0,1,2,3,4,5,6,7,8,9,10
"[475, 333]","[501, 302]","[441, 299]","[654, 643]","[304, 607]","[631, 596]","[342, 568]","[626, 569]","[341, 536]","[625, 584]","[337, 546]"
"[475, 333]","[501, 302]","[441, 299]","[654, 648]","[304, 608]","[632, 607]","[342, 568]","[626, 576]","[341, 536]","[626, 590]","[336, 546]"
"[475, 334]","[501, 302]","[441, 300]","[655, 655]","[304, 609]","[632, 615]","[341, 569]","[627, 583]","[340, 537]","[626, 595]","[336, 547]"
"[475, 335]","[501, 302]","[441, 301]","[654, 657]","[304, 610]","[633, 616]","[341, 570]","[628, 584]","[340, 539]","[627, 597]","[335, 549]"
"[475, 336]","[501, 303]","[441, 302]","[652, 655]","[306, 610]","[631, 609]","[342, 571]","[627, 580]","[341, 539]","[626, 595]","[336, 549]"
"[475, 339]","[501, 305]","[441, 304]","[647, 648]","[306, 617]","[622, 595]","[342, 576]","[619, 571]","[340, 544]","[618, 587]","[336, 554]"
"[475, 339]","[501, 305]","[441, 305]","[646, 649]","[306, 626]","[619, 624]","[341, 587]","[618, 574]","[340, 555]","[617, 588]","[336, 566]"
"[475, 340]","[501, 306]","[441, 306]","[635, 649]","[311, 629]","[610, 633]","[348, 590]","[610, 574]","[349, 557]","[607, 588]","[344, 568]"
"[474, 341]","[501, 306]","[441, 306]","[615, 635]","[328, 628]","[583, 604]","[365, 590]","[588, 560]","[368, 555]","[587, 574]","[365, 565]"
"[474, 342]","[501, 306]","[440, 306]","[601, 614]","[338, 622]","[573, 573]","[369, 581]","[578, 541]","[370, 545]","[576, 556]","[369, 556]"
"[474, 342]","[501, 307]","[440, 306]","[595, 593]","[345, 603]","[566, 547]","[374, 558]","[569, 520]","[373, 525]","[565, 534]","[372, 536]"
"[474, 342]","[501, 307]","[440, 306]","[584, 563]","[358, 584]","[558, 510]","[388, 530]","[559, 487]","[386, 499]","[556, 504]","[384, 514]"
"[474, 340]","[501, 305]","[440, 303]","[576, 551]","[364, 564]","[553, 495]","[390, 506]","[553, 472]","[387, 481]","[551, 492]","[386, 497]"
"[474, 340]","[501, 304]","[440, 302]","[575, 549]","[369, 554]","[553, 493]","[393, 496]","[552, 470]","[389, 472]","[551, 490]","[387, 489]"
"[474, 340]","[501, 304]","[440, 302]","[576, 547]","[372, 544]","[552, 490]","[396, 488]","[553, 466]","[392, 464]","[552, 488]","[389, 482]"
"[474, 339]","[501, 304]","[440, 301]","[567, 534]","[371, 539]","[543, 476]","[395, 482]","[545, 452]","[391, 458]","[545, 476]","[389, 477]"
"[474, 337]","[500, 303]","[440, 299]","[568, 530]","[374, 534]","[544, 471]","[397, 475]","[546, 447]","[394, 451]","[546, 472]","[391, 472]"
"[474, 336]","[500, 302]","[440, 298]","[568, 524]","[377, 531]","[544, 464]","[399, 471]","[545, 439]","[395, 446]","[545, 465]","[393, 467]"
"[473, 336]","[500, 302]","[440, 297]","[567, 519]","[377, 529]","[544, 460]","[399, 468]","[545, 434]","[396, 442]","[544, 459]","[394, 464]"
"[473, 335]","[500, 301]","[439, 296]","[567, 517]","[376, 529]","[544, 458]","[398, 468]","[545, 432]","[395, 442]","[544, 457]","[394, 464]"
"[472, 333]","[500, 300]","[439, 294]","[566, 517]","[377, 527]","[543, 458]","[398, 466]","[543, 432]","[396, 441]","[542, 457]","[394, 463]"
"[472, 332]","[500, 300]","[439, 293]","[567, 521]","[376, 527]","[544, 463]","[398, 467]","[544, 437]","[395, 442]","[543, 462]","[394, 464]"
"[472, 331]","[500, 300]","[439, 292]","[567, 524]","[375, 529]","[544, 467]","[398, 470]","[545, 440]","[395, 444]","[543, 464]","[393, 466]"
"[472, 329]","[500, 298]","[439, 289]","[568, 525]","[375, 531]","[543, 469]","[398, 472]","[544, 442]","[395, 446]","[544, 466]","[393, 467]"
"[471, 329]","[499, 298]","[438, 289]","[568, 527]","[375, 531]","[544, 470]","[396, 473]","[545, 444]","[393, 447]","[544, 467]","[391, 468]"
"[471, 330]","[499, 299]","[438, 291]","[569, 527]","[369, 536]","[544, 471]","[389, 477]","[545, 444]","[385, 452]","[544, 468]","[384, 471]"
"[472, 331]","[499, 300]","[438, 292]","[574, 527]","[363, 540]","[549, 472]","[380, 480]","[550, 445]","[378, 457]","[547, 469]","[377, 474]"
"[472, 332]","[499, 300]","[439, 294]","[577, 528]","[361, 545]","[553, 472]","[377, 484]","[554, 446]","[376, 460]","[551, 469]","[375, 476]"
"[473, 333]","[499, 301]","[439, 296]","[584, 531]","[356, 548]","[561, 475]","[370, 488]","[560, 451]","[370, 464]","[556, 473]","[371, 479]"
"[474, 334]","[499, 301]","[439, 298]","[597, 541]","[351, 555]","[579, 487]","[362, 496]","[577, 464]","[362, 470]","[570, 482]","[365, 484]"
"[474, 335]","[499, 302]","[439, 300]","[604, 546]","[351, 561]","[582, 491]","[364, 505]","[582, 470]","[363, 478]","[576, 487]","[366, 491]"
"[474, 335]","[499, 301]","[439, 301]","[621, 547]","[337, 567]","[599, 491]","[347, 513]","[602, 470]","[347, 487]","[595, 487]","[350, 497]"
"[473, 334]","[498, 301]","[438, 301]","[633, 562]","[333, 568]","[612, 513]","[344, 515]","[613, 486]","[343, 489]","[608, 505]","[346, 500]"
"[471, 334]","[498, 301]","[437, 301]","[645, 565]","[328, 568]","[629, 518]","[340, 513]","[627, 489]","[340, 487]","[619, 510]","[343, 499]"
"[469, 334]","[497, 300]","[436, 301]","[653, 567]","[312, 570]","[620, 526]","[315, 515]","[618, 494]","[317, 491]","[611, 514]","[324, 503]"
"[468, 334]","[497, 300]","[435, 301]","[661, 567]","[300, 575]","[639, 522]","[301, 522]","[635, 491]","[304, 498]","[627, 512]","[312, 510]"
"[467, 334]","[497, 300]","[434, 301]","[664, 567]","[288, 579]","[648, 520]","[292, 524]","[643, 487]","[298, 501]","[634, 511]","[306, 513]"
"[466, 334]","[496, 300]","[434, 301]","[677, 570]","[268, 586]","[670, 523]","[275, 532]","[664, 491]","[280, 508]","[653, 513]","[287, 520]"
"[466, 334]","[496, 300]","[433, 301]","[690, 576]","[249, 589]","[687, 539]","[256, 536]","[676, 510]","[263, 512]","[665, 525]","[269, 524]"
"[465, 334]","[495, 300]","[433, 301]","[698, 576]","[236, 592]","[692, 535]","[238, 537]","[681, 506]","[247, 515]","[670, 522]","[255, 528]"
"[465, 334]","[495, 300]","[432, 301]","[722, 574]","[224, 591]","[724, 532]","[222, 537]","[712, 503]","[229, 515]","[699, 520]","[239, 527]"
"[463, 334]","[495, 300]","[431, 301]","[737, 574]","[201, 587]","[737, 530]","[201, 536]","[723, 501]","[209, 513]","[710, 519]","[217, 526]"
"[463, 334]","[494, 300]","[430, 302]","[768, 574]","[189, 585]","[769, 534]","[186, 535]","[748, 505]","[196, 512]","[753, 532]","[203, 525]"
"[462, 334]","[494, 300]","[430, 302]","[790, 574]","[170, 583]","[790, 535]","[163, 534]","[772, 505]","[174, 512]","[762, 531]","[183, 524]"
"[461, 334]","[494, 301]","[429, 302]","[819, 587]","[161, 597]","[823, 550]","[157, 550]","[804, 525]","[167, 527]","[793, 537]","[174, 539]"
"[461, 334]","[494, 301]","[429, 303]","[824, 618]","[143, 595]","[837, 586]","[133, 547]","[817, 557]","[144, 525]","[825, 571]","[152, 536]"
"[461, 335]","[494, 302]","[429, 303]","[833, 620]","[131, 589]","[851, 583]","[110, 546]","[832, 553]","[120, 524]","[819, 566]","[131, 535]"
"[461, 335]","[494, 302]","[429, 303]","[838, 629]","[119, 588]","[855, 606]","[83, 545]","[841, 582]","[93, 525]","[825, 587]","[109, 536]"
"[461, 333]","[494, 302]","[429, 303]","[856, 636]","[101, 588]","[884, 624]","[59, 544]","[880, 600]","[68, 527]","[862, 604]","[87, 538]"
"[461, 332]","[494, 302]","[429, 302]","[869, 636]","[89, 590]","[897, 623]","[41, 544]","[900, 599]","[51, 529]","[880, 605]","[73, 543]"
"[461, 332]","[494, 302]","[429, 302]","[878, 630]","[36, 554]","[905, 612]","[-15, 498]","[909, 588]","[-7, 472]","[889, 596]","[33, 485]"
"[460, 332]","[493, 302]","[429, 302]","[889, 628]","[9, 555]","[904, 607]","[-37, 499]","[906, 585]","[-14, 481]","[887, 593]","[6, 494]"
"[460, 332]","[493, 302]","[429, 303]","[883, 626]","[-4, 558]","[901, 604]","[-45, 509]","[901, 582]","[-22, 485]","[884, 589]","[-4, 498]"
"[460, 332]","[493, 302]","[429, 303]","[894, 627]","[-7, 548]","[908, 608]","[-47, 507]","[909, 586]","[-32, 483]","[891, 593]","[-15, 496]"
"[460, 332]","[493, 302]","[429, 303]","[906, 626]","[-10, 550]","[935, 606]","[-33, 510]","[921, 584]","[-42, 485]","[902, 591]","[-25, 498]"
"[460, 331]","[493, 302]","[429, 303]","[903, 614]","[-17, 551]","[917, 601]","[-61, 519]","[912, 578]","[-54, 491]","[895, 585]","[-37, 504]"
"[460, 331]","[492, 301]","[429, 302]","[899, 599]","[-19, 552]","[912, 578]","[-47, 523]","[904, 554]","[-55, 493]","[887, 564]","[-38, 506]"
"[460, 330]","[492, 301]","[429, 302]","[892, 595]","[-19, 554]","[906, 572]","[-42, 526]","[900, 548]","[-54, 494]","[884, 558]","[-36, 507]"
"[460, 328]","[492, 300]","[429, 301]","[885, 586]","[-20, 554]","[894, 559]","[-46, 531]","[892, 534]","[-58, 501]","[878, 545]","[-40, 513]"
"[460, 328]","[492, 300]","[429, 301]","[882, 587]","[-22, 556]","[893, 562]","[-49, 545]","[891, 537]","[-63, 515]","[878, 547]","[-46, 526]"
"[460, 327]","[492, 300]","[429, 301]","[881, 585]","[-22, 558]","[892, 560]","[-49, 551]","[891, 535]","[-62, 522]","[877, 545]","[-45, 532]"
"[460, 327]","[492, 299]","[429, 300]","[880, 585]","[-22, 560]","[893, 559]","[-47, 553]","[893, 534]","[-59, 524]","[879, 545]","[-42, 534]"
"[460, 327]","[492, 299]","[429, 300]","[881, 585]","[-21, 560]","[896, 562]","[-44, 553]","[897, 537]","[-56, 524]","[883, 546]","[-39, 534]"
"[460, 327]","[492, 299]","[429, 300]","[880, 586]","[-22, 563]","[895, 562]","[-45, 559]","[897, 537]","[-57, 530]","[882, 547]","[-40, 540]"
"[460, 326]","[492, 299]","[429, 300]","[866, 586]","[-22, 565]","[875, 562]","[-45, 561]","[874, 537]","[-56, 532]","[862, 547]","[-39, 542]"
"[460, 326]","[492, 299]","[429, 300]","[867, 586]","[-22, 565]","[876, 564]","[-45, 560]","[876, 539]","[-56, 531]","[864, 548]","[-39, 541]"
"[460, 326]","[492, 298]","[429, 300]","[872, 592]","[-22, 566]","[887, 574]","[-46, 563]","[888, 550]","[-58, 534]","[874, 557]","[-41, 543]"
"[461, 326]","[492, 299]","[429, 300]","[875, 593]","[-22, 567]","[891, 577]","[-46, 564]","[892, 552]","[-58, 535]","[878, 559]","[-41, 543]"
"[461, 326]","[492, 298]","[429, 300]","[891, 604]","[-23, 574]","[914, 595]","[-51, 576]","[917, 572]","[-64, 546]","[900, 575]","[-48, 553]"
"[461, 325]","[492, 298]","[429, 299]","[892, 607]","[-24, 574]","[916, 599]","[-52, 578]","[918, 576]","[-65, 548]","[901, 579]","[-49, 555]"
"[461, 325]","[492, 298]","[429, 299]","[892, 609]","[-23, 575]","[915, 601]","[-52, 580]","[917, 578]","[-65, 550]","[900, 581]","[-48, 556]"
"[461, 324]","[492, 297]","[429, 298]","[906, 613]","[-23, 577]","[934, 608]","[-52, 582]","[936, 585]","[-65, 552]","[919, 588]","[-48, 558]"
"[462, 324]","[492, 297]","[429, 298]","[905, 613]","[-23, 581]","[931, 606]","[-52, 586]","[933, 583]","[-65, 555]","[916, 587]","[-49, 561]"
"[462, 324]","[492, 297]","[429, 298]","[907, 613]","[-23, 581]","[933, 605]","[-52, 584]","[936, 583]","[-65, 554]","[919, 586]","[-49, 560]"
"[462, 325]","[492, 297]","[429, 299]","[901, 611]","[-23, 581]","[923, 600]","[-47, 582]","[925, 578]","[-60, 551]","[909, 582]","[-44, 558]"
"[462, 325]","[492, 297]","[429, 299]","[899, 610]","[-23, 580]","[921, 600]","[-42, 579]","[923, 577]","[-53, 548]","[907, 582]","[-38, 555]"
"[462, 325]","[492, 297]","[429, 299]","[894, 610]","[-18, 579]","[915, 598]","[-36, 571]","[916, 576]","[-46, 540]","[901, 581]","[-31, 549]"
"[462, 325]","[492, 297]","[429, 299]","[895, 610]","[-15, 577]","[916, 598]","[-30, 563]","[917, 575]","[-38, 533]","[902, 581]","[-23, 542]"
"[462, 325]","[492, 297]","[429, 299]","[895, 609]","[-11, 575]","[916, 596]","[-24, 555]","[918, 574]","[-31, 525]","[902, 580]","[-16, 536]"
"[462, 324]","[491, 297]","[429, 298]","[895, 609]","[-8, 573]","[917, 596]","[-24, 553]","[918, 574]","[-31, 524]","[902, 580]","[-15, 534]"
"[462, 323]","[491, 296]","[429, 298]","[892, 609]","[-8, 569]","[912, 596]","[-25, 549]","[913, 574]","[-32, 519]","[897, 580]","[-16, 530]"
"[461, 322]","[491, 296]","[429, 296]","[890, 608]","[-6, 555]","[909, 594]","[-25, 537]","[910, 572]","[-31, 509]","[894, 579]","[-16, 520]"
"[461, 322]","[491, 295]","[429, 296]","[884, 606]","[-5, 547]","[900, 590]","[-25, 530]","[899, 568]","[-32, 502]","[885, 576]","[-16, 514]"
"[461, 321]","[491, 295]","[429, 295]","[886, 607]","[-4, 545]","[904, 591]","[-26, 530]","[905, 569]","[-32, 502]","[891, 577]","[-17, 513]"
"[461, 321]","[491, 295]","[429, 295]","[885, 607]","[-5, 543]","[902, 590]","[-26, 528]","[903, 569]","[-33, 499]","[889, 577]","[-17, 511]"
"[461, 321]","[491, 295]","[429, 295]","[883, 607]","[-6, 543]","[900, 590]","[-27, 527]","[901, 569]","[-33, 499]","[887, 577]","[-17, 510]"
"[461, 320]","[491, 294]","[429, 294]","[890, 608]","[-7, 543]","[912, 593]","[-27, 528]","[915, 572]","[-33, 500]","[900, 579]","[-17, 511]"
"[461, 320]","[491, 294]","[429, 294]","[930, 613]","[-7, 543]","[929, 601]","[-27, 529]","[935, 580]","[-33, 501]","[918, 586]","[-17, 512]"
"[461, 320]","[491, 294]","[429, 294]","[941, 617]","[-8, 544]","[936, 606]","[-28, 530]","[942, 585]","[-34, 501]","[925, 591]","[-19, 512]"
"[461, 320]","[491, 294]","[429, 294]","[945, 621]","[-10, 544]","[943, 610]","[-28, 531]","[949, 590]","[-36, 502]","[932, 594]","[-20, 513]"
"[461, 320]","[491, 294]","[429, 294]","[938, 622]","[-12, 549]","[947, 613]","[-28, 535]","[954, 592]","[-36, 506]","[936, 596]","[-21, 516]"
"[461, 320]","[491, 294]","[429, 294]","[942, 623]","[-14, 552]","[945, 614]","[-29, 539]","[952, 593]","[-37, 510]","[934, 597]","[-22, 520]"
"[462, 320]","[491, 294]","[429, 294]","[944, 627]","[-15, 555]","[944, 621]","[-32, 546]","[950, 599]","[-40, 517]","[933, 603]","[-25, 526]"
"[462, 320]","[492, 294]","[429, 293]","[947, 630]","[-16, 556]","[945, 628]","[-33, 548]","[951, 606]","[-43, 519]","[934, 610]","[-28, 528]"
"[462, 320]","[492, 294]","[429, 293]","[948, 632]","[-18, 558]","[952, 632]","[-35, 550]","[961, 610]","[-45, 521]","[943, 613]","[-30, 530]"
"[462, 320]","[492, 294]","[429, 293]","[948, 632]","[-20, 561]","[958, 634]","[-38, 557]","[968, 611]","[-51, 528]","[950, 614]","[-36, 536]"
"[462, 320]","[492, 294]","[429, 293]","[948, 632]","[-21, 562]","[965, 634]","[-40, 560]","[974, 612]","[-54, 531]","[956, 615]","[-39, 539]"
"[462, 320]","[492, 294]","[429, 293]","[948, 632]","[-23, 564]","[966, 634]","[-40, 564]","[975, 612]","[-54, 535]","[957, 615]","[-40, 542]"
"[462, 320]","[492, 294]","[429, 293]","[961, 632]","[-24, 565]","[970, 637]","[-41, 567]","[979, 615]","[-56, 537]","[960, 617]","[-41, 545]"
"[462, 320]","[492, 294]","[429, 293]","[967, 637]","[-25, 567]","[976, 640]","[-42, 572]","[985, 618]","[-57, 542]","[966, 620]","[-42, 550]"
