0,1,2,3,4,5,6,7,8,9,10
"[482, 273]","[530, 230]","[437, 231]","[711, 602]","[266, 590]","[711, 542]","[275, 531]","[728, 512]","[270, 503]","[720, 536]","[272, 519]"
"[482, 273]","[530, 231]","[437, 231]","[708, 602]","[268, 591]","[708, 542]","[275, 531]","[726, 512]","[270, 504]","[717, 536]","[272, 520]"
"[481, 273]","[530, 231]","[437, 232]","[706, 609]","[268, 591]","[707, 551]","[276, 532]","[725, 524]","[270, 505]","[717, 543]","[272, 521]"
"[481, 273]","[530, 231]","[437, 233]","[706, 611]","[270, 590]","[708, 555]","[278, 532]","[728, 530]","[271, 505]","[718, 546]","[273, 521]"
"[481, 274]","[530, 232]","[437, 234]","[705, 612]","[271, 590]","[707, 558]","[278, 532]","[729, 533]","[272, 505]","[718, 549]","[274, 521]"
"[481, 275]","[530, 233]","[437, 236]","[705, 611]","[272, 590]","[707, 556]","[279, 532]","[729, 532]","[272, 505]","[717, 549]","[275, 521]"
"[481, 276]","[530, 234]","[437, 237]","[705, 611]","[272, 590]","[706, 556]","[280, 532]","[728, 532]","[274, 506]","[716, 549]","[276, 521]"
"[481, 276]","[530, 235]","[437, 238]","[704, 609]","[274, 588]","[706, 553]","[280, 531]","[728, 529]","[274, 505]","[716, 547]","[277, 521]"
"[481, 276]","[530, 236]","[437, 239]","[705, 607]","[274, 588]","[707, 552]","[280, 531]","[728, 529]","[274, 506]","[716, 547]","[277, 521]"
"[481, 277]","[530, 237]","[437, 240]","[705, 605]","[276, 586]","[707, 551]","[283, 530]","[728, 528]","[275, 506]","[716, 546]","[278, 520]"
"[481, 277]","[530, 237]","[437, 240]","[704, 605]","[279, 582]","[707, 551]","[290, 527]","[726, 528]","[281, 502]","[715, 546]","[284, 518]"
"[481, 278]","[530, 238]","[437, 241]","[705, 604]","[283, 581]","[707, 551]","[296, 526]","[726, 527]","[286, 502]","[715, 546]","[288, 518]"
"[481, 279]","[529, 240]","[437, 242]","[704, 604]","[285, 581]","[706, 551]","[297, 526]","[725, 527]","[288, 502]","[715, 546]","[290, 518]"
"[480, 279]","[529, 240]","[437, 243]","[697, 599]","[285, 581]","[697, 548]","[297, 527]","[717, 525]","[288, 504]","[705, 544]","[290, 520]"
"[480, 280]","[528, 242]","[437, 244]","[695, 594]","[285, 581]","[697, 544]","[296, 527]","[716, 522]","[287, 505]","[704, 541]","[289, 521]"
"[480, 282]","[528, 243]","[437, 245]","[694, 594]","[285, 582]","[697, 544]","[296, 528]","[714, 521]","[287, 505]","[703, 540]","[289, 521]"
"[480, 283]","[528, 244]","[437, 246]","[693, 594]","[284, 583]","[696, 544]","[296, 529]","[714, 521]","[287, 506]","[702, 540]","[289, 521]"
"[480, 284]","[528, 245]","[437, 247]","[692, 595]","[284, 583]","[696, 544]","[296, 530]","[713, 521]","[287, 506]","[702, 540]","[289, 521]"
"[480, 284]","[528, 246]","[438, 248]","[690, 594]","[284, 583]","[695, 544]","[296, 531]","[712, 521]","[287, 507]","[702, 539]","[289, 521]"
"[480, 284]","[528, 246]","[438, 248]","[691, 594]","[284, 583]","[695, 543]","[296, 531]","[713, 520]","[287, 507]","[702, 539]","[289, 522]"
"[480, 285]","[528, 246]","[439, 249]","[690, 594]","[284, 584]","[696, 543]","[296, 532]","[713, 520]","[287, 507]","[703, 539]","[289, 521]"
"[480, 285]","[528, 247]","[439, 250]","[690, 593]","[284, 584]","[695, 543]","[296, 532]","[713, 519]","[287, 507]","[703, 538]","[289, 521]"
"[480, 286]","[528, 248]","[440, 251]","[690, 592]","[284, 584]","[695, 542]","[296, 532]","[713, 519]","[288, 507]","[703, 538]","[290, 521]"
"[480, 286]","[528, 249]","[440, 252]","[690, 592]","[284, 584]","[695, 542]","[297, 533]","[713, 519]","[290, 507]","[703, 538]","[290, 521]"
"[480, 287]","[527, 250]","[440, 253]","[690, 594]","[285, 584]","[695, 547]","[298, 533]","[713, 525]","[291, 508]","[703, 541]","[291, 521]"
"[480, 287]","[527, 251]","[440, 254]","[689, 594]","[285, 585]","[695, 547]","[298, 534]","[713, 525]","[291, 508]","[702, 541]","[291, 522]"
"[480, 287]","[527, 251]","[440, 254]","[688, 593]","[285, 585]","[695, 545]","[298, 534]","[712, 523]","[291, 508]","[702, 540]","[291, 522]"
"[481, 288]","[527, 252]","[442, 255]","[687, 590]","[285, 584]","[694, 543]","[298, 533]","[711, 522]","[292, 507]","[701, 538]","[292, 521]"
"[482, 288]","[527, 252]","[443, 256]","[681, 588]","[285, 583]","[689, 541]","[299, 532]","[707, 520]","[292, 507]","[695, 536]","[292, 521]"
"[482, 289]","[527, 253]","[444, 257]","[675, 587]","[285, 583]","[681, 541]","[299, 532]","[699, 519]","[292, 507]","[688, 536]","[293, 521]"
"[482, 290]","[526, 254]","[444, 258]","[663, 591]","[285, 584]","[666, 548]","[299, 533]","[683, 527]","[292, 508]","[674, 540]","[293, 522]"
"[482, 291]","[526, 256]","[444, 260]","[659, 594]","[285, 584]","[661, 551]","[299, 533]","[678, 531]","[292, 508]","[670, 543]","[293, 522]"
"[482, 292]","[525, 257]","[444, 261]","[655, 600]","[285, 584]","[656, 558]","[299, 533]","[673, 537]","[292, 508]","[665, 551]","[293, 521]"
"[482, 294]","[525, 259]","[444, 262]","[657, 602]","[285, 585]","[659, 560]","[298, 535]","[676, 539]","[292, 508]","[667, 554]","[292, 522]"
"[482, 296]","[525, 260]","[445, 264]","[658, 601]","[286, 586]","[659, 559]","[299, 536]","[676, 538]","[292, 509]","[668, 553]","[293, 522]"
"[482, 298]","[525, 261]","[445, 265]","[658, 600]","[287, 586]","[660, 559]","[300, 536]","[677, 538]","[293, 509]","[669, 552]","[294, 522]"
"[482, 301]","[525, 263]","[446, 267]","[657, 599]","[287, 586]","[658, 557]","[302, 537]","[676, 535]","[295, 510]","[668, 550]","[295, 523]"
"[483, 303]","[525, 265]","[447, 268]","[651, 600]","[288, 586]","[648, 557]","[303, 539]","[664, 534]","[297, 511]","[660, 551]","[296, 523]"
"[483, 304]","[525, 266]","[447, 269]","[645, 591]","[290, 587]","[638, 545]","[306, 539]","[655, 517]","[299, 512]","[651, 536]","[298, 524]"
"[483, 307]","[525, 269]","[447, 271]","[637, 590]","[292, 587]","[628, 544]","[308, 540]","[646, 514]","[302, 512]","[641, 534]","[301, 524]"
"[483, 310]","[525, 272]","[447, 273]","[628, 588]","[294, 587]","[618, 541]","[310, 540]","[635, 510]","[305, 512]","[631, 530]","[304, 524]"
"[483, 312]","[526, 274]","[448, 274]","[625, 586]","[296, 587]","[614, 538]","[311, 540]","[629, 507]","[306, 512]","[626, 527]","[305, 524]"
"[484, 314]","[526, 276]","[449, 275]","[622, 585]","[298, 586]","[612, 536]","[312, 540]","[628, 505]","[307, 512]","[624, 524]","[306, 524]"
"[484, 315]","[526, 277]","[449, 275]","[615, 584]","[298, 585]","[605, 534]","[310, 540]","[621, 504]","[305, 512]","[617, 522]","[306, 523]"
"[485, 317]","[527, 279]","[450, 276]","[612, 582]","[299, 584]","[605, 530]","[310, 540]","[620, 500]","[305, 512]","[615, 517]","[307, 523]"
"[486, 319]","[527, 282]","[451, 278]","[609, 582]","[299, 579]","[602, 527]","[310, 535]","[618, 496]","[305, 506]","[612, 513]","[307, 518]"
"[487, 320]","[528, 283]","[453, 279]","[601, 577]","[300, 577]","[596, 521]","[309, 533]","[612, 489]","[304, 504]","[604, 504]","[306, 516]"
"[488, 320]","[529, 283]","[453, 278]","[599, 575]","[300, 575]","[594, 520]","[305, 530]","[610, 490]","[298, 503]","[602, 504]","[304, 515]"
"[488, 320]","[529, 283]","[453, 278]","[587, 566]","[299, 575]","[583, 509]","[303, 528]","[600, 479]","[296, 502]","[592, 494]","[304, 514]"
"[488, 320]","[529, 283]","[454, 278]","[577, 567]","[301, 573]","[565, 509]","[301, 526]","[583, 482]","[295, 502]","[576, 497]","[304, 514]"
"[489, 319]","[530, 283]","[455, 278]","[563, 568]","[306, 570]","[548, 510]","[304, 524]","[567, 481]","[299, 502]","[560, 496]","[310, 513]"
"[492, 320]","[531, 285]","[457, 279]","[547, 564]","[310, 565]","[527, 509]","[307, 524]","[545, 479]","[306, 503]","[544, 494]","[317, 514]"
"[493, 320]","[532, 288]","[458, 280]","[524, 565]","[306, 567]","[492, 516]","[297, 526]","[506, 488]","[298, 506]","[512, 499]","[315, 517]"
"[493, 322]","[532, 291]","[459, 283]","[501, 559]","[299, 568]","[470, 514]","[286, 527]","[486, 487]","[289, 508]","[493, 497]","[302, 519]"
"[493, 322]","[532, 292]","[460, 285]","[505, 559]","[287, 586]","[474, 515]","[266, 538]","[489, 491]","[269, 517]","[495, 500]","[285, 530]"
"[493, 323]","[533, 292]","[461, 285]","[490, 555]","[278, 594]","[460, 510]","[253, 545]","[474, 490]","[257, 524]","[484, 499]","[271, 538]"
"[494, 323]","[534, 292]","[462, 287]","[487, 556]","[270, 596]","[451, 517]","[245, 549]","[462, 495]","[251, 528]","[472, 503]","[263, 541]"
"[496, 323]","[535, 292]","[463, 288]","[472, 561]","[267, 599]","[430, 523]","[236, 554]","[437, 502]","[245, 532]","[455, 512]","[258, 546]"
"[498, 323]","[536, 293]","[465, 289]","[463, 561]","[267, 618]","[422, 523]","[237, 581]","[427, 504]","[244, 555]","[440, 513]","[257, 568]"
"[499, 324]","[536, 294]","[466, 291]","[461, 562]","[261, 616]","[419, 527]","[228, 579]","[424, 507]","[234, 555]","[436, 517]","[251, 567]"
"[500, 326]","[537, 296]","[466, 292]","[444, 577]","[248, 630]","[406, 543]","[215, 596]","[407, 525]","[223, 567]","[417, 530]","[240, 577]"
"[500, 327]","[537, 297]","[467, 294]","[430, 583]","[241, 647]","[388, 561]","[209, 612]","[385, 543]","[217, 583]","[396, 546]","[233, 592]"
"[501, 328]","[538, 298]","[467, 295]","[445, 602]","[242, 667]","[406, 606]","[208, 634]","[406, 575]","[212, 603]","[415, 574]","[231, 612]"
"[501, 328]","[538, 298]","[467, 295]","[446, 602]","[242, 668]","[407, 603]","[206, 637]","[407, 571]","[210, 605]","[415, 572]","[231, 614]"
"[501, 328]","[538, 298]","[467, 295]","[415, 606]","[240, 673]","[365, 610]","[206, 648]","[366, 577]","[210, 614]","[379, 577]","[230, 622]"
"[502, 328]","[538, 298]","[468, 295]","[390, 614]","[241, 679]","[350, 638]","[209, 661]","[334, 587]","[211, 627]","[351, 586]","[231, 631]"
"[502, 328]","[539, 298]","[469, 295]","[389, 633]","[239, 686]","[349, 647]","[209, 666]","[332, 610]","[212, 631]","[349, 606]","[230, 636]"
"[502, 328]","[539, 298]","[469, 295]","[393, 643]","[240, 689]","[352, 663]","[208, 669]","[336, 623]","[211, 636]","[353, 617]","[230, 639]"
"[502, 329]","[539, 300]","[469, 297]","[402, 654]","[241, 690]","[355, 669]","[209, 669]","[348, 643]","[212, 637]","[363, 640]","[231, 641]"
"[502, 331]","[538, 300]","[469, 300]","[402, 652]","[241, 693]","[349, 667]","[211, 675]","[347, 634]","[213, 640]","[364, 630]","[231, 643]"
"[501, 332]","[538, 301]","[468, 301]","[393, 651]","[245, 696]","[334, 669]","[226, 680]","[333, 632]","[227, 646]","[351, 627]","[241, 648]"
"[500, 332]","[538, 301]","[468, 302]","[390, 649]","[244, 695]","[331, 668]","[225, 677]","[330, 629]","[228, 645]","[349, 624]","[241, 647]"
"[499, 333]","[538, 301]","[468, 303]","[391, 672]","[244, 693]","[325, 676]","[225, 674]","[328, 637]","[228, 642]","[352, 634]","[241, 644]"
"[499, 333]","[537, 302]","[468, 304]","[393, 682]","[243, 691]","[331, 681]","[225, 673]","[329, 647]","[228, 641]","[354, 647]","[241, 643]"
"[498, 334]","[537, 302]","[467, 304]","[394, 683]","[243, 690]","[335, 681]","[225, 672]","[332, 648]","[228, 640]","[356, 648]","[241, 642]"
"[497, 335]","[537, 303]","[467, 305]","[395, 681]","[243, 690]","[337, 679]","[224, 671]","[333, 646]","[228, 639]","[357, 643]","[241, 641]"
"[496, 336]","[536, 304]","[467, 306]","[396, 678]","[243, 690]","[338, 676]","[225, 670]","[335, 644]","[229, 638]","[356, 640]","[241, 641]"
"[495, 338]","[535, 306]","[466, 307]","[396, 663]","[246, 689]","[339, 675]","[226, 670]","[335, 639]","[230, 638]","[356, 635]","[242, 640]"
"[495, 338]","[535, 307]","[466, 308]","[400, 657]","[247, 688]","[344, 674]","[226, 668]","[342, 638]","[231, 637]","[361, 632]","[243, 639]"
"[495, 340]","[535, 309]","[466, 309]","[400, 658]","[248, 686]","[345, 667]","[228, 667]","[342, 632]","[232, 636]","[361, 630]","[244, 637]"
"[494, 342]","[534, 311]","[466, 311]","[400, 661]","[250, 683]","[345, 668]","[231, 667]","[343, 632]","[235, 636]","[361, 630]","[251, 637]"
"[494, 343]","[534, 312]","[465, 312]","[401, 662]","[250, 682]","[345, 664]","[231, 664]","[344, 630]","[235, 634]","[361, 629]","[250, 636]"
"[494, 344]","[534, 313]","[466, 313]","[401, 664]","[251, 680]","[345, 665]","[231, 663]","[344, 632]","[235, 633]","[361, 629]","[250, 635]"
"[494, 345]","[534, 314]","[466, 314]","[409, 644]","[251, 675]","[354, 665]","[231, 659]","[351, 630]","[236, 630]","[367, 626]","[250, 631]"
"[494, 345]","[534, 314]","[466, 314]","[410, 665]","[251, 670]","[355, 670]","[231, 654]","[354, 637]","[233, 623]","[369, 636]","[250, 625]"
"[494, 345]","[534, 314]","[466, 314]","[411, 681]","[251, 669]","[356, 673]","[231, 652]","[356, 640]","[233, 620]","[370, 640]","[250, 622]"
"[494, 345]","[534, 314]","[466, 314]","[410, 680]","[251, 668]","[355, 673]","[228, 649]","[356, 639]","[232, 618]","[370, 639]","[250, 620]"
"[494, 345]","[534, 315]","[466, 315]","[408, 677]","[251, 667]","[355, 664]","[229, 649]","[351, 638]","[233, 618]","[370, 629]","[250, 620]"
"[494, 346]","[534, 315]","[466, 316]","[409, 654]","[253, 665]","[355, 653]","[231, 647]","[350, 629]","[234, 617]","[369, 622]","[250, 619]"
"[495, 346]","[534, 316]","[466, 317]","[409, 645]","[255, 665]","[356, 648]","[233, 646]","[355, 618]","[237, 616]","[371, 616]","[251, 618]"
"[495, 347]","[534, 317]","[466, 317]","[409, 634]","[256, 664]","[356, 647]","[235, 645]","[355, 614]","[239, 615]","[370, 612]","[252, 618]"
"[495, 347]","[534, 318]","[466, 319]","[410, 639]","[259, 664]","[357, 647]","[238, 645]","[353, 617]","[242, 615]","[368, 613]","[254, 618]"
"[495, 347]","[533, 318]","[466, 319]","[415, 653]","[260, 662]","[371, 655]","[240, 644]","[363, 623]","[244, 614]","[382, 623]","[255, 617]"
"[495, 348]","[533, 319]","[466, 319]","[415, 653]","[263, 662]","[371, 650]","[242, 644]","[363, 617]","[246, 614]","[381, 618]","[257, 617]"
"[494, 348]","[533, 319]","[466, 320]","[414, 636]","[265, 663]","[369, 645]","[243, 644]","[363, 611]","[247, 615]","[380, 610]","[258, 618]"
"[494, 348]","[532, 319]","[466, 320]","[415, 637]","[270, 663]","[369, 644]","[249, 644]","[361, 615]","[253, 616]","[377, 612]","[266, 619]"
"[494, 348]","[532, 319]","[466, 320]","[415, 630]","[275, 663]","[368, 643]","[253, 644]","[360, 611]","[256, 617]","[377, 608]","[270, 620]"
"[494, 348]","[532, 319]","[466, 320]","[415, 623]","[275, 663]","[370, 637]","[253, 644]","[364, 605]","[257, 617]","[379, 602]","[270, 620]"
"[494, 348]","[532, 320]","[466, 320]","[415, 626]","[275, 663]","[369, 638]","[255, 644]","[364, 605]","[258, 617]","[379, 603]","[270, 620]"
"[494, 348]","[531, 320]","[465, 320]","[414, 624]","[275, 663]","[369, 636]","[254, 643]","[364, 603]","[258, 616]","[379, 601]","[269, 619]"
"[494, 348]","[531, 321]","[465, 321]","[414, 624]","[275, 661]","[369, 636]","[254, 641]","[364, 603]","[258, 615]","[379, 601]","[269, 618]"
"[494, 349]","[531, 321]","[465, 322]","[415, 625]","[275, 659]","[368, 635]","[254, 639]","[360, 607]","[257, 613]","[376, 604]","[269, 616]"
"[494, 349]","[531, 322]","[465, 322]","[417, 626]","[275, 658]","[371, 638]","[254, 638]","[365, 607]","[257, 612]","[379, 604]","[269, 615]"
"[493, 349]","[530, 322]","[465, 323]","[418, 629]","[277, 658]","[372, 647]","[256, 638]","[367, 613]","[258, 612]","[381, 609]","[269, 615]"
"[493, 349]","[529, 322]","[465, 323]","[418, 631]","[278, 658]","[373, 652]","[257, 638]","[368, 616]","[259, 611]","[382, 611]","[269, 615]"
"[493, 349]","[529, 322]","[465, 323]","[415, 631]","[278, 656]","[368, 652]","[257, 634]","[363, 616]","[259, 608]","[378, 611]","[269, 611]"
"[493, 349]","[529, 322]","[465, 323]","[415, 632]","[277, 656]","[368, 651]","[256, 632]","[363, 616]","[258, 607]","[378, 611]","[269, 610]"
