0,1,2,3,4,5,6,7,8,9,10
"[503, 239]","[550, 205]","[465, 196]","[644, 664]","[302, 626]","[634, 596]","[334, 564]","[649, 559]","[342, 524]","[641, 576]","[341, 539]"
"[503, 239]","[550, 205]","[465, 196]","[644, 664]","[303, 625]","[635, 596]","[336, 563]","[649, 559]","[344, 524]","[641, 576]","[343, 538]"
"[503, 239]","[550, 205]","[465, 196]","[645, 664]","[303, 624]","[636, 596]","[336, 562]","[649, 560]","[344, 523]","[641, 577]","[343, 538]"
"[503, 239]","[550, 205]","[465, 196]","[647, 666]","[303, 623]","[637, 596]","[336, 562]","[650, 561]","[344, 522]","[642, 578]","[343, 537]"
"[503, 239]","[549, 205]","[465, 196]","[648, 675]","[302, 623]","[637, 603]","[335, 562]","[650, 566]","[341, 522]","[642, 584]","[340, 537]"
"[503, 239]","[549, 205]","[465, 196]","[647, 673]","[302, 621]","[635, 601]","[334, 561]","[648, 565]","[341, 521]","[639, 583]","[340, 536]"
"[502, 239]","[549, 205]","[464, 196]","[646, 674]","[302, 618]","[631, 601]","[334, 557]","[643, 565]","[341, 517]","[635, 583]","[340, 533]"
"[502, 239]","[549, 205]","[464, 196]","[645, 668]","[305, 610]","[629, 596]","[338, 548]","[640, 561]","[345, 509]","[631, 581]","[343, 526]"
"[502, 239]","[549, 205]","[464, 196]","[643, 654]","[308, 600]","[628, 584]","[341, 539]","[637, 551]","[348, 499]","[627, 571]","[346, 517]"
"[502, 239]","[549, 205]","[464, 196]","[641, 641]","[309, 589]","[625, 568]","[342, 531]","[636, 537]","[349, 492]","[626, 558]","[348, 508]"
"[501, 239]","[548, 205]","[464, 196]","[641, 628]","[311, 583]","[624, 558]","[343, 527]","[635, 526]","[350, 487]","[626, 546]","[349, 503]"
"[501, 239]","[548, 205]","[464, 196]","[642, 625]","[317, 575]","[624, 557]","[352, 520]","[639, 526]","[357, 480]","[630, 546]","[356, 496]"
"[501, 239]","[548, 205]","[464, 196]","[642, 608]","[318, 573]","[624, 543]","[353, 519]","[638, 513]","[358, 477]","[630, 535]","[357, 493]"
"[502, 241]","[548, 205]","[465, 197]","[642, 590]","[321, 563]","[623, 526]","[356, 504]","[637, 494]","[358, 463]","[630, 515]","[358, 480]"
"[502, 242]","[549, 206]","[465, 197]","[642, 569]","[324, 550]","[621, 503]","[359, 480]","[635, 467]","[359, 443]","[628, 491]","[360, 459]"
"[504, 243]","[549, 206]","[467, 197]","[642, 566]","[329, 543]","[620, 500]","[365, 474]","[632, 464]","[364, 436]","[627, 486]","[364, 453]"
"[505, 243]","[549, 206]","[468, 197]","[641, 564]","[330, 540]","[620, 499]","[368, 472]","[632, 464]","[367, 434]","[627, 486]","[367, 451]"
"[507, 243]","[550, 206]","[470, 197]","[638, 553]","[331, 528]","[616, 486]","[367, 457]","[628, 450]","[367, 421]","[624, 474]","[367, 439]"
"[508, 243]","[550, 206]","[472, 196]","[631, 535]","[331, 507]","[610, 460]","[364, 432]","[620, 426]","[364, 397]","[616, 453]","[366, 417]"
"[508, 243]","[550, 205]","[474, 195]","[626, 525]","[335, 493]","[607, 450]","[363, 416]","[616, 417]","[364, 379]","[612, 443]","[366, 404]"
"[510, 243]","[552, 206]","[478, 194]","[623, 514]","[337, 483]","[604, 439]","[364, 407]","[611, 403]","[364, 371]","[607, 431]","[366, 396]"
"[514, 244]","[553, 207]","[484, 194]","[621, 512]","[339, 483]","[602, 437]","[365, 408]","[608, 400]","[367, 373]","[603, 429]","[368, 398]"
"[516, 244]","[555, 207]","[487, 194]","[620, 508]","[343, 484]","[601, 431]","[369, 406]","[608, 396]","[372, 372]","[602, 425]","[371, 398]"
"[516, 244]","[555, 207]","[487, 194]","[619, 504]","[346, 480]","[601, 425]","[373, 404]","[608, 393]","[377, 370]","[602, 422]","[375, 396]"
"[516, 244]","[555, 208]","[487, 194]","[619, 506]","[351, 475]","[601, 425]","[381, 398]","[609, 393]","[384, 364]","[602, 423]","[380, 392]"
"[516, 244]","[555, 209]","[487, 194]","[618, 506]","[356, 475]","[601, 425]","[385, 396]","[609, 394]","[389, 362]","[602, 423]","[385, 391]"
"[516, 244]","[555, 210]","[488, 195]","[618, 508]","[358, 474]","[602, 427]","[389, 393]","[609, 395]","[393, 359]","[602, 425]","[388, 389]"
"[516, 245]","[556, 211]","[488, 196]","[618, 508]","[361, 473]","[601, 426]","[392, 391]","[609, 395]","[395, 357]","[602, 426]","[390, 387]"
"[516, 245]","[556, 211]","[490, 195]","[618, 508]","[361, 473]","[601, 425]","[393, 391]","[609, 393]","[395, 357]","[602, 425]","[390, 387]"
"[516, 245]","[556, 211]","[490, 196]","[617, 504]","[362, 473]","[601, 422]","[393, 390]","[609, 390]","[395, 357]","[601, 421]","[391, 387]"
"[517, 243]","[557, 211]","[491, 195]","[618, 505]","[362, 474]","[601, 423]","[393, 391]","[610, 391]","[395, 359]","[603, 423]","[391, 388]"
"[517, 241]","[557, 209]","[492, 192]","[621, 506]","[361, 475]","[604, 424]","[393, 393]","[614, 394]","[395, 360]","[607, 424]","[391, 388]"
"[518, 238]","[557, 207]","[492, 190]","[624, 511]","[360, 480]","[606, 428]","[392, 398]","[615, 400]","[393, 367]","[609, 427]","[389, 391]"
"[520, 235]","[558, 205]","[494, 188]","[626, 511]","[360, 483]","[611, 428]","[392, 400]","[622, 400]","[393, 369]","[616, 428]","[389, 393]"
"[521, 233]","[559, 202]","[494, 186]","[630, 512]","[360, 492]","[618, 430]","[392, 407]","[631, 403]","[392, 377]","[624, 429]","[389, 398]"
"[522, 233]","[560, 201]","[494, 186]","[632, 520]","[359, 498]","[622, 438]","[389, 413]","[634, 412]","[389, 382]","[627, 436]","[387, 402]"
"[523, 232]","[560, 201]","[494, 185]","[635, 538]","[357, 503]","[627, 457]","[384, 417]","[642, 432]","[383, 387]","[634, 456]","[384, 406]"
"[523, 232]","[560, 201]","[494, 186]","[641, 563]","[350, 512]","[632, 494]","[375, 429]","[649, 466]","[375, 398]","[641, 488]","[377, 415]"
"[523, 232]","[560, 201]","[494, 186]","[646, 579]","[341, 523]","[638, 512]","[365, 444]","[656, 487]","[366, 411]","[648, 508]","[370, 427]"
"[522, 232]","[560, 201]","[493, 188]","[647, 580]","[335, 528]","[637, 513]","[359, 452]","[654, 485]","[361, 419]","[647, 507]","[365, 435]"
"[522, 232]","[560, 201]","[491, 188]","[652, 584]","[329, 532]","[641, 517]","[352, 457]","[660, 487]","[355, 423]","[654, 509]","[359, 439]"
"[521, 232]","[561, 201]","[490, 188]","[657, 589]","[325, 535]","[648, 524]","[350, 464]","[670, 493]","[352, 428]","[662, 515]","[356, 445]"
"[521, 231]","[561, 200]","[490, 187]","[666, 591]","[320, 536]","[667, 527]","[344, 468]","[689, 497]","[348, 432]","[678, 518]","[352, 450]"
"[522, 230]","[561, 199]","[490, 187]","[677, 600]","[311, 541]","[679, 536]","[331, 476]","[697, 507]","[334, 439]","[687, 528]","[338, 457]"
"[522, 229]","[562, 198]","[490, 186]","[692, 674]","[302, 545]","[696, 595]","[321, 485]","[709, 564]","[322, 445]","[699, 580]","[326, 463]"
"[523, 228]","[563, 198]","[490, 185]","[699, 670]","[295, 552]","[706, 590]","[312, 492]","[718, 560]","[313, 452]","[708, 577]","[317, 470]"
"[525, 227]","[564, 198]","[491, 185]","[708, 703]","[285, 563]","[717, 643]","[305, 501]","[728, 596]","[305, 464]","[716, 609]","[309, 481]"
"[526, 227]","[565, 198]","[491, 185]","[719, 692]","[268, 579]","[736, 626]","[284, 517]","[747, 585]","[285, 480]","[731, 600]","[290, 498]"
"[526, 227]","[566, 198]","[492, 185]","[733, 721]","[253, 598]","[752, 651]","[269, 534]","[760, 604]","[271, 493]","[745, 617]","[276, 514]"
"[527, 227]","[566, 198]","[492, 186]","[737, 734]","[247, 597]","[752, 672]","[261, 532]","[764, 618]","[265, 493]","[750, 634]","[272, 513]"
"[527, 227]","[566, 198]","[492, 186]","[743, 734]","[236, 601]","[763, 670]","[249, 535]","[772, 619]","[254, 497]","[761, 630]","[261, 518]"
"[527, 228]","[566, 199]","[492, 187]","[768, 729]","[221, 611]","[782, 660]","[233, 546]","[787, 608]","[240, 508]","[776, 620]","[246, 529]"
"[527, 228]","[566, 199]","[491, 188]","[791, 723]","[204, 628]","[808, 656]","[212, 565]","[810, 601]","[218, 527]","[798, 615]","[225, 547]"
"[527, 228]","[566, 199]","[491, 188]","[795, 722]","[188, 631]","[812, 655]","[196, 569]","[812, 596]","[201, 534]","[799, 611]","[208, 552]"
"[526, 229]","[566, 200]","[491, 188]","[809, 712]","[175, 646]","[825, 645]","[181, 579]","[825, 595]","[184, 545]","[814, 610]","[192, 562]"
"[526, 229]","[566, 200]","[491, 189]","[804, 737]","[167, 652]","[819, 686]","[172, 587]","[828, 645]","[174, 553]","[817, 653]","[182, 570]"
"[526, 230]","[566, 200]","[491, 189]","[813, 738]","[155, 661]","[839, 683]","[156, 601]","[849, 644]","[158, 565]","[836, 654]","[166, 579]"
"[526, 230]","[566, 200]","[491, 190]","[811, 764]","[148, 679]","[837, 715]","[140, 621]","[845, 681]","[146, 583]","[832, 690]","[157, 596]"
"[526, 230]","[566, 200]","[491, 190]","[819, 760]","[138, 675]","[851, 706]","[125, 618]","[857, 672]","[135, 584]","[844, 683]","[149, 596]"
"[526, 231]","[566, 200]","[491, 190]","[837, 754]","[121, 671]","[879, 696]","[106, 617]","[885, 662]","[119, 584]","[865, 676]","[131, 596]"
"[526, 231]","[566, 200]","[491, 191]","[847, 753]","[110, 681]","[895, 700]","[86, 636]","[898, 665]","[103, 600]","[878, 678]","[116, 611]"
"[526, 231]","[566, 201]","[491, 191]","[849, 762]","[100, 682]","[900, 717]","[67, 641]","[901, 683]","[83, 605]","[881, 693]","[100, 615]"
"[526, 231]","[566, 201]","[491, 192]","[848, 767]","[78, 681]","[899, 722]","[32, 640]","[900, 690]","[48, 602]","[878, 700]","[69, 612]"
"[526, 231]","[566, 201]","[490, 192]","[853, 771]","[64, 685]","[908, 727]","[13, 643]","[906, 696]","[30, 607]","[883, 710]","[53, 618]"
"[526, 231]","[566, 201]","[490, 192]","[850, 787]","[46, 684]","[902, 749]","[-13, 642]","[900, 719]","[5, 608]","[877, 730]","[33, 618]"
"[526, 232]","[566, 202]","[489, 193]","[857, 785]","[45, 695]","[909, 746]","[-14, 653]","[906, 717]","[0, 622]","[884, 728]","[28, 634]"
"[526, 232]","[566, 202]","[489, 193]","[863, 790]","[39, 700]","[911, 754]","[-25, 658]","[909, 723]","[-12, 625]","[889, 731]","[16, 638]"
"[525, 232]","[566, 203]","[488, 194]","[862, 788]","[37, 702]","[907, 754]","[-32, 665]","[905, 719]","[-19, 630]","[885, 726]","[11, 642]"
"[524, 232]","[566, 204]","[487, 195]","[862, 787]","[42, 709]","[905, 754]","[-26, 682]","[903, 718]","[-11, 645]","[884, 723]","[19, 656]"
"[523, 232]","[565, 205]","[486, 195]","[865, 788]","[40, 722]","[904, 755]","[-35, 699]","[903, 719]","[-24, 662]","[882, 722]","[11, 673]"
"[523, 233]","[565, 206]","[486, 195]","[866, 790]","[31, 718]","[903, 758]","[-46, 695]","[902, 720]","[-41, 658]","[881, 722]","[-2, 668]"
"[523, 233]","[565, 206]","[485, 195]","[866, 793]","[35, 727]","[903, 769]","[-34, 708]","[902, 725]","[-27, 678]","[880, 734]","[4, 687]"
"[523, 233]","[565, 206]","[485, 196]","[862, 797]","[19, 738]","[893, 779]","[-49, 739]","[897, 743]","[-44, 693]","[872, 745]","[-8, 700]"
"[521, 233]","[564, 206]","[484, 196]","[858, 797]","[8, 748]","[893, 782]","[-63, 759]","[895, 747]","[-46, 711]","[867, 747]","[-11, 715]"
"[520, 233]","[564, 206]","[483, 196]","[865, 797]","[0, 751]","[896, 778]","[-77, 764]","[897, 743]","[-49, 715]","[875, 746]","[-22, 719]"
"[520, 233]","[564, 206]","[483, 196]","[890, 795]","[-43, 754]","[928, 773]","[-121, 770]","[932, 738]","[-115, 728]","[920, 741]","[-82, 726]"
"[519, 233]","[564, 206]","[483, 196]","[902, 795]","[-35, 757]","[940, 771]","[-110, 778]","[944, 736]","[-104, 736]","[939, 740]","[-58, 730]"
"[520, 233]","[564, 206]","[483, 196]","[904, 793]","[-27, 758]","[942, 770]","[-97, 767]","[946, 734]","[-79, 730]","[942, 738]","[-38, 731]"
