0,1,2,3,4,5,6,7,8,9,10
"[475, 372]","[507, 349]","[434, 348]","[598, 940]","[167, 481]","[590, 1003]","[171, 410]","[570, 985]","[182, 388]","[567, 962]","[188, 422]"
"[475, 372]","[507, 349]","[434, 348]","[599, 958]","[169, 482]","[591, 1008]","[173, 412]","[574, 988]","[183, 389]","[569, 964]","[188, 423]"
"[474, 372]","[507, 349]","[434, 348]","[601, 967]","[169, 484]","[592, 1014]","[172, 412]","[574, 1011]","[182, 390]","[570, 969]","[188, 423]"
"[473, 372]","[506, 349]","[434, 348]","[606, 973]","[171, 483]","[597, 1027]","[173, 411]","[577, 1024]","[183, 390]","[574, 996]","[189, 423]"
"[473, 372]","[506, 348]","[434, 348]","[607, 981]","[171, 482]","[597, 1034]","[172, 410]","[578, 1032]","[181, 390]","[575, 1009]","[187, 422]"
"[472, 371]","[506, 347]","[434, 347]","[608, 981]","[169, 488]","[598, 1035]","[168, 418]","[578, 1032]","[176, 395]","[576, 1010]","[183, 428]"
"[472, 371]","[506, 346]","[434, 346]","[612, 984]","[167, 496]","[604, 1040]","[164, 427]","[584, 1039]","[172, 405]","[581, 1014]","[179, 438]"
"[472, 371]","[506, 346]","[435, 346]","[615, 985]","[164, 506]","[608, 1043]","[161, 439]","[590, 1042]","[170, 415]","[586, 1016]","[177, 448]"
"[474, 371]","[506, 345]","[436, 345]","[616, 987]","[157, 509]","[609, 1044]","[151, 444]","[592, 1044]","[160, 420]","[587, 1017]","[168, 452]"
"[476, 371]","[507, 346]","[438, 345]","[616, 991]","[142, 507]","[609, 1049]","[138, 441]","[592, 1049]","[148, 419]","[588, 1021]","[153, 451]"
"[478, 371]","[508, 346]","[439, 345]","[616, 991]","[141, 507]","[609, 1049]","[137, 443]","[592, 1049]","[148, 422]","[588, 1020]","[154, 452]"
"[479, 371]","[508, 346]","[440, 345]","[616, 991]","[139, 476]","[608, 1049]","[133, 423]","[589, 1048]","[143, 407]","[586, 1020]","[149, 426]"
"[480, 371]","[509, 346]","[441, 345]","[610, 992]","[138, 450]","[599, 1049]","[133, 400]","[578, 1048]","[141, 387]","[577, 1020]","[147, 402]"
"[480, 371]","[509, 346]","[441, 345]","[609, 992]","[138, 435]","[597, 1049]","[133, 384]","[576, 1047]","[142, 372]","[576, 1019]","[148, 387]"
"[480, 371]","[509, 346]","[441, 345]","[609, 993]","[142, 440]","[598, 1049]","[139, 382]","[577, 1047]","[153, 371]","[577, 1019]","[160, 389]"
"[480, 371]","[509, 346]","[441, 345]","[609, 993]","[157, 419]","[598, 1050]","[158, 355]","[580, 1047]","[171, 342]","[579, 1020]","[176, 363]"
"[480, 370]","[509, 346]","[441, 345]","[609, 994]","[165, 409]","[598, 1050]","[168, 344]","[580, 1047]","[181, 330]","[579, 1020]","[185, 355]"
"[480, 370]","[509, 346]","[441, 345]","[609, 994]","[175, 396]","[599, 1050]","[181, 334]","[580, 1046]","[193, 321]","[579, 1020]","[197, 347]"
"[480, 370]","[510, 346]","[441, 345]","[610, 994]","[181, 387]","[599, 1050]","[185, 322]","[581, 1045]","[196, 310]","[580, 1020]","[201, 336]"
"[480, 369]","[510, 346]","[441, 345]","[610, 994]","[192, 383]","[600, 1049]","[199, 320]","[582, 1042]","[210, 307]","[581, 1019]","[215, 333]"
"[480, 368]","[509, 346]","[441, 345]","[610, 994]","[198, 383]","[601, 1048]","[208, 321]","[583, 1041]","[219, 309]","[582, 1019]","[223, 335]"
"[479, 366]","[509, 345]","[441, 345]","[610, 993]","[216, 380]","[601, 1045]","[233, 321]","[583, 1039]","[242, 309]","[583, 1018]","[246, 335]"
"[478, 365]","[509, 344]","[440, 344]","[611, 992]","[224, 379]","[602, 1043]","[240, 319]","[585, 1037]","[250, 308]","[584, 1016]","[256, 334]"
"[477, 365]","[507, 344]","[439, 344]","[611, 992]","[235, 380]","[603, 1044]","[259, 323]","[586, 1037]","[270, 311]","[584, 1016]","[273, 336]"
"[476, 365]","[507, 344]","[438, 344]","[612, 992]","[250, 382]","[605, 1046]","[275, 325]","[589, 1038]","[286, 313]","[585, 1017]","[290, 338]"
"[475, 364]","[506, 343]","[438, 344]","[612, 992]","[264, 384]","[605, 1048]","[287, 326]","[590, 1042]","[299, 314]","[586, 1018]","[302, 339]"
"[475, 364]","[506, 343]","[437, 344]","[613, 992]","[271, 385]","[607, 1048]","[296, 328]","[591, 1042]","[308, 315]","[587, 1019]","[311, 340]"
"[475, 363]","[505, 341]","[437, 344]","[614, 992]","[272, 396]","[608, 1049]","[299, 338]","[593, 1042]","[312, 327]","[589, 1019]","[314, 350]"
"[475, 363]","[505, 341]","[437, 344]","[615, 991]","[279, 400]","[610, 1047]","[308, 345]","[595, 1042]","[320, 335]","[590, 1018]","[322, 357]"
"[475, 362]","[505, 339]","[437, 342]","[616, 990]","[284, 404]","[610, 1046]","[312, 352]","[595, 1041]","[326, 344]","[591, 1018]","[328, 363]"
"[475, 362]","[504, 338]","[437, 340]","[618, 989]","[287, 413]","[613, 1046]","[314, 362]","[597, 1041]","[329, 356]","[593, 1017]","[330, 374]"
"[475, 361]","[504, 338]","[437, 340]","[619, 990]","[295, 417]","[615, 1047]","[324, 370]","[599, 1043]","[338, 365]","[595, 1018]","[337, 382]"
"[475, 361]","[504, 336]","[437, 338]","[619, 990]","[297, 422]","[616, 1048]","[326, 377]","[600, 1044]","[340, 372]","[595, 1019]","[339, 387]"
"[475, 361]","[503, 336]","[437, 338]","[619, 990]","[302, 425]","[616, 1048]","[330, 381]","[599, 1045]","[342, 376]","[595, 1019]","[342, 390]"
"[475, 361]","[503, 335]","[437, 338]","[619, 990]","[308, 426]","[616, 1048]","[336, 383]","[599, 1045]","[347, 378]","[595, 1019]","[346, 392]"
"[473, 360]","[501, 335]","[437, 336]","[620, 990]","[311, 429]","[617, 1049]","[340, 386]","[600, 1045]","[350, 379]","[596, 1020]","[349, 393]"
"[472, 360]","[500, 334]","[436, 335]","[620, 990]","[310, 432]","[617, 1049]","[340, 387]","[601, 1046]","[350, 380]","[596, 1020]","[349, 393]"
"[472, 359]","[500, 333]","[436, 335]","[620, 990]","[312, 437]","[618, 1049]","[342, 391]","[602, 1046]","[350, 384]","[597, 1020]","[350, 397]"
"[472, 358]","[500, 333]","[436, 335]","[621, 990]","[315, 443]","[620, 1050]","[344, 396]","[604, 1046]","[352, 387]","[599, 1020]","[352, 401]"
"[472, 358]","[499, 332]","[436, 335]","[622, 990]","[316, 461]","[620, 1050]","[344, 409]","[604, 1047]","[352, 399]","[599, 1020]","[352, 414]"
"[471, 358]","[498, 332]","[435, 335]","[622, 990]","[317, 473]","[621, 1050]","[344, 418]","[604, 1047]","[352, 406]","[599, 1021]","[352, 424]"
"[470, 359]","[497, 334]","[435, 337]","[622, 990]","[316, 481]","[621, 1049]","[343, 426]","[605, 1047]","[351, 413]","[600, 1021]","[351, 431]"
"[469, 362]","[497, 339]","[434, 342]","[622, 990]","[316, 485]","[622, 1049]","[343, 431]","[605, 1047]","[351, 417]","[600, 1021]","[351, 436]"
"[469, 367]","[497, 343]","[434, 345]","[623, 990]","[317, 489]","[623, 1049]","[343, 436]","[606, 1047]","[351, 421]","[600, 1021]","[351, 441]"
"[469, 369]","[497, 346]","[434, 347]","[623, 989]","[316, 493]","[623, 1049]","[343, 439]","[606, 1046]","[350, 424]","[600, 1021]","[351, 444]"
"[469, 370]","[497, 348]","[434, 349]","[623, 989]","[316, 496]","[623, 1049]","[343, 441]","[606, 1046]","[350, 426]","[600, 1021]","[351, 446]"
"[468, 371]","[497, 349]","[434, 349]","[622, 989]","[316, 501]","[623, 1049]","[343, 446]","[606, 1047]","[350, 429]","[600, 1021]","[351, 450]"
"[468, 372]","[497, 349]","[434, 350]","[622, 989]","[316, 506]","[623, 1049]","[343, 450]","[606, 1047]","[349, 433]","[600, 1022]","[350, 454]"
"[468, 372]","[498, 350]","[434, 350]","[622, 991]","[315, 509]","[623, 1051]","[342, 453]","[606, 1049]","[347, 436]","[599, 1024]","[348, 457]"
"[468, 374]","[498, 351]","[434, 351]","[621, 992]","[314, 515]","[622, 1052]","[342, 460]","[605, 1050]","[346, 442]","[599, 1026]","[347, 463]"
"[468, 374]","[499, 351]","[434, 351]","[620, 992]","[312, 521]","[622, 1053]","[342, 466]","[604, 1051]","[345, 447]","[597, 1027]","[344, 469]"
"[468, 374]","[499, 351]","[434, 351]","[620, 993]","[307, 526]","[622, 1054]","[335, 468]","[603, 1052]","[338, 450]","[597, 1028]","[339, 473]"
"[468, 374]","[499, 351]","[434, 351]","[619, 993]","[306, 531]","[621, 1054]","[332, 473]","[602, 1052]","[334, 455]","[596, 1028]","[336, 479]"
"[468, 374]","[500, 351]","[434, 351]","[617, 994]","[298, 538]","[619, 1055]","[322, 482]","[601, 1052]","[326, 464]","[594, 1028]","[328, 487]"
"[468, 375]","[500, 351]","[434, 351]","[616, 994]","[292, 543]","[619, 1055]","[316, 489]","[601, 1053]","[320, 472]","[594, 1029]","[323, 493]"
"[468, 375]","[500, 351]","[434, 351]","[615, 996]","[289, 547]","[618, 1057]","[311, 493]","[600, 1054]","[317, 475]","[593, 1030]","[320, 497]"
"[468, 374]","[500, 351]","[434, 351]","[614, 998]","[282, 549]","[616, 1058]","[303, 496]","[597, 1055]","[310, 480]","[590, 1031]","[313, 501]"
"[468, 374]","[500, 351]","[434, 351]","[612, 998]","[272, 550]","[614, 1059]","[290, 497]","[595, 1055]","[298, 481]","[588, 1031]","[302, 502]"
"[468, 375]","[500, 351]","[434, 351]","[611, 998]","[256, 553]","[611, 1058]","[274, 501]","[593, 1055]","[283, 485]","[586, 1030]","[287, 506]"
"[468, 375]","[500, 351]","[434, 351]","[610, 997]","[243, 551]","[610, 1057]","[257, 498]","[592, 1053]","[267, 482]","[585, 1028]","[272, 503]"
"[468, 374]","[501, 350]","[434, 351]","[610, 997]","[239, 551]","[610, 1056]","[251, 498]","[592, 1052]","[260, 482]","[585, 1026]","[266, 502]"
"[468, 374]","[501, 350]","[434, 350]","[610, 997]","[231, 549]","[610, 1055]","[244, 495]","[592, 1051]","[253, 479]","[586, 1025]","[258, 501]"
"[469, 372]","[502, 348]","[435, 349]","[610, 997]","[210, 548]","[609, 1055]","[230, 494]","[592, 1051]","[237, 478]","[585, 1025]","[240, 500]"
"[471, 371]","[503, 346]","[437, 347]","[610, 996]","[195, 546]","[608, 1055]","[212, 489]","[592, 1051]","[219, 471]","[585, 1025]","[221, 497]"
"[472, 369]","[505, 345]","[439, 344]","[610, 996]","[188, 538]","[606, 1053]","[201, 477]","[591, 1050]","[208, 459]","[585, 1024]","[211, 487]"
"[473, 369]","[505, 344]","[439, 343]","[610, 996]","[182, 536]","[606, 1053]","[194, 470]","[591, 1050]","[202, 453]","[585, 1024]","[205, 483]"
"[474, 368]","[505, 343]","[440, 341]","[610, 996]","[177, 538]","[606, 1053]","[189, 473]","[592, 1050]","[197, 456]","[586, 1024]","[200, 485]"
"[474, 367]","[506, 342]","[441, 339]","[610, 996]","[176, 539]","[606, 1053]","[183, 476]","[592, 1049]","[194, 459]","[586, 1024]","[198, 487]"
"[475, 367]","[506, 341]","[441, 339]","[610, 996]","[165, 542]","[606, 1052]","[168, 482]","[592, 1049]","[180, 464]","[586, 1023]","[187, 490]"
"[475, 367]","[507, 341]","[442, 339]","[611, 996]","[163, 541]","[606, 1051]","[166, 479]","[593, 1048]","[178, 458]","[587, 1023]","[185, 487]"
"[476, 366]","[507, 340]","[442, 338]","[611, 995]","[162, 539]","[606, 1051]","[165, 477]","[594, 1048]","[177, 455]","[588, 1023]","[184, 484]"
"[476, 365]","[507, 339]","[442, 337]","[611, 995]","[157, 539]","[607, 1050]","[159, 477]","[594, 1048]","[171, 455]","[589, 1023]","[178, 484]"
"[478, 365]","[507, 338]","[443, 336]","[612, 996]","[151, 536]","[608, 1050]","[151, 473]","[597, 1048]","[163, 450]","[591, 1023]","[169, 478]"
"[478, 364]","[507, 338]","[443, 335]","[613, 995]","[150, 535]","[608, 1050]","[152, 472]","[597, 1048]","[165, 449]","[592, 1022]","[171, 477]"
"[479, 364]","[508, 338]","[444, 335]","[613, 995]","[139, 527]","[608, 1050]","[138, 466]","[597, 1048]","[149, 440]","[591, 1022]","[155, 466]"
"[480, 364]","[508, 338]","[444, 335]","[613, 995]","[139, 523]","[608, 1050]","[142, 460]","[597, 1048]","[152, 436]","[592, 1022]","[158, 460]"
"[480, 364]","[508, 338]","[444, 335]","[613, 995]","[138, 513]","[608, 1049]","[143, 448]","[596, 1047]","[153, 423]","[591, 1021]","[159, 444]"
"[480, 364]","[508, 338]","[444, 334]","[613, 995]","[134, 505]","[608, 1049]","[140, 440]","[596, 1047]","[150, 417]","[590, 1021]","[154, 437]"
"[480, 364]","[508, 338]","[444, 334]","[613, 995]","[130, 494]","[608, 1049]","[134, 427]","[595, 1047]","[148, 412]","[590, 1021]","[151, 429]"
"[480, 364]","[508, 338]","[444, 334]","[612, 995]","[120, 488]","[607, 1049]","[126, 419]","[594, 1047]","[139, 402]","[588, 1021]","[142, 420]"
"[480, 363]","[508, 337]","[444, 334]","[612, 996]","[122, 479]","[607, 1049]","[125, 410]","[593, 1047]","[140, 394]","[587, 1021]","[144, 412]"
"[480, 363]","[508, 337]","[444, 334]","[612, 998]","[117, 465]","[607, 1049]","[116, 391]","[593, 1047]","[129, 381]","[587, 1021]","[136, 401]"
"[480, 363]","[508, 337]","[444, 334]","[612, 999]","[117, 456]","[607, 1050]","[106, 368]","[593, 1047]","[124, 375]","[587, 1022]","[130, 391]"
"[481, 363]","[508, 337]","[444, 334]","[612, 1001]","[88, 421]","[608, 1051]","[73, 362]","[593, 1048]","[62, 347]","[587, 1023]","[98, 370]"
"[481, 363]","[508, 337]","[444, 334]","[613, 1001]","[94, 438]","[608, 1051]","[85, 374]","[593, 1049]","[78, 361]","[588, 1023]","[109, 381]"
"[481, 362]","[508, 337]","[444, 334]","[613, 1001]","[102, 446]","[608, 1051]","[98, 377]","[593, 1049]","[107, 367]","[588, 1023]","[122, 387]"
"[481, 362]","[508, 336]","[444, 333]","[613, 1001]","[108, 451]","[609, 1051]","[112, 379]","[594, 1049]","[120, 371]","[589, 1023]","[128, 391]"
"[481, 362]","[508, 336]","[444, 333]","[614, 1002]","[117, 451]","[611, 1053]","[123, 385]","[595, 1050]","[131, 372]","[590, 1027]","[135, 392]"
"[480, 361]","[508, 335]","[444, 332]","[615, 1003]","[122, 452]","[612, 1055]","[129, 389]","[595, 1051]","[139, 373]","[590, 1029]","[141, 394]"
"[480, 361]","[508, 335]","[444, 332]","[616, 1004]","[128, 455]","[614, 1059]","[134, 390]","[596, 1053]","[143, 375]","[592, 1031]","[146, 395]"
"[480, 361]","[508, 335]","[444, 331]","[619, 1004]","[132, 461]","[616, 1059]","[136, 394]","[599, 1053]","[147, 377]","[595, 1031]","[151, 397]"
"[480, 360]","[508, 335]","[444, 331]","[619, 1004]","[133, 466]","[617, 1059]","[137, 397]","[600, 1054]","[148, 379]","[596, 1032]","[153, 399]"
"[480, 360]","[508, 334]","[443, 331]","[621, 1004]","[133, 466]","[618, 1060]","[137, 398]","[602, 1054]","[148, 380]","[597, 1032]","[153, 400]"
"[480, 360]","[508, 334]","[443, 331]","[622, 1004]","[134, 466]","[620, 1059]","[137, 398]","[603, 1054]","[149, 380]","[599, 1032]","[154, 400]"
"[479, 360]","[507, 334]","[443, 331]","[622, 1003]","[139, 466]","[620, 1059]","[144, 398]","[604, 1054]","[158, 381]","[600, 1032]","[164, 400]"
"[479, 360]","[507, 334]","[443, 331]","[623, 1001]","[143, 471]","[620, 1058]","[147, 402]","[604, 1054]","[162, 386]","[600, 1032]","[169, 407]"
"[479, 361]","[507, 334]","[443, 331]","[623, 1001]","[148, 472]","[621, 1058]","[152, 402]","[604, 1054]","[167, 388]","[600, 1032]","[174, 409]"
"[479, 361]","[507, 334]","[443, 331]","[624, 1000]","[151, 472]","[621, 1058]","[154, 402]","[605, 1054]","[169, 388]","[601, 1032]","[176, 409]"
"[479, 362]","[507, 335]","[442, 332]","[624, 999]","[152, 472]","[621, 1057]","[155, 402]","[605, 1054]","[169, 389]","[601, 1031]","[175, 410]"
"[479, 362]","[507, 335]","[442, 332]","[624, 999]","[153, 472]","[621, 1057]","[156, 403]","[605, 1054]","[170, 389]","[601, 1030]","[176, 410]"
"[479, 362]","[507, 335]","[442, 332]","[623, 998]","[156, 474]","[621, 1056]","[159, 406]","[605, 1053]","[173, 393]","[601, 1030]","[180, 413]"
"[479, 362]","[507, 335]","[442, 332]","[623, 997]","[156, 476]","[621, 1055]","[160, 408]","[605, 1053]","[174, 394]","[601, 1029]","[180, 415]"
"[479, 362]","[507, 335]","[442, 332]","[623, 997]","[156, 476]","[621, 1054]","[160, 408]","[605, 1052]","[173, 394]","[601, 1029]","[180, 415]"
"[479, 362]","[507, 335]","[442, 332]","[623, 997]","[156, 475]","[621, 1054]","[161, 407]","[605, 1052]","[173, 394]","[601, 1029]","[179, 414]"
"[479, 362]","[507, 335]","[442, 332]","[623, 997]","[156, 475]","[621, 1053]","[163, 407]","[605, 1051]","[174, 394]","[601, 1028]","[179, 414]"
"[479, 362]","[507, 335]","[442, 332]","[623, 996]","[156, 474]","[620, 1052]","[164, 406]","[604, 1051]","[174, 393]","[600, 1027]","[180, 413]"
"[479, 363]","[507, 335]","[442, 332]","[623, 996]","[157, 474]","[620, 1052]","[164, 406]","[604, 1050]","[174, 393]","[600, 1026]","[180, 413]"
