0,1,2,3,4,5,6,7,8,9,10
"[480, 275]","[527, 237]","[435, 236]","[628, 562]","[274, 601]","[611, 485]","[363, 590]","[632, 445]","[386, 569]","[623, 488]","[373, 575]"
"[479, 274]","[527, 237]","[435, 236]","[628, 565]","[277, 601]","[611, 488]","[365, 591]","[631, 447]","[389, 571]","[620, 491]","[377, 576]"
"[479, 274]","[527, 237]","[435, 236]","[628, 567]","[280, 601]","[610, 492]","[368, 593]","[629, 451]","[392, 574]","[616, 496]","[381, 578]"
"[480, 274]","[527, 237]","[435, 236]","[628, 569]","[282, 604]","[610, 495]","[368, 597]","[628, 454]","[393, 578]","[614, 500]","[382, 581]"
"[480, 274]","[527, 237]","[435, 236]","[628, 573]","[281, 606]","[609, 503]","[369, 598]","[628, 461]","[394, 579]","[614, 505]","[382, 582]"
"[480, 274]","[527, 237]","[434, 236]","[628, 574]","[282, 606]","[609, 506]","[370, 599]","[628, 463]","[394, 579]","[614, 506]","[383, 583]"
"[479, 274]","[527, 237]","[434, 235]","[628, 579]","[282, 606]","[609, 514]","[370, 600]","[627, 473]","[394, 580]","[614, 512]","[383, 583]"
"[479, 274]","[527, 237]","[434, 235]","[630, 581]","[281, 606]","[609, 518]","[370, 600]","[627, 478]","[394, 580]","[614, 514]","[382, 583]"
"[479, 274]","[527, 236]","[434, 235]","[630, 581]","[281, 604]","[609, 516]","[370, 596]","[626, 477]","[394, 576]","[614, 514]","[382, 581]"
"[479, 273]","[527, 236]","[434, 234]","[629, 578]","[281, 594]","[609, 507]","[370, 584]","[626, 471]","[394, 565]","[614, 510]","[382, 572]"
"[479, 272]","[527, 234]","[434, 234]","[627, 577]","[280, 586]","[608, 504]","[370, 569]","[624, 470]","[394, 549]","[612, 509]","[381, 562]"
"[480, 272]","[527, 233]","[434, 233]","[622, 574]","[280, 578]","[607, 495]","[370, 546]","[621, 463]","[394, 526]","[610, 504]","[381, 544]"
"[481, 272]","[527, 233]","[434, 233]","[619, 570]","[272, 569]","[606, 487]","[355, 525]","[619, 455]","[383, 501]","[608, 497]","[370, 523]"
"[482, 271]","[527, 232]","[435, 233]","[616, 564]","[250, 559]","[605, 479]","[330, 504]","[616, 448]","[353, 480]","[605, 490]","[341, 506]"
"[483, 271]","[527, 232]","[435, 233]","[614, 560]","[251, 540]","[605, 473]","[302, 464]","[615, 442]","[358, 455]","[604, 485]","[341, 487]"
"[482, 270]","[527, 230]","[435, 233]","[614, 559]","[252, 512]","[605, 471]","[307, 446]","[615, 440]","[360, 430]","[604, 483]","[344, 462]"
"[481, 269]","[525, 229]","[434, 232]","[615, 557]","[254, 493]","[605, 469]","[309, 426]","[615, 438]","[361, 413]","[604, 480]","[346, 443]"
"[481, 268]","[524, 229]","[433, 232]","[615, 555]","[254, 476]","[607, 468]","[316, 413]","[616, 436]","[357, 400]","[605, 476]","[344, 427]"
"[481, 270]","[524, 229]","[433, 232]","[617, 555]","[255, 456]","[608, 467]","[320, 399]","[616, 434]","[355, 388]","[605, 474]","[343, 413]"
"[481, 270]","[523, 229]","[433, 232]","[618, 554]","[256, 443]","[608, 464]","[323, 389]","[616, 429]","[356, 376]","[605, 469]","[342, 400]"
"[481, 270]","[523, 229]","[433, 231]","[619, 554]","[256, 429]","[609, 464]","[324, 373]","[616, 429]","[356, 363]","[606, 469]","[343, 386]"
"[481, 270]","[522, 229]","[433, 231]","[620, 553]","[257, 417]","[610, 462]","[325, 359]","[617, 428]","[357, 352]","[607, 467]","[343, 375]"
"[482, 270]","[522, 229]","[434, 231]","[621, 553]","[257, 416]","[611, 462]","[326, 355]","[617, 428]","[357, 349]","[608, 466]","[343, 373]"
"[482, 270]","[522, 229]","[434, 231]","[623, 555]","[264, 399]","[612, 462]","[331, 334]","[618, 428]","[360, 331]","[610, 466]","[347, 356]"
"[482, 270]","[522, 229]","[435, 231]","[625, 555]","[275, 387]","[614, 463]","[346, 320]","[620, 428]","[371, 319]","[612, 467]","[358, 344]"
"[482, 270]","[522, 229]","[436, 231]","[626, 556]","[283, 383]","[615, 463]","[353, 315]","[621, 428]","[377, 314]","[613, 467]","[363, 339]"
"[482, 270]","[522, 228]","[436, 231]","[627, 556]","[294, 377]","[615, 463]","[366, 308]","[622, 428]","[387, 308]","[614, 467]","[374, 335]"
"[483, 270]","[523, 228]","[437, 231]","[627, 557]","[306, 373]","[615, 463]","[377, 302]","[622, 429]","[399, 303]","[614, 467]","[385, 331]"
"[483, 270]","[523, 228]","[437, 231]","[627, 557]","[307, 380]","[615, 463]","[379, 312]","[621, 429]","[402, 312]","[613, 468]","[388, 338]"
"[483, 270]","[523, 228]","[438, 231]","[626, 555]","[311, 384]","[612, 462]","[385, 318]","[617, 429]","[408, 317]","[610, 466]","[392, 343]"
"[483, 270]","[523, 228]","[438, 231]","[624, 554]","[313, 390]","[609, 462]","[384, 323]","[613, 428]","[407, 322]","[606, 465]","[392, 348]"
"[482, 270]","[522, 228]","[437, 231]","[621, 553]","[311, 406]","[605, 461]","[383, 344]","[610, 428]","[406, 339]","[603, 464]","[391, 363]"
"[481, 270]","[522, 228]","[436, 231]","[618, 552]","[313, 430]","[602, 462]","[387, 370]","[607, 428]","[408, 357]","[600, 464]","[393, 381]"
"[482, 270]","[522, 228]","[437, 230]","[619, 553]","[316, 445]","[602, 469]","[388, 382]","[607, 435]","[408, 366]","[600, 469]","[395, 391]"
"[483, 268]","[523, 226]","[437, 229]","[622, 558]","[322, 457]","[603, 477]","[392, 389]","[608, 443]","[409, 370]","[601, 474]","[397, 396]"
"[485, 268]","[525, 226]","[437, 229]","[621, 558]","[339, 468]","[603, 476]","[415, 396]","[608, 442]","[427, 378]","[602, 475]","[415, 406]"
"[486, 267]","[526, 225]","[437, 228]","[621, 559]","[343, 483]","[603, 476]","[423, 413]","[608, 442]","[434, 394]","[601, 476]","[422, 424]"
"[486, 265]","[527, 224]","[437, 228]","[623, 560]","[340, 495]","[604, 477]","[420, 428]","[610, 444]","[432, 408]","[602, 479]","[420, 440]"
"[486, 265]","[527, 223]","[437, 227]","[626, 563]","[338, 507]","[608, 482]","[417, 446]","[613, 454]","[430, 427]","[604, 488]","[418, 457]"
"[486, 264]","[528, 223]","[437, 227]","[629, 565]","[320, 516]","[610, 489]","[410, 458]","[619, 462]","[427, 436]","[609, 494]","[415, 466]"
"[485, 262]","[528, 222]","[437, 226]","[629, 569]","[319, 536]","[611, 495]","[410, 493]","[622, 471]","[426, 474]","[611, 501]","[414, 499]"
"[485, 261]","[529, 221]","[437, 226]","[629, 575]","[324, 548]","[611, 512]","[413, 517]","[626, 469]","[432, 499]","[614, 512]","[418, 518]"
"[484, 260]","[529, 221]","[436, 225]","[629, 578]","[329, 557]","[609, 518]","[417, 533]","[629, 468]","[439, 520]","[612, 516]","[423, 534]"
"[484, 260]","[529, 221]","[435, 225]","[635, 579]","[334, 568]","[609, 519]","[423, 561]","[631, 476]","[445, 548]","[618, 516]","[428, 555]"
"[484, 260]","[529, 221]","[435, 225]","[637, 578]","[334, 579]","[609, 517]","[422, 574]","[631, 475]","[445, 561]","[619, 515]","[428, 566]"
"[484, 260]","[529, 222]","[435, 225]","[639, 578]","[332, 589]","[609, 515]","[420, 595]","[631, 473]","[444, 584]","[621, 514]","[428, 585]"
"[484, 260]","[530, 222]","[435, 225]","[639, 579]","[331, 599]","[610, 514]","[420, 608]","[632, 474]","[443, 600]","[621, 515]","[427, 597]"
"[484, 260]","[529, 222]","[435, 225]","[639, 578]","[332, 606]","[610, 514]","[420, 623]","[631, 473]","[446, 611]","[620, 514]","[429, 605]"
"[484, 260]","[530, 222]","[435, 225]","[639, 578]","[332, 610]","[610, 514]","[420, 626]","[631, 474]","[446, 614]","[620, 514]","[429, 610]"
"[484, 260]","[530, 222]","[435, 225]","[639, 578]","[332, 612]","[611, 514]","[420, 628]","[633, 473]","[445, 616]","[621, 513]","[429, 613]"
"[485, 259]","[531, 221]","[435, 225]","[640, 578]","[332, 614]","[611, 513]","[419, 629]","[634, 472]","[445, 617]","[623, 512]","[429, 615]"
"[485, 259]","[531, 221]","[435, 225]","[640, 578]","[329, 617]","[611, 513]","[417, 632]","[634, 472]","[444, 618]","[624, 512]","[427, 616]"
"[487, 259]","[532, 221]","[436, 225]","[641, 579]","[327, 619]","[611, 512]","[415, 631]","[634, 472]","[444, 617]","[624, 512]","[425, 616]"
"[488, 259]","[533, 221]","[436, 225]","[641, 581]","[326, 619]","[611, 513]","[414, 629]","[632, 472]","[443, 614]","[624, 512]","[423, 613]"
"[490, 259]","[533, 221]","[437, 225]","[641, 580]","[325, 618]","[610, 507]","[414, 629]","[629, 469]","[442, 613]","[622, 510]","[422, 611]"
"[490, 259]","[534, 221]","[437, 225]","[640, 580]","[324, 618]","[610, 507]","[413, 628]","[629, 466]","[442, 612]","[622, 508]","[421, 610]"
"[490, 259]","[534, 221]","[438, 224]","[640, 581]","[318, 618]","[610, 506]","[408, 627]","[630, 466]","[436, 611]","[623, 508]","[417, 609]"
"[490, 259]","[534, 221]","[438, 224]","[640, 581]","[314, 620]","[609, 510]","[404, 627]","[630, 466]","[431, 611]","[624, 508]","[412, 610]"
"[491, 259]","[534, 221]","[438, 224]","[640, 584]","[304, 619]","[608, 516]","[393, 626]","[630, 471]","[418, 610]","[624, 510]","[401, 609]"
"[491, 259]","[534, 221]","[438, 224]","[640, 586]","[288, 619]","[608, 520]","[376, 626]","[631, 475]","[401, 610]","[625, 512]","[385, 609]"
"[490, 258]","[534, 220]","[438, 224]","[640, 588]","[291, 616]","[608, 522]","[378, 625]","[631, 478]","[404, 610]","[625, 515]","[388, 608]"
"[490, 258]","[534, 220]","[437, 223]","[638, 588]","[291, 616]","[608, 521]","[378, 624]","[632, 480]","[403, 609]","[623, 515]","[388, 608]"
"[490, 257]","[534, 219]","[437, 222]","[637, 588]","[288, 615]","[608, 519]","[375, 623]","[632, 476]","[400, 607]","[624, 513]","[385, 607]"
"[489, 257]","[534, 219]","[436, 222]","[637, 586]","[281, 615]","[608, 510]","[372, 621]","[634, 468]","[396, 604]","[626, 508]","[381, 605]"
"[487, 257]","[533, 217]","[436, 222]","[636, 585]","[275, 616]","[608, 507]","[367, 620]","[635, 465]","[390, 602]","[626, 506]","[374, 604]"
"[486, 257]","[533, 217]","[435, 222]","[636, 585]","[271, 617]","[608, 506]","[364, 620]","[635, 463]","[389, 601]","[626, 506]","[371, 603]"
"[484, 256]","[533, 216]","[433, 221]","[636, 583]","[270, 617]","[608, 503]","[363, 619]","[635, 459]","[388, 600]","[626, 504]","[370, 602]"
"[483, 256]","[532, 216]","[432, 221]","[636, 583]","[266, 617]","[608, 503]","[361, 618]","[635, 459]","[386, 598]","[626, 504]","[367, 600]"
"[482, 255]","[532, 215]","[431, 221]","[635, 582]","[266, 617]","[608, 501]","[361, 617]","[635, 457]","[386, 597]","[626, 502]","[367, 599]"
"[481, 255]","[531, 215]","[430, 220]","[635, 582]","[266, 617]","[608, 500]","[361, 617]","[635, 456]","[386, 597]","[626, 502]","[367, 598]"
"[480, 255]","[531, 215]","[429, 220]","[635, 582]","[266, 617]","[607, 503]","[361, 616]","[635, 457]","[386, 597]","[626, 502]","[368, 598]"
"[479, 255]","[530, 214]","[429, 220]","[635, 582]","[266, 617]","[607, 503]","[361, 617]","[636, 457]","[386, 597]","[627, 502]","[368, 598]"
"[479, 254]","[530, 214]","[428, 219]","[635, 581]","[265, 619]","[607, 498]","[360, 616]","[636, 453]","[384, 597]","[627, 499]","[365, 598]"
"[479, 254]","[530, 214]","[428, 219]","[634, 581]","[264, 621]","[607, 498]","[360, 617]","[636, 452]","[384, 597]","[627, 498]","[365, 599]"
"[479, 254]","[530, 213]","[428, 219]","[634, 581]","[265, 621]","[607, 498]","[360, 617]","[635, 452]","[384, 597]","[626, 498]","[365, 599]"
"[478, 253]","[530, 213]","[428, 218]","[634, 580]","[264, 622]","[606, 497]","[359, 617]","[634, 452]","[383, 597]","[624, 498]","[364, 599]"
"[478, 253]","[529, 212]","[427, 218]","[633, 579]","[263, 622]","[606, 493]","[358, 617]","[634, 448]","[382, 597]","[623, 496]","[364, 599]"
"[478, 252]","[529, 212]","[427, 218]","[633, 578]","[263, 622]","[607, 492]","[357, 618]","[634, 446]","[382, 598]","[623, 494]","[364, 599]"
"[478, 252]","[529, 212]","[427, 217]","[633, 578]","[263, 622]","[607, 492]","[357, 618]","[633, 447]","[382, 598]","[623, 494]","[364, 599]"
"[478, 252]","[529, 211]","[427, 217]","[634, 578]","[263, 621]","[608, 492]","[357, 618]","[634, 448]","[382, 598]","[624, 494]","[365, 599]"
"[478, 252]","[529, 211]","[427, 216]","[634, 578]","[263, 619]","[608, 491]","[357, 617]","[634, 448]","[382, 597]","[624, 494]","[365, 597]"
"[478, 251]","[529, 210]","[427, 216]","[634, 577]","[263, 618]","[608, 490]","[357, 616]","[634, 447]","[382, 596]","[624, 494]","[365, 596]"
"[478, 251]","[529, 210]","[427, 216]","[634, 578]","[263, 616]","[608, 490]","[357, 616]","[634, 448]","[382, 596]","[623, 495]","[365, 596]"
"[478, 251]","[528, 210]","[427, 215]","[634, 578]","[263, 615]","[608, 490]","[358, 616]","[634, 448]","[383, 596]","[623, 495]","[366, 595]"
"[478, 250]","[528, 209]","[426, 215]","[633, 578]","[264, 614]","[608, 492]","[358, 616]","[633, 449]","[383, 596]","[622, 497]","[367, 595]"
"[477, 250]","[528, 209]","[426, 215]","[633, 578]","[267, 615]","[609, 492]","[361, 617]","[633, 449]","[385, 596]","[622, 497]","[370, 597]"
"[477, 250]","[527, 209]","[426, 215]","[633, 576]","[267, 618]","[609, 491]","[362, 617]","[633, 449]","[386, 596]","[622, 496]","[371, 597]"
"[477, 250]","[527, 209]","[426, 215]","[633, 576]","[268, 620]","[609, 491]","[362, 618]","[633, 449]","[386, 596]","[622, 496]","[371, 598]"
