0,1,2,3,4,5,6,7,8,9,10
"[490, 333]","[525, 300]","[450, 298]","[599, 925]","[296, 951]","[563, 963]","[309, 1000]","[577, 920]","[315, 956]","[564, 886]","[313, 934]"
"[489, 333]","[525, 299]","[450, 298]","[596, 925]","[293, 950]","[559, 963]","[307, 999]","[571, 919]","[312, 955]","[558, 886]","[311, 933]"
"[489, 332]","[525, 299]","[450, 298]","[596, 925]","[283, 944]","[559, 962]","[294, 998]","[570, 919]","[301, 955]","[558, 885]","[302, 932]"
"[489, 332]","[524, 299]","[450, 298]","[595, 921]","[281, 935]","[558, 959]","[291, 990]","[567, 913]","[297, 946]","[557, 881]","[299, 924]"
"[488, 332]","[524, 299]","[450, 298]","[595, 920]","[277, 934]","[557, 958]","[287, 989]","[566, 913]","[293, 945]","[555, 881]","[295, 923]"
"[488, 332]","[524, 299]","[450, 298]","[595, 919]","[271, 932]","[556, 957]","[280, 988]","[564, 913]","[286, 945]","[553, 881]","[288, 923]"
"[488, 332]","[524, 300]","[450, 298]","[592, 918]","[267, 929]","[549, 957]","[275, 986]","[558, 913]","[280, 944]","[548, 881]","[283, 922]"
"[488, 332]","[524, 300]","[450, 298]","[591, 916]","[267, 930]","[547, 954]","[272, 981]","[540, 903]","[280, 944]","[546, 879]","[285, 922]"
"[488, 331]","[524, 300]","[450, 298]","[590, 912]","[266, 930]","[545, 949]","[267, 973]","[534, 891]","[277, 936]","[546, 873]","[283, 920]"
"[488, 331]","[524, 299]","[450, 298]","[591, 910]","[265, 930]","[546, 945]","[266, 969]","[536, 885]","[275, 932]","[548, 870]","[282, 919]"
"[488, 330]","[524, 299]","[450, 298]","[591, 908]","[261, 930]","[546, 942]","[262, 969]","[536, 881]","[273, 930]","[548, 866]","[280, 919]"
"[488, 327]","[524, 297]","[450, 297]","[592, 906]","[259, 932]","[546, 940]","[259, 971]","[537, 878]","[272, 936]","[549, 864]","[279, 919]"
"[489, 323]","[524, 295]","[450, 295]","[591, 906]","[260, 953]","[541, 940]","[260, 998]","[532, 879]","[271, 961]","[548, 864]","[276, 936]"
"[491, 321]","[525, 294]","[450, 294]","[591, 906]","[261, 965]","[540, 940]","[260, 1010]","[531, 880]","[273, 983]","[547, 865]","[278, 953]"
"[493, 320]","[525, 293]","[451, 294]","[588, 910]","[261, 962]","[534, 942]","[261, 1005]","[522, 884]","[273, 981]","[542, 869]","[279, 952]"
"[496, 320]","[526, 293]","[452, 294]","[583, 912]","[262, 957]","[529, 944]","[262, 989]","[511, 889]","[277, 968]","[534, 873]","[281, 950]"
"[498, 321]","[526, 293]","[454, 294]","[579, 916]","[262, 948]","[526, 946]","[265, 984]","[506, 897]","[277, 957]","[530, 881]","[282, 936]"
"[498, 322]","[526, 293]","[454, 295]","[576, 916]","[260, 928]","[519, 946]","[265, 966]","[502, 898]","[276, 931]","[523, 882]","[280, 919]"
"[498, 322]","[527, 293]","[454, 295]","[574, 916]","[260, 920]","[519, 948]","[268, 960]","[500, 901]","[285, 926]","[518, 886]","[288, 912]"
"[498, 322]","[527, 293]","[454, 295]","[574, 916]","[267, 917]","[520, 948]","[282, 957]","[502, 902]","[300, 920]","[520, 886]","[302, 906]"
"[497, 322]","[527, 293]","[453, 295]","[574, 916]","[272, 915]","[520, 948]","[287, 956]","[504, 902]","[309, 919]","[521, 886]","[311, 904]"
"[497, 322]","[527, 294]","[453, 295]","[578, 916]","[278, 910]","[524, 948]","[293, 950]","[508, 902]","[315, 913]","[526, 886]","[319, 898]"
"[496, 323]","[527, 294]","[453, 296]","[581, 916]","[278, 892]","[527, 948]","[295, 929]","[510, 902]","[317, 891]","[530, 886]","[320, 876]"
"[496, 325]","[527, 295]","[453, 297]","[584, 916]","[294, 885]","[532, 948]","[315, 919]","[522, 901]","[335, 883]","[537, 886]","[336, 869]"
"[496, 327]","[527, 297]","[453, 298]","[593, 914]","[305, 871]","[544, 948]","[326, 903]","[540, 900]","[342, 862]","[552, 884]","[343, 849]"
"[496, 330]","[527, 299]","[453, 300]","[595, 911]","[304, 856]","[546, 944]","[330, 876]","[542, 896]","[341, 830]","[555, 880]","[342, 820]"
"[495, 332]","[527, 300]","[452, 301]","[598, 909]","[302, 831]","[549, 942]","[330, 842]","[546, 893]","[339, 801]","[560, 877]","[339, 792]"
"[495, 334]","[527, 302]","[452, 302]","[602, 904]","[301, 807]","[553, 937]","[330, 805]","[552, 884]","[337, 761]","[565, 870]","[337, 757]"
"[493, 335]","[527, 302]","[452, 303]","[607, 901]","[294, 794]","[558, 932]","[327, 787]","[555, 878]","[336, 739]","[569, 865]","[334, 738]"
"[493, 336]","[527, 303]","[451, 303]","[610, 899]","[294, 775]","[560, 929]","[326, 766]","[558, 875]","[335, 717]","[572, 862]","[334, 718]"
"[492, 336]","[527, 303]","[451, 304]","[614, 898]","[293, 757]","[568, 929]","[327, 747]","[567, 874]","[335, 698]","[579, 862]","[334, 701]"
"[492, 337]","[527, 304]","[451, 304]","[616, 898]","[293, 727]","[573, 928]","[330, 700]","[572, 873]","[339, 661]","[583, 861]","[336, 668]"
"[491, 337]","[526, 304]","[451, 304]","[617, 897]","[295, 702]","[576, 926]","[336, 667]","[575, 871]","[344, 632]","[585, 859]","[340, 641]"
"[490, 337]","[526, 304]","[450, 304]","[617, 895]","[301, 683]","[575, 925]","[344, 647]","[573, 870]","[350, 611]","[584, 859]","[346, 620]"
"[490, 337]","[526, 304]","[450, 304]","[618, 893]","[308, 672]","[577, 924]","[347, 635]","[576, 870]","[354, 602]","[587, 858]","[350, 614]"
"[489, 337]","[526, 303]","[450, 304]","[618, 894]","[310, 663]","[577, 924]","[347, 626]","[574, 870]","[355, 593]","[585, 858]","[351, 605]"
"[488, 336]","[526, 303]","[450, 304]","[617, 893]","[313, 656]","[576, 923]","[350, 620]","[573, 868]","[357, 588]","[584, 857]","[353, 600]"
"[488, 336]","[526, 303]","[449, 303]","[612, 893]","[315, 651]","[565, 923]","[351, 614]","[560, 868]","[358, 584]","[574, 857]","[354, 596]"
"[487, 335]","[526, 302]","[449, 303]","[608, 894]","[318, 647]","[558, 924]","[353, 608]","[551, 870]","[361, 577]","[566, 858]","[357, 590]"
"[487, 334]","[526, 302]","[449, 303]","[606, 894]","[322, 643]","[556, 924]","[356, 604]","[549, 870]","[365, 571]","[565, 858]","[360, 585]"
"[487, 334]","[526, 301]","[449, 303]","[606, 894]","[329, 643]","[557, 923]","[365, 604]","[550, 869]","[374, 569]","[565, 858]","[368, 584]"
"[487, 333]","[526, 301]","[449, 302]","[606, 894]","[331, 649]","[558, 923]","[368, 612]","[551, 868]","[377, 576]","[565, 857]","[371, 590]"
"[487, 333]","[526, 301]","[449, 302]","[606, 894]","[335, 654]","[559, 923]","[375, 618]","[552, 868]","[385, 581]","[566, 857]","[377, 594]"
"[487, 333]","[526, 301]","[449, 302]","[607, 893]","[336, 656]","[564, 921]","[378, 621]","[559, 867]","[388, 585]","[572, 857]","[380, 597]"
"[489, 333]","[527, 301]","[450, 302]","[614, 892]","[345, 658]","[575, 919]","[393, 624]","[574, 866]","[403, 587]","[584, 856]","[393, 600]"
"[492, 333]","[528, 301]","[452, 302]","[620, 888]","[353, 670]","[581, 914]","[407, 636]","[580, 865]","[417, 601]","[589, 855]","[405, 611]"
"[494, 334]","[529, 301]","[452, 302]","[620, 878]","[367, 707]","[582, 902]","[424, 690]","[580, 859]","[437, 649]","[589, 849]","[422, 653]"
"[495, 334]","[530, 301]","[453, 302]","[608, 867]","[377, 738]","[570, 889]","[433, 739]","[567, 847]","[448, 692]","[576, 837]","[432, 692]"
"[497, 334]","[531, 301]","[454, 302]","[585, 848]","[373, 764]","[541, 853]","[429, 778]","[528, 826]","[446, 734]","[553, 803]","[429, 731]"
"[498, 334]","[532, 301]","[455, 301]","[570, 851]","[381, 776]","[510, 864]","[440, 795]","[505, 830]","[463, 756]","[518, 811]","[443, 750]"
"[498, 334]","[532, 302]","[456, 301]","[571, 870]","[378, 792]","[514, 896]","[434, 807]","[509, 857]","[456, 771]","[523, 836]","[439, 767]"
"[499, 334]","[533, 302]","[456, 301]","[573, 883]","[376, 806]","[517, 915]","[431, 818]","[512, 871]","[450, 781]","[527, 853]","[434, 777]"
"[499, 334]","[533, 302]","[456, 301]","[576, 889]","[374, 814]","[519, 922]","[430, 823]","[516, 875]","[447, 783]","[531, 859]","[431, 779]"
"[499, 334]","[533, 302]","[457, 301]","[578, 895]","[375, 825]","[520, 927]","[434, 826]","[518, 882]","[449, 782]","[533, 865]","[433, 781]"
"[499, 334]","[534, 302]","[457, 301]","[579, 898]","[377, 827]","[522, 928]","[435, 825]","[522, 882]","[449, 778]","[534, 865]","[433, 779]"
"[499, 334]","[534, 302]","[457, 301]","[579, 899]","[377, 828]","[526, 929]","[435, 824]","[522, 881]","[449, 777]","[537, 865]","[434, 779]"
"[499, 334]","[534, 302]","[457, 301]","[579, 900]","[377, 827]","[527, 930]","[434, 821]","[523, 880]","[448, 774]","[538, 866]","[433, 777]"
"[499, 334]","[534, 302]","[457, 301]","[578, 901]","[377, 826]","[529, 932]","[435, 825]","[522, 881]","[450, 779]","[538, 868]","[435, 779]"
"[499, 334]","[534, 302]","[457, 301]","[578, 902]","[377, 825]","[530, 934]","[436, 828]","[523, 885]","[452, 783]","[537, 871]","[436, 782]"
"[500, 333]","[534, 302]","[457, 301]","[577, 901]","[377, 822]","[531, 932]","[436, 824]","[521, 885]","[451, 779]","[536, 870]","[436, 778]"
"[500, 333]","[534, 302]","[457, 301]","[577, 897]","[376, 820]","[531, 928]","[436, 821]","[522, 882]","[451, 777]","[537, 867]","[436, 776]"
"[500, 333]","[534, 302]","[457, 301]","[581, 894]","[376, 819]","[540, 927]","[435, 819]","[531, 878]","[450, 775]","[541, 863]","[435, 775]"
"[499, 333]","[534, 302]","[457, 301]","[581, 893]","[376, 819]","[540, 925]","[435, 818]","[531, 876]","[450, 774]","[541, 861]","[435, 774]"
"[499, 333]","[534, 302]","[457, 301]","[577, 890]","[376, 817]","[536, 920]","[434, 817]","[526, 871]","[450, 773]","[538, 856]","[435, 773]"
"[499, 333]","[534, 302]","[457, 301]","[566, 887]","[374, 815]","[517, 916]","[432, 816]","[505, 866]","[450, 773]","[523, 853]","[435, 773]"
"[498, 333]","[534, 302]","[456, 301]","[564, 882]","[372, 814]","[514, 909]","[429, 816]","[504, 860]","[449, 772]","[520, 846]","[434, 773]"
"[497, 333]","[534, 302]","[456, 301]","[565, 881]","[372, 812]","[515, 908]","[429, 815]","[506, 860]","[449, 772]","[522, 846]","[434, 772]"
"[497, 333]","[534, 302]","[456, 301]","[564, 880]","[372, 809]","[515, 907]","[430, 814]","[505, 860]","[451, 771]","[523, 845]","[434, 770]"
"[496, 333]","[533, 302]","[455, 301]","[562, 880]","[372, 807]","[514, 907]","[430, 814]","[504, 860]","[451, 770]","[520, 845]","[435, 770]"
"[495, 333]","[533, 302]","[455, 301]","[560, 879]","[372, 807]","[512, 907]","[430, 813]","[502, 860]","[451, 771]","[516, 845]","[435, 770]"
"[493, 333]","[532, 302]","[454, 301]","[560, 878]","[373, 806]","[509, 906]","[431, 813]","[502, 860]","[452, 771]","[515, 844]","[436, 770]"
"[493, 333]","[532, 302]","[454, 301]","[560, 877]","[372, 806]","[510, 905]","[430, 813]","[502, 859]","[451, 772]","[516, 844]","[435, 770]"
"[493, 333]","[532, 302]","[454, 301]","[560, 877]","[371, 806]","[510, 906]","[429, 813]","[503, 859]","[450, 772]","[516, 844]","[434, 770]"
"[493, 333]","[532, 302]","[454, 301]","[560, 877]","[370, 803]","[511, 906]","[427, 811]","[503, 858]","[448, 771]","[516, 844]","[432, 770]"
"[492, 333]","[532, 302]","[454, 301]","[561, 876]","[367, 800]","[511, 905]","[424, 808]","[503, 856]","[443, 770]","[516, 842]","[426, 768]"
"[492, 333]","[532, 302]","[454, 301]","[562, 875]","[364, 797]","[514, 905]","[418, 805]","[503, 854]","[438, 769]","[519, 840]","[422, 767]"
"[492, 333]","[532, 302]","[453, 301]","[564, 874]","[363, 795]","[517, 905]","[414, 802]","[507, 854]","[435, 766]","[522, 839]","[419, 764]"
"[492, 333]","[532, 302]","[453, 301]","[566, 873]","[362, 794]","[521, 905]","[413, 801]","[511, 854]","[434, 765]","[525, 839]","[417, 763]"
"[492, 333]","[532, 302]","[453, 301]","[566, 873]","[362, 794]","[522, 905]","[413, 800]","[512, 855]","[434, 764]","[525, 839]","[418, 762]"
"[492, 333]","[532, 302]","[453, 301]","[566, 872]","[362, 793]","[522, 905]","[413, 799]","[512, 855]","[434, 763]","[525, 838]","[418, 761]"
"[492, 333]","[532, 302]","[453, 301]","[567, 871]","[364, 793]","[522, 905]","[413, 799]","[513, 855]","[436, 763]","[525, 837]","[421, 761]"
"[492, 333]","[532, 302]","[453, 302]","[567, 870]","[366, 792]","[523, 904]","[415, 799]","[513, 854]","[438, 763]","[525, 837]","[424, 761]"
"[492, 333]","[532, 302]","[453, 301]","[567, 870]","[368, 793]","[523, 903]","[417, 799]","[513, 853]","[441, 763]","[524, 835]","[427, 761]"
"[492, 333]","[532, 302]","[453, 301]","[567, 869]","[369, 793]","[521, 898]","[419, 799]","[512, 846]","[442, 762]","[524, 833]","[428, 761]"
"[492, 332]","[532, 302]","[453, 301]","[567, 868]","[369, 793]","[519, 896]","[420, 799]","[511, 842]","[442, 762]","[524, 831]","[428, 760]"
"[492, 332]","[532, 302]","[453, 301]","[568, 866]","[370, 793]","[519, 890]","[421, 798]","[511, 835]","[443, 761]","[524, 827]","[429, 759]"
"[492, 332]","[532, 302]","[453, 301]","[568, 866]","[372, 793]","[519, 889]","[424, 797]","[511, 833]","[445, 758]","[524, 826]","[431, 757]"
"[492, 332]","[532, 302]","[453, 301]","[569, 865]","[372, 793]","[519, 888]","[425, 796]","[512, 834]","[446, 756]","[524, 825]","[431, 755]"
"[492, 332]","[532, 302]","[453, 301]","[568, 865]","[373, 792]","[516, 887]","[426, 795]","[512, 835]","[447, 754]","[523, 824]","[432, 753]"
"[492, 332]","[532, 302]","[453, 301]","[567, 865]","[374, 792]","[516, 888]","[427, 794]","[511, 835]","[448, 752]","[523, 822]","[433, 752]"
"[492, 332]","[532, 302]","[453, 301]","[566, 864]","[374, 792]","[516, 889]","[427, 794]","[509, 835]","[448, 752]","[520, 822]","[433, 752]"
"[492, 333]","[531, 302]","[453, 301]","[565, 864]","[374, 792]","[508, 886]","[427, 793]","[507, 836]","[448, 751]","[518, 821]","[433, 751]"
"[492, 333]","[531, 302]","[453, 301]","[564, 863]","[375, 792]","[505, 883]","[427, 793]","[506, 836]","[448, 750]","[517, 820]","[434, 751]"
"[492, 333]","[531, 302]","[453, 301]","[562, 863]","[375, 792]","[502, 882]","[427, 793]","[504, 837]","[448, 750]","[514, 819]","[434, 750]"
"[491, 333]","[531, 303]","[453, 301]","[561, 864]","[374, 792]","[500, 882]","[427, 793]","[503, 839]","[448, 750]","[513, 820]","[433, 750]"
"[491, 333]","[531, 303]","[453, 301]","[561, 864]","[374, 792]","[500, 883]","[427, 794]","[503, 840]","[447, 751]","[513, 820]","[433, 751]"
"[491, 333]","[531, 303]","[453, 301]","[561, 865]","[372, 793]","[501, 886]","[425, 796]","[503, 842]","[446, 752]","[513, 822]","[431, 752]"
"[491, 333]","[531, 303]","[453, 301]","[561, 865]","[371, 793]","[501, 886]","[423, 797]","[501, 840]","[444, 753]","[513, 823]","[430, 752]"
"[491, 333]","[531, 303]","[453, 301]","[561, 866]","[369, 793]","[501, 887]","[420, 798]","[501, 841]","[441, 753]","[513, 823]","[426, 752]"
"[491, 333]","[531, 303]","[453, 301]","[561, 865]","[368, 793]","[501, 887]","[420, 798]","[500, 839]","[440, 753]","[513, 823]","[425, 752]"
"[491, 333]","[531, 303]","[453, 301]","[561, 865]","[366, 793]","[502, 887]","[418, 798]","[500, 838]","[439, 753]","[514, 823]","[423, 752]"
"[491, 333]","[531, 303]","[453, 301]","[561, 865]","[366, 793]","[502, 887]","[417, 798]","[501, 839]","[438, 753]","[514, 823]","[423, 752]"
"[491, 333]","[531, 303]","[453, 301]","[561, 865]","[365, 793]","[502, 887]","[416, 798]","[502, 840]","[438, 753]","[514, 823]","[422, 752]"
"[491, 333]","[531, 303]","[453, 301]","[561, 865]","[365, 793]","[502, 887]","[415, 799]","[500, 837]","[437, 754]","[514, 823]","[421, 752]"
"[491, 333]","[531, 303]","[453, 301]","[561, 865]","[365, 793]","[503, 887]","[415, 799]","[500, 836]","[437, 754]","[515, 823]","[421, 752]"
"[491, 333]","[531, 303]","[453, 301]","[562, 864]","[365, 792]","[503, 887]","[416, 799]","[500, 835]","[437, 754]","[515, 823]","[422, 752]"
