0,1,2,3,4,5,6,7,8,9,10
"[497, 243]","[554, 196]","[447, 201]","[346, 678]","[116, 779]","[210, 689]","[70, 747]","[219, 626]","[88, 698]","[234, 614]","[113, 704]"
"[497, 243]","[554, 196]","[447, 201]","[360, 675]","[119, 780]","[207, 679]","[88, 747]","[219, 615]","[104, 700]","[243, 613]","[119, 706]"
"[497, 242]","[554, 196]","[447, 200]","[360, 679]","[119, 780]","[205, 678]","[87, 745]","[243, 638]","[102, 700]","[242, 613]","[119, 706]"
"[497, 242]","[554, 196]","[447, 200]","[360, 679]","[120, 780]","[203, 677]","[92, 745]","[250, 643]","[106, 700]","[243, 611]","[120, 706]"
"[497, 242]","[554, 196]","[447, 200]","[360, 678]","[121, 778]","[203, 675]","[95, 745]","[249, 626]","[110, 700]","[248, 610]","[122, 705]"
"[497, 242]","[554, 196]","[447, 200]","[359, 679]","[123, 776]","[241, 677]","[102, 744]","[257, 631]","[115, 700]","[254, 610]","[126, 704]"
"[497, 242]","[554, 196]","[447, 200]","[360, 686]","[123, 772]","[250, 704]","[104, 742]","[262, 635]","[118, 698]","[261, 614]","[128, 701]"
"[497, 241]","[554, 195]","[448, 200]","[361, 699]","[127, 772]","[252, 717]","[125, 747]","[261, 644]","[126, 697]","[284, 630]","[138, 701]"
"[498, 239]","[554, 194]","[448, 199]","[360, 723]","[134, 772]","[245, 723]","[135, 750]","[259, 649]","[132, 697]","[288, 638]","[145, 701]"
"[498, 237]","[554, 193]","[448, 197]","[361, 742]","[142, 775]","[249, 730]","[147, 756]","[257, 678]","[151, 701]","[291, 649]","[167, 702]"
"[497, 235]","[554, 193]","[448, 196]","[361, 758]","[146, 778]","[251, 738]","[150, 761]","[257, 693]","[156, 705]","[292, 682]","[174, 704]"
"[497, 234]","[554, 192]","[448, 196]","[362, 763]","[146, 780]","[251, 750]","[149, 763]","[256, 699]","[152, 704]","[291, 693]","[169, 704]"
"[497, 233]","[554, 191]","[448, 195]","[361, 758]","[146, 781]","[250, 743]","[148, 763]","[255, 694]","[149, 702]","[290, 688]","[166, 704]"
"[497, 233]","[554, 191]","[448, 194]","[362, 758]","[146, 781]","[252, 741]","[146, 762]","[256, 693]","[144, 698]","[291, 689]","[162, 703]"
"[497, 232]","[554, 190]","[448, 193]","[364, 758]","[145, 780]","[252, 740]","[145, 760]","[256, 692]","[143, 696]","[291, 687]","[160, 702]"
"[497, 231]","[554, 189]","[448, 192]","[364, 755]","[145, 777]","[251, 739]","[132, 744]","[256, 690]","[141, 694]","[292, 684]","[158, 700]"
"[497, 231]","[554, 189]","[448, 191]","[365, 754]","[141, 769]","[251, 738]","[121, 733]","[256, 691]","[136, 690]","[292, 684]","[154, 697]"
"[497, 230]","[554, 188]","[448, 191]","[365, 764]","[141, 767]","[251, 755]","[131, 734]","[256, 698]","[135, 690]","[293, 692]","[153, 696]"
"[497, 230]","[554, 188]","[448, 190]","[365, 770]","[141, 766]","[250, 761]","[138, 735]","[256, 705]","[135, 690]","[293, 701]","[153, 696]"
"[497, 229]","[554, 188]","[448, 190]","[366, 768]","[143, 767]","[250, 761]","[146, 741]","[256, 704]","[141, 691]","[293, 699]","[154, 696]"
"[497, 229]","[555, 187]","[448, 189]","[366, 767]","[143, 765]","[250, 762]","[145, 741]","[256, 705]","[140, 689]","[292, 700]","[153, 694]"
"[497, 228]","[555, 187]","[448, 188]","[366, 763]","[143, 763]","[250, 755]","[146, 741]","[256, 705]","[139, 688]","[292, 700]","[153, 693]"
"[497, 228]","[555, 186]","[448, 188]","[368, 762]","[143, 763]","[250, 751]","[131, 735]","[256, 704]","[138, 687]","[293, 699]","[153, 692]"
"[497, 227]","[555, 186]","[448, 187]","[371, 726]","[143, 762]","[252, 744]","[123, 731]","[270, 665]","[135, 686]","[297, 660]","[152, 692]"
"[497, 227]","[555, 186]","[448, 187]","[373, 708]","[143, 762]","[248, 707]","[120, 729]","[278, 648]","[134, 686]","[301, 643]","[152, 692]"
