0,1,2,3,4,5,6,7,8,9,10
"[491, 307]","[538, 266]","[457, 268]","[621, 557]","[366, 422]","[610, 478]","[438, 370]","[618, 451]","[453, 355]","[610, 475]","[438, 377]"
"[494, 308]","[541, 267]","[459, 268]","[621, 572]","[369, 433]","[611, 501]","[441, 384]","[619, 475]","[454, 366]","[612, 494]","[440, 386]"
"[497, 309]","[545, 267]","[460, 268]","[622, 578]","[382, 456]","[613, 509]","[450, 404]","[623, 482]","[461, 378]","[615, 501]","[448, 400]"
"[498, 309]","[546, 267]","[460, 268]","[622, 583]","[387, 476]","[613, 515]","[455, 426]","[624, 488]","[466, 395]","[616, 506]","[452, 419]"
"[498, 308]","[547, 267]","[460, 267]","[621, 583]","[384, 500]","[612, 514]","[452, 458]","[622, 487]","[464, 432]","[614, 506]","[451, 453]"
"[498, 306]","[547, 266]","[460, 266]","[621, 582]","[379, 520]","[611, 517]","[448, 497]","[621, 490]","[462, 477]","[614, 509]","[449, 490]"
"[497, 305]","[547, 266]","[460, 265]","[621, 584]","[379, 535]","[609, 525]","[447, 517]","[618, 500]","[461, 501]","[612, 518]","[448, 511]"
"[497, 303]","[547, 266]","[460, 264]","[619, 584]","[377, 538]","[605, 524]","[446, 522]","[614, 499]","[461, 509]","[608, 518]","[447, 519]"
"[498, 303]","[547, 267]","[460, 264]","[619, 584]","[375, 555]","[601, 527]","[446, 550]","[610, 500]","[461, 535]","[605, 518]","[446, 541]"
"[498, 303]","[547, 267]","[460, 264]","[619, 585]","[365, 567]","[601, 528]","[441, 563]","[611, 500]","[461, 548]","[605, 520]","[444, 554]"
"[498, 303]","[548, 268]","[460, 264]","[621, 585]","[348, 572]","[601, 530]","[426, 578]","[612, 501]","[451, 567]","[606, 522]","[432, 569]"
"[498, 304]","[548, 269]","[460, 264]","[624, 585]","[345, 579]","[602, 530]","[424, 585]","[614, 501]","[451, 572]","[608, 522]","[432, 575]"
"[499, 304]","[550, 270]","[461, 264]","[628, 585]","[331, 589]","[606, 527]","[414, 597]","[617, 500]","[442, 585]","[610, 522]","[423, 586]"
"[501, 305]","[552, 271]","[462, 264]","[633, 584]","[330, 590]","[611, 526]","[410, 602]","[624, 499]","[438, 593]","[618, 521]","[419, 593]"
"[502, 305]","[554, 271]","[464, 264]","[636, 585]","[326, 594]","[613, 526]","[403, 610]","[628, 499]","[430, 600]","[622, 522]","[412, 598]"
"[503, 305]","[555, 271]","[465, 264]","[637, 586]","[325, 597]","[613, 528]","[400, 617]","[628, 500]","[427, 605]","[622, 524]","[410, 602]"
"[504, 305]","[555, 272]","[465, 265]","[637, 589]","[322, 599]","[612, 532]","[395, 620]","[627, 503]","[423, 608]","[622, 527]","[406, 605]"
"[505, 305]","[555, 272]","[466, 265]","[637, 591]","[316, 598]","[612, 537]","[390, 618]","[627, 508]","[417, 605]","[622, 532]","[400, 602]"
"[505, 304]","[555, 272]","[466, 265]","[637, 592]","[316, 598]","[611, 540]","[390, 618]","[626, 511]","[416, 606]","[622, 534]","[399, 604]"
"[505, 304]","[556, 272]","[466, 264]","[636, 592]","[315, 597]","[611, 539]","[390, 615]","[625, 511]","[417, 604]","[621, 534]","[400, 602]"
"[505, 302]","[556, 271]","[466, 264]","[636, 590]","[315, 597]","[611, 539]","[390, 614]","[625, 510]","[416, 602]","[621, 532]","[399, 601]"
"[505, 301]","[556, 271]","[466, 264]","[636, 590]","[316, 597]","[610, 538]","[392, 612]","[625, 510]","[417, 600]","[621, 532]","[399, 599]"
"[506, 301]","[556, 271]","[467, 263]","[636, 589]","[318, 597]","[610, 537]","[394, 611]","[625, 508]","[419, 599]","[621, 530]","[402, 598]"
"[506, 300]","[556, 270]","[467, 263]","[635, 587]","[318, 597]","[610, 534]","[395, 610]","[625, 506]","[419, 597]","[621, 527]","[402, 598]"
"[506, 300]","[556, 270]","[467, 263]","[635, 586]","[318, 596]","[610, 532]","[397, 607]","[625, 505]","[419, 593]","[621, 526]","[403, 596]"
"[506, 300]","[556, 270]","[467, 263]","[635, 584]","[318, 596]","[610, 529]","[397, 605]","[625, 502]","[419, 591]","[621, 524]","[403, 595]"
"[506, 300]","[556, 270]","[467, 263]","[635, 583]","[318, 596]","[610, 528]","[394, 603]","[625, 501]","[419, 589]","[621, 522]","[399, 593]"
"[507, 300]","[556, 270]","[468, 263]","[635, 582]","[317, 596]","[610, 528]","[391, 602]","[625, 501]","[417, 587]","[622, 521]","[394, 592]"
"[507, 300]","[556, 270]","[468, 263]","[635, 579]","[308, 595]","[610, 525]","[386, 600]","[625, 497]","[408, 585]","[622, 518]","[389, 590]"
"[507, 300]","[556, 270]","[468, 263]","[635, 579]","[303, 594]","[610, 525]","[383, 599]","[625, 497]","[402, 583]","[622, 518]","[386, 589]"
"[507, 300]","[556, 270]","[468, 263]","[634, 579]","[303, 594]","[610, 525]","[383, 598]","[626, 497]","[402, 583]","[623, 518]","[387, 588]"
"[508, 301]","[556, 270]","[468, 263]","[634, 579]","[304, 594]","[610, 525]","[383, 598]","[626, 497]","[403, 583]","[623, 518]","[388, 588]"
"[508, 301]","[556, 271]","[468, 263]","[635, 580]","[304, 594]","[610, 526]","[385, 600]","[626, 499]","[403, 584]","[623, 519]","[389, 589]"
"[508, 301]","[556, 271]","[468, 263]","[635, 581]","[305, 596]","[610, 528]","[385, 603]","[627, 500]","[404, 587]","[624, 521]","[390, 591]"
"[508, 302]","[557, 271]","[468, 263]","[636, 584]","[304, 597]","[612, 532]","[384, 606]","[629, 504]","[404, 589]","[625, 525]","[390, 592]"
"[508, 302]","[557, 271]","[468, 263]","[637, 585]","[302, 598]","[613, 532]","[378, 608]","[631, 504]","[401, 592]","[627, 525]","[386, 594]"
"[508, 301]","[557, 271]","[468, 263]","[638, 585]","[300, 598]","[614, 532]","[373, 609]","[633, 504]","[398, 594]","[629, 526]","[383, 596]"
"[508, 301]","[557, 271]","[469, 262]","[638, 585]","[297, 599]","[615, 532]","[369, 610]","[634, 504]","[394, 596]","[629, 526]","[379, 597]"
"[508, 301]","[557, 270]","[469, 262]","[640, 585]","[296, 600]","[616, 532]","[368, 612]","[637, 504]","[394, 598]","[633, 526]","[378, 598]"
"[508, 301]","[557, 270]","[469, 262]","[640, 585]","[292, 600]","[616, 532]","[365, 612]","[638, 504]","[390, 598]","[633, 526]","[372, 598]"
"[508, 300]","[557, 269]","[469, 261]","[640, 585]","[290, 600]","[617, 532]","[363, 612]","[638, 504]","[388, 598]","[633, 526]","[369, 598]"
"[508, 300]","[557, 269]","[469, 261]","[640, 586]","[289, 601]","[617, 533]","[362, 613]","[638, 505]","[388, 598]","[633, 526]","[369, 599]"
"[508, 300]","[557, 269]","[469, 261]","[640, 586]","[289, 602]","[617, 535]","[362, 613]","[639, 506]","[388, 599]","[633, 527]","[369, 599]"
"[508, 299]","[557, 269]","[469, 261]","[640, 587]","[289, 602]","[617, 535]","[363, 614]","[639, 506]","[388, 599]","[633, 527]","[370, 599]"
"[508, 299]","[557, 268]","[469, 261]","[640, 587]","[289, 603]","[617, 534]","[363, 614]","[639, 505]","[389, 599]","[633, 527]","[370, 599]"
"[508, 299]","[557, 268]","[469, 261]","[639, 587]","[290, 603]","[616, 534]","[363, 614]","[638, 505]","[389, 599]","[633, 527]","[370, 600]"
"[508, 299]","[557, 268]","[469, 261]","[639, 587]","[289, 604]","[616, 534]","[363, 615]","[638, 505]","[388, 599]","[633, 527]","[371, 600]"
"[508, 299]","[557, 268]","[469, 261]","[639, 587]","[289, 605]","[616, 534]","[362, 615]","[637, 504]","[388, 600]","[632, 527]","[371, 600]"
"[508, 299]","[557, 268]","[469, 261]","[638, 587]","[289, 605]","[616, 534]","[362, 616]","[636, 504]","[388, 600]","[631, 527]","[371, 601]"
"[508, 299]","[557, 268]","[469, 261]","[638, 587]","[289, 606]","[616, 534]","[362, 616]","[635, 505]","[388, 600]","[630, 527]","[371, 601]"
"[509, 299]","[557, 268]","[469, 261]","[638, 587]","[289, 606]","[616, 534]","[362, 616]","[635, 505]","[388, 600]","[630, 527]","[371, 600]"
"[509, 299]","[557, 268]","[469, 261]","[638, 588]","[289, 606]","[616, 534]","[362, 616]","[635, 505]","[387, 599]","[630, 527]","[369, 600]"
"[509, 299]","[557, 269]","[469, 261]","[637, 589]","[287, 607]","[616, 536]","[361, 615]","[635, 506]","[384, 598]","[630, 528]","[365, 599]"
"[509, 300]","[557, 269]","[469, 261]","[637, 590]","[287, 607]","[616, 537]","[361, 613]","[635, 507]","[384, 596]","[630, 529]","[365, 598]"
"[509, 300]","[557, 269]","[469, 261]","[637, 591]","[291, 607]","[616, 538]","[364, 612]","[635, 508]","[388, 595]","[630, 530]","[372, 598]"
"[509, 301]","[557, 270]","[469, 261]","[637, 591]","[292, 607]","[616, 538]","[365, 612]","[635, 508]","[389, 595]","[630, 531]","[374, 598]"
"[509, 301]","[557, 270]","[469, 261]","[637, 591]","[293, 607]","[616, 538]","[365, 612]","[635, 508]","[390, 595]","[630, 531]","[375, 598]"
"[509, 302]","[557, 270]","[469, 262]","[637, 591]","[293, 607]","[617, 538]","[364, 612]","[635, 508]","[389, 595]","[630, 531]","[375, 598]"
"[509, 302]","[557, 271]","[469, 262]","[637, 591]","[291, 608]","[617, 538]","[360, 612]","[635, 509]","[386, 595]","[630, 531]","[370, 598]"
"[509, 303]","[557, 271]","[469, 262]","[637, 591]","[289, 608]","[616, 539]","[359, 612]","[635, 509]","[384, 595]","[630, 532]","[366, 598]"
"[509, 303]","[557, 271]","[469, 262]","[637, 591]","[287, 609]","[617, 539]","[357, 612]","[636, 509]","[382, 594]","[630, 532]","[363, 598]"
"[509, 304]","[557, 271]","[469, 262]","[637, 591]","[286, 609]","[617, 539]","[357, 612]","[636, 510]","[381, 594]","[630, 533]","[361, 598]"
"[509, 304]","[557, 272]","[469, 263]","[637, 591]","[285, 609]","[616, 539]","[356, 612]","[636, 510]","[380, 594]","[630, 533]","[362, 598]"
"[510, 305]","[557, 272]","[469, 263]","[638, 591]","[285, 609]","[616, 540]","[356, 612]","[636, 510]","[380, 594]","[631, 533]","[362, 597]"
"[510, 305]","[558, 272]","[469, 263]","[638, 591]","[284, 609]","[616, 540]","[356, 612]","[636, 510]","[380, 594]","[631, 533]","[361, 597]"
"[510, 306]","[558, 272]","[469, 263]","[638, 591]","[284, 609]","[616, 540]","[356, 611]","[637, 510]","[380, 593]","[632, 533]","[361, 597]"
"[510, 306]","[558, 272]","[469, 264]","[639, 591]","[284, 609]","[616, 540]","[357, 611]","[638, 511]","[381, 593]","[634, 534]","[362, 596]"
"[510, 306]","[558, 272]","[469, 264]","[639, 591]","[285, 609]","[616, 540]","[358, 610]","[638, 511]","[381, 593]","[634, 534]","[362, 596]"
"[510, 306]","[558, 272]","[469, 264]","[639, 591]","[284, 609]","[616, 540]","[358, 610]","[638, 511]","[380, 593]","[634, 534]","[361, 596]"
"[510, 306]","[558, 272]","[469, 264]","[639, 591]","[283, 608]","[616, 540]","[358, 609]","[638, 511]","[379, 592]","[634, 533]","[361, 596]"
"[510, 306]","[558, 273]","[469, 264]","[639, 591]","[283, 608]","[616, 541]","[358, 609]","[638, 512]","[379, 592]","[634, 534]","[361, 596]"
"[510, 306]","[558, 273]","[469, 264]","[639, 592]","[284, 608]","[616, 542]","[360, 609]","[638, 513]","[380, 592]","[634, 534]","[362, 596]"
"[510, 307]","[558, 273]","[469, 265]","[639, 592]","[288, 608]","[616, 542]","[363, 609]","[638, 513]","[384, 592]","[634, 534]","[365, 596]"
"[510, 307]","[558, 273]","[469, 265]","[639, 592]","[289, 607]","[615, 542]","[366, 609]","[638, 513]","[385, 592]","[634, 534]","[367, 595]"
"[510, 307]","[558, 273]","[469, 265]","[639, 591]","[290, 607]","[615, 541]","[367, 609]","[638, 512]","[385, 592]","[634, 533]","[368, 595]"
"[510, 307]","[558, 273]","[469, 265]","[639, 591]","[290, 607]","[615, 541]","[367, 608]","[638, 512]","[385, 592]","[634, 533]","[368, 595]"
"[510, 307]","[558, 273]","[469, 265]","[638, 591]","[290, 607]","[615, 541]","[367, 608]","[638, 512]","[385, 592]","[634, 533]","[368, 594]"
"[510, 307]","[558, 273]","[469, 265]","[638, 591]","[290, 607]","[615, 541]","[367, 608]","[637, 512]","[385, 591]","[634, 533]","[368, 594]"
