0,1,2,3,4,5,6,7,8,9,10
"[469, 407]","[508, 361]","[420, 369]","[813, 1153]","[132, 534]","[827, 1235]","[128, 445]","[818, 1232]","[148, 426]","[798, 1205]","[164, 461]"
"[469, 407]","[508, 361]","[420, 369]","[813, 1153]","[133, 534]","[827, 1235]","[128, 445]","[818, 1232]","[148, 426]","[798, 1205]","[165, 461]"
"[469, 407]","[508, 361]","[420, 369]","[811, 1153]","[133, 534]","[827, 1235]","[128, 445]","[817, 1233]","[148, 426]","[797, 1205]","[165, 461]"
"[469, 407]","[508, 361]","[420, 369]","[811, 1153]","[133, 534]","[826, 1235]","[129, 445]","[817, 1234]","[148, 426]","[797, 1206]","[165, 461]"
"[469, 407]","[509, 361]","[420, 369]","[811, 1153]","[133, 534]","[826, 1235]","[129, 445]","[817, 1234]","[148, 427]","[797, 1206]","[165, 461]"
"[470, 407]","[509, 361]","[420, 369]","[812, 1153]","[133, 534]","[826, 1235]","[129, 445]","[817, 1234]","[148, 427]","[797, 1206]","[165, 461]"
"[470, 407]","[509, 361]","[420, 369]","[812, 1153]","[133, 534]","[826, 1235]","[129, 445]","[817, 1234]","[149, 427]","[797, 1206]","[165, 461]"
"[470, 407]","[509, 361]","[420, 369]","[812, 1153]","[133, 534]","[826, 1235]","[129, 445]","[817, 1234]","[149, 427]","[797, 1206]","[165, 461]"
"[470, 407]","[509, 361]","[420, 369]","[812, 1153]","[133, 534]","[826, 1235]","[129, 445]","[817, 1234]","[149, 427]","[797, 1206]","[165, 461]"
"[470, 407]","[509, 361]","[420, 369]","[812, 1153]","[133, 534]","[826, 1235]","[129, 445]","[818, 1234]","[149, 427]","[798, 1206]","[165, 462]"
"[470, 407]","[509, 361]","[420, 369]","[812, 1153]","[133, 534]","[826, 1235]","[129, 445]","[818, 1234]","[149, 427]","[797, 1206]","[165, 462]"
"[470, 407]","[509, 361]","[420, 369]","[812, 1153]","[133, 534]","[826, 1235]","[129, 445]","[818, 1234]","[149, 427]","[798, 1206]","[165, 461]"
"[470, 407]","[509, 361]","[420, 369]","[812, 1153]","[134, 534]","[827, 1235]","[130, 445]","[818, 1234]","[149, 426]","[798, 1206]","[165, 461]"
"[470, 407]","[509, 361]","[420, 369]","[812, 1153]","[134, 534]","[827, 1235]","[130, 445]","[818, 1234]","[149, 426]","[798, 1206]","[166, 461]"
"[470, 407]","[509, 361]","[420, 369]","[812, 1153]","[134, 533]","[827, 1235]","[130, 444]","[818, 1234]","[149, 426]","[798, 1207]","[166, 461]"
"[470, 407]","[509, 361]","[420, 369]","[812, 1153]","[134, 533]","[827, 1236]","[130, 444]","[818, 1235]","[149, 426]","[798, 1207]","[166, 461]"
"[470, 407]","[509, 361]","[420, 369]","[812, 1153]","[134, 533]","[826, 1236]","[130, 444]","[818, 1235]","[149, 426]","[798, 1207]","[165, 461]"
"[470, 407]","[509, 361]","[420, 369]","[812, 1154]","[134, 531]","[826, 1236]","[130, 443]","[817, 1235]","[149, 426]","[797, 1207]","[165, 460]"
"[470, 407]","[509, 361]","[420, 369]","[811, 1154]","[134, 527]","[826, 1236]","[131, 437]","[816, 1235]","[150, 422]","[796, 1208]","[166, 455]"
"[470, 407]","[508, 361]","[420, 369]","[811, 1154]","[135, 524]","[826, 1236]","[133, 434]","[816, 1235]","[151, 420]","[796, 1208]","[167, 452]"
"[470, 407]","[508, 361]","[420, 370]","[811, 1154]","[136, 520]","[826, 1236]","[134, 433]","[816, 1236]","[151, 419]","[796, 1208]","[167, 450]"
"[469, 407]","[507, 361]","[420, 370]","[811, 1154]","[139, 510]","[826, 1236]","[136, 423]","[816, 1236]","[153, 412]","[796, 1208]","[169, 441]"
"[468, 408]","[506, 362]","[419, 370]","[812, 1154]","[140, 510]","[826, 1237]","[139, 422]","[817, 1238]","[156, 410]","[796, 1210]","[172, 441]"
"[468, 408]","[506, 362]","[419, 371]","[812, 1154]","[148, 498]","[827, 1236]","[147, 410]","[817, 1238]","[165, 400]","[797, 1210]","[180, 430]"
"[467, 408]","[505, 362]","[419, 371]","[812, 1154]","[153, 494]","[827, 1236]","[154, 408]","[817, 1239]","[171, 397]","[797, 1211]","[185, 427]"
"[466, 408]","[504, 362]","[418, 371]","[812, 1154]","[157, 489]","[827, 1236]","[163, 402]","[816, 1240]","[180, 391]","[796, 1211]","[191, 422]"
"[464, 408]","[503, 362]","[418, 371]","[811, 1154]","[164, 486]","[826, 1236]","[172, 399]","[814, 1240]","[190, 388]","[794, 1211]","[201, 419]"
"[462, 408]","[502, 362]","[417, 371]","[810, 1154]","[173, 486]","[826, 1236]","[186, 397]","[813, 1240]","[204, 386]","[793, 1211]","[215, 418]"
"[460, 408]","[500, 362]","[416, 371]","[808, 1155]","[183, 482]","[824, 1236]","[197, 394]","[806, 1239]","[214, 383]","[787, 1211]","[225, 415]"
"[458, 408]","[499, 362]","[415, 372]","[806, 1155]","[191, 480]","[822, 1236]","[209, 392]","[800, 1236]","[227, 382]","[781, 1208]","[239, 413]"
"[457, 408]","[498, 362]","[414, 372]","[805, 1154]","[200, 475]","[822, 1236]","[217, 386]","[793, 1236]","[233, 375]","[778, 1206]","[245, 405]"
"[457, 408]","[497, 362]","[414, 372]","[804, 1153]","[206, 476]","[821, 1234]","[226, 387]","[790, 1235]","[242, 375]","[777, 1204]","[254, 405]"
"[456, 408]","[497, 363]","[413, 373]","[803, 1153]","[212, 477]","[820, 1234]","[235, 389]","[791, 1233]","[254, 379]","[778, 1203]","[264, 408]"
"[455, 409]","[495, 363]","[413, 374]","[803, 1152]","[220, 478]","[820, 1233]","[244, 390]","[791, 1232]","[263, 382]","[778, 1202]","[273, 409]"
"[454, 409]","[494, 363]","[412, 375]","[803, 1152]","[226, 479]","[820, 1233]","[245, 390]","[792, 1231]","[263, 382]","[778, 1202]","[275, 410]"
"[453, 410]","[492, 364]","[411, 376]","[803, 1151]","[231, 479]","[820, 1232]","[247, 391]","[789, 1230]","[264, 382]","[778, 1199]","[278, 410]"
"[452, 411]","[491, 364]","[411, 376]","[803, 1150]","[236, 484]","[819, 1231]","[251, 397]","[788, 1230]","[269, 390]","[778, 1199]","[283, 417]"
"[452, 411]","[491, 364]","[411, 376]","[803, 1149]","[241, 488]","[819, 1230]","[256, 403]","[788, 1229]","[275, 396]","[778, 1199]","[289, 425]"
"[452, 411]","[491, 364]","[411, 376]","[803, 1148]","[251, 491]","[819, 1229]","[268, 407]","[788, 1229]","[287, 401]","[778, 1199]","[300, 429]"
"[452, 411]","[491, 364]","[411, 376]","[803, 1148]","[256, 493]","[820, 1229]","[270, 408]","[792, 1229]","[288, 402]","[779, 1199]","[302, 430]"
"[452, 411]","[491, 364]","[411, 376]","[803, 1148]","[259, 498]","[820, 1229]","[272, 415]","[798, 1230]","[290, 409]","[781, 1200]","[305, 438]"
"[452, 411]","[491, 364]","[411, 376]","[804, 1148]","[258, 510]","[821, 1229]","[273, 425]","[801, 1231]","[291, 418]","[782, 1202]","[305, 450]"
"[452, 411]","[491, 364]","[411, 376]","[804, 1148]","[259, 517]","[821, 1229]","[273, 431]","[801, 1233]","[292, 422]","[782, 1204]","[306, 456]"
"[453, 411]","[492, 364]","[411, 376]","[805, 1148]","[260, 528]","[821, 1229]","[276, 443]","[800, 1233]","[294, 433]","[783, 1205]","[307, 467]"
"[454, 411]","[493, 364]","[412, 376]","[806, 1149]","[262, 536]","[821, 1229]","[277, 451]","[802, 1235]","[295, 441]","[784, 1207]","[309, 474]"
"[454, 411]","[493, 364]","[412, 376]","[807, 1149]","[263, 546]","[822, 1229]","[277, 460]","[805, 1238]","[295, 449]","[785, 1209]","[309, 483]"
"[455, 410]","[494, 364]","[413, 375]","[808, 1149]","[262, 560]","[823, 1229]","[277, 471]","[808, 1240]","[295, 459]","[788, 1211]","[309, 494]"
"[456, 410]","[495, 364]","[413, 375]","[809, 1149]","[262, 568]","[823, 1230]","[276, 478]","[812, 1241]","[295, 464]","[790, 1212]","[309, 500]"
"[457, 410]","[496, 364]","[414, 375]","[810, 1149]","[261, 576]","[825, 1229]","[276, 491]","[817, 1242]","[295, 474]","[795, 1213]","[309, 510]"
"[459, 410]","[498, 364]","[414, 375]","[811, 1149]","[261, 582]","[826, 1229]","[276, 501]","[819, 1242]","[295, 483]","[798, 1213]","[308, 518]"
"[460, 410]","[499, 364]","[415, 374]","[812, 1149]","[260, 586]","[827, 1229]","[276, 504]","[821, 1241]","[295, 486]","[800, 1212]","[308, 521]"
"[461, 410]","[500, 364]","[416, 374]","[813, 1149]","[257, 591]","[828, 1229]","[271, 511]","[822, 1241]","[292, 490]","[801, 1212]","[304, 525]"
"[461, 410]","[500, 364]","[416, 374]","[814, 1148]","[253, 595]","[834, 1228]","[266, 515]","[825, 1240]","[289, 494]","[804, 1211]","[301, 528]"
"[463, 410]","[501, 364]","[417, 374]","[815, 1148]","[249, 596]","[837, 1228]","[260, 518]","[826, 1240]","[285, 497]","[806, 1211]","[297, 530]"
"[464, 410]","[503, 365]","[417, 374]","[816, 1149]","[244, 597]","[836, 1228]","[254, 518]","[826, 1240]","[281, 497]","[806, 1211]","[292, 530]"
"[465, 410]","[504, 365]","[418, 374]","[816, 1149]","[240, 598]","[835, 1228]","[243, 520]","[826, 1240]","[267, 500]","[806, 1211]","[281, 533]"
"[465, 410]","[504, 365]","[418, 375]","[816, 1149]","[231, 600]","[835, 1228]","[233, 522]","[826, 1240]","[256, 502]","[806, 1211]","[270, 535]"
"[466, 410]","[505, 365]","[419, 375]","[816, 1149]","[224, 599]","[834, 1229]","[222, 521]","[825, 1240]","[243, 500]","[805, 1211]","[259, 534]"
"[466, 410]","[505, 365]","[419, 374]","[816, 1149]","[212, 603]","[834, 1229]","[211, 526]","[825, 1240]","[232, 504]","[805, 1211]","[247, 538]"
"[466, 410]","[506, 365]","[419, 374]","[816, 1149]","[206, 607]","[833, 1229]","[203, 531]","[824, 1240]","[224, 507]","[804, 1211]","[238, 541]"
"[466, 410]","[506, 365]","[420, 374]","[816, 1150]","[193, 609]","[833, 1230]","[192, 533]","[822, 1241]","[213, 507]","[803, 1211]","[226, 542]"
"[466, 410]","[506, 365]","[420, 374]","[816, 1151]","[187, 609]","[833, 1231]","[183, 532]","[822, 1243]","[203, 506]","[802, 1213]","[217, 541]"
"[466, 410]","[507, 365]","[420, 373]","[816, 1151]","[184, 608]","[833, 1232]","[180, 531]","[822, 1243]","[200, 506]","[802, 1213]","[214, 541]"
"[467, 410]","[507, 365]","[420, 373]","[815, 1152]","[178, 608]","[833, 1233]","[172, 532]","[821, 1244]","[192, 506]","[801, 1214]","[206, 541]"
"[467, 410]","[507, 365]","[420, 373]","[815, 1152]","[176, 607]","[832, 1234]","[168, 532]","[820, 1244]","[188, 503]","[801, 1214]","[203, 540]"
"[467, 409]","[507, 365]","[420, 372]","[815, 1153]","[172, 604]","[832, 1234]","[163, 529]","[819, 1245]","[182, 499]","[799, 1214]","[196, 538]"
"[467, 409]","[507, 365]","[420, 372]","[815, 1153]","[159, 604]","[832, 1235]","[147, 529]","[819, 1246]","[165, 499]","[799, 1215]","[181, 538]"
"[468, 409]","[508, 365]","[420, 372]","[816, 1153]","[153, 602]","[838, 1235]","[142, 527]","[823, 1245]","[161, 497]","[804, 1215]","[177, 537]"
"[468, 409]","[508, 365]","[420, 372]","[816, 1154]","[150, 599]","[837, 1235]","[138, 524]","[823, 1245]","[157, 493]","[804, 1215]","[172, 533]"
"[469, 409]","[509, 365]","[420, 371]","[817, 1154]","[144, 598]","[841, 1235]","[131, 524]","[826, 1245]","[149, 493]","[806, 1215]","[165, 532]"
"[469, 409]","[509, 365]","[420, 371]","[817, 1154]","[142, 593]","[843, 1235]","[130, 519]","[827, 1245]","[149, 487]","[807, 1215]","[163, 525]"
"[469, 409]","[509, 365]","[420, 371]","[818, 1154]","[139, 592]","[845, 1235]","[126, 518]","[830, 1244]","[146, 485]","[810, 1214]","[160, 525]"
"[470, 409]","[510, 365]","[420, 371]","[819, 1154]","[134, 589]","[846, 1235]","[123, 513]","[831, 1244]","[142, 481]","[810, 1214]","[156, 520]"
"[470, 409]","[510, 365]","[421, 371]","[820, 1155]","[123, 589]","[848, 1235]","[110, 511]","[833, 1244]","[128, 477]","[812, 1214]","[144, 518]"
"[471, 409]","[511, 365]","[421, 371]","[821, 1155]","[120, 588]","[849, 1236]","[107, 506]","[833, 1244]","[125, 473]","[813, 1214]","[141, 516]"
"[471, 409]","[511, 365]","[421, 371]","[821, 1155]","[119, 585]","[848, 1235]","[107, 502]","[833, 1243]","[125, 470]","[812, 1213]","[142, 514]"
"[471, 409]","[511, 365]","[421, 371]","[821, 1155]","[119, 578]","[848, 1235]","[106, 493]","[833, 1242]","[125, 464]","[812, 1213]","[142, 505]"
"[471, 409]","[511, 365]","[421, 371]","[820, 1154]","[116, 573]","[842, 1235]","[101, 487]","[832, 1241]","[121, 458]","[811, 1212]","[137, 498]"
"[471, 409]","[511, 365]","[421, 371]","[819, 1154]","[116, 570]","[837, 1235]","[102, 486]","[829, 1241]","[122, 458]","[809, 1212]","[139, 499]"
"[471, 409]","[511, 365]","[421, 371]","[818, 1154]","[110, 569]","[836, 1235]","[95, 482]","[827, 1241]","[114, 454]","[807, 1212]","[130, 496]"
"[471, 409]","[511, 365]","[421, 371]","[818, 1155]","[108, 567]","[835, 1235]","[95, 480]","[827, 1241]","[114, 452]","[807, 1212]","[130, 494]"
"[471, 409]","[511, 365]","[421, 371]","[818, 1155]","[109, 563]","[835, 1235]","[96, 475]","[827, 1241]","[115, 448]","[807, 1212]","[131, 487]"
"[471, 409]","[511, 365]","[421, 371]","[818, 1155]","[109, 559]","[837, 1235]","[97, 470]","[828, 1241]","[117, 444]","[808, 1213]","[132, 482]"
"[471, 409]","[511, 365]","[421, 371]","[818, 1155]","[106, 555]","[840, 1236]","[95, 464]","[829, 1241]","[115, 439]","[809, 1213]","[131, 476]"
"[471, 409]","[511, 365]","[421, 371]","[819, 1155]","[105, 551]","[840, 1236]","[95, 457]","[829, 1242]","[115, 435]","[809, 1213]","[131, 472]"
"[471, 410]","[511, 365]","[421, 372]","[819, 1155]","[103, 548]","[839, 1236]","[94, 454]","[829, 1242]","[113, 433]","[809, 1214]","[130, 469]"
"[471, 410]","[511, 365]","[421, 372]","[819, 1155]","[103, 542]","[842, 1236]","[94, 450]","[829, 1243]","[113, 430]","[809, 1214]","[129, 463]"
"[471, 410]","[511, 365]","[421, 372]","[819, 1156]","[104, 540]","[840, 1236]","[94, 448]","[829, 1245]","[114, 428]","[809, 1216]","[130, 462]"
"[471, 410]","[511, 365]","[421, 372]","[819, 1156]","[104, 537]","[843, 1237]","[95, 444]","[829, 1246]","[115, 426]","[809, 1217]","[130, 459]"
"[472, 410]","[511, 365]","[421, 371]","[819, 1157]","[106, 535]","[844, 1241]","[102, 442]","[829, 1247]","[122, 424]","[809, 1218]","[137, 456]"
"[472, 409]","[511, 365]","[421, 371]","[819, 1157]","[106, 534]","[846, 1241]","[106, 440]","[831, 1247]","[126, 423]","[812, 1219]","[142, 455]"
"[472, 409]","[511, 364]","[421, 371]","[819, 1157]","[109, 531]","[847, 1243]","[110, 437]","[832, 1248]","[130, 421]","[812, 1220]","[146, 453]"
"[473, 409]","[512, 363]","[422, 371]","[820, 1157]","[112, 528]","[847, 1244]","[114, 433]","[832, 1249]","[134, 419]","[813, 1221]","[149, 449]"
"[473, 408]","[512, 362]","[422, 370]","[819, 1158]","[113, 522]","[847, 1245]","[116, 431]","[831, 1251]","[136, 417]","[812, 1222]","[151, 445]"
"[473, 408]","[512, 362]","[422, 370]","[819, 1158]","[116, 519]","[843, 1246]","[118, 429]","[829, 1252]","[138, 416]","[810, 1223]","[152, 443]"
"[473, 408]","[512, 361]","[422, 370]","[819, 1158]","[118, 516]","[841, 1247]","[120, 428]","[827, 1253]","[139, 415]","[809, 1224]","[153, 442]"
"[473, 408]","[512, 361]","[422, 370]","[819, 1158]","[120, 514]","[843, 1248]","[121, 427]","[827, 1254]","[140, 414]","[808, 1225]","[155, 442]"
"[473, 407]","[512, 361]","[422, 370]","[819, 1159]","[122, 511]","[844, 1249]","[122, 425]","[827, 1254]","[143, 414]","[808, 1225]","[157, 441]"
