0,1,2,3,4,5,6,7,8,9,10
"[458, 264]","[497, 218]","[400, 233]","[807, 651]","[186, 666]","[794, 606]","[215, 626]","[800, 572]","[221, 582]","[802, 584]","[214, 594]"
"[458, 264]","[497, 218]","[400, 233]","[807, 651]","[185, 666]","[794, 606]","[214, 627]","[800, 572]","[220, 583]","[802, 584]","[213, 594]"
"[458, 264]","[498, 219]","[400, 233]","[806, 652]","[186, 666]","[794, 608]","[214, 627]","[800, 574]","[220, 583]","[802, 585]","[213, 594]"
"[458, 264]","[498, 219]","[400, 233]","[806, 648]","[187, 669]","[793, 606]","[208, 630]","[800, 572]","[215, 589]","[802, 584]","[211, 600]"
"[459, 264]","[499, 219]","[401, 233]","[806, 644]","[187, 669]","[793, 604]","[206, 627]","[800, 570]","[211, 587]","[801, 582]","[209, 599]"
"[459, 265]","[499, 220]","[401, 234]","[804, 638]","[184, 672]","[791, 598]","[196, 627]","[798, 563]","[200, 589]","[799, 576]","[200, 603]"
"[459, 266]","[499, 221]","[402, 234]","[799, 637]","[182, 672]","[789, 597]","[187, 626]","[796, 563]","[191, 589]","[797, 576]","[193, 603]"
"[459, 266]","[500, 221]","[402, 234]","[792, 651]","[178, 674]","[788, 611]","[177, 626]","[796, 573]","[180, 590]","[794, 585]","[185, 605]"
"[459, 267]","[500, 221]","[403, 235]","[785, 654]","[176, 677]","[787, 613]","[170, 627]","[796, 577]","[170, 592]","[792, 588]","[177, 608]"
"[459, 267]","[500, 221]","[403, 235]","[777, 660]","[174, 677]","[782, 617]","[167, 627]","[793, 580]","[166, 594]","[788, 591]","[174, 610]"
"[458, 268]","[500, 222]","[403, 235]","[769, 672]","[170, 678]","[778, 631]","[162, 627]","[789, 590]","[159, 597]","[782, 599]","[168, 612]"
"[457, 268]","[500, 222]","[403, 236]","[762, 671]","[167, 678]","[773, 632]","[155, 628]","[784, 590]","[152, 599]","[775, 600]","[162, 613]"
"[456, 268]","[500, 222]","[403, 236]","[751, 671]","[161, 684]","[762, 631]","[148, 634]","[776, 590]","[146, 607]","[767, 600]","[156, 620]"
"[456, 268]","[501, 223]","[404, 236]","[742, 665]","[141, 689]","[752, 625]","[132, 635]","[771, 589]","[134, 607]","[761, 600]","[143, 620]"
"[456, 270]","[502, 224]","[404, 237]","[731, 660]","[128, 695]","[740, 620]","[119, 639]","[762, 588]","[124, 610]","[754, 599]","[132, 624]"
"[456, 271]","[502, 226]","[405, 239]","[726, 659]","[114, 697]","[734, 616]","[108, 639]","[756, 585]","[116, 610]","[747, 598]","[124, 624]"
"[456, 274]","[503, 227]","[405, 242]","[716, 645]","[107, 699]","[730, 593]","[96, 642]","[752, 561]","[105, 611]","[739, 580]","[114, 626]"
"[456, 276]","[503, 229]","[406, 244]","[708, 640]","[100, 700]","[729, 583]","[84, 643]","[751, 554]","[95, 611]","[737, 575]","[105, 625]"
"[456, 279]","[504, 231]","[406, 246]","[708, 637]","[99, 705]","[729, 579]","[71, 651]","[750, 551]","[83, 617]","[737, 572]","[96, 630]"
"[455, 281]","[504, 233]","[407, 248]","[700, 633]","[90, 704]","[720, 578]","[60, 650]","[742, 551]","[74, 614]","[728, 569]","[87, 628]"
"[455, 282]","[504, 234]","[407, 248]","[684, 612]","[84, 698]","[692, 556]","[55, 640]","[712, 531]","[70, 599]","[702, 548]","[82, 615]"
"[455, 283]","[504, 236]","[409, 248]","[679, 615]","[77, 694]","[676, 559]","[45, 633]","[696, 531]","[59, 589]","[689, 546]","[73, 607]"
"[456, 284]","[506, 237]","[411, 248]","[637, 613]","[67, 690]","[637, 542]","[36, 627]","[661, 511]","[50, 584]","[657, 523]","[64, 603]"
"[457, 285]","[508, 238]","[412, 249]","[607, 570]","[61, 687]","[600, 516]","[27, 625]","[620, 485]","[42, 583]","[617, 499]","[58, 603]"
"[457, 285]","[508, 239]","[413, 249]","[598, 575]","[60, 687]","[589, 521]","[23, 627]","[605, 487]","[38, 583]","[604, 503]","[54, 603]"
"[457, 287]","[509, 240]","[413, 250]","[585, 579]","[55, 687]","[566, 522]","[12, 627]","[588, 490]","[25, 584]","[589, 507]","[45, 604]"
"[457, 288]","[509, 241]","[414, 251]","[541, 577]","[51, 685]","[508, 511]","[12, 625]","[535, 491]","[26, 584]","[541, 505]","[44, 604]"
"[457, 289]","[509, 241]","[415, 253]","[469, 547]","[49, 685]","[445, 481]","[7, 626]","[469, 467]","[19, 585]","[479, 485]","[38, 605]"
"[456, 289]","[509, 241]","[415, 253]","[432, 553]","[43, 680]","[403, 487]","[1, 622]","[440, 469]","[14, 584]","[448, 485]","[33, 604]"
"[455, 289]","[509, 241]","[415, 253]","[419, 549]","[43, 680]","[399, 482]","[-1, 622]","[424, 465]","[9, 586]","[430, 480]","[29, 605]"
"[455, 290]","[509, 242]","[417, 253]","[350, 554]","[43, 691]","[279, 498]","[-4, 643]","[310, 470]","[4, 610]","[408, 481]","[23, 625]"
"[453, 291]","[508, 243]","[418, 254]","[386, 556]","[42, 691]","[331, 500]","[-5, 642]","[362, 479]","[3, 608]","[393, 496]","[23, 624]"
"[451, 292]","[507, 244]","[418, 254]","[362, 550]","[39, 688]","[306, 502]","[-10, 640]","[266, 464]","[0, 607]","[357, 496]","[21, 622]"
"[448, 292]","[506, 244]","[419, 254]","[268, 567]","[26, 694]","[175, 545]","[-22, 641]","[200, 490]","[-13, 610]","[233, 505]","[7, 629]"
"[448, 293]","[506, 245]","[420, 254]","[268, 598]","[20, 693]","[179, 587]","[-26, 643]","[207, 534]","[-20, 613]","[234, 539]","[2, 632]"
"[448, 293]","[506, 246]","[420, 255]","[259, 618]","[17, 705]","[168, 611]","[-28, 658]","[195, 559]","[-24, 629]","[222, 561]","[-2, 646]"
"[448, 293]","[506, 246]","[421, 254]","[243, 636]","[14, 704]","[151, 637]","[-30, 660]","[177, 582]","[-29, 632]","[205, 582]","[-6, 647]"
"[448, 293]","[506, 246]","[422, 254]","[246, 656]","[16, 703]","[182, 678]","[-27, 659]","[175, 609]","[-28, 632]","[206, 606]","[-5, 646]"
"[448, 293]","[506, 246]","[423, 254]","[268, 698]","[107, 695]","[160, 687]","[59, 673]","[175, 625]","[59, 641]","[209, 622]","[92, 647]"
"[447, 293]","[506, 245]","[423, 254]","[248, 675]","[199, 695]","[155, 679]","[171, 695]","[175, 623]","[183, 662]","[209, 621]","[206, 659]"
"[447, 292]","[506, 244]","[423, 254]","[235, 671]","[209, 690]","[142, 685]","[181, 693]","[163, 628]","[191, 660]","[197, 625]","[214, 657]"
"[447, 291]","[506, 244]","[423, 254]","[218, 676]","[164, 681]","[137, 699]","[128, 689]","[144, 644]","[136, 656]","[179, 639]","[160, 656]"
"[447, 291]","[506, 243]","[423, 253]","[237, 707]","[146, 672]","[149, 705]","[114, 683]","[144, 647]","[121, 651]","[180, 641]","[140, 648]"
"[447, 290]","[506, 243]","[423, 253]","[244, 713]","[137, 664]","[155, 706]","[104, 673]","[144, 650]","[110, 641]","[180, 643]","[129, 638]"
"[446, 289]","[505, 242]","[423, 252]","[243, 723]","[132, 664]","[146, 716]","[97, 677]","[142, 672]","[103, 645]","[168, 673]","[124, 643]"
"[446, 288]","[505, 241]","[423, 251]","[245, 723]","[131, 694]","[147, 717]","[94, 689]","[144, 677]","[99, 658]","[172, 664]","[121, 655]"
"[446, 288]","[505, 241]","[423, 250]","[245, 721]","[149, 727]","[144, 715]","[104, 722]","[141, 677]","[114, 690]","[165, 674]","[126, 674]"
"[446, 287]","[504, 240]","[423, 249]","[241, 725]","[166, 738]","[142, 719]","[107, 718]","[139, 682]","[111, 685]","[160, 683]","[134, 682]"
"[445, 286]","[503, 240]","[423, 249]","[239, 727]","[172, 737]","[140, 722]","[109, 721]","[136, 687]","[117, 689]","[157, 688]","[144, 685]"
"[445, 285]","[502, 239]","[423, 248]","[237, 728]","[173, 736]","[139, 725]","[115, 724]","[135, 691]","[126, 691]","[156, 691]","[153, 686]"
"[444, 285]","[501, 239]","[423, 248]","[235, 728]","[174, 735]","[138, 725]","[120, 735]","[133, 691]","[131, 702]","[154, 691]","[151, 691]"
"[444, 285]","[500, 238]","[423, 248]","[236, 726]","[172, 733]","[137, 722]","[117, 733]","[133, 687]","[127, 700]","[154, 688]","[148, 689]"
"[444, 285]","[499, 238]","[423, 248]","[233, 726]","[167, 736]","[132, 721]","[101, 736]","[126, 686]","[110, 702]","[148, 688]","[127, 694]"
"[443, 285]","[498, 238]","[422, 248]","[230, 726]","[144, 734]","[127, 721]","[81, 733]","[121, 687]","[89, 699]","[142, 690]","[117, 693]"
"[442, 285]","[495, 238]","[422, 248]","[230, 728]","[129, 732]","[126, 721]","[71, 725]","[119, 687]","[78, 691]","[140, 690]","[110, 688]"
"[442, 285]","[495, 238]","[421, 248]","[230, 727]","[124, 731]","[125, 720]","[67, 723]","[118, 686]","[74, 688]","[140, 689]","[107, 686]"
"[441, 284]","[493, 238]","[421, 248]","[231, 727]","[119, 730]","[126, 720]","[64, 721]","[119, 686]","[70, 687]","[141, 690]","[104, 686]"
"[441, 284]","[492, 237]","[420, 247]","[230, 728]","[115, 729]","[126, 720]","[59, 714]","[119, 687]","[64, 680]","[140, 691]","[98, 679]"
"[441, 282]","[492, 236]","[420, 246]","[230, 728]","[109, 724]","[125, 720]","[56, 706]","[117, 687]","[61, 672]","[139, 691]","[95, 672]"
"[440, 281]","[491, 235]","[420, 245]","[230, 728]","[107, 720]","[124, 720]","[53, 702]","[117, 687]","[58, 667]","[139, 690]","[92, 668]"
"[440, 281]","[490, 235]","[420, 245]","[230, 728]","[105, 719]","[124, 720]","[51, 697]","[117, 687]","[55, 662]","[139, 690]","[89, 664]"
"[440, 280]","[490, 234]","[420, 244]","[229, 729]","[102, 717]","[124, 720]","[49, 691]","[117, 687]","[52, 657]","[138, 690]","[86, 659]"
"[440, 279]","[490, 234]","[420, 243]","[231, 729]","[98, 715]","[125, 720]","[49, 687]","[118, 686]","[52, 654]","[139, 690]","[86, 656]"
"[440, 279]","[490, 233]","[420, 243]","[231, 728]","[98, 697]","[125, 720]","[49, 686]","[118, 686]","[51, 653]","[139, 690]","[85, 654]"
"[440, 279]","[490, 233]","[420, 243]","[230, 728]","[98, 693]","[124, 719]","[49, 687]","[117, 685]","[51, 654]","[145, 678]","[85, 655]"
"[440, 279]","[490, 233]","[420, 243]","[230, 726]","[99, 688]","[123, 716]","[48, 686]","[117, 681]","[50, 653]","[150, 672]","[84, 654]"
"[440, 279]","[490, 233]","[420, 243]","[229, 726]","[95, 683]","[123, 716]","[43, 683]","[116, 681]","[44, 651]","[152, 670]","[79, 652]"
"[440, 279]","[490, 233]","[420, 243]","[228, 725]","[94, 683]","[121, 715]","[41, 684]","[115, 680]","[43, 652]","[153, 666]","[78, 652]"
"[440, 279]","[490, 233]","[419, 243]","[227, 726]","[87, 681]","[121, 716]","[33, 682]","[114, 680]","[36, 650]","[143, 672]","[71, 651]"
"[440, 279]","[490, 233]","[419, 243]","[227, 726]","[87, 681]","[120, 716]","[34, 682]","[114, 680]","[37, 650]","[149, 672]","[72, 651]"
"[440, 279]","[490, 233]","[419, 243]","[229, 727]","[86, 680]","[121, 717]","[32, 681]","[114, 681]","[36, 650]","[152, 674]","[71, 651]"
"[440, 279]","[490, 233]","[419, 243]","[230, 727]","[85, 680]","[122, 717]","[31, 681]","[114, 681]","[35, 650]","[154, 674]","[70, 651]"
"[440, 278]","[490, 232]","[419, 243]","[229, 727]","[85, 679]","[122, 716]","[32, 681]","[114, 679]","[36, 650]","[154, 673]","[71, 651]"
"[440, 278]","[490, 232]","[419, 242]","[227, 727]","[86, 679]","[120, 715]","[32, 680]","[112, 675]","[36, 649]","[154, 670]","[71, 650]"
"[440, 278]","[491, 232]","[419, 242]","[226, 724]","[86, 679]","[119, 709]","[32, 679]","[112, 668]","[37, 648]","[141, 666]","[71, 649]"
"[440, 278]","[491, 232]","[419, 242]","[226, 723]","[85, 677]","[110, 711]","[32, 677]","[112, 666]","[36, 646]","[143, 660]","[71, 647]"
"[440, 277]","[491, 231]","[419, 242]","[229, 723]","[85, 677]","[114, 711]","[32, 678]","[113, 666]","[36, 646]","[145, 660]","[71, 647]"
