0,1,2,3,4,5,6,7,8,9,10
"[511, 265]","[558, 222]","[469, 221]","[732, 1164]","[156, 606]","[723, 1315]","[177, 625]","[691, 1296]","[232, 606]","[685, 1260]","[241, 606]"
"[511, 265]","[558, 222]","[469, 221]","[731, 1164]","[156, 606]","[721, 1316]","[176, 626]","[690, 1297]","[232, 607]","[684, 1260]","[241, 606]"
"[511, 265]","[558, 223]","[469, 221]","[730, 1164]","[156, 606]","[719, 1316]","[177, 626]","[688, 1297]","[232, 607]","[683, 1260]","[241, 606]"
"[511, 265]","[558, 222]","[469, 221]","[729, 1164]","[156, 606]","[720, 1316]","[177, 626]","[688, 1297]","[232, 607]","[683, 1260]","[241, 606]"
"[511, 265]","[558, 222]","[469, 220]","[729, 1164]","[153, 608]","[720, 1316]","[176, 626]","[688, 1297]","[230, 607]","[682, 1260]","[238, 606]"
"[511, 265]","[558, 222]","[469, 220]","[728, 1164]","[152, 609]","[719, 1316]","[176, 626]","[688, 1298]","[230, 607]","[682, 1261]","[237, 606]"
"[511, 265]","[558, 222]","[469, 220]","[728, 1164]","[152, 610]","[719, 1318]","[176, 627]","[688, 1300]","[230, 607]","[682, 1263]","[237, 606]"
"[511, 265]","[558, 222]","[469, 220]","[727, 1164]","[152, 610]","[718, 1319]","[177, 627]","[687, 1301]","[230, 607]","[682, 1264]","[237, 606]"
"[511, 265]","[558, 222]","[469, 220]","[727, 1164]","[152, 610]","[718, 1319]","[177, 627]","[688, 1301]","[230, 607]","[682, 1264]","[237, 606]"
"[511, 265]","[558, 222]","[469, 220]","[727, 1165]","[153, 609]","[718, 1320]","[178, 627]","[688, 1301]","[231, 606]","[682, 1264]","[238, 606]"
"[512, 265]","[558, 222]","[469, 220]","[727, 1165]","[153, 609]","[718, 1321]","[178, 627]","[688, 1302]","[231, 606]","[682, 1266]","[238, 606]"
"[512, 265]","[558, 222]","[469, 220]","[727, 1164]","[153, 609]","[718, 1321]","[178, 627]","[688, 1302]","[231, 606]","[682, 1266]","[238, 606]"
"[512, 265]","[558, 222]","[469, 220]","[727, 1163]","[156, 609]","[716, 1321]","[179, 627]","[687, 1302]","[232, 606]","[681, 1265]","[239, 606]"
"[513, 265]","[558, 222]","[469, 220]","[727, 1162]","[159, 609]","[716, 1321]","[181, 628]","[687, 1301]","[233, 607]","[682, 1264]","[240, 606]"
"[513, 265]","[558, 222]","[469, 220]","[727, 1161]","[161, 611]","[719, 1317]","[183, 630]","[689, 1297]","[236, 607]","[683, 1261]","[244, 606]"
"[513, 266]","[558, 222]","[469, 220]","[728, 1161]","[162, 614]","[722, 1315]","[186, 632]","[691, 1296]","[240, 609]","[684, 1260]","[246, 608]"
"[513, 266]","[558, 222]","[469, 220]","[728, 1160]","[165, 618]","[723, 1314]","[192, 636]","[692, 1295]","[245, 611]","[685, 1259]","[250, 609]"
"[513, 266]","[558, 222]","[469, 220]","[728, 1160]","[166, 621]","[724, 1313]","[193, 639]","[692, 1294]","[247, 613]","[685, 1257]","[252, 610]"
"[513, 266]","[558, 222]","[470, 221]","[728, 1160]","[168, 621]","[724, 1314]","[194, 642]","[693, 1294]","[249, 615]","[685, 1258]","[255, 612]"
"[513, 266]","[558, 222]","[470, 221]","[728, 1162]","[170, 621]","[724, 1316]","[196, 645]","[692, 1296]","[251, 618]","[685, 1260]","[256, 614]"
"[513, 266]","[558, 222]","[470, 221]","[729, 1165]","[170, 619]","[723, 1321]","[195, 646]","[691, 1301]","[251, 620]","[683, 1264]","[256, 615]"
"[513, 266]","[558, 222]","[470, 221]","[729, 1166]","[161, 622]","[727, 1321]","[195, 648]","[692, 1302]","[248, 621]","[684, 1265]","[251, 617]"
"[513, 267]","[558, 223]","[470, 221]","[731, 1166]","[159, 622]","[731, 1320]","[191, 648]","[695, 1302]","[244, 623]","[687, 1265]","[248, 618]"
"[513, 267]","[558, 223]","[470, 221]","[731, 1166]","[156, 611]","[730, 1320]","[184, 640]","[695, 1304]","[240, 619]","[687, 1266]","[245, 615]"
"[513, 268]","[559, 224]","[470, 221]","[731, 1165]","[153, 610]","[730, 1318]","[180, 634]","[695, 1304]","[235, 611]","[687, 1266]","[241, 610]"
"[513, 269]","[559, 224]","[470, 222]","[731, 1162]","[150, 585]","[729, 1316]","[173, 612]","[695, 1303]","[231, 592]","[686, 1266]","[239, 592]"
"[513, 269]","[559, 225]","[470, 222]","[732, 1164]","[144, 560]","[728, 1317]","[159, 584]","[694, 1305]","[220, 573]","[686, 1268]","[230, 574]"
"[513, 269]","[559, 225]","[470, 222]","[732, 1171]","[134, 534]","[728, 1324]","[157, 542]","[692, 1314]","[215, 532]","[683, 1275]","[222, 539]"
"[513, 269]","[559, 225]","[470, 222]","[732, 1172]","[132, 497]","[727, 1329]","[143, 496]","[692, 1316]","[195, 492]","[682, 1277]","[203, 505]"
"[511, 269]","[559, 226]","[468, 222]","[731, 1172]","[126, 472]","[722, 1329]","[134, 457]","[690, 1316]","[178, 438]","[680, 1276]","[181, 459]"
"[506, 269]","[557, 226]","[465, 222]","[726, 1183]","[126, 450]","[716, 1334]","[136, 410]","[678, 1318]","[179, 390]","[669, 1278]","[183, 411]"
"[502, 269]","[556, 226]","[463, 222]","[725, 1182]","[118, 414]","[716, 1329]","[137, 365]","[678, 1310]","[175, 352]","[669, 1270]","[177, 373]"
"[500, 269]","[555, 226]","[462, 222]","[725, 1182]","[119, 365]","[718, 1319]","[150, 315]","[680, 1298]","[181, 309]","[670, 1262]","[180, 328]"
"[499, 269]","[555, 226]","[461, 222]","[728, 1182]","[120, 335]","[721, 1313]","[159, 277]","[682, 1293]","[185, 276]","[672, 1258]","[182, 296]"
"[497, 269]","[553, 226]","[459, 222]","[730, 1181]","[127, 292]","[721, 1311]","[170, 227]","[682, 1291]","[196, 228]","[672, 1257]","[194, 253]"
"[495, 268]","[552, 225]","[457, 221]","[730, 1182]","[130, 271]","[718, 1310]","[180, 198]","[680, 1291]","[204, 197]","[670, 1256]","[203, 225]"
"[494, 268]","[550, 225]","[456, 221]","[730, 1182]","[139, 256]","[716, 1309]","[189, 174]","[678, 1291]","[211, 170]","[669, 1255]","[210, 201]"
"[493, 268]","[548, 224]","[454, 221]","[730, 1182]","[146, 247]","[716, 1309]","[194, 160]","[678, 1291]","[214, 153]","[669, 1255]","[215, 188]"
"[491, 268]","[545, 223]","[452, 221]","[731, 1185]","[150, 242]","[716, 1309]","[197, 152]","[679, 1291]","[218, 146]","[670, 1256]","[219, 181]"
"[489, 267]","[543, 223]","[449, 221]","[731, 1185]","[155, 230]","[716, 1309]","[202, 140]","[679, 1291]","[223, 137]","[670, 1256]","[224, 172]"
"[487, 267]","[542, 223]","[447, 220]","[732, 1209]","[163, 218]","[716, 1314]","[206, 131]","[685, 1297]","[228, 129]","[669, 1265]","[231, 163]"
"[485, 267]","[540, 222]","[445, 220]","[732, 1221]","[166, 213]","[717, 1318]","[209, 126]","[689, 1301]","[231, 123]","[678, 1268]","[234, 157]"
"[485, 266]","[539, 222]","[444, 219]","[732, 1219]","[173, 203]","[717, 1318]","[215, 116]","[689, 1301]","[237, 114]","[678, 1268]","[240, 147]"
"[485, 264]","[539, 220]","[444, 217]","[732, 1222]","[179, 190]","[717, 1325]","[219, 108]","[688, 1310]","[241, 107]","[677, 1277]","[245, 138]"
"[485, 263]","[539, 219]","[444, 216]","[732, 1220]","[181, 187]","[717, 1324]","[219, 107]","[688, 1309]","[243, 105]","[677, 1277]","[247, 136]"
"[485, 262]","[539, 219]","[444, 216]","[731, 1203]","[182, 187]","[716, 1311]","[220, 107]","[686, 1295]","[244, 106]","[676, 1264]","[248, 137]"
"[485, 262]","[538, 218]","[444, 216]","[730, 1188]","[184, 186]","[716, 1308]","[221, 106]","[686, 1292]","[245, 105]","[676, 1261]","[249, 136]"
"[486, 261]","[538, 217]","[444, 216]","[730, 1185]","[186, 185]","[716, 1304]","[221, 105]","[686, 1288]","[245, 104]","[676, 1256]","[249, 136]"
"[486, 261]","[538, 217]","[444, 216]","[730, 1181]","[186, 188]","[716, 1303]","[220, 108]","[686, 1287]","[245, 106]","[676, 1255]","[249, 139]"
"[487, 262]","[539, 218]","[445, 217]","[730, 1180]","[187, 190]","[715, 1303]","[220, 110]","[685, 1287]","[245, 108]","[675, 1255]","[249, 141]"
"[487, 262]","[539, 218]","[445, 217]","[731, 1180]","[186, 192]","[714, 1295]","[220, 112]","[687, 1280]","[245, 109]","[675, 1246]","[249, 142]"
"[487, 262]","[538, 218]","[445, 218]","[731, 1180]","[186, 193]","[713, 1295]","[220, 113]","[685, 1280]","[244, 111]","[674, 1246]","[248, 144]"
"[487, 262]","[538, 218]","[445, 218]","[732, 1179]","[186, 194]","[714, 1294]","[220, 115]","[685, 1279]","[244, 112]","[674, 1246]","[248, 145]"
"[487, 262]","[538, 218]","[445, 218]","[733, 1179]","[186, 195]","[714, 1292]","[220, 115]","[685, 1277]","[244, 113]","[674, 1244]","[248, 146]"
"[487, 262]","[538, 218]","[444, 218]","[733, 1181]","[185, 196]","[714, 1295]","[220, 116]","[683, 1279]","[244, 114]","[673, 1247]","[248, 146]"
"[487, 262]","[538, 218]","[444, 218]","[734, 1198]","[185, 196]","[715, 1307]","[220, 116]","[682, 1293]","[244, 114]","[672, 1259]","[248, 147]"
"[487, 261]","[538, 217]","[444, 218]","[734, 1215]","[185, 196]","[715, 1337]","[220, 117]","[681, 1328]","[244, 114]","[670, 1294]","[248, 147]"
"[487, 261]","[538, 217]","[444, 217]","[734, 1221]","[185, 197]","[715, 1341]","[219, 117]","[681, 1330]","[244, 114]","[670, 1296]","[248, 147]"
"[487, 261]","[538, 217]","[444, 217]","[734, 1225]","[185, 197]","[715, 1342]","[219, 117]","[681, 1332]","[244, 115]","[670, 1298]","[248, 147]"
"[487, 260]","[538, 216]","[443, 216]","[734, 1236]","[185, 197]","[729, 1367]","[220, 117]","[697, 1365]","[245, 115]","[670, 1318]","[249, 147]"
"[487, 260]","[538, 215]","[443, 215]","[734, 1238]","[185, 197]","[730, 1373]","[221, 117]","[702, 1372]","[245, 115]","[671, 1329]","[250, 148]"
"[487, 259]","[537, 214]","[443, 213]","[733, 1237]","[185, 197]","[729, 1368]","[221, 117]","[703, 1363]","[246, 115]","[671, 1324]","[250, 148]"
"[487, 258]","[537, 214]","[443, 213]","[732, 1235]","[185, 197]","[728, 1368]","[222, 118]","[698, 1361]","[246, 115]","[671, 1323]","[250, 148]"
"[487, 258]","[537, 213]","[443, 212]","[733, 1234]","[185, 198]","[728, 1348]","[222, 118]","[703, 1358]","[246, 116]","[672, 1304]","[251, 149]"
"[487, 258]","[537, 214]","[443, 212]","[733, 1230]","[185, 199]","[728, 1345]","[222, 119]","[700, 1349]","[246, 117]","[673, 1300]","[251, 150]"
"[487, 259]","[537, 214]","[443, 213]","[733, 1214]","[185, 200]","[726, 1332]","[222, 120]","[696, 1324]","[246, 118]","[673, 1284]","[251, 151]"
"[487, 259]","[537, 215]","[443, 214]","[732, 1213]","[185, 202]","[724, 1331]","[222, 121]","[692, 1321]","[246, 119]","[673, 1283]","[251, 152]"
"[487, 260]","[537, 215]","[443, 215]","[732, 1212]","[185, 203]","[723, 1329]","[222, 123]","[691, 1318]","[246, 121]","[673, 1280]","[251, 153]"
"[486, 260]","[536, 216]","[443, 215]","[732, 1213]","[184, 205]","[723, 1333]","[222, 124]","[690, 1321]","[246, 122]","[673, 1284]","[251, 154]"
"[486, 260]","[536, 216]","[443, 215]","[732, 1214]","[184, 207]","[723, 1340]","[222, 125]","[697, 1327]","[246, 123]","[673, 1291]","[251, 156]"
"[485, 260]","[535, 216]","[442, 215]","[732, 1222]","[184, 207]","[728, 1355]","[222, 125]","[702, 1350]","[246, 123]","[673, 1311]","[251, 156]"
"[484, 260]","[534, 216]","[441, 215]","[732, 1234]","[184, 207]","[731, 1364]","[222, 125]","[704, 1362]","[246, 123]","[673, 1326]","[251, 156]"
"[483, 260]","[533, 216]","[440, 215]","[732, 1240]","[184, 207]","[733, 1368]","[222, 125]","[704, 1365]","[247, 123]","[672, 1331]","[251, 156]"
"[482, 260]","[533, 216]","[439, 215]","[733, 1250]","[184, 207]","[736, 1377]","[222, 124]","[706, 1377]","[247, 123]","[671, 1342]","[251, 156]"
"[481, 260]","[532, 215]","[439, 215]","[733, 1248]","[184, 207]","[737, 1376]","[222, 124]","[705, 1375]","[247, 123]","[671, 1336]","[251, 156]"
"[481, 260]","[532, 215]","[438, 215]","[733, 1244]","[184, 206]","[737, 1365]","[222, 124]","[705, 1365]","[247, 123]","[671, 1302]","[251, 155]"
"[480, 260]","[531, 215]","[438, 215]","[734, 1244]","[184, 206]","[738, 1364]","[222, 123]","[708, 1364]","[247, 123]","[671, 1299]","[251, 155]"
"[480, 260]","[531, 215]","[438, 215]","[734, 1244]","[184, 206]","[730, 1358]","[222, 123]","[708, 1363]","[247, 123]","[671, 1298]","[251, 155]"
"[480, 260]","[531, 215]","[438, 216]","[735, 1242]","[184, 206]","[726, 1350]","[222, 123]","[708, 1361]","[247, 123]","[671, 1293]","[251, 155]"
"[480, 260]","[531, 215]","[438, 216]","[735, 1236]","[184, 206]","[722, 1337]","[222, 123]","[707, 1335]","[247, 123]","[672, 1282]","[252, 155]"
"[480, 260]","[531, 215]","[438, 216]","[734, 1236]","[184, 206]","[721, 1334]","[222, 123]","[706, 1335]","[247, 123]","[672, 1282]","[252, 155]"
"[480, 260]","[531, 215]","[438, 216]","[734, 1236]","[184, 206]","[724, 1337]","[223, 123]","[706, 1338]","[247, 122]","[672, 1281]","[252, 155]"
"[480, 260]","[531, 215]","[438, 216]","[734, 1234]","[184, 206]","[728, 1337]","[223, 123]","[706, 1338]","[247, 122]","[681, 1282]","[252, 155]"
"[480, 260]","[531, 215]","[438, 216]","[734, 1234]","[184, 206]","[730, 1338]","[223, 123]","[706, 1338]","[248, 122]","[686, 1282]","[252, 155]"
"[480, 260]","[531, 215]","[438, 216]","[734, 1234]","[184, 206]","[731, 1341]","[224, 123]","[706, 1342]","[248, 122]","[684, 1284]","[252, 154]"
"[480, 260]","[531, 215]","[438, 216]","[734, 1234]","[184, 205]","[733, 1343]","[224, 122]","[707, 1344]","[248, 122]","[683, 1285]","[252, 154]"
"[480, 260]","[531, 215]","[438, 216]","[734, 1234]","[184, 205]","[734, 1345]","[224, 122]","[708, 1346]","[248, 121]","[682, 1290]","[252, 154]"
"[480, 260]","[531, 215]","[438, 216]","[734, 1231]","[184, 205]","[729, 1339]","[224, 122]","[708, 1344]","[248, 121]","[681, 1287]","[252, 153]"
"[480, 260]","[531, 215]","[438, 216]","[734, 1231]","[185, 205]","[728, 1339]","[224, 122]","[708, 1344]","[248, 121]","[681, 1288]","[252, 153]"
"[480, 260]","[531, 215]","[438, 217]","[734, 1230]","[185, 205]","[727, 1338]","[224, 122]","[709, 1344]","[248, 121]","[681, 1287]","[253, 153]"
"[480, 260]","[531, 215]","[438, 217]","[734, 1230]","[185, 205]","[725, 1335]","[225, 122]","[709, 1344]","[249, 121]","[681, 1285]","[253, 153]"
"[480, 260]","[531, 215]","[438, 217]","[734, 1229]","[185, 205]","[726, 1335]","[225, 122]","[705, 1342]","[249, 121]","[680, 1282]","[253, 153]"
"[480, 260]","[531, 215]","[438, 217]","[732, 1229]","[185, 205]","[726, 1337]","[225, 122]","[700, 1342]","[249, 121]","[677, 1282]","[253, 153]"
"[480, 260]","[531, 215]","[438, 217]","[731, 1229]","[185, 205]","[726, 1337]","[225, 122]","[697, 1341]","[249, 121]","[674, 1283]","[253, 153]"
