0,1,2,3,4,5,6,7,8,9,10
"[575, 297]","[622, 265]","[545, 256]","[389, 564]","[102, 520]","[333, 508]","[55, 453]","[338, 474]","[93, 421]","[352, 493]","[119, 440]"
"[575, 297]","[622, 265]","[545, 256]","[389, 565]","[103, 521]","[333, 508]","[56, 453]","[338, 474]","[94, 421]","[352, 493]","[119, 441]"
"[575, 297]","[622, 265]","[545, 256]","[389, 567]","[103, 523]","[332, 508]","[56, 455]","[337, 474]","[94, 423]","[351, 494]","[119, 443]"
"[575, 297]","[622, 265]","[545, 256]","[389, 569]","[104, 526]","[331, 510]","[56, 458]","[336, 477]","[94, 427]","[350, 495]","[119, 447]"
"[576, 297]","[622, 265]","[545, 256]","[389, 572]","[104, 529]","[331, 513]","[57, 461]","[335, 480]","[94, 430]","[349, 497]","[119, 449]"
"[576, 297]","[622, 265]","[545, 256]","[389, 573]","[104, 530]","[330, 515]","[57, 463]","[333, 482]","[94, 431]","[347, 499]","[119, 450]"
"[576, 297]","[622, 265]","[545, 256]","[388, 573]","[104, 530]","[329, 515]","[57, 463]","[332, 482]","[94, 431]","[347, 498]","[119, 450]"
"[576, 297]","[622, 265]","[545, 256]","[386, 574]","[104, 530]","[327, 516]","[57, 463]","[329, 482]","[94, 432]","[344, 499]","[119, 451]"
"[576, 297]","[622, 265]","[545, 256]","[385, 574]","[104, 531]","[326, 516]","[58, 464]","[328, 482]","[94, 432]","[342, 499]","[119, 451]"
"[576, 297]","[622, 265]","[545, 256]","[385, 574]","[104, 532]","[325, 516]","[58, 465]","[327, 482]","[95, 433]","[342, 499]","[119, 452]"
"[576, 297]","[622, 265]","[545, 256]","[384, 575]","[104, 532]","[325, 516]","[58, 465]","[327, 483]","[95, 433]","[342, 499]","[120, 452]"
"[576, 297]","[622, 265]","[545, 256]","[384, 575]","[104, 532]","[325, 516]","[59, 465]","[326, 483]","[96, 433]","[341, 499]","[120, 452]"
"[576, 297]","[622, 265]","[545, 256]","[384, 574]","[104, 532]","[324, 515]","[60, 464]","[326, 481]","[97, 433]","[341, 498]","[121, 452]"
"[576, 297]","[622, 265]","[545, 256]","[384, 573]","[104, 532]","[324, 514]","[60, 463]","[326, 480]","[98, 433]","[341, 498]","[121, 452]"
"[576, 297]","[622, 265]","[544, 256]","[384, 574]","[104, 531]","[324, 514]","[61, 462]","[326, 480]","[99, 432]","[341, 498]","[122, 452]"
"[575, 297]","[622, 265]","[544, 256]","[384, 574]","[104, 531]","[325, 514]","[61, 462]","[326, 480]","[99, 432]","[342, 498]","[123, 452]"
"[575, 297]","[622, 265]","[543, 256]","[384, 576]","[103, 529]","[325, 516]","[61, 460]","[327, 481]","[99, 431]","[343, 498]","[123, 450]"
"[575, 297]","[622, 265]","[543, 256]","[384, 579]","[102, 527]","[325, 522]","[61, 459]","[327, 485]","[99, 429]","[343, 501]","[122, 448]"
"[575, 297]","[621, 265]","[543, 256]","[384, 583]","[101, 524]","[325, 528]","[60, 457]","[327, 489]","[98, 426]","[343, 504]","[122, 446]"
"[575, 297]","[621, 265]","[543, 256]","[384, 587]","[101, 521]","[325, 532]","[61, 454]","[327, 492]","[99, 423]","[344, 507]","[122, 443]"
"[575, 297]","[621, 265]","[542, 256]","[384, 589]","[101, 521]","[325, 534]","[61, 454]","[328, 493]","[99, 423]","[344, 509]","[122, 443]"
"[575, 297]","[621, 265]","[542, 256]","[385, 591]","[101, 521]","[325, 535]","[61, 454]","[328, 494]","[99, 423]","[344, 510]","[123, 443]"
"[575, 297]","[621, 265]","[542, 257]","[385, 591]","[101, 522]","[325, 535]","[61, 454]","[328, 493]","[99, 424]","[344, 510]","[123, 444]"
"[575, 297]","[621, 265]","[542, 257]","[384, 591]","[100, 522]","[325, 534]","[60, 454]","[327, 493]","[98, 424]","[344, 510]","[122, 445]"
"[575, 297]","[621, 265]","[542, 257]","[384, 590]","[100, 524]","[325, 534]","[60, 455]","[327, 493]","[98, 424]","[344, 510]","[121, 445]"
"[575, 297]","[621, 265]","[542, 257]","[383, 589]","[99, 525]","[324, 532]","[59, 456]","[326, 493]","[97, 425]","[343, 509]","[119, 446]"
"[575, 297]","[621, 265]","[542, 257]","[382, 587]","[98, 528]","[324, 530]","[58, 458]","[325, 491]","[95, 427]","[342, 508]","[117, 449]"
"[575, 297]","[621, 265]","[542, 257]","[381, 583]","[97, 529]","[323, 526]","[56, 458]","[325, 489]","[92, 427]","[341, 506]","[115, 449]"
