0,1,2,3,4,5,6,7,8,9,10
"[460, 279]","[501, 260]","[429, 253]","[659, 1019]","[-102, 141]","[660, 1090]","[-145, 81]","[642, 1080]","[-151, 79]","[633, 1058]","[-136, 106]"
"[461, 279]","[502, 261]","[429, 254]","[658, 1019]","[-110, 144]","[661, 1090]","[-149, 80]","[641, 1081]","[-154, 79]","[633, 1058]","[-139, 106]"
"[462, 279]","[502, 261]","[430, 254]","[658, 1019]","[-108, 133]","[662, 1090]","[-144, 77]","[641, 1081]","[-149, 78]","[633, 1058]","[-134, 105]"
"[462, 279]","[503, 261]","[430, 254]","[658, 1019]","[-109, 129]","[662, 1090]","[-145, 76]","[640, 1081]","[-150, 77]","[632, 1058]","[-135, 104]"
"[462, 279]","[503, 261]","[430, 254]","[658, 1019]","[-92, 125]","[663, 1090]","[-145, 73]","[640, 1082]","[-149, 75]","[631, 1058]","[-134, 103]"
"[462, 279]","[503, 261]","[430, 254]","[659, 1019]","[-99, 124]","[663, 1090]","[-142, 71]","[639, 1082]","[-147, 74]","[631, 1058]","[-131, 102]"
"[463, 279]","[503, 260]","[431, 253]","[660, 1019]","[-83, 123]","[663, 1090]","[-134, 64]","[639, 1082]","[-137, 67]","[631, 1058]","[-122, 96]"
"[463, 278]","[503, 258]","[431, 252]","[660, 1019]","[-72, 120]","[663, 1090]","[-109, 59]","[639, 1082]","[-109, 64]","[631, 1058]","[-96, 92]"
"[463, 277]","[504, 257]","[431, 250]","[661, 1020]","[-70, 117]","[664, 1090]","[-110, 60]","[639, 1083]","[-111, 65]","[630, 1058]","[-97, 93]"
"[463, 276]","[504, 255]","[431, 248]","[660, 1021]","[-68, 117]","[664, 1092]","[-110, 61]","[639, 1085]","[-111, 65]","[630, 1059]","[-98, 93]"
"[463, 275]","[504, 254]","[431, 246]","[660, 1023]","[-66, 117]","[664, 1093]","[-100, 59]","[639, 1086]","[-98, 64]","[630, 1059]","[-85, 93]"
"[463, 275]","[504, 254]","[431, 246]","[660, 1023]","[-65, 117]","[664, 1093]","[-101, 58]","[638, 1086]","[-100, 63]","[630, 1059]","[-87, 91]"
"[465, 274]","[504, 254]","[432, 246]","[661, 1024]","[-63, 117]","[664, 1094]","[-91, 56]","[638, 1087]","[-90, 61]","[630, 1060]","[-77, 89]"
"[466, 275]","[505, 254]","[434, 246]","[661, 1025]","[-42, 119]","[664, 1094]","[-73, 56]","[638, 1087]","[-71, 61]","[630, 1060]","[-58, 89]"
"[467, 275]","[506, 254]","[435, 246]","[661, 1025]","[-37, 145]","[664, 1094]","[-69, 86]","[638, 1087]","[-65, 93]","[629, 1059]","[-53, 119]"
"[469, 275]","[508, 254]","[438, 246]","[661, 1024]","[5, 218]","[664, 1093]","[-20, 172]","[637, 1086]","[-13, 181]","[628, 1057]","[-2, 203]"
"[470, 275]","[509, 254]","[440, 246]","[660, 1022]","[102, 428]","[662, 1092]","[94, 415]","[636, 1085]","[106, 454]","[627, 1054]","[115, 450]"
"[472, 275]","[510, 254]","[441, 246]","[660, 1022]","[61, 343]","[662, 1092]","[42, 316]","[636, 1085]","[51, 329]","[627, 1054]","[61, 343]"
"[473, 275]","[511, 255]","[443, 246]","[659, 1019]","[76, 364]","[660, 1089]","[62, 342]","[633, 1075]","[70, 351]","[626, 1050]","[76, 366]"
"[474, 277]","[511, 257]","[444, 248]","[653, 1005]","[208, 616]","[657, 1075]","[210, 654]","[614, 1061]","[197, 598]","[605, 1035]","[195, 599]"
"[475, 279]","[512, 259]","[445, 250]","[648, 993]","[219, 666]","[655, 1066]","[229, 706]","[602, 1051]","[251, 682]","[591, 1024]","[249, 667]"
"[476, 281]","[513, 261]","[447, 252]","[643, 981]","[254, 689]","[642, 1053]","[271, 737]","[594, 1047]","[296, 730]","[583, 1019]","[292, 714]"
"[477, 282]","[513, 262]","[448, 253]","[644, 985]","[240, 678]","[641, 1053]","[262, 727]","[593, 1048]","[281, 712]","[582, 1020]","[277, 694]"
"[478, 283]","[514, 263]","[449, 254]","[643, 985]","[230, 665]","[640, 1052]","[256, 714]","[591, 1047]","[272, 696]","[580, 1019]","[268, 673]"
"[478, 284]","[514, 265]","[449, 256]","[642, 979]","[231, 666]","[638, 1049]","[258, 717]","[592, 1045]","[273, 700]","[580, 1017]","[270, 683]"
"[478, 285]","[515, 267]","[450, 257]","[642, 980]","[227, 664]","[640, 1051]","[257, 719]","[609, 1046]","[274, 701]","[580, 1018]","[269, 682]"
"[478, 287]","[516, 268]","[450, 258]","[641, 981]","[237, 680]","[637, 1050]","[265, 734]","[600, 1044]","[284, 714]","[579, 1016]","[274, 692]"
"[479, 289]","[517, 269]","[451, 260]","[641, 982]","[257, 701]","[635, 1048]","[291, 759]","[598, 1043]","[306, 751]","[580, 1015]","[298, 722]"
"[480, 292]","[518, 272]","[452, 262]","[640, 983]","[259, 691]","[636, 1049]","[293, 748]","[596, 1044]","[306, 739]","[580, 1016]","[299, 718]"
"[481, 292]","[519, 272]","[453, 263]","[640, 983]","[268, 689]","[638, 1050]","[297, 744]","[596, 1044]","[309, 735]","[580, 1016]","[302, 715]"
"[482, 292]","[519, 272]","[453, 263]","[640, 984]","[262, 693]","[641, 1055]","[295, 742]","[596, 1045]","[304, 730]","[581, 1017]","[297, 710]"
"[482, 292]","[519, 272]","[454, 263]","[639, 977]","[263, 699]","[641, 1051]","[297, 752]","[595, 1042]","[308, 735]","[581, 1014]","[300, 714]"
"[482, 292]","[520, 272]","[454, 263]","[639, 973]","[266, 703]","[637, 1044]","[300, 758]","[594, 1035]","[317, 743]","[580, 1008]","[304, 722]"
"[482, 292]","[520, 272]","[455, 263]","[639, 973]","[265, 703]","[635, 1043]","[301, 759]","[593, 1035]","[320, 744]","[580, 1008]","[306, 723]"
"[483, 292]","[522, 272]","[456, 263]","[638, 975]","[263, 699]","[633, 1043]","[299, 749]","[592, 1035]","[315, 736]","[580, 1008]","[303, 716]"
"[484, 292]","[523, 272]","[457, 263]","[638, 982]","[266, 694]","[633, 1050]","[300, 744]","[590, 1039]","[322, 734]","[579, 1012]","[302, 712]"
"[485, 292]","[524, 273]","[458, 263]","[636, 983]","[270, 693]","[632, 1053]","[302, 743]","[588, 1041]","[327, 735]","[577, 1013]","[314, 715]"
"[486, 293]","[526, 273]","[459, 264]","[635, 983]","[275, 701]","[631, 1054]","[315, 752]","[585, 1041]","[332, 738]","[575, 1013]","[322, 718]"
"[487, 294]","[527, 274]","[460, 264]","[633, 982]","[277, 704]","[611, 1050]","[319, 757]","[584, 1037]","[334, 740]","[574, 1010]","[325, 721]"
"[488, 295]","[528, 275]","[461, 265]","[632, 981]","[277, 704]","[604, 1049]","[315, 754]","[583, 1037]","[335, 741]","[574, 1009]","[325, 722]"
"[490, 295]","[529, 275]","[462, 265]","[632, 982]","[276, 703]","[604, 1047]","[313, 752]","[583, 1037]","[334, 741]","[574, 1009]","[324, 722]"
"[490, 296]","[530, 276]","[462, 266]","[629, 975]","[272, 703]","[600, 1045]","[312, 751]","[582, 1034]","[332, 740]","[573, 1006]","[322, 720]"
"[490, 296]","[530, 276]","[463, 266]","[629, 976]","[260, 700]","[600, 1042]","[296, 749]","[582, 1034]","[324, 739]","[573, 1006]","[315, 720]"
"[491, 296]","[530, 276]","[463, 266]","[628, 976]","[254, 700]","[601, 1041]","[289, 749]","[582, 1033]","[319, 739]","[573, 1006]","[311, 719]"
"[491, 296]","[530, 276]","[463, 266]","[627, 972]","[252, 699]","[602, 1039]","[286, 750]","[582, 1032]","[317, 738]","[573, 1005]","[309, 719]"
"[491, 296]","[530, 276]","[463, 266]","[627, 972]","[246, 696]","[603, 1038]","[280, 746]","[582, 1032]","[311, 736]","[573, 1005]","[294, 716]"
"[491, 295]","[530, 275]","[463, 266]","[625, 973]","[243, 695]","[604, 1038]","[277, 744]","[582, 1032]","[308, 735]","[573, 1005]","[294, 716]"
"[490, 295]","[529, 275]","[463, 266]","[625, 979]","[232, 686]","[608, 1047]","[268, 725]","[582, 1039]","[289, 714]","[573, 1011]","[280, 698]"
"[490, 295]","[529, 275]","[463, 266]","[625, 983]","[223, 677]","[610, 1052]","[261, 722]","[582, 1042]","[278, 703]","[573, 1015]","[271, 687]"
"[489, 294]","[528, 273]","[463, 265]","[626, 991]","[220, 674]","[627, 1062]","[259, 720]","[584, 1047]","[274, 698]","[574, 1020]","[268, 683]"
"[487, 293]","[526, 272]","[461, 264]","[626, 991]","[222, 674]","[631, 1063]","[260, 721]","[584, 1047]","[277, 707]","[574, 1020]","[271, 690]"
"[484, 293]","[524, 271]","[458, 264]","[626, 992]","[224, 675]","[633, 1064]","[261, 721]","[584, 1048]","[279, 710]","[574, 1020]","[272, 693]"
"[479, 293]","[521, 271]","[455, 264]","[626, 993]","[222, 675]","[634, 1064]","[261, 722]","[584, 1048]","[281, 712]","[575, 1020]","[271, 693]"
"[477, 293]","[519, 271]","[453, 264]","[626, 993]","[219, 675]","[629, 1059]","[259, 722]","[583, 1047]","[282, 712]","[574, 1020]","[269, 694]"
"[475, 293]","[518, 271]","[451, 264]","[625, 993]","[218, 674]","[622, 1052]","[257, 722]","[580, 1043]","[282, 713]","[571, 1016]","[263, 687]"
"[475, 293]","[517, 272]","[451, 264]","[624, 986]","[216, 673]","[606, 1048]","[257, 722]","[578, 1039]","[278, 713]","[570, 1011]","[260, 686]"
"[475, 293]","[517, 272]","[451, 265]","[622, 972]","[211, 669]","[602, 1045]","[254, 718]","[578, 1036]","[264, 694]","[570, 1008]","[254, 682]"
"[475, 293]","[517, 271]","[451, 265]","[630, 978]","[210, 668]","[628, 1053]","[251, 714]","[583, 1038]","[264, 688]","[574, 1010]","[255, 674]"
"[475, 293]","[516, 271]","[451, 265]","[629, 980]","[210, 666]","[633, 1059]","[250, 712]","[583, 1042]","[257, 677]","[574, 1014]","[250, 670]"
"[471, 292]","[515, 270]","[447, 264]","[629, 988]","[212, 663]","[633, 1063]","[248, 705]","[583, 1052]","[238, 648]","[573, 1023]","[235, 649]"
"[471, 291]","[514, 268]","[446, 262]","[629, 997]","[179, 592]","[639, 1071]","[225, 643]","[583, 1061]","[194, 587]","[573, 1033]","[194, 595]"
"[471, 290]","[514, 266]","[446, 261]","[632, 1005]","[184, 602]","[644, 1077]","[221, 656]","[606, 1067]","[201, 616]","[596, 1037]","[203, 614]"
"[469, 289]","[513, 265]","[444, 259]","[638, 1011]","[186, 577]","[646, 1080]","[205, 607]","[615, 1070]","[170, 528]","[605, 1039]","[171, 538]"
"[468, 289]","[513, 264]","[442, 259]","[642, 1013]","[22, 319]","[647, 1082]","[0, 277]","[618, 1072]","[2, 277]","[609, 1041]","[15, 300]"
"[467, 289]","[512, 264]","[440, 259]","[645, 1015]","[-75, 179]","[649, 1083]","[-119, 116]","[629, 1076]","[-122, 123]","[612, 1042]","[-104, 152]"
"[467, 288]","[511, 263]","[439, 258]","[648, 1025]","[-66, 143]","[651, 1088]","[-112, 71]","[634, 1082]","[-113, 77]","[615, 1053]","[-96, 109]"
"[467, 286]","[510, 262]","[438, 257]","[654, 1030]","[-66, 143]","[655, 1091]","[-93, 65]","[642, 1087]","[-91, 72]","[630, 1063]","[-74, 105]"
"[467, 286]","[510, 262]","[437, 257]","[656, 1031]","[-40, 151]","[658, 1091]","[-71, 83]","[645, 1088]","[-68, 90]","[635, 1065]","[-52, 121]"
"[466, 286]","[509, 262]","[436, 257]","[659, 1032]","[-15, 157]","[660, 1091]","[-34, 79]","[648, 1088]","[-30, 89]","[639, 1066]","[-17, 122]"
"[466, 285]","[509, 262]","[435, 257]","[659, 1031]","[-4, 174]","[660, 1090]","[-14, 97]","[649, 1087]","[-11, 105]","[639, 1065]","[-1, 137]"
"[466, 285]","[509, 262]","[435, 257]","[659, 1031]","[1, 164]","[661, 1090]","[-6, 89]","[650, 1086]","[-2, 98]","[640, 1065]","[8, 131]"
"[465, 284]","[508, 261]","[434, 256]","[659, 1030]","[3, 162]","[661, 1090]","[-3, 81]","[649, 1086]","[1, 90]","[639, 1064]","[12, 123]"
"[464, 283]","[507, 261]","[432, 256]","[658, 1027]","[2, 161]","[660, 1089]","[-2, 75]","[649, 1085]","[2, 83]","[639, 1062]","[14, 116]"
"[463, 282]","[506, 260]","[432, 255]","[659, 1026]","[-25, 159]","[662, 1088]","[-44, 71]","[650, 1085]","[-40, 79]","[641, 1062]","[-25, 111]"
"[462, 281]","[506, 260]","[431, 254]","[661, 1026]","[-31, 158]","[669, 1088]","[-46, 73]","[653, 1085]","[-41, 80]","[643, 1061]","[-26, 111]"
"[461, 280]","[505, 259]","[430, 253]","[664, 1026]","[-36, 158]","[674, 1088]","[-73, 77]","[660, 1085]","[-70, 83]","[645, 1060]","[-54, 115]"
"[461, 279]","[504, 259]","[429, 253]","[665, 1025]","[-93, 154]","[677, 1088]","[-137, 86]","[663, 1085]","[-141, 90]","[647, 1060]","[-124, 121]"
"[461, 279]","[504, 259]","[429, 253]","[664, 1025]","[-76, 154]","[677, 1088]","[-108, 73]","[662, 1085]","[-109, 80]","[646, 1059]","[-93, 111]"
"[461, 279]","[503, 259]","[428, 253]","[664, 1025]","[-39, 155]","[676, 1088]","[-73, 60]","[662, 1085]","[-72, 70]","[646, 1059]","[-55, 102]"
"[460, 279]","[503, 259]","[428, 253]","[664, 1025]","[-80, 138]","[677, 1088]","[-126, 58]","[661, 1085]","[-132, 65]","[646, 1059]","[-117, 97]"
"[460, 280]","[503, 259]","[427, 253]","[664, 1025]","[-101, 142]","[676, 1088]","[-160, 60]","[661, 1085]","[-168, 65]","[646, 1059]","[-152, 96]"
"[460, 280]","[502, 259]","[427, 253]","[664, 1024]","[-108, 142]","[674, 1087]","[-168, 53]","[660, 1085]","[-176, 57]","[646, 1059]","[-161, 89]"
"[460, 280]","[502, 259]","[427, 253]","[664, 1024]","[-105, 120]","[673, 1087]","[-151, 31]","[660, 1084]","[-158, 37]","[646, 1058]","[-143, 69]"
"[460, 280]","[502, 259]","[427, 253]","[664, 1024]","[-120, 119]","[671, 1086]","[-168, 40]","[659, 1084]","[-176, 46]","[645, 1058]","[-161, 77]"
"[459, 280]","[502, 259]","[426, 253]","[663, 1023]","[-116, 111]","[669, 1085]","[-158, 36]","[658, 1083]","[-164, 43]","[645, 1058]","[-150, 75]"
"[459, 280]","[501, 259]","[426, 253]","[662, 1023]","[-114, 109]","[667, 1085]","[-163, 32]","[657, 1083]","[-171, 39]","[644, 1057]","[-156, 71]"
"[459, 279]","[501, 259]","[425, 253]","[662, 1023]","[-90, 109]","[666, 1085]","[-125, 22]","[656, 1083]","[-131, 31]","[643, 1057]","[-118, 64]"
"[459, 279]","[501, 259]","[425, 253]","[662, 1023]","[-53, 111]","[666, 1085]","[-90, 23]","[655, 1083]","[-92, 32]","[643, 1057]","[-79, 65]"
"[458, 279]","[500, 259]","[425, 253]","[662, 1023]","[-42, 113]","[666, 1085]","[-81, 24]","[655, 1083]","[-82, 33]","[643, 1057]","[-69, 66]"
"[458, 279]","[500, 259]","[425, 253]","[661, 1023]","[-44, 114]","[665, 1085]","[-86, 25]","[654, 1083]","[-88, 33]","[642, 1057]","[-75, 66]"
"[458, 279]","[500, 259]","[424, 253]","[660, 1023]","[-48, 113]","[664, 1085]","[-113, 26]","[652, 1083]","[-117, 34]","[641, 1057]","[-105, 66]"
"[458, 279]","[500, 259]","[424, 253]","[659, 1023]","[-89, 111]","[663, 1086]","[-132, 27]","[650, 1083]","[-137, 34]","[635, 1057]","[-124, 66]"
"[458, 279]","[499, 259]","[424, 253]","[658, 1023]","[-88, 112]","[662, 1086]","[-132, 27]","[648, 1083]","[-137, 35]","[631, 1057]","[-124, 67]"
"[458, 279]","[499, 259]","[424, 253]","[657, 1022]","[-105, 110]","[660, 1085]","[-154, 28]","[646, 1082]","[-160, 36]","[628, 1055]","[-145, 68]"
"[457, 279]","[499, 259]","[423, 253]","[656, 1020]","[-109, 111]","[658, 1084]","[-152, 29]","[638, 1081]","[-157, 36]","[626, 1053]","[-143, 68]"
"[457, 279]","[499, 259]","[423, 253]","[649, 1017]","[-97, 111]","[654, 1083]","[-150, 29]","[630, 1077]","[-155, 35]","[622, 1050]","[-141, 66]"
"[457, 279]","[499, 259]","[423, 253]","[645, 1014]","[-106, 111]","[652, 1080]","[-152, 29]","[626, 1075]","[-157, 35]","[619, 1047]","[-142, 67]"
"[457, 279]","[498, 259]","[423, 253]","[644, 1012]","[-111, 111]","[651, 1079]","[-162, 31]","[625, 1073]","[-167, 38]","[618, 1046]","[-153, 69]"
"[456, 278]","[498, 259]","[423, 253]","[642, 1010]","[-113, 111]","[650, 1077]","[-162, 32]","[623, 1068]","[-167, 39]","[617, 1044]","[-153, 70]"
"[456, 278]","[497, 259]","[422, 253]","[641, 1007]","[-115, 111]","[643, 1074]","[-167, 33]","[622, 1064]","[-173, 39]","[616, 1041]","[-158, 70]"
"[456, 277]","[497, 259]","[422, 252]","[640, 1005]","[-116, 111]","[639, 1071]","[-167, 33]","[621, 1061]","[-172, 39]","[615, 1039]","[-157, 70]"
