0,1,2,3,4,5,6,7,8,9,10
"[483, 248]","[522, 197]","[433, 198]","[619, 488]","[305, 499]","[574, 398]","[331, 412]","[578, 360]","[337, 375]","[580, 393]","[337, 404]"
"[483, 247]","[522, 196]","[435, 197]","[609, 481]","[312, 497]","[565, 393]","[336, 409]","[570, 354]","[343, 371]","[571, 387]","[343, 401]"
"[484, 247]","[523, 196]","[435, 197]","[604, 483]","[320, 494]","[560, 397]","[349, 405]","[565, 357]","[355, 367]","[566, 390]","[354, 397]"
"[484, 247]","[523, 196]","[435, 197]","[599, 483]","[324, 495]","[554, 397]","[353, 404]","[561, 359]","[358, 368]","[562, 391]","[358, 398]"
"[484, 247]","[523, 196]","[436, 198]","[599, 486]","[328, 496]","[554, 401]","[358, 404]","[561, 361]","[363, 370]","[563, 393]","[363, 399]"
"[484, 247]","[523, 196]","[436, 198]","[600, 488]","[328, 497]","[555, 404]","[357, 406]","[562, 364]","[362, 372]","[564, 395]","[362, 400]"
"[484, 246]","[523, 196]","[436, 198]","[601, 490]","[330, 499]","[556, 405]","[359, 407]","[562, 365]","[364, 372]","[564, 396]","[363, 401]"
"[485, 246]","[523, 196]","[436, 198]","[600, 491]","[331, 502]","[556, 406]","[359, 408]","[562, 366]","[363, 374]","[564, 396]","[363, 402]"
"[486, 247]","[524, 198]","[438, 200]","[601, 495]","[331, 508]","[556, 414]","[359, 412]","[562, 375]","[363, 377]","[564, 404]","[362, 405]"
"[488, 248]","[525, 201]","[440, 202]","[601, 497]","[333, 512]","[557, 418]","[360, 413]","[563, 380]","[363, 380]","[564, 408]","[363, 407]"
"[490, 251]","[526, 204]","[442, 206]","[600, 503]","[332, 520]","[555, 424]","[359, 419]","[561, 386]","[362, 386]","[562, 414]","[362, 412]"
"[490, 252]","[527, 205]","[442, 209]","[600, 508]","[332, 528]","[555, 431]","[360, 428]","[561, 396]","[362, 395]","[562, 422]","[362, 420]"
"[490, 253]","[527, 207]","[443, 211]","[599, 510]","[334, 530]","[555, 432]","[362, 429]","[560, 398]","[364, 397]","[562, 424]","[364, 422]"
"[492, 254]","[528, 209]","[444, 213]","[598, 512]","[334, 529]","[555, 434]","[363, 429]","[560, 401]","[364, 397]","[561, 427]","[365, 422]"
"[493, 255]","[530, 211]","[446, 215]","[599, 514]","[334, 529]","[555, 438]","[363, 429]","[560, 406]","[364, 397]","[561, 431]","[365, 423]"
"[493, 257]","[531, 215]","[447, 218]","[598, 514]","[334, 528]","[555, 438]","[363, 429]","[561, 405]","[364, 397]","[561, 431]","[365, 423]"
"[494, 261]","[532, 219]","[449, 221]","[598, 513]","[334, 527]","[555, 437]","[363, 429]","[561, 405]","[366, 397]","[561, 431]","[366, 422]"
"[494, 263]","[533, 222]","[450, 223]","[605, 513]","[334, 519]","[561, 436]","[363, 424]","[567, 403]","[366, 391]","[568, 430]","[366, 418]"
"[494, 263]","[534, 222]","[451, 224]","[614, 513]","[329, 516]","[569, 439]","[359, 424]","[577, 403]","[365, 389]","[577, 430]","[364, 417]"
"[494, 263]","[534, 223]","[452, 224]","[616, 505]","[323, 507]","[570, 426]","[354, 416]","[578, 389]","[361, 380]","[578, 418]","[361, 409]"
"[494, 263]","[534, 223]","[452, 224]","[615, 494]","[321, 487]","[570, 409]","[353, 392]","[577, 375]","[360, 360]","[578, 405]","[360, 388]"
"[493, 264]","[534, 224]","[453, 225]","[615, 484]","[317, 470]","[570, 398]","[346, 375]","[577, 365]","[354, 344]","[578, 394]","[357, 372]"
"[493, 264]","[534, 225]","[453, 226]","[615, 467]","[309, 457]","[570, 382]","[337, 366]","[576, 351]","[346, 336]","[577, 380]","[352, 362]"
"[494, 264]","[535, 225]","[455, 226]","[620, 460]","[305, 442]","[573, 375]","[335, 353]","[577, 344]","[343, 328]","[578, 373]","[349, 352]"
"[494, 265]","[535, 226]","[455, 226]","[624, 456]","[300, 440]","[577, 373]","[329, 351]","[580, 341]","[337, 326]","[579, 372]","[346, 351]"
"[494, 265]","[534, 226]","[455, 226]","[632, 454]","[290, 437]","[585, 373]","[318, 352]","[586, 341]","[328, 326]","[583, 372]","[339, 351]"
"[494, 265]","[534, 226]","[455, 226]","[640, 453]","[281, 440]","[594, 375]","[311, 356]","[593, 343]","[323, 329]","[590, 373]","[335, 354]"
"[494, 265]","[535, 226]","[455, 226]","[652, 451]","[273, 432]","[608, 373]","[301, 352]","[606, 342]","[315, 326]","[600, 372]","[327, 349]"
"[495, 265]","[535, 226]","[455, 226]","[668, 451]","[263, 434]","[623, 372]","[293, 353]","[619, 342]","[307, 327]","[613, 372]","[319, 350]"
"[497, 265]","[536, 226]","[456, 227]","[686, 452]","[248, 424]","[638, 372]","[277, 340]","[634, 341]","[294, 318]","[629, 372]","[304, 342]"
"[499, 266]","[536, 226]","[456, 227]","[700, 451]","[232, 416]","[655, 370]","[264, 327]","[648, 341]","[285, 307]","[642, 372]","[292, 332]"
"[499, 266]","[536, 226]","[455, 228]","[714, 450]","[223, 409]","[675, 369]","[250, 319]","[664, 341]","[272, 301]","[655, 373]","[280, 326]"
"[499, 267]","[536, 227]","[455, 230]","[721, 449]","[214, 412]","[683, 364]","[237, 322]","[671, 338]","[261, 303]","[662, 371]","[272, 329]"
"[499, 268]","[536, 228]","[455, 233]","[734, 449]","[197, 420]","[696, 365]","[217, 323]","[682, 338]","[245, 305]","[673, 372]","[258, 336]"
"[500, 271]","[538, 230]","[455, 235]","[747, 449]","[184, 421]","[709, 364]","[204, 324]","[693, 337]","[230, 306]","[686, 371]","[241, 338]"
"[501, 274]","[539, 233]","[455, 238]","[754, 451]","[169, 431]","[719, 365]","[186, 341]","[703, 339]","[209, 317]","[697, 372]","[218, 349]"
"[501, 277]","[540, 235]","[455, 241]","[764, 464]","[160, 458]","[735, 386]","[177, 381]","[717, 355]","[198, 346]","[709, 385]","[209, 378]"
"[501, 278]","[540, 236]","[455, 243]","[776, 489]","[159, 473]","[752, 414]","[177, 402]","[732, 376]","[197, 364]","[722, 404]","[208, 395]"
"[501, 280]","[540, 237]","[455, 244]","[783, 506]","[157, 489]","[765, 433]","[168, 417]","[744, 392]","[191, 381]","[732, 420]","[204, 411]"
"[501, 281]","[540, 237]","[455, 245]","[785, 514]","[147, 499]","[766, 441]","[152, 429]","[746, 400]","[179, 394]","[736, 427]","[191, 422]"
"[501, 281]","[540, 238]","[455, 245]","[794, 521]","[142, 529]","[779, 448]","[150, 463]","[757, 408]","[176, 426]","[747, 438]","[186, 450]"
"[501, 284]","[540, 240]","[455, 247]","[796, 547]","[138, 549]","[789, 473]","[144, 488]","[767, 432]","[169, 453]","[757, 461]","[178, 474]"
"[501, 285]","[540, 242]","[455, 248]","[804, 574]","[136, 554]","[803, 502]","[143, 493]","[782, 456]","[165, 458]","[772, 490]","[174, 478]"
"[500, 286]","[540, 243]","[454, 249]","[808, 574]","[136, 561]","[809, 501]","[143, 503]","[790, 458]","[163, 469]","[779, 493]","[171, 488]"
"[500, 287]","[539, 244]","[453, 249]","[809, 572]","[134, 566]","[814, 499]","[141, 510]","[795, 455]","[159, 476]","[783, 491]","[166, 492]"
"[499, 288]","[539, 245]","[453, 250]","[811, 570]","[134, 568]","[812, 497]","[140, 513]","[795, 452]","[158, 480]","[783, 488]","[165, 494]"
"[499, 289]","[539, 246]","[452, 251]","[813, 588]","[135, 571]","[816, 523]","[142, 516]","[799, 478]","[158, 482]","[786, 504]","[165, 496]"
"[499, 290]","[539, 247]","[452, 252]","[812, 611]","[136, 576]","[813, 551]","[142, 521]","[797, 509]","[158, 486]","[785, 533]","[165, 499]"
"[499, 292]","[539, 248]","[452, 253]","[810, 618]","[134, 579]","[810, 560]","[141, 526]","[794, 517]","[157, 489]","[783, 540]","[164, 501]"
"[499, 293]","[539, 249]","[452, 253]","[809, 623]","[135, 587]","[810, 565]","[141, 534]","[795, 521]","[157, 494]","[783, 546]","[164, 506]"
"[499, 294]","[539, 250]","[452, 254]","[808, 629]","[135, 589]","[809, 568]","[141, 536]","[795, 524]","[157, 497]","[782, 549]","[164, 509]"
"[499, 295]","[539, 250]","[452, 254]","[808, 643]","[135, 591]","[809, 583]","[141, 538]","[796, 541]","[157, 499]","[784, 560]","[165, 512]"
"[499, 296]","[539, 251]","[452, 255]","[808, 658]","[136, 592]","[809, 602]","[141, 539]","[797, 558]","[157, 500]","[784, 577]","[165, 514]"
"[499, 297]","[539, 252]","[452, 256]","[808, 660]","[138, 592]","[808, 605]","[141, 538]","[796, 558]","[158, 500]","[784, 578]","[166, 514]"
"[499, 298]","[539, 253]","[452, 257]","[808, 673]","[139, 591]","[809, 628]","[141, 536]","[799, 581]","[158, 498]","[786, 599]","[166, 512]"
"[499, 298]","[539, 253]","[451, 257]","[808, 683]","[140, 593]","[808, 643]","[142, 536]","[799, 599]","[158, 498]","[786, 613]","[166, 512]"
"[499, 299]","[539, 253]","[451, 258]","[808, 690]","[141, 596]","[808, 649]","[143, 537]","[799, 607]","[159, 498]","[786, 622]","[167, 514]"
"[498, 299]","[539, 254]","[451, 258]","[808, 691]","[141, 597]","[808, 649]","[144, 536]","[799, 606]","[159, 498]","[786, 621]","[168, 514]"
"[497, 299]","[538, 254]","[450, 258]","[808, 688]","[142, 598]","[808, 644]","[144, 537]","[799, 602]","[159, 498]","[786, 618]","[168, 515]"
"[496, 300]","[538, 254]","[450, 258]","[807, 686]","[142, 598]","[808, 641]","[145, 537]","[799, 598]","[161, 498]","[786, 615]","[170, 514]"
"[495, 300]","[537, 254]","[449, 258]","[807, 683]","[143, 597]","[808, 637]","[145, 537]","[799, 594]","[161, 497]","[785, 612]","[170, 514]"
"[494, 300]","[536, 254]","[448, 258]","[806, 681]","[144, 595]","[807, 634]","[145, 535]","[799, 592]","[161, 494]","[785, 610]","[171, 511]"
"[493, 300]","[535, 254]","[447, 258]","[806, 679]","[145, 593]","[807, 631]","[146, 533]","[798, 584]","[161, 492]","[784, 604]","[171, 509]"
"[492, 300]","[535, 254]","[447, 259]","[804, 671]","[146, 592]","[806, 619]","[146, 533]","[797, 574]","[162, 491]","[783, 595]","[171, 508]"
"[491, 300]","[534, 254]","[446, 259]","[802, 667]","[146, 591]","[805, 613]","[146, 531]","[796, 568]","[162, 489]","[782, 589]","[171, 506]"
"[490, 300]","[533, 254]","[446, 258]","[799, 653]","[146, 591]","[803, 597]","[146, 531]","[794, 554]","[162, 489]","[780, 573]","[172, 506]"
"[489, 299]","[532, 254]","[445, 258]","[798, 647]","[146, 590]","[802, 593]","[146, 531]","[792, 551]","[162, 489]","[778, 568]","[172, 506]"
"[488, 299]","[532, 254]","[445, 258]","[798, 645]","[146, 590]","[802, 591]","[146, 531]","[792, 549]","[162, 489]","[777, 565]","[172, 506]"
"[488, 299]","[532, 254]","[445, 258]","[798, 645]","[146, 590]","[802, 592]","[147, 531]","[792, 550]","[162, 489]","[778, 566]","[172, 506]"
"[488, 299]","[532, 254]","[444, 258]","[798, 642]","[146, 590]","[802, 589]","[147, 531]","[792, 548]","[162, 489]","[778, 564]","[172, 506]"
"[488, 299]","[531, 254]","[444, 258]","[799, 644]","[146, 590]","[803, 591]","[147, 531]","[793, 552]","[162, 489]","[779, 568]","[172, 506]"
"[487, 299]","[531, 254]","[444, 258]","[800, 655]","[147, 590]","[803, 607]","[147, 531]","[794, 570]","[162, 489]","[779, 583]","[172, 506]"
"[487, 299]","[531, 254]","[443, 258]","[800, 653]","[147, 590]","[803, 603]","[147, 531]","[794, 566]","[162, 489]","[780, 579]","[173, 506]"
"[487, 299]","[530, 254]","[443, 258]","[800, 647]","[147, 590]","[803, 593]","[147, 531]","[794, 552]","[163, 489]","[779, 568]","[173, 506]"
"[487, 299]","[530, 254]","[443, 258]","[800, 641]","[148, 589]","[803, 585]","[148, 531]","[793, 543]","[163, 489]","[779, 562]","[174, 506]"
"[487, 299]","[530, 254]","[443, 258]","[800, 638]","[148, 589]","[803, 581]","[148, 531]","[793, 537]","[163, 489]","[779, 557]","[174, 506]"
"[487, 298]","[530, 254]","[443, 257]","[800, 637]","[149, 589]","[803, 581]","[148, 531]","[793, 538]","[163, 489]","[779, 557]","[174, 506]"
"[487, 298]","[529, 253]","[442, 257]","[799, 636]","[149, 590]","[802, 581]","[148, 531]","[793, 537]","[163, 489]","[779, 557]","[174, 506]"
"[487, 298]","[529, 253]","[442, 257]","[799, 636]","[149, 590]","[802, 580]","[148, 531]","[793, 537]","[163, 489]","[779, 557]","[174, 506]"
"[487, 298]","[529, 253]","[441, 257]","[799, 636]","[149, 589]","[802, 580]","[148, 531]","[793, 537]","[163, 489]","[779, 557]","[174, 506]"
"[487, 298]","[529, 253]","[441, 257]","[799, 636]","[149, 589]","[802, 580]","[148, 531]","[792, 537]","[163, 489]","[779, 557]","[174, 506]"
"[487, 298]","[528, 253]","[441, 257]","[799, 635]","[149, 589]","[801, 578]","[149, 531]","[792, 535]","[163, 489]","[779, 555]","[174, 506]"
"[486, 298]","[528, 253]","[440, 257]","[799, 635]","[149, 590]","[801, 579]","[149, 532]","[792, 536]","[164, 489]","[779, 556]","[174, 506]"
"[486, 298]","[527, 253]","[439, 257]","[799, 637]","[149, 590]","[801, 582]","[149, 532]","[792, 539]","[164, 490]","[779, 557]","[174, 507]"
