0,1,2,3,4,5,6,7,8,9,10
"[474, 266]","[509, 235]","[436, 237]","[696, 1053]","[238, 576]","[698, 1131]","[270, 531]","[685, 1132]","[278, 498]","[676, 1099]","[277, 509]"
"[474, 266]","[510, 235]","[436, 237]","[697, 1053]","[241, 574]","[699, 1131]","[274, 526]","[685, 1132]","[281, 495]","[676, 1099]","[279, 506]"
"[474, 266]","[510, 235]","[436, 237]","[697, 1053]","[245, 573]","[699, 1131]","[280, 524]","[685, 1131]","[286, 494]","[676, 1098]","[284, 504]"
"[474, 266]","[510, 235]","[436, 238]","[698, 1052]","[249, 569]","[701, 1129]","[284, 519]","[687, 1128]","[290, 489]","[678, 1097]","[287, 500]"
"[475, 266]","[510, 235]","[437, 238]","[698, 1052]","[256, 563]","[701, 1129]","[291, 511]","[687, 1128]","[295, 482]","[679, 1097]","[293, 494]"
"[475, 266]","[510, 235]","[437, 237]","[699, 1048]","[260, 559]","[702, 1125]","[293, 505]","[688, 1123]","[297, 477]","[680, 1094]","[296, 489]"
"[475, 265]","[510, 234]","[437, 237]","[700, 1046]","[268, 556]","[704, 1124]","[304, 501]","[689, 1121]","[305, 471]","[681, 1093]","[303, 484]"
"[476, 264]","[510, 234]","[437, 237]","[701, 1045]","[272, 552]","[706, 1123]","[308, 494]","[691, 1119]","[309, 464]","[682, 1092]","[306, 478]"
"[476, 264]","[510, 234]","[438, 237]","[703, 1044]","[277, 548]","[707, 1122]","[314, 487]","[691, 1120]","[314, 457]","[682, 1092]","[311, 472]"
"[476, 264]","[510, 234]","[438, 237]","[704, 1041]","[280, 539]","[708, 1121]","[316, 474]","[691, 1117]","[317, 442]","[683, 1090]","[315, 460]"
"[476, 265]","[510, 234]","[438, 237]","[704, 1041]","[282, 530]","[708, 1121]","[317, 464]","[691, 1117]","[318, 431]","[683, 1089]","[317, 451]"
"[476, 264]","[510, 233]","[438, 237]","[704, 1041]","[283, 521]","[705, 1122]","[317, 455]","[689, 1118]","[318, 422]","[681, 1089]","[318, 443]"
"[476, 264]","[510, 233]","[438, 237]","[703, 1041]","[283, 515]","[703, 1122]","[317, 448]","[687, 1119]","[318, 415]","[679, 1090]","[319, 437]"
"[476, 265]","[510, 233]","[438, 237]","[702, 1042]","[287, 510]","[701, 1122]","[319, 443]","[684, 1119]","[320, 409]","[676, 1090]","[322, 432]"
"[476, 265]","[510, 233]","[439, 237]","[701, 1041]","[290, 506]","[699, 1122]","[321, 439]","[682, 1119]","[322, 405]","[674, 1090]","[324, 429]"
"[476, 265]","[511, 233]","[440, 237]","[700, 1041]","[293, 504]","[698, 1122]","[326, 437]","[681, 1120]","[326, 403]","[673, 1090]","[328, 428]"
"[477, 266]","[512, 233]","[441, 238]","[700, 1043]","[295, 505]","[697, 1123]","[330, 439]","[681, 1120]","[330, 406]","[673, 1090]","[330, 430]"
"[477, 267]","[512, 234]","[442, 238]","[700, 1043]","[298, 505]","[697, 1122]","[334, 439]","[681, 1120]","[333, 406]","[673, 1090]","[333, 429]"
"[477, 268]","[512, 235]","[442, 239]","[700, 1043]","[302, 503]","[697, 1122]","[337, 436]","[681, 1120]","[336, 404]","[673, 1089]","[336, 428]"
"[478, 269]","[513, 235]","[442, 240]","[700, 1046]","[306, 500]","[697, 1123]","[340, 434]","[681, 1121]","[339, 403]","[673, 1090]","[339, 427]"
"[478, 270]","[513, 236]","[443, 240]","[699, 1048]","[310, 495]","[697, 1124]","[344, 430]","[681, 1122]","[343, 398]","[672, 1091]","[343, 422]"
"[477, 270]","[513, 236]","[443, 241]","[698, 1050]","[311, 492]","[697, 1125]","[345, 427]","[681, 1122]","[345, 396]","[672, 1091]","[344, 420]"
"[477, 271]","[513, 236]","[443, 241]","[697, 1052]","[313, 491]","[696, 1125]","[345, 426]","[680, 1122]","[346, 396]","[672, 1092]","[346, 420]"
"[477, 271]","[513, 236]","[442, 241]","[696, 1054]","[314, 491]","[696, 1127]","[346, 426]","[680, 1124]","[347, 396]","[672, 1094]","[347, 420]"
"[477, 271]","[513, 236]","[442, 241]","[696, 1055]","[315, 489]","[696, 1128]","[347, 425]","[680, 1125]","[349, 394]","[672, 1095]","[349, 419]"
"[477, 271]","[513, 236]","[443, 241]","[696, 1055]","[317, 488]","[696, 1128]","[348, 424]","[680, 1124]","[350, 393]","[672, 1095]","[351, 418]"
"[477, 271]","[513, 236]","[443, 241]","[696, 1055]","[319, 488]","[696, 1128]","[349, 424]","[681, 1124]","[352, 394]","[672, 1095]","[352, 418]"
"[477, 271]","[513, 236]","[443, 241]","[696, 1055]","[322, 488]","[696, 1128]","[352, 424]","[681, 1124]","[354, 394]","[672, 1095]","[354, 418]"
"[477, 271]","[513, 236]","[443, 241]","[696, 1056]","[324, 489]","[696, 1128]","[353, 424]","[681, 1125]","[355, 394]","[672, 1095]","[355, 418]"
"[477, 271]","[513, 236]","[443, 241]","[697, 1056]","[325, 489]","[696, 1128]","[355, 424]","[682, 1125]","[356, 394]","[673, 1095]","[356, 418]"
"[477, 271]","[513, 236]","[443, 241]","[697, 1055]","[325, 489]","[698, 1125]","[355, 424]","[684, 1124]","[356, 394]","[674, 1094]","[356, 418]"
"[478, 270]","[513, 236]","[444, 241]","[697, 1054]","[326, 489]","[698, 1125]","[356, 425]","[684, 1123]","[356, 395]","[674, 1094]","[357, 419]"
"[478, 270]","[513, 236]","[444, 241]","[697, 1054]","[326, 490]","[698, 1125]","[356, 426]","[685, 1123]","[356, 397]","[674, 1093]","[357, 420]"
"[478, 270]","[513, 236]","[444, 241]","[697, 1052]","[326, 490]","[699, 1122]","[356, 427]","[685, 1121]","[357, 398]","[674, 1092]","[357, 421]"
"[479, 270]","[514, 236]","[445, 241]","[697, 1051]","[326, 491]","[699, 1120]","[356, 428]","[686, 1120]","[357, 398]","[675, 1090]","[357, 422]"
"[479, 270]","[514, 236]","[445, 241]","[697, 1049]","[326, 491]","[700, 1119]","[356, 428]","[686, 1118]","[357, 399]","[675, 1089]","[357, 422]"
"[479, 270]","[514, 236]","[445, 241]","[697, 1049]","[326, 491]","[700, 1118]","[356, 428]","[686, 1118]","[357, 399]","[675, 1088]","[357, 422]"
"[479, 270]","[514, 236]","[445, 241]","[697, 1049]","[327, 491]","[700, 1118]","[357, 428]","[687, 1117]","[358, 399]","[675, 1088]","[357, 422]"
"[479, 270]","[514, 236]","[446, 241]","[697, 1047]","[327, 492]","[700, 1117]","[357, 429]","[687, 1117]","[358, 399]","[675, 1087]","[357, 422]"
"[479, 271]","[514, 236]","[446, 241]","[696, 1047]","[327, 492]","[699, 1118]","[357, 429]","[685, 1117]","[358, 399]","[673, 1087]","[357, 422]"
"[479, 272]","[514, 237]","[446, 243]","[695, 1048]","[327, 492]","[698, 1119]","[357, 429]","[683, 1117]","[358, 399]","[671, 1087]","[358, 422]"
"[479, 274]","[514, 239]","[446, 245]","[695, 1048]","[327, 493]","[697, 1120]","[357, 430]","[683, 1118]","[358, 400]","[671, 1088]","[358, 423]"
"[480, 276]","[515, 241]","[446, 247]","[694, 1049]","[326, 495]","[697, 1121]","[357, 431]","[682, 1118]","[358, 401]","[670, 1089]","[358, 424]"
"[480, 278]","[515, 242]","[446, 249]","[694, 1050]","[326, 497]","[696, 1122]","[357, 433]","[681, 1119]","[358, 403]","[670, 1089]","[358, 425]"
"[480, 279]","[515, 243]","[446, 250]","[693, 1050]","[326, 499]","[696, 1123]","[357, 434]","[681, 1120]","[358, 404]","[669, 1090]","[358, 427]"
"[480, 280]","[515, 245]","[446, 251]","[693, 1051]","[327, 500]","[695, 1123]","[357, 435]","[680, 1120]","[358, 405]","[669, 1090]","[358, 428]"
"[480, 280]","[515, 245]","[446, 252]","[693, 1051]","[327, 502]","[695, 1124]","[358, 438]","[680, 1120]","[359, 407]","[669, 1090]","[358, 430]"
"[480, 281]","[515, 245]","[446, 252]","[693, 1051]","[327, 505]","[695, 1124]","[358, 441]","[680, 1120]","[359, 411]","[669, 1091]","[358, 432]"
"[480, 281]","[515, 246]","[446, 252]","[693, 1051]","[327, 507]","[695, 1124]","[358, 444]","[680, 1120]","[359, 413]","[669, 1091]","[358, 434]"
"[480, 281]","[515, 246]","[446, 253]","[693, 1051]","[327, 508]","[695, 1124]","[359, 445]","[680, 1120]","[359, 414]","[669, 1091]","[358, 435]"
"[481, 281]","[515, 246]","[446, 253]","[693, 1051]","[327, 508]","[695, 1124]","[359, 445]","[680, 1120]","[359, 415]","[669, 1091]","[358, 436]"
"[481, 281]","[515, 246]","[446, 253]","[693, 1051]","[327, 509]","[695, 1124]","[360, 446]","[680, 1121]","[360, 415]","[669, 1091]","[358, 436]"
"[481, 281]","[515, 246]","[446, 253]","[693, 1051]","[328, 510]","[695, 1123]","[361, 446]","[680, 1121]","[361, 416]","[669, 1091]","[359, 437]"
"[481, 281]","[515, 246]","[446, 252]","[693, 1051]","[328, 510]","[695, 1124]","[362, 447]","[680, 1121]","[362, 416]","[669, 1091]","[360, 438]"
"[481, 281]","[515, 246]","[446, 252]","[693, 1051]","[329, 511]","[695, 1124]","[362, 448]","[681, 1121]","[363, 417]","[670, 1091]","[360, 438]"
"[481, 281]","[515, 246]","[446, 252]","[694, 1051]","[329, 511]","[695, 1124]","[363, 448]","[681, 1121]","[363, 418]","[670, 1091]","[360, 438]"
"[481, 281]","[515, 245]","[446, 252]","[694, 1052]","[329, 512]","[696, 1124]","[363, 448]","[682, 1121]","[363, 418]","[671, 1091]","[360, 439]"
"[480, 281]","[515, 245]","[446, 252]","[694, 1052]","[329, 512]","[696, 1124]","[363, 448]","[682, 1121]","[363, 418]","[671, 1092]","[360, 439]"
"[480, 281]","[515, 245]","[446, 252]","[695, 1052]","[329, 512]","[696, 1124]","[362, 448]","[683, 1121]","[362, 418]","[671, 1092]","[360, 439]"
"[480, 280]","[515, 245]","[445, 252]","[695, 1052]","[329, 512]","[697, 1124]","[362, 448]","[683, 1121]","[362, 418]","[671, 1092]","[360, 439]"
"[480, 280]","[515, 245]","[445, 252]","[695, 1052]","[328, 511]","[697, 1124]","[362, 447]","[683, 1122]","[362, 417]","[671, 1092]","[359, 439]"
"[480, 280]","[515, 245]","[445, 251]","[695, 1052]","[328, 511]","[697, 1124]","[361, 447]","[683, 1122]","[361, 417]","[671, 1092]","[359, 439]"
"[480, 280]","[514, 245]","[445, 251]","[695, 1052]","[328, 511]","[696, 1124]","[361, 447]","[683, 1122]","[361, 417]","[671, 1092]","[359, 439]"
"[479, 280]","[514, 245]","[444, 251]","[695, 1051]","[326, 511]","[697, 1124]","[359, 447]","[683, 1121]","[360, 418]","[671, 1092]","[358, 439]"
"[479, 280]","[514, 245]","[444, 251]","[695, 1050]","[325, 511]","[697, 1122]","[358, 448]","[683, 1120]","[358, 418]","[672, 1090]","[357, 439]"
