0,1,2,3,4,5,6,7,8,9,10
"[483, 317]","[516, 277]","[443, 280]","[592, 734]","[362, 654]","[545, 730]","[422, 651]","[543, 678]","[442, 610]","[554, 677]","[426, 612]"
"[482, 315]","[516, 276]","[443, 279]","[592, 734]","[363, 650]","[545, 730]","[423, 645]","[544, 678]","[442, 605]","[555, 677]","[427, 607]"
"[482, 314]","[515, 276]","[442, 278]","[592, 734]","[366, 647]","[545, 729]","[427, 641]","[544, 677]","[445, 602]","[555, 676]","[430, 604]"
"[481, 314]","[515, 275]","[442, 278]","[589, 732]","[367, 646]","[539, 724]","[429, 640]","[537, 671]","[445, 600]","[549, 671]","[431, 603]"
"[480, 314]","[515, 275]","[442, 277]","[588, 730]","[370, 645]","[536, 720]","[433, 634]","[535, 665]","[447, 597]","[547, 666]","[432, 601]"
"[480, 312]","[514, 274]","[442, 276]","[586, 727]","[368, 643]","[533, 717]","[431, 630]","[532, 663]","[446, 594]","[545, 663]","[431, 598]"
"[480, 311]","[514, 272]","[442, 275]","[586, 724]","[366, 642]","[531, 715]","[430, 628]","[531, 660]","[444, 591]","[544, 659]","[429, 596]"
"[480, 309]","[514, 270]","[441, 274]","[583, 723]","[366, 641]","[526, 713]","[429, 627]","[527, 658]","[443, 589]","[540, 657]","[428, 594]"
"[480, 309]","[514, 269]","[441, 273]","[579, 721]","[366, 639]","[520, 711]","[429, 625]","[521, 656]","[443, 586]","[535, 655]","[428, 591]"
"[480, 308]","[514, 268]","[441, 272]","[579, 720]","[366, 638]","[520, 710]","[429, 623]","[521, 656]","[443, 584]","[535, 654]","[428, 589]"
"[479, 308]","[514, 268]","[440, 272]","[578, 720]","[367, 638]","[518, 709]","[430, 621]","[519, 655]","[443, 583]","[534, 653]","[428, 588]"
"[479, 308]","[513, 268]","[440, 272]","[577, 719]","[369, 637]","[518, 708]","[433, 620]","[518, 654]","[445, 582]","[533, 652]","[430, 588]"
"[479, 309]","[513, 268]","[440, 272]","[578, 719]","[369, 637]","[519, 708]","[434, 620]","[519, 654]","[447, 582]","[534, 652]","[431, 588]"
"[479, 309]","[513, 268]","[440, 272]","[578, 719]","[370, 637]","[521, 709]","[434, 619]","[522, 656]","[448, 582]","[536, 654]","[432, 588]"
"[479, 310]","[513, 269]","[440, 272]","[580, 721]","[372, 637]","[526, 710]","[437, 619]","[527, 657]","[450, 583]","[540, 656]","[434, 588]"
"[479, 310]","[513, 270]","[440, 273]","[583, 722]","[374, 636]","[529, 712]","[438, 621]","[530, 659]","[452, 585]","[543, 659]","[436, 589]"
"[479, 310]","[513, 271]","[440, 273]","[583, 723]","[376, 636]","[529, 713]","[439, 624]","[530, 661]","[453, 588]","[543, 660]","[438, 591]"
"[479, 311]","[513, 272]","[440, 274]","[583, 723]","[377, 636]","[529, 714]","[441, 625]","[530, 662]","[455, 589]","[543, 661]","[440, 592]"
"[478, 311]","[512, 272]","[440, 274]","[582, 723]","[379, 636]","[529, 714]","[443, 625]","[530, 663]","[457, 590]","[542, 662]","[442, 593]"
