0,1,2,3,4,5,6,7,8,9,10
"[480, 259]","[522, 218]","[428, 224]","[773, 1123]","[215, 544]","[795, 1232]","[235, 591]","[740, 1233]","[296, 583]","[725, 1198]","[301, 575]"
"[481, 259]","[522, 218]","[428, 224]","[772, 1124]","[215, 543]","[794, 1231]","[234, 591]","[739, 1232]","[295, 582]","[725, 1197]","[300, 575]"
"[481, 259]","[522, 218]","[429, 225]","[772, 1124]","[213, 543]","[794, 1230]","[232, 590]","[739, 1232]","[292, 582]","[724, 1197]","[298, 575]"
"[481, 259]","[522, 218]","[429, 225]","[771, 1123]","[213, 544]","[794, 1230]","[231, 591]","[738, 1230]","[290, 583]","[724, 1195]","[297, 575]"
"[481, 259]","[522, 218]","[429, 225]","[771, 1121]","[212, 545]","[793, 1229]","[231, 592]","[738, 1226]","[290, 584]","[724, 1192]","[296, 576]"
"[481, 259]","[522, 218]","[429, 225]","[771, 1120]","[211, 546]","[793, 1229]","[231, 593]","[738, 1223]","[289, 585]","[724, 1189]","[296, 577]"
"[481, 259]","[522, 218]","[430, 225]","[770, 1120]","[211, 547]","[792, 1230]","[231, 596]","[739, 1224]","[289, 589]","[724, 1189]","[296, 579]"
"[481, 259]","[522, 218]","[430, 225]","[770, 1121]","[211, 548]","[792, 1232]","[231, 597]","[739, 1224]","[289, 591]","[724, 1190]","[296, 580]"
"[481, 259]","[522, 218]","[430, 225]","[770, 1122]","[211, 548]","[792, 1233]","[231, 597]","[738, 1225]","[290, 591]","[724, 1191]","[296, 580]"
"[482, 259]","[522, 218]","[430, 225]","[770, 1122]","[211, 548]","[791, 1234]","[232, 597]","[738, 1229]","[290, 591]","[724, 1191]","[297, 580]"
"[482, 259]","[522, 218]","[430, 225]","[770, 1124]","[210, 548]","[791, 1234]","[232, 597]","[738, 1232]","[289, 591]","[722, 1190]","[295, 580]"
"[482, 259]","[522, 218]","[430, 225]","[770, 1126]","[209, 548]","[789, 1235]","[231, 597]","[738, 1235]","[288, 591]","[721, 1190]","[294, 580]"
"[481, 259]","[522, 218]","[430, 225]","[769, 1126]","[209, 548]","[788, 1235]","[231, 597]","[736, 1235]","[288, 591]","[720, 1189]","[294, 580]"
"[481, 259]","[522, 218]","[430, 225]","[769, 1127]","[209, 548]","[788, 1235]","[231, 596]","[735, 1235]","[288, 591]","[718, 1188]","[294, 580]"
"[481, 259]","[522, 218]","[430, 225]","[767, 1127]","[208, 548]","[785, 1235]","[230, 596]","[733, 1235]","[286, 590]","[716, 1189]","[292, 580]"
"[481, 259]","[522, 218]","[430, 225]","[767, 1127]","[207, 549]","[784, 1235]","[230, 596]","[732, 1235]","[285, 590]","[716, 1189]","[291, 580]"
"[481, 259]","[522, 218]","[430, 225]","[766, 1127]","[205, 550]","[784, 1234]","[229, 596]","[732, 1235]","[284, 590]","[715, 1190]","[289, 580]"
"[481, 259]","[522, 218]","[430, 225]","[766, 1126]","[204, 551]","[783, 1234]","[229, 596]","[731, 1229]","[283, 590]","[714, 1190]","[288, 581]"
"[482, 259]","[522, 218]","[431, 225]","[765, 1126]","[203, 552]","[781, 1234]","[227, 596]","[729, 1230]","[280, 590]","[712, 1191]","[284, 581]"
"[482, 259]","[522, 218]","[431, 225]","[764, 1126]","[201, 554]","[780, 1234]","[226, 596]","[728, 1230]","[277, 590]","[711, 1192]","[282, 581]"
"[482, 259]","[522, 218]","[431, 225]","[763, 1126]","[201, 554]","[778, 1234]","[226, 596]","[726, 1231]","[277, 590]","[710, 1194]","[282, 581]"
"[482, 259]","[522, 218]","[431, 225]","[763, 1126]","[201, 554]","[777, 1234]","[226, 596]","[725, 1231]","[278, 590]","[709, 1195]","[282, 581]"
"[482, 259]","[522, 218]","[431, 225]","[763, 1129]","[201, 554]","[777, 1235]","[226, 596]","[725, 1233]","[278, 591]","[709, 1198]","[282, 582]"
"[482, 259]","[522, 218]","[431, 225]","[763, 1130]","[201, 555]","[777, 1236]","[226, 597]","[725, 1234]","[278, 592]","[709, 1200]","[282, 583]"
"[482, 259]","[522, 218]","[431, 225]","[763, 1131]","[202, 555]","[777, 1236]","[226, 597]","[725, 1235]","[278, 592]","[709, 1202]","[283, 583]"
"[482, 259]","[522, 218]","[431, 225]","[763, 1133]","[202, 555]","[777, 1237]","[226, 598]","[725, 1236]","[279, 593]","[709, 1204]","[283, 583]"
"[482, 259]","[522, 218]","[431, 225]","[763, 1134]","[202, 555]","[776, 1238]","[227, 598]","[725, 1237]","[279, 593]","[709, 1207]","[283, 583]"
"[482, 259]","[522, 218]","[431, 225]","[763, 1135]","[202, 555]","[776, 1239]","[227, 598]","[724, 1238]","[279, 593]","[709, 1209]","[283, 584]"
"[482, 259]","[522, 218]","[431, 225]","[763, 1135]","[202, 555]","[776, 1239]","[226, 598]","[724, 1238]","[279, 593]","[709, 1210]","[283, 584]"
"[482, 259]","[522, 218]","[431, 225]","[763, 1135]","[201, 556]","[776, 1239]","[226, 598]","[724, 1238]","[279, 593]","[708, 1210]","[283, 584]"
"[482, 259]","[522, 218]","[431, 225]","[762, 1136]","[201, 556]","[775, 1240]","[225, 598]","[724, 1239]","[279, 593]","[707, 1211]","[283, 585]"
"[482, 259]","[522, 218]","[431, 225]","[762, 1137]","[201, 557]","[774, 1241]","[225, 598]","[721, 1245]","[279, 594]","[706, 1213]","[283, 586]"
"[482, 259]","[522, 218]","[431, 225]","[761, 1137]","[200, 558]","[774, 1242]","[223, 598]","[722, 1245]","[277, 594]","[706, 1213]","[282, 586]"
"[482, 259]","[522, 218]","[431, 225]","[761, 1137]","[198, 559]","[774, 1242]","[222, 599]","[722, 1245]","[274, 596]","[706, 1213]","[280, 587]"
"[482, 259]","[523, 218]","[432, 225]","[761, 1138]","[198, 558]","[775, 1242]","[221, 599]","[721, 1249]","[274, 596]","[706, 1215]","[280, 588]"
"[482, 259]","[523, 218]","[432, 225]","[761, 1138]","[198, 558]","[775, 1242]","[220, 599]","[720, 1252]","[274, 596]","[706, 1216]","[280, 588]"
"[482, 259]","[523, 218]","[432, 224]","[761, 1138]","[199, 557]","[775, 1243]","[220, 599]","[720, 1256]","[274, 596]","[706, 1218]","[280, 588]"
"[482, 259]","[523, 218]","[432, 224]","[761, 1139]","[199, 556]","[775, 1243]","[220, 599]","[719, 1257]","[274, 596]","[705, 1219]","[280, 588]"
"[482, 259]","[523, 218]","[432, 225]","[761, 1139]","[199, 556]","[775, 1243]","[220, 599]","[719, 1253]","[276, 596]","[705, 1219]","[282, 588]"
"[482, 259]","[523, 218]","[432, 225]","[761, 1140]","[200, 555]","[774, 1243]","[221, 599]","[720, 1251]","[277, 595]","[704, 1219]","[282, 588]"
"[482, 259]","[523, 218]","[432, 225]","[761, 1140]","[200, 555]","[774, 1243]","[221, 599]","[718, 1252]","[277, 595]","[704, 1219]","[283, 588]"
"[482, 259]","[523, 218]","[432, 225]","[761, 1140]","[200, 554]","[774, 1244]","[221, 599]","[717, 1252]","[277, 595]","[704, 1219]","[283, 588]"
"[482, 259]","[523, 218]","[432, 225]","[761, 1141]","[200, 554]","[774, 1244]","[221, 599]","[717, 1251]","[277, 595]","[703, 1220]","[283, 588]"
"[482, 259]","[523, 218]","[432, 225]","[761, 1142]","[203, 551]","[774, 1248]","[224, 599]","[717, 1256]","[281, 594]","[703, 1222]","[286, 587]"
"[482, 259]","[523, 218]","[432, 225]","[761, 1142]","[205, 547]","[774, 1248]","[227, 599]","[717, 1254]","[284, 593]","[702, 1222]","[290, 586]"
"[482, 260]","[523, 218]","[432, 225]","[761, 1143]","[208, 542]","[774, 1250]","[230, 596]","[717, 1253]","[289, 590]","[702, 1224]","[294, 580]"
"[482, 260]","[523, 218]","[432, 225]","[761, 1143]","[212, 534]","[774, 1250]","[236, 591]","[718, 1251]","[295, 583]","[702, 1223]","[300, 572]"
"[482, 260]","[523, 218]","[432, 225]","[761, 1142]","[212, 531]","[774, 1248]","[237, 583]","[719, 1249]","[296, 574]","[702, 1220]","[300, 565]"
"[482, 260]","[523, 218]","[432, 225]","[761, 1142]","[212, 517]","[774, 1248]","[239, 563]","[720, 1248]","[296, 550]","[702, 1218]","[300, 542]"
"[482, 260]","[523, 218]","[432, 225]","[761, 1142]","[206, 504]","[774, 1248]","[239, 535]","[721, 1248]","[294, 517]","[702, 1217]","[287, 518]"
"[482, 260]","[523, 218]","[432, 225]","[762, 1143]","[203, 478]","[775, 1248]","[240, 497]","[723, 1249]","[294, 483]","[703, 1217]","[286, 486]"
"[483, 260]","[523, 218]","[432, 225]","[763, 1143]","[193, 461]","[775, 1248]","[241, 457]","[723, 1249]","[290, 449]","[703, 1217]","[279, 459]"
"[483, 260]","[523, 218]","[432, 226]","[763, 1143]","[192, 448]","[775, 1248]","[244, 435]","[722, 1250]","[289, 429]","[703, 1217]","[278, 441]"
"[482, 261]","[523, 219]","[431, 227]","[763, 1144]","[192, 435]","[776, 1249]","[246, 412]","[721, 1251]","[288, 403]","[703, 1217]","[277, 418]"
"[481, 263]","[523, 219]","[429, 229]","[764, 1145]","[193, 405]","[777, 1251]","[251, 366]","[721, 1253]","[288, 361]","[703, 1218]","[277, 379]"
"[478, 263]","[520, 219]","[426, 229]","[766, 1147]","[194, 393]","[779, 1254]","[252, 343]","[726, 1255]","[287, 340]","[705, 1222]","[278, 360]"
"[474, 264]","[517, 220]","[423, 230]","[767, 1147]","[196, 384]","[781, 1254]","[252, 320]","[730, 1255]","[286, 317]","[709, 1221]","[278, 338]"
"[471, 264]","[514, 219]","[421, 230]","[769, 1147]","[196, 373]","[783, 1254]","[250, 301]","[737, 1255]","[281, 296]","[713, 1221]","[278, 321]"
"[467, 264]","[512, 219]","[418, 231]","[771, 1147]","[195, 364]","[786, 1255]","[243, 286]","[742, 1256]","[272, 280]","[717, 1221]","[275, 309]"
"[467, 263]","[511, 219]","[417, 230]","[772, 1148]","[195, 357]","[789, 1256]","[239, 275]","[746, 1257]","[266, 268]","[720, 1221]","[273, 301]"
"[466, 263]","[510, 219]","[417, 230]","[772, 1148]","[192, 353]","[789, 1256]","[228, 266]","[745, 1258]","[252, 256]","[720, 1221]","[261, 290]"
"[466, 263]","[510, 219]","[416, 230]","[772, 1148]","[187, 345]","[789, 1259]","[218, 258]","[745, 1261]","[241, 248]","[720, 1222]","[250, 282]"
"[465, 263]","[510, 219]","[415, 230]","[774, 1148]","[183, 338]","[791, 1260]","[209, 252]","[749, 1262]","[231, 242]","[723, 1222]","[241, 276]"
"[464, 263]","[510, 219]","[415, 230]","[775, 1149]","[180, 334]","[792, 1262]","[206, 248]","[751, 1265]","[229, 238]","[724, 1223]","[237, 272]"
"[464, 263]","[510, 219]","[415, 230]","[775, 1150]","[180, 330]","[792, 1265]","[206, 241]","[751, 1267]","[228, 230]","[724, 1223]","[237, 264]"
"[464, 263]","[509, 219]","[415, 230]","[775, 1149]","[180, 326]","[793, 1265]","[206, 235]","[752, 1267]","[228, 224]","[724, 1222]","[238, 259]"
"[464, 263]","[509, 219]","[414, 230]","[775, 1149]","[180, 326]","[793, 1265]","[206, 234]","[752, 1267]","[228, 224]","[723, 1221]","[237, 259]"
"[464, 263]","[509, 219]","[414, 230]","[776, 1149]","[180, 325]","[793, 1265]","[207, 234]","[753, 1267]","[229, 224]","[724, 1220]","[238, 258]"
"[464, 263]","[509, 219]","[414, 230]","[776, 1149]","[180, 324]","[793, 1266]","[208, 234]","[753, 1267]","[230, 224]","[724, 1221]","[238, 258]"
"[463, 263]","[509, 219]","[413, 230]","[776, 1149]","[180, 324]","[793, 1266]","[208, 233]","[753, 1267]","[230, 223]","[724, 1221]","[238, 257]"
"[463, 262]","[508, 219]","[413, 230]","[775, 1151]","[180, 323]","[793, 1268]","[208, 232]","[751, 1270]","[229, 222]","[722, 1223]","[238, 256]"
"[461, 261]","[507, 218]","[412, 229]","[774, 1151]","[180, 322]","[792, 1268]","[208, 230]","[750, 1270]","[229, 220]","[719, 1223]","[237, 254]"
"[461, 261]","[507, 217]","[412, 228]","[772, 1153]","[180, 321]","[791, 1270]","[208, 230]","[748, 1272]","[228, 220]","[715, 1223]","[237, 254]"
"[461, 260]","[507, 217]","[412, 228]","[772, 1153]","[180, 322]","[791, 1270]","[207, 231]","[747, 1272]","[227, 221]","[713, 1222]","[236, 255]"
"[460, 260]","[507, 217]","[412, 228]","[772, 1153]","[179, 327]","[791, 1270]","[205, 234]","[747, 1272]","[225, 222]","[716, 1218]","[234, 258]"
"[460, 260]","[507, 217]","[411, 228]","[772, 1152]","[178, 331]","[791, 1270]","[204, 239]","[747, 1272]","[224, 226]","[716, 1218]","[233, 263]"
"[460, 260]","[507, 217]","[411, 228]","[772, 1152]","[178, 333]","[791, 1270]","[204, 240]","[747, 1271]","[224, 226]","[714, 1218]","[233, 263]"
"[459, 260]","[507, 217]","[411, 228]","[772, 1152]","[178, 335]","[791, 1270]","[204, 243]","[746, 1271]","[224, 230]","[713, 1219]","[233, 266]"
"[460, 261]","[507, 217]","[411, 228]","[772, 1152]","[178, 335]","[791, 1269]","[204, 243]","[746, 1270]","[224, 230]","[713, 1219]","[233, 266]"
"[461, 261]","[508, 218]","[412, 228]","[773, 1151]","[178, 336]","[791, 1268]","[203, 244]","[746, 1268]","[224, 230]","[713, 1218]","[233, 266]"
"[461, 261]","[508, 218]","[412, 228]","[773, 1147]","[178, 337]","[791, 1265]","[203, 245]","[746, 1263]","[224, 230]","[713, 1216]","[233, 266]"
"[462, 262]","[509, 218]","[412, 228]","[774, 1146]","[177, 338]","[791, 1264]","[203, 246]","[746, 1262]","[224, 231]","[713, 1216]","[233, 267]"
"[462, 262]","[509, 218]","[412, 228]","[774, 1146]","[177, 338]","[791, 1264]","[203, 247]","[746, 1262]","[224, 232]","[714, 1218]","[233, 268]"
"[461, 262]","[509, 218]","[412, 229]","[774, 1146]","[177, 339]","[791, 1264]","[203, 248]","[745, 1262]","[225, 233]","[714, 1218]","[233, 269]"
"[461, 262]","[509, 218]","[412, 229]","[774, 1147]","[177, 340]","[791, 1265]","[203, 249]","[745, 1263]","[224, 235]","[714, 1221]","[233, 270]"
"[461, 262]","[508, 218]","[412, 229]","[774, 1147]","[177, 341]","[792, 1266]","[202, 250]","[745, 1264]","[224, 237]","[714, 1221]","[232, 272]"
"[461, 262]","[508, 218]","[412, 229]","[776, 1143]","[176, 342]","[799, 1265]","[201, 250]","[751, 1263]","[223, 237]","[719, 1219]","[231, 273]"
"[460, 262]","[508, 218]","[412, 228]","[777, 1142]","[176, 342]","[801, 1265]","[200, 250]","[752, 1263]","[222, 237]","[721, 1217]","[230, 273]"
"[460, 262]","[508, 218]","[412, 228]","[777, 1140]","[175, 342]","[801, 1264]","[199, 250]","[753, 1263]","[220, 238]","[721, 1216]","[229, 273]"
"[460, 262]","[508, 218]","[412, 228]","[777, 1138]","[175, 342]","[803, 1263]","[198, 250]","[754, 1261]","[220, 238]","[722, 1213]","[229, 273]"
"[460, 262]","[508, 218]","[412, 228]","[777, 1138]","[175, 342]","[804, 1264]","[198, 251]","[753, 1261]","[220, 238]","[722, 1214]","[229, 273]"
"[460, 262]","[508, 218]","[412, 228]","[778, 1138]","[175, 342]","[805, 1264]","[198, 251]","[754, 1261]","[220, 239]","[722, 1214]","[229, 274]"
"[460, 262]","[508, 218]","[412, 228]","[778, 1138]","[175, 343]","[805, 1263]","[198, 253]","[754, 1261]","[220, 240]","[722, 1214]","[229, 275]"
"[460, 262]","[508, 218]","[412, 228]","[778, 1138]","[175, 343]","[803, 1263]","[198, 254]","[754, 1261]","[220, 241]","[723, 1206]","[229, 276]"
"[461, 262]","[508, 218]","[412, 228]","[778, 1138]","[175, 344]","[803, 1263]","[198, 255]","[753, 1260]","[220, 242]","[724, 1200]","[229, 277]"
"[461, 262]","[508, 218]","[412, 228]","[778, 1138]","[175, 345]","[803, 1263]","[198, 255]","[753, 1260]","[220, 243]","[724, 1198]","[229, 278]"
"[461, 262]","[508, 218]","[412, 228]","[778, 1138]","[175, 345]","[803, 1262]","[198, 256]","[753, 1260]","[220, 244]","[724, 1203]","[230, 278]"
"[461, 262]","[508, 218]","[412, 228]","[778, 1138]","[175, 346]","[804, 1262]","[198, 256]","[754, 1260]","[220, 244]","[724, 1206]","[230, 279]"
"[461, 262]","[508, 218]","[412, 228]","[778, 1142]","[175, 346]","[804, 1264]","[198, 257]","[754, 1262]","[220, 245]","[724, 1218]","[230, 280]"
"[461, 262]","[508, 219]","[412, 228]","[779, 1143]","[175, 346]","[804, 1264]","[198, 257]","[754, 1262]","[220, 246]","[725, 1220]","[230, 280]"
"[461, 262]","[508, 219]","[412, 228]","[779, 1143]","[175, 346]","[804, 1264]","[198, 258]","[754, 1262]","[220, 246]","[725, 1221]","[230, 281]"
"[461, 262]","[508, 218]","[412, 228]","[779, 1144]","[175, 346]","[804, 1264]","[198, 258]","[754, 1262]","[221, 246]","[725, 1221]","[230, 281]"
"[461, 262]","[508, 218]","[412, 229]","[778, 1144]","[175, 346]","[801, 1264]","[198, 258]","[752, 1262]","[221, 247]","[724, 1221]","[230, 281]"
"[461, 262]","[508, 218]","[412, 229]","[778, 1145]","[175, 346]","[799, 1264]","[198, 259]","[750, 1263]","[221, 247]","[724, 1221]","[230, 282]"
"[461, 261]","[508, 218]","[412, 228]","[778, 1145]","[175, 346]","[798, 1264]","[198, 259]","[751, 1263]","[221, 248]","[724, 1221]","[230, 282]"
"[461, 261]","[508, 218]","[412, 228]","[778, 1145]","[175, 346]","[798, 1264]","[198, 259]","[751, 1263]","[221, 248]","[724, 1221]","[230, 282]"
