0,1,2,3,4,5,6,7,8,9,10
"[469, 261]","[510, 229]","[425, 226]","[731, 1113]","[172, 418]","[749, 1209]","[205, 461]","[707, 1229]","[258, 467]","[689, 1196]","[257, 461]"
"[469, 261]","[510, 229]","[425, 226]","[734, 1112]","[172, 418]","[752, 1209]","[204, 461]","[709, 1229]","[258, 467]","[691, 1195]","[257, 461]"
"[469, 260]","[510, 228]","[425, 225]","[737, 1111]","[172, 418]","[756, 1208]","[204, 461]","[710, 1226]","[257, 467]","[692, 1192]","[257, 461]"
"[469, 260]","[510, 228]","[425, 225]","[738, 1111]","[173, 417]","[761, 1209]","[204, 461]","[710, 1226]","[258, 467]","[693, 1192]","[257, 461]"
"[468, 260]","[510, 228]","[425, 225]","[739, 1111]","[173, 417]","[762, 1209]","[204, 461]","[710, 1226]","[258, 468]","[693, 1192]","[258, 462]"
"[468, 260]","[510, 227]","[425, 224]","[739, 1111]","[173, 417]","[764, 1209]","[204, 462]","[710, 1226]","[258, 469]","[693, 1192]","[258, 462]"
"[468, 260]","[510, 227]","[425, 224]","[740, 1110]","[172, 417]","[766, 1209]","[204, 461]","[711, 1222]","[258, 469]","[693, 1188]","[258, 463]"
"[468, 260]","[510, 227]","[425, 224]","[740, 1111]","[172, 417]","[764, 1209]","[203, 462]","[708, 1221]","[257, 469]","[692, 1187]","[257, 463]"
"[468, 259]","[510, 227]","[425, 224]","[740, 1112]","[172, 417]","[762, 1209]","[203, 462]","[706, 1219]","[257, 469]","[690, 1185]","[257, 463]"
"[468, 259]","[510, 227]","[425, 224]","[740, 1113]","[172, 417]","[762, 1210]","[202, 463]","[706, 1220]","[257, 470]","[690, 1186]","[257, 463]"
"[468, 260]","[510, 227]","[425, 224]","[740, 1113]","[171, 417]","[762, 1210]","[202, 463]","[705, 1219]","[256, 470]","[689, 1186]","[257, 464]"
"[468, 260]","[510, 227]","[425, 224]","[740, 1113]","[171, 417]","[761, 1211]","[202, 463]","[704, 1219]","[256, 470]","[688, 1186]","[256, 464]"
"[468, 260]","[510, 227]","[425, 224]","[741, 1117]","[171, 418]","[766, 1222]","[202, 464]","[708, 1230]","[256, 471]","[691, 1196]","[256, 464]"
"[468, 260]","[510, 227]","[425, 224]","[745, 1121]","[171, 418]","[771, 1230]","[202, 464]","[712, 1238]","[256, 471]","[695, 1205]","[256, 464]"
"[468, 260]","[510, 227]","[425, 224]","[748, 1122]","[171, 418]","[775, 1233]","[201, 465]","[716, 1241]","[256, 471]","[698, 1208]","[256, 464]"
"[468, 258]","[510, 226]","[425, 223]","[750, 1126]","[171, 418]","[778, 1236]","[202, 465]","[719, 1247]","[256, 471]","[700, 1214]","[256, 464]"
"[468, 258]","[510, 226]","[425, 223]","[750, 1132]","[170, 418]","[759, 1253]","[202, 465]","[719, 1255]","[256, 471]","[700, 1222]","[256, 464]"
"[469, 257]","[510, 225]","[425, 222]","[751, 1131]","[170, 418]","[769, 1252]","[202, 465]","[721, 1254]","[256, 471]","[702, 1220]","[255, 464]"
"[469, 257]","[510, 225]","[425, 221]","[751, 1131]","[170, 418]","[772, 1251]","[202, 466]","[721, 1253]","[256, 471]","[702, 1219]","[255, 464]"
"[470, 255]","[510, 224]","[426, 220]","[751, 1129]","[170, 419]","[773, 1243]","[202, 467]","[720, 1243]","[255, 471]","[702, 1209]","[255, 464]"
"[470, 254]","[510, 223]","[426, 219]","[751, 1129]","[170, 419]","[774, 1242]","[202, 468]","[720, 1243]","[255, 472]","[702, 1209]","[255, 465]"
"[470, 253]","[510, 222]","[426, 218]","[752, 1129]","[170, 419]","[775, 1241]","[202, 468]","[720, 1243]","[255, 472]","[702, 1209]","[255, 465]"
"[471, 253]","[511, 221]","[426, 218]","[752, 1129]","[169, 419]","[760, 1244]","[201, 469]","[721, 1243]","[254, 473]","[703, 1209]","[254, 466]"
"[471, 252]","[511, 220]","[426, 217]","[752, 1129]","[169, 420]","[764, 1243]","[201, 471]","[721, 1243]","[254, 475]","[703, 1209]","[255, 468]"
"[472, 252]","[511, 220]","[427, 216]","[750, 1127]","[169, 420]","[765, 1235]","[201, 473]","[719, 1238]","[254, 476]","[702, 1204]","[255, 469]"
"[472, 251]","[511, 220]","[427, 216]","[750, 1127]","[170, 421]","[765, 1235]","[201, 476]","[719, 1238]","[255, 479]","[701, 1204]","[256, 472]"
"[472, 251]","[512, 219]","[427, 216]","[750, 1128]","[170, 421]","[754, 1246]","[200, 477]","[719, 1244]","[254, 480]","[701, 1210]","[255, 473]"
"[472, 251]","[512, 219]","[427, 216]","[748, 1128]","[169, 422]","[745, 1250]","[198, 477]","[718, 1248]","[252, 480]","[701, 1214]","[254, 473]"
"[472, 251]","[512, 219]","[427, 216]","[748, 1128]","[168, 422]","[754, 1248]","[196, 475]","[717, 1248]","[249, 479]","[700, 1213]","[252, 473]"
"[472, 251]","[512, 219]","[427, 216]","[748, 1128]","[168, 420]","[748, 1250]","[193, 470]","[717, 1249]","[247, 475]","[700, 1215]","[250, 470]"
"[472, 251]","[512, 219]","[427, 216]","[748, 1126]","[167, 418]","[749, 1250]","[192, 463]","[721, 1249]","[245, 468]","[703, 1214]","[249, 463]"
"[472, 251]","[512, 219]","[427, 216]","[749, 1126]","[166, 414]","[759, 1245]","[192, 456]","[722, 1249]","[245, 461]","[704, 1214]","[248, 455]"
"[472, 251]","[512, 219]","[427, 216]","[749, 1128]","[166, 406]","[758, 1251]","[195, 441]","[725, 1252]","[246, 447]","[707, 1218]","[248, 443]"
"[472, 252]","[512, 219]","[427, 217]","[750, 1128]","[164, 396]","[759, 1252]","[195, 412]","[731, 1252]","[245, 414]","[712, 1218]","[245, 417]"
"[472, 252]","[512, 219]","[427, 218]","[751, 1128]","[166, 381]","[767, 1245]","[202, 392]","[731, 1246]","[248, 397]","[712, 1213]","[246, 399]"
"[472, 252]","[513, 218]","[427, 218]","[751, 1127]","[178, 373]","[772, 1233]","[217, 380]","[731, 1236]","[259, 388]","[712, 1205]","[255, 393]"
"[472, 252]","[513, 218]","[426, 218]","[755, 1127]","[178, 373]","[780, 1229]","[223, 364]","[740, 1223]","[262, 372]","[716, 1172]","[257, 383]"
"[471, 252]","[513, 219]","[426, 218]","[757, 1124]","[194, 353]","[782, 1225]","[251, 333]","[742, 1217]","[278, 341]","[718, 1164]","[269, 356]"
"[471, 252]","[513, 218]","[426, 218]","[757, 1125]","[208, 326]","[781, 1225]","[267, 293]","[741, 1219]","[289, 302]","[719, 1168]","[278, 320]"
"[471, 253]","[513, 218]","[426, 218]","[757, 1125]","[212, 307]","[781, 1226]","[266, 257]","[741, 1220]","[288, 267]","[718, 1170]","[279, 289]"
"[471, 253]","[513, 218]","[426, 218]","[757, 1131]","[209, 298]","[781, 1232]","[260, 237]","[741, 1221]","[286, 245]","[718, 1171]","[278, 272]"
"[471, 253]","[513, 218]","[426, 218]","[760, 1135]","[207, 283]","[789, 1235]","[257, 222]","[741, 1227]","[284, 234]","[719, 1189]","[277, 261]"
"[471, 253]","[513, 217]","[426, 218]","[760, 1135]","[206, 271]","[788, 1234]","[255, 206]","[740, 1228]","[283, 220]","[719, 1191]","[276, 248]"
"[471, 253]","[513, 217]","[425, 217]","[761, 1135]","[206, 262]","[791, 1237]","[254, 194]","[740, 1228]","[283, 207]","[719, 1193]","[276, 236]"
"[471, 253]","[513, 216]","[425, 217]","[761, 1134]","[205, 258]","[792, 1233]","[253, 188]","[740, 1222]","[283, 201]","[719, 1191]","[275, 231]"
"[471, 252]","[513, 216]","[425, 216]","[761, 1134]","[205, 254]","[792, 1233]","[252, 180]","[742, 1222]","[282, 194]","[719, 1183]","[275, 225]"
"[471, 251]","[513, 215]","[425, 215]","[761, 1137]","[205, 250]","[789, 1236]","[252, 177]","[739, 1223]","[281, 190]","[717, 1188]","[275, 221]"
"[471, 251]","[513, 215]","[425, 215]","[761, 1141]","[206, 244]","[789, 1241]","[251, 172]","[739, 1227]","[281, 186]","[717, 1192]","[275, 217]"
"[471, 251]","[513, 214]","[425, 215]","[760, 1142]","[207, 243]","[789, 1241]","[251, 170]","[739, 1227]","[280, 182]","[717, 1193]","[275, 213]"
"[471, 251]","[513, 214]","[425, 215]","[760, 1141]","[206, 243]","[788, 1240]","[251, 168]","[739, 1225]","[280, 179]","[717, 1193]","[274, 211]"
"[471, 251]","[513, 214]","[425, 215]","[759, 1141]","[206, 239]","[788, 1240]","[251, 168]","[738, 1226]","[279, 179]","[717, 1193]","[275, 211]"
"[471, 251]","[514, 214]","[426, 215]","[759, 1139]","[205, 238]","[788, 1236]","[250, 169]","[738, 1222]","[279, 181]","[717, 1191]","[274, 212]"
"[472, 251]","[514, 214]","[426, 215]","[758, 1139]","[205, 236]","[785, 1235]","[250, 167]","[737, 1221]","[278, 179]","[717, 1191]","[275, 210]"
"[472, 251]","[514, 214]","[426, 215]","[758, 1139]","[205, 232]","[783, 1235]","[249, 164]","[737, 1221]","[278, 177]","[716, 1192]","[275, 208]"
"[473, 251]","[514, 214]","[427, 215]","[757, 1140]","[205, 231]","[783, 1236]","[248, 163]","[737, 1222]","[278, 175]","[716, 1194]","[275, 206]"
"[473, 251]","[515, 214]","[427, 215]","[756, 1140]","[203, 231]","[782, 1236]","[245, 162]","[735, 1222]","[275, 174]","[715, 1194]","[274, 205]"
"[474, 251]","[515, 214]","[427, 215]","[756, 1140]","[200, 231]","[782, 1236]","[242, 162]","[735, 1224]","[271, 172]","[715, 1196]","[271, 204]"
"[474, 250]","[515, 213]","[427, 215]","[756, 1139]","[197, 231]","[783, 1236]","[238, 161]","[735, 1224]","[267, 171]","[713, 1191]","[268, 203]"
"[474, 251]","[516, 213]","[427, 215]","[757, 1139]","[195, 231]","[787, 1239]","[236, 161]","[739, 1228]","[265, 170]","[717, 1197]","[267, 202]"
"[475, 251]","[516, 213]","[427, 215]","[759, 1137]","[195, 229]","[790, 1239]","[235, 160]","[741, 1228]","[264, 169]","[721, 1197]","[267, 200]"
"[475, 251]","[517, 213]","[427, 215]","[762, 1135]","[195, 227]","[795, 1239]","[234, 158]","[745, 1228]","[264, 168]","[725, 1198]","[266, 199]"
"[475, 252]","[517, 214]","[427, 217]","[768, 1135]","[194, 226]","[800, 1241]","[233, 158]","[760, 1233]","[263, 167]","[739, 1203]","[266, 197]"
"[475, 253]","[517, 214]","[427, 218]","[770, 1133]","[193, 225]","[802, 1241]","[231, 157]","[763, 1233]","[260, 166]","[742, 1204]","[264, 197]"
"[476, 256]","[517, 215]","[427, 221]","[771, 1133]","[191, 225]","[802, 1243]","[228, 157]","[762, 1238]","[257, 166]","[741, 1208]","[261, 196]"
"[476, 257]","[518, 216]","[427, 222]","[771, 1129]","[188, 225]","[802, 1243]","[224, 157]","[762, 1238]","[252, 164]","[741, 1208]","[257, 195]"
"[476, 259]","[518, 217]","[427, 224]","[771, 1128]","[187, 225]","[802, 1243]","[221, 156]","[763, 1238]","[248, 163]","[742, 1207]","[254, 194]"
"[477, 260]","[518, 217]","[428, 225]","[771, 1132]","[186, 225]","[802, 1246]","[220, 155]","[759, 1241]","[246, 162]","[739, 1210]","[252, 193]"
"[477, 260]","[519, 218]","[428, 225]","[771, 1132]","[185, 224]","[801, 1247]","[219, 154]","[759, 1241]","[246, 160]","[739, 1210]","[251, 191]"
"[478, 261]","[519, 218]","[428, 226]","[771, 1132]","[184, 223]","[801, 1246]","[218, 153]","[759, 1239]","[244, 159]","[739, 1209]","[249, 190]"
"[479, 261]","[520, 218]","[429, 226]","[772, 1132]","[183, 223]","[802, 1246]","[217, 152]","[758, 1238]","[243, 158]","[739, 1209]","[248, 189]"
"[479, 261]","[520, 218]","[429, 226]","[772, 1132]","[183, 222]","[802, 1247]","[217, 151]","[760, 1238]","[243, 158]","[740, 1209]","[247, 189]"
"[480, 261]","[521, 218]","[429, 226]","[773, 1132]","[183, 221]","[802, 1245]","[217, 150]","[760, 1237]","[243, 157]","[740, 1208]","[247, 188]"
"[480, 261]","[521, 217]","[429, 226]","[772, 1132]","[183, 220]","[802, 1243]","[217, 150]","[759, 1234]","[243, 157]","[740, 1206]","[247, 187]"
"[480, 261]","[521, 217]","[429, 226]","[772, 1130]","[183, 219]","[802, 1240]","[217, 149]","[759, 1231]","[243, 156]","[740, 1203]","[247, 187]"
"[480, 261]","[521, 217]","[429, 225]","[773, 1130]","[183, 218]","[802, 1239]","[217, 148]","[760, 1231]","[243, 155]","[740, 1203]","[247, 185]"
"[480, 261]","[522, 216]","[429, 225]","[773, 1130]","[183, 218]","[802, 1239]","[217, 148]","[760, 1230]","[243, 155]","[740, 1203]","[247, 185]"
"[480, 260]","[522, 216]","[429, 225]","[773, 1127]","[183, 217]","[802, 1235]","[217, 148]","[760, 1225]","[243, 155]","[740, 1199]","[247, 185]"
"[480, 259]","[522, 215]","[429, 223]","[773, 1124]","[183, 217]","[802, 1232]","[217, 147]","[759, 1220]","[244, 154]","[740, 1196]","[247, 184]"
"[479, 259]","[522, 215]","[429, 223]","[773, 1121]","[183, 216]","[802, 1228]","[217, 147]","[759, 1216]","[244, 154]","[740, 1191]","[247, 183]"
"[479, 258]","[521, 213]","[428, 222]","[773, 1119]","[183, 216]","[802, 1227]","[217, 146]","[758, 1214]","[243, 153]","[740, 1190]","[247, 182]"
"[478, 257]","[521, 213]","[428, 221]","[774, 1119]","[183, 216]","[803, 1227]","[217, 146]","[759, 1214]","[243, 152]","[740, 1190]","[247, 182]"
"[478, 256]","[521, 212]","[428, 220]","[774, 1119]","[183, 215]","[804, 1227]","[218, 146]","[759, 1214]","[243, 152]","[741, 1190]","[247, 182]"
"[478, 254]","[521, 211]","[428, 219]","[775, 1120]","[183, 215]","[804, 1227]","[218, 146]","[759, 1215]","[243, 152]","[742, 1191]","[247, 182]"
"[478, 253]","[521, 210]","[428, 218]","[776, 1121]","[183, 215]","[805, 1228]","[218, 145]","[759, 1216]","[243, 152]","[743, 1192]","[247, 182]"
"[478, 253]","[521, 209]","[428, 217]","[777, 1121]","[183, 215]","[805, 1228]","[218, 145]","[762, 1216]","[243, 152]","[744, 1193]","[246, 182]"
"[478, 252]","[521, 209]","[427, 217]","[777, 1122]","[182, 215]","[805, 1230]","[218, 144]","[761, 1217]","[243, 151]","[743, 1193]","[246, 181]"
"[478, 252]","[521, 209]","[427, 216]","[777, 1122]","[182, 214]","[805, 1230]","[218, 143]","[760, 1218]","[243, 150]","[742, 1193]","[246, 181]"
"[478, 251]","[521, 208]","[427, 216]","[777, 1124]","[182, 214]","[805, 1233]","[219, 141]","[760, 1220]","[244, 148]","[742, 1194]","[247, 179]"
"[477, 250]","[521, 207]","[427, 213]","[777, 1126]","[182, 213]","[805, 1235]","[219, 140]","[760, 1223]","[244, 148]","[742, 1196]","[247, 179]"
"[477, 248]","[521, 206]","[427, 211]","[776, 1129]","[181, 212]","[805, 1242]","[219, 139]","[760, 1228]","[244, 147]","[741, 1199]","[247, 178]"
"[477, 248]","[521, 206]","[427, 211]","[776, 1128]","[180, 212]","[805, 1240]","[218, 139]","[760, 1226]","[244, 146]","[740, 1199]","[247, 178]"
"[477, 248]","[521, 206]","[427, 211]","[776, 1129]","[180, 212]","[804, 1245]","[218, 138]","[759, 1229]","[244, 145]","[738, 1201]","[247, 178]"
"[477, 249]","[520, 206]","[427, 211]","[777, 1130]","[180, 212]","[805, 1247]","[218, 137]","[761, 1241]","[244, 145]","[741, 1211]","[247, 177]"
"[477, 249]","[520, 206]","[427, 211]","[778, 1132]","[179, 212]","[805, 1250]","[218, 138]","[761, 1244]","[244, 145]","[743, 1216]","[247, 178]"
"[477, 249]","[521, 206]","[427, 212]","[778, 1134]","[179, 212]","[805, 1252]","[218, 138]","[761, 1246]","[244, 146]","[743, 1217]","[247, 178]"
"[477, 249]","[521, 206]","[427, 212]","[779, 1134]","[179, 212]","[806, 1250]","[218, 138]","[762, 1240]","[244, 146]","[744, 1215]","[247, 178]"
"[477, 250]","[520, 207]","[427, 212]","[780, 1138]","[179, 212]","[807, 1252]","[217, 138]","[765, 1243]","[243, 146]","[746, 1217]","[247, 178]"
"[477, 250]","[520, 207]","[427, 212]","[780, 1138]","[179, 212]","[807, 1254]","[217, 138]","[765, 1244]","[243, 147]","[746, 1218]","[247, 179]"
"[477, 249]","[520, 206]","[427, 212]","[780, 1140]","[178, 212]","[806, 1255]","[216, 138]","[764, 1247]","[241, 147]","[745, 1219]","[245, 179]"
"[477, 250]","[520, 207]","[427, 213]","[779, 1142]","[176, 212]","[805, 1258]","[212, 138]","[760, 1252]","[238, 147]","[741, 1222]","[241, 179]"
"[476, 250]","[520, 207]","[427, 213]","[779, 1142]","[175, 212]","[805, 1258]","[210, 138]","[761, 1257]","[235, 147]","[742, 1225]","[239, 179]"
