0,1,2,3,4,5,6,7,8,9,10
"[484, 315]","[518, 285]","[445, 286]","[601, 494]","[381, 490]","[577, 448]","[437, 470]","[571, 430]","[452, 458]","[565, 450]","[441, 466]"
"[485, 315]","[518, 284]","[446, 285]","[601, 494]","[380, 464]","[577, 448]","[431, 429]","[572, 430]","[439, 412]","[565, 450]","[432, 429]"
"[486, 314]","[518, 283]","[449, 285]","[605, 497]","[369, 439]","[585, 449]","[404, 398]","[581, 430]","[411, 384]","[572, 450]","[410, 402]"
"[487, 313]","[518, 283]","[452, 283]","[608, 502]","[345, 418]","[589, 453]","[376, 368]","[588, 432]","[383, 356]","[579, 451]","[383, 376]"
"[487, 313]","[519, 283]","[452, 283]","[614, 510]","[326, 389]","[595, 464]","[357, 337]","[597, 443]","[365, 330]","[590, 460]","[364, 349]"
"[487, 312]","[519, 282]","[452, 283]","[617, 514]","[314, 382]","[596, 471]","[347, 327]","[598, 450]","[354, 318]","[593, 465]","[352, 338]"
"[487, 310]","[519, 281]","[452, 281]","[617, 513]","[302, 382]","[595, 469]","[333, 324]","[598, 449]","[343, 313]","[593, 464]","[340, 332]"
"[488, 308]","[519, 279]","[452, 280]","[617, 513]","[305, 353]","[595, 468]","[336, 293]","[598, 448]","[343, 280]","[593, 464]","[341, 303]"
"[488, 307]","[519, 278]","[452, 279]","[616, 512]","[309, 352]","[595, 467]","[339, 290]","[598, 447]","[344, 277]","[593, 463]","[344, 300]"
"[488, 307]","[519, 278]","[453, 278]","[616, 512]","[310, 364]","[595, 467]","[339, 301]","[598, 447]","[344, 288]","[593, 463]","[344, 310]"
"[488, 307]","[520, 278]","[453, 278]","[609, 509]","[311, 367]","[588, 463]","[340, 305]","[588, 440]","[349, 293]","[584, 458]","[348, 314]"
"[487, 307]","[519, 278]","[452, 278]","[602, 503]","[324, 375]","[581, 457]","[352, 319]","[579, 433]","[359, 306]","[575, 451]","[356, 325]"
"[486, 307]","[519, 278]","[452, 278]","[600, 500]","[351, 397]","[577, 455]","[382, 354]","[572, 429]","[390, 339]","[569, 447]","[386, 356]"
"[486, 306]","[519, 277]","[452, 278]","[595, 496]","[392, 418]","[569, 448]","[433, 381]","[565, 421]","[439, 360]","[564, 442]","[430, 378]"
"[487, 307]","[519, 277]","[452, 278]","[595, 495]","[413, 452]","[570, 446]","[454, 417]","[567, 420]","[460, 399]","[565, 441]","[453, 418]"
"[487, 307]","[519, 277]","[451, 278]","[598, 478]","[416, 477]","[576, 425]","[458, 449]","[574, 405]","[465, 435]","[569, 429]","[459, 449]"
"[487, 306]","[519, 276]","[451, 277]","[599, 478]","[419, 491]","[576, 428]","[473, 477]","[573, 406]","[480, 465]","[569, 430]","[470, 471]"
"[487, 306]","[519, 276]","[451, 278]","[602, 479]","[422, 520]","[577, 430]","[479, 526]","[574, 408]","[492, 512]","[569, 431]","[479, 510]"
"[487, 306]","[519, 276]","[451, 278]","[604, 477]","[428, 549]","[581, 428]","[488, 567]","[578, 407]","[506, 556]","[572, 432]","[493, 549]"
"[487, 307]","[520, 277]","[452, 278]","[604, 474]","[432, 577]","[582, 423]","[488, 614]","[579, 405]","[512, 601]","[574, 430]","[502, 589]"
"[488, 308]","[520, 277]","[452, 278]","[607, 467]","[430, 614]","[585, 414]","[483, 659]","[583, 398]","[509, 641]","[579, 424]","[499, 624]"
"[487, 309]","[520, 277]","[452, 279]","[608, 464]","[428, 633]","[586, 413]","[478, 678]","[584, 397]","[499, 660]","[580, 423]","[490, 643]"
"[487, 310]","[520, 278]","[452, 280]","[611, 463]","[421, 644]","[587, 414]","[473, 688]","[585, 397]","[495, 670]","[582, 422]","[486, 653]"
"[487, 311]","[520, 278]","[452, 280]","[612, 463]","[413, 647]","[587, 415]","[465, 690]","[585, 398]","[492, 672]","[582, 422]","[484, 655]"
"[487, 312]","[520, 279]","[452, 281]","[614, 463]","[408, 644]","[588, 414]","[460, 689]","[586, 398]","[490, 673]","[584, 421]","[484, 656]"
"[487, 312]","[520, 279]","[452, 281]","[614, 462]","[395, 640]","[589, 414]","[448, 683]","[588, 397]","[480, 666]","[585, 420]","[468, 649]"
"[487, 312]","[520, 279]","[452, 281]","[614, 463]","[386, 640]","[588, 414]","[439, 681]","[587, 397]","[471, 664]","[584, 420]","[459, 648]"
"[487, 312]","[520, 279]","[452, 281]","[613, 462]","[384, 639]","[588, 414]","[437, 678]","[587, 397]","[469, 661]","[584, 420]","[455, 645]"
"[486, 312]","[519, 279]","[451, 281]","[613, 462]","[385, 635]","[588, 412]","[436, 676]","[587, 395]","[469, 659]","[584, 419]","[455, 642]"
"[485, 313]","[519, 280]","[451, 281]","[613, 462]","[384, 633]","[589, 412]","[432, 673]","[587, 395]","[465, 655]","[584, 419]","[451, 639]"
"[484, 313]","[519, 280]","[450, 281]","[613, 465]","[384, 630]","[589, 414]","[432, 670]","[587, 397]","[464, 652]","[584, 422]","[451, 636]"
"[483, 314]","[518, 280]","[449, 282]","[613, 465]","[386, 628]","[588, 415]","[433, 668]","[587, 397]","[466, 650]","[583, 422]","[453, 634]"
"[482, 314]","[518, 281]","[449, 282]","[612, 465]","[387, 627]","[588, 415]","[434, 667]","[587, 397]","[467, 649]","[583, 422]","[455, 633]"
"[482, 314]","[517, 281]","[448, 282]","[611, 466]","[387, 626]","[588, 415]","[434, 667]","[586, 398]","[468, 649]","[583, 422]","[455, 632]"
"[481, 314]","[517, 281]","[448, 282]","[611, 466]","[387, 626]","[587, 415]","[434, 667]","[586, 398]","[468, 649]","[583, 422]","[455, 632]"
"[481, 314]","[517, 281]","[448, 282]","[611, 466]","[387, 626]","[587, 415]","[434, 667]","[586, 398]","[468, 649]","[583, 422]","[455, 632]"
"[481, 314]","[517, 281]","[448, 282]","[611, 466]","[388, 626]","[587, 415]","[434, 667]","[586, 398]","[468, 649]","[582, 423]","[455, 633]"
"[481, 314]","[516, 281]","[448, 282]","[611, 467]","[388, 627]","[587, 415]","[434, 668]","[585, 398]","[468, 650]","[582, 423]","[455, 633]"
"[481, 314]","[516, 281]","[447, 282]","[611, 466]","[388, 627]","[587, 414]","[434, 668]","[585, 397]","[467, 650]","[582, 422]","[455, 634]"
"[481, 315]","[516, 281]","[447, 282]","[611, 465]","[387, 627]","[587, 413]","[434, 669]","[585, 397]","[466, 651]","[582, 421]","[454, 634]"
"[480, 315]","[516, 282]","[447, 282]","[611, 465]","[386, 628]","[587, 413]","[433, 669]","[586, 397]","[465, 651]","[582, 422]","[452, 635]"
"[480, 315]","[516, 282]","[447, 283]","[611, 465]","[386, 628]","[587, 414]","[433, 670]","[586, 397]","[464, 651]","[582, 422]","[452, 635]"
"[479, 315]","[515, 282]","[447, 283]","[611, 465]","[386, 628]","[587, 414]","[433, 670]","[586, 397]","[464, 652]","[582, 422]","[452, 635]"
"[479, 315]","[515, 282]","[446, 283]","[610, 466]","[386, 628]","[587, 414]","[433, 670]","[586, 397]","[465, 652]","[582, 422]","[452, 636]"
"[479, 316]","[515, 282]","[446, 283]","[610, 466]","[386, 628]","[588, 414]","[433, 670]","[586, 397]","[465, 652]","[582, 422]","[452, 636]"
"[479, 316]","[515, 282]","[446, 283]","[610, 466]","[387, 628]","[588, 414]","[433, 670]","[586, 397]","[465, 652]","[582, 422]","[453, 636]"
"[479, 316]","[515, 282]","[446, 283]","[610, 466]","[386, 628]","[588, 414]","[433, 670]","[586, 397]","[464, 652]","[582, 422]","[452, 636]"
"[479, 316]","[515, 283]","[446, 283]","[611, 466]","[386, 628]","[588, 414]","[433, 670]","[586, 397]","[464, 652]","[582, 422]","[452, 636]"
"[479, 316]","[515, 283]","[446, 283]","[611, 466]","[386, 628]","[588, 414]","[433, 670]","[586, 397]","[464, 652]","[582, 422]","[452, 636]"
"[479, 316]","[514, 283]","[446, 283]","[611, 466]","[386, 628]","[588, 414]","[433, 670]","[586, 397]","[464, 652]","[582, 422]","[452, 636]"
"[479, 316]","[514, 283]","[446, 283]","[611, 467]","[387, 627]","[588, 415]","[433, 669]","[586, 398]","[464, 652]","[582, 423]","[453, 635]"
"[479, 316]","[514, 283]","[446, 283]","[611, 468]","[387, 627]","[588, 416]","[433, 669]","[586, 398]","[465, 652]","[582, 424]","[453, 635]"
"[479, 316]","[514, 283]","[446, 283]","[610, 468]","[387, 626]","[588, 416]","[434, 669]","[586, 398]","[466, 651]","[582, 423]","[454, 635]"
"[479, 316]","[514, 283]","[446, 284]","[610, 468]","[388, 626]","[588, 415]","[436, 668]","[586, 398]","[467, 651]","[581, 423]","[455, 634]"
"[479, 317]","[514, 283]","[446, 284]","[610, 468]","[388, 625]","[588, 415]","[435, 668]","[586, 398]","[467, 650]","[581, 423]","[455, 633]"
"[479, 317]","[514, 283]","[446, 284]","[610, 468]","[388, 624]","[588, 415]","[435, 667]","[586, 398]","[467, 650]","[581, 423]","[455, 633]"
"[479, 317]","[514, 283]","[445, 284]","[610, 468]","[389, 624]","[588, 415]","[437, 667]","[586, 398]","[468, 650]","[581, 423]","[456, 633]"
"[479, 317]","[514, 283]","[445, 284]","[610, 468]","[390, 623]","[588, 415]","[438, 667]","[586, 398]","[470, 649]","[581, 423]","[458, 633]"
"[479, 317]","[514, 283]","[445, 284]","[610, 468]","[390, 623]","[588, 415]","[438, 666]","[586, 397]","[470, 649]","[581, 423]","[459, 633]"
"[479, 317]","[514, 283]","[445, 284]","[610, 468]","[391, 623]","[588, 415]","[438, 666]","[586, 397]","[470, 649]","[581, 423]","[459, 633]"
"[479, 315]","[514, 282]","[445, 283]","[610, 468]","[391, 623]","[588, 414]","[439, 666]","[586, 397]","[471, 649]","[582, 422]","[459, 633]"
"[479, 314]","[514, 282]","[445, 282]","[610, 468]","[391, 623]","[588, 414]","[439, 666]","[586, 397]","[470, 649]","[582, 422]","[459, 633]"
"[479, 314]","[514, 282]","[445, 282]","[610, 468]","[391, 623]","[588, 415]","[439, 666]","[586, 397]","[471, 649]","[582, 423]","[459, 633]"
"[479, 315]","[514, 282]","[445, 283]","[610, 468]","[391, 623]","[588, 415]","[438, 666]","[586, 397]","[470, 649]","[582, 423]","[459, 633]"
"[479, 315]","[514, 282]","[445, 283]","[610, 468]","[391, 623]","[588, 415]","[438, 666]","[586, 397]","[469, 649]","[582, 423]","[458, 633]"
"[479, 316]","[514, 283]","[445, 284]","[610, 468]","[391, 623]","[588, 415]","[437, 666]","[587, 397]","[468, 649]","[582, 422]","[457, 632]"
"[479, 316]","[514, 283]","[445, 284]","[610, 468]","[391, 623]","[588, 415]","[438, 666]","[587, 397]","[469, 649]","[582, 422]","[457, 633]"
"[479, 316]","[514, 283]","[446, 284]","[610, 468]","[391, 624]","[588, 415]","[438, 666]","[587, 397]","[469, 650]","[582, 422]","[458, 633]"
"[479, 316]","[514, 283]","[446, 284]","[610, 468]","[391, 624]","[588, 415]","[438, 667]","[587, 397]","[469, 650]","[582, 422]","[458, 633]"
"[480, 316]","[514, 283]","[446, 284]","[610, 468]","[391, 625]","[588, 415]","[438, 667]","[587, 397]","[469, 650]","[582, 422]","[458, 633]"
"[480, 316]","[514, 283]","[446, 284]","[610, 468]","[390, 625]","[588, 416]","[437, 667]","[587, 397]","[468, 650]","[582, 423]","[457, 633]"
"[480, 315]","[514, 283]","[446, 283]","[610, 468]","[390, 626]","[588, 416]","[437, 667]","[587, 398]","[468, 650]","[582, 423]","[457, 634]"
"[480, 314]","[514, 282]","[447, 282]","[610, 468]","[390, 626]","[588, 417]","[437, 667]","[587, 398]","[468, 650]","[582, 423]","[457, 634]"
"[480, 314]","[514, 282]","[447, 281]","[610, 468]","[389, 627]","[588, 417]","[437, 667]","[587, 398]","[468, 650]","[582, 423]","[456, 634]"
"[481, 313]","[514, 281]","[447, 280]","[610, 468]","[389, 627]","[588, 417]","[437, 667]","[587, 398]","[468, 650]","[582, 423]","[456, 634]"
"[481, 313]","[514, 281]","[447, 280]","[610, 468]","[389, 627]","[587, 417]","[437, 667]","[586, 397]","[468, 650]","[582, 423]","[457, 634]"
"[481, 312]","[514, 280]","[447, 279]","[610, 468]","[390, 627]","[587, 417]","[438, 667]","[586, 397]","[469, 650]","[582, 423]","[458, 634]"
"[481, 312]","[514, 280]","[447, 279]","[610, 468]","[390, 628]","[587, 416]","[438, 667]","[586, 397]","[470, 651]","[582, 423]","[459, 634]"
"[481, 312]","[514, 280]","[447, 279]","[610, 468]","[391, 628]","[587, 416]","[439, 668]","[586, 397]","[471, 651]","[582, 423]","[459, 634]"
"[481, 312]","[514, 280]","[447, 279]","[610, 468]","[391, 628]","[587, 416]","[439, 668]","[587, 397]","[471, 651]","[582, 422]","[459, 634]"
"[481, 312]","[514, 280]","[447, 279]","[610, 468]","[391, 628]","[587, 416]","[439, 668]","[587, 397]","[471, 651]","[582, 422]","[459, 634]"
"[481, 311]","[514, 280]","[447, 278]","[610, 468]","[391, 628]","[587, 416]","[439, 668]","[587, 396]","[471, 651]","[582, 422]","[460, 634]"
"[481, 311]","[514, 279]","[447, 278]","[610, 468]","[391, 628]","[587, 415]","[439, 668]","[587, 396]","[471, 651]","[582, 422]","[459, 634]"
"[482, 311]","[514, 279]","[447, 278]","[610, 468]","[391, 628]","[587, 415]","[439, 668]","[587, 396]","[471, 651]","[582, 422]","[459, 634]"
"[482, 311]","[514, 279]","[447, 278]","[609, 468]","[391, 628]","[586, 415]","[439, 668]","[586, 396]","[471, 651]","[582, 422]","[459, 634]"
"[482, 310]","[514, 279]","[447, 278]","[609, 468]","[391, 628]","[586, 415]","[439, 668]","[586, 396]","[471, 650]","[582, 422]","[459, 634]"
"[482, 310]","[514, 278]","[447, 277]","[609, 468]","[390, 628]","[586, 415]","[438, 668]","[586, 396]","[469, 650]","[582, 422]","[457, 634]"
"[482, 309]","[514, 278]","[447, 277]","[609, 468]","[389, 628]","[585, 415]","[437, 668]","[586, 396]","[468, 650]","[582, 422]","[456, 634]"
