0,1,2,3,4,5,6,7,8,9,10
"[481, 324]","[512, 293]","[449, 294]","[613, 474]","[310, 469]","[572, 422]","[339, 410]","[575, 396]","[343, 389]","[576, 415]","[349, 407]"
"[481, 322]","[512, 291]","[449, 293]","[618, 474]","[305, 469]","[578, 422]","[335, 410]","[580, 396]","[338, 388]","[580, 415]","[345, 407]"
"[481, 322]","[512, 291]","[449, 292]","[623, 475]","[296, 469]","[583, 423]","[328, 410]","[585, 396]","[332, 389]","[585, 415]","[338, 408]"
"[481, 322]","[512, 290]","[448, 292]","[630, 476]","[278, 471]","[591, 425]","[305, 412]","[594, 397]","[314, 390]","[594, 417]","[320, 409]"
"[480, 322]","[512, 290]","[447, 292]","[632, 476]","[276, 472]","[594, 427]","[301, 412]","[597, 398]","[313, 390]","[596, 417]","[320, 409]"
"[480, 321]","[512, 289]","[447, 292]","[634, 478]","[272, 475]","[596, 430]","[293, 418]","[598, 400]","[307, 393]","[597, 419]","[315, 412]"
"[480, 321]","[511, 289]","[446, 292]","[636, 482]","[265, 480]","[598, 434]","[284, 422]","[600, 403]","[298, 396]","[599, 422]","[305, 416]"
"[479, 321]","[511, 289]","[445, 292]","[640, 487]","[265, 486]","[600, 439]","[285, 429]","[602, 408]","[296, 403]","[602, 426]","[304, 424]"
"[478, 321]","[510, 289]","[444, 292]","[640, 491]","[254, 496]","[600, 443]","[271, 438]","[601, 413]","[284, 412]","[600, 430]","[291, 432]"
"[477, 321]","[510, 289]","[444, 292]","[639, 496]","[248, 508]","[599, 446]","[261, 450]","[600, 417]","[275, 423]","[600, 434]","[284, 442]"
"[477, 322]","[510, 290]","[444, 293]","[642, 503]","[243, 511]","[602, 454]","[255, 453]","[602, 426]","[271, 427]","[601, 442]","[279, 446]"
"[477, 323]","[510, 290]","[444, 294]","[646, 509]","[236, 514]","[606, 459]","[243, 457]","[604, 432]","[260, 431]","[603, 446]","[269, 450]"
"[477, 324]","[510, 291]","[444, 295]","[649, 520]","[227, 525]","[609, 469]","[231, 468]","[606, 440]","[248, 440]","[605, 455]","[256, 458]"
"[477, 325]","[511, 293]","[444, 296]","[656, 533]","[218, 535]","[618, 483]","[221, 477]","[611, 451]","[236, 448]","[610, 468]","[245, 464]"
"[477, 326]","[511, 294]","[444, 298]","[655, 532]","[216, 537]","[617, 480]","[218, 481]","[610, 450]","[233, 453]","[610, 466]","[241, 468]"
"[477, 327]","[511, 295]","[444, 299]","[654, 536]","[210, 541]","[615, 483]","[210, 486]","[610, 453]","[225, 459]","[609, 468]","[233, 473]"
"[477, 328]","[512, 295]","[444, 299]","[664, 543]","[206, 544]","[632, 498]","[201, 490]","[624, 466]","[212, 464]","[622, 477]","[222, 477]"
"[477, 329]","[512, 296]","[444, 301]","[663, 552]","[201, 559]","[634, 512]","[191, 507]","[627, 478]","[205, 481]","[625, 488]","[215, 494]"
"[477, 330]","[512, 297]","[444, 302]","[664, 559]","[201, 559]","[638, 522]","[195, 507]","[631, 490]","[208, 484]","[629, 499]","[217, 496]"
"[478, 332]","[512, 298]","[444, 303]","[663, 564]","[202, 574]","[636, 530]","[196, 526]","[629, 496]","[207, 501]","[627, 505]","[216, 514]"
"[478, 334]","[513, 299]","[444, 305]","[663, 572]","[203, 574]","[634, 535]","[195, 529]","[628, 500]","[205, 506]","[626, 510]","[215, 518]"
"[478, 335]","[512, 300]","[444, 305]","[663, 586]","[204, 588]","[634, 551]","[198, 543]","[627, 516]","[208, 519]","[626, 526]","[217, 531]"
"[477, 335]","[512, 300]","[443, 306]","[663, 595]","[205, 600]","[633, 561]","[198, 556]","[626, 526]","[208, 530]","[625, 535]","[217, 542]"
"[475, 336]","[511, 301]","[442, 306]","[662, 594]","[205, 601]","[632, 560]","[199, 557]","[625, 526]","[209, 532]","[624, 534]","[217, 543]"
"[474, 336]","[511, 301]","[442, 306]","[662, 596]","[205, 597]","[631, 564]","[200, 557]","[625, 530]","[210, 532]","[624, 538]","[218, 542]"
"[474, 336]","[511, 301]","[442, 306]","[662, 603]","[206, 596]","[632, 570]","[200, 557]","[626, 535]","[211, 532]","[625, 543]","[219, 542]"
"[474, 337]","[511, 302]","[442, 306]","[663, 607]","[206, 597]","[632, 575]","[201, 558]","[628, 540]","[211, 533]","[627, 548]","[219, 543]"
"[474, 338]","[510, 302]","[442, 307]","[663, 609]","[207, 596]","[633, 575]","[205, 558]","[629, 541]","[212, 533]","[628, 551]","[219, 542]"
"[474, 339]","[510, 303]","[441, 307]","[663, 609]","[208, 598]","[633, 575]","[208, 562]","[630, 541]","[212, 534]","[629, 550]","[220, 544]"
"[473, 340]","[510, 304]","[441, 308]","[663, 606]","[208, 602]","[634, 573]","[210, 564]","[630, 539]","[213, 536]","[629, 548]","[220, 545]"
"[472, 340]","[509, 304]","[440, 308]","[663, 613]","[209, 606]","[635, 579]","[211, 567]","[631, 545]","[213, 538]","[630, 554]","[220, 548]"
"[472, 340]","[509, 304]","[440, 308]","[666, 623]","[209, 614]","[643, 590]","[211, 571]","[638, 555]","[212, 542]","[636, 564]","[219, 553]"
"[472, 340]","[509, 304]","[439, 308]","[667, 626]","[209, 623]","[645, 600]","[210, 576]","[640, 557]","[211, 547]","[638, 566]","[217, 559]"
"[472, 340]","[509, 305]","[439, 308]","[667, 624]","[210, 625]","[645, 595]","[210, 578]","[641, 554]","[211, 547]","[638, 563]","[218, 560]"
"[472, 340]","[509, 305]","[439, 308]","[667, 622]","[210, 633]","[645, 592]","[210, 583]","[641, 552]","[212, 553]","[638, 561]","[218, 568]"
"[472, 341]","[509, 306]","[440, 309]","[667, 620]","[210, 633]","[645, 589]","[211, 584]","[640, 550]","[212, 554]","[638, 559]","[218, 568]"
"[472, 341]","[508, 306]","[440, 309]","[664, 619]","[211, 631]","[640, 584]","[211, 584]","[635, 549]","[212, 553]","[632, 558]","[219, 568]"
"[472, 341]","[508, 307]","[440, 309]","[663, 614]","[212, 626]","[640, 581]","[211, 579]","[635, 548]","[213, 549]","[632, 557]","[220, 562]"
"[472, 341]","[508, 307]","[440, 309]","[662, 611]","[213, 621]","[638, 578]","[212, 573]","[633, 545]","[213, 543]","[631, 553]","[221, 557]"
"[473, 342]","[509, 307]","[440, 310]","[663, 611]","[215, 620]","[638, 579]","[213, 571]","[633, 545]","[215, 541]","[631, 553]","[222, 555]"
"[473, 342]","[509, 308]","[440, 310]","[663, 610]","[217, 620]","[638, 578]","[217, 569]","[632, 544]","[218, 540]","[630, 552]","[226, 554]"
"[473, 342]","[509, 309]","[440, 310]","[663, 609]","[218, 620]","[638, 578]","[219, 569]","[632, 544]","[220, 540]","[630, 552]","[228, 554]"
"[473, 343]","[509, 309]","[440, 311]","[666, 613]","[218, 621]","[642, 580]","[219, 569]","[637, 547]","[221, 540]","[635, 556]","[229, 554]"
"[473, 343]","[508, 310]","[440, 311]","[676, 629]","[218, 621]","[655, 595]","[220, 570]","[649, 562]","[222, 540]","[648, 572]","[229, 555]"
"[473, 344]","[508, 310]","[440, 312]","[690, 644]","[218, 622]","[674, 612]","[220, 570]","[668, 577]","[222, 541]","[667, 589]","[229, 555]"
"[473, 344]","[508, 311]","[440, 312]","[697, 654]","[218, 622]","[682, 625]","[220, 570]","[678, 591]","[222, 541]","[677, 602]","[229, 555]"
