0,1,2,3,4,5,6,7,8,9,10
"[493, 321]","[531, 290]","[452, 290]","[644, 1055]","[115, 500]","[650, 1139]","[103, 553]","[619, 1134]","[152, 550]","[609, 1101]","[163, 545]"
"[493, 321]","[531, 290]","[452, 289]","[647, 1055]","[112, 487]","[654, 1139]","[100, 545]","[621, 1134]","[147, 541]","[612, 1101]","[159, 534]"
"[494, 321]","[531, 290]","[452, 289]","[649, 1055]","[23, 197]","[656, 1139]","[-25, 201]","[628, 1134]","[-8, 212]","[614, 1100]","[5, 233]"
"[494, 321]","[531, 290]","[452, 289]","[654, 1055]","[5, 166]","[659, 1139]","[-35, 189]","[633, 1134]","[-21, 202]","[617, 1100]","[-10, 222]"
"[494, 321]","[531, 290]","[452, 289]","[660, 1057]","[18, 237]","[663, 1140]","[-18, 217]","[638, 1136]","[-1, 229]","[621, 1102]","[8, 246]"
"[494, 321]","[531, 290]","[452, 289]","[662, 1058]","[34, 282]","[666, 1141]","[3, 272]","[640, 1137]","[26, 282]","[622, 1104]","[34, 295]"
"[494, 321]","[532, 290]","[452, 289]","[663, 1058]","[36, 274]","[666, 1142]","[6, 255]","[640, 1138]","[25, 266]","[623, 1104]","[32, 280]"
"[494, 321]","[532, 290]","[452, 289]","[666, 1059]","[27, 278]","[669, 1142]","[-3, 260]","[642, 1138]","[13, 270]","[625, 1105]","[19, 284]"
"[494, 321]","[532, 290]","[453, 289]","[666, 1060]","[31, 283]","[669, 1143]","[1, 283]","[642, 1139]","[22, 290]","[625, 1106]","[28, 302]"
"[494, 321]","[532, 290]","[453, 289]","[666, 1061]","[8, 266]","[669, 1144]","[-31, 244]","[641, 1140]","[-12, 253]","[625, 1107]","[-1, 269]"
"[495, 321]","[532, 290]","[453, 288]","[665, 1061]","[3, 189]","[668, 1144]","[-43, 187]","[639, 1140]","[-27, 197]","[624, 1108]","[-16, 217]"
"[495, 319]","[532, 288]","[453, 286]","[664, 1061]","[1, 153]","[667, 1144]","[-44, 110]","[637, 1140]","[-31, 117]","[624, 1108]","[-24, 114]"
"[496, 317]","[532, 287]","[454, 285]","[663, 1061]","[0, 147]","[667, 1143]","[-42, 111]","[636, 1139]","[-31, 119]","[624, 1108]","[-21, 139]"
"[496, 316]","[532, 287]","[454, 284]","[663, 1061]","[1, 169]","[666, 1143]","[-36, 146]","[635, 1139]","[-21, 155]","[624, 1107]","[-12, 176]"
"[497, 315]","[533, 286]","[454, 283]","[659, 1060]","[44, 335]","[662, 1142]","[14, 325]","[634, 1139]","[33, 328]","[621, 1107]","[40, 340]"
"[497, 314]","[533, 285]","[455, 283]","[658, 1060]","[59, 436]","[661, 1142]","[51, 490]","[632, 1138]","[92, 487]","[620, 1106]","[65, 449]"
"[497, 314]","[533, 285]","[455, 283]","[656, 1059]","[90, 511]","[661, 1141]","[79, 564]","[630, 1137]","[126, 556]","[619, 1106]","[130, 543]"
"[498, 314]","[533, 285]","[455, 283]","[656, 1058]","[82, 446]","[661, 1140]","[63, 547]","[632, 1136]","[99, 546]","[619, 1105]","[104, 491]"
"[499, 315]","[533, 285]","[455, 283]","[656, 1057]","[77, 401]","[661, 1140]","[55, 460]","[633, 1136]","[89, 458]","[619, 1102]","[92, 427]"
"[499, 315]","[533, 285]","[455, 283]","[656, 1057]","[81, 413]","[661, 1140]","[59, 430]","[634, 1136]","[86, 433]","[620, 1100]","[90, 431]"
"[499, 315]","[533, 285]","[455, 283]","[656, 1057]","[78, 423]","[660, 1139]","[55, 431]","[634, 1136]","[82, 435]","[620, 1099]","[87, 439]"
"[499, 315]","[533, 285]","[455, 283]","[656, 1056]","[76, 425]","[660, 1139]","[54, 438]","[635, 1135]","[80, 431]","[620, 1098]","[84, 437]"
"[499, 315]","[533, 285]","[455, 283]","[656, 1055]","[77, 455]","[660, 1138]","[68, 495]","[635, 1134]","[81, 469]","[620, 1097]","[86, 473]"
"[499, 315]","[533, 285]","[455, 283]","[655, 1054]","[78, 464]","[660, 1137]","[68, 506]","[635, 1133]","[81, 480]","[619, 1095]","[87, 483]"
"[499, 315]","[533, 285]","[455, 283]","[653, 1054]","[88, 508]","[659, 1137]","[80, 556]","[630, 1133]","[115, 546]","[617, 1096]","[125, 540]"
"[498, 315]","[533, 285]","[455, 283]","[651, 1054]","[96, 503]","[657, 1137]","[85, 563]","[626, 1133]","[128, 557]","[615, 1097]","[139, 550]"
"[498, 314]","[533, 285]","[454, 282]","[647, 1054]","[94, 505]","[655, 1136]","[87, 552]","[622, 1133]","[130, 549]","[612, 1097]","[141, 543]"
"[498, 313]","[533, 284]","[454, 281]","[646, 1054]","[94, 492]","[653, 1136]","[88, 547]","[619, 1133]","[127, 543]","[610, 1098]","[142, 539]"
"[497, 313]","[532, 284]","[454, 281]","[644, 1054]","[91, 483]","[652, 1136]","[86, 532]","[617, 1132]","[123, 530]","[609, 1098]","[136, 525]"
"[496, 311]","[532, 283]","[453, 281]","[643, 1054]","[90, 480]","[650, 1136]","[87, 526]","[615, 1132]","[122, 523]","[607, 1098]","[137, 519]"
"[495, 310]","[531, 282]","[453, 280]","[641, 1054]","[99, 491]","[650, 1136]","[90, 552]","[615, 1131]","[133, 547]","[606, 1098]","[145, 540]"
"[494, 309]","[530, 281]","[452, 280]","[641, 1054]","[104, 495]","[650, 1136]","[92, 560]","[614, 1131]","[138, 556]","[606, 1098]","[150, 548]"
"[494, 308]","[530, 280]","[452, 280]","[642, 1055]","[105, 495]","[651, 1137]","[92, 562]","[615, 1132]","[138, 551]","[607, 1100]","[149, 544]"
"[493, 308]","[530, 280]","[452, 280]","[643, 1056]","[106, 498]","[651, 1137]","[96, 563]","[615, 1133]","[143, 557]","[607, 1101]","[154, 550]"
"[492, 309]","[529, 280]","[451, 280]","[643, 1057]","[108, 501]","[651, 1140]","[98, 566]","[615, 1133]","[145, 561]","[607, 1103]","[156, 555]"
"[492, 310]","[529, 281]","[451, 280]","[643, 1057]","[107, 511]","[651, 1140]","[98, 568]","[616, 1134]","[145, 563]","[608, 1103]","[155, 558]"
"[491, 310]","[529, 281]","[450, 280]","[643, 1057]","[108, 515]","[651, 1140]","[99, 569]","[616, 1134]","[145, 564]","[608, 1104]","[155, 558]"
"[491, 311]","[529, 281]","[450, 281]","[644, 1057]","[107, 512]","[652, 1142]","[98, 566]","[616, 1134]","[145, 563]","[608, 1104]","[155, 557]"
"[490, 312]","[528, 282]","[450, 281]","[644, 1058]","[98, 489]","[652, 1144]","[93, 526]","[616, 1135]","[127, 524]","[608, 1105]","[119, 509]"
"[489, 312]","[528, 282]","[449, 281]","[644, 1058]","[88, 454]","[652, 1145]","[72, 460]","[616, 1135]","[95, 467]","[608, 1105]","[99, 470]"
"[489, 312]","[528, 282]","[449, 281]","[644, 1058]","[88, 459]","[652, 1145]","[73, 479]","[616, 1135]","[99, 483]","[608, 1105]","[108, 482]"
"[489, 312]","[528, 282]","[449, 281]","[644, 1058]","[86, 455]","[652, 1146]","[69, 486]","[616, 1135]","[90, 467]","[608, 1105]","[100, 472]"
"[488, 312]","[528, 282]","[449, 281]","[644, 1058]","[85, 449]","[652, 1145]","[70, 453]","[616, 1135]","[87, 456]","[608, 1105]","[96, 463]"
"[488, 312]","[528, 283]","[449, 281]","[645, 1058]","[83, 443]","[653, 1145]","[60, 439]","[617, 1135]","[82, 447]","[608, 1105]","[92, 455]"
"[488, 312]","[527, 283]","[449, 281]","[645, 1058]","[80, 433]","[653, 1146]","[53, 433]","[617, 1136]","[77, 438]","[608, 1106]","[87, 446]"
"[488, 312]","[527, 283]","[449, 281]","[646, 1058]","[80, 438]","[654, 1145]","[56, 452]","[625, 1136]","[87, 456]","[610, 1106]","[94, 454]"
"[488, 312]","[527, 283]","[449, 281]","[647, 1058]","[81, 460]","[655, 1145]","[69, 510]","[625, 1136]","[96, 475]","[611, 1106]","[113, 473]"
"[488, 312]","[527, 283]","[449, 281]","[647, 1058]","[82, 474]","[655, 1144]","[76, 530]","[625, 1136]","[115, 514]","[612, 1106]","[127, 508]"
"[488, 312]","[527, 283]","[449, 280]","[647, 1058]","[99, 500]","[655, 1145]","[89, 566]","[625, 1139]","[137, 551]","[612, 1107]","[149, 545]"
"[488, 312]","[527, 283]","[449, 280]","[648, 1058]","[103, 509]","[656, 1145]","[94, 570]","[625, 1139]","[143, 562]","[613, 1107]","[154, 555]"
"[488, 312]","[527, 283]","[449, 280]","[648, 1058]","[108, 532]","[656, 1145]","[93, 570]","[625, 1139]","[141, 562]","[613, 1107]","[153, 556]"
"[487, 312]","[526, 282]","[448, 280]","[648, 1058]","[101, 528]","[656, 1145]","[93, 562]","[624, 1139]","[138, 554]","[612, 1107]","[151, 549]"
"[486, 311]","[525, 281]","[447, 279]","[647, 1059]","[103, 528]","[656, 1146]","[92, 564]","[623, 1141]","[137, 555]","[611, 1107]","[150, 549]"
"[485, 311]","[524, 281]","[446, 279]","[647, 1059]","[103, 525]","[656, 1146]","[92, 567]","[623, 1142]","[136, 557]","[611, 1107]","[148, 550]"
"[484, 311]","[524, 281]","[446, 279]","[648, 1059]","[103, 521]","[656, 1147]","[91, 570]","[623, 1143]","[136, 560]","[611, 1108]","[149, 553]"
"[484, 310]","[523, 280]","[445, 279]","[648, 1059]","[103, 519]","[656, 1147]","[91, 569]","[623, 1143]","[136, 560]","[611, 1108]","[148, 551]"
"[483, 309]","[523, 279]","[444, 278]","[649, 1059]","[102, 517]","[657, 1147]","[91, 566]","[627, 1143]","[135, 557]","[612, 1108]","[148, 547]"
"[482, 307]","[522, 277]","[443, 277]","[650, 1060]","[102, 510]","[658, 1147]","[91, 566]","[627, 1143]","[135, 556]","[612, 1108]","[147, 546]"
"[481, 305]","[520, 276]","[442, 276]","[650, 1060]","[102, 510]","[658, 1147]","[91, 564]","[627, 1144]","[135, 555]","[612, 1108]","[147, 545]"
"[481, 304]","[519, 275]","[442, 275]","[650, 1060]","[102, 509]","[658, 1147]","[91, 567]","[628, 1145]","[136, 554]","[612, 1108]","[147, 545]"
"[481, 304]","[519, 275]","[441, 275]","[650, 1060]","[102, 511]","[658, 1146]","[91, 569]","[629, 1144]","[136, 557]","[612, 1108]","[147, 549]"
"[481, 304]","[519, 275]","[441, 275]","[651, 1060]","[102, 510]","[658, 1145]","[91, 570]","[631, 1143]","[136, 559]","[614, 1109]","[147, 551]"
"[481, 305]","[519, 275]","[441, 276]","[651, 1060]","[101, 510]","[659, 1144]","[91, 572]","[633, 1142]","[136, 561]","[614, 1109]","[147, 553]"
"[481, 306]","[519, 276]","[441, 277]","[652, 1060]","[101, 510]","[660, 1144]","[91, 572]","[635, 1142]","[136, 562]","[616, 1109]","[147, 554]"
