0,1,2,3,4,5,6,7,8,9,10
"[483, 305]","[513, 280]","[451, 275]","[602, 630]","[355, 613]","[578, 589]","[384, 572]","[583, 558]","[390, 543]","[583, 569]","[388, 550]"
"[483, 305]","[513, 279]","[450, 274]","[602, 632]","[354, 613]","[577, 591]","[382, 572]","[582, 561]","[387, 543]","[582, 571]","[386, 551]"
"[483, 305]","[513, 279]","[450, 274]","[602, 633]","[354, 613]","[576, 593]","[382, 572]","[581, 563]","[386, 543]","[582, 573]","[386, 551]"
"[483, 305]","[513, 279]","[450, 274]","[601, 633]","[354, 613]","[576, 593]","[381, 571]","[582, 563]","[385, 543]","[582, 573]","[385, 551]"
"[483, 304]","[513, 279]","[450, 274]","[601, 633]","[353, 613]","[576, 591]","[380, 570]","[582, 562]","[384, 542]","[582, 573]","[384, 550]"
"[483, 305]","[513, 279]","[450, 274]","[601, 633]","[353, 613]","[576, 590]","[379, 570]","[582, 560]","[383, 542]","[583, 572]","[383, 550]"
"[483, 305]","[513, 279]","[450, 274]","[601, 633]","[353, 613]","[577, 588]","[377, 570]","[584, 559]","[382, 541]","[584, 570]","[382, 550]"
"[483, 305]","[513, 278]","[450, 274]","[602, 633]","[353, 613]","[580, 588]","[376, 569]","[586, 558]","[381, 541]","[586, 570]","[382, 549]"
"[483, 305]","[513, 278]","[450, 274]","[603, 631]","[353, 611]","[583, 584]","[375, 568]","[589, 554]","[380, 539]","[587, 567]","[381, 548]"
"[483, 305]","[513, 278]","[450, 274]","[604, 626]","[353, 611]","[586, 578]","[375, 568]","[591, 550]","[380, 539]","[589, 562]","[381, 547]"
"[483, 305]","[513, 278]","[450, 274]","[604, 625]","[352, 611]","[587, 577]","[375, 568]","[592, 549]","[380, 539]","[589, 561]","[381, 547]"
"[483, 305]","[513, 278]","[450, 274]","[604, 624]","[352, 611]","[587, 575]","[375, 568]","[592, 547]","[380, 539]","[589, 559]","[381, 547]"
"[483, 305]","[513, 278]","[450, 274]","[604, 623]","[352, 611]","[587, 573]","[375, 567]","[592, 546]","[380, 538]","[589, 558]","[380, 547]"
"[483, 305]","[513, 278]","[450, 274]","[605, 622]","[352, 611]","[589, 573]","[373, 566]","[593, 545]","[379, 537]","[590, 557]","[379, 546]"
"[483, 305]","[513, 278]","[450, 274]","[606, 622]","[351, 610]","[590, 573]","[372, 565]","[595, 545]","[377, 536]","[592, 557]","[378, 545]"
"[483, 305]","[513, 278]","[450, 273]","[606, 622]","[351, 609]","[590, 572]","[372, 565]","[595, 545]","[377, 536]","[593, 557]","[378, 544]"
"[483, 305]","[513, 277]","[450, 273]","[606, 622]","[351, 608]","[590, 571]","[371, 564]","[596, 544]","[377, 535]","[593, 556]","[377, 544]"
"[483, 305]","[513, 277]","[449, 273]","[607, 620]","[350, 608]","[591, 570]","[371, 564]","[596, 543]","[376, 535]","[593, 555]","[377, 543]"
"[483, 305]","[512, 277]","[449, 273]","[607, 620]","[350, 608]","[591, 570]","[370, 564]","[596, 543]","[376, 534]","[593, 555]","[376, 543]"
"[483, 305]","[512, 277]","[449, 273]","[607, 620]","[350, 607]","[591, 570]","[370, 563]","[597, 543]","[376, 533]","[594, 555]","[376, 542]"
"[483, 305]","[512, 277]","[449, 273]","[607, 620]","[350, 606]","[591, 570]","[370, 562]","[597, 543]","[376, 533]","[594, 555]","[376, 541]"
"[483, 305]","[512, 277]","[449, 273]","[607, 619]","[350, 603]","[591, 570]","[370, 560]","[597, 543]","[377, 530]","[594, 555]","[377, 539]"
"[483, 305]","[512, 277]","[449, 274]","[607, 618]","[351, 601]","[590, 569]","[371, 558]","[597, 542]","[378, 528]","[593, 554]","[377, 538]"
"[482, 306]","[512, 277]","[449, 274]","[606, 617]","[351, 599]","[590, 569]","[372, 557]","[596, 542]","[379, 527]","[593, 554]","[378, 536]"
"[482, 306]","[512, 277]","[449, 274]","[606, 617]","[351, 598]","[590, 569]","[372, 556]","[596, 542]","[380, 526]","[592, 553]","[379, 535]"
"[482, 306]","[512, 277]","[449, 274]","[605, 616]","[352, 598]","[589, 568]","[373, 556]","[596, 541]","[381, 526]","[592, 553]","[379, 535]"
"[482, 306]","[512, 277]","[449, 274]","[603, 615]","[352, 598]","[588, 568]","[374, 556]","[594, 541]","[381, 526]","[590, 553]","[380, 535]"
"[482, 306]","[512, 277]","[449, 274]","[603, 613]","[352, 597]","[588, 566]","[375, 556]","[594, 539]","[382, 525]","[590, 551]","[381, 534]"
"[482, 306]","[512, 277]","[449, 274]","[602, 609]","[354, 597]","[586, 563]","[376, 556]","[593, 535]","[383, 525]","[589, 547]","[382, 534]"
"[482, 306]","[512, 277]","[449, 274]","[602, 609]","[353, 594]","[586, 563]","[375, 553]","[593, 535]","[381, 522]","[589, 547]","[380, 532]"
"[482, 306]","[512, 277]","[449, 274]","[602, 607]","[353, 590]","[586, 560]","[375, 549]","[592, 531]","[379, 518]","[588, 543]","[379, 527]"
"[482, 306]","[512, 277]","[449, 274]","[602, 600]","[354, 581]","[586, 554]","[375, 539]","[592, 525]","[379, 508]","[588, 538]","[379, 517]"
"[482, 306]","[512, 277]","[449, 274]","[604, 595]","[354, 575]","[587, 551]","[375, 534]","[594, 522]","[379, 503]","[590, 535]","[379, 511]"
"[481, 306]","[512, 277]","[449, 274]","[605, 581]","[356, 570]","[587, 536]","[377, 523]","[595, 510]","[379, 494]","[591, 524]","[379, 503]"
"[482, 307]","[512, 277]","[449, 275]","[606, 573]","[358, 568]","[587, 525]","[379, 517]","[595, 500]","[379, 489]","[591, 514]","[380, 500]"
"[482, 309]","[513, 278]","[449, 275]","[608, 569]","[359, 564]","[589, 521]","[379, 509]","[597, 497]","[379, 482]","[594, 511]","[380, 493]"
"[483, 310]","[513, 278]","[449, 276]","[610, 568]","[359, 555]","[589, 518]","[380, 496]","[598, 493]","[379, 471]","[595, 509]","[380, 483]"
"[483, 312]","[513, 279]","[450, 276]","[610, 559]","[360, 549]","[586, 506]","[380, 490]","[595, 479]","[379, 465]","[594, 496]","[380, 478]"
"[485, 312]","[514, 278]","[451, 276]","[610, 552]","[360, 541]","[587, 500]","[380, 481]","[595, 474]","[378, 455]","[594, 488]","[380, 469]"
"[486, 311]","[514, 278]","[452, 275]","[609, 543]","[360, 534]","[586, 490]","[376, 475]","[593, 464]","[374, 448]","[592, 480]","[377, 463]"
"[487, 311]","[515, 278]","[453, 275]","[606, 529]","[360, 526]","[584, 474]","[373, 467]","[590, 448]","[372, 440]","[589, 467]","[375, 457]"
"[488, 311]","[515, 278]","[455, 275]","[601, 516]","[361, 519]","[578, 462]","[373, 460]","[582, 435]","[372, 431]","[581, 455]","[376, 449]"
"[489, 311]","[516, 278]","[456, 275]","[597, 513]","[363, 515]","[573, 458]","[375, 456]","[576, 431]","[373, 428]","[575, 451]","[377, 447]"
"[489, 310]","[517, 278]","[457, 273]","[595, 508]","[364, 509]","[572, 451]","[377, 448]","[574, 424]","[376, 421]","[572, 446]","[379, 441]"
"[489, 309]","[516, 278]","[457, 272]","[595, 505]","[366, 505]","[572, 448]","[380, 443]","[575, 422]","[379, 418]","[572, 444]","[381, 438]"
"[489, 308]","[516, 278]","[457, 272]","[595, 503]","[366, 502]","[572, 445]","[381, 440]","[575, 420]","[381, 414]","[573, 443]","[382, 435]"
"[489, 308]","[516, 278]","[458, 272]","[594, 504]","[368, 500]","[572, 446]","[384, 438]","[576, 421]","[384, 412]","[573, 443]","[385, 434]"
"[489, 307]","[516, 277]","[458, 271]","[594, 504]","[372, 498]","[573, 446]","[388, 435]","[576, 421]","[389, 410]","[573, 443]","[389, 432]"
"[489, 306]","[516, 276]","[458, 271]","[594, 504]","[374, 497]","[573, 446]","[391, 434]","[576, 421]","[392, 408]","[573, 443]","[392, 430]"
"[489, 306]","[516, 275]","[458, 271]","[594, 504]","[376, 497]","[574, 445]","[394, 434]","[577, 421]","[396, 409]","[574, 443]","[395, 431]"
"[489, 305]","[517, 275]","[458, 271]","[595, 505]","[377, 498]","[576, 446]","[395, 436]","[578, 422]","[396, 410]","[575, 444]","[396, 432]"
"[489, 303]","[517, 273]","[459, 270]","[595, 505]","[378, 499]","[577, 447]","[395, 437]","[579, 422]","[396, 412]","[576, 444]","[396, 433]"
"[489, 300]","[517, 271]","[459, 268]","[595, 504]","[378, 499]","[578, 445]","[395, 438]","[580, 421]","[396, 412]","[576, 443]","[396, 433]"
"[489, 299]","[517, 271]","[459, 267]","[596, 504]","[378, 500]","[578, 445]","[395, 438]","[581, 421]","[396, 413]","[577, 443]","[396, 434]"
"[489, 299]","[517, 271]","[459, 267]","[596, 504]","[378, 501]","[578, 444]","[396, 438]","[581, 420]","[396, 413]","[577, 443]","[396, 434]"
"[489, 299]","[517, 271]","[459, 267]","[596, 505]","[377, 501]","[579, 444]","[395, 439]","[581, 421]","[395, 413]","[577, 443]","[395, 434]"
"[489, 299]","[517, 271]","[459, 267]","[597, 508]","[375, 506]","[579, 446]","[394, 444]","[582, 422]","[394, 419]","[578, 444]","[393, 438]"
"[489, 299]","[517, 271]","[460, 267]","[598, 509]","[375, 513]","[580, 447]","[393, 449]","[584, 423]","[394, 424]","[580, 445]","[393, 442]"
"[490, 299]","[518, 270]","[460, 267]","[600, 519]","[373, 519]","[583, 456]","[392, 455]","[587, 433]","[392, 430]","[584, 454]","[392, 447]"
"[490, 298]","[518, 270]","[461, 266]","[605, 525]","[370, 524]","[591, 463]","[389, 460]","[597, 441]","[389, 435]","[592, 460]","[389, 450]"
"[491, 298]","[519, 270]","[461, 266]","[610, 532]","[367, 529]","[597, 471]","[384, 464]","[604, 450]","[384, 440]","[598, 468]","[385, 454]"
"[492, 298]","[519, 270]","[461, 266]","[614, 539]","[362, 533]","[600, 480]","[374, 470]","[606, 459]","[375, 446]","[601, 477]","[378, 459]"
"[491, 298]","[519, 270]","[461, 266]","[619, 551]","[359, 534]","[608, 499]","[371, 473]","[615, 476]","[374, 450]","[610, 493]","[376, 462]"
"[491, 298]","[520, 270]","[461, 266]","[625, 562]","[357, 536]","[616, 516]","[369, 475]","[624, 492]","[371, 452]","[619, 508]","[373, 464]"
"[491, 298]","[520, 270]","[461, 266]","[629, 559]","[354, 536]","[621, 511]","[366, 476]","[631, 486]","[366, 453]","[627, 503]","[369, 465]"
"[491, 298]","[521, 270]","[461, 266]","[634, 558]","[352, 536]","[628, 511]","[365, 476]","[640, 485]","[365, 453]","[634, 503]","[368, 466]"
"[491, 297]","[521, 270]","[461, 266]","[645, 564]","[347, 540]","[639, 520]","[360, 485]","[649, 495]","[361, 461]","[644, 511]","[364, 474]"
"[491, 297]","[521, 270]","[461, 265]","[652, 566]","[344, 541]","[647, 522]","[355, 487]","[655, 498]","[354, 463]","[650, 514]","[358, 476]"
"[492, 296]","[521, 270]","[461, 265]","[655, 580]","[335, 547]","[650, 535]","[344, 497]","[656, 514]","[343, 472]","[652, 528]","[347, 485]"
"[492, 295]","[521, 270]","[461, 265]","[663, 594]","[326, 551]","[661, 548]","[335, 504]","[666, 524]","[336, 480]","[662, 536]","[340, 493]"
"[493, 295]","[522, 270]","[462, 265]","[668, 604]","[319, 558]","[671, 560]","[328, 510]","[675, 532]","[328, 489]","[669, 544]","[332, 500]"
"[494, 295]","[522, 270]","[462, 265]","[686, 664]","[306, 579]","[692, 634]","[314, 527]","[693, 593]","[316, 503]","[685, 601]","[320, 516]"
"[494, 295]","[522, 270]","[462, 265]","[690, 661]","[299, 589]","[701, 623]","[305, 533]","[703, 589]","[305, 509]","[694, 597]","[311, 521]"
"[494, 296]","[523, 270]","[462, 266]","[699, 652]","[293, 610]","[707, 613]","[299, 554]","[709, 579]","[301, 525]","[701, 588]","[306, 540]"
"[495, 297]","[523, 271]","[463, 268]","[713, 642]","[284, 621]","[716, 603]","[290, 568]","[718, 572]","[290, 537]","[711, 584]","[296, 553]"
"[495, 298]","[523, 273]","[463, 269]","[726, 642]","[276, 623]","[729, 598]","[281, 572]","[729, 570]","[283, 542]","[722, 579]","[289, 556]"
"[496, 299]","[523, 274]","[463, 270]","[735, 640]","[264, 630]","[738, 593]","[267, 581]","[737, 564]","[267, 549]","[729, 575]","[273, 562]"
"[496, 300]","[524, 275]","[463, 271]","[737, 642]","[249, 633]","[742, 609]","[250, 588]","[740, 579]","[249, 556]","[732, 586]","[256, 569]"
"[497, 301]","[524, 276]","[463, 272]","[739, 660]","[245, 638]","[743, 641]","[244, 594]","[744, 605]","[242, 563]","[736, 613]","[249, 575]"
"[497, 302]","[524, 276]","[463, 273]","[746, 666]","[237, 642]","[754, 638]","[232, 599]","[756, 605]","[230, 569]","[747, 614]","[239, 581]"
"[497, 302]","[524, 276]","[463, 273]","[753, 675]","[223, 654]","[763, 648]","[215, 611]","[768, 615]","[216, 582]","[757, 625]","[225, 593]"
"[496, 301]","[524, 276]","[463, 273]","[758, 679]","[219, 651]","[771, 649]","[207, 613]","[776, 619]","[211, 588]","[764, 628]","[221, 598]"
"[496, 301]","[524, 276]","[463, 273]","[767, 674]","[208, 660]","[785, 641]","[194, 622]","[788, 612]","[199, 598]","[775, 622]","[209, 606]"
"[496, 301]","[524, 276]","[463, 273]","[777, 674]","[198, 667]","[800, 641]","[180, 630]","[800, 612]","[185, 604]","[788, 622]","[197, 612]"
"[496, 301]","[524, 276]","[463, 273]","[779, 685]","[188, 665]","[802, 658]","[163, 627]","[802, 632]","[169, 602]","[790, 639]","[182, 611]"
"[496, 301]","[524, 276]","[462, 273]","[779, 699]","[184, 676]","[800, 677]","[158, 641]","[798, 655]","[164, 613]","[787, 661]","[177, 621]"
"[495, 301]","[524, 276]","[462, 274]","[776, 712]","[178, 679]","[796, 697]","[147, 649]","[793, 676]","[151, 619]","[782, 679]","[166, 627]"
"[494, 301]","[524, 276]","[461, 274]","[775, 721]","[176, 685]","[794, 711]","[142, 657]","[791, 693]","[146, 627]","[779, 695]","[162, 634]"
"[494, 301]","[524, 276]","[461, 274]","[774, 722]","[173, 690]","[792, 711]","[140, 663]","[789, 692]","[144, 633]","[777, 694]","[159, 640]"
"[494, 301]","[524, 277]","[461, 274]","[776, 724]","[171, 701]","[793, 712]","[132, 667]","[788, 696]","[137, 640]","[776, 697]","[153, 649]"
"[494, 301]","[524, 277]","[461, 275]","[778, 721]","[170, 707]","[793, 711]","[128, 673]","[788, 692]","[132, 647]","[776, 693]","[148, 656]"
"[494, 301]","[525, 277]","[461, 275]","[776, 722]","[163, 705]","[783, 713]","[120, 671]","[775, 696]","[122, 645]","[765, 695]","[138, 655]"
"[494, 302]","[525, 277]","[461, 276]","[775, 722]","[145, 694]","[782, 715]","[95, 658]","[773, 695]","[98, 635]","[763, 694]","[116, 647]"
"[495, 302]","[525, 277]","[461, 276]","[778, 720]","[111, 642]","[787, 713]","[78, 622]","[780, 694]","[74, 585]","[764, 692]","[94, 597]"
"[495, 302]","[526, 278]","[461, 276]","[783, 719]","[104, 649]","[792, 712]","[72, 631]","[787, 693]","[66, 586]","[774, 692]","[87, 600]"
"[495, 302]","[526, 278]","[461, 276]","[784, 719]","[88, 646]","[793, 710]","[54, 630]","[787, 692]","[49, 589]","[775, 691]","[69, 601]"
"[495, 302]","[527, 278]","[461, 276]","[786, 718]","[79, 645]","[793, 709]","[43, 630]","[787, 691]","[37, 591]","[776, 690]","[58, 602]"
"[496, 302]","[527, 278]","[461, 276]","[790, 717]","[68, 645]","[795, 708]","[28, 631]","[789, 690]","[22, 593]","[779, 689]","[43, 604]"
"[496, 302]","[527, 278]","[462, 276]","[794, 716]","[59, 648]","[797, 708]","[17, 646]","[792, 690]","[10, 608]","[782, 688]","[31, 615]"
"[497, 302]","[528, 279]","[462, 276]","[803, 716]","[38, 666]","[817, 707]","[11, 687]","[815, 690]","[3, 651]","[807, 689]","[25, 653]"
"[497, 303]","[528, 279]","[462, 276]","[817, 715]","[48, 680]","[826, 707]","[19, 702]","[825, 690]","[-6, 652]","[818, 689]","[23, 657]"
