0,1,2,3,4,5,6,7,8,9,10
"[498, 357]","[529, 326]","[459, 320]","[586, 860]","[219, 730]","[547, 894]","[210, 745]","[531, 849]","[218, 707]","[547, 833]","[229, 698]"
"[498, 358]","[529, 326]","[459, 321]","[585, 860]","[217, 731]","[546, 894]","[208, 746]","[530, 848]","[217, 709]","[547, 832]","[229, 701]"
"[498, 359]","[529, 327]","[459, 322]","[584, 860]","[216, 731]","[545, 892]","[208, 747]","[529, 848]","[217, 710]","[546, 832]","[229, 701]"
"[498, 359]","[530, 327]","[459, 322]","[583, 860]","[216, 730]","[544, 891]","[208, 746]","[527, 847]","[217, 709]","[543, 832]","[229, 700]"
"[499, 360]","[530, 327]","[459, 323]","[581, 861]","[217, 728]","[543, 894]","[208, 745]","[526, 851]","[218, 709]","[539, 833]","[229, 700]"
"[500, 361]","[531, 328]","[460, 324]","[581, 861]","[217, 725]","[543, 895]","[208, 744]","[526, 851]","[218, 709]","[540, 833]","[230, 699]"
"[500, 362]","[532, 329]","[460, 325]","[581, 861]","[218, 722]","[543, 896]","[209, 741]","[526, 851]","[219, 707]","[540, 834]","[231, 698]"
"[501, 362]","[532, 329]","[461, 325]","[581, 862]","[219, 718]","[543, 898]","[209, 736]","[526, 854]","[219, 702]","[540, 834]","[231, 695]"
"[501, 362]","[533, 329]","[461, 325]","[578, 862]","[218, 718]","[535, 898]","[208, 736]","[522, 854]","[218, 702]","[536, 835]","[230, 695]"
"[502, 362]","[534, 329]","[462, 325]","[576, 864]","[218, 718]","[531, 898]","[207, 736]","[520, 856]","[218, 702]","[533, 837]","[229, 695]"
"[504, 362]","[535, 329]","[463, 325]","[574, 865]","[218, 717]","[528, 898]","[207, 735]","[518, 857]","[218, 701]","[530, 837]","[229, 694]"
"[504, 362]","[535, 329]","[463, 325]","[573, 865]","[217, 717]","[526, 898]","[206, 735]","[516, 858]","[217, 701]","[529, 838]","[229, 694]"
"[505, 362]","[535, 329]","[464, 325]","[573, 865]","[216, 716]","[526, 898]","[206, 733]","[516, 857]","[217, 700]","[529, 839]","[228, 693]"
"[505, 362]","[536, 329]","[464, 325]","[573, 864]","[217, 714]","[526, 894]","[208, 724]","[517, 856]","[218, 691]","[529, 838]","[229, 686]"
"[505, 362]","[536, 329]","[464, 325]","[574, 860]","[216, 714]","[531, 887]","[208, 721]","[521, 851]","[218, 687]","[536, 835]","[229, 682]"
"[505, 362]","[536, 329]","[464, 325]","[574, 857]","[216, 708]","[530, 881]","[214, 713]","[521, 847]","[223, 677]","[536, 833]","[232, 673]"
"[505, 362]","[536, 329]","[464, 325]","[574, 855]","[216, 708]","[530, 879]","[215, 710]","[521, 845]","[224, 675]","[536, 832]","[233, 672]"
"[505, 362]","[536, 329]","[464, 325]","[574, 855]","[216, 709]","[530, 879]","[216, 709]","[521, 844]","[226, 674]","[536, 831]","[234, 672]"
"[505, 362]","[536, 329]","[464, 325]","[574, 853]","[216, 707]","[529, 877]","[219, 705]","[521, 842]","[228, 670]","[535, 829]","[235, 669]"
"[505, 362]","[536, 329]","[464, 325]","[574, 852]","[216, 700]","[528, 875]","[220, 696]","[520, 840]","[231, 658]","[535, 828]","[237, 660]"
"[505, 362]","[536, 329]","[465, 324]","[572, 852]","[216, 692]","[525, 874]","[221, 681]","[515, 838]","[232, 645]","[533, 827]","[238, 647]"
"[505, 362]","[537, 329]","[465, 323]","[569, 852]","[216, 689]","[518, 873]","[223, 676]","[507, 837]","[235, 639]","[530, 826]","[241, 642]"
"[505, 362]","[538, 329]","[465, 322]","[568, 852]","[222, 672]","[515, 873]","[234, 656]","[503, 835]","[248, 623]","[528, 825]","[253, 626]"
"[505, 362]","[539, 330]","[466, 321]","[566, 852]","[225, 661]","[513, 872]","[246, 642]","[499, 834]","[259, 609]","[524, 824]","[263, 614]"
"[505, 362]","[539, 331]","[467, 321]","[565, 851]","[229, 654]","[512, 872]","[252, 632]","[497, 832]","[266, 598]","[522, 823]","[269, 604]"
"[505, 362]","[539, 331]","[468, 321]","[564, 852]","[230, 651]","[512, 875]","[255, 625]","[496, 833]","[268, 589]","[520, 823]","[271, 597]"
"[506, 362]","[540, 332]","[469, 321]","[564, 856]","[232, 645]","[512, 884]","[258, 618]","[496, 838]","[271, 581]","[520, 824]","[273, 589]"
"[507, 362]","[541, 332]","[470, 320]","[563, 857]","[237, 637]","[512, 889]","[266, 609]","[497, 841]","[277, 571]","[520, 825]","[278, 581]"
"[507, 362]","[541, 332]","[471, 320]","[563, 865]","[243, 623]","[514, 917]","[268, 597]","[497, 852]","[281, 563]","[519, 835]","[283, 574]"
"[507, 363]","[541, 333]","[471, 320]","[562, 864]","[247, 614]","[513, 915]","[269, 584]","[497, 851]","[282, 550]","[518, 835]","[285, 563]"
"[506, 365]","[541, 335]","[470, 322]","[561, 862]","[254, 606]","[512, 913]","[274, 573]","[497, 851]","[288, 540]","[516, 834]","[292, 553]"
"[506, 367]","[541, 336]","[470, 324]","[556, 860]","[262, 599]","[505, 900]","[281, 565]","[489, 847]","[294, 534]","[510, 833]","[297, 547]"
"[506, 368]","[541, 337]","[470, 325]","[555, 859]","[267, 596]","[506, 899]","[284, 562]","[489, 848]","[298, 532]","[510, 833]","[301, 545]"
"[506, 369]","[541, 337]","[470, 327]","[556, 858]","[274, 593]","[508, 898]","[294, 557]","[493, 848]","[306, 527]","[511, 832]","[308, 540]"
"[505, 369]","[541, 337]","[470, 327]","[556, 858]","[275, 594]","[509, 898]","[293, 559]","[494, 847]","[305, 529]","[511, 832]","[309, 542]"
"[505, 369]","[541, 337]","[470, 327]","[556, 860]","[281, 595]","[512, 899]","[303, 560]","[496, 852]","[313, 530]","[512, 837]","[315, 542]"
"[505, 369]","[541, 337]","[470, 327]","[558, 862]","[286, 596]","[522, 915]","[307, 561]","[505, 856]","[317, 530]","[517, 840]","[319, 542]"
"[505, 369]","[541, 337]","[469, 326]","[560, 866]","[289, 597]","[528, 931]","[311, 563]","[510, 860]","[320, 532]","[522, 843]","[321, 544]"
"[504, 368]","[540, 336]","[468, 325]","[560, 866]","[291, 602]","[528, 920]","[317, 575]","[511, 857]","[327, 538]","[522, 839]","[325, 549]"
"[503, 368]","[539, 335]","[467, 325]","[560, 860]","[297, 610]","[528, 894]","[325, 587]","[511, 844]","[334, 547]","[522, 831]","[332, 558]"
"[502, 368]","[539, 335]","[466, 325]","[561, 857]","[304, 623]","[528, 884]","[335, 601]","[512, 838]","[345, 562]","[523, 826]","[341, 571]"
"[502, 368]","[539, 335]","[465, 325]","[561, 855]","[310, 636]","[528, 878]","[345, 618]","[514, 836]","[354, 580]","[526, 823]","[349, 587]"
"[502, 368]","[539, 335]","[465, 325]","[564, 853]","[319, 663]","[530, 876]","[361, 646]","[520, 835]","[372, 610]","[533, 822]","[363, 614]"
"[501, 368]","[538, 335]","[464, 325]","[570, 849]","[332, 685]","[533, 872]","[383, 686]","[528, 835]","[393, 641]","[540, 814]","[379, 643]"
"[501, 368]","[538, 336]","[464, 325]","[570, 849]","[340, 727]","[537, 885]","[392, 731]","[528, 845]","[404, 684]","[540, 815]","[390, 684]"
"[501, 368]","[538, 336]","[464, 325]","[568, 852]","[339, 737]","[529, 894]","[389, 742]","[519, 856]","[400, 701]","[530, 816]","[386, 699]"
"[501, 368]","[538, 336]","[464, 324]","[557, 859]","[336, 767]","[512, 906]","[387, 781]","[500, 870]","[392, 754]","[515, 853]","[382, 736]"
"[502, 367]","[538, 335]","[464, 322]","[553, 859]","[344, 769]","[512, 906]","[397, 790]","[499, 868]","[410, 754]","[507, 840]","[399, 744]"
"[503, 367]","[539, 335]","[465, 321]","[553, 860]","[345, 788]","[513, 916]","[397, 819]","[500, 878]","[413, 778]","[506, 839]","[402, 766]"
"[503, 367]","[539, 334]","[465, 321]","[553, 864]","[344, 788]","[514, 918]","[393, 813]","[500, 877]","[410, 771]","[507, 838]","[399, 760]"
"[503, 367]","[539, 334]","[465, 321]","[558, 871]","[342, 786]","[526, 923]","[391, 807]","[511, 883]","[408, 764]","[515, 841]","[397, 754]"
"[504, 367]","[539, 334]","[465, 321]","[562, 874]","[341, 792]","[535, 926]","[390, 811]","[519, 886]","[407, 769]","[522, 843]","[396, 760]"
"[504, 367]","[539, 334]","[465, 321]","[563, 882]","[340, 788]","[538, 936]","[389, 809]","[522, 898]","[403, 768]","[530, 878]","[393, 758]"
"[504, 366]","[539, 334]","[465, 321]","[564, 882]","[339, 785]","[538, 935]","[388, 805]","[523, 897]","[401, 765]","[530, 873]","[391, 755]"
"[504, 366]","[538, 333]","[465, 321]","[563, 881]","[339, 780]","[537, 933]","[387, 801]","[522, 894]","[398, 761]","[528, 871]","[390, 752]"
"[503, 366]","[538, 333]","[465, 321]","[563, 873]","[346, 778]","[538, 928]","[397, 800]","[523, 889]","[412, 760]","[528, 851]","[401, 750]"
"[503, 366]","[538, 333]","[464, 321]","[563, 870]","[341, 777]","[533, 919]","[393, 798]","[519, 881]","[403, 758]","[521, 837]","[394, 749]"
"[503, 366]","[538, 333]","[464, 321]","[563, 870]","[341, 776]","[533, 920]","[393, 800]","[519, 881]","[402, 762]","[523, 858]","[393, 750]"
"[502, 366]","[538, 333]","[463, 321]","[562, 867]","[341, 776]","[531, 915]","[391, 800]","[518, 875]","[399, 764]","[524, 857]","[392, 750]"
"[502, 366]","[537, 333]","[463, 321]","[562, 865]","[340, 776]","[531, 912]","[391, 800]","[518, 872]","[401, 764]","[525, 857]","[394, 751]"
"[502, 367]","[537, 334]","[463, 321]","[559, 857]","[341, 772]","[525, 896]","[392, 800]","[513, 853]","[404, 760]","[523, 848]","[395, 749]"
"[502, 367]","[537, 334]","[463, 321]","[555, 856]","[343, 772]","[517, 895]","[392, 799]","[506, 852]","[405, 757]","[519, 848]","[397, 749]"
"[502, 367]","[537, 334]","[463, 321]","[553, 852]","[349, 772]","[513, 888]","[396, 799]","[502, 844]","[410, 756]","[515, 841]","[402, 748]"
"[502, 367]","[537, 334]","[463, 321]","[551, 853]","[353, 773]","[510, 890]","[401, 799]","[498, 846]","[420, 758]","[513, 841]","[407, 749]"
"[502, 366]","[538, 333]","[463, 320]","[548, 852]","[357, 773]","[505, 890]","[408, 799]","[494, 846]","[427, 758]","[509, 841]","[411, 749]"
"[502, 366]","[538, 332]","[463, 320]","[548, 852]","[359, 773]","[505, 890]","[412, 798]","[494, 846]","[430, 756]","[508, 841]","[413, 749]"
"[503, 365]","[538, 332]","[463, 319]","[548, 851]","[358, 773]","[505, 889]","[410, 798]","[493, 845]","[429, 756]","[508, 840]","[413, 749]"
"[503, 364]","[538, 331]","[463, 318]","[546, 844]","[358, 773]","[502, 878]","[410, 798]","[491, 830]","[428, 756]","[503, 805]","[412, 749]"
"[503, 364]","[538, 330]","[463, 318]","[546, 843]","[358, 775]","[502, 875]","[409, 798]","[491, 827]","[427, 756]","[502, 797]","[412, 749]"
"[504, 363]","[538, 329]","[463, 318]","[546, 842]","[358, 774]","[502, 876]","[408, 798]","[492, 829]","[427, 756]","[502, 800]","[412, 749]"
"[504, 363]","[538, 329]","[463, 317]","[546, 842]","[356, 774]","[503, 872]","[408, 798]","[492, 825]","[425, 756]","[504, 805]","[411, 749]"
"[503, 363]","[538, 329]","[463, 317]","[546, 840]","[355, 774]","[502, 870]","[408, 797]","[492, 821]","[416, 756]","[502, 797]","[410, 749]"
"[503, 363]","[538, 329]","[463, 317]","[545, 840]","[355, 774]","[500, 871]","[407, 797]","[490, 822]","[416, 756]","[501, 800]","[410, 749]"
"[503, 363]","[538, 329]","[463, 317]","[546, 847]","[355, 775]","[502, 883]","[407, 797]","[491, 841]","[416, 757]","[503, 829]","[410, 749]"
"[502, 363]","[538, 329]","[462, 317]","[545, 849]","[353, 776]","[502, 890]","[404, 798]","[491, 850]","[414, 758]","[504, 840]","[408, 750]"
"[502, 364]","[537, 330]","[462, 318]","[545, 849]","[348, 774]","[503, 891]","[398, 798]","[491, 849]","[409, 756]","[504, 840]","[403, 747]"
"[502, 364]","[537, 330]","[462, 318]","[545, 850]","[345, 774]","[505, 892]","[394, 798]","[494, 851]","[406, 756]","[507, 842]","[396, 747]"
"[502, 365]","[537, 330]","[462, 319]","[545, 850]","[342, 774]","[506, 893]","[387, 798]","[495, 851]","[403, 756]","[508, 843]","[391, 747]"
"[502, 366]","[537, 330]","[462, 320]","[546, 850]","[340, 774]","[507, 893]","[386, 798]","[496, 851]","[401, 756]","[509, 843]","[389, 747]"
"[502, 366]","[537, 330]","[462, 320]","[547, 851]","[340, 774]","[509, 893]","[387, 798]","[497, 852]","[402, 756]","[511, 844]","[389, 747]"
"[502, 366]","[537, 330]","[462, 320]","[546, 850]","[340, 774]","[505, 889]","[387, 798]","[495, 847]","[402, 756]","[505, 813]","[389, 747]"
"[502, 366]","[537, 331]","[462, 320]","[546, 850]","[340, 772]","[504, 888]","[387, 798]","[494, 845]","[402, 756]","[505, 816]","[389, 747]"
"[502, 366]","[537, 331]","[462, 320]","[546, 851]","[338, 772]","[504, 889]","[383, 798]","[494, 848]","[400, 757]","[505, 828]","[387, 747]"
"[502, 366]","[537, 331]","[462, 320]","[546, 851]","[337, 772]","[504, 891]","[383, 798]","[493, 849]","[400, 757]","[505, 834]","[387, 747]"
"[502, 366]","[537, 331]","[462, 320]","[545, 851]","[336, 768]","[501, 890]","[383, 797]","[491, 849]","[400, 757]","[504, 835]","[386, 747]"
"[502, 366]","[537, 331]","[462, 320]","[544, 851]","[334, 764]","[497, 887]","[384, 797]","[487, 845]","[399, 757]","[501, 834]","[385, 746]"
"[502, 366]","[537, 331]","[462, 320]","[544, 852]","[333, 768]","[497, 887]","[381, 798]","[487, 845]","[399, 758]","[501, 836]","[383, 747]"
"[502, 366]","[537, 331]","[462, 320]","[544, 852]","[332, 770]","[497, 887]","[379, 798]","[487, 846]","[398, 758]","[500, 824]","[383, 748]"
"[502, 366]","[537, 331]","[462, 320]","[548, 853]","[332, 771]","[502, 889]","[379, 798]","[491, 848]","[398, 759]","[505, 833]","[382, 748]"
"[502, 366]","[537, 331]","[462, 320]","[552, 854]","[332, 772]","[508, 890]","[378, 799]","[497, 849]","[398, 760]","[505, 825]","[382, 749]"
"[502, 366]","[537, 331]","[462, 320]","[556, 855]","[332, 773]","[513, 890]","[378, 799]","[502, 850]","[398, 760]","[513, 834]","[382, 749]"
"[502, 366]","[537, 331]","[462, 320]","[557, 855]","[331, 773]","[514, 890]","[377, 799]","[503, 850]","[393, 760]","[512, 824]","[382, 749]"
