0,1,2,3,4,5,6,7,8,9,10
"[479, 328]","[511, 293]","[445, 293]","[679, 606]","[300, 563]","[652, 543]","[320, 509]","[649, 517]","[321, 482]","[647, 546]","[319, 499]"
"[480, 329]","[512, 294]","[447, 294]","[679, 608]","[303, 562]","[653, 544]","[326, 507]","[649, 520]","[327, 481]","[648, 546]","[325, 498]"
"[482, 329]","[512, 294]","[448, 294]","[679, 608]","[303, 564]","[653, 546]","[326, 509]","[651, 522]","[328, 482]","[651, 546]","[326, 499]"
"[483, 329]","[514, 294]","[450, 294]","[680, 611]","[304, 564]","[661, 557]","[327, 513]","[662, 533]","[329, 485]","[660, 554]","[327, 501]"
"[485, 330]","[515, 294]","[451, 295]","[679, 638]","[305, 570]","[663, 592]","[328, 524]","[664, 565]","[332, 495]","[662, 581]","[329, 508]"
"[486, 331]","[517, 295]","[452, 295]","[679, 641]","[305, 576]","[664, 592]","[328, 534]","[668, 566]","[332, 503]","[665, 582]","[329, 515]"
"[487, 331]","[518, 296]","[453, 295]","[678, 648]","[306, 592]","[664, 604]","[327, 555]","[669, 578]","[331, 525]","[666, 592]","[329, 534]"
"[489, 331]","[520, 296]","[455, 296]","[673, 647]","[306, 594]","[661, 602]","[326, 557]","[668, 576]","[331, 528]","[666, 591]","[329, 538]"
"[490, 331]","[521, 296]","[456, 296]","[669, 645]","[306, 596]","[660, 599]","[325, 558]","[668, 574]","[331, 529]","[666, 589]","[329, 539]"
"[493, 331]","[523, 297]","[458, 296]","[666, 651]","[306, 596]","[659, 604]","[324, 557]","[668, 581]","[330, 528]","[666, 594]","[329, 538]"
"[495, 331]","[526, 297]","[461, 296]","[661, 650]","[306, 598]","[658, 604]","[324, 558]","[668, 580]","[330, 529]","[665, 593]","[329, 539]"
"[497, 331]","[529, 297]","[464, 295]","[655, 647]","[307, 599]","[654, 602]","[324, 558]","[665, 577]","[330, 529]","[660, 593]","[329, 539]"
"[499, 331]","[531, 297]","[466, 295]","[651, 646]","[307, 600]","[649, 601]","[323, 559]","[661, 576]","[330, 530]","[656, 592]","[328, 540]"
"[500, 331]","[533, 297]","[467, 295]","[640, 644]","[307, 604]","[635, 599]","[323, 563]","[648, 575]","[329, 533]","[645, 590]","[328, 543]"
"[501, 332]","[534, 297]","[469, 295]","[625, 640]","[307, 604]","[619, 596]","[325, 562]","[633, 569]","[331, 533]","[629, 583]","[329, 543]"
"[502, 332]","[536, 298]","[471, 295]","[619, 637]","[307, 605]","[614, 589]","[327, 563]","[628, 562]","[332, 533]","[623, 576]","[329, 543]"
"[504, 334]","[539, 299]","[474, 296]","[612, 630]","[306, 605]","[606, 581]","[328, 562]","[619, 555]","[333, 532]","[614, 569]","[330, 542]"
"[507, 334]","[541, 299]","[477, 296]","[606, 629]","[306, 602]","[600, 579]","[328, 559]","[611, 553]","[333, 531]","[605, 567]","[330, 540]"
"[507, 334]","[541, 300]","[477, 296]","[602, 629]","[299, 597]","[596, 577]","[322, 551]","[607, 552]","[327, 524]","[601, 566]","[324, 534]"
"[507, 334]","[542, 300]","[478, 296]","[595, 626]","[296, 595]","[587, 573]","[317, 548]","[599, 546]","[321, 522]","[593, 560]","[319, 532]"
"[510, 334]","[544, 301]","[482, 296]","[590, 625]","[293, 591]","[578, 573]","[314, 544]","[590, 546]","[318, 516]","[585, 559]","[316, 526]"
"[512, 335]","[546, 302]","[484, 296]","[582, 617]","[290, 588]","[566, 567]","[308, 540]","[577, 537]","[313, 512]","[573, 550]","[311, 523]"
"[513, 336]","[548, 303]","[486, 297]","[578, 615]","[287, 585]","[561, 564]","[303, 535]","[575, 534]","[308, 508]","[570, 547]","[308, 520]"
"[514, 337]","[548, 305]","[487, 298]","[563, 590]","[286, 581]","[546, 538]","[300, 532]","[556, 509]","[305, 505]","[554, 525]","[306, 517]"
"[514, 339]","[548, 306]","[487, 299]","[550, 571]","[281, 580]","[533, 518]","[291, 530]","[541, 493]","[298, 503]","[541, 508]","[301, 515]"
"[515, 340]","[550, 307]","[489, 299]","[544, 554]","[280, 579]","[524, 497]","[289, 527]","[532, 473]","[296, 501]","[535, 490]","[299, 513]"
"[516, 342]","[551, 309]","[491, 300]","[537, 545]","[279, 575]","[518, 487]","[284, 520]","[525, 466]","[293, 495]","[529, 484]","[298, 509]"
"[516, 342]","[551, 309]","[491, 301]","[530, 537]","[272, 572]","[505, 477]","[274, 517]","[515, 457]","[287, 492]","[520, 475]","[291, 508]"
"[516, 343]","[551, 310]","[490, 302]","[520, 525]","[260, 571]","[491, 465]","[262, 516]","[505, 442]","[272, 491]","[512, 461]","[276, 507]"
"[516, 345]","[551, 312]","[490, 304]","[514, 523]","[257, 565]","[483, 465]","[259, 510]","[497, 440]","[268, 486]","[505, 459]","[272, 504]"
"[516, 345]","[550, 312]","[490, 304]","[501, 531]","[254, 565]","[466, 475]","[252, 510]","[480, 450]","[261, 485]","[490, 467]","[266, 503]"
"[516, 345]","[551, 312]","[490, 303]","[492, 533]","[248, 551]","[450, 480]","[245, 497]","[461, 454]","[253, 471]","[474, 470]","[260, 491]"
"[516, 345]","[551, 312]","[490, 303]","[487, 534]","[248, 551]","[447, 482]","[244, 498]","[462, 456]","[252, 472]","[475, 472]","[259, 491]"
"[516, 344]","[551, 312]","[490, 303]","[479, 535]","[241, 543]","[438, 484]","[238, 491]","[447, 458]","[246, 464]","[464, 474]","[253, 484]"
"[517, 345]","[551, 312]","[490, 304]","[459, 536]","[241, 544]","[419, 485]","[237, 492]","[428, 459]","[245, 465]","[441, 475]","[252, 484]"
"[517, 345]","[551, 312]","[490, 304]","[454, 537]","[232, 544]","[416, 487]","[225, 491]","[421, 460]","[237, 464]","[434, 475]","[244, 483]"
"[517, 345]","[552, 312]","[490, 304]","[442, 541]","[228, 543]","[403, 495]","[224, 489]","[404, 466]","[236, 463]","[417, 482]","[243, 483]"
"[517, 345]","[553, 312]","[490, 304]","[435, 554]","[224, 544]","[396, 511]","[217, 490]","[392, 478]","[231, 464]","[406, 494]","[238, 483]"
"[518, 345]","[553, 312]","[490, 305]","[418, 564]","[221, 546]","[373, 518]","[211, 490]","[371, 484]","[225, 465]","[387, 501]","[232, 484]"
"[518, 345]","[554, 312]","[491, 305]","[409, 564]","[220, 552]","[357, 518]","[209, 495]","[354, 486]","[221, 468]","[373, 503]","[228, 486]"
"[520, 345]","[556, 312]","[492, 306]","[404, 574]","[221, 562]","[350, 529]","[209, 500]","[348, 496]","[222, 473]","[366, 514]","[229, 490]"
"[522, 347]","[557, 313]","[493, 307]","[402, 581]","[215, 562]","[348, 539]","[200, 502]","[345, 505]","[213, 474]","[362, 522]","[221, 491]"
"[524, 348]","[558, 314]","[494, 309]","[401, 583]","[213, 566]","[349, 543]","[196, 508]","[347, 510]","[208, 480]","[364, 525]","[218, 494]"
"[526, 349]","[558, 315]","[495, 310]","[403, 611]","[214, 580]","[359, 592]","[199, 525]","[352, 561]","[211, 495]","[368, 568]","[220, 507]"
"[527, 350]","[559, 316]","[496, 311]","[401, 614]","[213, 585]","[358, 592]","[197, 530]","[353, 559]","[206, 501]","[370, 570]","[215, 512]"
"[527, 350]","[559, 316]","[496, 311]","[398, 611]","[213, 586]","[356, 585]","[196, 533]","[350, 553]","[205, 503]","[368, 565]","[214, 514]"
"[528, 350]","[560, 316]","[496, 311]","[398, 611]","[213, 590]","[351, 582]","[197, 538]","[348, 550]","[207, 506]","[365, 563]","[215, 517]"
"[528, 348]","[560, 316]","[496, 310]","[395, 609]","[213, 588]","[346, 578]","[198, 537]","[344, 546]","[207, 505]","[361, 559]","[215, 516]"
"[527, 347]","[560, 315]","[496, 310]","[393, 608]","[214, 587]","[344, 576]","[198, 535]","[343, 544]","[207, 504]","[360, 557]","[216, 516]"
"[527, 346]","[560, 314]","[496, 309]","[394, 608]","[213, 586]","[344, 576]","[198, 534]","[343, 544]","[207, 503]","[360, 557]","[215, 515]"
"[527, 346]","[560, 314]","[496, 309]","[395, 610]","[209, 585]","[345, 579]","[194, 533]","[343, 547]","[205, 503]","[360, 559]","[213, 515]"
"[527, 345]","[560, 314]","[496, 309]","[396, 612]","[208, 586]","[349, 587]","[193, 535]","[344, 554]","[203, 504]","[361, 566]","[211, 516]"
"[527, 345]","[559, 313]","[496, 309]","[397, 612]","[204, 585]","[349, 585]","[189, 535]","[344, 552]","[200, 504]","[361, 564]","[208, 516]"
"[527, 345]","[559, 313]","[495, 309]","[396, 611]","[201, 585]","[348, 583]","[186, 535]","[344, 551]","[197, 505]","[361, 563]","[205, 517]"
"[527, 344]","[559, 312]","[495, 308]","[397, 611]","[200, 584]","[348, 583]","[184, 534]","[344, 550]","[196, 505]","[361, 562]","[205, 516]"
"[527, 344]","[559, 312]","[495, 308]","[397, 610]","[199, 579]","[349, 582]","[183, 525]","[345, 550]","[196, 499]","[362, 562]","[205, 512]"
"[526, 344]","[559, 312]","[495, 308]","[397, 610]","[199, 579]","[348, 578]","[184, 525]","[345, 549]","[196, 499]","[362, 562]","[205, 512]"
"[526, 344]","[559, 312]","[494, 308]","[397, 609]","[201, 582]","[348, 577]","[184, 528]","[346, 548]","[197, 503]","[362, 561]","[205, 516]"
"[526, 344]","[559, 311]","[494, 308]","[399, 610]","[201, 585]","[356, 578]","[184, 532]","[349, 551]","[196, 507]","[367, 565]","[205, 520]"
"[526, 344]","[559, 311]","[494, 308]","[402, 611]","[202, 586]","[360, 579]","[184, 534]","[352, 553]","[196, 509]","[374, 566]","[205, 522]"
"[526, 343]","[559, 311]","[493, 308]","[402, 611]","[203, 590]","[357, 579]","[185, 538]","[351, 553]","[196, 511]","[371, 566]","[206, 524]"
"[525, 343]","[559, 311]","[493, 308]","[401, 611]","[208, 592]","[354, 579]","[190, 540]","[350, 552]","[199, 513]","[369, 565]","[208, 526]"
"[525, 343]","[558, 311]","[492, 308]","[401, 612]","[211, 594]","[354, 581]","[193, 542]","[349, 554]","[201, 514]","[368, 568]","[210, 527]"
"[525, 343]","[558, 311]","[492, 308]","[401, 613]","[213, 595]","[354, 582]","[195, 543]","[349, 554]","[203, 516]","[368, 568]","[212, 529]"
