0,1,2,3,4,5,6,7,8,9,10
"[491, 333]","[517, 303]","[456, 302]","[623, 1009]","[325, 406]","[628, 1069]","[370, 432]","[615, 1059]","[393, 441]","[607, 1034]","[384, 434]"
"[491, 333]","[517, 303]","[456, 302]","[623, 976]","[325, 406]","[625, 1047]","[370, 432]","[613, 1045]","[393, 441]","[605, 1021]","[384, 434]"
"[491, 333]","[517, 303]","[456, 302]","[621, 896]","[325, 406]","[619, 960]","[370, 432]","[609, 951]","[393, 442]","[603, 932]","[384, 435]"
"[491, 333]","[517, 303]","[456, 302]","[619, 859]","[325, 406]","[615, 918]","[369, 432]","[606, 906]","[393, 442]","[601, 888]","[385, 435]"
"[491, 333]","[517, 303]","[457, 302]","[619, 892]","[325, 406]","[614, 955]","[369, 432]","[606, 945]","[393, 442]","[601, 925]","[385, 435]"
"[491, 333]","[517, 303]","[457, 302]","[619, 899]","[325, 406]","[614, 964]","[369, 432]","[606, 955]","[393, 442]","[601, 934]","[385, 435]"
"[491, 333]","[517, 303]","[457, 302]","[619, 894]","[325, 406]","[614, 957]","[369, 432]","[606, 947]","[393, 442]","[601, 927]","[384, 435]"
"[492, 333]","[517, 303]","[457, 302]","[619, 888]","[325, 406]","[614, 950]","[369, 432]","[606, 940]","[393, 442]","[601, 921]","[384, 435]"
"[492, 333]","[517, 303]","[457, 302]","[619, 874]","[325, 406]","[615, 933]","[369, 432]","[607, 922]","[393, 442]","[602, 904]","[385, 435]"
"[492, 333]","[517, 303]","[458, 302]","[619, 865]","[325, 406]","[615, 923]","[369, 432]","[607, 912]","[393, 442]","[603, 894]","[385, 435]"
"[492, 333]","[517, 303]","[458, 302]","[619, 893]","[325, 406]","[615, 959]","[369, 433]","[607, 954]","[393, 443]","[603, 933]","[385, 435]"
"[492, 333]","[517, 303]","[458, 302]","[619, 903]","[325, 407]","[615, 971]","[369, 434]","[607, 966]","[393, 443]","[603, 945]","[385, 436]"
"[492, 333]","[517, 303]","[458, 302]","[619, 903]","[325, 407]","[615, 972]","[369, 434]","[607, 967]","[393, 443]","[603, 945]","[385, 436]"
"[492, 333]","[517, 303]","[458, 302]","[619, 902]","[325, 407]","[615, 970]","[369, 434]","[607, 964]","[393, 443]","[603, 942]","[385, 436]"
"[492, 333]","[518, 303]","[458, 302]","[614, 793]","[324, 407]","[609, 836]","[368, 434]","[600, 818]","[393, 443]","[596, 805]","[384, 436]"
"[492, 333]","[518, 303]","[458, 302]","[609, 756]","[323, 407]","[604, 795]","[367, 434]","[593, 775]","[392, 443]","[590, 765]","[384, 436]"
"[492, 333]","[518, 303]","[458, 302]","[605, 768]","[323, 407]","[600, 810]","[367, 435]","[589, 791]","[392, 444]","[586, 779]","[384, 436]"
"[492, 333]","[518, 303]","[458, 302]","[603, 770]","[323, 408]","[598, 812]","[367, 435]","[587, 793]","[392, 444]","[584, 781]","[384, 436]"
"[492, 333]","[518, 303]","[458, 302]","[576, 621]","[323, 408]","[560, 629]","[367, 435]","[549, 617]","[392, 444]","[549, 621]","[384, 437]"
"[492, 333]","[518, 303]","[458, 302]","[568, 614]","[323, 409]","[552, 624]","[367, 436]","[542, 611]","[392, 445]","[541, 615]","[384, 438]"
"[492, 334]","[518, 303]","[458, 302]","[573, 653]","[322, 410]","[559, 675]","[366, 436]","[549, 659]","[392, 445]","[548, 656]","[384, 438]"
"[492, 334]","[518, 303]","[458, 302]","[575, 652]","[322, 410]","[562, 674]","[365, 437]","[552, 657]","[391, 445]","[551, 655]","[384, 438]"
"[492, 334]","[518, 303]","[458, 302]","[576, 668]","[322, 410]","[563, 689]","[365, 436]","[552, 682]","[391, 445]","[552, 680]","[383, 438]"
"[492, 334]","[518, 303]","[458, 302]","[577, 686]","[322, 410]","[565, 714]","[365, 436]","[555, 700]","[390, 444]","[554, 695]","[383, 437]"
"[492, 334]","[518, 304]","[458, 303]","[576, 672]","[322, 410]","[562, 697]","[364, 436]","[552, 679]","[390, 444]","[551, 675]","[383, 437]"
"[492, 335]","[518, 304]","[458, 303]","[577, 725]","[321, 410]","[564, 763]","[363, 436]","[553, 741]","[389, 444]","[553, 731]","[381, 437]"
"[492, 335]","[518, 304]","[458, 303]","[577, 733]","[320, 410]","[565, 772]","[361, 436]","[554, 750]","[388, 444]","[554, 739]","[380, 437]"
"[492, 335]","[518, 304]","[458, 303]","[577, 698]","[319, 411]","[564, 727]","[360, 436]","[553, 705]","[386, 444]","[553, 699]","[379, 437]"
"[492, 335]","[518, 304]","[458, 303]","[573, 654]","[318, 412]","[557, 670]","[359, 436]","[546, 653]","[385, 444]","[546, 652]","[378, 437]"
"[492, 335]","[518, 304]","[458, 303]","[565, 643]","[317, 412]","[545, 659]","[358, 436]","[534, 642]","[384, 444]","[537, 642]","[377, 437]"
"[492, 335]","[518, 304]","[458, 303]","[566, 656]","[317, 412]","[545, 676]","[358, 436]","[535, 660]","[384, 443]","[537, 658]","[377, 436]"
"[492, 335]","[518, 304]","[458, 303]","[565, 649]","[317, 412]","[544, 665]","[359, 436]","[534, 647]","[384, 443]","[536, 647]","[377, 436]"
"[493, 335]","[518, 304]","[459, 303]","[565, 636]","[318, 412]","[545, 646]","[361, 436]","[535, 630]","[386, 443]","[537, 632]","[378, 436]"
"[493, 335]","[518, 304]","[459, 303]","[568, 638]","[318, 410]","[549, 650]","[363, 435]","[539, 633]","[387, 441]","[540, 635]","[379, 435]"
"[494, 335]","[518, 304]","[459, 303]","[574, 600]","[316, 408]","[553, 602]","[360, 430]","[542, 591]","[383, 437]","[543, 598]","[374, 432]"
"[494, 336]","[518, 304]","[460, 304]","[602, 614]","[316, 400]","[586, 623]","[360, 415]","[572, 610]","[382, 417]","[572, 613]","[373, 417]"
"[495, 336]","[518, 304]","[461, 304]","[620, 617]","[318, 388]","[606, 627]","[367, 403]","[592, 613]","[384, 406]","[592, 616]","[375, 408]"
"[495, 336]","[518, 304]","[461, 304]","[635, 614]","[321, 377]","[625, 620]","[371, 387]","[610, 607]","[386, 391]","[608, 611]","[376, 394]"
"[494, 336]","[518, 304]","[459, 305]","[633, 618]","[323, 369]","[624, 629]","[374, 366]","[609, 615]","[388, 370]","[606, 617]","[378, 378]"
"[494, 336]","[518, 305]","[459, 305]","[670, 766]","[326, 358]","[670, 807]","[381, 344]","[659, 788]","[395, 348]","[653, 777]","[385, 360]"
"[494, 333]","[519, 304]","[459, 302]","[679, 860]","[330, 343]","[681, 913]","[387, 309]","[676, 903]","[400, 311]","[667, 886]","[389, 328]"
"[494, 329]","[519, 302]","[459, 299]","[667, 967]","[330, 328]","[665, 985]","[385, 284]","[660, 980]","[395, 282]","[652, 959]","[388, 303]"
"[493, 328]","[519, 300]","[458, 299]","[664, 993]","[330, 313]","[660, 1047]","[379, 267]","[649, 1022]","[387, 265]","[642, 999]","[384, 287]"
"[493, 327]","[519, 299]","[458, 299]","[651, 978]","[328, 300]","[655, 1045]","[366, 252]","[644, 1015]","[376, 252]","[638, 992]","[375, 275]"
"[493, 327]","[519, 298]","[458, 298]","[650, 998]","[326, 290]","[652, 1065]","[360, 238]","[641, 1050]","[370, 238]","[637, 1026]","[369, 262]"
"[493, 327]","[519, 298]","[458, 298]","[646, 1000]","[323, 287]","[647, 1066]","[355, 235]","[638, 1057]","[365, 236]","[635, 1032]","[364, 260]"
"[493, 327]","[519, 298]","[458, 298]","[645, 1001]","[321, 283]","[645, 1065]","[352, 231]","[636, 1058]","[362, 233]","[635, 1033]","[361, 257]"
"[493, 327]","[519, 298]","[458, 299]","[644, 1007]","[320, 282]","[643, 1073]","[351, 228]","[633, 1065]","[361, 231]","[627, 1040]","[360, 255]"
"[492, 327]","[519, 298]","[457, 299]","[639, 1008]","[319, 280]","[641, 1073]","[350, 226]","[625, 1067]","[361, 230]","[616, 1042]","[359, 254]"
"[490, 327]","[519, 298]","[456, 299]","[638, 1013]","[318, 278]","[640, 1073]","[350, 226]","[623, 1069]","[362, 230]","[615, 1044]","[360, 253]"
"[490, 327]","[518, 298]","[456, 299]","[638, 1010]","[318, 277]","[639, 1073]","[351, 225]","[623, 1071]","[362, 229]","[615, 1045]","[360, 252]"
"[490, 327]","[518, 298]","[456, 299]","[637, 1007]","[317, 275]","[638, 1070]","[350, 224]","[624, 1067]","[362, 229]","[617, 1043]","[360, 251]"
"[490, 328]","[518, 298]","[455, 299]","[637, 1005]","[317, 274]","[639, 1069]","[351, 224]","[627, 1066]","[362, 228]","[620, 1041]","[360, 250]"
"[490, 328]","[518, 298]","[455, 299]","[637, 1004]","[317, 273]","[639, 1068]","[351, 223]","[628, 1065]","[363, 227]","[622, 1041]","[360, 249]"
"[490, 328]","[518, 298]","[455, 299]","[636, 1006]","[317, 275]","[639, 1070]","[350, 224]","[628, 1067]","[362, 228]","[622, 1043]","[360, 250]"
"[490, 328]","[518, 298]","[455, 299]","[636, 1007]","[316, 276]","[638, 1070]","[349, 225]","[628, 1068]","[362, 229]","[622, 1044]","[359, 251]"
"[490, 328]","[518, 298]","[455, 299]","[635, 1006]","[315, 276]","[638, 1069]","[348, 226]","[628, 1067]","[360, 230]","[620, 1043]","[358, 252]"
"[490, 328]","[518, 298]","[455, 299]","[635, 1007]","[314, 277]","[638, 1070]","[346, 227]","[628, 1069]","[359, 230]","[620, 1044]","[357, 253]"
"[490, 328]","[518, 298]","[455, 299]","[635, 1005]","[313, 277]","[638, 1069]","[345, 227]","[628, 1067]","[358, 231]","[620, 1043]","[355, 253]"
"[490, 328]","[518, 298]","[455, 299]","[635, 1005]","[312, 278]","[638, 1068]","[344, 227]","[629, 1066]","[356, 231]","[621, 1043]","[354, 253]"
"[490, 328]","[518, 297]","[455, 299]","[635, 1004]","[311, 280]","[639, 1068]","[342, 230]","[628, 1065]","[355, 233]","[622, 1042]","[353, 255]"
"[490, 328]","[518, 297]","[455, 299]","[635, 1004]","[310, 281]","[640, 1068]","[341, 231]","[626, 1064]","[354, 234]","[623, 1042]","[352, 257]"
"[491, 328]","[518, 297]","[455, 299]","[635, 1004]","[310, 283]","[640, 1068]","[340, 232]","[621, 1062]","[353, 235]","[622, 1038]","[351, 259]"
"[491, 328]","[518, 297]","[456, 299]","[635, 1001]","[309, 284]","[639, 1067]","[340, 233]","[619, 1059]","[353, 236]","[614, 1035]","[351, 260]"
"[491, 328]","[518, 298]","[456, 300]","[634, 1000]","[309, 284]","[638, 1067]","[340, 233]","[618, 1057]","[353, 236]","[610, 1033]","[351, 260]"
"[491, 328]","[518, 298]","[456, 300]","[633, 1000]","[309, 284]","[638, 1067]","[339, 234]","[617, 1056]","[353, 237]","[610, 1032]","[351, 260]"
"[491, 329]","[518, 298]","[455, 301]","[633, 1000]","[309, 284]","[638, 1067]","[339, 234]","[617, 1056]","[353, 237]","[611, 1034]","[351, 260]"
"[491, 330]","[518, 298]","[455, 301]","[633, 1000]","[308, 284]","[638, 1067]","[338, 234]","[617, 1056]","[353, 237]","[609, 1034]","[351, 261]"
"[490, 330]","[518, 299]","[455, 301]","[632, 1000]","[308, 284]","[638, 1066]","[338, 234]","[617, 1056]","[352, 237]","[610, 1035]","[350, 261]"
"[490, 330]","[518, 299]","[455, 301]","[632, 1003]","[307, 284]","[638, 1069]","[337, 235]","[617, 1057]","[352, 238]","[610, 1040]","[350, 261]"
"[489, 330]","[517, 299]","[454, 301]","[632, 1005]","[306, 285]","[638, 1070]","[336, 235]","[615, 1059]","[351, 239]","[610, 1043]","[349, 262]"
"[487, 330]","[516, 299]","[453, 301]","[632, 1005]","[305, 286]","[638, 1070]","[335, 237]","[615, 1059]","[350, 241]","[610, 1042]","[349, 264]"
"[486, 330]","[515, 299]","[452, 301]","[632, 1003]","[303, 288]","[638, 1068]","[333, 240]","[618, 1059]","[349, 244]","[610, 1041]","[348, 267]"
"[485, 330]","[515, 299]","[451, 301]","[632, 1003]","[302, 291]","[638, 1068]","[332, 243]","[620, 1060]","[348, 247]","[611, 1041]","[346, 269]"
"[485, 330]","[514, 299]","[450, 301]","[633, 1003]","[300, 293]","[638, 1068]","[329, 246]","[621, 1060]","[346, 250]","[611, 1041]","[345, 272]"
"[484, 330]","[514, 300]","[450, 301]","[633, 1000]","[299, 294]","[638, 1066]","[329, 248]","[623, 1060]","[345, 251]","[611, 1035]","[344, 273]"
"[484, 331]","[514, 300]","[450, 302]","[633, 1000]","[298, 295]","[638, 1065]","[327, 248]","[623, 1060]","[344, 252]","[611, 1033]","[343, 273]"
"[484, 331]","[514, 301]","[450, 302]","[633, 999]","[297, 296]","[638, 1064]","[326, 249]","[624, 1060]","[343, 253]","[611, 1031]","[343, 274]"
"[484, 332]","[514, 302]","[450, 303]","[633, 998]","[297, 296]","[638, 1064]","[327, 249]","[624, 1059]","[343, 253]","[611, 1029]","[343, 274]"
"[484, 333]","[514, 303]","[450, 303]","[633, 998]","[297, 296]","[638, 1063]","[327, 249]","[624, 1059]","[343, 253]","[613, 1029]","[343, 274]"
"[483, 333]","[513, 303]","[450, 304]","[634, 998]","[297, 296]","[638, 1063]","[327, 249]","[625, 1059]","[344, 253]","[615, 1029]","[343, 274]"
"[483, 334]","[513, 304]","[449, 304]","[635, 997]","[297, 296]","[639, 1062]","[327, 249]","[626, 1058]","[344, 253]","[617, 1027]","[343, 274]"
"[482, 334]","[513, 304]","[449, 305]","[636, 996]","[297, 296]","[639, 1061]","[328, 249]","[626, 1057]","[344, 253]","[618, 1026]","[343, 274]"
"[482, 334]","[513, 304]","[449, 305]","[636, 996]","[298, 296]","[639, 1061]","[328, 249]","[626, 1056]","[344, 252]","[618, 1025]","[343, 274]"
"[482, 334]","[512, 304]","[449, 305]","[636, 996]","[298, 295]","[639, 1061]","[328, 248]","[627, 1057]","[344, 251]","[619, 1025]","[343, 273]"
"[482, 334]","[512, 304]","[449, 305]","[636, 996]","[298, 294]","[640, 1061]","[328, 247]","[628, 1057]","[344, 251]","[620, 1026]","[343, 272]"
