0,1,2,3,4,5,6,7,8,9,10
"[482, 311]","[524, 275]","[444, 276]","[692, 1066]","[174, 505]","[700, 1155]","[189, 504]","[672, 1151]","[225, 489]","[665, 1117]","[226, 500]"
"[483, 311]","[524, 274]","[444, 276]","[690, 1065]","[173, 504]","[697, 1154]","[189, 506]","[666, 1149]","[224, 491]","[665, 1116]","[225, 499]"
"[484, 311]","[524, 274]","[444, 276]","[688, 1065]","[172, 504]","[695, 1153]","[189, 507]","[664, 1149]","[224, 493]","[665, 1115]","[225, 499]"
"[484, 311]","[525, 274]","[444, 276]","[688, 1065]","[172, 504]","[695, 1153]","[189, 507]","[665, 1151]","[224, 494]","[665, 1114]","[225, 499]"
"[484, 311]","[525, 274]","[444, 276]","[688, 1073]","[172, 506]","[695, 1161]","[188, 507]","[666, 1165]","[224, 495]","[665, 1124]","[225, 499]"
"[484, 311]","[525, 274]","[444, 276]","[688, 1078]","[172, 508]","[695, 1166]","[188, 507]","[667, 1172]","[223, 495]","[664, 1130]","[224, 500]"
"[484, 310]","[525, 273]","[444, 276]","[688, 1078]","[172, 510]","[696, 1166]","[187, 508]","[669, 1172]","[222, 496]","[664, 1130]","[224, 502]"
"[484, 310]","[525, 273]","[444, 275]","[689, 1079]","[172, 513]","[697, 1167]","[187, 509]","[671, 1173]","[222, 497]","[664, 1131]","[223, 505]"
"[484, 310]","[525, 273]","[444, 275]","[691, 1079]","[171, 514]","[699, 1168]","[186, 509]","[674, 1174]","[221, 497]","[665, 1132]","[223, 506]"
"[484, 309]","[524, 273]","[444, 275]","[692, 1080]","[171, 514]","[700, 1168]","[185, 509]","[675, 1174]","[220, 497]","[665, 1132]","[222, 506]"
"[484, 309]","[524, 273]","[444, 274]","[692, 1083]","[170, 514]","[700, 1170]","[183, 509]","[676, 1175]","[218, 497]","[665, 1134]","[221, 506]"
"[484, 309]","[524, 273]","[444, 274]","[694, 1084]","[168, 514]","[703, 1171]","[181, 510]","[679, 1176]","[218, 499]","[666, 1134]","[220, 508]"
"[484, 309]","[524, 272]","[444, 274]","[697, 1084]","[167, 514]","[707, 1171]","[180, 511]","[683, 1175]","[217, 500]","[669, 1135]","[220, 509]"
"[483, 309]","[524, 272]","[444, 274]","[701, 1084]","[166, 514]","[709, 1171]","[179, 512]","[686, 1175]","[217, 501]","[671, 1135]","[220, 509]"
"[483, 309]","[524, 272]","[444, 274]","[702, 1084]","[165, 513]","[711, 1172]","[178, 512]","[687, 1178]","[217, 501]","[672, 1137]","[220, 510]"
"[483, 309]","[524, 272]","[444, 274]","[703, 1086]","[165, 512]","[712, 1173]","[177, 512]","[688, 1180]","[217, 501]","[672, 1139]","[219, 510]"
"[483, 309]","[524, 272]","[444, 274]","[703, 1086]","[165, 509]","[713, 1174]","[177, 512]","[688, 1182]","[217, 501]","[672, 1140]","[220, 507]"
"[483, 309]","[524, 272]","[444, 274]","[703, 1088]","[165, 506]","[713, 1176]","[177, 511]","[688, 1183]","[217, 501]","[672, 1142]","[220, 507]"
"[482, 309]","[524, 272]","[444, 273]","[703, 1088]","[165, 505]","[713, 1176]","[177, 511]","[688, 1184]","[217, 501]","[672, 1142]","[220, 505]"
"[482, 309]","[524, 272]","[444, 273]","[703, 1088]","[165, 504]","[713, 1177]","[177, 511]","[687, 1185]","[217, 501]","[672, 1142]","[220, 504]"
"[482, 309]","[524, 272]","[444, 273]","[703, 1089]","[165, 504]","[714, 1178]","[177, 510]","[687, 1185]","[217, 501]","[672, 1145]","[220, 504]"
"[481, 309]","[523, 272]","[443, 273]","[703, 1089]","[165, 503]","[713, 1178]","[177, 509]","[687, 1185]","[217, 500]","[672, 1146]","[220, 502]"
"[480, 308]","[522, 271]","[443, 273]","[702, 1090]","[165, 502]","[713, 1178]","[177, 507]","[686, 1185]","[217, 497]","[671, 1147]","[220, 499]"
"[479, 308]","[521, 270]","[442, 272]","[702, 1090]","[166, 501]","[713, 1178]","[177, 506]","[686, 1185]","[218, 495]","[670, 1148]","[221, 497]"
"[479, 307]","[520, 270]","[441, 272]","[702, 1091]","[166, 499]","[713, 1179]","[178, 505]","[685, 1186]","[221, 495]","[670, 1149]","[223, 496]"
"[478, 307]","[520, 269]","[441, 272]","[702, 1091]","[166, 499]","[713, 1179]","[179, 505]","[685, 1186]","[222, 494]","[672, 1150]","[224, 495]"
"[478, 307]","[520, 269]","[441, 272]","[702, 1091]","[166, 499]","[713, 1179]","[179, 504]","[685, 1186]","[222, 493]","[672, 1149]","[224, 494]"
"[478, 307]","[520, 269]","[441, 272]","[703, 1090]","[166, 499]","[717, 1179]","[179, 503]","[686, 1185]","[222, 492]","[674, 1148]","[224, 493]"
"[478, 307]","[519, 269]","[441, 272]","[707, 1090]","[166, 498]","[721, 1179]","[179, 502]","[687, 1185]","[222, 490]","[678, 1147]","[224, 492]"
"[478, 307]","[519, 269]","[441, 272]","[709, 1089]","[166, 497]","[723, 1178]","[181, 499]","[688, 1183]","[223, 489]","[678, 1144]","[225, 491]"
"[478, 307]","[519, 269]","[440, 272]","[710, 1088]","[166, 495]","[724, 1177]","[183, 499]","[688, 1182]","[228, 489]","[679, 1143]","[228, 491]"
"[478, 308]","[519, 269]","[440, 272]","[711, 1085]","[165, 495]","[724, 1175]","[184, 498]","[688, 1179]","[228, 488]","[679, 1139]","[228, 490]"
"[478, 308]","[519, 270]","[440, 272]","[711, 1085]","[164, 498]","[724, 1175]","[183, 506]","[688, 1179]","[228, 496]","[679, 1139]","[228, 498]"
"[478, 308]","[519, 270]","[440, 273]","[712, 1084]","[165, 512]","[724, 1175]","[184, 519]","[688, 1177]","[229, 508]","[680, 1137]","[230, 510]"
"[478, 309]","[519, 271]","[440, 273]","[712, 1084]","[166, 521]","[724, 1175]","[185, 536]","[688, 1177]","[231, 524]","[680, 1136]","[233, 522]"
"[478, 309]","[519, 271]","[440, 273]","[712, 1083]","[169, 526]","[724, 1173]","[188, 543]","[688, 1175]","[235, 531]","[680, 1134]","[237, 528]"
"[478, 310]","[519, 272]","[440, 274]","[712, 1082]","[169, 532]","[724, 1172]","[188, 543]","[688, 1173]","[234, 531]","[680, 1132]","[237, 529]"
"[478, 310]","[519, 272]","[440, 274]","[712, 1082]","[167, 539]","[724, 1171]","[185, 542]","[688, 1172]","[225, 529]","[680, 1132]","[230, 528]"
"[478, 310]","[519, 271]","[440, 274]","[713, 1082]","[166, 538]","[724, 1170]","[183, 540]","[690, 1171]","[220, 524]","[681, 1132]","[225, 528]"
"[478, 309]","[519, 270]","[440, 274]","[713, 1081]","[166, 499]","[725, 1167]","[183, 514]","[695, 1168]","[222, 506]","[682, 1129]","[227, 506]"
"[478, 309]","[519, 271]","[440, 274]","[714, 1076]","[162, 487]","[725, 1164]","[179, 487]","[696, 1161]","[218, 475]","[684, 1127]","[221, 479]"
"[478, 309]","[519, 270]","[440, 274]","[714, 1073]","[160, 479]","[725, 1160]","[178, 467]","[695, 1156]","[214, 449]","[684, 1125]","[216, 456]"
"[478, 309]","[519, 271]","[440, 274]","[714, 1072]","[157, 474]","[725, 1158]","[175, 447]","[695, 1154]","[207, 428]","[685, 1124]","[209, 440]"
"[477, 310]","[519, 271]","[439, 274]","[715, 1071]","[153, 469]","[724, 1158]","[175, 423]","[695, 1155]","[204, 404]","[686, 1124]","[206, 422]"
"[477, 311]","[518, 271]","[439, 275]","[717, 1073]","[155, 446]","[726, 1162]","[178, 393]","[699, 1157]","[205, 379]","[691, 1128]","[207, 399]"
"[476, 311]","[516, 271]","[437, 275]","[717, 1073]","[161, 420]","[727, 1162]","[184, 360]","[700, 1157]","[205, 352]","[692, 1128]","[208, 371]"
"[474, 311]","[514, 271]","[433, 275]","[716, 1074]","[169, 394]","[723, 1162]","[198, 331]","[699, 1159]","[218, 327]","[692, 1129]","[222, 344]"
"[471, 310]","[510, 270]","[429, 275]","[716, 1075]","[174, 369]","[722, 1163]","[204, 304]","[699, 1161]","[223, 299]","[691, 1132]","[226, 318]"
"[468, 308]","[507, 269]","[426, 274]","[712, 1081]","[177, 347]","[717, 1165]","[205, 281]","[697, 1164]","[224, 274]","[688, 1135]","[227, 295]"
"[468, 305]","[506, 267]","[426, 271]","[710, 1083]","[181, 326]","[715, 1166]","[207, 258]","[696, 1166]","[225, 248]","[686, 1136]","[229, 273]"
"[467, 303]","[506, 265]","[426, 269]","[709, 1083]","[184, 314]","[713, 1166]","[209, 242]","[695, 1166]","[226, 234]","[685, 1136]","[230, 260]"
"[467, 303]","[506, 265]","[426, 269]","[709, 1084]","[187, 303]","[713, 1168]","[211, 229]","[695, 1168]","[227, 224]","[685, 1136]","[232, 251]"
"[467, 302]","[505, 263]","[425, 269]","[709, 1085]","[191, 291]","[713, 1169]","[217, 218]","[693, 1169]","[232, 214]","[685, 1136]","[236, 241]"
"[467, 301]","[504, 263]","[425, 268]","[709, 1083]","[193, 286]","[713, 1168]","[219, 212]","[691, 1168]","[235, 209]","[685, 1135]","[239, 236]"
"[467, 301]","[503, 263]","[425, 268]","[707, 1081]","[195, 278]","[710, 1165]","[220, 207]","[688, 1163]","[236, 203]","[683, 1131]","[240, 230]"
"[467, 301]","[503, 263]","[425, 268]","[706, 1080]","[199, 273]","[707, 1164]","[224, 203]","[684, 1161]","[239, 201]","[680, 1130]","[243, 227]"
"[466, 301]","[502, 263]","[424, 268]","[703, 1081]","[199, 272]","[705, 1164]","[224, 200]","[681, 1161]","[240, 199]","[677, 1130]","[244, 225]"
"[465, 301]","[501, 262]","[424, 268]","[700, 1082]","[200, 271]","[702, 1164]","[224, 199]","[677, 1161]","[240, 198]","[674, 1130]","[245, 225]"
"[464, 301]","[500, 262]","[424, 268]","[697, 1081]","[201, 271]","[697, 1163]","[226, 199]","[673, 1159]","[241, 199]","[670, 1128]","[246, 225]"
"[463, 301]","[500, 261]","[424, 268]","[695, 1081]","[201, 272]","[695, 1162]","[226, 200]","[670, 1158]","[242, 200]","[667, 1127]","[246, 227]"
"[462, 301]","[499, 261]","[423, 268]","[692, 1079]","[201, 275]","[691, 1160]","[227, 203]","[667, 1156]","[242, 202]","[664, 1125]","[246, 229]"
"[462, 301]","[499, 261]","[423, 268]","[689, 1078]","[201, 276]","[688, 1159]","[227, 203]","[665, 1155]","[243, 203]","[661, 1123]","[247, 229]"
"[461, 301]","[498, 261]","[422, 269]","[686, 1078]","[201, 277]","[684, 1158]","[227, 205]","[661, 1154]","[243, 204]","[657, 1122]","[247, 230]"
"[461, 301]","[498, 261]","[422, 269]","[685, 1076]","[201, 278]","[683, 1157]","[227, 205]","[659, 1152]","[244, 204]","[655, 1120]","[247, 231]"
"[460, 301]","[498, 261]","[421, 269]","[684, 1074]","[201, 279]","[683, 1155]","[228, 206]","[659, 1150]","[244, 205]","[655, 1115]","[247, 232]"
"[460, 301]","[497, 261]","[421, 269]","[685, 1071]","[201, 279]","[683, 1152]","[229, 206]","[659, 1147]","[246, 205]","[655, 1110]","[248, 232]"
"[460, 301]","[497, 261]","[421, 269]","[685, 1069]","[200, 279]","[684, 1150]","[229, 207]","[660, 1145]","[246, 205]","[656, 1107]","[249, 232]"
"[460, 301]","[497, 261]","[421, 269]","[687, 1068]","[201, 279]","[685, 1150]","[230, 206]","[662, 1144]","[248, 205]","[658, 1107]","[250, 232]"
"[460, 301]","[497, 261]","[421, 269]","[689, 1068]","[201, 277]","[688, 1150]","[231, 205]","[664, 1145]","[249, 204]","[660, 1108]","[251, 230]"
"[460, 301]","[497, 261]","[421, 269]","[690, 1069]","[202, 274]","[689, 1150]","[232, 203]","[666, 1145]","[250, 202]","[662, 1110]","[252, 228]"
"[460, 301]","[497, 261]","[421, 269]","[694, 1070]","[202, 272]","[694, 1151]","[232, 202]","[670, 1146]","[249, 201]","[666, 1113]","[252, 227]"
"[460, 301]","[497, 261]","[421, 269]","[698, 1072]","[202, 268]","[698, 1153]","[232, 200]","[678, 1149]","[249, 199]","[671, 1116]","[252, 224]"
"[460, 301]","[497, 261]","[421, 269]","[700, 1077]","[202, 266]","[700, 1156]","[231, 199]","[679, 1153]","[249, 198]","[672, 1121]","[252, 223]"
"[460, 300]","[497, 261]","[421, 268]","[700, 1082]","[202, 265]","[700, 1159]","[231, 198]","[679, 1156]","[249, 198]","[673, 1126]","[252, 222]"
"[460, 300]","[497, 260]","[421, 268]","[701, 1084]","[203, 264]","[701, 1160]","[231, 198]","[679, 1158]","[250, 197]","[673, 1128]","[252, 222]"
"[460, 300]","[497, 260]","[421, 268]","[701, 1085]","[203, 264]","[701, 1164]","[231, 197]","[678, 1160]","[250, 197]","[673, 1130]","[252, 222]"
"[460, 300]","[497, 261]","[421, 268]","[704, 1086]","[203, 264]","[704, 1165]","[231, 198]","[683, 1162]","[249, 197]","[675, 1131]","[251, 222]"
"[460, 300]","[497, 261]","[421, 268]","[707, 1086]","[203, 265]","[706, 1167]","[231, 198]","[687, 1167]","[249, 197]","[678, 1133]","[251, 222]"
"[459, 300]","[497, 260]","[421, 268]","[707, 1088]","[203, 265]","[706, 1170]","[231, 198]","[687, 1172]","[249, 197]","[678, 1134]","[251, 222]"
"[459, 300]","[497, 260]","[421, 268]","[707, 1088]","[203, 265]","[706, 1171]","[231, 198]","[687, 1173]","[249, 197]","[678, 1135]","[251, 222]"
"[459, 300]","[497, 260]","[421, 268]","[707, 1089]","[203, 265]","[706, 1171]","[231, 198]","[687, 1173]","[249, 197]","[678, 1135]","[251, 222]"
"[459, 300]","[497, 260]","[420, 268]","[708, 1089]","[202, 265]","[707, 1171]","[230, 198]","[688, 1173]","[248, 197]","[678, 1135]","[250, 222]"
"[459, 300]","[497, 260]","[420, 268]","[707, 1089]","[202, 265]","[707, 1172]","[230, 198]","[686, 1174]","[248, 197]","[678, 1136]","[250, 222]"
"[459, 301]","[497, 261]","[421, 268]","[708, 1090]","[202, 265]","[707, 1173]","[230, 198]","[687, 1175]","[248, 197]","[678, 1136]","[250, 222]"
"[460, 301]","[498, 261]","[421, 268]","[708, 1090]","[202, 265]","[707, 1173]","[229, 198]","[687, 1175]","[248, 197]","[679, 1137]","[250, 222]"
"[461, 301]","[498, 261]","[421, 268]","[708, 1090]","[202, 265]","[708, 1173]","[229, 198]","[688, 1174]","[248, 197]","[679, 1137]","[250, 222]"
"[461, 301]","[499, 261]","[421, 268]","[708, 1090]","[202, 265]","[708, 1173]","[229, 198]","[689, 1173]","[248, 197]","[679, 1137]","[250, 222]"
"[462, 301]","[499, 261]","[421, 268]","[708, 1090]","[202, 265]","[708, 1173]","[229, 198]","[689, 1173]","[248, 197]","[680, 1136]","[250, 222]"
"[462, 301]","[499, 261]","[421, 268]","[708, 1089]","[202, 265]","[708, 1171]","[230, 198]","[689, 1173]","[248, 197]","[680, 1136]","[250, 222]"
"[462, 301]","[500, 261]","[421, 268]","[707, 1089]","[203, 265]","[707, 1170]","[230, 197]","[686, 1170]","[249, 197]","[679, 1136]","[250, 222]"
"[463, 301]","[500, 261]","[422, 268]","[706, 1089]","[203, 265]","[706, 1168]","[230, 198]","[685, 1168]","[249, 197]","[678, 1135]","[250, 222]"
"[463, 301]","[500, 262]","[422, 268]","[704, 1089]","[204, 265]","[705, 1167]","[231, 198]","[682, 1167]","[249, 197]","[676, 1135]","[250, 222]"
"[463, 302]","[500, 262]","[422, 268]","[703, 1089]","[205, 264]","[704, 1168]","[232, 197]","[679, 1167]","[250, 197]","[675, 1134]","[251, 222]"
"[463, 302]","[500, 262]","[422, 268]","[703, 1089]","[206, 264]","[704, 1168]","[232, 197]","[679, 1167]","[250, 196]","[675, 1134]","[252, 222]"
"[464, 302]","[501, 262]","[422, 268]","[703, 1089]","[207, 263]","[703, 1168]","[233, 197]","[679, 1168]","[251, 196]","[675, 1134]","[252, 221]"
"[464, 302]","[501, 262]","[422, 268]","[703, 1089]","[207, 263]","[703, 1168]","[233, 197]","[678, 1168]","[251, 196]","[675, 1134]","[253, 221]"
"[464, 302]","[501, 262]","[422, 268]","[703, 1089]","[207, 263]","[703, 1168]","[234, 196]","[678, 1167]","[251, 196]","[675, 1134]","[253, 221]"
"[464, 301]","[501, 262]","[423, 268]","[703, 1089]","[208, 263]","[703, 1168]","[234, 196]","[678, 1167]","[252, 195]","[675, 1134]","[253, 221]"
"[465, 301]","[501, 261]","[423, 268]","[703, 1087]","[208, 263]","[703, 1167]","[235, 196]","[678, 1166]","[252, 195]","[675, 1134]","[253, 220]"
"[465, 301]","[501, 261]","[423, 267]","[703, 1085]","[209, 262]","[704, 1166]","[235, 196]","[678, 1164]","[253, 195]","[675, 1133]","[254, 220]"
"[466, 301]","[501, 261]","[423, 267]","[704, 1083]","[209, 262]","[704, 1165]","[236, 196]","[680, 1163]","[254, 195]","[675, 1132]","[255, 220]"
"[466, 301]","[502, 261]","[424, 267]","[704, 1081]","[210, 262]","[704, 1163]","[236, 196]","[682, 1162]","[254, 194]","[676, 1130]","[256, 219]"
