0,1,2,3,4,5,6,7,8,9,10
"[486, 302]","[522, 265]","[443, 265]","[649, 1168]","[314, 676]","[662, 1248]","[366, 622]","[632, 1266]","[376, 584]","[617, 1232]","[363, 598]"
"[486, 302]","[522, 265]","[443, 265]","[649, 1169]","[314, 676]","[662, 1248]","[366, 622]","[631, 1266]","[376, 584]","[617, 1232]","[363, 598]"
"[486, 302]","[522, 265]","[443, 265]","[648, 1169]","[315, 676]","[660, 1249]","[366, 622]","[629, 1266]","[376, 584]","[616, 1233]","[363, 598]"
"[486, 302]","[522, 265]","[443, 265]","[645, 1169]","[315, 676]","[657, 1248]","[366, 622]","[624, 1265]","[376, 584]","[614, 1233]","[363, 598]"
"[486, 302]","[522, 265]","[443, 265]","[643, 1169]","[315, 676]","[654, 1247]","[366, 622]","[620, 1263]","[376, 584]","[612, 1232]","[363, 598]"
"[486, 302]","[522, 265]","[443, 265]","[642, 1167]","[315, 676]","[653, 1245]","[366, 622]","[618, 1256]","[376, 584]","[612, 1231]","[363, 597]"
"[486, 302]","[522, 265]","[443, 265]","[642, 1167]","[315, 676]","[653, 1259]","[366, 622]","[617, 1257]","[376, 584]","[612, 1231]","[363, 597]"
"[486, 302]","[522, 265]","[443, 265]","[641, 1166]","[315, 676]","[652, 1253]","[366, 622]","[616, 1252]","[376, 584]","[612, 1231]","[363, 598]"
"[486, 302]","[522, 265]","[443, 265]","[641, 1165]","[315, 676]","[652, 1248]","[366, 622]","[615, 1249]","[376, 584]","[611, 1230]","[363, 598]"
"[486, 302]","[522, 265]","[443, 265]","[641, 1163]","[315, 676]","[650, 1241]","[366, 622]","[614, 1247]","[376, 584]","[611, 1228]","[363, 598]"
"[486, 302]","[522, 265]","[443, 265]","[640, 1162]","[315, 676]","[650, 1240]","[366, 622]","[613, 1245]","[376, 584]","[611, 1228]","[363, 598]"
"[486, 302]","[522, 265]","[443, 265]","[639, 1162]","[315, 676]","[650, 1253]","[366, 622]","[612, 1245]","[376, 584]","[610, 1227]","[364, 598]"
"[486, 302]","[522, 265]","[443, 265]","[639, 1162]","[315, 676]","[650, 1259]","[366, 622]","[611, 1244]","[377, 584]","[609, 1227]","[364, 598]"
"[486, 302]","[522, 266]","[443, 265]","[638, 1162]","[315, 676]","[650, 1262]","[366, 622]","[610, 1244]","[377, 584]","[609, 1227]","[364, 598]"
"[486, 303]","[522, 266]","[443, 265]","[638, 1162]","[315, 676]","[650, 1264]","[367, 622]","[609, 1243]","[377, 584]","[609, 1227]","[364, 598]"
"[486, 303]","[522, 266]","[443, 265]","[637, 1161]","[315, 674]","[650, 1264]","[367, 622]","[608, 1243]","[377, 584]","[608, 1226]","[364, 597]"
"[486, 303]","[522, 266]","[443, 265]","[637, 1161]","[316, 673]","[650, 1265]","[367, 622]","[612, 1250]","[377, 584]","[608, 1226]","[364, 597]"
"[486, 302]","[522, 266]","[443, 265]","[637, 1161]","[316, 673]","[650, 1266]","[367, 621]","[614, 1254]","[377, 583]","[608, 1226]","[364, 596]"
"[486, 302]","[522, 266]","[443, 265]","[636, 1161]","[316, 672]","[650, 1266]","[367, 621]","[615, 1256]","[377, 583]","[608, 1226]","[364, 596]"
"[486, 302]","[522, 266]","[443, 265]","[636, 1161]","[316, 672]","[649, 1266]","[367, 621]","[616, 1257]","[377, 583]","[607, 1226]","[364, 595]"
"[486, 302]","[522, 266]","[443, 265]","[635, 1161]","[316, 672]","[649, 1266]","[367, 621]","[616, 1258]","[377, 582]","[607, 1225]","[364, 595]"
"[486, 303]","[523, 266]","[443, 265]","[635, 1161]","[316, 672]","[649, 1266]","[367, 621]","[617, 1259]","[376, 582]","[607, 1225]","[364, 595]"
"[486, 303]","[523, 266]","[443, 265]","[635, 1161]","[316, 672]","[649, 1267]","[367, 621]","[617, 1259]","[376, 582]","[607, 1225]","[364, 595]"
"[486, 303]","[523, 266]","[443, 265]","[635, 1160]","[316, 671]","[649, 1267]","[367, 621]","[618, 1260]","[376, 582]","[607, 1225]","[364, 595]"
"[486, 303]","[523, 266]","[443, 265]","[635, 1161]","[316, 671]","[648, 1268]","[367, 620]","[617, 1261]","[376, 582]","[605, 1225]","[363, 595]"
"[486, 302]","[523, 266]","[443, 265]","[634, 1162]","[316, 671]","[647, 1269]","[367, 620]","[617, 1262]","[376, 582]","[604, 1226]","[363, 595]"
"[486, 302]","[523, 266]","[443, 265]","[634, 1161]","[316, 671]","[648, 1269]","[367, 620]","[617, 1262]","[376, 582]","[604, 1226]","[363, 595]"
"[486, 302]","[523, 266]","[443, 265]","[634, 1160]","[316, 671]","[647, 1268]","[367, 620]","[617, 1262]","[376, 582]","[604, 1226]","[363, 595]"
"[486, 303]","[523, 266]","[443, 265]","[633, 1159]","[316, 672]","[647, 1268]","[366, 620]","[616, 1262]","[376, 582]","[603, 1225]","[363, 595]"
"[486, 303]","[523, 266]","[443, 265]","[633, 1158]","[316, 672]","[646, 1267]","[367, 620]","[616, 1260]","[376, 582]","[602, 1223]","[363, 595]"
"[486, 303]","[523, 266]","[443, 265]","[633, 1157]","[316, 672]","[646, 1266]","[366, 620]","[616, 1259]","[376, 582]","[602, 1222]","[363, 595]"
"[486, 303]","[523, 266]","[443, 265]","[633, 1156]","[316, 673]","[646, 1266]","[366, 620]","[613, 1247]","[376, 582]","[603, 1222]","[363, 596]"
"[486, 303]","[523, 266]","[443, 265]","[633, 1156]","[316, 673]","[647, 1266]","[366, 620]","[612, 1241]","[376, 583]","[604, 1222]","[363, 596]"
"[486, 303]","[523, 266]","[443, 265]","[635, 1155]","[316, 673]","[652, 1264]","[366, 620]","[612, 1238]","[376, 583]","[609, 1220]","[363, 596]"
"[486, 303]","[523, 266]","[443, 265]","[638, 1154]","[316, 673]","[652, 1238]","[366, 620]","[618, 1237]","[376, 583]","[615, 1220]","[363, 597]"
"[486, 303]","[523, 266]","[443, 265]","[640, 1154]","[317, 673]","[652, 1229]","[366, 620]","[621, 1236]","[376, 583]","[618, 1219]","[363, 597]"
"[487, 303]","[523, 266]","[443, 265]","[641, 1154]","[317, 673]","[652, 1226]","[367, 620]","[624, 1236]","[377, 583]","[620, 1219]","[364, 597]"
"[487, 303]","[523, 266]","[443, 265]","[641, 1153]","[318, 673]","[652, 1225]","[369, 620]","[626, 1236]","[378, 583]","[621, 1219]","[365, 596]"
"[487, 302]","[523, 266]","[443, 265]","[641, 1153]","[318, 674]","[652, 1225]","[369, 620]","[624, 1236]","[378, 583]","[621, 1219]","[365, 596]"
"[487, 302]","[523, 266]","[443, 265]","[641, 1153]","[318, 677]","[654, 1244]","[370, 620]","[622, 1236]","[379, 583]","[620, 1214]","[366, 597]"
"[487, 302]","[523, 266]","[443, 265]","[641, 1153]","[318, 677]","[653, 1235]","[370, 620]","[621, 1236]","[379, 583]","[620, 1210]","[366, 597]"
"[487, 301]","[523, 266]","[443, 265]","[641, 1153]","[319, 676]","[654, 1251]","[371, 618]","[620, 1240]","[380, 582]","[619, 1210]","[366, 597]"
"[487, 301]","[523, 265]","[443, 265]","[641, 1153]","[320, 673]","[653, 1245]","[371, 617]","[619, 1240]","[380, 581]","[618, 1214]","[366, 596]"
"[487, 301]","[523, 265]","[443, 265]","[642, 1152]","[319, 673]","[653, 1236]","[370, 617]","[623, 1240]","[379, 581]","[618, 1206]","[366, 596]"
"[487, 300]","[524, 264]","[443, 264]","[641, 1151]","[319, 673]","[652, 1231]","[370, 617]","[620, 1239]","[380, 581]","[617, 1200]","[367, 596]"
"[487, 298]","[524, 263]","[443, 264]","[640, 1151]","[323, 670]","[653, 1242]","[377, 614]","[619, 1239]","[386, 578]","[617, 1201]","[372, 592]"
"[487, 297]","[524, 262]","[443, 263]","[640, 1151]","[323, 666]","[653, 1248]","[377, 612]","[618, 1239]","[387, 574]","[617, 1201]","[372, 589]"
"[487, 296]","[524, 261]","[443, 263]","[641, 1151]","[326, 655]","[653, 1239]","[383, 605]","[621, 1239]","[392, 566]","[616, 1199]","[376, 580]"
"[487, 296]","[524, 261]","[443, 262]","[640, 1150]","[330, 651]","[651, 1232]","[390, 601]","[618, 1237]","[398, 562]","[615, 1197]","[381, 575]"
"[487, 296]","[524, 261]","[444, 262]","[643, 1149]","[332, 645]","[656, 1226]","[397, 597]","[624, 1234]","[405, 558]","[622, 1194]","[388, 569]"
"[488, 295]","[525, 260]","[444, 262]","[643, 1149]","[333, 642]","[655, 1224]","[400, 596]","[624, 1233]","[409, 555]","[621, 1194]","[391, 566]"
"[488, 294]","[525, 259]","[444, 261]","[643, 1148]","[336, 635]","[654, 1223]","[406, 587]","[624, 1232]","[414, 547]","[621, 1193]","[396, 558]"
"[489, 293]","[525, 259]","[445, 261]","[643, 1148]","[339, 632]","[654, 1222]","[408, 583]","[624, 1231]","[416, 544]","[621, 1193]","[399, 555]"
"[489, 292]","[526, 258]","[445, 260]","[641, 1149]","[340, 631]","[649, 1222]","[410, 582]","[618, 1231]","[417, 543]","[618, 1193]","[401, 554]"
"[490, 292]","[526, 258]","[446, 260]","[637, 1149]","[341, 632]","[643, 1222]","[410, 583]","[611, 1230]","[417, 544]","[613, 1193]","[401, 555]"
"[490, 293]","[526, 258]","[447, 260]","[629, 1151]","[344, 632]","[639, 1252]","[412, 582]","[604, 1256]","[418, 543]","[600, 1195]","[403, 555]"
"[490, 293]","[527, 259]","[448, 260]","[625, 1152]","[346, 632]","[638, 1259]","[413, 580]","[603, 1262]","[419, 542]","[593, 1195]","[404, 554]"
"[491, 294]","[527, 259]","[449, 260]","[625, 1153]","[347, 632]","[634, 1250]","[413, 579]","[603, 1271]","[419, 541]","[593, 1195]","[404, 554]"
"[491, 294]","[527, 259]","[450, 261]","[623, 1153]","[349, 631]","[630, 1246]","[414, 576]","[599, 1278]","[419, 539]","[591, 1195]","[405, 553]"
"[491, 296]","[528, 260]","[451, 261]","[623, 1153]","[353, 630]","[630, 1241]","[415, 575]","[600, 1275]","[420, 537]","[593, 1196]","[406, 552]"
"[492, 299]","[528, 262]","[452, 262]","[623, 1153]","[352, 633]","[631, 1252]","[415, 580]","[600, 1272]","[420, 540]","[592, 1213]","[406, 556]"
"[493, 300]","[529, 263]","[452, 263]","[624, 1152]","[352, 639]","[631, 1241]","[415, 591]","[600, 1252]","[420, 550]","[594, 1209]","[406, 565]"
"[493, 302]","[530, 264]","[453, 264]","[626, 1151]","[352, 646]","[637, 1245]","[414, 600]","[601, 1242]","[420, 560]","[596, 1206]","[406, 576]"
"[494, 304]","[530, 265]","[454, 265]","[626, 1148]","[352, 654]","[638, 1246]","[413, 607]","[601, 1236]","[419, 568]","[597, 1202]","[405, 583]"
"[494, 304]","[530, 266]","[454, 266]","[626, 1146]","[347, 663]","[638, 1246]","[407, 614]","[601, 1237]","[413, 575]","[597, 1198]","[400, 592]"
"[494, 305]","[530, 266]","[454, 266]","[624, 1142]","[340, 674]","[635, 1222]","[400, 624]","[599, 1223]","[407, 585]","[592, 1186]","[394, 602]"
"[494, 306]","[531, 267]","[454, 267]","[623, 1140]","[338, 678]","[634, 1212]","[398, 628]","[598, 1217]","[406, 588]","[590, 1180]","[393, 606]"
"[494, 308]","[531, 268]","[454, 267]","[624, 1139]","[336, 679]","[634, 1212]","[397, 630]","[598, 1218]","[405, 590]","[590, 1185]","[391, 607]"
"[495, 309]","[532, 269]","[455, 268]","[624, 1138]","[335, 681]","[634, 1211]","[397, 636]","[599, 1218]","[405, 595]","[590, 1185]","[391, 610]"
"[496, 309]","[532, 270]","[455, 268]","[625, 1135]","[335, 683]","[634, 1210]","[397, 642]","[602, 1218]","[406, 602]","[591, 1184]","[391, 616]"
"[497, 309]","[533, 270]","[456, 268]","[626, 1134]","[335, 686]","[634, 1210]","[397, 647]","[605, 1219]","[406, 605]","[594, 1184]","[391, 620]"
"[498, 309]","[534, 270]","[456, 268]","[626, 1133]","[335, 689]","[635, 1210]","[397, 650]","[608, 1219]","[406, 608]","[596, 1185]","[391, 623]"
"[499, 309]","[534, 270]","[457, 268]","[627, 1131]","[338, 690]","[636, 1209]","[401, 651]","[611, 1217]","[409, 610]","[599, 1183]","[393, 624]"
"[500, 309]","[535, 270]","[457, 268]","[628, 1128]","[342, 692]","[636, 1207]","[406, 653]","[612, 1214]","[412, 612]","[600, 1180]","[396, 627]"
"[501, 308]","[535, 270]","[458, 268]","[629, 1123]","[343, 694]","[637, 1206]","[406, 656]","[612, 1212]","[413, 615]","[602, 1176]","[397, 629]"
"[501, 308]","[535, 270]","[458, 268]","[629, 1123]","[343, 695]","[638, 1206]","[407, 657]","[612, 1211]","[414, 617]","[603, 1175]","[397, 631]"
"[502, 307]","[536, 269]","[458, 268]","[630, 1120]","[345, 696]","[639, 1205]","[409, 658]","[612, 1210]","[416, 618]","[603, 1174]","[399, 632]"
"[502, 306]","[536, 269]","[458, 268]","[631, 1120]","[346, 696]","[639, 1205]","[410, 657]","[612, 1211]","[417, 618]","[605, 1174]","[400, 632]"
"[502, 306]","[536, 269]","[458, 267]","[631, 1121]","[349, 695]","[639, 1205]","[413, 657]","[613, 1215]","[420, 617]","[605, 1178]","[403, 631]"
"[502, 306]","[536, 269]","[458, 267]","[631, 1123]","[353, 695]","[639, 1207]","[417, 656]","[613, 1216]","[424, 617]","[607, 1178]","[407, 631]"
"[502, 306]","[536, 269]","[458, 267]","[631, 1124]","[354, 695]","[639, 1208]","[418, 656]","[613, 1216]","[425, 617]","[608, 1178]","[407, 631]"
"[502, 306]","[536, 269]","[458, 267]","[632, 1125]","[355, 695]","[640, 1209]","[419, 656]","[613, 1217]","[426, 616]","[611, 1178]","[408, 631]"
"[502, 306]","[536, 269]","[458, 267]","[634, 1127]","[356, 695]","[642, 1209]","[420, 656]","[615, 1217]","[426, 616]","[614, 1179]","[409, 630]"
"[502, 306]","[536, 269]","[458, 267]","[634, 1132]","[357, 694]","[643, 1211]","[421, 655]","[616, 1219]","[428, 616]","[615, 1185]","[410, 630]"
"[502, 306]","[536, 269]","[458, 267]","[635, 1136]","[358, 694]","[644, 1214]","[422, 655]","[618, 1224]","[428, 616]","[617, 1189]","[411, 629]"
"[501, 306]","[536, 269]","[458, 267]","[636, 1139]","[357, 692]","[646, 1218]","[421, 652]","[619, 1229]","[427, 613]","[618, 1192]","[410, 627]"
"[501, 306]","[536, 269]","[458, 267]","[636, 1141]","[357, 691]","[647, 1220]","[421, 650]","[620, 1231]","[426, 611]","[619, 1194]","[409, 625]"
