0,1,2,3,4,5,6,7,8,9,10
"[488, 326]","[517, 297]","[449, 296]","[605, 982]","[198, 470]","[610, 1063]","[209, 515]","[593, 1034]","[256, 508]","[586, 1008]","[262, 503]"
"[489, 326]","[517, 297]","[449, 296]","[607, 985]","[198, 470]","[612, 1064]","[209, 515]","[595, 1041]","[256, 508]","[588, 1015]","[262, 503]"
"[489, 326]","[517, 298]","[449, 297]","[608, 992]","[199, 469]","[614, 1069]","[210, 515]","[597, 1059]","[257, 508]","[589, 1033]","[264, 503]"
"[489, 326]","[517, 298]","[449, 297]","[609, 995]","[199, 470]","[614, 1071]","[210, 516]","[598, 1058]","[258, 509]","[589, 1032]","[265, 505]"
"[489, 326]","[517, 298]","[449, 297]","[609, 994]","[200, 469]","[615, 1073]","[211, 516]","[598, 1056]","[259, 509]","[590, 1030]","[266, 504]"
"[488, 326]","[517, 298]","[449, 297]","[610, 997]","[200, 469]","[620, 1075]","[211, 515]","[599, 1057]","[259, 509]","[591, 1031]","[266, 504]"
"[488, 326]","[517, 298]","[449, 297]","[616, 1004]","[200, 469]","[629, 1082]","[211, 515]","[607, 1089]","[259, 508]","[597, 1059]","[266, 504]"
"[488, 326]","[517, 298]","[449, 297]","[621, 1005]","[200, 469]","[635, 1087]","[211, 515]","[614, 1097]","[259, 508]","[603, 1067]","[266, 504]"
"[487, 326]","[516, 298]","[449, 297]","[625, 1006]","[200, 469]","[640, 1089]","[211, 514]","[621, 1099]","[259, 507]","[609, 1070]","[266, 503]"
"[487, 326]","[516, 298]","[448, 297]","[628, 1011]","[200, 468]","[643, 1092]","[211, 514]","[624, 1101]","[259, 506]","[612, 1072]","[266, 501]"
"[487, 326]","[516, 297]","[448, 296]","[630, 1014]","[200, 467]","[644, 1095]","[211, 513]","[626, 1105]","[259, 505]","[614, 1075]","[266, 500]"
"[487, 326]","[516, 297]","[448, 296]","[631, 1017]","[200, 467]","[645, 1097]","[212, 512]","[627, 1104]","[259, 504]","[615, 1075]","[267, 499]"
"[486, 326]","[516, 297]","[448, 297]","[632, 1017]","[200, 466]","[646, 1098]","[212, 512]","[629, 1103]","[260, 504]","[616, 1074]","[267, 498]"
"[486, 326]","[516, 297]","[448, 297]","[633, 1016]","[201, 466]","[647, 1100]","[212, 512]","[631, 1102]","[260, 504]","[618, 1073]","[267, 498]"
"[486, 326]","[516, 297]","[448, 297]","[635, 1018]","[201, 466]","[648, 1100]","[212, 512]","[633, 1102]","[260, 503]","[620, 1073]","[267, 498]"
"[486, 326]","[516, 297]","[448, 297]","[636, 1019]","[201, 466]","[649, 1100]","[212, 512]","[634, 1102]","[260, 503]","[621, 1073]","[267, 497]"
"[486, 326]","[516, 297]","[448, 297]","[637, 1021]","[201, 466]","[650, 1101]","[212, 512]","[634, 1103]","[260, 503]","[622, 1075]","[267, 497]"
"[486, 326]","[516, 297]","[448, 297]","[638, 1022]","[201, 466]","[651, 1101]","[212, 512]","[635, 1104]","[260, 503]","[622, 1075]","[267, 497]"
"[486, 326]","[516, 297]","[448, 297]","[639, 1024]","[201, 466]","[652, 1102]","[212, 512]","[636, 1106]","[260, 503]","[623, 1077]","[267, 497]"
"[486, 326]","[516, 297]","[448, 297]","[640, 1025]","[201, 465]","[652, 1103]","[212, 512]","[636, 1107]","[260, 503]","[624, 1078]","[267, 497]"
"[486, 326]","[516, 297]","[448, 297]","[640, 1025]","[201, 466]","[652, 1103]","[213, 512]","[636, 1107]","[260, 503]","[624, 1078]","[267, 497]"
"[486, 326]","[516, 297]","[448, 297]","[640, 1025]","[201, 466]","[652, 1103]","[213, 512]","[636, 1107]","[260, 503]","[624, 1078]","[267, 497]"
"[486, 326]","[516, 297]","[448, 297]","[640, 1022]","[202, 466]","[652, 1103]","[213, 512]","[636, 1106]","[260, 503]","[623, 1077]","[267, 497]"
"[486, 326]","[516, 297]","[448, 297]","[640, 1022]","[202, 466]","[652, 1103]","[213, 512]","[636, 1105]","[260, 503]","[623, 1077]","[267, 497]"
"[486, 326]","[516, 297]","[448, 297]","[640, 1023]","[202, 466]","[652, 1103]","[213, 512]","[636, 1105]","[260, 503]","[623, 1076]","[267, 497]"
"[486, 326]","[516, 297]","[448, 297]","[640, 1023]","[202, 466]","[652, 1103]","[213, 512]","[636, 1105]","[260, 503]","[624, 1076]","[267, 498]"
"[486, 326]","[516, 297]","[448, 297]","[639, 1023]","[201, 466]","[651, 1103]","[213, 512]","[636, 1105]","[260, 503]","[624, 1076]","[267, 498]"
"[486, 326]","[516, 297]","[448, 297]","[639, 1023]","[201, 466]","[651, 1103]","[213, 512]","[636, 1105]","[260, 503]","[624, 1076]","[267, 498]"
"[486, 326]","[516, 297]","[448, 297]","[638, 1023]","[201, 466]","[650, 1102]","[213, 512]","[636, 1105]","[260, 503]","[619, 1070]","[267, 498]"
"[486, 326]","[516, 297]","[448, 297]","[638, 1023]","[201, 466]","[650, 1102]","[213, 512]","[636, 1105]","[260, 503]","[617, 1067]","[267, 498]"
"[486, 326]","[516, 297]","[448, 297]","[638, 1023]","[201, 466]","[649, 1102]","[213, 512]","[636, 1104]","[260, 503]","[616, 1064]","[267, 498]"
"[486, 326]","[516, 297]","[448, 297]","[638, 1021]","[201, 466]","[649, 1101]","[213, 512]","[636, 1103]","[260, 503]","[615, 1062]","[267, 498]"
"[486, 326]","[516, 297]","[448, 297]","[638, 1022]","[201, 466]","[649, 1101]","[213, 511]","[636, 1103]","[260, 503]","[615, 1062]","[267, 498]"
"[486, 326]","[516, 297]","[448, 297]","[638, 1022]","[201, 466]","[649, 1101]","[213, 511]","[636, 1103]","[260, 502]","[616, 1065]","[267, 497]"
"[486, 326]","[516, 297]","[448, 297]","[637, 1023]","[200, 465]","[649, 1102]","[213, 510]","[635, 1103]","[260, 502]","[617, 1069]","[267, 497]"
"[486, 326]","[516, 297]","[448, 297]","[637, 1024]","[200, 465]","[649, 1102]","[213, 509]","[634, 1104]","[260, 502]","[617, 1072]","[267, 497]"
"[486, 326]","[516, 297]","[448, 297]","[637, 1024]","[200, 465]","[649, 1102]","[213, 509]","[634, 1104]","[261, 501]","[617, 1074]","[268, 496]"
"[486, 326]","[516, 297]","[448, 297]","[637, 1024]","[200, 464]","[649, 1102]","[213, 508]","[633, 1104]","[261, 501]","[617, 1074]","[268, 496]"
"[486, 326]","[515, 297]","[448, 296]","[637, 1025]","[200, 464]","[649, 1102]","[213, 508]","[632, 1105]","[261, 501]","[617, 1075]","[268, 496]"
"[486, 326]","[515, 297]","[448, 296]","[637, 1025]","[200, 464]","[648, 1103]","[213, 508]","[632, 1105]","[261, 501]","[617, 1075]","[268, 496]"
"[486, 326]","[515, 297]","[448, 296]","[637, 1021]","[201, 464]","[648, 1102]","[214, 508]","[630, 1097]","[261, 501]","[617, 1070]","[268, 496]"
"[486, 326]","[515, 297]","[448, 296]","[637, 1019]","[201, 464]","[648, 1097]","[214, 508]","[630, 1092]","[262, 501]","[617, 1065]","[269, 496]"
"[485, 326]","[515, 297]","[448, 296]","[637, 1018]","[201, 464]","[648, 1097]","[215, 508]","[630, 1092]","[262, 501]","[617, 1065]","[269, 496]"
"[485, 326]","[515, 297]","[448, 296]","[637, 1016]","[201, 463]","[648, 1093]","[215, 508]","[630, 1089]","[262, 501]","[617, 1062]","[269, 496]"
"[485, 326]","[515, 297]","[448, 296]","[637, 1015]","[201, 463]","[648, 1093]","[215, 508]","[631, 1089]","[262, 501]","[618, 1062]","[269, 496]"
"[485, 326]","[515, 297]","[448, 296]","[637, 1015]","[201, 464]","[648, 1094]","[215, 508]","[631, 1089]","[262, 501]","[618, 1062]","[269, 496]"
"[484, 327]","[515, 297]","[448, 296]","[637, 1015]","[202, 464]","[648, 1094]","[216, 508]","[631, 1089]","[263, 501]","[618, 1062]","[270, 496]"
"[484, 327]","[515, 297]","[448, 297]","[637, 1015]","[202, 464]","[648, 1094]","[217, 508]","[630, 1090]","[264, 501]","[618, 1062]","[270, 496]"
"[484, 327]","[515, 297]","[448, 297]","[637, 1018]","[202, 464]","[648, 1096]","[217, 508]","[630, 1095]","[264, 501]","[617, 1068]","[270, 496]"
"[483, 327]","[515, 297]","[447, 297]","[637, 1020]","[203, 464]","[648, 1097]","[217, 508]","[629, 1098]","[264, 502]","[617, 1071]","[270, 496]"
"[482, 327]","[515, 297]","[447, 297]","[637, 1022]","[203, 464]","[648, 1098]","[218, 509]","[629, 1099]","[265, 502]","[617, 1071]","[271, 497]"
"[481, 327]","[514, 297]","[447, 297]","[637, 1024]","[204, 464]","[647, 1099]","[218, 509]","[628, 1102]","[266, 502]","[616, 1074]","[272, 497]"
"[481, 327]","[514, 297]","[446, 297]","[637, 1024]","[205, 464]","[647, 1099]","[220, 509]","[627, 1102]","[267, 502]","[615, 1074]","[272, 497]"
"[481, 327]","[514, 297]","[446, 297]","[637, 1024]","[206, 464]","[647, 1099]","[221, 509]","[626, 1102]","[268, 502]","[615, 1074]","[272, 497]"
"[480, 328]","[514, 297]","[446, 297]","[637, 1024]","[206, 465]","[646, 1099]","[223, 510]","[625, 1101]","[268, 503]","[614, 1074]","[273, 497]"
"[480, 328]","[514, 297]","[446, 297]","[637, 1024]","[206, 466]","[646, 1099]","[224, 511]","[624, 1101]","[268, 504]","[614, 1074]","[273, 498]"
"[479, 328]","[514, 297]","[446, 297]","[637, 1025]","[206, 467]","[646, 1099]","[224, 515]","[625, 1102]","[268, 505]","[614, 1074]","[272, 499]"
"[479, 328]","[514, 297]","[446, 297]","[637, 1025]","[206, 469]","[646, 1099]","[224, 518]","[625, 1102]","[268, 508]","[614, 1074]","[272, 502]"
"[479, 328]","[514, 297]","[445, 296]","[637, 1025]","[206, 470]","[646, 1100]","[224, 521]","[626, 1102]","[268, 511]","[615, 1074]","[272, 505]"
"[478, 328]","[513, 297]","[445, 296]","[643, 1026]","[206, 470]","[656, 1101]","[224, 521]","[633, 1100]","[269, 513]","[622, 1072]","[273, 507]"
"[478, 328]","[513, 297]","[445, 295]","[646, 1028]","[206, 468]","[660, 1102]","[224, 520]","[637, 1100]","[269, 513]","[625, 1072]","[273, 506]"
"[478, 328]","[513, 297]","[445, 295]","[647, 1028]","[206, 467]","[661, 1102]","[223, 519]","[639, 1100]","[268, 512]","[627, 1072]","[273, 505]"
"[479, 328]","[513, 297]","[445, 296]","[647, 1020]","[205, 467]","[661, 1099]","[223, 516]","[640, 1092]","[268, 508]","[626, 1061]","[272, 501]"
"[479, 328]","[513, 297]","[445, 296]","[647, 1015]","[206, 465]","[661, 1097]","[223, 512]","[640, 1089]","[268, 505]","[626, 1060]","[272, 498]"
"[479, 328]","[513, 297]","[445, 296]","[647, 1012]","[206, 460]","[661, 1091]","[224, 502]","[640, 1086]","[268, 492]","[626, 1057]","[272, 488]"
"[479, 328]","[513, 297]","[445, 296]","[647, 1012]","[205, 457]","[661, 1091]","[224, 486]","[640, 1085]","[268, 476]","[626, 1054]","[271, 474]"
"[479, 328]","[513, 297]","[445, 296]","[648, 1012]","[205, 451]","[662, 1091]","[223, 472]","[640, 1085]","[268, 466]","[626, 1054]","[271, 467]"
"[479, 329]","[513, 298]","[445, 297]","[650, 1012]","[205, 451]","[663, 1091]","[224, 449]","[640, 1085]","[265, 447]","[627, 1054]","[269, 456]"
"[478, 330]","[512, 298]","[445, 299]","[653, 1012]","[204, 453]","[665, 1092]","[223, 439]","[640, 1085]","[256, 436]","[629, 1055]","[261, 448]"
"[477, 331]","[512, 299]","[444, 302]","[658, 1018]","[211, 442]","[668, 1094]","[234, 412]","[641, 1086]","[260, 409]","[633, 1056]","[264, 425]"
"[476, 331]","[511, 299]","[443, 303]","[658, 1020]","[243, 405]","[668, 1094]","[280, 384]","[638, 1085]","[298, 386]","[633, 1057]","[295, 397]"
"[476, 331]","[510, 299]","[442, 303]","[659, 1016]","[253, 391]","[669, 1088]","[287, 361]","[640, 1076]","[307, 363]","[636, 1050]","[305, 376]"
"[476, 330]","[508, 299]","[441, 302]","[659, 1015]","[254, 382]","[669, 1085]","[287, 344]","[640, 1072]","[306, 344]","[636, 1047]","[306, 359]"
"[475, 329]","[507, 298]","[440, 302]","[659, 1015]","[250, 378]","[668, 1086]","[281, 333]","[639, 1073]","[303, 331]","[636, 1050]","[303, 348]"
"[475, 328]","[506, 297]","[440, 300]","[659, 1016]","[251, 367]","[670, 1086]","[282, 321]","[641, 1074]","[302, 320]","[639, 1054]","[303, 337]"
"[474, 328]","[505, 296]","[439, 299]","[661, 1019]","[255, 358]","[672, 1089]","[285, 310]","[643, 1076]","[303, 309]","[642, 1056]","[305, 326]"
"[473, 327]","[504, 296]","[438, 299]","[662, 1020]","[256, 353]","[673, 1090]","[284, 306]","[644, 1078]","[303, 304]","[643, 1058]","[304, 322]"
"[471, 327]","[502, 295]","[436, 298]","[662, 1020]","[256, 348]","[673, 1090]","[283, 298]","[644, 1079]","[302, 294]","[643, 1058]","[304, 315]"
"[470, 327]","[502, 295]","[435, 298]","[662, 1021]","[257, 345]","[673, 1090]","[286, 295]","[643, 1085]","[304, 292]","[643, 1059]","[306, 313]"
"[470, 327]","[502, 295]","[435, 298]","[662, 1018]","[258, 343]","[672, 1090]","[287, 294]","[643, 1084]","[305, 291]","[643, 1058]","[308, 312]"
"[470, 327]","[502, 295]","[435, 298]","[662, 1018]","[260, 343]","[672, 1090]","[288, 292]","[644, 1084]","[306, 290]","[643, 1058]","[309, 311]"
"[471, 327]","[502, 295]","[436, 298]","[662, 1016]","[261, 340]","[672, 1087]","[289, 290]","[644, 1082]","[307, 288]","[643, 1058]","[310, 309]"
"[472, 327]","[502, 295]","[436, 298]","[662, 1013]","[263, 338]","[672, 1085]","[290, 289]","[645, 1080]","[307, 287]","[642, 1055]","[310, 308]"
"[472, 326]","[502, 294]","[436, 298]","[661, 1011]","[264, 336]","[670, 1083]","[291, 289]","[645, 1072]","[307, 287]","[639, 1047]","[310, 307]"
"[473, 326]","[502, 294]","[437, 297]","[658, 1011]","[264, 334]","[667, 1082]","[291, 288]","[642, 1072]","[308, 287]","[633, 1047]","[311, 306]"
"[473, 326]","[503, 294]","[437, 297]","[654, 1010]","[264, 332]","[659, 1080]","[291, 287]","[640, 1070]","[308, 287]","[629, 1045]","[311, 306]"
"[475, 326]","[504, 294]","[439, 297]","[647, 1008]","[264, 333]","[650, 1077]","[291, 288]","[630, 1065]","[308, 287]","[625, 1044]","[311, 306]"
"[476, 326]","[504, 294]","[439, 297]","[642, 1007]","[265, 330]","[645, 1075]","[291, 287]","[625, 1063]","[309, 286]","[617, 1041]","[312, 305]"
"[476, 326]","[505, 294]","[439, 298]","[639, 1005]","[264, 331]","[643, 1073]","[291, 287]","[622, 1060]","[309, 287]","[613, 1037]","[312, 306]"
"[477, 326]","[505, 294]","[440, 298]","[639, 1005]","[264, 331]","[643, 1073]","[291, 287]","[622, 1060]","[309, 287]","[614, 1037]","[312, 306]"
"[477, 326]","[505, 294]","[440, 298]","[639, 1004]","[263, 331]","[643, 1072]","[290, 287]","[622, 1059]","[308, 287]","[613, 1035]","[311, 306]"
"[477, 326]","[506, 294]","[440, 298]","[634, 992]","[260, 331]","[639, 1063]","[288, 287]","[620, 1033]","[307, 287]","[612, 1010]","[309, 306]"
"[478, 326]","[507, 294]","[440, 298]","[633, 993]","[258, 331]","[638, 1063]","[287, 287]","[617, 1037]","[305, 287]","[609, 1014]","[307, 306]"
"[478, 327]","[507, 295]","[441, 299]","[633, 994]","[257, 331]","[639, 1063]","[285, 287]","[616, 1042]","[303, 287]","[609, 1023]","[306, 306]"
"[478, 328]","[508, 296]","[441, 301]","[633, 994]","[256, 330]","[639, 1064]","[284, 287]","[616, 1044]","[302, 287]","[609, 1024]","[304, 306]"
"[478, 329]","[508, 297]","[441, 302]","[632, 992]","[255, 331]","[638, 1057]","[283, 287]","[616, 1035]","[301, 287]","[609, 1013]","[303, 306]"
"[478, 330]","[508, 298]","[441, 303]","[632, 993]","[252, 331]","[638, 1058]","[281, 287]","[619, 1048]","[299, 287]","[610, 1023]","[301, 307]"
"[477, 331]","[508, 299]","[441, 304]","[633, 993]","[250, 330]","[640, 1058]","[280, 287]","[620, 1049]","[299, 288]","[615, 1027]","[300, 307]"
"[478, 331]","[509, 299]","[441, 304]","[633, 994]","[250, 328]","[640, 1061]","[280, 286]","[620, 1053]","[299, 287]","[615, 1029]","[300, 306]"
"[478, 331]","[509, 299]","[441, 304]","[634, 996]","[250, 327]","[640, 1064]","[281, 285]","[620, 1058]","[299, 287]","[614, 1034]","[300, 305]"
"[478, 331]","[509, 299]","[441, 304]","[634, 998]","[250, 326]","[640, 1067]","[281, 284]","[620, 1061]","[299, 286]","[614, 1036]","[300, 304]"
"[478, 331]","[509, 299]","[441, 304]","[634, 998]","[250, 325]","[640, 1067]","[280, 283]","[619, 1062]","[299, 284]","[612, 1036]","[300, 303]"
"[478, 331]","[509, 299]","[442, 305]","[634, 999]","[249, 325]","[640, 1069]","[279, 282]","[619, 1062]","[299, 284]","[612, 1037]","[300, 303]"
"[478, 331]","[509, 299]","[442, 305]","[633, 999]","[249, 324]","[639, 1069]","[279, 282]","[614, 1063]","[298, 284]","[606, 1037]","[300, 303]"
"[479, 331]","[509, 300]","[442, 305]","[632, 999]","[249, 324]","[639, 1069]","[279, 281]","[612, 1062]","[298, 284]","[604, 1037]","[300, 303]"
"[479, 332]","[509, 300]","[442, 305]","[632, 999]","[248, 324]","[639, 1069]","[278, 281]","[611, 1062]","[298, 284]","[603, 1037]","[300, 303]"
