0,1,2,3,4,5,6,7,8,9,10
"[486, 360]","[515, 333]","[444, 332]","[625, 1011]","[151, 476]","[617, 1074]","[151, 401]","[598, 1063]","[162, 384]","[596, 1043]","[171, 413]"
"[486, 360]","[515, 333]","[444, 332]","[623, 1014]","[151, 477]","[616, 1076]","[151, 401]","[596, 1065]","[162, 385]","[594, 1045]","[171, 413]"
"[486, 360]","[516, 334]","[444, 332]","[622, 1016]","[151, 477]","[614, 1077]","[151, 402]","[594, 1067]","[162, 385]","[592, 1047]","[170, 413]"
"[486, 361]","[516, 334]","[444, 332]","[621, 1018]","[151, 477]","[613, 1079]","[151, 402]","[591, 1068]","[162, 385]","[589, 1048]","[170, 413]"
"[486, 361]","[516, 334]","[444, 333]","[620, 1019]","[151, 479]","[612, 1080]","[151, 403]","[590, 1069]","[162, 385]","[588, 1050]","[171, 414]"
"[486, 361]","[516, 334]","[444, 333]","[620, 1020]","[151, 481]","[611, 1080]","[151, 405]","[589, 1070]","[162, 386]","[588, 1051]","[171, 415]"
"[486, 360]","[516, 334]","[444, 333]","[620, 1021]","[151, 481]","[611, 1080]","[151, 405]","[589, 1073]","[162, 387]","[587, 1051]","[171, 415]"
"[486, 360]","[516, 334]","[443, 333]","[620, 1021]","[151, 481]","[611, 1080]","[151, 406]","[589, 1074]","[162, 388]","[587, 1052]","[171, 416]"
"[486, 360]","[516, 334]","[444, 333]","[619, 1022]","[148, 478]","[610, 1081]","[148, 404]","[587, 1076]","[159, 386]","[585, 1052]","[165, 411]"
"[487, 360]","[516, 334]","[444, 333]","[618, 1024]","[145, 474]","[609, 1082]","[144, 401]","[586, 1078]","[154, 383]","[584, 1053]","[159, 407]"
"[487, 360]","[516, 335]","[444, 333]","[618, 1026]","[142, 464]","[609, 1085]","[140, 395]","[586, 1082]","[151, 379]","[584, 1055]","[155, 400]"
"[487, 360]","[517, 335]","[444, 334]","[618, 1028]","[140, 459]","[609, 1087]","[139, 394]","[586, 1084]","[150, 377]","[584, 1056]","[154, 398]"
"[487, 360]","[517, 335]","[444, 334]","[618, 1029]","[139, 460]","[608, 1087]","[137, 394]","[585, 1085]","[149, 377]","[584, 1057]","[153, 399]"
"[487, 360]","[517, 335]","[444, 334]","[617, 1029]","[139, 461]","[608, 1087]","[136, 394]","[585, 1085]","[148, 377]","[584, 1057]","[152, 399]"
"[487, 360]","[517, 336]","[444, 334]","[617, 1029]","[138, 465]","[608, 1087]","[136, 397]","[585, 1084]","[148, 381]","[584, 1056]","[152, 403]"
"[487, 360]","[517, 336]","[444, 334]","[617, 1028]","[138, 468]","[608, 1086]","[136, 399]","[585, 1084]","[148, 383]","[584, 1056]","[153, 406]"
"[487, 360]","[517, 336]","[444, 334]","[617, 1028]","[139, 469]","[608, 1086]","[136, 402]","[585, 1084]","[148, 385]","[584, 1056]","[153, 408]"
"[488, 360]","[517, 336]","[444, 334]","[617, 1028]","[139, 471]","[608, 1086]","[136, 403]","[585, 1084]","[148, 386]","[584, 1056]","[153, 410]"
"[488, 360]","[517, 336]","[444, 334]","[617, 1028]","[139, 473]","[608, 1086]","[137, 404]","[585, 1084]","[149, 387]","[584, 1056]","[154, 412]"
"[488, 361]","[517, 336]","[444, 334]","[617, 1028]","[139, 475]","[608, 1086]","[137, 404]","[585, 1084]","[150, 388]","[584, 1056]","[155, 414]"
"[488, 361]","[517, 336]","[444, 334]","[617, 1027]","[140, 477]","[608, 1085]","[138, 407]","[586, 1082]","[151, 389]","[584, 1055]","[156, 415]"
"[488, 361]","[517, 336]","[444, 334]","[618, 1027]","[141, 478]","[609, 1084]","[138, 408]","[586, 1082]","[151, 390]","[585, 1054]","[157, 416]"
"[488, 360]","[517, 336]","[444, 334]","[619, 1026]","[141, 478]","[610, 1083]","[138, 408]","[588, 1082]","[151, 390]","[587, 1054]","[157, 416]"
"[488, 360]","[517, 336]","[444, 334]","[621, 1025]","[141, 478]","[611, 1083]","[138, 408]","[590, 1081]","[151, 390]","[588, 1053]","[157, 416]"
"[488, 360]","[517, 336]","[444, 334]","[622, 1024]","[142, 478]","[612, 1082]","[139, 408]","[591, 1081]","[151, 390]","[589, 1053]","[157, 417]"
"[488, 360]","[517, 336]","[444, 334]","[623, 1023]","[143, 479]","[613, 1081]","[139, 408]","[591, 1080]","[152, 391]","[590, 1052]","[158, 418]"
"[488, 360]","[517, 337]","[444, 334]","[623, 1022]","[144, 479]","[613, 1080]","[139, 408]","[591, 1075]","[153, 391]","[590, 1050]","[159, 418]"
"[488, 360]","[517, 337]","[444, 334]","[623, 1021]","[144, 479]","[613, 1079]","[140, 408]","[591, 1072]","[153, 391]","[590, 1049]","[159, 418]"
"[488, 360]","[517, 337]","[444, 334]","[623, 1020]","[144, 478]","[613, 1079]","[140, 408]","[591, 1072]","[153, 391]","[590, 1049]","[159, 417]"
"[489, 360]","[517, 336]","[445, 334]","[623, 1020]","[144, 478]","[613, 1078]","[140, 408]","[591, 1072]","[153, 391]","[590, 1048]","[159, 417]"
"[489, 360]","[517, 336]","[445, 334]","[623, 1020]","[142, 477]","[613, 1078]","[139, 408]","[591, 1070]","[152, 391]","[590, 1048]","[158, 416]"
"[489, 360]","[518, 336]","[445, 334]","[623, 1020]","[141, 476]","[613, 1078]","[138, 408]","[591, 1071]","[151, 391]","[590, 1048]","[157, 416]"
"[489, 360]","[518, 336]","[445, 334]","[623, 1019]","[140, 474]","[613, 1078]","[138, 407]","[591, 1071]","[151, 391]","[590, 1048]","[156, 415]"
"[489, 360]","[518, 336]","[445, 334]","[623, 1019]","[139, 473]","[613, 1078]","[138, 407]","[591, 1070]","[151, 391]","[590, 1048]","[156, 414]"
"[490, 360]","[518, 336]","[445, 333]","[624, 1019]","[140, 469]","[614, 1078]","[138, 405]","[593, 1071]","[151, 389]","[591, 1048]","[156, 412]"
"[490, 360]","[518, 336]","[446, 333]","[625, 1019]","[140, 467]","[615, 1078]","[138, 404]","[595, 1073]","[151, 389]","[592, 1049]","[156, 411]"
"[490, 359]","[518, 336]","[446, 333]","[625, 1018]","[140, 466]","[616, 1078]","[138, 403]","[596, 1074]","[151, 388]","[593, 1049]","[156, 409]"
"[490, 359]","[518, 336]","[446, 333]","[626, 1017]","[140, 462]","[616, 1078]","[137, 398]","[597, 1072]","[150, 384]","[593, 1048]","[156, 405]"
"[490, 359]","[518, 336]","[446, 333]","[627, 1015]","[142, 458]","[617, 1077]","[139, 394]","[599, 1071]","[152, 380]","[596, 1047]","[158, 401]"
"[490, 359]","[518, 335]","[446, 333]","[628, 1015]","[142, 456]","[617, 1076]","[140, 392]","[599, 1070]","[152, 379]","[596, 1047]","[159, 399]"
"[490, 359]","[518, 335]","[446, 333]","[628, 1014]","[142, 452]","[617, 1076]","[140, 388]","[599, 1069]","[153, 375]","[596, 1047]","[159, 393]"
"[490, 359]","[518, 335]","[446, 332]","[628, 1013]","[142, 444]","[617, 1075]","[141, 380]","[599, 1068]","[154, 370]","[596, 1046]","[160, 387]"
"[490, 358]","[518, 335]","[446, 332]","[628, 1013]","[143, 437]","[617, 1075]","[144, 373]","[599, 1068]","[159, 363]","[596, 1046]","[164, 381]"
"[490, 358]","[518, 334]","[446, 332]","[628, 1013]","[144, 426]","[616, 1074]","[144, 362]","[598, 1067]","[159, 350]","[595, 1046]","[165, 370]"
"[490, 358]","[518, 334]","[446, 332]","[628, 1013]","[148, 412]","[616, 1074]","[151, 349]","[598, 1067]","[164, 335]","[596, 1046]","[169, 356]"
"[489, 358]","[517, 334]","[445, 332]","[628, 1013]","[152, 408]","[616, 1075]","[157, 344]","[598, 1068]","[171, 330]","[596, 1046]","[175, 353]"
"[488, 358]","[517, 334]","[445, 332]","[628, 1013]","[157, 401]","[616, 1075]","[162, 337]","[598, 1067]","[178, 324]","[596, 1046]","[182, 349]"
"[485, 358]","[516, 334]","[444, 332]","[628, 1013]","[161, 391]","[616, 1075]","[168, 326]","[598, 1067]","[182, 310]","[596, 1046]","[186, 338]"
"[484, 358]","[515, 334]","[443, 332]","[628, 1013]","[175, 379]","[617, 1072]","[182, 315]","[599, 1066]","[195, 299]","[597, 1042]","[199, 327]"
"[483, 358]","[514, 334]","[442, 332]","[628, 1012]","[184, 380]","[617, 1070]","[193, 313]","[599, 1065]","[205, 298]","[597, 1039]","[211, 328]"
"[482, 357]","[513, 333]","[442, 331]","[628, 1012]","[194, 379]","[618, 1070]","[210, 314]","[600, 1065]","[222, 300]","[598, 1039]","[228, 329]"
"[482, 357]","[512, 333]","[442, 331]","[630, 1011]","[210, 371]","[621, 1069]","[227, 307]","[603, 1065]","[237, 294]","[601, 1039]","[243, 323]"
"[481, 356]","[511, 333]","[441, 330]","[632, 1011]","[221, 366]","[624, 1069]","[239, 305]","[607, 1065]","[249, 293]","[604, 1040]","[254, 321]"
"[480, 356]","[511, 333]","[440, 331]","[632, 1011]","[235, 365]","[625, 1069]","[258, 306]","[608, 1065]","[267, 293]","[605, 1041]","[272, 320]"
"[478, 357]","[510, 333]","[439, 332]","[632, 1011]","[252, 368]","[625, 1069]","[278, 308]","[609, 1065]","[285, 295]","[605, 1041]","[290, 322]"
"[477, 357]","[509, 334]","[438, 333]","[632, 1011]","[259, 369]","[626, 1069]","[283, 309]","[609, 1065]","[293, 296]","[605, 1041]","[297, 323]"
"[477, 358]","[509, 335]","[438, 334]","[632, 1011]","[273, 369]","[625, 1070]","[296, 309]","[609, 1066]","[304, 297]","[605, 1042]","[309, 324]"
"[476, 359]","[508, 336]","[437, 335]","[630, 1012]","[279, 370]","[624, 1070]","[303, 309]","[607, 1066]","[312, 299]","[603, 1042]","[316, 326]"
"[476, 359]","[508, 336]","[437, 335]","[630, 1012]","[283, 374]","[624, 1069]","[309, 320]","[607, 1066]","[321, 312]","[603, 1042]","[323, 337]"
"[476, 358]","[507, 335]","[437, 335]","[629, 1011]","[285, 379]","[623, 1068]","[310, 325]","[607, 1065]","[323, 319]","[603, 1041]","[326, 344]"
"[477, 358]","[507, 335]","[437, 335]","[629, 1008]","[290, 384]","[623, 1066]","[320, 333]","[607, 1063]","[333, 328]","[603, 1039]","[332, 351]"
"[478, 358]","[507, 335]","[438, 334]","[629, 1008]","[289, 395]","[623, 1065]","[322, 346]","[607, 1061]","[336, 341]","[603, 1038]","[335, 362]"
"[478, 357]","[507, 333]","[438, 331]","[629, 1008]","[295, 401]","[623, 1065]","[326, 352]","[607, 1061]","[339, 347]","[603, 1037]","[339, 366]"
"[478, 357]","[507, 332]","[438, 331]","[629, 1009]","[296, 409]","[623, 1068]","[328, 362]","[607, 1063]","[340, 356]","[603, 1038]","[340, 373]"
"[477, 356]","[507, 332]","[438, 330]","[629, 1010]","[300, 411]","[623, 1070]","[331, 365]","[607, 1064]","[343, 359]","[603, 1038]","[342, 375]"
"[477, 356]","[506, 331]","[437, 329]","[629, 1010]","[301, 414]","[623, 1070]","[332, 368]","[607, 1064]","[344, 362]","[603, 1038]","[343, 377]"
"[476, 356]","[506, 331]","[437, 328]","[629, 1010]","[304, 417]","[624, 1070]","[336, 371]","[608, 1066]","[346, 364]","[603, 1039]","[345, 379]"
"[475, 355]","[506, 330]","[437, 328]","[629, 1010]","[308, 422]","[626, 1071]","[340, 376]","[609, 1068]","[349, 369]","[604, 1041]","[347, 383]"
"[475, 355]","[506, 330]","[436, 329]","[630, 1010]","[308, 431]","[628, 1073]","[340, 387]","[611, 1069]","[349, 379]","[606, 1043]","[347, 392]"
"[474, 356]","[505, 331]","[435, 330]","[631, 1012]","[308, 439]","[629, 1075]","[342, 395]","[612, 1072]","[350, 387]","[606, 1045]","[348, 401]"
"[472, 356]","[505, 333]","[434, 332]","[631, 1012]","[307, 452]","[629, 1076]","[340, 406]","[612, 1074]","[349, 395]","[606, 1047]","[347, 410]"
"[471, 358]","[504, 335]","[433, 335]","[631, 1013]","[309, 467]","[629, 1077]","[341, 416]","[612, 1074]","[350, 406]","[606, 1047]","[348, 423]"
"[470, 359]","[504, 337]","[433, 336]","[631, 1013]","[309, 476]","[629, 1077]","[341, 426]","[612, 1074]","[350, 415]","[606, 1048]","[348, 433]"
"[471, 359]","[504, 337]","[433, 337]","[631, 1015]","[309, 483]","[630, 1079]","[341, 431]","[612, 1076]","[350, 419]","[606, 1049]","[348, 438]"
"[470, 361]","[504, 339]","[433, 339]","[631, 1015]","[311, 488]","[629, 1079]","[345, 435]","[611, 1076]","[352, 421]","[606, 1049]","[350, 440]"
"[470, 362]","[504, 341]","[433, 340]","[630, 1015]","[312, 495]","[629, 1079]","[346, 441]","[611, 1076]","[353, 426]","[606, 1049]","[351, 446]"
"[469, 365]","[504, 343]","[432, 342]","[630, 1015]","[311, 505]","[629, 1079]","[346, 451]","[610, 1076]","[352, 435]","[605, 1049]","[350, 456]"
"[468, 366]","[504, 344]","[432, 343]","[630, 1017]","[312, 508]","[629, 1080]","[347, 454]","[611, 1077]","[352, 438]","[605, 1052]","[350, 458]"
"[468, 367]","[504, 345]","[432, 343]","[630, 1021]","[312, 508]","[630, 1081]","[347, 454]","[612, 1078]","[352, 439]","[606, 1054]","[350, 460]"
"[467, 369]","[504, 346]","[432, 344]","[630, 1022]","[307, 518]","[631, 1081]","[342, 460]","[615, 1079]","[346, 444]","[607, 1056]","[344, 466]"
"[467, 370]","[504, 347]","[432, 345]","[630, 1023]","[303, 525]","[631, 1082]","[338, 467]","[614, 1079]","[340, 449]","[607, 1056]","[339, 472]"
"[468, 370]","[505, 347]","[433, 345]","[629, 1020]","[297, 533]","[631, 1080]","[329, 473]","[614, 1078]","[330, 454]","[607, 1052]","[331, 478]"
"[468, 369]","[505, 346]","[433, 344]","[628, 1017]","[288, 539]","[630, 1078]","[317, 478]","[614, 1076]","[321, 458]","[606, 1049]","[322, 483]"
"[468, 368]","[505, 345]","[433, 344]","[627, 1016]","[282, 542]","[629, 1077]","[310, 481]","[612, 1074]","[316, 461]","[605, 1047]","[317, 486]"
"[468, 368]","[505, 344]","[433, 343]","[626, 1016]","[274, 548]","[628, 1077]","[299, 490]","[612, 1074]","[306, 470]","[604, 1047]","[309, 494]"
"[469, 368]","[506, 344]","[433, 343]","[626, 1015]","[265, 550]","[627, 1076]","[285, 493]","[612, 1073]","[293, 473]","[604, 1046]","[297, 497]"
"[469, 368]","[506, 344]","[433, 343]","[626, 1015]","[256, 554]","[627, 1076]","[279, 498]","[611, 1073]","[286, 478]","[604, 1046]","[289, 502]"
"[471, 368]","[506, 344]","[434, 343]","[626, 1014]","[238, 550]","[627, 1074]","[251, 494]","[612, 1072]","[259, 475]","[605, 1044]","[264, 500]"
"[472, 367]","[507, 343]","[434, 342]","[625, 1014]","[225, 548]","[624, 1074]","[235, 492]","[610, 1071]","[243, 473]","[604, 1044]","[248, 498]"
"[472, 367]","[507, 343]","[434, 342]","[623, 1014]","[208, 547]","[620, 1073]","[219, 491]","[607, 1070]","[224, 472]","[601, 1043]","[229, 497]"
"[472, 367]","[507, 343]","[434, 342]","[622, 1014]","[198, 547]","[618, 1072]","[208, 492]","[606, 1070]","[212, 472]","[599, 1043]","[216, 497]"
"[472, 367]","[507, 343]","[435, 342]","[621, 1013]","[190, 543]","[616, 1071]","[192, 484]","[604, 1068]","[197, 461]","[598, 1042]","[203, 492]"
