0,1,2,3,4,5,6,7,8,9,10
"[493, 250]","[547, 218]","[463, 208]","[414, 810]","[119, 670]","[351, 779]","[97, 642]","[375, 728]","[115, 603]","[388, 734]","[130, 610]"
"[493, 250]","[546, 218]","[463, 208]","[404, 811]","[116, 675]","[344, 780]","[93, 648]","[359, 726]","[110, 607]","[377, 736]","[125, 613]"
"[493, 250]","[546, 218]","[463, 208]","[397, 813]","[111, 680]","[338, 783]","[85, 656]","[356, 732]","[102, 613]","[374, 743]","[119, 618]"
"[492, 250]","[546, 218]","[463, 209]","[391, 813]","[102, 686]","[327, 786]","[70, 662]","[342, 736]","[89, 621]","[356, 744]","[107, 628]"
"[492, 252]","[546, 219]","[463, 210]","[387, 822]","[99, 697]","[321, 806]","[62, 675]","[336, 752]","[79, 633]","[348, 756]","[100, 641]"
"[492, 252]","[546, 220]","[463, 211]","[389, 829]","[92, 698]","[318, 828]","[50, 677]","[334, 773]","[64, 634]","[351, 774]","[88, 642]"
"[492, 253]","[546, 221]","[463, 212]","[394, 839]","[94, 708]","[322, 842]","[53, 688]","[337, 784]","[68, 647]","[356, 783]","[91, 654]"
"[492, 254]","[546, 221]","[463, 213]","[395, 839]","[96, 716]","[324, 846]","[54, 697]","[335, 789]","[67, 658]","[355, 788]","[91, 666]"
"[492, 254]","[546, 222]","[463, 213]","[398, 841]","[97, 717]","[323, 841]","[53, 697]","[337, 795]","[65, 658]","[357, 791]","[91, 667]"
"[492, 254]","[545, 222]","[463, 214]","[394, 842]","[97, 724]","[299, 840]","[52, 704]","[332, 794]","[64, 667]","[344, 791]","[92, 675]"
"[492, 254]","[545, 222]","[463, 214]","[398, 847]","[98, 731]","[318, 858]","[45, 713]","[333, 803]","[56, 681]","[347, 797]","[87, 688]"
"[492, 254]","[545, 222]","[462, 215]","[379, 847]","[96, 733]","[312, 855]","[36, 713]","[318, 798]","[47, 679]","[336, 795]","[81, 687]"
"[492, 254]","[545, 222]","[462, 215]","[363, 846]","[97, 732]","[292, 851]","[37, 713]","[302, 795]","[49, 677]","[313, 792]","[82, 685]"
"[492, 255]","[545, 222]","[462, 216]","[350, 845]","[97, 731]","[282, 848]","[37, 713]","[280, 793]","[48, 677]","[303, 791]","[82, 683]"
"[492, 255]","[544, 223]","[462, 216]","[349, 845]","[97, 730]","[282, 847]","[36, 715]","[287, 793]","[46, 678]","[303, 791]","[81, 685]"
"[491, 255]","[544, 223]","[462, 217]","[350, 846]","[93, 730]","[283, 848]","[30, 714]","[292, 794]","[40, 680]","[305, 791]","[75, 687]"
"[491, 255]","[544, 223]","[462, 217]","[353, 846]","[92, 732]","[286, 849]","[30, 715]","[295, 796]","[40, 681]","[309, 793]","[74, 689]"
"[490, 255]","[543, 223]","[461, 217]","[352, 847]","[90, 738]","[284, 850]","[28, 722]","[294, 798]","[39, 689]","[306, 794]","[74, 697]"
"[488, 255]","[542, 223]","[460, 217]","[350, 847]","[95, 742]","[283, 851]","[57, 734]","[292, 799]","[53, 698]","[304, 794]","[88, 705]"
"[487, 255]","[541, 223]","[460, 217]","[347, 847]","[102, 745]","[281, 852]","[71, 742]","[288, 799]","[65, 706]","[301, 794]","[99, 711]"
"[486, 255]","[540, 223]","[459, 218]","[336, 847]","[107, 749]","[272, 851]","[78, 748]","[272, 798]","[74, 720]","[295, 794]","[106, 720]"
"[486, 255]","[539, 223]","[459, 218]","[332, 848]","[103, 750]","[271, 853]","[50, 745]","[269, 799]","[64, 718]","[293, 796]","[92, 720]"
"[485, 256]","[539, 224]","[459, 218]","[333, 848]","[101, 753]","[271, 854]","[50, 748]","[269, 800]","[63, 720]","[294, 796]","[89, 723]"
"[485, 256]","[539, 224]","[459, 219]","[334, 849]","[102, 754]","[272, 856]","[58, 747]","[271, 803]","[64, 721]","[295, 797]","[89, 724]"
"[485, 256]","[539, 224]","[459, 219]","[332, 849]","[96, 754]","[270, 856]","[39, 746]","[266, 803]","[45, 719]","[293, 798]","[79, 724]"
"[485, 256]","[538, 224]","[458, 219]","[329, 849]","[90, 754]","[267, 856]","[29, 745]","[262, 804]","[34, 718]","[291, 799]","[71, 723]"
"[484, 256]","[538, 224]","[458, 219]","[327, 849]","[87, 753]","[266, 856]","[25, 744]","[261, 803]","[29, 718]","[290, 799]","[66, 723]"
"[484, 256]","[537, 224]","[458, 220]","[327, 849]","[86, 754]","[266, 856]","[24, 745]","[266, 805]","[29, 719]","[290, 800]","[66, 724]"
"[483, 257]","[537, 224]","[458, 220]","[328, 850]","[87, 754]","[269, 857]","[25, 745]","[273, 807]","[30, 719]","[290, 800]","[66, 724]"
"[483, 257]","[537, 225]","[457, 221]","[329, 851]","[85, 754]","[269, 859]","[24, 745]","[275, 809]","[30, 718]","[291, 801]","[65, 724]"
"[483, 257]","[536, 225]","[457, 221]","[329, 852]","[85, 754]","[270, 861]","[24, 745]","[269, 810]","[29, 718]","[290, 802]","[65, 724]"
"[483, 257]","[536, 225]","[457, 221]","[327, 852]","[85, 754]","[257, 862]","[23, 745]","[262, 812]","[29, 718]","[287, 806]","[64, 724]"
"[483, 257]","[536, 225]","[457, 221]","[324, 853]","[85, 754]","[248, 863]","[23, 745]","[255, 814]","[28, 718]","[283, 808]","[64, 724]"
"[482, 258]","[536, 225]","[457, 221]","[322, 854]","[85, 754]","[244, 863]","[22, 744]","[252, 816]","[27, 718]","[281, 810]","[64, 724]"
"[482, 258]","[536, 225]","[457, 221]","[323, 855]","[84, 754]","[246, 864]","[21, 744]","[253, 816]","[27, 717]","[281, 811]","[63, 724]"
"[482, 257]","[536, 225]","[457, 221]","[323, 855]","[84, 754]","[244, 864]","[21, 744]","[253, 816]","[27, 717]","[281, 811]","[63, 724]"
"[482, 257]","[536, 225]","[457, 220]","[323, 855]","[84, 754]","[244, 864]","[21, 744]","[253, 816]","[27, 717]","[282, 811]","[64, 723]"
"[482, 257]","[536, 225]","[457, 220]","[322, 855]","[84, 754]","[243, 864]","[21, 744]","[252, 817]","[27, 717]","[280, 812]","[64, 723]"
"[482, 257]","[536, 225]","[457, 220]","[323, 856]","[84, 754]","[249, 867]","[21, 744]","[252, 819]","[27, 717]","[280, 813]","[64, 723]"
"[482, 257]","[536, 225]","[457, 220]","[327, 857]","[84, 753]","[254, 869]","[21, 744]","[258, 821]","[27, 717]","[280, 814]","[64, 723]"
"[482, 258]","[536, 225]","[457, 221]","[329, 858]","[84, 753]","[257, 870]","[21, 743]","[261, 823]","[27, 716]","[281, 815]","[64, 722]"
"[482, 258]","[536, 225]","[457, 221]","[330, 859]","[83, 752]","[258, 872]","[20, 742]","[262, 825]","[26, 714]","[281, 816]","[63, 721]"
"[482, 258]","[536, 225]","[457, 221]","[333, 860]","[83, 751]","[261, 874]","[20, 741]","[265, 826]","[26, 713]","[281, 816]","[63, 720]"
"[482, 258]","[536, 226]","[457, 222]","[337, 862]","[83, 751]","[263, 877]","[20, 740]","[267, 828]","[26, 712]","[282, 818]","[63, 719]"
"[482, 258]","[536, 226]","[457, 222]","[337, 862]","[83, 750]","[263, 876]","[20, 740]","[264, 828]","[26, 712]","[282, 817]","[63, 719]"
"[482, 258]","[536, 226]","[457, 222]","[336, 862]","[82, 750]","[263, 876]","[19, 740]","[263, 828]","[25, 712]","[282, 817]","[63, 719]"
"[482, 258]","[536, 226]","[457, 222]","[337, 863]","[83, 750]","[264, 877]","[20, 740]","[266, 827]","[26, 712]","[283, 817]","[63, 718]"
"[483, 258]","[536, 226]","[457, 222]","[337, 863]","[83, 749]","[265, 877]","[20, 740]","[269, 828]","[26, 712]","[284, 817]","[64, 718]"
"[483, 258]","[537, 226]","[457, 222]","[337, 864]","[83, 749]","[265, 878]","[21, 741]","[269, 828]","[27, 712]","[284, 818]","[64, 718]"
"[483, 258]","[537, 226]","[457, 222]","[338, 864]","[83, 749]","[266, 878]","[21, 740]","[270, 829]","[26, 712]","[285, 819]","[64, 718]"
"[483, 258]","[537, 226]","[457, 222]","[338, 865]","[83, 748]","[266, 878]","[21, 740]","[270, 829]","[26, 711]","[285, 820]","[64, 717]"
"[483, 258]","[537, 226]","[457, 222]","[339, 866]","[83, 747]","[267, 878]","[21, 739]","[272, 829]","[26, 711]","[287, 820]","[64, 717]"
"[483, 258]","[537, 226]","[457, 222]","[339, 866]","[83, 747]","[267, 878]","[21, 739]","[273, 829]","[27, 711]","[288, 820]","[64, 717]"
"[483, 258]","[537, 226]","[458, 222]","[339, 866]","[82, 746]","[268, 878]","[21, 738]","[274, 829]","[26, 710]","[288, 820]","[64, 716]"
"[484, 258]","[537, 226]","[458, 221]","[339, 866]","[82, 746]","[269, 877]","[21, 738]","[275, 829]","[26, 710]","[289, 820]","[64, 715]"
"[484, 258]","[538, 226]","[458, 221]","[340, 866]","[82, 745]","[269, 877]","[21, 738]","[276, 829]","[26, 710]","[290, 820]","[64, 715]"
"[484, 258]","[538, 226]","[458, 222]","[340, 867]","[81, 745]","[269, 877]","[26, 735]","[276, 829]","[25, 708]","[290, 821]","[63, 714]"
"[485, 259]","[538, 226]","[458, 222]","[340, 869]","[81, 745]","[269, 879]","[33, 735]","[276, 830]","[26, 708]","[290, 822]","[63, 714]"
"[485, 259]","[538, 226]","[458, 222]","[340, 870]","[81, 745]","[269, 880]","[31, 735]","[276, 831]","[26, 708]","[291, 823]","[63, 714]"
"[485, 259]","[539, 227]","[459, 222]","[340, 871]","[81, 745]","[270, 880]","[28, 735]","[277, 831]","[25, 708]","[291, 823]","[63, 714]"
"[486, 259]","[539, 227]","[459, 222]","[340, 871]","[81, 746]","[270, 880]","[27, 737]","[277, 831]","[25, 709]","[291, 823]","[63, 715]"
"[487, 259]","[540, 227]","[459, 222]","[340, 872]","[81, 747]","[270, 880]","[24, 738]","[277, 831]","[24, 709]","[291, 823]","[62, 715]"
"[487, 259]","[540, 227]","[460, 222]","[340, 872]","[80, 748]","[270, 880]","[23, 738]","[277, 831]","[24, 709]","[291, 824]","[62, 715]"
"[487, 259]","[540, 227]","[460, 222]","[340, 873]","[80, 749]","[270, 881]","[22, 739]","[277, 831]","[24, 710]","[291, 824]","[62, 715]"
"[488, 259]","[540, 227]","[460, 222]","[340, 873]","[80, 750]","[271, 882]","[22, 740]","[277, 831]","[25, 710]","[291, 824]","[62, 716]"
"[488, 260]","[541, 227]","[460, 222]","[340, 873]","[80, 751]","[271, 883]","[22, 741]","[277, 831]","[25, 711]","[291, 824]","[62, 717]"
"[489, 260]","[541, 227]","[460, 222]","[340, 874]","[81, 752]","[271, 883]","[22, 742]","[277, 831]","[25, 712]","[291, 824]","[62, 718]"
"[489, 260]","[542, 227]","[461, 222]","[340, 874]","[81, 753]","[271, 883]","[22, 744]","[277, 831]","[25, 713]","[291, 824]","[63, 720]"
