0,1,2,3,4,5,6,7,8,9,10
"[495, 220]","[540, 188]","[451, 190]","[722, 1105]","[184, 564]","[736, 1198]","[218, 507]","[711, 1200]","[233, 477]","[693, 1168]","[233, 490]"
"[494, 220]","[540, 188]","[450, 190]","[721, 1105]","[184, 564]","[730, 1194]","[218, 507]","[710, 1199]","[233, 478]","[693, 1167]","[233, 491]"
"[493, 220]","[539, 188]","[450, 190]","[719, 1114]","[184, 564]","[727, 1199]","[218, 507]","[706, 1211]","[233, 478]","[692, 1173]","[233, 490]"
"[492, 220]","[539, 188]","[449, 190]","[718, 1114]","[184, 563]","[724, 1200]","[218, 507]","[703, 1212]","[234, 477]","[691, 1173]","[233, 490]"
"[491, 220]","[539, 188]","[449, 190]","[717, 1115]","[184, 563]","[723, 1200]","[218, 508]","[702, 1214]","[234, 477]","[691, 1173]","[234, 490]"
"[491, 220]","[539, 189]","[448, 190]","[717, 1116]","[185, 563]","[722, 1200]","[219, 508]","[701, 1214]","[235, 477]","[691, 1174]","[234, 490]"
"[491, 219]","[539, 189]","[448, 190]","[717, 1118]","[185, 563]","[721, 1201]","[220, 508]","[700, 1216]","[236, 477]","[690, 1175]","[235, 490]"
"[491, 219]","[539, 189]","[448, 190]","[716, 1119]","[186, 563]","[721, 1201]","[221, 508]","[699, 1216]","[237, 477]","[690, 1175]","[236, 490]"
"[491, 219]","[538, 189]","[448, 190]","[716, 1122]","[186, 563]","[721, 1209]","[222, 508]","[698, 1221]","[237, 477]","[689, 1179]","[237, 490]"
"[491, 219]","[538, 189]","[448, 190]","[716, 1122]","[186, 563]","[720, 1209]","[222, 508]","[698, 1221]","[238, 477]","[689, 1178]","[237, 490]"
"[491, 219]","[538, 189]","[448, 190]","[716, 1125]","[186, 563]","[720, 1210]","[222, 508]","[697, 1222]","[238, 477]","[689, 1179]","[237, 490]"
"[491, 219]","[538, 189]","[448, 190]","[715, 1130]","[186, 563]","[719, 1214]","[222, 508]","[697, 1224]","[238, 478]","[688, 1181]","[237, 491]"
"[491, 220]","[538, 190]","[448, 190]","[715, 1131]","[186, 563]","[718, 1214]","[222, 509]","[697, 1225]","[238, 478]","[688, 1182]","[237, 491]"
"[491, 220]","[538, 191]","[448, 191]","[715, 1131]","[186, 563]","[718, 1214]","[222, 509]","[697, 1225]","[238, 478]","[688, 1182]","[237, 491]"
"[491, 221]","[538, 191]","[448, 191]","[715, 1132]","[186, 563]","[718, 1214]","[222, 509]","[697, 1226]","[238, 478]","[688, 1183]","[237, 491]"
"[491, 221]","[538, 192]","[448, 191]","[715, 1134]","[186, 564]","[718, 1216]","[221, 509]","[697, 1228]","[238, 478]","[688, 1184]","[237, 491]"
"[491, 222]","[538, 192]","[448, 192]","[715, 1135]","[186, 564]","[719, 1219]","[221, 510]","[697, 1230]","[238, 478]","[689, 1190]","[237, 492]"
"[491, 222]","[538, 192]","[448, 192]","[715, 1136]","[186, 565]","[720, 1219]","[221, 511]","[698, 1231]","[237, 478]","[689, 1190]","[237, 493]"
"[491, 222]","[538, 193]","[448, 192]","[715, 1136]","[186, 566]","[719, 1219]","[221, 511]","[698, 1231]","[237, 479]","[689, 1190]","[237, 493]"
"[491, 222]","[538, 193]","[448, 192]","[715, 1135]","[186, 567]","[719, 1218]","[221, 512]","[698, 1231]","[237, 479]","[689, 1190]","[236, 493]"
"[491, 223]","[538, 193]","[448, 192]","[715, 1134]","[186, 567]","[719, 1218]","[220, 512]","[698, 1231]","[236, 479]","[688, 1190]","[236, 493]"
"[492, 223]","[538, 193]","[448, 193]","[715, 1131]","[186, 567]","[719, 1217]","[220, 512]","[698, 1230]","[236, 479]","[688, 1189]","[236, 493]"
"[492, 223]","[538, 194]","[449, 193]","[715, 1132]","[186, 567]","[719, 1220]","[220, 512]","[698, 1232]","[236, 479]","[688, 1190]","[236, 493]"
"[492, 223]","[538, 194]","[449, 193]","[714, 1132]","[185, 567]","[718, 1221]","[220, 512]","[697, 1233]","[236, 479]","[688, 1191]","[236, 493]"
"[492, 223]","[538, 194]","[449, 193]","[714, 1127]","[185, 567]","[719, 1220]","[220, 512]","[698, 1232]","[236, 479]","[688, 1189]","[235, 493]"
"[492, 223]","[538, 194]","[449, 193]","[714, 1126]","[184, 567]","[719, 1218]","[220, 512]","[700, 1230]","[235, 479]","[688, 1187]","[234, 493]"
"[493, 223]","[538, 194]","[449, 193]","[715, 1125]","[183, 567]","[721, 1217]","[219, 512]","[701, 1228]","[235, 479]","[688, 1185]","[234, 493]"
"[493, 223]","[538, 194]","[450, 193]","[715, 1125]","[183, 567]","[723, 1217]","[219, 513]","[702, 1227]","[234, 479]","[688, 1183]","[233, 493]"
"[495, 223]","[539, 194]","[451, 193]","[716, 1125]","[183, 567]","[725, 1217]","[219, 513]","[704, 1227]","[234, 479]","[689, 1183]","[233, 494]"
"[496, 223]","[539, 194]","[451, 193]","[717, 1125]","[183, 567]","[727, 1217]","[218, 514]","[705, 1227]","[233, 480]","[689, 1183]","[232, 494]"
"[496, 223]","[539, 194]","[451, 193]","[718, 1124]","[183, 567]","[727, 1216]","[218, 515]","[705, 1227]","[233, 480]","[689, 1182]","[232, 494]"
"[496, 224]","[539, 194]","[451, 193]","[718, 1117]","[183, 568]","[727, 1214]","[218, 516]","[705, 1224]","[233, 481]","[690, 1178]","[232, 495]"
"[496, 224]","[539, 195]","[451, 193]","[719, 1110]","[183, 568]","[728, 1208]","[218, 517]","[706, 1208]","[233, 481]","[690, 1172]","[232, 495]"
"[496, 225]","[539, 195]","[452, 193]","[719, 1110]","[184, 568]","[729, 1208]","[219, 518]","[707, 1208]","[234, 482]","[691, 1172]","[233, 495]"
"[496, 225]","[539, 195]","[452, 193]","[721, 1113]","[187, 568]","[732, 1210]","[222, 518]","[709, 1214]","[237, 482]","[695, 1175]","[236, 495]"
"[496, 225]","[539, 195]","[452, 193]","[723, 1113]","[190, 567]","[735, 1210]","[225, 517]","[711, 1214]","[239, 481]","[697, 1175]","[238, 495]"
"[496, 225]","[539, 195]","[452, 193]","[724, 1119]","[195, 565]","[737, 1214]","[229, 513]","[713, 1219]","[243, 479]","[699, 1179]","[242, 493]"
"[496, 225]","[539, 196]","[452, 194]","[725, 1121]","[197, 564]","[738, 1215]","[232, 512]","[713, 1222]","[246, 479]","[700, 1181]","[245, 492]"
"[496, 225]","[540, 196]","[452, 194]","[727, 1121]","[201, 563]","[744, 1212]","[237, 509]","[715, 1222]","[250, 477]","[702, 1181]","[248, 490]"
"[496, 226]","[540, 196]","[453, 194]","[727, 1124]","[204, 562]","[744, 1215]","[238, 509]","[715, 1225]","[251, 477]","[702, 1183]","[250, 490]"
"[497, 226]","[540, 196]","[454, 194]","[725, 1126]","[208, 560]","[739, 1217]","[241, 505]","[713, 1227]","[254, 475]","[699, 1184]","[253, 488]"
"[497, 226]","[541, 196]","[454, 194]","[724, 1127]","[212, 560]","[736, 1219]","[246, 503]","[711, 1229]","[257, 473]","[697, 1185]","[256, 486]"
"[497, 226]","[541, 196]","[454, 194]","[724, 1127]","[217, 556]","[734, 1219]","[249, 496]","[710, 1229]","[259, 466]","[696, 1186]","[260, 480]"
"[498, 226]","[542, 196]","[455, 194]","[724, 1130]","[224, 550]","[733, 1223]","[257, 490]","[710, 1232]","[266, 459]","[696, 1188]","[266, 473]"
"[498, 226]","[542, 196]","[455, 194]","[723, 1130]","[230, 545]","[732, 1223]","[265, 483]","[710, 1232]","[274, 451]","[695, 1188]","[275, 467]"
"[499, 226]","[543, 196]","[455, 194]","[723, 1132]","[234, 544]","[732, 1225]","[272, 484]","[710, 1234]","[281, 451]","[695, 1196]","[281, 466]"
"[499, 226]","[543, 196]","[455, 193]","[722, 1132]","[235, 544]","[732, 1225]","[275, 484]","[710, 1234]","[284, 451]","[695, 1195]","[283, 466]"
"[500, 226]","[543, 196]","[456, 193]","[722, 1133]","[236, 544]","[732, 1226]","[279, 485]","[710, 1236]","[287, 450]","[695, 1196]","[285, 465]"
"[501, 226]","[543, 196]","[456, 193]","[722, 1133]","[242, 540]","[732, 1226]","[290, 480]","[710, 1235]","[296, 444]","[695, 1195]","[293, 460]"
"[502, 226]","[543, 196]","[457, 193]","[722, 1132]","[246, 535]","[732, 1226]","[293, 468]","[710, 1235]","[298, 431]","[695, 1195]","[296, 450]"
"[502, 226]","[543, 196]","[457, 193]","[721, 1122]","[250, 530]","[731, 1223]","[295, 460]","[710, 1231]","[300, 422]","[694, 1189]","[300, 444]"
"[502, 226]","[544, 196]","[458, 193]","[721, 1122]","[256, 524]","[730, 1223]","[302, 455]","[709, 1231]","[306, 417]","[694, 1189]","[306, 440]"
"[503, 226]","[544, 196]","[458, 193]","[721, 1121]","[261, 513]","[730, 1222]","[306, 441]","[709, 1230]","[311, 403]","[694, 1188]","[311, 428]"
"[503, 225]","[544, 195]","[459, 193]","[722, 1122]","[265, 504]","[730, 1223]","[309, 431]","[709, 1230]","[315, 392]","[694, 1188]","[315, 418]"
"[503, 224]","[544, 194]","[459, 193]","[721, 1119]","[271, 491]","[728, 1222]","[313, 418]","[707, 1229]","[319, 379]","[693, 1186]","[320, 405]"
"[503, 224]","[544, 194]","[459, 193]","[721, 1118]","[277, 481]","[728, 1220]","[317, 409]","[707, 1228]","[324, 371]","[693, 1184]","[325, 396]"
"[503, 224]","[544, 194]","[459, 193]","[720, 1110]","[283, 474]","[726, 1199]","[324, 402]","[705, 1212]","[329, 365]","[691, 1175]","[330, 389]"
"[503, 225]","[544, 194]","[459, 195]","[718, 1107]","[287, 472]","[718, 1195]","[326, 401]","[702, 1206]","[332, 364]","[688, 1172]","[333, 388]"
"[503, 225]","[544, 194]","[459, 195]","[716, 1104]","[292, 472]","[716, 1193]","[331, 402]","[698, 1202]","[337, 365]","[687, 1168]","[337, 389]"
"[503, 225]","[544, 194]","[460, 195]","[716, 1103]","[292, 471]","[716, 1193]","[331, 400]","[698, 1201]","[337, 364]","[687, 1168]","[338, 388]"
"[503, 225]","[544, 194]","[460, 195]","[717, 1102]","[293, 467]","[718, 1193]","[331, 397]","[699, 1201]","[338, 360]","[688, 1167]","[338, 385]"
"[504, 226]","[544, 195]","[463, 196]","[718, 1102]","[294, 466]","[721, 1194]","[331, 394]","[702, 1202]","[338, 359]","[689, 1167]","[339, 384]"
"[505, 228]","[546, 195]","[466, 197]","[719, 1103]","[294, 464]","[722, 1194]","[332, 393]","[702, 1201]","[339, 359]","[690, 1167]","[341, 383]"
"[505, 231]","[546, 197]","[467, 200]","[719, 1102]","[296, 464]","[722, 1194]","[334, 392]","[703, 1200]","[341, 358]","[690, 1165]","[343, 383]"
"[505, 235]","[546, 199]","[467, 203]","[719, 1101]","[298, 463]","[722, 1193]","[336, 391]","[703, 1198]","[344, 358]","[690, 1159]","[345, 383]"
"[505, 237]","[546, 201]","[467, 204]","[719, 1099]","[301, 463]","[722, 1191]","[338, 391]","[703, 1196]","[346, 358]","[689, 1154]","[347, 383]"
"[505, 238]","[546, 201]","[467, 205]","[719, 1099]","[303, 464]","[722, 1191]","[342, 391]","[703, 1195]","[348, 358]","[689, 1153]","[349, 383]"
"[505, 238]","[546, 202]","[467, 205]","[719, 1099]","[305, 463]","[724, 1192]","[345, 391]","[703, 1195]","[351, 358]","[690, 1153]","[351, 383]"
"[504, 238]","[546, 202]","[467, 206]","[720, 1102]","[307, 463]","[726, 1195]","[347, 391]","[705, 1199]","[352, 358]","[692, 1161]","[353, 383]"
"[503, 239]","[546, 203]","[467, 206]","[721, 1103]","[307, 463]","[727, 1197]","[347, 391]","[706, 1200]","[353, 358]","[692, 1164]","[353, 383]"
"[502, 239]","[545, 204]","[467, 206]","[723, 1103]","[308, 463]","[730, 1199]","[349, 391]","[709, 1202]","[355, 358]","[696, 1166]","[355, 383]"
"[501, 239]","[545, 204]","[466, 207]","[724, 1103]","[310, 463]","[731, 1199]","[350, 391]","[710, 1202]","[356, 358]","[697, 1167]","[356, 384]"
"[501, 239]","[545, 204]","[466, 207]","[724, 1105]","[311, 463]","[733, 1202]","[351, 392]","[711, 1210]","[357, 358]","[699, 1171]","[357, 384]"
"[501, 239]","[545, 204]","[466, 207]","[725, 1106]","[312, 464]","[733, 1203]","[352, 392]","[712, 1210]","[358, 359]","[700, 1172]","[358, 385]"
"[501, 239]","[545, 205]","[466, 207]","[725, 1108]","[313, 465]","[734, 1208]","[353, 394]","[713, 1214]","[359, 361]","[700, 1174]","[358, 387]"
"[501, 239]","[545, 205]","[466, 207]","[725, 1108]","[314, 469]","[734, 1207]","[354, 398]","[713, 1213]","[360, 364]","[700, 1174]","[359, 391]"
"[501, 239]","[545, 205]","[466, 207]","[725, 1108]","[314, 472]","[734, 1207]","[355, 401]","[713, 1213]","[360, 367]","[700, 1174]","[359, 394]"
"[501, 239]","[545, 205]","[466, 207]","[724, 1108]","[314, 474]","[734, 1206]","[355, 402]","[713, 1211]","[361, 369]","[699, 1173]","[359, 395]"
"[501, 240]","[545, 205]","[466, 207]","[724, 1108]","[314, 476]","[734, 1206]","[355, 404]","[713, 1211]","[361, 370]","[699, 1173]","[359, 397]"
"[501, 240]","[545, 205]","[467, 207]","[724, 1108]","[314, 477]","[733, 1205]","[355, 405]","[713, 1210]","[361, 371]","[699, 1172]","[359, 398]"
"[501, 241]","[545, 206]","[467, 208]","[724, 1108]","[314, 480]","[733, 1206]","[356, 408]","[712, 1214]","[361, 374]","[698, 1174]","[359, 401]"
"[502, 242]","[546, 207]","[468, 208]","[724, 1109]","[314, 483]","[733, 1207]","[356, 412]","[712, 1218]","[361, 378]","[699, 1177]","[359, 405]"
"[503, 244]","[546, 208]","[468, 209]","[724, 1110]","[315, 484]","[733, 1207]","[356, 413]","[712, 1217]","[361, 380]","[699, 1177]","[360, 406]"
"[503, 245]","[546, 209]","[468, 210]","[724, 1110]","[315, 488]","[733, 1207]","[356, 417]","[712, 1216]","[362, 383]","[699, 1177]","[360, 409]"
"[502, 246]","[546, 210]","[468, 210]","[724, 1110]","[315, 491]","[733, 1207]","[356, 420]","[712, 1215]","[362, 385]","[699, 1176]","[360, 411]"
"[502, 246]","[546, 210]","[467, 210]","[724, 1110]","[315, 492]","[733, 1209]","[356, 420]","[713, 1218]","[362, 386]","[699, 1178]","[360, 412]"
"[501, 246]","[545, 210]","[466, 210]","[724, 1111]","[315, 493]","[733, 1209]","[356, 421]","[713, 1219]","[362, 387]","[699, 1179]","[360, 413]"
"[500, 246]","[545, 210]","[465, 210]","[724, 1111]","[315, 494]","[733, 1209]","[356, 422]","[713, 1219]","[362, 388]","[699, 1179]","[360, 414]"
"[500, 246]","[545, 210]","[465, 210]","[723, 1111]","[315, 495]","[732, 1208]","[356, 423]","[712, 1218]","[362, 388]","[699, 1179]","[360, 415]"
"[500, 246]","[544, 210]","[465, 210]","[723, 1111]","[315, 496]","[731, 1207]","[356, 424]","[712, 1216]","[362, 389]","[699, 1179]","[360, 415]"
"[499, 245]","[544, 210]","[465, 210]","[723, 1111]","[315, 496]","[731, 1207]","[356, 424]","[712, 1216]","[361, 389]","[698, 1179]","[360, 415]"
"[499, 245]","[544, 210]","[464, 210]","[722, 1110]","[315, 496]","[730, 1206]","[356, 424]","[712, 1214]","[361, 389]","[698, 1178]","[360, 415]"
"[499, 245]","[544, 210]","[464, 210]","[722, 1109]","[315, 496]","[730, 1204]","[356, 424]","[711, 1210]","[361, 389]","[698, 1176]","[359, 415]"
"[499, 245]","[544, 210]","[464, 210]","[721, 1109]","[315, 495]","[730, 1203]","[356, 424]","[711, 1209]","[361, 389]","[697, 1176]","[359, 415]"
"[499, 245]","[544, 210]","[464, 210]","[721, 1107]","[315, 495]","[730, 1203]","[356, 424]","[711, 1208]","[360, 390]","[697, 1176]","[358, 415]"
"[499, 245]","[544, 210]","[464, 210]","[721, 1107]","[314, 496]","[730, 1203]","[355, 426]","[711, 1209]","[359, 391]","[697, 1176]","[357, 416]"
"[499, 245]","[544, 210]","[464, 210]","[721, 1107]","[314, 496]","[730, 1206]","[355, 427]","[711, 1213]","[358, 392]","[697, 1177]","[356, 417]"
"[499, 245]","[544, 210]","[464, 210]","[721, 1107]","[313, 497]","[730, 1207]","[355, 428]","[711, 1214]","[358, 393]","[697, 1177]","[355, 417]"
"[499, 245]","[544, 210]","[464, 210]","[721, 1107]","[313, 497]","[730, 1206]","[355, 428]","[711, 1214]","[358, 393]","[696, 1177]","[355, 417]"
"[499, 245]","[544, 210]","[464, 210]","[721, 1107]","[313, 497]","[730, 1207]","[355, 429]","[711, 1214]","[357, 394]","[696, 1177]","[355, 418]"
"[499, 245]","[544, 210]","[464, 210]","[721, 1107]","[312, 497]","[730, 1207]","[355, 429]","[711, 1214]","[357, 395]","[697, 1177]","[355, 418]"
"[499, 245]","[544, 210]","[464, 210]","[721, 1107]","[312, 497]","[730, 1207]","[354, 430]","[711, 1214]","[357, 395]","[696, 1177]","[354, 418]"
"[499, 245]","[544, 210]","[463, 210]","[721, 1106]","[311, 498]","[730, 1207]","[354, 432]","[710, 1214]","[356, 396]","[696, 1177]","[353, 419]"
"[498, 245]","[544, 210]","[463, 210]","[721, 1106]","[310, 499]","[730, 1206]","[354, 433]","[710, 1214]","[355, 397]","[696, 1177]","[353, 420]"
"[498, 245]","[544, 210]","[463, 210]","[721, 1105]","[310, 500]","[730, 1205]","[354, 434]","[710, 1211]","[355, 398]","[696, 1175]","[352, 421]"
"[498, 244]","[543, 210]","[462, 210]","[721, 1105]","[310, 500]","[731, 1204]","[354, 434]","[710, 1210]","[355, 399]","[696, 1174]","[352, 421]"
