0,1,2,3,4,5,6,7,8,9,10
"[484, 259]","[530, 221]","[450, 221]","[568, 551]","[316, 509]","[549, 468]","[344, 431]","[556, 434]","[351, 402]","[552, 459]","[353, 426]"
"[485, 259]","[530, 221]","[451, 221]","[571, 547]","[317, 507]","[552, 465]","[345, 428]","[557, 431]","[352, 399]","[552, 456]","[354, 424]"
"[485, 260]","[530, 222]","[451, 221]","[573, 542]","[317, 505]","[553, 461]","[345, 427]","[558, 428]","[352, 398]","[553, 453]","[355, 423]"
"[486, 261]","[530, 223]","[451, 221]","[575, 539]","[318, 502]","[554, 458]","[345, 424]","[558, 425]","[352, 395]","[553, 451]","[355, 421]"
"[486, 261]","[531, 223]","[452, 221]","[576, 537]","[318, 501]","[555, 455]","[345, 423]","[558, 423]","[352, 393]","[553, 449]","[355, 419]"
"[486, 261]","[531, 222]","[452, 221]","[577, 535]","[317, 498]","[555, 453]","[345, 420]","[558, 421]","[352, 391]","[553, 447]","[355, 417]"
"[487, 260]","[531, 222]","[452, 221]","[578, 533]","[317, 494]","[555, 452]","[345, 417]","[559, 421]","[352, 388]","[554, 447]","[354, 414]"
"[488, 260]","[531, 222]","[453, 221]","[579, 532]","[317, 491]","[556, 451]","[345, 414]","[559, 420]","[352, 386]","[554, 446]","[355, 412]"
"[488, 260]","[532, 222]","[453, 221]","[580, 530]","[317, 488]","[557, 449]","[345, 413]","[560, 418]","[352, 385]","[555, 444]","[355, 410]"
"[489, 260]","[532, 222]","[454, 221]","[580, 529]","[318, 486]","[557, 448]","[345, 411]","[560, 417]","[352, 383]","[555, 443]","[355, 409]"
"[489, 260]","[532, 222]","[454, 221]","[580, 528]","[318, 485]","[557, 446]","[345, 410]","[560, 416]","[353, 382]","[555, 442]","[355, 408]"
"[489, 260]","[533, 222]","[455, 221]","[580, 527]","[318, 485]","[557, 445]","[346, 409]","[560, 415]","[353, 381]","[555, 441]","[356, 407]"
"[489, 260]","[533, 222]","[455, 221]","[580, 526]","[318, 485]","[557, 445]","[346, 410]","[560, 414]","[353, 382]","[555, 441]","[356, 407]"
"[489, 260]","[533, 222]","[455, 221]","[580, 526]","[318, 485]","[557, 445]","[345, 410]","[560, 414]","[352, 382]","[555, 441]","[355, 408]"
"[488, 260]","[533, 221]","[454, 220]","[580, 526]","[318, 486]","[557, 445]","[345, 410]","[560, 415]","[352, 383]","[556, 441]","[355, 408]"
"[487, 259]","[532, 221]","[454, 220]","[580, 526]","[318, 487]","[557, 445]","[345, 411]","[561, 415]","[352, 383]","[556, 441]","[355, 408]"
"[486, 259]","[532, 221]","[453, 219]","[580, 526]","[318, 487]","[557, 445]","[345, 411]","[561, 415]","[353, 383]","[556, 441]","[355, 409]"
"[485, 259]","[531, 220]","[452, 219]","[580, 526]","[318, 489]","[556, 445]","[346, 412]","[560, 415]","[353, 385]","[556, 441]","[355, 410]"
"[482, 259]","[529, 220]","[450, 219]","[580, 529]","[317, 493]","[556, 447]","[346, 414]","[560, 417]","[353, 388]","[556, 443]","[355, 413]"
"[479, 259]","[528, 221]","[449, 220]","[580, 533]","[317, 496]","[556, 453]","[345, 416]","[560, 421]","[352, 390]","[556, 445]","[354, 414]"
"[478, 259]","[527, 221]","[448, 220]","[580, 534]","[316, 497]","[556, 454]","[344, 416]","[559, 421]","[351, 390]","[555, 445]","[353, 414]"
"[477, 260]","[527, 223]","[447, 221]","[577, 534]","[314, 500]","[552, 454]","[342, 418]","[557, 421]","[349, 392]","[553, 445]","[351, 415]"
"[476, 261]","[527, 225]","[447, 222]","[575, 537]","[313, 500]","[551, 456]","[340, 419]","[555, 424]","[347, 392]","[552, 448]","[350, 415]"
"[476, 261]","[527, 225]","[447, 222]","[574, 545]","[312, 503]","[548, 463]","[339, 420]","[551, 430]","[345, 392]","[549, 453]","[348, 416]"
"[477, 261]","[527, 226]","[447, 222]","[574, 548]","[312, 510]","[548, 468]","[338, 428]","[552, 434]","[344, 398]","[549, 457]","[347, 421]"
"[477, 261]","[527, 226]","[446, 222]","[577, 555]","[311, 518]","[554, 477]","[335, 439]","[556, 443]","[341, 408]","[552, 462]","[344, 428]"
"[476, 261]","[527, 227]","[446, 222]","[581, 564]","[306, 522]","[558, 488]","[326, 445]","[560, 453]","[330, 415]","[555, 471]","[336, 434]"
"[476, 261]","[527, 230]","[446, 223]","[593, 570]","[302, 525]","[572, 497]","[317, 450]","[571, 463]","[319, 421]","[565, 480]","[327, 438]"
"[476, 261]","[527, 231]","[445, 224]","[607, 582]","[295, 529]","[584, 509]","[310, 457]","[585, 472]","[310, 426]","[579, 489]","[316, 443]"
"[476, 260]","[528, 231]","[445, 224]","[618, 581]","[288, 530]","[605, 505]","[297, 456]","[609, 470]","[297, 427]","[601, 489]","[305, 445]"
"[476, 260]","[528, 233]","[444, 225]","[626, 592]","[277, 536]","[609, 516]","[280, 464]","[616, 479]","[280, 434]","[608, 501]","[291, 452]"
"[475, 260]","[528, 234]","[444, 225]","[633, 609]","[268, 540]","[617, 539]","[271, 471]","[632, 502]","[273, 439]","[626, 526]","[282, 458]"
"[475, 261]","[528, 235]","[444, 227]","[636, 606]","[264, 544]","[623, 535]","[269, 476]","[640, 503]","[270, 443]","[633, 526]","[280, 462]"
"[475, 262]","[527, 236]","[443, 228]","[653, 606]","[254, 546]","[647, 539]","[260, 479]","[666, 510]","[260, 444]","[658, 534]","[270, 463]"
"[475, 263]","[527, 237]","[443, 229]","[665, 613]","[246, 547]","[663, 546]","[251, 479]","[680, 518]","[251, 443]","[671, 544]","[261, 463]"
"[475, 263]","[527, 237]","[442, 229]","[670, 617]","[236, 553]","[670, 551]","[241, 484]","[686, 523]","[241, 447]","[676, 549]","[252, 467]"
"[475, 263]","[527, 237]","[442, 229]","[680, 631]","[222, 556]","[681, 566]","[225, 486]","[693, 536]","[227, 449]","[684, 562]","[237, 469]"
"[475, 263]","[527, 237]","[442, 230]","[694, 641]","[211, 556]","[699, 576]","[205, 485]","[708, 539]","[205, 448]","[697, 565]","[218, 469]"
"[475, 263]","[527, 237]","[442, 230]","[710, 681]","[199, 558]","[724, 670]","[190, 486]","[739, 615]","[193, 449]","[722, 625]","[207, 471]"
"[475, 263]","[527, 238]","[442, 230]","[743, 694]","[188, 567]","[765, 683]","[179, 495]","[779, 632]","[183, 456]","[757, 641]","[199, 480]"
"[475, 263]","[527, 238]","[442, 230]","[752, 679]","[169, 574]","[773, 653]","[154, 503]","[788, 604]","[157, 462]","[772, 618]","[173, 486]"
"[475, 263]","[527, 238]","[442, 230]","[763, 671]","[157, 577]","[786, 649]","[143, 506]","[800, 591]","[144, 464]","[785, 607]","[162, 489]"
"[475, 263]","[527, 238]","[442, 230]","[770, 670]","[145, 579]","[792, 632]","[132, 510]","[805, 587]","[133, 465]","[789, 602]","[150, 490]"
"[475, 262]","[527, 238]","[441, 230]","[769, 667]","[134, 585]","[793, 619]","[120, 518]","[804, 586]","[122, 471]","[788, 601]","[138, 497]"
"[475, 260]","[527, 237]","[441, 229]","[773, 666]","[131, 595]","[796, 609]","[118, 532]","[807, 585]","[119, 485]","[791, 600]","[135, 512]"
"[475, 260]","[527, 237]","[441, 229]","[781, 668]","[122, 595]","[807, 606]","[107, 530]","[816, 579]","[108, 484]","[798, 597]","[126, 512]"
"[475, 260]","[527, 236]","[441, 229]","[791, 670]","[117, 595]","[822, 604]","[98, 528]","[831, 576]","[102, 483]","[814, 595]","[120, 510]"
"[476, 259]","[527, 236]","[442, 229]","[796, 668]","[111, 594]","[823, 603]","[91, 526]","[833, 574]","[93, 482]","[815, 594]","[111, 509]"
"[477, 258]","[527, 235]","[442, 228]","[804, 668]","[102, 593]","[829, 602]","[83, 525]","[840, 574]","[85, 481]","[824, 594]","[100, 508]"
"[476, 257]","[527, 234]","[442, 227]","[805, 676]","[95, 593]","[833, 609]","[76, 524]","[844, 578]","[78, 480]","[826, 598]","[93, 506]"
"[476, 256]","[527, 234]","[442, 227]","[806, 674]","[82, 591]","[832, 608]","[61, 519]","[841, 577]","[64, 476]","[823, 597]","[80, 503]"
"[476, 255]","[527, 233]","[442, 226]","[816, 668]","[75, 585]","[849, 598]","[48, 511]","[857, 570]","[52, 468]","[837, 589]","[69, 495]"
"[476, 255]","[527, 232]","[442, 225]","[819, 668]","[66, 572]","[855, 598]","[39, 501]","[863, 569]","[43, 459]","[843, 588]","[59, 482]"
"[476, 253]","[527, 230]","[442, 224]","[821, 671]","[66, 572]","[858, 603]","[37, 500]","[867, 572]","[40, 458]","[847, 591]","[56, 482]"
"[476, 252]","[527, 227]","[442, 223]","[819, 676]","[63, 570]","[859, 605]","[33, 497]","[868, 574]","[35, 454]","[848, 593]","[53, 480]"
"[476, 250]","[526, 224]","[442, 222]","[819, 679]","[61, 571]","[861, 609]","[32, 497]","[870, 577]","[35, 454]","[850, 595]","[51, 480]"
"[476, 248]","[526, 222]","[442, 220]","[822, 681]","[59, 571]","[864, 613]","[27, 498]","[873, 581]","[30, 454]","[853, 599]","[47, 481]"
"[476, 246]","[526, 220]","[441, 219]","[826, 681]","[58, 571]","[872, 614]","[23, 497]","[878, 582]","[27, 454]","[859, 600]","[44, 481]"
"[476, 245]","[526, 218]","[441, 218]","[830, 682]","[53, 565]","[877, 617]","[27, 473]","[882, 585]","[10, 441]","[862, 602]","[32, 466]"
"[476, 244]","[526, 217]","[441, 217]","[836, 682]","[53, 561]","[882, 618]","[19, 469]","[885, 586]","[12, 435]","[866, 603]","[32, 460]"
"[476, 243]","[526, 215]","[441, 216]","[837, 683]","[50, 545]","[883, 621]","[3, 449]","[886, 588]","[8, 418]","[866, 604]","[28, 449]"
"[476, 242]","[526, 215]","[441, 215]","[837, 689]","[48, 537]","[883, 630]","[4, 446]","[886, 595]","[8, 414]","[868, 609]","[29, 445]"
"[476, 242]","[526, 214]","[441, 214]","[839, 688]","[48, 531]","[884, 629]","[3, 441]","[887, 595]","[7, 410]","[868, 609]","[27, 440]"
"[476, 241]","[525, 213]","[441, 213]","[839, 691]","[48, 537]","[883, 634]","[5, 447]","[886, 599]","[9, 415]","[868, 612]","[29, 442]"
"[476, 241]","[525, 213]","[441, 213]","[843, 691]","[47, 544]","[884, 637]","[-7, 447]","[887, 600]","[-5, 417]","[869, 613]","[22, 442]"
"[476, 240]","[525, 213]","[441, 213]","[844, 690]","[44, 553]","[888, 636]","[-14, 453]","[889, 599]","[-12, 424]","[871, 613]","[20, 462]"
"[476, 240]","[525, 213]","[440, 213]","[845, 691]","[37, 554]","[888, 638]","[-21, 454]","[891, 602]","[-18, 425]","[873, 614]","[12, 461]"
"[476, 240]","[525, 212]","[440, 212]","[846, 691]","[36, 555]","[891, 638]","[-21, 456]","[892, 601]","[-18, 428]","[874, 614]","[11, 461]"
"[476, 240]","[525, 212]","[441, 211]","[846, 692]","[30, 555]","[890, 639]","[-25, 456]","[893, 602]","[-22, 428]","[875, 614]","[7, 461]"
"[476, 239]","[525, 212]","[440, 211]","[849, 691]","[17, 528]","[891, 637]","[-24, 461]","[895, 601]","[-44, 422]","[875, 614]","[-13, 461]"
"[476, 239]","[525, 211]","[440, 211]","[851, 690]","[-3, 531]","[893, 635]","[-32, 462]","[896, 600]","[-52, 423]","[876, 614]","[-28, 461]"
"[477, 239]","[525, 211]","[440, 211]","[852, 689]","[-19, 516]","[895, 633]","[-54, 463]","[897, 599]","[-68, 422]","[877, 614]","[-39, 461]"
"[476, 239]","[525, 211]","[440, 211]","[852, 693]","[-18, 521]","[894, 637]","[-54, 487]","[897, 602]","[-62, 437]","[877, 615]","[-38, 465]"
"[476, 239]","[525, 211]","[440, 211]","[851, 698]","[-16, 567]","[892, 642]","[-55, 516]","[897, 606]","[-58, 477]","[877, 617]","[-35, 493]"
"[476, 240]","[524, 212]","[440, 211]","[849, 703]","[-12, 566]","[889, 643]","[-52, 522]","[894, 610]","[-52, 486]","[877, 621]","[-31, 501]"
"[476, 240]","[524, 212]","[440, 212]","[849, 703]","[-11, 630]","[889, 642]","[-50, 600]","[895, 610]","[-49, 567]","[877, 621]","[-29, 574]"
"[475, 240]","[523, 213]","[439, 213]","[849, 703]","[-10, 652]","[889, 643]","[-49, 623]","[895, 610]","[-47, 590]","[877, 621]","[-27, 597]"
"[475, 241]","[522, 215]","[438, 214]","[849, 702]","[-8, 644]","[890, 639]","[-50, 615]","[895, 606]","[-47, 582]","[877, 620]","[-26, 591]"
"[474, 241]","[521, 215]","[437, 215]","[849, 702]","[-3, 657]","[890, 639]","[-44, 627]","[894, 606]","[-44, 591]","[877, 620]","[-22, 598]"
"[473, 243]","[520, 216]","[435, 216]","[849, 702]","[-2, 663]","[890, 639]","[-41, 636]","[894, 606]","[-43, 594]","[877, 620]","[-21, 602]"
"[471, 244]","[519, 218]","[434, 218]","[849, 701]","[0, 673]","[890, 640]","[-39, 651]","[893, 607]","[-40, 612]","[877, 621]","[-18, 618]"
