0,1,2,3,4,5,6,7,8,9,10
"[509, 308]","[542, 277]","[463, 277]","[684, 1084]","[112, 516]","[689, 1171]","[106, 567]","[658, 1170]","[154, 567]","[645, 1136]","[164, 562]"
"[508, 308]","[542, 277]","[462, 277]","[684, 1084]","[103, 498]","[689, 1171]","[98, 566]","[659, 1170]","[147, 556]","[645, 1136]","[156, 550]"
"[506, 308]","[542, 277]","[461, 277]","[683, 1084]","[103, 498]","[689, 1171]","[98, 562]","[659, 1171]","[148, 554]","[645, 1136]","[156, 549]"
"[505, 307]","[542, 277]","[461, 276]","[683, 1084]","[100, 493]","[689, 1171]","[95, 562]","[660, 1171]","[144, 549]","[645, 1136]","[153, 544]"
"[504, 307]","[541, 276]","[460, 276]","[683, 1084]","[101, 493]","[689, 1171]","[94, 561]","[660, 1171]","[143, 548]","[645, 1136]","[153, 544]"
"[503, 307]","[541, 276]","[459, 276]","[682, 1084]","[102, 493]","[688, 1171]","[93, 559]","[657, 1171]","[143, 548]","[644, 1136]","[153, 543]"
"[503, 307]","[541, 276]","[459, 276]","[681, 1084]","[102, 493]","[688, 1171]","[94, 557]","[657, 1171]","[143, 548]","[644, 1136]","[154, 543]"
"[503, 307]","[540, 276]","[459, 276]","[681, 1084]","[103, 488]","[688, 1172]","[94, 556]","[658, 1171]","[143, 547]","[644, 1136]","[155, 541]"
"[503, 307]","[540, 276]","[459, 276]","[681, 1083]","[103, 488]","[687, 1172]","[94, 556]","[658, 1171]","[144, 546]","[644, 1136]","[156, 541]"
"[503, 307]","[540, 276]","[459, 276]","[681, 1083]","[103, 486]","[687, 1172]","[92, 555]","[656, 1172]","[144, 546]","[644, 1136]","[156, 541]"
"[503, 307]","[540, 276]","[459, 275]","[681, 1082]","[103, 481]","[687, 1170]","[93, 555]","[656, 1172]","[144, 546]","[644, 1136]","[157, 540]"
"[502, 307]","[540, 276]","[458, 275]","[680, 1082]","[104, 477]","[687, 1170]","[93, 554]","[657, 1172]","[144, 545]","[644, 1136]","[157, 539]"
"[502, 306]","[539, 276]","[458, 275]","[680, 1082]","[104, 475]","[687, 1170]","[93, 553]","[657, 1172]","[144, 545]","[644, 1136]","[157, 538]"
"[502, 306]","[539, 275]","[458, 275]","[680, 1082]","[104, 473]","[687, 1170]","[93, 550]","[658, 1172]","[144, 542]","[644, 1135]","[157, 536]"
"[501, 306]","[539, 275]","[458, 274]","[680, 1082]","[104, 472]","[687, 1170]","[93, 549]","[658, 1170]","[144, 540]","[644, 1135]","[157, 533]"
"[501, 306]","[538, 275]","[457, 274]","[680, 1081]","[107, 476]","[687, 1170]","[95, 548]","[658, 1170]","[147, 540]","[644, 1135]","[160, 533]"
"[500, 305]","[538, 275]","[457, 274]","[678, 1080]","[108, 476]","[686, 1168]","[96, 548]","[655, 1167]","[148, 540]","[643, 1134]","[161, 533]"
"[500, 305]","[537, 275]","[456, 274]","[678, 1080]","[109, 476]","[686, 1167]","[97, 548]","[653, 1166]","[148, 540]","[642, 1134]","[161, 534]"
"[500, 305]","[537, 275]","[456, 274]","[677, 1080]","[109, 475]","[686, 1167]","[97, 547]","[652, 1165]","[147, 534]","[642, 1133]","[159, 528]"
"[500, 304]","[537, 275]","[456, 274]","[677, 1080]","[106, 471]","[685, 1167]","[96, 536]","[651, 1164]","[145, 527]","[641, 1133]","[156, 521]"
"[500, 304]","[536, 274]","[456, 273]","[677, 1080]","[103, 464]","[685, 1166]","[96, 527]","[651, 1164]","[143, 520]","[641, 1133]","[153, 514]"
"[500, 304]","[536, 274]","[456, 273]","[677, 1080]","[98, 440]","[685, 1165]","[93, 494]","[651, 1163]","[138, 491]","[641, 1133]","[145, 484]"
"[499, 304]","[536, 274]","[456, 273]","[675, 1080]","[88, 393]","[684, 1165]","[67, 417]","[649, 1163]","[93, 395]","[640, 1133]","[107, 403]"
"[499, 304]","[535, 274]","[456, 273]","[674, 1080]","[87, 405]","[682, 1165]","[67, 448]","[648, 1164]","[102, 433]","[639, 1133]","[115, 435]"
"[498, 304]","[535, 274]","[455, 273]","[672, 1080]","[88, 414]","[681, 1167]","[71, 471]","[646, 1166]","[104, 445]","[637, 1133]","[117, 454]"
"[497, 303]","[534, 273]","[454, 273]","[671, 1081]","[93, 434]","[681, 1167]","[76, 492]","[646, 1167]","[113, 478]","[637, 1134]","[122, 474]"
"[497, 303]","[533, 273]","[453, 273]","[671, 1081]","[98, 449]","[681, 1169]","[80, 515]","[646, 1168]","[122, 506]","[637, 1134]","[134, 499]"
"[495, 303]","[533, 273]","[453, 273]","[671, 1082]","[99, 455]","[681, 1170]","[82, 525]","[646, 1169]","[125, 511]","[637, 1134]","[136, 503]"
"[494, 303]","[532, 273]","[452, 273]","[671, 1082]","[101, 461]","[681, 1170]","[83, 529]","[648, 1169]","[128, 519]","[637, 1134]","[140, 513]"
"[493, 303]","[531, 273]","[451, 273]","[672, 1082]","[102, 464]","[681, 1170]","[84, 532]","[650, 1170]","[129, 523]","[637, 1134]","[143, 517]"
"[493, 303]","[531, 273]","[450, 273]","[673, 1082]","[102, 465]","[682, 1170]","[85, 531]","[650, 1170]","[131, 524]","[638, 1134]","[146, 518]"
"[491, 304]","[530, 273]","[450, 273]","[673, 1082]","[103, 464]","[682, 1170]","[85, 529]","[650, 1170]","[131, 523]","[638, 1134]","[145, 517]"
"[491, 303]","[529, 272]","[449, 272]","[673, 1082]","[103, 465]","[683, 1170]","[86, 530]","[650, 1170]","[132, 525]","[639, 1134]","[146, 519]"
"[490, 303]","[529, 272]","[448, 272]","[673, 1082]","[103, 465]","[683, 1170]","[87, 531]","[650, 1170]","[133, 526]","[639, 1134]","[148, 521]"
"[489, 302]","[527, 271]","[447, 271]","[673, 1082]","[103, 465]","[683, 1170]","[87, 529]","[649, 1170]","[133, 526]","[638, 1135]","[147, 519]"
"[488, 302]","[526, 271]","[447, 271]","[673, 1082]","[103, 466]","[683, 1170]","[87, 528]","[649, 1167]","[133, 526]","[638, 1134]","[146, 519]"
"[488, 302]","[526, 271]","[446, 271]","[673, 1082]","[95, 448]","[683, 1167]","[87, 502]","[649, 1164]","[125, 501]","[638, 1133]","[141, 498]"
"[487, 303]","[526, 272]","[446, 272]","[673, 1081]","[81, 406]","[683, 1164]","[64, 427]","[649, 1161]","[91, 407]","[639, 1131]","[113, 439]"
"[487, 304]","[526, 272]","[445, 272]","[673, 1081]","[69, 360]","[683, 1162]","[46, 372]","[652, 1160]","[77, 367]","[639, 1130]","[95, 384]"
"[487, 305]","[526, 273]","[445, 273]","[673, 1080]","[67, 319]","[683, 1161]","[35, 290]","[653, 1159]","[61, 288]","[639, 1129]","[78, 308]"
"[487, 307]","[525, 274]","[445, 274]","[673, 1080]","[67, 350]","[683, 1161]","[38, 345]","[653, 1158]","[67, 342]","[639, 1128]","[84, 356]"
"[486, 308]","[525, 274]","[444, 274]","[673, 1080]","[68, 366]","[683, 1160]","[41, 363]","[655, 1158]","[71, 359]","[639, 1128]","[88, 380]"
"[486, 308]","[525, 275]","[444, 275]","[673, 1080]","[65, 352]","[683, 1160]","[43, 344]","[654, 1157]","[73, 341]","[639, 1128]","[89, 358]"
"[486, 309]","[525, 275]","[444, 275]","[673, 1080]","[63, 347]","[683, 1160]","[43, 334]","[655, 1157]","[73, 331]","[639, 1128]","[88, 347]"
"[486, 309]","[525, 275]","[443, 275]","[673, 1078]","[64, 358]","[683, 1159]","[42, 350]","[656, 1157]","[72, 346]","[639, 1127]","[90, 360]"
"[485, 308]","[524, 275]","[443, 275]","[673, 1078]","[65, 368]","[683, 1158]","[42, 362]","[657, 1157]","[74, 372]","[640, 1127]","[91, 373]"
"[485, 308]","[524, 275]","[443, 275]","[673, 1075]","[69, 412]","[683, 1156]","[65, 451]","[657, 1155]","[103, 451]","[640, 1121]","[111, 445]"
"[485, 307]","[524, 274]","[443, 275]","[673, 1073]","[71, 422]","[683, 1155]","[72, 464]","[658, 1153]","[103, 442]","[640, 1118]","[117, 457]"
"[485, 306]","[524, 274]","[443, 275]","[673, 1072]","[74, 431]","[683, 1154]","[76, 472]","[656, 1152]","[105, 461]","[640, 1117]","[121, 466]"
"[485, 306]","[523, 273]","[443, 274]","[673, 1072]","[73, 424]","[683, 1153]","[59, 452]","[656, 1152]","[102, 454]","[640, 1116]","[112, 447]"
"[485, 305]","[523, 273]","[443, 274]","[673, 1072]","[86, 454]","[683, 1153]","[77, 502]","[657, 1152]","[121, 499]","[640, 1116]","[128, 489]"
"[485, 304]","[523, 272]","[443, 274]","[673, 1072]","[93, 465]","[682, 1153]","[86, 515]","[657, 1152]","[128, 511]","[640, 1116]","[135, 502]"
"[485, 304]","[523, 272]","[443, 273]","[673, 1072]","[97, 470]","[682, 1153]","[90, 518]","[657, 1152]","[131, 513]","[640, 1117]","[137, 506]"
"[485, 304]","[523, 272]","[443, 273]","[673, 1072]","[99, 468]","[682, 1153]","[91, 514]","[657, 1152]","[131, 508]","[640, 1117]","[137, 503]"
"[484, 304]","[523, 272]","[442, 273]","[673, 1072]","[99, 467]","[682, 1153]","[91, 512]","[657, 1152]","[130, 505]","[640, 1117]","[137, 500]"
"[484, 304]","[523, 272]","[442, 273]","[673, 1072]","[99, 462]","[681, 1153]","[90, 505]","[653, 1152]","[129, 502]","[639, 1118]","[136, 492]"
"[484, 304]","[523, 272]","[442, 273]","[673, 1072]","[97, 452]","[681, 1153]","[89, 501]","[653, 1152]","[126, 496]","[639, 1118]","[136, 488]"
"[484, 304]","[523, 272]","[442, 273]","[673, 1072]","[90, 419]","[681, 1153]","[75, 442]","[651, 1152]","[110, 434]","[639, 1118]","[129, 444]"
"[484, 304]","[523, 272]","[442, 273]","[673, 1072]","[93, 424]","[681, 1155]","[83, 485]","[650, 1153]","[123, 478]","[639, 1121]","[134, 475]"
"[484, 304]","[523, 272]","[442, 273]","[673, 1074]","[93, 425]","[682, 1157]","[84, 482]","[653, 1156]","[120, 473]","[639, 1124]","[134, 471]"
"[483, 304]","[523, 272]","[442, 273]","[673, 1075]","[96, 441]","[682, 1161]","[87, 499]","[653, 1161]","[127, 490]","[639, 1126]","[137, 484]"
"[483, 304]","[522, 272]","[442, 273]","[674, 1075]","[99, 453]","[683, 1161]","[91, 522]","[655, 1161]","[135, 506]","[639, 1127]","[146, 498]"
"[483, 304]","[523, 272]","[442, 273]","[674, 1076]","[101, 464]","[683, 1163]","[93, 533]","[655, 1164]","[143, 524]","[639, 1128]","[154, 517]"
"[483, 304]","[523, 273]","[442, 273]","[674, 1076]","[101, 464]","[683, 1165]","[94, 532]","[656, 1166]","[145, 525]","[639, 1129]","[156, 518]"
"[483, 304]","[523, 273]","[442, 273]","[675, 1077]","[101, 464]","[684, 1166]","[94, 531]","[657, 1167]","[145, 520]","[640, 1130]","[155, 514]"
"[483, 305]","[523, 273]","[442, 273]","[675, 1077]","[102, 466]","[684, 1166]","[95, 532]","[657, 1168]","[145, 524]","[640, 1131]","[156, 518]"
