0,1,2,3,4,5,6,7,8,9,10
"[480, 294]","[517, 257]","[438, 262]","[738, 1083]","[143, 491]","[744, 1168]","[132, 448]","[716, 1171]","[130, 431]","[711, 1133]","[143, 451]"
"[480, 294]","[517, 257]","[438, 262]","[738, 1082]","[162, 551]","[744, 1168]","[157, 524]","[716, 1171]","[154, 506]","[711, 1132]","[165, 521]"
"[480, 294]","[517, 256]","[438, 262]","[737, 1082]","[163, 544]","[741, 1168]","[157, 515]","[715, 1170]","[154, 497]","[709, 1132]","[165, 513]"
"[480, 293]","[517, 256]","[438, 261]","[735, 1082]","[148, 521]","[738, 1168]","[136, 487]","[713, 1170]","[136, 470]","[707, 1132]","[149, 488]"
"[480, 293]","[517, 255]","[438, 261]","[733, 1082]","[146, 521]","[735, 1167]","[133, 487]","[711, 1169]","[133, 470]","[701, 1131]","[147, 488]"
"[480, 292]","[517, 254]","[438, 260]","[732, 1082]","[118, 506]","[733, 1167]","[117, 468]","[709, 1169]","[120, 452]","[698, 1131]","[134, 470]"
"[480, 292]","[517, 254]","[438, 260]","[730, 1082]","[105, 491]","[731, 1167]","[99, 436]","[707, 1169]","[103, 422]","[696, 1131]","[118, 442]"
"[480, 292]","[517, 254]","[438, 260]","[728, 1081]","[93, 442]","[728, 1167]","[78, 393]","[705, 1169]","[82, 382]","[694, 1131]","[98, 404]"
"[480, 291]","[517, 254]","[438, 259]","[727, 1081]","[97, 454]","[726, 1167]","[83, 410]","[704, 1169]","[85, 397]","[692, 1130]","[100, 418]"
"[480, 291]","[517, 254]","[438, 259]","[727, 1081]","[109, 503]","[726, 1167]","[98, 476]","[704, 1168]","[98, 462]","[692, 1130]","[109, 477]"
"[480, 291]","[517, 254]","[438, 259]","[727, 1081]","[103, 488]","[726, 1167]","[87, 453]","[704, 1168]","[85, 442]","[693, 1130]","[98, 459]"
"[480, 291]","[517, 254]","[438, 259]","[727, 1081]","[83, 428]","[726, 1167]","[62, 381]","[704, 1168]","[63, 369]","[694, 1130]","[79, 392]"
"[481, 291]","[517, 254]","[438, 259]","[728, 1081]","[70, 402]","[727, 1167]","[47, 353]","[705, 1168]","[51, 343]","[694, 1130]","[67, 367]"
"[481, 292]","[517, 254]","[439, 260]","[728, 1081]","[75, 443]","[727, 1166]","[57, 412]","[705, 1167]","[59, 404]","[695, 1129]","[93, 461]"
"[481, 292]","[517, 254]","[439, 260]","[728, 1081]","[71, 446]","[727, 1166]","[51, 413]","[705, 1167]","[59, 402]","[696, 1129]","[84, 442]"
"[481, 292]","[517, 254]","[439, 260]","[729, 1081]","[58, 436]","[729, 1166]","[38, 399]","[707, 1167]","[50, 386]","[698, 1130]","[69, 414]"
"[481, 292]","[517, 254]","[439, 260]","[729, 1080]","[63, 489]","[729, 1166]","[40, 471]","[708, 1167]","[69, 483]","[699, 1130]","[106, 506]"
"[481, 292]","[517, 254]","[439, 260]","[731, 1080]","[66, 506]","[732, 1166]","[52, 479]","[710, 1167]","[86, 471]","[701, 1130]","[120, 505]"
"[481, 291]","[517, 254]","[439, 260]","[732, 1079]","[86, 522]","[732, 1165]","[57, 487]","[710, 1166]","[108, 505]","[702, 1128]","[127, 526]"
"[481, 291]","[517, 254]","[440, 260]","[732, 1079]","[102, 519]","[733, 1165]","[78, 491]","[711, 1166]","[115, 489]","[702, 1127]","[130, 510]"
"[482, 292]","[518, 254]","[440, 260]","[734, 1078]","[90, 454]","[734, 1164]","[68, 426]","[713, 1165]","[92, 418]","[705, 1127]","[104, 434]"
"[483, 292]","[518, 255]","[440, 260]","[734, 1078]","[20, 446]","[735, 1164]","[-10, 418]","[713, 1165]","[0, 410]","[705, 1127]","[15, 426]"
"[484, 292]","[519, 255]","[441, 260]","[734, 1077]","[160, 600]","[734, 1163]","[156, 612]","[713, 1164]","[163, 595]","[705, 1126]","[167, 596]"
"[485, 292]","[520, 255]","[442, 260]","[735, 1076]","[153, 661]","[734, 1163]","[147, 681]","[713, 1163]","[154, 666]","[705, 1125]","[159, 663]"
"[485, 294]","[521, 256]","[442, 261]","[735, 1076]","[180, 620]","[734, 1163]","[190, 622]","[713, 1163]","[198, 607]","[704, 1125]","[198, 612]"
"[485, 295]","[521, 258]","[443, 262]","[735, 1076]","[198, 613]","[734, 1163]","[225, 594]","[713, 1163]","[261, 607]","[703, 1125]","[254, 608]"
"[485, 295]","[521, 258]","[443, 262]","[734, 1075]","[234, 618]","[734, 1163]","[282, 623]","[713, 1163]","[301, 608]","[702, 1124]","[291, 617]"
"[485, 296]","[520, 258]","[443, 262]","[734, 1073]","[249, 623]","[734, 1162]","[305, 644]","[713, 1160]","[322, 621]","[702, 1121]","[312, 622]"
"[485, 296]","[520, 259]","[443, 262]","[734, 1072]","[255, 624]","[734, 1162]","[317, 649]","[713, 1159]","[333, 625]","[703, 1120]","[321, 624]"
"[485, 296]","[520, 259]","[443, 262]","[734, 1071]","[274, 624]","[734, 1162]","[337, 647]","[713, 1159]","[350, 621]","[702, 1119]","[337, 622]"
"[485, 297]","[521, 260]","[444, 262]","[732, 1071]","[296, 633]","[734, 1162]","[362, 666]","[713, 1159]","[378, 643]","[701, 1122]","[363, 635]"
"[485, 298]","[521, 261]","[444, 263]","[731, 1071]","[300, 631]","[734, 1163]","[365, 662]","[713, 1160]","[384, 645]","[701, 1125]","[369, 634]"
"[485, 298]","[521, 261]","[444, 263]","[730, 1071]","[310, 632]","[734, 1167]","[372, 665]","[712, 1165]","[396, 651]","[700, 1128]","[379, 638]"
"[485, 299]","[521, 262]","[444, 264]","[728, 1071]","[318, 632]","[733, 1167]","[380, 669]","[712, 1166]","[405, 653]","[700, 1129]","[388, 641]"
"[485, 299]","[521, 262]","[444, 264]","[727, 1071]","[317, 634]","[732, 1166]","[377, 669]","[711, 1165]","[400, 652]","[699, 1129]","[384, 642]"
"[485, 299]","[521, 262]","[444, 265]","[726, 1070]","[317, 635]","[730, 1166]","[377, 668]","[709, 1166]","[399, 651]","[695, 1129]","[383, 642]"
"[485, 299]","[521, 262]","[444, 265]","[723, 1069]","[314, 634]","[727, 1165]","[372, 666]","[706, 1164]","[393, 649]","[692, 1128]","[378, 641]"
"[485, 299]","[520, 262]","[444, 265]","[720, 1069]","[310, 635]","[725, 1165]","[369, 665]","[703, 1163]","[387, 647]","[688, 1127]","[374, 640]"
"[485, 299]","[520, 262]","[444, 265]","[719, 1070]","[307, 634]","[724, 1166]","[364, 665]","[702, 1164]","[382, 644]","[687, 1127]","[370, 636]"
"[485, 299]","[520, 262]","[444, 265]","[718, 1072]","[305, 633]","[723, 1167]","[361, 663]","[700, 1166]","[380, 643]","[686, 1127]","[367, 635]"
"[485, 299]","[520, 262]","[444, 265]","[717, 1074]","[304, 631]","[722, 1168]","[360, 661]","[698, 1167]","[378, 639]","[684, 1128]","[366, 631]"
"[485, 298]","[520, 261]","[444, 265]","[716, 1074]","[303, 631]","[721, 1168]","[361, 660]","[696, 1168]","[379, 639]","[682, 1128]","[367, 631]"
"[485, 297]","[520, 261]","[444, 264]","[716, 1074]","[302, 631]","[721, 1168]","[361, 662]","[696, 1168]","[379, 641]","[682, 1127]","[366, 633]"
"[485, 297]","[521, 261]","[444, 264]","[716, 1074]","[302, 631]","[722, 1168]","[362, 661]","[697, 1168]","[379, 641]","[682, 1127]","[367, 633]"
"[486, 297]","[521, 261]","[445, 264]","[717, 1075]","[295, 630]","[722, 1168]","[352, 644]","[697, 1169]","[371, 633]","[682, 1128]","[353, 627]"
"[486, 297]","[522, 261]","[445, 263]","[719, 1075]","[293, 635]","[723, 1167]","[349, 661]","[699, 1167]","[365, 640]","[683, 1127]","[351, 633]"
"[486, 296]","[522, 260]","[445, 262]","[721, 1070]","[287, 636]","[724, 1163]","[340, 664]","[700, 1158]","[355, 646]","[687, 1124]","[345, 638]"
"[486, 295]","[522, 259]","[446, 260]","[721, 1066]","[275, 638]","[724, 1156]","[325, 669]","[700, 1152]","[344, 651]","[689, 1121]","[334, 642]"
"[487, 295]","[522, 259]","[447, 260]","[721, 1065]","[268, 639]","[724, 1155]","[317, 682]","[701, 1151]","[340, 662]","[689, 1121]","[331, 650]"
"[487, 295]","[522, 259]","[447, 260]","[720, 1063]","[255, 645]","[723, 1152]","[302, 687]","[700, 1149]","[326, 665]","[688, 1119]","[317, 654]"
"[488, 295]","[522, 259]","[447, 260]","[720, 1055]","[244, 670]","[723, 1146]","[292, 712]","[697, 1142]","[313, 689]","[685, 1101]","[306, 677]"
"[488, 295]","[523, 258]","[448, 260]","[720, 1052]","[241, 672]","[721, 1144]","[285, 714]","[693, 1140]","[306, 690]","[684, 1098]","[300, 679]"
"[488, 295]","[523, 258]","[448, 260]","[718, 1052]","[207, 671]","[716, 1144]","[256, 709]","[686, 1140]","[279, 686]","[678, 1093]","[275, 675]"
"[490, 294]","[524, 258]","[449, 260]","[718, 1053]","[181, 669]","[714, 1143]","[186, 687]","[685, 1139]","[197, 667]","[678, 1094]","[203, 648]"
"[491, 294]","[525, 257]","[449, 259]","[720, 1053]","[160, 623]","[715, 1142]","[192, 662]","[689, 1138]","[202, 637]","[684, 1096]","[202, 625]"
"[491, 293]","[525, 257]","[450, 259]","[724, 1050]","[130, 561]","[717, 1137]","[121, 547]","[696, 1129]","[130, 528]","[691, 1094]","[142, 540]"
"[491, 293]","[525, 257]","[450, 259]","[729, 1049]","[71, 506]","[721, 1136]","[79, 493]","[704, 1130]","[90, 475]","[699, 1094]","[104, 492]"
"[491, 293]","[525, 257]","[450, 259]","[731, 1049]","[107, 528]","[723, 1136]","[121, 528]","[707, 1130]","[138, 508]","[701, 1095]","[147, 521]"
"[491, 293]","[525, 257]","[450, 258]","[734, 1050]","[67, 476]","[726, 1137]","[71, 443]","[709, 1133]","[85, 430]","[704, 1097]","[96, 449]"
"[490, 293]","[525, 256]","[450, 258]","[734, 1050]","[41, 427]","[726, 1138]","[59, 386]","[709, 1134]","[72, 370]","[703, 1098]","[87, 396]"
"[490, 292]","[525, 256]","[449, 257]","[734, 1051]","[33, 418]","[725, 1138]","[25, 359]","[709, 1134]","[32, 348]","[703, 1098]","[48, 373]"
"[490, 291]","[525, 255]","[449, 257]","[734, 1051]","[10, 388]","[725, 1138]","[-18, 336]","[709, 1135]","[-17, 329]","[700, 1098]","[1, 354]"
"[490, 291]","[525, 255]","[449, 257]","[733, 1051]","[37, 430]","[724, 1137]","[16, 395]","[707, 1135]","[19, 386]","[696, 1097]","[34, 405]"
"[490, 291]","[525, 255]","[449, 257]","[733, 1051]","[39, 424]","[723, 1137]","[13, 384]","[706, 1135]","[14, 379]","[693, 1097]","[30, 399]"
"[490, 291]","[525, 255]","[449, 257]","[732, 1051]","[95, 440]","[723, 1138]","[73, 406]","[705, 1135]","[70, 398]","[691, 1097]","[83, 416]"
"[490, 291]","[525, 255]","[449, 257]","[731, 1051]","[123, 444]","[721, 1137]","[109, 415]","[703, 1135]","[107, 404]","[688, 1097]","[116, 421]"
"[490, 290]","[525, 255]","[449, 256]","[731, 1051]","[95, 423]","[721, 1137]","[72, 383]","[703, 1135]","[71, 378]","[688, 1097]","[84, 399]"
"[490, 290]","[524, 254]","[449, 256]","[731, 1051]","[7, 385]","[721, 1137]","[-25, 338]","[703, 1135]","[-26, 335]","[688, 1097]","[-9, 358]"
"[489, 289]","[524, 254]","[449, 255]","[731, 1051]","[18, 397]","[721, 1137]","[-7, 354]","[703, 1135]","[-6, 351]","[688, 1097]","[9, 372]"
"[489, 289]","[524, 253]","[448, 255]","[730, 1051]","[26, 401]","[721, 1137]","[3, 357]","[703, 1135]","[4, 352]","[688, 1096]","[20, 375]"
"[488, 289]","[524, 253]","[448, 255]","[729, 1051]","[31, 408]","[720, 1137]","[8, 366]","[702, 1135]","[9, 361]","[687, 1095]","[24, 382]"
"[488, 289]","[523, 253]","[447, 255]","[727, 1051]","[35, 418]","[718, 1136]","[13, 375]","[694, 1133]","[15, 371]","[682, 1084]","[30, 392]"
"[487, 289]","[523, 253]","[447, 255]","[726, 1050]","[53, 457]","[717, 1136]","[34, 425]","[694, 1132]","[36, 418]","[682, 1085]","[49, 436]"
"[487, 289]","[523, 253]","[446, 255]","[725, 1050]","[107, 511]","[717, 1135]","[100, 493]","[694, 1127]","[103, 483]","[682, 1078]","[110, 495]"
