0,1,2,3,4,5,6,7,8,9,10
"[469, 249]","[516, 206]","[417, 214]","[680, 730]","[277, 735]","[643, 704]","[327, 692]","[651, 639]","[312, 633]","[650, 632]","[304, 644]"
"[469, 248]","[517, 205]","[417, 213]","[671, 682]","[281, 716]","[631, 626]","[330, 668]","[648, 571]","[318, 611]","[648, 586]","[309, 624]"
"[469, 245]","[517, 202]","[417, 211]","[657, 667]","[282, 710]","[617, 604]","[328, 657]","[637, 547]","[318, 602]","[638, 567]","[310, 618]"
"[469, 243]","[517, 199]","[417, 209]","[658, 655]","[282, 700]","[618, 600]","[328, 645]","[638, 545]","[321, 591]","[639, 563]","[313, 608]"
"[471, 239]","[518, 198]","[418, 206]","[655, 638]","[291, 670]","[615, 580]","[336, 607]","[638, 529]","[335, 551]","[639, 548]","[327, 570]"
"[473, 235]","[520, 196]","[420, 204]","[655, 614]","[306, 637]","[616, 555]","[349, 572]","[639, 505]","[352, 522]","[641, 525]","[345, 542]"
"[476, 233]","[522, 195]","[423, 202]","[643, 579]","[318, 595]","[599, 501]","[364, 517]","[622, 456]","[369, 476]","[626, 485]","[361, 499]"
"[478, 232]","[523, 195]","[425, 202]","[636, 562]","[324, 585]","[597, 480]","[366, 503]","[617, 439]","[371, 463]","[623, 470]","[363, 488]"
"[480, 232]","[525, 195]","[427, 201]","[625, 548]","[327, 571]","[590, 468]","[367, 489]","[608, 425]","[371, 449]","[613, 456]","[363, 476]"
"[482, 232]","[526, 195]","[429, 201]","[624, 536]","[327, 554]","[590, 458]","[364, 471]","[608, 414]","[367, 431]","[612, 446]","[361, 458]"
"[485, 232]","[528, 195]","[433, 200]","[622, 521]","[329, 542]","[589, 439]","[364, 462]","[605, 397]","[366, 421]","[609, 430]","[362, 448]"
"[487, 232]","[531, 195]","[436, 199]","[619, 513]","[328, 537]","[585, 430]","[362, 459]","[600, 389]","[365, 418]","[604, 422]","[360, 445]"
"[488, 232]","[532, 195]","[438, 198]","[617, 510]","[326, 536]","[583, 426]","[361, 459]","[598, 385]","[364, 418]","[600, 418]","[359, 446]"
"[491, 232]","[534, 195]","[441, 198]","[615, 510]","[327, 530]","[584, 424]","[362, 445]","[599, 384]","[366, 406]","[601, 418]","[361, 436]"
"[493, 232]","[536, 195]","[443, 197]","[615, 511]","[328, 531]","[585, 426]","[364, 447]","[600, 386]","[368, 407]","[602, 420]","[362, 436]"
"[494, 231]","[537, 194]","[445, 195]","[616, 512]","[329, 529]","[585, 426]","[367, 441]","[600, 386]","[372, 403]","[602, 420]","[365, 433]"
"[494, 231]","[537, 193]","[445, 194]","[619, 518]","[329, 527]","[590, 435]","[369, 437]","[604, 394]","[372, 400]","[607, 426]","[366, 430]"
"[496, 228]","[539, 192]","[447, 192]","[636, 521]","[328, 529]","[606, 435]","[370, 442]","[620, 398]","[373, 406]","[623, 431]","[366, 433]"
"[496, 224]","[539, 191]","[447, 189]","[644, 527]","[328, 533]","[611, 442]","[372, 448]","[626, 405]","[376, 410]","[629, 439]","[367, 437]"
"[496, 220]","[540, 189]","[448, 187]","[658, 550]","[327, 549]","[620, 474]","[372, 469]","[633, 430]","[376, 426]","[638, 459]","[368, 450]"
"[497, 220]","[542, 189]","[448, 187]","[663, 568]","[325, 571]","[621, 488]","[374, 494]","[634, 448]","[380, 444]","[638, 476]","[370, 469]"
"[498, 220]","[544, 189]","[450, 187]","[674, 603]","[303, 616]","[630, 548]","[356, 557]","[645, 495]","[363, 497]","[650, 515]","[350, 520]"
"[499, 221]","[547, 189]","[450, 187]","[689, 631]","[286, 649]","[643, 583]","[345, 597]","[658, 528]","[349, 537]","[664, 547]","[334, 555]"
"[500, 221]","[548, 189]","[452, 187]","[717, 665]","[272, 675]","[672, 614]","[330, 628]","[689, 563]","[331, 574]","[693, 580]","[315, 591]"
"[502, 221]","[550, 189]","[456, 187]","[728, 691]","[270, 686]","[684, 639]","[327, 640]","[703, 588]","[325, 585]","[706, 601]","[310, 601]"
"[504, 221]","[551, 189]","[458, 187]","[724, 732]","[267, 700]","[680, 721]","[324, 652]","[699, 624]","[321, 596]","[702, 634]","[306, 612]"
"[507, 221]","[555, 190]","[463, 187]","[719, 757]","[266, 721]","[673, 729]","[324, 682]","[692, 646]","[320, 623]","[695, 651]","[307, 633]"
"[511, 222]","[558, 190]","[468, 187]","[721, 789]","[262, 737]","[672, 754]","[321, 706]","[688, 679]","[315, 645]","[692, 676]","[303, 650]"
"[514, 221]","[563, 190]","[473, 187]","[718, 807]","[255, 750]","[669, 778]","[307, 723]","[678, 696]","[289, 661]","[672, 685]","[284, 664]"
"[517, 221]","[567, 190]","[477, 187]","[711, 809]","[248, 761]","[664, 779]","[299, 738]","[667, 705]","[284, 673]","[664, 709]","[279, 673]"
"[521, 221]","[570, 191]","[481, 187]","[710, 809]","[240, 782]","[666, 793]","[290, 756]","[668, 728]","[279, 697]","[665, 730]","[276, 695]"
"[523, 221]","[572, 191]","[483, 187]","[716, 817]","[230, 800]","[678, 796]","[278, 777]","[680, 739]","[275, 720]","[678, 740]","[272, 719]"
"[526, 221]","[574, 192]","[485, 187]","[728, 831]","[215, 822]","[704, 832]","[263, 807]","[697, 772]","[267, 751]","[693, 766]","[266, 751]"
"[530, 221]","[577, 194]","[489, 188]","[738, 855]","[214, 830]","[726, 857]","[254, 826]","[723, 808]","[263, 775]","[715, 799]","[264, 772]"
"[534, 221]","[581, 196]","[492, 189]","[744, 883]","[198, 847]","[734, 883]","[227, 849]","[737, 835]","[236, 797]","[729, 829]","[241, 792]"
"[538, 222]","[584, 198]","[495, 191]","[750, 914]","[171, 860]","[740, 915]","[170, 860]","[749, 869]","[174, 810]","[744, 865]","[187, 806]"
"[541, 222]","[587, 200]","[497, 192]","[747, 905]","[161, 867]","[762, 914]","[149, 865]","[755, 866]","[153, 820]","[746, 851]","[168, 813]"
"[543, 223]","[589, 202]","[498, 193]","[761, 927]","[151, 884]","[788, 932]","[126, 886]","[796, 880]","[131, 839]","[779, 871]","[150, 835]"
"[544, 224]","[591, 203]","[500, 194]","[757, 912]","[151, 892]","[781, 912]","[118, 895]","[793, 859]","[124, 847]","[776, 853]","[146, 842]"
"[547, 225]","[594, 205]","[503, 196]","[755, 900]","[141, 889]","[776, 904]","[97, 896]","[779, 848]","[101, 851]","[765, 842]","[127, 846]"
"[548, 227]","[595, 207]","[504, 197]","[770, 893]","[134, 891]","[783, 895]","[88, 898]","[797, 840]","[90, 859]","[778, 835]","[116, 852]"
"[550, 228]","[597, 208]","[506, 198]","[771, 889]","[119, 897]","[780, 889]","[75, 900]","[795, 835]","[75, 859]","[776, 830]","[98, 857]"
"[550, 228]","[598, 208]","[507, 198]","[771, 884]","[119, 894]","[779, 881]","[76, 893]","[796, 829]","[76, 852]","[777, 827]","[99, 851]"
"[550, 228]","[599, 209]","[508, 198]","[772, 882]","[121, 890]","[780, 879]","[79, 887]","[798, 828]","[82, 845]","[779, 825]","[106, 844]"
"[550, 228]","[600, 209]","[509, 197]","[776, 874]","[116, 892]","[785, 864]","[78, 883]","[807, 813]","[82, 842]","[786, 814]","[104, 843]"
"[550, 228]","[601, 208]","[509, 196]","[774, 875]","[117, 889]","[783, 865]","[79, 883]","[804, 816]","[85, 840]","[784, 816]","[105, 840]"
"[551, 227]","[602, 208]","[510, 196]","[783, 874]","[116, 887]","[794, 863]","[78, 882]","[817, 814]","[86, 839]","[796, 814]","[105, 838]"
"[552, 227]","[603, 208]","[510, 196]","[782, 870]","[115, 886]","[793, 859]","[80, 879]","[813, 809]","[88, 836]","[792, 810]","[108, 835]"
"[555, 227]","[604, 208]","[512, 195]","[775, 885]","[111, 886]","[790, 869]","[79, 878]","[810, 819]","[88, 834]","[790, 817]","[108, 834]"
"[556, 227]","[604, 207]","[513, 195]","[775, 884]","[111, 885]","[789, 872]","[80, 877]","[809, 823]","[89, 834]","[789, 820]","[109, 833]"
"[556, 226]","[604, 206]","[512, 194]","[785, 872]","[109, 885]","[798, 863]","[80, 873]","[817, 813]","[89, 829]","[797, 812]","[110, 829]"
"[556, 225]","[605, 205]","[512, 193]","[785, 869]","[109, 884]","[797, 861]","[81, 871]","[816, 812]","[90, 825]","[795, 810]","[110, 826]"
"[557, 225]","[605, 203]","[512, 192]","[785, 863]","[108, 883]","[796, 855]","[81, 870]","[815, 806]","[91, 822]","[795, 806]","[110, 824]"
"[557, 225]","[605, 203]","[513, 191]","[784, 863]","[106, 882]","[796, 855]","[80, 866]","[814, 806]","[91, 817]","[794, 805]","[109, 820]"
"[557, 225]","[606, 202]","[513, 190]","[785, 860]","[105, 881]","[795, 854]","[79, 863]","[813, 804]","[91, 813]","[793, 803]","[109, 817]"
"[558, 225]","[606, 202]","[513, 190]","[778, 849]","[105, 877]","[783, 836]","[79, 859]","[803, 787]","[91, 809]","[784, 789]","[109, 812]"
"[558, 224]","[607, 201]","[513, 190]","[778, 848]","[106, 874]","[783, 836]","[79, 858]","[803, 787]","[91, 807]","[784, 789]","[110, 809]"
"[558, 224]","[607, 200]","[513, 189]","[778, 843]","[106, 873]","[783, 830]","[80, 855]","[803, 781]","[92, 805]","[784, 783]","[110, 807]"
"[558, 224]","[608, 200]","[513, 189]","[777, 843]","[106, 872]","[781, 831]","[80, 854]","[801, 782]","[92, 805]","[783, 783]","[110, 807]"
"[558, 224]","[608, 200]","[513, 189]","[778, 843]","[106, 872]","[783, 832]","[80, 854]","[804, 782]","[92, 805]","[785, 783]","[110, 807]"
"[559, 224]","[609, 199]","[513, 189]","[779, 841]","[108, 872]","[783, 831]","[81, 853]","[804, 780]","[93, 805]","[785, 781]","[111, 807]"
"[559, 223]","[609, 199]","[514, 188]","[781, 839]","[110, 871]","[785, 829]","[82, 853]","[806, 777]","[94, 805]","[787, 779]","[113, 807]"
"[559, 223]","[610, 198]","[514, 187]","[782, 837]","[115, 870]","[785, 827]","[85, 851]","[806, 776]","[96, 805]","[787, 777]","[117, 806]"
"[559, 223]","[610, 197]","[514, 186]","[782, 840]","[116, 870]","[786, 833]","[86, 851]","[806, 781]","[96, 804]","[787, 782]","[118, 806]"
"[559, 223]","[610, 197]","[514, 186]","[791, 840]","[116, 870]","[798, 833]","[86, 851]","[816, 782]","[96, 804]","[797, 782]","[118, 806]"
"[559, 223]","[610, 196]","[514, 186]","[796, 840]","[116, 870]","[804, 834]","[86, 852]","[822, 782]","[96, 805]","[803, 782]","[118, 807]"
"[559, 222]","[610, 196]","[513, 186]","[799, 841]","[117, 870]","[808, 835]","[86, 852]","[825, 784]","[97, 805]","[806, 784]","[118, 807]"
"[559, 222]","[610, 195]","[513, 185]","[799, 841]","[117, 870]","[808, 833]","[86, 852]","[825, 783]","[97, 806]","[806, 783]","[118, 807]"
"[559, 222]","[610, 195]","[513, 185]","[798, 844]","[117, 870]","[807, 838]","[86, 853]","[823, 788]","[96, 808]","[805, 788]","[117, 809]"
"[559, 222]","[610, 194]","[513, 185]","[794, 844]","[118, 870]","[801, 838]","[86, 853]","[815, 788]","[97, 808]","[797, 788]","[117, 810]"
"[559, 221]","[610, 194]","[512, 185]","[797, 843]","[118, 870]","[805, 834]","[86, 854]","[820, 785]","[96, 812]","[802, 786]","[117, 812]"
"[559, 221]","[610, 193]","[512, 185]","[801, 842]","[118, 870]","[809, 833]","[87, 854]","[824, 784]","[97, 812]","[806, 785]","[117, 813]"
"[559, 221]","[610, 193]","[512, 184]","[798, 844]","[119, 870]","[803, 836]","[88, 854]","[820, 787]","[98, 812]","[803, 788]","[119, 813]"
"[559, 221]","[610, 193]","[511, 184]","[791, 844]","[121, 869]","[794, 836]","[89, 854]","[812, 787]","[99, 812]","[796, 788]","[121, 813]"
"[559, 221]","[610, 192]","[511, 184]","[781, 844]","[124, 869]","[785, 836]","[92, 854]","[804, 787]","[102, 812]","[787, 788]","[124, 812]"
"[559, 221]","[610, 192]","[511, 184]","[773, 844]","[125, 868]","[776, 840]","[93, 854]","[797, 791]","[103, 812]","[779, 791]","[126, 811]"
"[559, 221]","[610, 192]","[511, 184]","[765, 850]","[127, 867]","[767, 848]","[96, 854]","[789, 799]","[105, 811]","[771, 798]","[128, 809]"
"[559, 220]","[610, 192]","[511, 184]","[767, 855]","[129, 866]","[769, 850]","[97, 854]","[790, 801]","[106, 811]","[772, 800]","[129, 808]"
"[559, 220]","[610, 192]","[511, 184]","[769, 855]","[129, 866]","[773, 850]","[98, 854]","[795, 801]","[106, 810]","[776, 800]","[129, 808]"
"[559, 220]","[610, 192]","[511, 184]","[770, 858]","[131, 865]","[773, 853]","[99, 854]","[795, 804]","[108, 810]","[777, 803]","[130, 807]"
"[559, 220]","[610, 192]","[511, 183]","[767, 858]","[131, 866]","[770, 853]","[99, 855]","[792, 804]","[107, 810]","[774, 803]","[130, 807]"
"[559, 220]","[610, 192]","[510, 183]","[769, 864]","[131, 867]","[774, 863]","[97, 855]","[802, 820]","[106, 810]","[777, 809]","[130, 807]"
"[559, 220]","[610, 191]","[510, 183]","[769, 865]","[131, 868]","[775, 863]","[97, 856]","[809, 825]","[106, 811]","[778, 810]","[130, 808]"
"[559, 220]","[610, 191]","[510, 183]","[771, 864]","[131, 869]","[779, 862]","[97, 857]","[809, 823]","[106, 811]","[779, 809]","[130, 808]"
"[559, 220]","[610, 191]","[510, 183]","[774, 865]","[131, 871]","[784, 864]","[95, 859]","[815, 825]","[104, 814]","[783, 811]","[128, 813]"
"[558, 220]","[610, 191]","[509, 183]","[779, 865]","[130, 873]","[789, 863]","[93, 859]","[815, 820]","[102, 815]","[787, 810]","[127, 813]"
