0,1,2,3,4,5,6,7,8,9,10
"[488, 261]","[534, 223]","[446, 224]","[734, 1123]","[201, 373]","[717, 1210]","[217, 276]","[701, 1220]","[237, 263]","[692, 1170]","[245, 291]"
"[488, 261]","[534, 223]","[446, 224]","[733, 1123]","[201, 373]","[720, 1211]","[217, 275]","[701, 1220]","[237, 263]","[692, 1171]","[245, 290]"
"[488, 261]","[534, 223]","[446, 224]","[732, 1123]","[201, 373]","[721, 1212]","[217, 275]","[700, 1220]","[237, 263]","[691, 1171]","[245, 290]"
"[488, 261]","[534, 223]","[446, 224]","[732, 1123]","[201, 373]","[715, 1211]","[217, 275]","[699, 1220]","[237, 263]","[691, 1172]","[246, 290]"
"[488, 261]","[534, 223]","[446, 224]","[731, 1124]","[201, 372]","[710, 1213]","[217, 275]","[699, 1221]","[237, 263]","[691, 1176]","[246, 290]"
"[488, 261]","[534, 223]","[446, 224]","[731, 1124]","[201, 372]","[711, 1213]","[217, 275]","[699, 1221]","[237, 263]","[690, 1177]","[246, 290]"
"[488, 262]","[535, 223]","[446, 224]","[732, 1125]","[201, 372]","[711, 1214]","[217, 275]","[698, 1221]","[237, 263]","[690, 1181]","[246, 290]"
"[488, 262]","[535, 223]","[446, 224]","[732, 1125]","[201, 372]","[715, 1215]","[217, 275]","[698, 1220]","[237, 263]","[690, 1181]","[246, 290]"
"[488, 264]","[535, 223]","[446, 225]","[732, 1126]","[201, 372]","[715, 1218]","[217, 275]","[698, 1222]","[237, 262]","[689, 1185]","[246, 290]"
"[488, 264]","[534, 223]","[446, 226]","[732, 1133]","[200, 372]","[715, 1225]","[215, 275]","[697, 1234]","[236, 262]","[689, 1191]","[245, 290]"
"[488, 265]","[534, 224]","[446, 226]","[732, 1133]","[199, 372]","[717, 1225]","[213, 275]","[697, 1234]","[234, 262]","[689, 1191]","[243, 290]"
"[488, 265]","[534, 224]","[446, 226]","[732, 1133]","[199, 371]","[718, 1225]","[212, 275]","[697, 1233]","[233, 262]","[689, 1193]","[242, 290]"
"[488, 266]","[534, 224]","[446, 226]","[732, 1133]","[199, 372]","[718, 1225]","[210, 275]","[697, 1233]","[231, 262]","[689, 1192]","[241, 290]"
"[488, 266]","[535, 224]","[446, 226]","[733, 1133]","[199, 373]","[719, 1225]","[209, 277]","[697, 1233]","[231, 264]","[689, 1194]","[240, 293]"
"[488, 266]","[535, 224]","[446, 227]","[733, 1134]","[199, 374]","[719, 1227]","[209, 278]","[697, 1240]","[230, 265]","[689, 1195]","[240, 295]"
"[488, 267]","[535, 225]","[446, 227]","[732, 1137]","[199, 374]","[718, 1231]","[209, 279]","[697, 1243]","[230, 266]","[689, 1196]","[240, 295]"
"[488, 267]","[535, 225]","[446, 227]","[732, 1142]","[200, 376]","[716, 1238]","[210, 280]","[697, 1248]","[230, 268]","[689, 1198]","[240, 297]"
"[488, 267]","[535, 225]","[446, 227]","[734, 1138]","[205, 376]","[720, 1233]","[217, 280]","[704, 1240]","[235, 268]","[691, 1191]","[246, 297]"
"[488, 267]","[535, 225]","[446, 227]","[734, 1134]","[209, 377]","[718, 1226]","[221, 281]","[704, 1230]","[239, 268]","[691, 1177]","[250, 297]"
"[488, 267]","[534, 225]","[446, 227]","[734, 1133]","[213, 378]","[718, 1227]","[227, 283]","[694, 1226]","[245, 270]","[678, 1177]","[255, 298]"
"[488, 267]","[534, 225]","[446, 227]","[734, 1131]","[216, 379]","[718, 1226]","[231, 285]","[688, 1220]","[249, 272]","[672, 1178]","[260, 300]"
"[488, 267]","[534, 225]","[446, 227]","[733, 1130]","[217, 383]","[716, 1225]","[232, 291]","[682, 1217]","[250, 277]","[667, 1178]","[261, 304]"
"[488, 266]","[534, 225]","[446, 227]","[733, 1130]","[217, 386]","[716, 1225]","[231, 294]","[681, 1215]","[250, 279]","[673, 1177]","[261, 306]"
"[488, 266]","[534, 225]","[446, 227]","[733, 1130]","[217, 388]","[715, 1225]","[231, 297]","[680, 1214]","[249, 283]","[676, 1176]","[260, 309]"
"[488, 265]","[534, 225]","[446, 226]","[733, 1127]","[215, 393]","[715, 1220]","[228, 302]","[680, 1207]","[248, 288]","[679, 1162]","[259, 316]"
"[488, 264]","[534, 225]","[446, 226]","[734, 1127]","[210, 396]","[718, 1220]","[218, 304]","[689, 1207]","[236, 290]","[684, 1163]","[249, 318]"
"[488, 264]","[534, 224]","[446, 225]","[734, 1127]","[204, 396]","[720, 1219]","[209, 304]","[695, 1208]","[227, 290]","[688, 1164]","[240, 318]"
"[489, 263]","[534, 224]","[446, 225]","[735, 1126]","[195, 398]","[722, 1215]","[200, 306]","[699, 1208]","[217, 291]","[691, 1164]","[230, 319]"
"[489, 263]","[534, 224]","[446, 225]","[735, 1127]","[191, 400]","[723, 1215]","[196, 309]","[703, 1213]","[212, 292]","[693, 1170]","[225, 320]"
"[489, 263]","[535, 225]","[446, 225]","[735, 1127]","[186, 410]","[722, 1215]","[188, 321]","[703, 1216]","[206, 299]","[694, 1173]","[218, 327]"
"[489, 264]","[534, 225]","[446, 225]","[735, 1128]","[182, 427]","[719, 1216]","[182, 340]","[689, 1215]","[203, 314]","[694, 1176]","[215, 346]"
"[488, 264]","[534, 225]","[446, 224]","[735, 1129]","[183, 440]","[719, 1217]","[185, 355]","[696, 1219]","[204, 327]","[695, 1179]","[216, 361]"
"[488, 264]","[534, 225]","[446, 225]","[735, 1129]","[184, 454]","[719, 1217]","[186, 374]","[691, 1216]","[205, 346]","[695, 1179]","[217, 382]"
"[488, 264]","[534, 225]","[446, 225]","[735, 1128]","[185, 464]","[719, 1217]","[187, 389]","[688, 1214]","[208, 358]","[695, 1179]","[219, 392]"
"[488, 264]","[534, 226]","[446, 225]","[735, 1131]","[195, 476]","[719, 1236]","[195, 401]","[686, 1228]","[216, 369]","[694, 1179]","[227, 405]"
"[488, 264]","[534, 226]","[446, 225]","[735, 1143]","[208, 496]","[719, 1257]","[210, 419]","[684, 1249]","[232, 393]","[675, 1209]","[242, 426]"
"[488, 264]","[534, 225]","[446, 224]","[736, 1160]","[214, 512]","[723, 1276]","[220, 434]","[700, 1270]","[242, 412]","[682, 1219]","[253, 440]"
"[488, 262]","[534, 225]","[447, 224]","[736, 1157]","[216, 537]","[723, 1276]","[221, 458]","[697, 1262]","[242, 435]","[684, 1218]","[253, 459]"
"[488, 262]","[535, 224]","[447, 223]","[735, 1157]","[215, 554]","[721, 1269]","[220, 475]","[687, 1258]","[241, 452]","[685, 1218]","[253, 473]"
"[489, 262]","[535, 224]","[447, 223]","[735, 1158]","[212, 564]","[721, 1266]","[214, 488]","[686, 1255]","[235, 464]","[685, 1215]","[247, 483]"
"[491, 262]","[537, 224]","[449, 223]","[734, 1157]","[207, 577]","[721, 1263]","[205, 505]","[685, 1251]","[227, 477]","[685, 1210]","[240, 498]"
"[493, 259]","[539, 224]","[451, 222]","[728, 1156]","[201, 602]","[720, 1262]","[195, 527]","[685, 1250]","[214, 497]","[681, 1209]","[226, 521]"
"[495, 257]","[541, 223]","[453, 220]","[724, 1146]","[197, 626]","[719, 1245]","[190, 558]","[683, 1228]","[205, 522]","[679, 1204]","[216, 547]"
"[497, 256]","[543, 223]","[455, 219]","[722, 1145]","[194, 647]","[719, 1242]","[190, 580]","[683, 1225]","[204, 544]","[678, 1201]","[213, 568]"
"[498, 255]","[544, 222]","[456, 219]","[722, 1144]","[188, 661]","[719, 1238]","[188, 605]","[684, 1221]","[199, 565]","[679, 1198]","[207, 586]"
"[498, 253]","[544, 221]","[456, 218]","[723, 1143]","[185, 680]","[719, 1237]","[188, 630]","[692, 1228]","[198, 588]","[680, 1197]","[205, 606]"
"[498, 251]","[545, 220]","[456, 218]","[724, 1138]","[185, 688]","[721, 1231]","[192, 636]","[700, 1228]","[200, 596]","[683, 1197]","[205, 611]"
"[499, 250]","[545, 219]","[457, 217]","[725, 1135]","[185, 713]","[722, 1229]","[195, 666]","[704, 1228]","[201, 624]","[686, 1197]","[206, 634]"
"[500, 250]","[546, 219]","[458, 217]","[727, 1130]","[184, 729]","[722, 1220]","[197, 690]","[706, 1227]","[203, 647]","[687, 1187]","[207, 653]"
"[500, 249]","[546, 219]","[458, 217]","[727, 1131]","[184, 738]","[722, 1220]","[197, 701]","[706, 1229]","[203, 658]","[688, 1193]","[208, 665]"
"[500, 249]","[545, 218]","[458, 217]","[728, 1131]","[184, 744]","[723, 1219]","[198, 717]","[708, 1230]","[204, 671]","[688, 1195]","[208, 675]"
"[500, 249]","[545, 218]","[458, 217]","[728, 1129]","[184, 751]","[723, 1208]","[198, 729]","[707, 1227]","[204, 683]","[689, 1188]","[209, 684]"
"[500, 248]","[545, 218]","[458, 216]","[728, 1128]","[185, 761]","[723, 1205]","[200, 739]","[708, 1227]","[205, 690]","[689, 1185]","[210, 691]"
"[499, 247]","[545, 217]","[458, 215]","[728, 1128]","[185, 770]","[723, 1206]","[200, 749]","[708, 1226]","[205, 698]","[689, 1185]","[210, 700]"
"[498, 247]","[544, 217]","[457, 215]","[728, 1128]","[185, 772]","[724, 1207]","[200, 752]","[701, 1219]","[205, 702]","[689, 1189]","[210, 704]"
"[497, 247]","[543, 217]","[457, 214]","[728, 1127]","[188, 771]","[724, 1206]","[202, 751]","[702, 1218]","[208, 701]","[689, 1184]","[213, 703]"
"[497, 246]","[542, 217]","[456, 214]","[728, 1127]","[193, 771]","[724, 1205]","[207, 750]","[703, 1218]","[213, 701]","[689, 1184]","[219, 702]"
"[497, 246]","[542, 217]","[456, 214]","[728, 1128]","[198, 770]","[722, 1205]","[210, 750]","[702, 1219]","[217, 702]","[689, 1184]","[224, 703]"
"[496, 245]","[541, 216]","[456, 214]","[728, 1128]","[200, 771]","[719, 1205]","[212, 750]","[702, 1220]","[218, 702]","[689, 1185]","[225, 703]"
"[496, 245]","[541, 216]","[456, 214]","[728, 1125]","[202, 771]","[718, 1202]","[213, 750]","[701, 1218]","[219, 700]","[689, 1182]","[227, 701]"
"[496, 245]","[541, 216]","[455, 214]","[727, 1125]","[205, 770]","[717, 1202]","[214, 749]","[699, 1218]","[221, 699]","[689, 1182]","[229, 700]"
"[495, 245]","[540, 216]","[455, 214]","[725, 1126]","[207, 769]","[714, 1202]","[215, 747]","[697, 1218]","[222, 698]","[688, 1182]","[230, 700]"
"[494, 244]","[539, 216]","[454, 214]","[724, 1124]","[208, 768]","[710, 1202]","[215, 747]","[695, 1217]","[222, 698]","[687, 1180]","[230, 699]"
"[493, 244]","[538, 216]","[452, 214]","[717, 1123]","[208, 767]","[704, 1202]","[216, 746]","[676, 1202]","[222, 698]","[679, 1177]","[231, 699]"
"[492, 244]","[537, 216]","[451, 214]","[716, 1121]","[207, 768]","[702, 1201]","[215, 746]","[677, 1203]","[222, 699]","[679, 1175]","[230, 700]"
"[491, 244]","[536, 216]","[451, 214]","[716, 1123]","[206, 768]","[701, 1202]","[215, 746]","[678, 1208]","[221, 699]","[679, 1175]","[229, 699]"
"[491, 244]","[536, 216]","[451, 214]","[716, 1124]","[205, 768]","[701, 1203]","[215, 746]","[679, 1211]","[221, 698]","[679, 1176]","[229, 699]"
"[491, 244]","[536, 216]","[451, 214]","[716, 1124]","[205, 768]","[701, 1204]","[215, 745]","[671, 1208]","[221, 698]","[678, 1178]","[229, 699]"
"[491, 245]","[536, 216]","[450, 214]","[716, 1124]","[205, 767]","[701, 1206]","[215, 745]","[675, 1211]","[221, 698]","[679, 1181]","[229, 698]"
"[490, 245]","[535, 216]","[450, 214]","[714, 1124]","[204, 767]","[698, 1207]","[214, 745]","[676, 1212]","[220, 697]","[677, 1183]","[228, 698]"
"[490, 245]","[535, 216]","[450, 214]","[713, 1127]","[204, 766]","[696, 1212]","[214, 744]","[665, 1212]","[220, 697]","[676, 1185]","[227, 698]"
"[490, 245]","[535, 216]","[450, 214]","[713, 1125]","[202, 766]","[697, 1212]","[212, 743]","[665, 1210]","[219, 697]","[676, 1185]","[226, 697]"
"[490, 245]","[535, 216]","[449, 214]","[713, 1125]","[201, 763]","[697, 1213]","[212, 742]","[665, 1210]","[218, 696]","[676, 1184]","[226, 696]"
"[489, 245]","[534, 216]","[449, 214]","[713, 1125]","[201, 759]","[699, 1213]","[212, 739]","[666, 1209]","[218, 694]","[676, 1183]","[226, 694]"
"[488, 245]","[534, 216]","[448, 214]","[714, 1123]","[200, 757]","[700, 1213]","[212, 737]","[667, 1208]","[218, 692]","[676, 1182]","[226, 693]"
"[487, 245]","[533, 216]","[448, 214]","[714, 1119]","[200, 754]","[701, 1211]","[212, 733]","[673, 1203]","[218, 690]","[676, 1171]","[226, 691]"
"[487, 245]","[533, 216]","[447, 214]","[714, 1117]","[200, 753]","[702, 1211]","[212, 732]","[673, 1202]","[218, 689]","[676, 1166]","[226, 690]"
"[487, 245]","[533, 216]","[447, 214]","[714, 1116]","[200, 753]","[702, 1210]","[212, 732]","[671, 1200]","[218, 689]","[666, 1164]","[226, 690]"
"[487, 245]","[533, 216]","[447, 214]","[713, 1116]","[200, 753]","[702, 1210]","[212, 732]","[671, 1200]","[218, 689]","[662, 1163]","[226, 690]"
