0,1,2,3,4,5,6,7,8,9,10
"[468, 333]","[505, 299]","[439, 305]","[654, 1020]","[279, 555]","[658, 1104]","[318, 580]","[638, 1092]","[345, 566]","[627, 1065]","[340, 560]"
"[468, 333]","[505, 299]","[439, 305]","[653, 1018]","[279, 555]","[658, 1100]","[318, 580]","[639, 1089]","[345, 567]","[627, 1063]","[340, 561]"
"[468, 333]","[505, 299]","[439, 305]","[653, 1015]","[280, 556]","[657, 1097]","[318, 580]","[640, 1084]","[345, 567]","[628, 1058]","[341, 561]"
"[469, 333]","[505, 299]","[439, 305]","[652, 1013]","[280, 556]","[659, 1094]","[318, 581]","[641, 1082]","[345, 568]","[629, 1056]","[341, 562]"
"[469, 333]","[505, 299]","[440, 305]","[650, 1012]","[281, 556]","[657, 1092]","[318, 582]","[641, 1079]","[345, 569]","[629, 1053]","[342, 563]"
"[469, 333]","[505, 299]","[440, 305]","[650, 1011]","[281, 556]","[657, 1090]","[318, 582]","[642, 1078]","[346, 569]","[629, 1053]","[343, 563]"
"[469, 333]","[506, 298]","[440, 304]","[651, 1011]","[281, 556]","[662, 1093]","[317, 582]","[644, 1080]","[346, 570]","[629, 1057]","[343, 564]"
"[470, 332]","[506, 298]","[440, 304]","[653, 1016]","[281, 556]","[664, 1095]","[317, 583]","[645, 1084]","[346, 570]","[629, 1061]","[343, 564]"
"[470, 332]","[506, 298]","[440, 303]","[655, 1019]","[281, 556]","[667, 1097]","[315, 583]","[646, 1086]","[346, 570]","[630, 1063]","[343, 564]"
"[470, 332]","[506, 298]","[440, 303]","[657, 1020]","[280, 556]","[670, 1098]","[314, 583]","[648, 1089]","[346, 570]","[631, 1065]","[343, 564]"
"[470, 332]","[506, 298]","[440, 303]","[660, 1022]","[280, 556]","[672, 1100]","[313, 583]","[648, 1091]","[345, 570]","[632, 1067]","[343, 564]"
"[470, 332]","[506, 298]","[440, 303]","[662, 1024]","[280, 556]","[673, 1101]","[312, 582]","[648, 1094]","[345, 570]","[633, 1069]","[342, 564]"
"[470, 332]","[506, 298]","[440, 303]","[663, 1025]","[279, 555]","[673, 1102]","[310, 582]","[649, 1095]","[344, 570]","[634, 1070]","[342, 564]"
"[470, 332]","[506, 298]","[440, 303]","[663, 1025]","[279, 555]","[673, 1103]","[310, 582]","[648, 1096]","[344, 570]","[634, 1071]","[342, 564]"
"[470, 332]","[506, 299]","[440, 303]","[663, 1025]","[279, 555]","[673, 1104]","[310, 582]","[647, 1098]","[344, 570]","[633, 1072]","[342, 564]"
"[470, 333]","[506, 299]","[440, 303]","[662, 1026]","[279, 554]","[669, 1106]","[310, 581]","[644, 1105]","[344, 569]","[633, 1076]","[342, 563]"
"[470, 333]","[506, 299]","[440, 303]","[661, 1027]","[280, 549]","[668, 1107]","[313, 575]","[642, 1108]","[346, 562]","[632, 1078]","[344, 555]"
"[471, 333]","[506, 299]","[440, 303]","[660, 1027]","[280, 536]","[668, 1107]","[314, 564]","[640, 1108]","[348, 550]","[632, 1078]","[345, 542]"
"[471, 333]","[507, 299]","[440, 303]","[659, 1027]","[280, 524]","[666, 1107]","[317, 552]","[638, 1109]","[350, 536]","[631, 1079]","[346, 527]"
"[472, 332]","[507, 299]","[440, 303]","[659, 1027]","[280, 517]","[665, 1107]","[321, 538]","[637, 1109]","[351, 523]","[630, 1079]","[346, 517]"
"[473, 332]","[508, 299]","[440, 303]","[659, 1026]","[279, 509]","[665, 1107]","[321, 516]","[637, 1108]","[349, 502]","[630, 1078]","[343, 501]"
"[474, 332]","[508, 299]","[440, 303]","[659, 1026]","[272, 499]","[664, 1107]","[316, 491]","[636, 1108]","[339, 477]","[630, 1078]","[333, 483]"
"[474, 333]","[508, 299]","[440, 303]","[659, 1026]","[268, 488]","[664, 1107]","[314, 472]","[636, 1108]","[333, 458]","[630, 1078]","[326, 466]"
"[474, 334]","[508, 299]","[440, 304]","[659, 1026]","[264, 474]","[664, 1107]","[306, 446]","[636, 1108]","[325, 431]","[630, 1078]","[320, 442]"
"[473, 335]","[508, 300]","[439, 305]","[659, 1026]","[262, 450]","[664, 1106]","[303, 420]","[636, 1108]","[322, 407]","[630, 1077]","[317, 418]"
"[471, 337]","[506, 300]","[438, 307]","[659, 1025]","[260, 441]","[664, 1106]","[299, 409]","[637, 1106]","[318, 397]","[630, 1075]","[314, 408]"
"[470, 337]","[505, 301]","[437, 308]","[659, 1025]","[260, 430]","[664, 1106]","[295, 389]","[637, 1105]","[313, 379]","[630, 1074]","[312, 394]"
"[469, 337]","[504, 301]","[435, 309]","[659, 1023]","[260, 419]","[663, 1105]","[290, 369]","[636, 1104]","[308, 360]","[630, 1072]","[309, 378]"
"[469, 337]","[504, 301]","[435, 309]","[659, 1021]","[260, 411]","[663, 1102]","[289, 355]","[636, 1102]","[306, 348]","[630, 1071]","[308, 366]"
"[469, 337]","[503, 301]","[435, 308]","[659, 1020]","[260, 405]","[663, 1100]","[288, 345]","[637, 1100]","[304, 339]","[630, 1069]","[307, 358]"
"[469, 337]","[503, 301]","[435, 308]","[659, 1019]","[261, 399]","[663, 1099]","[288, 338]","[637, 1099]","[304, 332]","[630, 1068]","[308, 350]"
"[469, 336]","[503, 301]","[435, 308]","[658, 1019]","[261, 397]","[663, 1099]","[288, 333]","[637, 1099]","[303, 328]","[630, 1068]","[307, 346]"
"[469, 336]","[503, 301]","[435, 308]","[658, 1019]","[261, 393]","[662, 1099]","[284, 328]","[637, 1099]","[299, 322]","[631, 1067]","[305, 341]"
"[469, 336]","[503, 301]","[435, 308]","[658, 1019]","[259, 393]","[662, 1099]","[281, 329]","[637, 1098]","[297, 323]","[631, 1067]","[302, 342]"
"[469, 336]","[503, 301]","[435, 308]","[659, 1018]","[258, 387]","[663, 1098]","[279, 324]","[638, 1098]","[295, 317]","[632, 1067]","[300, 336]"
"[469, 336]","[503, 301]","[435, 308]","[659, 1017]","[256, 387]","[663, 1097]","[277, 324]","[639, 1095]","[293, 317]","[633, 1066]","[299, 336]"
"[469, 336]","[503, 301]","[435, 308]","[659, 1017]","[255, 386]","[663, 1097]","[276, 324]","[639, 1095]","[292, 317]","[633, 1065]","[297, 335]"
"[469, 336]","[503, 301]","[435, 308]","[659, 1017]","[254, 385]","[663, 1097]","[276, 321]","[639, 1095]","[291, 314]","[633, 1065]","[297, 333]"
"[469, 337]","[503, 301]","[435, 308]","[659, 1018]","[254, 385]","[663, 1097]","[275, 321]","[639, 1095]","[291, 313]","[633, 1065]","[296, 333]"
"[469, 337]","[503, 301]","[435, 308]","[659, 1018]","[253, 385]","[663, 1097]","[275, 321]","[639, 1095]","[290, 313]","[633, 1065]","[296, 333]"
"[469, 337]","[503, 301]","[434, 308]","[659, 1019]","[253, 386]","[663, 1098]","[274, 322]","[639, 1096]","[290, 314]","[633, 1066]","[296, 334]"
"[469, 337]","[503, 301]","[434, 308]","[659, 1020]","[252, 387]","[663, 1098]","[273, 322]","[639, 1096]","[289, 314]","[633, 1066]","[295, 334]"
"[469, 337]","[502, 301]","[433, 308]","[658, 1022]","[252, 387]","[663, 1099]","[273, 323]","[639, 1097]","[289, 315]","[633, 1066]","[295, 335]"
"[469, 336]","[502, 301]","[432, 307]","[658, 1022]","[252, 388]","[662, 1100]","[273, 323]","[639, 1097]","[289, 315]","[633, 1067]","[295, 335]"
"[469, 336]","[502, 301]","[432, 307]","[658, 1022]","[251, 390]","[662, 1100]","[272, 323]","[639, 1097]","[288, 315]","[632, 1067]","[294, 335]"
"[468, 336]","[502, 301]","[432, 307]","[657, 1023]","[250, 390]","[662, 1100]","[272, 323]","[638, 1097]","[288, 315]","[632, 1067]","[294, 335]"
"[468, 336]","[501, 301]","[432, 307]","[657, 1023]","[250, 390]","[662, 1100]","[272, 324]","[638, 1097]","[288, 316]","[632, 1067]","[294, 336]"
"[468, 336]","[501, 301]","[432, 307]","[657, 1023]","[251, 390]","[661, 1100]","[272, 324]","[638, 1097]","[288, 316]","[632, 1067]","[294, 336]"
"[468, 336]","[501, 301]","[432, 307]","[657, 1023]","[250, 391]","[661, 1100]","[272, 325]","[638, 1097]","[288, 317]","[632, 1067]","[294, 336]"
"[468, 336]","[501, 301]","[432, 307]","[657, 1023]","[250, 391]","[661, 1100]","[272, 326]","[638, 1097]","[288, 317]","[632, 1067]","[294, 337]"
"[468, 336]","[501, 301]","[432, 307]","[657, 1023]","[250, 392]","[661, 1100]","[272, 327]","[638, 1097]","[288, 318]","[632, 1067]","[294, 338]"
"[468, 336]","[501, 301]","[431, 307]","[657, 1023]","[250, 394]","[661, 1100]","[272, 328]","[638, 1097]","[289, 319]","[632, 1067]","[294, 339]"
"[468, 335]","[501, 301]","[431, 306]","[657, 1022]","[250, 394]","[662, 1100]","[272, 329]","[638, 1097]","[289, 320]","[632, 1067]","[294, 339]"
"[468, 335]","[501, 301]","[431, 306]","[657, 1022]","[250, 395]","[662, 1100]","[272, 330]","[638, 1097]","[289, 321]","[632, 1067]","[294, 341]"
"[468, 335]","[501, 301]","[431, 306]","[657, 1023]","[250, 396]","[662, 1100]","[272, 332]","[638, 1097]","[289, 323]","[632, 1067]","[294, 343]"
"[468, 335]","[501, 300]","[431, 306]","[657, 1022]","[249, 398]","[662, 1099]","[272, 334]","[639, 1097]","[288, 324]","[632, 1067]","[294, 345]"
"[468, 335]","[501, 300]","[431, 306]","[657, 1022]","[248, 401]","[662, 1098]","[270, 337]","[639, 1095]","[287, 327]","[632, 1066]","[292, 348]"
"[468, 334]","[501, 300]","[432, 306]","[657, 1021]","[246, 403]","[662, 1097]","[268, 339]","[639, 1093]","[285, 329]","[632, 1065]","[290, 350]"
"[468, 334]","[501, 300]","[432, 305]","[657, 1020]","[246, 404]","[662, 1096]","[267, 340]","[639, 1092]","[283, 329]","[632, 1065]","[289, 350]"
"[469, 334]","[501, 300]","[432, 305]","[657, 1020]","[245, 404]","[662, 1095]","[266, 340]","[639, 1091]","[283, 329]","[632, 1064]","[289, 350]"
"[469, 334]","[501, 300]","[432, 305]","[658, 1020]","[245, 404]","[662, 1095]","[266, 340]","[639, 1090]","[282, 329]","[632, 1064]","[288, 350]"
"[469, 334]","[501, 300]","[432, 305]","[658, 1020]","[245, 404]","[663, 1095]","[266, 340]","[639, 1090]","[282, 329]","[633, 1064]","[288, 350]"
"[469, 334]","[501, 300]","[432, 305]","[658, 1019]","[244, 404]","[663, 1094]","[265, 340]","[640, 1090]","[281, 329]","[633, 1063]","[288, 350]"
"[469, 334]","[501, 300]","[432, 305]","[658, 1019]","[244, 404]","[664, 1094]","[265, 340]","[640, 1090]","[281, 329]","[633, 1063]","[288, 349]"
"[469, 334]","[501, 300]","[432, 305]","[658, 1019]","[244, 404]","[664, 1094]","[265, 340]","[640, 1090]","[281, 329]","[633, 1063]","[288, 349]"
"[469, 334]","[501, 300]","[432, 305]","[658, 1019]","[244, 404]","[664, 1094]","[265, 339]","[640, 1090]","[282, 329]","[633, 1064]","[288, 349]"
"[469, 334]","[501, 300]","[432, 305]","[659, 1020]","[244, 403]","[664, 1094]","[266, 339]","[640, 1090]","[282, 328]","[633, 1064]","[288, 349]"
"[469, 334]","[501, 300]","[432, 305]","[659, 1020]","[244, 403]","[664, 1094]","[266, 339]","[640, 1090]","[282, 328]","[633, 1064]","[288, 349]"
"[469, 334]","[501, 300]","[432, 305]","[659, 1019]","[244, 404]","[664, 1094]","[266, 339]","[640, 1090]","[282, 329]","[633, 1064]","[288, 349]"
"[469, 334]","[501, 300]","[432, 305]","[659, 1019]","[244, 404]","[664, 1094]","[266, 340]","[640, 1090]","[282, 329]","[633, 1064]","[288, 350]"
"[469, 334]","[501, 300]","[432, 305]","[659, 1019]","[244, 404]","[664, 1094]","[266, 340]","[640, 1090]","[282, 330]","[633, 1064]","[288, 350]"
"[469, 334]","[501, 300]","[432, 305]","[659, 1019]","[244, 404]","[664, 1094]","[266, 340]","[640, 1090]","[282, 331]","[633, 1064]","[288, 351]"
"[469, 333]","[501, 299]","[432, 305]","[659, 1019]","[244, 404]","[664, 1094]","[266, 341]","[640, 1090]","[282, 331]","[633, 1064]","[288, 351]"
"[470, 332]","[501, 299]","[432, 305]","[659, 1019]","[244, 404]","[664, 1094]","[266, 341]","[640, 1090]","[282, 331]","[633, 1064]","[288, 351]"
"[470, 331]","[501, 298]","[432, 304]","[658, 1019]","[244, 404]","[664, 1094]","[266, 341]","[640, 1090]","[282, 331]","[633, 1064]","[288, 351]"
"[470, 330]","[501, 297]","[433, 304]","[658, 1019]","[244, 404]","[664, 1094]","[266, 341]","[640, 1090]","[282, 331]","[633, 1064]","[288, 351]"
