0,1,2,3,4,5,6,7,8,9,10
"[487, 270]","[532, 236]","[445, 229]","[643, 1128]","[253, 616]","[621, 1227]","[254, 557]","[605, 1231]","[258, 521]","[565, 1197]","[269, 536]"
"[487, 271]","[532, 237]","[445, 230]","[635, 1132]","[253, 617]","[611, 1237]","[254, 559]","[598, 1231]","[258, 523]","[556, 1199]","[269, 537]"
"[486, 272]","[532, 238]","[445, 231]","[629, 1134]","[253, 617]","[605, 1241]","[254, 559]","[594, 1231]","[258, 523]","[551, 1200]","[269, 537]"
"[484, 274]","[531, 240]","[443, 233]","[620, 1138]","[252, 618]","[596, 1243]","[255, 559]","[588, 1232]","[258, 524]","[543, 1199]","[269, 538]"
"[482, 275]","[531, 241]","[442, 234]","[600, 1139]","[252, 618]","[593, 1242]","[255, 559]","[583, 1232]","[258, 524]","[541, 1199]","[269, 538]"
"[481, 276]","[531, 242]","[442, 235]","[598, 1140]","[252, 617]","[596, 1241]","[254, 558]","[581, 1234]","[258, 523]","[543, 1198]","[268, 538]"
"[479, 278]","[530, 244]","[441, 237]","[596, 1142]","[253, 616]","[597, 1241]","[256, 556]","[579, 1234]","[259, 523]","[544, 1198]","[269, 537]"
"[478, 279]","[530, 246]","[441, 239]","[597, 1141]","[254, 617]","[597, 1241]","[258, 556]","[579, 1234]","[260, 523]","[545, 1198]","[271, 537]"
"[478, 280]","[530, 247]","[441, 240]","[599, 1141]","[257, 617]","[592, 1241]","[261, 557]","[579, 1234]","[263, 523]","[541, 1198]","[274, 537]"
"[477, 282]","[530, 249]","[440, 243]","[601, 1142]","[257, 617]","[589, 1242]","[261, 557]","[579, 1234]","[263, 523]","[539, 1198]","[274, 538]"
"[477, 283]","[529, 250]","[440, 245]","[602, 1142]","[257, 618]","[586, 1242]","[261, 557]","[579, 1234]","[263, 524]","[536, 1197]","[274, 538]"
"[477, 284]","[529, 251]","[440, 246]","[603, 1142]","[257, 618]","[585, 1235]","[261, 558]","[580, 1234]","[263, 524]","[535, 1187]","[274, 538]"
"[477, 286]","[529, 253]","[439, 248]","[603, 1142]","[257, 618]","[585, 1233]","[261, 559]","[580, 1233]","[263, 524]","[537, 1185]","[273, 538]"
"[477, 288]","[529, 254]","[439, 250]","[607, 1138]","[257, 618]","[592, 1231]","[261, 559]","[585, 1230]","[263, 524]","[543, 1184]","[273, 538]"
"[477, 289]","[529, 255]","[439, 251]","[613, 1129]","[257, 618]","[609, 1207]","[261, 559]","[594, 1222]","[263, 524]","[581, 1180]","[273, 538]"
"[477, 289]","[529, 255]","[439, 251]","[613, 1127]","[258, 618]","[609, 1200]","[262, 559]","[593, 1219]","[263, 524]","[573, 1180]","[274, 538]"
"[476, 290]","[529, 255]","[439, 252]","[612, 1126]","[260, 618]","[609, 1199]","[263, 560]","[589, 1219]","[264, 524]","[565, 1180]","[274, 538]"
"[476, 290]","[529, 255]","[439, 252]","[610, 1124]","[261, 618]","[601, 1203]","[266, 560]","[568, 1219]","[266, 524]","[556, 1179]","[275, 538]"
"[476, 290]","[528, 255]","[439, 252]","[608, 1121]","[262, 618]","[598, 1203]","[267, 561]","[561, 1217]","[268, 525]","[553, 1177]","[276, 539]"
"[477, 290]","[528, 256]","[439, 253]","[605, 1119]","[262, 619]","[595, 1203]","[269, 561]","[557, 1216]","[269, 527]","[550, 1176]","[278, 540]"
"[477, 291]","[528, 256]","[439, 253]","[609, 1105]","[263, 620]","[598, 1195]","[272, 563]","[558, 1199]","[271, 528]","[554, 1160]","[280, 542]"
"[477, 291]","[528, 257]","[439, 254]","[609, 1106]","[264, 621]","[598, 1197]","[274, 564]","[560, 1201]","[273, 530]","[554, 1162]","[281, 544]"
"[477, 291]","[528, 258]","[440, 254]","[614, 1103]","[264, 623]","[609, 1181]","[275, 566]","[583, 1195]","[273, 531]","[558, 1160]","[281, 545]"
"[477, 291]","[528, 258]","[440, 254]","[612, 1103]","[264, 623]","[608, 1185]","[275, 567]","[583, 1195]","[273, 532]","[556, 1168]","[281, 546]"
"[477, 292]","[528, 259]","[441, 255]","[609, 1104]","[264, 623]","[604, 1186]","[274, 567]","[568, 1207]","[273, 532]","[549, 1174]","[281, 546]"
"[477, 293]","[528, 260]","[441, 256]","[604, 1105]","[264, 623]","[600, 1181]","[274, 567]","[551, 1208]","[273, 532]","[538, 1173]","[281, 546]"
"[477, 294]","[528, 261]","[441, 257]","[604, 1105]","[264, 621]","[600, 1178]","[274, 566]","[561, 1203]","[273, 531]","[538, 1166]","[281, 545]"
"[477, 294]","[528, 262]","[441, 257]","[604, 1104]","[264, 621]","[600, 1174]","[274, 565]","[565, 1198]","[274, 531]","[538, 1158]","[281, 545]"
"[478, 296]","[528, 263]","[441, 259]","[604, 1104]","[264, 621]","[595, 1179]","[275, 566]","[561, 1193]","[275, 531]","[538, 1154]","[282, 545]"
"[478, 297]","[528, 264]","[442, 260]","[604, 1104]","[265, 621]","[595, 1190]","[276, 566]","[562, 1194]","[277, 531]","[542, 1155]","[283, 545]"
"[478, 298]","[527, 265]","[442, 261]","[607, 1104]","[265, 621]","[602, 1182]","[277, 566]","[577, 1194]","[278, 531]","[552, 1156]","[284, 545]"
"[477, 298]","[527, 266]","[442, 261]","[607, 1104]","[265, 621]","[600, 1200]","[277, 566]","[579, 1194]","[278, 532]","[552, 1161]","[284, 546]"
"[477, 299]","[527, 266]","[442, 262]","[600, 1105]","[266, 621]","[591, 1212]","[277, 567]","[573, 1198]","[279, 532]","[546, 1167]","[285, 546]"
"[477, 299]","[527, 266]","[442, 262]","[593, 1105]","[266, 620]","[580, 1216]","[278, 567]","[565, 1198]","[280, 532]","[536, 1169]","[286, 546]"
"[477, 299]","[527, 268]","[442, 263]","[585, 1103]","[269, 619]","[573, 1215]","[280, 566]","[550, 1197]","[282, 532]","[531, 1165]","[288, 545]"
"[477, 300]","[527, 268]","[442, 264]","[584, 1101]","[274, 615]","[572, 1209]","[283, 561]","[545, 1193]","[285, 528]","[530, 1159]","[291, 541]"
"[477, 300]","[526, 269]","[442, 265]","[585, 1099]","[275, 612]","[572, 1177]","[285, 558]","[545, 1192]","[286, 525]","[530, 1156]","[292, 538]"
"[477, 301]","[526, 270]","[442, 266]","[586, 1097]","[275, 608]","[573, 1165]","[285, 553]","[543, 1190]","[286, 521]","[530, 1154]","[292, 533]"
"[477, 301]","[526, 270]","[443, 266]","[584, 1092]","[275, 605]","[568, 1169]","[284, 549]","[540, 1176]","[286, 519]","[528, 1141]","[291, 531]"
"[477, 301]","[526, 270]","[443, 267]","[585, 1088]","[271, 604]","[565, 1171]","[280, 549]","[537, 1171]","[282, 517]","[526, 1135]","[288, 529]"
"[477, 301]","[526, 270]","[443, 267]","[587, 1079]","[269, 601]","[566, 1157]","[277, 547]","[538, 1147]","[280, 515]","[528, 1113]","[286, 527]"
"[477, 302]","[526, 271]","[443, 268]","[600, 1057]","[267, 600]","[587, 1117]","[275, 546]","[560, 1120]","[278, 514]","[550, 1088]","[284, 526]"
"[477, 302]","[526, 271]","[443, 268]","[617, 1029]","[266, 594]","[611, 1092]","[274, 533]","[586, 1091]","[277, 504]","[594, 1057]","[284, 518]"
"[477, 304]","[525, 273]","[443, 270]","[625, 1031]","[266, 590]","[623, 1094]","[274, 526]","[596, 1089]","[277, 499]","[607, 1063]","[284, 514]"
"[477, 304]","[524, 274]","[443, 270]","[623, 1037]","[265, 585]","[618, 1107]","[273, 522]","[595, 1107]","[277, 495]","[598, 1078]","[284, 511]"
"[477, 305]","[523, 275]","[443, 272]","[620, 1040]","[260, 583]","[614, 1114]","[268, 520]","[582, 1115]","[274, 494]","[578, 1085]","[281, 511]"
"[477, 306]","[522, 276]","[443, 273]","[619, 1049]","[255, 581]","[599, 1139]","[264, 519]","[572, 1131]","[271, 493]","[563, 1099]","[277, 510]"
"[476, 308]","[521, 278]","[443, 275]","[618, 1051]","[253, 578]","[599, 1137]","[261, 517]","[568, 1139]","[269, 491]","[558, 1106]","[276, 509]"
"[476, 309]","[521, 278]","[443, 276]","[616, 1051]","[252, 570]","[599, 1134]","[259, 510]","[561, 1137]","[268, 485]","[550, 1104]","[275, 503]"
"[476, 310]","[520, 280]","[443, 277]","[610, 1053]","[252, 567]","[585, 1155]","[258, 508]","[554, 1152]","[267, 483]","[543, 1118]","[275, 501]"
"[476, 310]","[520, 281]","[443, 278]","[610, 1054]","[252, 560]","[590, 1137]","[258, 499]","[556, 1151]","[268, 474]","[544, 1117]","[276, 494]"
"[475, 311]","[518, 282]","[442, 279]","[610, 1052]","[252, 547]","[594, 1125]","[259, 484]","[559, 1143]","[271, 458]","[546, 1111]","[278, 481]"
"[475, 312]","[518, 283]","[442, 280]","[615, 1042]","[255, 544]","[605, 1110]","[263, 482]","[589, 1119]","[274, 455]","[584, 1091]","[282, 478]"
"[475, 313]","[517, 284]","[442, 282]","[614, 1044]","[255, 545]","[604, 1112]","[263, 481]","[579, 1120]","[274, 455]","[570, 1092]","[282, 478]"
"[475, 314]","[517, 284]","[442, 283]","[614, 1045]","[256, 543]","[604, 1112]","[263, 477]","[570, 1131]","[273, 451]","[558, 1101]","[282, 476]"
"[475, 315]","[516, 284]","[442, 283]","[614, 1046]","[256, 539]","[605, 1114]","[263, 470]","[560, 1133]","[274, 444]","[547, 1102]","[282, 471]"
"[475, 315]","[516, 284]","[442, 284]","[612, 1047]","[256, 541]","[605, 1117]","[262, 471]","[573, 1134]","[273, 445]","[537, 1103]","[283, 473]"
"[475, 315]","[516, 285]","[442, 284]","[611, 1047]","[257, 541]","[603, 1120]","[262, 470]","[578, 1138]","[274, 445]","[531, 1106]","[285, 474]"
"[475, 316]","[516, 285]","[442, 284]","[610, 1049]","[258, 541]","[601, 1124]","[262, 471]","[539, 1138]","[274, 446]","[520, 1106]","[286, 474]"
"[475, 316]","[516, 285]","[443, 285]","[609, 1051]","[259, 541]","[542, 1118]","[262, 470]","[513, 1115]","[275, 445]","[505, 1083]","[288, 475]"
"[475, 316]","[516, 285]","[443, 285]","[608, 1051]","[259, 541]","[528, 1111]","[262, 469]","[505, 1102]","[275, 445]","[499, 1071]","[288, 475]"
"[475, 317]","[516, 286]","[443, 285]","[607, 1051]","[259, 543]","[527, 1112]","[262, 472]","[505, 1105]","[275, 449]","[499, 1074]","[288, 478]"
"[475, 318]","[516, 287]","[444, 286]","[607, 1051]","[259, 549]","[528, 1113]","[261, 479]","[506, 1105]","[275, 455]","[500, 1073]","[288, 482]"
"[475, 318]","[517, 287]","[444, 286]","[607, 1051]","[258, 554]","[571, 1113]","[262, 485]","[511, 1106]","[274, 462]","[502, 1074]","[287, 487]"
"[475, 318]","[517, 287]","[444, 286]","[606, 1048]","[258, 563]","[552, 1114]","[262, 499]","[513, 1107]","[274, 475]","[504, 1075]","[285, 496]"
"[476, 318]","[517, 287]","[445, 286]","[606, 1047]","[256, 571]","[576, 1114]","[262, 510]","[515, 1117]","[274, 485]","[507, 1085]","[284, 504]"
"[476, 318]","[517, 287]","[445, 286]","[607, 1043]","[256, 575]","[596, 1112]","[262, 514]","[567, 1118]","[274, 490]","[521, 1090]","[284, 508]"
"[476, 319]","[517, 287]","[445, 286]","[607, 1041]","[256, 579]","[601, 1111]","[262, 520]","[578, 1118]","[274, 496]","[526, 1093]","[283, 514]"
"[476, 319]","[517, 288]","[445, 286]","[609, 1040]","[256, 582]","[606, 1111]","[263, 523]","[585, 1118]","[275, 500]","[573, 1090]","[284, 518]"
"[476, 319]","[517, 288]","[445, 286]","[610, 1039]","[256, 584]","[610, 1106]","[264, 526]","[588, 1115]","[275, 501]","[584, 1086]","[284, 519]"
"[476, 320]","[517, 289]","[446, 286]","[611, 1039]","[257, 588]","[609, 1107]","[265, 529]","[588, 1117]","[276, 505]","[586, 1086]","[285, 523]"
"[477, 321]","[517, 290]","[446, 287]","[611, 1038]","[256, 592]","[607, 1103]","[266, 533]","[588, 1114]","[276, 508]","[587, 1080]","[285, 525]"
"[477, 322]","[517, 291]","[446, 287]","[609, 1038]","[256, 595]","[606, 1101]","[266, 538]","[587, 1111]","[276, 511]","[556, 1080]","[285, 529]"
"[477, 322]","[517, 292]","[447, 288]","[606, 1038]","[256, 599]","[604, 1101]","[267, 541]","[585, 1111]","[276, 514]","[560, 1078]","[285, 532]"
"[477, 322]","[517, 292]","[447, 288]","[605, 1035]","[256, 602]","[603, 1096]","[268, 544]","[584, 1106]","[277, 517]","[564, 1075]","[285, 535]"
"[477, 322]","[517, 292]","[447, 288]","[601, 1035]","[256, 604]","[600, 1097]","[271, 548]","[583, 1107]","[278, 520]","[564, 1076]","[285, 537]"
"[477, 322]","[517, 292]","[447, 288]","[598, 1035]","[256, 607]","[597, 1097]","[271, 550]","[583, 1106]","[278, 521]","[563, 1075]","[284, 538]"
"[477, 322]","[517, 293]","[447, 288]","[597, 1034]","[256, 608]","[595, 1095]","[271, 552]","[575, 1104]","[278, 522]","[531, 1073]","[284, 539]"
"[478, 323]","[517, 293]","[448, 288]","[596, 1029]","[256, 609]","[594, 1089]","[271, 553]","[575, 1099]","[278, 523]","[540, 1064]","[284, 540]"
"[478, 323]","[517, 294]","[448, 289]","[596, 1026]","[256, 610]","[594, 1086]","[272, 554]","[576, 1096]","[278, 524]","[548, 1059]","[284, 541]"
"[478, 324]","[517, 295]","[448, 290]","[595, 1025]","[257, 610]","[593, 1084]","[272, 556]","[571, 1093]","[278, 525]","[552, 1057]","[284, 541]"
"[479, 325]","[517, 296]","[449, 291]","[596, 1025]","[257, 611]","[594, 1085]","[273, 557]","[575, 1095]","[278, 526]","[559, 1057]","[284, 542]"
"[479, 326]","[517, 298]","[449, 292]","[596, 1025]","[257, 611]","[594, 1085]","[274, 558]","[577, 1096]","[278, 527]","[562, 1058]","[284, 543]"
"[479, 327]","[517, 299]","[450, 293]","[596, 1025]","[257, 612]","[598, 1086]","[274, 558]","[578, 1096]","[278, 527]","[570, 1059]","[284, 543]"
"[480, 328]","[517, 301]","[450, 295]","[597, 1023]","[258, 612]","[598, 1083]","[274, 558]","[580, 1092]","[279, 527]","[539, 1060]","[284, 543]"
"[480, 329]","[517, 301]","[450, 296]","[597, 1019]","[258, 612]","[598, 1078]","[274, 558]","[581, 1086]","[279, 527]","[549, 1053]","[284, 543]"
"[480, 329]","[517, 302]","[450, 297]","[597, 1019]","[258, 611]","[597, 1077]","[274, 558]","[542, 1085]","[279, 526]","[553, 1051]","[284, 542]"
"[479, 330]","[517, 303]","[450, 297]","[597, 1016]","[259, 611]","[596, 1075]","[274, 557]","[541, 1090]","[279, 526]","[539, 1059]","[284, 542]"
"[479, 330]","[517, 304]","[450, 298]","[597, 1014]","[259, 611]","[598, 1076]","[274, 557]","[556, 1090]","[279, 526]","[558, 1057]","[284, 542]"
"[479, 331]","[516, 304]","[450, 298]","[597, 1011]","[259, 611]","[598, 1073]","[274, 556]","[546, 1090]","[279, 526]","[540, 1057]","[284, 542]"
"[479, 331]","[516, 305]","[450, 298]","[597, 1010]","[259, 608]","[597, 1072]","[274, 554]","[533, 1089]","[280, 525]","[525, 1057]","[286, 541]"
"[479, 331]","[516, 305]","[450, 299]","[597, 1008]","[261, 606]","[596, 1070]","[276, 553]","[530, 1086]","[282, 524]","[521, 1055]","[289, 540]"
"[479, 331]","[515, 306]","[450, 299]","[596, 1007]","[262, 603]","[594, 1070]","[278, 552]","[530, 1086]","[284, 523]","[520, 1056]","[290, 539]"
"[478, 332]","[515, 306]","[450, 299]","[595, 1007]","[263, 601]","[592, 1071]","[279, 551]","[522, 1089]","[285, 522]","[512, 1058]","[291, 538]"
"[478, 332]","[515, 306]","[450, 300]","[595, 1003]","[264, 599]","[592, 1066]","[279, 549]","[524, 1088]","[286, 520]","[514, 1057]","[291, 536]"
"[480, 333]","[515, 308]","[451, 301]","[595, 999]","[265, 598]","[592, 1062]","[280, 548]","[524, 1077]","[287, 520]","[515, 1048]","[293, 536]"
"[481, 334]","[516, 309]","[452, 303]","[595, 999]","[266, 598]","[591, 1061]","[281, 548]","[524, 1073]","[289, 520]","[515, 1045]","[294, 536]"
"[481, 336]","[516, 312]","[453, 306]","[592, 999]","[268, 598]","[557, 1080]","[282, 548]","[524, 1078]","[290, 521]","[514, 1049]","[296, 536]"
"[481, 339]","[516, 314]","[453, 310]","[590, 1000]","[270, 598]","[546, 1093]","[283, 548]","[522, 1087]","[292, 521]","[512, 1057]","[297, 536]"
"[481, 340]","[516, 316]","[453, 312]","[589, 998]","[272, 598]","[544, 1091]","[284, 548]","[522, 1086]","[292, 521]","[512, 1056]","[298, 536]"
"[481, 342]","[515, 317]","[453, 314]","[588, 999]","[274, 598]","[542, 1092]","[285, 548]","[521, 1087]","[294, 521]","[511, 1058]","[301, 537]"
"[480, 344]","[515, 320]","[453, 316]","[541, 999]","[275, 598]","[526, 1090]","[286, 548]","[510, 1081]","[296, 521]","[501, 1051]","[302, 537]"
"[479, 345]","[515, 321]","[453, 317]","[532, 999]","[277, 598]","[523, 1086]","[287, 548]","[506, 1075]","[297, 521]","[498, 1045]","[303, 537]"
"[479, 345]","[515, 321]","[453, 318]","[526, 999]","[278, 598]","[519, 1083]","[288, 548]","[502, 1072]","[298, 521]","[494, 1042]","[304, 537]"
"[478, 347]","[515, 324]","[453, 320]","[549, 998]","[278, 598]","[524, 1083]","[289, 548]","[504, 1073]","[298, 522]","[496, 1043]","[304, 537]"
"[478, 349]","[515, 325]","[453, 322]","[528, 988]","[278, 598]","[515, 1064]","[289, 548]","[498, 1053]","[298, 522]","[491, 1024]","[304, 537]"
"[478, 350]","[515, 327]","[453, 323]","[548, 989]","[279, 598]","[519, 1069]","[290, 548]","[500, 1058]","[299, 522]","[527, 1028]","[305, 537]"
"[478, 352]","[515, 328]","[453, 325]","[559, 990]","[279, 598]","[521, 1071]","[290, 548]","[500, 1060]","[299, 522]","[538, 1029]","[305, 538]"
