0,1,2,3,4,5,6,7,8,9,10
"[464, 295]","[507, 270]","[431, 271]","[620, 561]","[275, 538]","[618, 506]","[281, 481]","[632, 486]","[284, 463]","[626, 503]","[289, 478]"
"[464, 295]","[507, 270]","[431, 271]","[621, 562]","[275, 538]","[618, 507]","[282, 481]","[633, 487]","[284, 462]","[627, 504]","[289, 477]"
"[464, 294]","[507, 270]","[431, 271]","[621, 562]","[275, 538]","[619, 507]","[282, 481]","[633, 487]","[284, 462]","[627, 504]","[289, 477]"
"[464, 294]","[507, 270]","[431, 270]","[621, 562]","[276, 538]","[618, 507]","[282, 481]","[633, 487]","[285, 463]","[627, 504]","[289, 478]"
"[464, 294]","[507, 269]","[431, 270]","[621, 562]","[276, 538]","[618, 508]","[283, 481]","[633, 487]","[285, 463]","[627, 504]","[290, 478]"
"[464, 294]","[507, 269]","[431, 270]","[621, 563]","[276, 538]","[618, 508]","[282, 482]","[633, 488]","[285, 463]","[627, 505]","[289, 478]"
"[464, 294]","[507, 269]","[431, 270]","[621, 562]","[276, 538]","[618, 508]","[282, 482]","[632, 488]","[285, 463]","[626, 505]","[289, 478]"
"[464, 294]","[507, 269]","[431, 270]","[621, 562]","[276, 538]","[618, 508]","[282, 482]","[632, 487]","[285, 463]","[626, 504]","[289, 478]"
"[464, 294]","[507, 269]","[431, 270]","[621, 561]","[275, 538]","[618, 507]","[282, 482]","[632, 487]","[284, 463]","[626, 504]","[289, 478]"
"[464, 294]","[507, 269]","[431, 270]","[621, 561]","[275, 538]","[618, 507]","[282, 482]","[632, 486]","[284, 463]","[626, 503]","[289, 478]"
"[464, 294]","[507, 268]","[431, 270]","[621, 560]","[275, 538]","[618, 506]","[282, 482]","[632, 486]","[284, 463]","[626, 503]","[289, 478]"
"[464, 294]","[507, 268]","[431, 270]","[621, 560]","[275, 538]","[618, 506]","[282, 482]","[632, 485]","[284, 463]","[626, 503]","[289, 478]"
"[464, 294]","[507, 268]","[431, 270]","[620, 560]","[275, 538]","[618, 506]","[282, 482]","[632, 485]","[284, 463]","[626, 503]","[289, 478]"
"[464, 294]","[507, 268]","[431, 270]","[620, 560]","[275, 538]","[617, 506]","[282, 482]","[632, 485]","[284, 463]","[626, 503]","[289, 478]"
"[464, 293]","[507, 268]","[431, 270]","[620, 560]","[275, 538]","[617, 506]","[282, 482]","[632, 485]","[284, 464]","[625, 503]","[289, 478]"
"[464, 293]","[507, 267]","[431, 270]","[620, 559]","[275, 538]","[617, 505]","[282, 482]","[632, 484]","[284, 464]","[625, 502]","[289, 479]"
"[464, 293]","[507, 266]","[431, 270]","[620, 560]","[275, 538]","[617, 505]","[282, 482]","[632, 485]","[284, 464]","[625, 502]","[289, 479]"
"[464, 292]","[508, 265]","[432, 269]","[620, 559]","[275, 538]","[617, 505]","[282, 482]","[631, 484]","[284, 464]","[625, 502]","[289, 478]"
"[465, 291]","[508, 263]","[432, 267]","[620, 560]","[275, 538]","[617, 506]","[282, 482]","[631, 485]","[284, 464]","[625, 503]","[289, 478]"
"[466, 291]","[508, 262]","[433, 267]","[620, 561]","[275, 537]","[617, 507]","[282, 482]","[631, 486]","[284, 464]","[625, 504]","[289, 478]"
"[466, 290]","[509, 261]","[433, 266]","[620, 561]","[275, 537]","[616, 508]","[282, 482]","[630, 487]","[284, 464]","[624, 505]","[289, 478]"
"[466, 290]","[509, 261]","[433, 266]","[620, 561]","[275, 537]","[616, 509]","[282, 482]","[629, 487]","[284, 464]","[624, 505]","[289, 478]"
"[466, 290]","[509, 261]","[433, 266]","[620, 561]","[275, 537]","[616, 510]","[282, 482]","[629, 488]","[285, 464]","[624, 505]","[290, 478]"
"[466, 290]","[509, 261]","[433, 266]","[620, 562]","[275, 537]","[616, 512]","[282, 483]","[629, 491]","[285, 464]","[624, 507]","[290, 479]"
"[466, 290]","[509, 261]","[433, 266]","[621, 562]","[276, 538]","[616, 515]","[282, 483]","[630, 493]","[285, 464]","[624, 508]","[290, 479]"
"[466, 290]","[509, 261]","[433, 266]","[621, 564]","[276, 538]","[616, 518]","[283, 485]","[630, 496]","[286, 466]","[624, 511]","[291, 480]"
"[466, 290]","[509, 261]","[433, 266]","[622, 565]","[277, 539]","[616, 519]","[283, 486]","[630, 497]","[287, 467]","[624, 511]","[292, 481]"
"[466, 290]","[509, 261]","[433, 266]","[621, 565]","[277, 539]","[616, 519]","[284, 488]","[629, 497]","[288, 469]","[624, 511]","[293, 483]"
"[467, 290]","[509, 261]","[434, 266]","[621, 563]","[277, 541]","[616, 515]","[284, 492]","[628, 494]","[289, 472]","[623, 508]","[293, 486]"
"[467, 290]","[509, 262]","[434, 267]","[621, 564]","[276, 544]","[616, 515]","[284, 497]","[628, 494]","[289, 476]","[622, 508]","[294, 490]"
"[467, 290]","[509, 262]","[434, 267]","[621, 565]","[274, 547]","[615, 516]","[283, 501]","[627, 494]","[289, 479]","[622, 508]","[293, 493]"
"[467, 290]","[509, 262]","[434, 267]","[621, 571]","[271, 549]","[615, 523]","[282, 505]","[627, 498]","[289, 482]","[621, 512]","[292, 495]"
"[467, 291]","[509, 263]","[434, 267]","[620, 577]","[265, 550]","[613, 529]","[279, 506]","[623, 504]","[288, 483]","[619, 518]","[289, 496]"
"[467, 291]","[509, 263]","[434, 267]","[619, 577]","[260, 550]","[611, 529]","[275, 507]","[620, 504]","[286, 483]","[616, 518]","[286, 496]"
"[467, 291]","[509, 264]","[434, 267]","[619, 582]","[254, 550]","[609, 533]","[269, 508]","[618, 508]","[282, 483]","[615, 521]","[281, 496]"
"[467, 292]","[509, 265]","[434, 267]","[615, 582]","[250, 550]","[604, 533]","[266, 509]","[613, 507]","[278, 484]","[611, 521]","[277, 497]"
"[466, 293]","[509, 266]","[434, 267]","[611, 587]","[245, 551]","[599, 538]","[263, 510]","[609, 511]","[275, 485]","[607, 525]","[273, 497]"
"[466, 293]","[509, 267]","[434, 268]","[607, 584]","[241, 552]","[592, 537]","[260, 512]","[602, 510]","[270, 485]","[602, 524]","[269, 498]"
"[465, 293]","[509, 268]","[433, 268]","[598, 584]","[238, 556]","[582, 537]","[253, 515]","[592, 510]","[263, 488]","[593, 523]","[263, 501]"
"[465, 294]","[510, 268]","[433, 268]","[588, 583]","[234, 558]","[572, 536]","[247, 518]","[581, 510]","[258, 491]","[583, 523]","[259, 504]"
"[466, 294]","[510, 269]","[433, 268]","[573, 585]","[225, 562]","[555, 536]","[236, 522]","[564, 509]","[245, 494]","[566, 523]","[248, 507]"
"[466, 294]","[510, 269]","[433, 268]","[563, 584]","[214, 569]","[543, 535]","[221, 525]","[552, 508]","[225, 499]","[554, 522]","[231, 512]"
"[466, 294]","[510, 269]","[434, 268]","[555, 584]","[203, 579]","[534, 535]","[211, 533]","[541, 508]","[217, 505]","[545, 522]","[221, 519]"
"[467, 295]","[510, 270]","[434, 269]","[545, 585]","[195, 581]","[524, 535]","[199, 536]","[533, 509]","[205, 509]","[537, 523]","[209, 522]"
"[467, 296]","[511, 271]","[434, 270]","[536, 591]","[186, 591]","[515, 539]","[191, 542]","[528, 517]","[194, 516]","[532, 530]","[202, 530]"
"[467, 298]","[511, 272]","[434, 270]","[525, 592]","[184, 601]","[499, 539]","[185, 556]","[518, 517]","[189, 529]","[523, 531]","[196, 545]"
"[467, 298]","[511, 272]","[434, 270]","[523, 604]","[173, 616]","[493, 550]","[168, 577]","[514, 526]","[173, 546]","[519, 541]","[184, 561]"
"[467, 298]","[511, 272]","[434, 270]","[519, 615]","[169, 645]","[485, 560]","[154, 614]","[506, 535]","[162, 580]","[514, 549]","[175, 591]"
"[467, 298]","[511, 272]","[434, 270]","[513, 617]","[163, 662]","[473, 561]","[148, 624]","[498, 536]","[157, 590]","[506, 551]","[167, 601]"
"[467, 298]","[511, 272]","[434, 271]","[505, 619]","[159, 668]","[462, 561]","[142, 625]","[488, 537]","[151, 592]","[497, 551]","[161, 604]"
"[467, 299]","[511, 273]","[434, 271]","[496, 637]","[161, 679]","[453, 584]","[140, 633]","[476, 551]","[149, 598]","[487, 565]","[163, 615]"
"[467, 299]","[511, 273]","[434, 271]","[493, 654]","[158, 678]","[450, 598]","[135, 634]","[473, 563]","[144, 599]","[483, 576]","[159, 610]"
"[467, 299]","[511, 273]","[435, 272]","[494, 685]","[150, 687]","[454, 647]","[125, 649]","[475, 597]","[130, 616]","[484, 605]","[144, 624]"
"[466, 299]","[511, 273]","[435, 272]","[495, 716]","[146, 692]","[450, 692]","[124, 654]","[468, 646]","[130, 622]","[479, 647]","[141, 628]"
"[466, 299]","[511, 273]","[435, 272]","[497, 737]","[147, 704]","[453, 767]","[124, 665]","[469, 682]","[129, 632]","[478, 678]","[140, 640]"
"[467, 300]","[511, 274]","[435, 273]","[499, 737]","[149, 703]","[454, 730]","[123, 671]","[468, 677]","[128, 638]","[477, 673]","[139, 644]"
"[467, 300]","[512, 274]","[436, 273]","[500, 753]","[139, 698]","[455, 736]","[99, 663]","[468, 689]","[99, 633]","[478, 688]","[121, 639]"
"[467, 300]","[512, 274]","[436, 273]","[501, 766]","[140, 696]","[455, 748]","[103, 665]","[470, 705]","[104, 638]","[480, 703]","[124, 644]"
"[468, 299]","[512, 274]","[437, 273]","[508, 783]","[139, 699]","[470, 772]","[101, 668]","[476, 730]","[103, 644]","[483, 729]","[122, 653]"
"[468, 299]","[512, 274]","[438, 273]","[518, 792]","[141, 712]","[485, 792]","[105, 681]","[483, 749]","[104, 655]","[488, 746]","[124, 665]"
"[469, 299]","[512, 274]","[439, 273]","[522, 800]","[140, 718]","[500, 820]","[99, 686]","[492, 774]","[98, 662]","[494, 761]","[119, 673]"
"[469, 298]","[512, 274]","[439, 273]","[520, 804]","[140, 720]","[498, 823]","[95, 689]","[490, 776]","[93, 667]","[492, 764]","[116, 677]"
"[469, 298]","[512, 274]","[439, 273]","[518, 806]","[143, 727]","[497, 829]","[97, 700]","[486, 784]","[95, 678]","[488, 771]","[118, 687]"
"[469, 298]","[512, 274]","[439, 273]","[518, 805]","[146, 733]","[496, 831]","[98, 709]","[482, 785]","[97, 685]","[485, 770]","[119, 692]"
"[469, 298]","[512, 274]","[439, 273]","[491, 808]","[151, 735]","[462, 828]","[98, 715]","[453, 782]","[98, 691]","[459, 770]","[120, 698]"
"[468, 298]","[512, 274]","[439, 273]","[476, 812]","[151, 732]","[444, 831]","[99, 710]","[437, 785]","[90, 686]","[444, 774]","[118, 693]"
"[468, 298]","[512, 274]","[439, 273]","[470, 813]","[150, 732]","[436, 834]","[100, 714]","[430, 788]","[91, 691]","[437, 777]","[117, 697]"
"[468, 298]","[512, 274]","[439, 272]","[474, 813]","[137, 738]","[439, 839]","[85, 717]","[433, 794]","[78, 695]","[440, 783]","[97, 703]"
"[468, 298]","[512, 274]","[439, 272]","[476, 814]","[135, 744]","[441, 847]","[82, 725]","[435, 802]","[75, 703]","[442, 790]","[98, 712]"
"[468, 298]","[512, 274]","[439, 272]","[468, 816]","[130, 747]","[433, 852]","[75, 728]","[419, 813]","[68, 707]","[431, 796]","[87, 715]"
"[468, 298]","[512, 274]","[439, 272]","[457, 818]","[131, 751]","[420, 855]","[77, 740]","[410, 815]","[71, 720]","[419, 798]","[90, 727]"
"[468, 298]","[512, 274]","[439, 272]","[449, 825]","[130, 754]","[406, 863]","[78, 745]","[395, 826]","[72, 725]","[404, 806]","[89, 730]"
"[468, 298]","[512, 274]","[439, 272]","[447, 827]","[129, 754]","[405, 863]","[77, 744]","[393, 827]","[72, 727]","[401, 811]","[86, 731]"
"[468, 298]","[512, 274]","[439, 272]","[451, 825]","[129, 753]","[410, 862]","[78, 747]","[395, 825]","[72, 731]","[404, 807]","[87, 733]"
"[468, 298]","[512, 274]","[439, 272]","[456, 824]","[127, 753]","[411, 861]","[78, 750]","[400, 822]","[72, 732]","[408, 805]","[85, 735]"
"[468, 298]","[512, 274]","[439, 272]","[459, 823]","[121, 753]","[412, 859]","[76, 750]","[402, 820]","[69, 732]","[410, 803]","[80, 734]"
"[468, 298]","[512, 274]","[439, 272]","[461, 822]","[118, 753]","[413, 861]","[74, 751]","[403, 820]","[67, 733]","[411, 803]","[76, 734]"
"[468, 298]","[512, 274]","[439, 272]","[465, 822]","[111, 753]","[418, 862]","[79, 753]","[404, 822]","[45, 732]","[412, 803]","[68, 733]"
"[468, 298]","[512, 274]","[439, 272]","[467, 821]","[110, 752]","[421, 863]","[83, 753]","[405, 823]","[39, 732]","[413, 807]","[67, 732]"
"[468, 298]","[512, 274]","[439, 273]","[470, 821]","[111, 752]","[424, 863]","[92, 755]","[406, 823]","[42, 731]","[414, 807]","[68, 732]"
"[468, 298]","[512, 274]","[439, 273]","[473, 821]","[111, 752]","[432, 863]","[86, 754]","[409, 823]","[46, 730]","[417, 807]","[69, 732]"
"[468, 298]","[512, 274]","[439, 273]","[478, 820]","[113, 752]","[438, 862]","[84, 754]","[413, 823]","[52, 730]","[421, 807]","[84, 732]"
"[468, 298]","[512, 274]","[439, 273]","[478, 820]","[113, 752]","[438, 862]","[83, 753]","[413, 822]","[54, 729]","[422, 806]","[82, 732]"
"[468, 298]","[512, 274]","[439, 273]","[478, 820]","[113, 752]","[438, 862]","[104, 756]","[414, 822]","[55, 729]","[422, 806]","[88, 732]"
"[468, 299]","[512, 274]","[439, 273]","[478, 820]","[115, 751]","[438, 862]","[114, 757]","[414, 821]","[58, 729]","[422, 805]","[94, 732]"
"[468, 299]","[512, 274]","[439, 273]","[478, 819]","[116, 750]","[438, 861]","[97, 748]","[414, 821]","[60, 728]","[423, 805]","[97, 732]"
"[468, 299]","[512, 274]","[439, 273]","[477, 820]","[116, 749]","[436, 861]","[103, 748]","[415, 821]","[60, 724]","[423, 805]","[86, 722]"
"[467, 299]","[512, 274]","[439, 273]","[464, 822]","[116, 749]","[427, 861]","[104, 746]","[408, 821]","[61, 712]","[416, 806]","[79, 713]"
"[466, 299]","[511, 274]","[439, 273]","[459, 830]","[122, 750]","[416, 863]","[99, 745]","[402, 824]","[69, 713]","[411, 809]","[95, 713]"
"[466, 299]","[511, 274]","[438, 273]","[460, 836]","[128, 752]","[416, 867]","[98, 746]","[402, 828]","[75, 716]","[411, 812]","[105, 722]"
"[465, 300]","[510, 274]","[438, 273]","[458, 841]","[129, 754]","[416, 871]","[106, 753]","[400, 833]","[75, 719]","[410, 817]","[107, 728]"
"[464, 300]","[510, 275]","[438, 274]","[457, 842]","[129, 754]","[415, 873]","[106, 753]","[399, 835]","[74, 719]","[409, 818]","[95, 726]"
"[464, 300]","[510, 275]","[437, 274]","[455, 843]","[116, 754]","[409, 874]","[67, 736]","[397, 836]","[56, 709]","[407, 819]","[84, 722]"
"[464, 300]","[510, 275]","[437, 274]","[450, 843]","[109, 753]","[404, 874]","[58, 726]","[395, 836]","[52, 703]","[405, 819]","[79, 718]"
"[464, 300]","[509, 275]","[437, 274]","[448, 842]","[109, 753]","[403, 872]","[58, 722]","[395, 835]","[52, 700]","[405, 819]","[79, 715]"
"[464, 300]","[509, 275]","[437, 274]","[449, 842]","[109, 751]","[403, 871]","[57, 718]","[395, 833]","[52, 697]","[405, 819]","[78, 712]"
"[463, 300]","[509, 275]","[437, 274]","[449, 842]","[109, 750]","[404, 870]","[58, 717]","[395, 833]","[52, 696]","[405, 819]","[79, 711]"
"[463, 300]","[509, 275]","[437, 274]","[450, 842]","[109, 750]","[405, 869]","[59, 718]","[396, 831]","[52, 696]","[406, 818]","[79, 710]"
"[463, 300]","[509, 274]","[437, 274]","[451, 840]","[110, 749]","[407, 866]","[60, 718]","[398, 828]","[53, 695]","[409, 815]","[79, 710]"
"[463, 300]","[509, 274]","[437, 274]","[454, 840]","[115, 749]","[411, 866]","[61, 719]","[403, 828]","[53, 695]","[413, 815]","[79, 710]"
"[464, 300]","[509, 274]","[437, 274]","[455, 840]","[115, 749]","[412, 866]","[62, 719]","[404, 828]","[53, 696]","[413, 815]","[79, 710]"
