0,1,2,3,4,5,6,7,8,9,10
"[478, 250]","[525, 214]","[429, 217]","[723, 1111]","[44, 539]","[747, 1197]","[25, 576]","[717, 1210]","[86, 574]","[696, 1170]","[109, 572]"
"[478, 250]","[525, 214]","[429, 217]","[723, 1111]","[43, 539]","[748, 1197]","[24, 576]","[717, 1210]","[84, 574]","[696, 1169]","[106, 572]"
"[478, 250]","[525, 214]","[429, 217]","[723, 1111]","[40, 540]","[748, 1197]","[23, 576]","[718, 1209]","[84, 574]","[696, 1169]","[104, 572]"
"[477, 250]","[525, 214]","[429, 217]","[723, 1111]","[39, 541]","[748, 1197]","[22, 576]","[718, 1209]","[82, 574]","[696, 1167]","[103, 573]"
"[477, 250]","[525, 213]","[429, 217]","[723, 1110]","[39, 542]","[748, 1197]","[21, 576]","[718, 1206]","[81, 574]","[696, 1162]","[102, 573]"
"[477, 249]","[525, 213]","[429, 217]","[723, 1110]","[38, 542]","[748, 1196]","[21, 576]","[718, 1204]","[80, 574]","[697, 1159]","[101, 573]"
"[477, 249]","[525, 213]","[429, 216]","[723, 1109]","[38, 543]","[748, 1195]","[20, 576]","[718, 1201]","[80, 574]","[697, 1156]","[101, 573]"
"[477, 249]","[525, 212]","[429, 216]","[723, 1109]","[37, 543]","[742, 1193]","[20, 576]","[717, 1199]","[80, 575]","[697, 1152]","[101, 573]"
"[477, 249]","[525, 212]","[429, 216]","[723, 1106]","[34, 544]","[742, 1192]","[16, 576]","[717, 1196]","[78, 575]","[697, 1149]","[100, 574]"
"[478, 248]","[525, 211]","[429, 215]","[725, 1106]","[31, 544]","[743, 1193]","[12, 576]","[718, 1196]","[76, 575]","[698, 1150]","[99, 574]"
"[478, 248]","[525, 210]","[429, 214]","[726, 1107]","[29, 544]","[744, 1193]","[11, 576]","[718, 1196]","[76, 576]","[692, 1148]","[98, 575]"
"[477, 247]","[525, 209]","[429, 214]","[726, 1107]","[29, 545]","[744, 1194]","[10, 576]","[718, 1196]","[75, 576]","[687, 1148]","[98, 575]"
"[477, 247]","[526, 209]","[429, 214]","[726, 1108]","[25, 546]","[744, 1194]","[8, 576]","[718, 1197]","[72, 577]","[690, 1148]","[94, 576]"
"[477, 246]","[526, 208]","[429, 212]","[726, 1109]","[23, 546]","[744, 1194]","[6, 576]","[717, 1198]","[71, 577]","[690, 1151]","[93, 577]"
"[477, 245]","[526, 207]","[429, 211]","[726, 1110]","[23, 546]","[744, 1195]","[6, 577]","[717, 1199]","[71, 578]","[691, 1152]","[93, 577]"
"[477, 244]","[526, 205]","[428, 210]","[726, 1109]","[22, 546]","[744, 1195]","[6, 577]","[717, 1199]","[71, 578]","[691, 1152]","[93, 577]"
"[477, 242]","[526, 204]","[428, 208]","[726, 1109]","[22, 547]","[745, 1195]","[6, 577]","[717, 1199]","[72, 579]","[692, 1152]","[93, 578]"
"[477, 242]","[526, 203]","[427, 207]","[727, 1110]","[21, 548]","[746, 1196]","[6, 578]","[717, 1199]","[72, 579]","[694, 1152]","[92, 578]"
"[477, 241]","[526, 202]","[427, 206]","[727, 1110]","[20, 548]","[746, 1197]","[6, 578]","[717, 1201]","[71, 579]","[694, 1154]","[92, 578]"
"[477, 241]","[526, 202]","[427, 206]","[727, 1107]","[20, 548]","[746, 1196]","[6, 578]","[717, 1200]","[72, 579]","[694, 1153]","[92, 577]"
"[476, 240]","[526, 201]","[426, 205]","[727, 1106]","[20, 548]","[747, 1195]","[3, 578]","[717, 1198]","[71, 579]","[692, 1145]","[92, 577]"
"[476, 240]","[526, 201]","[426, 204]","[728, 1106]","[16, 548]","[747, 1195]","[3, 579]","[719, 1198]","[70, 578]","[692, 1146]","[92, 577]"
"[476, 239]","[526, 200]","[426, 204]","[730, 1106]","[10, 547]","[749, 1195]","[2, 579]","[723, 1199]","[69, 577]","[693, 1146]","[88, 576]"
"[476, 238]","[526, 199]","[425, 202]","[731, 1107]","[8, 547]","[750, 1195]","[1, 578]","[724, 1200]","[68, 577]","[695, 1149]","[86, 575]"
"[476, 238]","[526, 199]","[425, 202]","[731, 1110]","[6, 547]","[751, 1198]","[0, 578]","[724, 1208]","[67, 577]","[696, 1160]","[84, 575]"
"[476, 237]","[525, 199]","[425, 202]","[732, 1111]","[3, 546]","[752, 1201]","[-1, 578]","[725, 1209]","[65, 576]","[696, 1167]","[82, 575]"
"[475, 237]","[525, 198]","[425, 201]","[732, 1111]","[1, 546]","[753, 1201]","[-4, 576]","[726, 1210]","[63, 576]","[697, 1172]","[79, 574]"
"[475, 237]","[525, 198]","[424, 201]","[734, 1118]","[1, 546]","[755, 1208]","[-5, 576]","[727, 1220]","[62, 576]","[699, 1183]","[79, 574]"
"[475, 237]","[526, 198]","[424, 201]","[734, 1118]","[1, 546]","[755, 1208]","[-6, 575]","[728, 1221]","[60, 576]","[701, 1182]","[77, 574]"
"[475, 236]","[526, 197]","[424, 201]","[734, 1118]","[2, 546]","[757, 1208]","[-17, 573]","[729, 1221]","[51, 575]","[702, 1181]","[76, 574]"
"[475, 236]","[526, 197]","[424, 201]","[734, 1118]","[2, 546]","[757, 1208]","[-17, 573]","[729, 1220]","[51, 575]","[702, 1180]","[76, 574]"
"[475, 236]","[526, 197]","[424, 200]","[734, 1119]","[-9, 541]","[757, 1209]","[-26, 571]","[729, 1220]","[29, 573]","[702, 1181]","[65, 574]"
"[475, 236]","[526, 197]","[424, 200]","[734, 1119]","[-44, 538]","[757, 1209]","[-79, 551]","[729, 1221]","[-19, 567]","[702, 1180]","[35, 572]"
"[475, 236]","[526, 197]","[424, 200]","[735, 1119]","[-133, 534]","[757, 1209]","[-186, 534]","[729, 1221]","[-159, 528]","[703, 1180]","[-127, 545]"
"[475, 236]","[527, 196]","[424, 199]","[735, 1119]","[-123, 528]","[757, 1209]","[-170, 525]","[729, 1221]","[-141, 511]","[703, 1180]","[-113, 529]"
"[476, 235]","[527, 196]","[424, 199]","[737, 1121]","[-178, 529]","[757, 1210]","[-235, 529]","[730, 1222]","[-216, 517]","[704, 1181]","[-186, 534]"
"[476, 235]","[527, 196]","[424, 198]","[737, 1121]","[-59, 532]","[757, 1209]","[-77, 553]","[730, 1222]","[-6, 544]","[704, 1181]","[6, 547]"
"[476, 235]","[527, 196]","[424, 198]","[737, 1120]","[-7, 542]","[757, 1209]","[-15, 570]","[730, 1222]","[48, 561]","[704, 1181]","[63, 562]"
"[476, 235]","[528, 195]","[424, 197]","[737, 1121]","[4, 543]","[757, 1209]","[0, 577]","[730, 1222]","[45, 567]","[704, 1181]","[70, 567]"
"[476, 234]","[528, 195]","[424, 197]","[737, 1121]","[16, 546]","[757, 1209]","[2, 582]","[730, 1222]","[58, 571]","[704, 1181]","[76, 570]"
"[476, 234]","[528, 195]","[424, 196]","[737, 1120]","[22, 552]","[757, 1209]","[24, 595]","[730, 1221]","[84, 581]","[705, 1178]","[104, 577]"
"[476, 233]","[528, 195]","[424, 195]","[738, 1121]","[51, 554]","[757, 1209]","[41, 593]","[730, 1221]","[100, 581]","[705, 1177]","[121, 578]"
"[476, 233]","[528, 194]","[424, 195]","[739, 1126]","[57, 559]","[757, 1211]","[85, 597]","[730, 1223]","[132, 583]","[705, 1178]","[139, 579]"
"[476, 233]","[528, 194]","[424, 195]","[739, 1126]","[65, 565]","[757, 1211]","[91, 596]","[730, 1219]","[133, 582]","[705, 1176]","[138, 579]"
"[475, 233]","[528, 194]","[424, 195]","[740, 1128]","[56, 564]","[757, 1211]","[86, 595]","[730, 1220]","[130, 580]","[705, 1177]","[130, 575]"
"[475, 233]","[528, 194]","[424, 195]","[741, 1127]","[63, 564]","[759, 1211]","[101, 594]","[732, 1218]","[148, 579]","[711, 1173]","[145, 575]"
"[475, 233]","[528, 194]","[423, 195]","[744, 1127]","[-16, 523]","[763, 1212]","[-9, 516]","[735, 1218]","[14, 507]","[714, 1173]","[19, 524]"
"[475, 233]","[528, 194]","[423, 195]","[745, 1128]","[-118, 524]","[765, 1214]","[-129, 520]","[736, 1222]","[-107, 510]","[716, 1175]","[-97, 528]"
"[475, 233]","[528, 193]","[423, 195]","[747, 1127]","[-151, 513]","[766, 1214]","[-168, 503]","[737, 1221]","[-148, 497]","[718, 1176]","[-135, 517]"
"[475, 232]","[528, 192]","[423, 194]","[751, 1127]","[61, 552]","[770, 1215]","[152, 594]","[738, 1224]","[193, 583]","[719, 1179]","[178, 578]"
"[475, 231]","[528, 191]","[423, 194]","[751, 1127]","[92, 568]","[770, 1215]","[175, 617]","[739, 1225]","[222, 603]","[720, 1180]","[163, 589]"
"[475, 231]","[528, 190]","[423, 193]","[751, 1130]","[133, 579]","[770, 1219]","[189, 614]","[739, 1229]","[231, 598]","[721, 1185]","[208, 598]"
"[476, 230]","[528, 190]","[423, 193]","[751, 1129]","[-191, 537]","[771, 1219]","[-222, 533]","[740, 1229]","[-199, 531]","[722, 1185]","[-184, 551]"
"[476, 230]","[528, 189]","[422, 193]","[751, 1128]","[-328, 529]","[772, 1219]","[-392, 519]","[744, 1227]","[-377, 519]","[726, 1184]","[-349, 542]"
"[476, 229]","[528, 189]","[422, 192]","[751, 1128]","[-308, 561]","[772, 1220]","[-377, 561]","[744, 1228]","[-366, 558]","[726, 1184]","[-336, 576]"
"[476, 229]","[528, 189]","[422, 192]","[751, 1128]","[79, 581]","[772, 1219]","[37, 575]","[744, 1228]","[67, 569]","[726, 1184]","[61, 585]"
"[476, 229]","[528, 189]","[423, 192]","[751, 1128]","[-16, 579]","[773, 1219]","[-26, 580]","[745, 1225]","[1, 575]","[726, 1182]","[2, 590]"
"[476, 229]","[529, 189]","[423, 192]","[751, 1129]","[-14, 580]","[773, 1220]","[-5, 589]","[746, 1225]","[21, 584]","[726, 1182]","[19, 596]"
"[476, 229]","[529, 189]","[423, 192]","[752, 1130]","[178, 623]","[773, 1220]","[254, 683]","[746, 1225]","[282, 674]","[726, 1185]","[266, 657]"
"[476, 229]","[529, 189]","[422, 192]","[752, 1142]","[191, 635]","[774, 1234]","[260, 698]","[747, 1238]","[289, 679]","[725, 1210]","[269, 660]"
"[476, 229]","[529, 189]","[422, 192]","[753, 1144]","[190, 639]","[774, 1236]","[259, 705]","[747, 1239]","[290, 684]","[724, 1211]","[271, 664]"
"[476, 229]","[529, 189]","[422, 192]","[753, 1146]","[189, 638]","[775, 1237]","[260, 706]","[747, 1241]","[291, 686]","[724, 1215]","[271, 664]"
"[476, 229]","[529, 189]","[422, 192]","[753, 1146]","[193, 640]","[774, 1237]","[266, 709]","[747, 1241]","[294, 690]","[724, 1214]","[275, 667]"
"[476, 229]","[529, 189]","[422, 192]","[754, 1149]","[194, 642]","[775, 1240]","[268, 711]","[747, 1247]","[299, 691]","[723, 1222]","[277, 669]"
"[475, 229]","[529, 189]","[422, 192]","[754, 1153]","[192, 641]","[766, 1267]","[261, 707]","[747, 1252]","[292, 687]","[721, 1230]","[272, 666]"
"[475, 229]","[529, 189]","[422, 192]","[755, 1157]","[191, 640]","[762, 1279]","[262, 705]","[747, 1257]","[291, 686]","[721, 1236]","[271, 665]"
"[475, 229]","[529, 189]","[422, 192]","[755, 1158]","[194, 640]","[761, 1283]","[265, 706]","[743, 1271]","[297, 687]","[721, 1239]","[275, 666]"
"[475, 229]","[529, 189]","[422, 192]","[756, 1161]","[193, 640]","[760, 1288]","[263, 709]","[743, 1268]","[297, 690]","[721, 1243]","[277, 668]"
"[475, 229]","[529, 189]","[422, 191]","[756, 1163]","[192, 640]","[761, 1294]","[264, 711]","[743, 1283]","[299, 692]","[721, 1249]","[280, 669]"
"[476, 227]","[529, 187]","[422, 190]","[754, 1167]","[192, 639]","[756, 1299]","[267, 710]","[735, 1291]","[299, 690]","[717, 1253]","[281, 668]"
"[477, 226]","[530, 186]","[422, 189]","[754, 1167]","[151, 627]","[756, 1295]","[220, 697]","[735, 1287]","[186, 648]","[717, 1251]","[168, 651]"
"[477, 225]","[530, 184]","[423, 188]","[753, 1166]","[-51, 602]","[758, 1296]","[-37, 623]","[735, 1288]","[-12, 605]","[717, 1251]","[-14, 619]"
"[478, 225]","[531, 184]","[423, 188]","[753, 1165]","[-12, 601]","[759, 1294]","[18, 620]","[735, 1286]","[51, 606]","[717, 1250]","[43, 617]"
"[478, 224]","[531, 183]","[423, 187]","[751, 1165]","[31, 599]","[759, 1293]","[69, 626]","[735, 1285]","[101, 610]","[717, 1249]","[89, 619]"
"[479, 224]","[532, 182]","[423, 187]","[750, 1164]","[49, 594]","[759, 1293]","[78, 624]","[735, 1284]","[114, 607]","[717, 1247]","[101, 617]"
"[479, 223]","[532, 182]","[423, 186]","[749, 1162]","[54, 593]","[759, 1292]","[87, 628]","[734, 1283]","[138, 609]","[717, 1245]","[120, 618]"
"[479, 223]","[532, 182]","[423, 186]","[747, 1163]","[105, 595]","[754, 1291]","[183, 659]","[729, 1282]","[217, 636]","[712, 1245]","[202, 624]"
"[479, 223]","[532, 181]","[423, 186]","[745, 1163]","[108, 596]","[750, 1291]","[192, 659]","[725, 1281]","[219, 636]","[710, 1243]","[205, 623]"
"[479, 223]","[532, 181]","[423, 186]","[744, 1163]","[116, 603]","[750, 1291]","[208, 668]","[725, 1280]","[237, 650]","[709, 1242]","[221, 633]"
"[479, 223]","[532, 181]","[424, 186]","[745, 1163]","[99, 603]","[750, 1289]","[148, 643]","[725, 1278]","[228, 633]","[710, 1240]","[211, 621]"
"[479, 223]","[533, 181]","[424, 186]","[746, 1164]","[28, 583]","[751, 1296]","[45, 598]","[725, 1284]","[175, 608]","[710, 1244]","[164, 598]"
"[480, 223]","[533, 181]","[424, 186]","[748, 1165]","[-194, 479]","[754, 1299]","[-236, 464]","[729, 1286]","[-217, 460]","[712, 1247]","[-196, 480]"
"[480, 223]","[533, 182]","[425, 186]","[749, 1165]","[-80, 513]","[754, 1299]","[-80, 528]","[730, 1285]","[-25, 510]","[712, 1246]","[-25, 524]"
"[481, 224]","[534, 182]","[425, 186]","[749, 1165]","[5, 574]","[754, 1295]","[0, 561]","[730, 1280]","[27, 538]","[712, 1241]","[53, 542]"
"[482, 224]","[534, 182]","[426, 186]","[750, 1165]","[9, 570]","[755, 1294]","[11, 574]","[731, 1280]","[41, 545]","[713, 1241]","[81, 553]"
"[483, 224]","[535, 182]","[426, 186]","[751, 1166]","[10, 571]","[756, 1293]","[20, 584]","[732, 1278]","[58, 558]","[714, 1240]","[84, 561]"
"[483, 224]","[535, 182]","[426, 186]","[753, 1166]","[-37, 549]","[757, 1292]","[-16, 581]","[734, 1276]","[17, 564]","[715, 1238]","[59, 566]"
"[483, 224]","[536, 182]","[426, 186]","[753, 1162]","[-207, 512]","[767, 1268]","[-260, 502]","[738, 1271]","[-242, 491]","[717, 1234]","[-210, 512]"
"[484, 224]","[536, 181]","[426, 186]","[754, 1162]","[-292, 511]","[768, 1272]","[-363, 500]","[740, 1271]","[-351, 491]","[719, 1235]","[-316, 513]"
"[484, 224]","[536, 181]","[427, 186]","[755, 1158]","[-318, 515]","[772, 1257]","[-392, 514]","[740, 1267]","[-381, 506]","[720, 1231]","[-346, 517]"
"[484, 224]","[536, 181]","[427, 186]","[756, 1157]","[-319, 532]","[774, 1252]","[-394, 530]","[740, 1258]","[-379, 518]","[720, 1230]","[-344, 539]"
"[484, 224]","[537, 180]","[427, 186]","[758, 1161]","[-320, 549]","[777, 1255]","[-394, 555]","[740, 1278]","[-384, 539]","[719, 1243]","[-350, 561]"
"[484, 223]","[537, 179]","[427, 185]","[760, 1162]","[-333, 550]","[779, 1256]","[-410, 557]","[740, 1278]","[-404, 542]","[719, 1243]","[-368, 562]"
"[484, 223]","[538, 178]","[427, 184]","[760, 1161]","[-341, 547]","[780, 1256]","[-418, 553]","[740, 1274]","[-414, 540]","[718, 1243]","[-379, 558]"
"[485, 222]","[538, 177]","[427, 184]","[760, 1161]","[-339, 548]","[780, 1256]","[-415, 554]","[740, 1268]","[-408, 541]","[719, 1240]","[-374, 561]"
"[485, 222]","[538, 176]","[427, 183]","[760, 1159]","[-335, 556]","[780, 1250]","[-408, 565]","[743, 1261]","[-399, 551]","[720, 1233]","[-365, 570]"
"[485, 221]","[539, 176]","[427, 182]","[760, 1158]","[-330, 557]","[780, 1251]","[-403, 566]","[746, 1261]","[-392, 553]","[721, 1233]","[-358, 571]"
"[485, 221]","[539, 176]","[427, 182]","[761, 1158]","[-333, 563]","[781, 1251]","[-407, 575]","[746, 1261]","[-397, 561]","[722, 1232]","[-363, 578]"
"[486, 221]","[539, 175]","[427, 181]","[761, 1159]","[-331, 570]","[781, 1253]","[-402, 583]","[745, 1266]","[-394, 569]","[722, 1234]","[-361, 584]"
"[487, 220]","[540, 174]","[428, 180]","[763, 1159]","[-339, 583]","[783, 1254]","[-412, 601]","[749, 1267]","[-405, 586]","[723, 1237]","[-373, 599]"
"[487, 219]","[540, 173]","[428, 179]","[763, 1164]","[-346, 583]","[784, 1258]","[-419, 600]","[749, 1280]","[-415, 585]","[724, 1245]","[-383, 599]"
"[487, 218]","[540, 173]","[428, 178]","[763, 1166]","[-343, 583]","[784, 1259]","[-417, 599]","[749, 1281]","[-409, 584]","[725, 1245]","[-373, 597]"
"[487, 217]","[540, 172]","[428, 178]","[763, 1166]","[-339, 584]","[779, 1277]","[-413, 599]","[749, 1281]","[-401, 583]","[725, 1245]","[-366, 597]"
"[487, 217]","[540, 172]","[427, 177]","[763, 1175]","[-335, 583]","[774, 1304]","[-407, 598]","[748, 1294]","[-394, 583]","[724, 1256]","[-360, 596]"
"[487, 217]","[540, 171]","[427, 177]","[764, 1173]","[-334, 586]","[773, 1300]","[-405, 601]","[748, 1293]","[-396, 586]","[724, 1254]","[-362, 600]"
