0,1,2,3,4,5,6,7,8,9,10
"[478, 267]","[526, 232]","[437, 228]","[609, 816]","[214, 780]","[558, 819]","[200, 803]","[559, 782]","[208, 749]","[571, 777]","[220, 733]"
"[478, 267]","[526, 232]","[437, 228]","[609, 816]","[215, 780]","[559, 819]","[202, 805]","[560, 782]","[209, 752]","[571, 777]","[221, 735]"
"[478, 267]","[526, 232]","[437, 228]","[610, 817]","[221, 780]","[561, 819]","[202, 806]","[562, 782]","[210, 754]","[573, 778]","[222, 737]"
"[478, 267]","[526, 232]","[437, 228]","[611, 817]","[221, 781]","[562, 820]","[203, 808]","[563, 782]","[210, 756]","[574, 778]","[223, 739]"
"[478, 267]","[526, 232]","[437, 227]","[612, 817]","[222, 782]","[563, 819]","[203, 810]","[564, 782]","[211, 759]","[574, 777]","[223, 741]"
"[478, 267]","[526, 232]","[437, 227]","[612, 817]","[217, 788]","[563, 819]","[200, 813]","[564, 782]","[209, 761]","[574, 777]","[221, 744]"
"[478, 267]","[526, 232]","[437, 227]","[613, 817]","[216, 794]","[563, 820]","[200, 815]","[564, 782]","[208, 764]","[575, 777]","[220, 749]"
"[479, 266]","[526, 232]","[437, 227]","[614, 817]","[216, 796]","[563, 819]","[200, 817]","[564, 782]","[207, 766]","[575, 777]","[220, 752]"
"[479, 266]","[526, 231]","[437, 227]","[615, 817]","[217, 796]","[563, 819]","[200, 817]","[564, 782]","[208, 766]","[575, 777]","[220, 751]"
"[479, 266]","[526, 231]","[437, 227]","[615, 817]","[218, 796]","[563, 819]","[201, 817]","[564, 781]","[208, 766]","[575, 777]","[220, 751]"
"[479, 265]","[526, 230]","[437, 226]","[615, 817]","[218, 796]","[563, 819]","[201, 817]","[564, 781]","[208, 766]","[575, 777]","[220, 752]"
"[480, 265]","[526, 230]","[437, 226]","[616, 817]","[216, 799]","[564, 820]","[200, 818]","[564, 782]","[207, 768]","[575, 777]","[219, 755]"
"[480, 264]","[526, 230]","[437, 225]","[616, 817]","[214, 800]","[564, 821]","[198, 818]","[564, 782]","[206, 769]","[575, 777]","[218, 756]"
"[480, 263]","[526, 228]","[437, 225]","[616, 817]","[211, 803]","[564, 821]","[195, 820]","[564, 782]","[203, 770]","[575, 777]","[215, 757]"
"[480, 263]","[526, 228]","[437, 224]","[616, 818]","[210, 804]","[564, 821]","[194, 821]","[563, 783]","[202, 772]","[574, 777]","[215, 759]"
"[480, 262]","[526, 227]","[437, 224]","[616, 818]","[210, 805]","[564, 822]","[194, 822]","[563, 783]","[201, 773]","[574, 778]","[214, 761]"
"[479, 261]","[526, 227]","[437, 223]","[616, 818]","[209, 806]","[564, 822]","[193, 823]","[563, 783]","[201, 773]","[574, 778]","[213, 761]"
"[479, 260]","[526, 226]","[437, 223]","[618, 819]","[210, 806]","[565, 823]","[193, 823]","[564, 785]","[200, 774]","[575, 779]","[213, 761]"
"[478, 260]","[526, 226]","[437, 222]","[618, 820]","[210, 806]","[566, 825]","[193, 823]","[564, 786]","[200, 774]","[575, 779]","[213, 761]"
"[478, 259]","[526, 225]","[436, 222]","[618, 820]","[210, 806]","[566, 825]","[193, 823]","[564, 786]","[200, 774]","[575, 780]","[212, 761]"
"[477, 259]","[526, 225]","[436, 222]","[618, 821]","[210, 805]","[566, 826]","[193, 823]","[564, 787]","[200, 774]","[575, 780]","[212, 761]"
"[477, 259]","[526, 225]","[436, 222]","[618, 821]","[208, 805]","[566, 826]","[192, 823]","[564, 787]","[200, 774]","[575, 780]","[212, 761]"
"[477, 259]","[526, 225]","[436, 222]","[618, 821]","[208, 805]","[566, 826]","[191, 824]","[564, 788]","[199, 774]","[575, 781]","[211, 761]"
"[477, 258]","[526, 225]","[436, 222]","[618, 821]","[205, 806]","[566, 827]","[189, 826]","[563, 788]","[198, 775]","[574, 781]","[209, 762]"
"[477, 258]","[526, 225]","[436, 221]","[618, 821]","[203, 807]","[565, 827]","[188, 830]","[561, 788]","[197, 778]","[572, 781]","[208, 764]"
"[476, 258]","[526, 224]","[435, 221]","[617, 821]","[203, 810]","[564, 827]","[187, 835]","[559, 788]","[196, 784]","[571, 781]","[208, 771]"
"[476, 258]","[526, 224]","[435, 221]","[616, 821]","[201, 813]","[562, 827]","[187, 839]","[557, 788]","[196, 787]","[569, 781]","[207, 774]"
"[476, 258]","[526, 223]","[435, 221]","[616, 821]","[200, 820]","[562, 827]","[186, 845]","[557, 789]","[196, 794]","[569, 782]","[207, 780]"
"[476, 257]","[526, 221]","[435, 220]","[616, 822]","[199, 824]","[561, 829]","[186, 848]","[557, 790]","[195, 797]","[569, 782]","[206, 784]"
"[476, 256]","[526, 220]","[434, 219]","[616, 822]","[194, 831]","[560, 829]","[183, 856]","[554, 790]","[194, 804]","[568, 782]","[204, 791]"
"[476, 254]","[526, 219]","[434, 218]","[616, 822]","[193, 834]","[560, 831]","[183, 860]","[554, 792]","[194, 810]","[569, 784]","[203, 797]"
"[476, 253]","[526, 217]","[434, 216]","[615, 822]","[193, 842]","[558, 832]","[182, 877]","[553, 792]","[193, 828]","[568, 784]","[203, 813]"
"[475, 252]","[525, 216]","[434, 215]","[615, 823]","[192, 862]","[559, 833]","[181, 901]","[554, 794]","[193, 852]","[568, 785]","[203, 838]"
"[475, 250]","[525, 215]","[433, 214]","[616, 823]","[192, 892]","[559, 834]","[182, 924]","[554, 794]","[193, 876]","[569, 786]","[203, 865]"
"[475, 249]","[525, 214]","[433, 213]","[616, 823]","[189, 905]","[559, 834]","[182, 945]","[554, 795]","[193, 893]","[569, 786]","[202, 881]"
"[475, 247]","[525, 213]","[433, 211]","[616, 823]","[184, 914]","[559, 834]","[177, 954]","[554, 795]","[189, 912]","[569, 786]","[197, 898]"
"[474, 246]","[525, 211]","[432, 209]","[618, 823]","[182, 916]","[562, 834]","[175, 959]","[555, 795]","[187, 918]","[570, 786]","[195, 902]"
"[474, 244]","[525, 210]","[432, 208]","[621, 824]","[179, 913]","[566, 836]","[173, 955]","[558, 797]","[187, 916]","[572, 787]","[194, 900]"
"[474, 243]","[524, 208]","[431, 207]","[621, 824]","[183, 908]","[566, 837]","[185, 948]","[558, 797]","[197, 910]","[572, 788]","[203, 892]"
"[474, 241]","[524, 207]","[431, 205]","[621, 824]","[184, 890]","[566, 836]","[187, 931]","[558, 797]","[199, 888]","[572, 788]","[204, 871]"
"[474, 239]","[524, 205]","[431, 204]","[620, 824]","[200, 854]","[565, 836]","[201, 886]","[558, 797]","[210, 843]","[572, 788]","[218, 830]"
"[474, 238]","[524, 205]","[431, 202]","[619, 826]","[221, 808]","[564, 837]","[216, 842]","[560, 798]","[225, 800]","[573, 790]","[239, 786]"
"[474, 238]","[524, 204]","[431, 202]","[619, 827]","[222, 777]","[566, 837]","[218, 791]","[570, 798]","[229, 747]","[580, 791]","[243, 737]"
"[474, 238]","[524, 203]","[430, 201]","[621, 827]","[220, 759]","[567, 837]","[233, 749]","[571, 798]","[242, 704]","[582, 791]","[250, 701]"
"[472, 238]","[523, 203]","[428, 201]","[621, 827]","[223, 733]","[567, 837]","[250, 714]","[570, 798]","[259, 668]","[581, 790]","[263, 670]"
"[469, 238]","[522, 202]","[425, 201]","[622, 829]","[224, 696]","[567, 838]","[259, 668]","[570, 798]","[271, 624]","[581, 791]","[271, 631]"
"[466, 238]","[521, 202]","[423, 201]","[622, 830]","[227, 669]","[565, 839]","[271, 642]","[566, 798]","[285, 599]","[579, 791]","[282, 607]"
"[464, 238]","[520, 202]","[420, 201]","[616, 830]","[232, 657]","[556, 837]","[283, 626]","[552, 795]","[294, 582]","[569, 790]","[288, 591]"
"[461, 238]","[519, 201]","[418, 201]","[611, 830]","[240, 650]","[553, 837]","[298, 610]","[549, 794]","[309, 568]","[566, 790]","[301, 577]"
"[459, 238]","[518, 200]","[415, 201]","[610, 829]","[245, 643]","[553, 838]","[303, 599]","[548, 794]","[316, 560]","[565, 790]","[309, 569]"
"[457, 238]","[516, 200]","[413, 201]","[608, 829]","[250, 638]","[550, 838]","[309, 591]","[543, 794]","[320, 554]","[562, 790]","[315, 564]"
"[456, 238]","[515, 199]","[411, 201]","[606, 830]","[262, 626]","[548, 839]","[321, 579]","[540, 794]","[330, 540]","[558, 790]","[325, 548]"
"[455, 237]","[514, 199]","[410, 201]","[599, 829]","[266, 623]","[539, 836]","[326, 576]","[526, 791]","[336, 535]","[546, 787]","[331, 543]"
"[454, 237]","[514, 199]","[409, 200]","[598, 829]","[269, 623]","[536, 835]","[327, 575]","[523, 790]","[336, 531]","[543, 787]","[332, 540]"
"[453, 237]","[513, 198]","[409, 200]","[597, 829]","[273, 625]","[537, 835]","[329, 579]","[524, 789]","[339, 533]","[542, 786]","[336, 542]"
"[453, 237]","[512, 198]","[408, 200]","[595, 829]","[280, 624]","[534, 833]","[337, 579]","[520, 788]","[350, 532]","[538, 785]","[346, 540]"
"[453, 237]","[512, 197]","[407, 200]","[594, 829]","[289, 625]","[533, 833]","[351, 581]","[519, 789]","[368, 532]","[537, 786]","[361, 540]"
"[452, 237]","[512, 196]","[407, 199]","[595, 829]","[297, 625]","[533, 833]","[365, 584]","[520, 789]","[384, 536]","[538, 786]","[373, 543]"
"[453, 236]","[512, 196]","[407, 199]","[595, 827]","[312, 628]","[533, 827]","[383, 586]","[520, 786]","[405, 539]","[539, 782]","[391, 543]"
"[453, 236]","[512, 196]","[407, 199]","[595, 824]","[313, 639]","[535, 818]","[384, 614]","[522, 777]","[406, 570]","[539, 775]","[390, 574]"
"[453, 236]","[512, 195]","[408, 199]","[596, 823]","[311, 653]","[539, 817]","[385, 645]","[527, 776]","[410, 605]","[542, 774]","[392, 606]"
"[454, 236]","[512, 195]","[408, 199]","[596, 806]","[308, 693]","[539, 795]","[378, 706]","[527, 746]","[405, 659]","[542, 746]","[388, 655]"
"[455, 236]","[512, 195]","[409, 198]","[594, 797]","[306, 736]","[539, 785]","[377, 748]","[527, 737]","[400, 709]","[541, 736]","[385, 700]"
"[455, 236]","[512, 196]","[409, 198]","[583, 789]","[322, 741]","[532, 779]","[383, 754]","[518, 736]","[417, 715]","[530, 734]","[399, 707]"
"[455, 236]","[512, 196]","[410, 198]","[584, 789]","[326, 750]","[532, 780]","[390, 758]","[521, 739]","[425, 714]","[533, 737]","[402, 708]"
"[456, 236]","[512, 196]","[410, 198]","[584, 797]","[324, 761]","[532, 801]","[386, 768]","[521, 751]","[419, 724]","[533, 746]","[399, 719]"
"[456, 236]","[512, 196]","[410, 198]","[584, 805]","[323, 772]","[531, 818]","[383, 777]","[518, 768]","[415, 732]","[532, 759]","[396, 726]"
"[457, 235]","[512, 195]","[411, 198]","[583, 809]","[338, 765]","[527, 824]","[397, 769]","[515, 776]","[431, 724]","[529, 767]","[412, 719]"
"[458, 235]","[512, 195]","[411, 197]","[582, 810]","[340, 768]","[525, 824]","[396, 771]","[515, 778]","[431, 724]","[529, 769]","[412, 720]"
"[458, 234]","[512, 194]","[411, 197]","[580, 811]","[340, 770]","[523, 826]","[396, 774]","[513, 780]","[432, 725]","[527, 771]","[413, 721]"
"[459, 234]","[512, 194]","[412, 197]","[580, 811]","[348, 766]","[522, 826]","[407, 770]","[512, 780]","[441, 722]","[526, 771]","[423, 717]"
"[460, 234]","[513, 193]","[412, 197]","[579, 811]","[348, 764]","[520, 827]","[408, 770]","[510, 781]","[441, 723]","[524, 771]","[423, 718]"
"[460, 232]","[513, 192]","[413, 195]","[578, 811]","[347, 770]","[518, 826]","[406, 777]","[507, 780]","[438, 731]","[523, 771]","[420, 726]"
"[461, 231]","[513, 191]","[413, 194]","[576, 810]","[346, 770]","[513, 824]","[404, 778]","[500, 775]","[435, 734]","[518, 766]","[419, 728]"
"[461, 230]","[513, 190]","[413, 194]","[576, 811]","[346, 768]","[514, 823]","[403, 775]","[501, 774]","[435, 731]","[518, 766]","[418, 726]"
"[462, 230]","[513, 189]","[414, 193]","[576, 811]","[347, 767]","[514, 822]","[402, 774]","[501, 769]","[435, 729]","[519, 763]","[418, 724]"
"[463, 229]","[514, 189]","[414, 192]","[576, 811]","[349, 766]","[515, 819]","[403, 773]","[502, 764]","[435, 729]","[519, 759]","[418, 724]"
"[464, 228]","[514, 188]","[414, 192]","[578, 811]","[351, 766]","[516, 816]","[405, 773]","[502, 758]","[437, 726]","[519, 756]","[420, 722]"
"[464, 228]","[514, 187]","[415, 191]","[581, 811]","[351, 766]","[519, 814]","[406, 772]","[503, 757]","[438, 726]","[520, 755]","[420, 722]"
"[465, 227]","[514, 187]","[415, 190]","[583, 811]","[351, 765]","[522, 812]","[405, 771]","[505, 756]","[437, 725]","[522, 753]","[420, 721]"
"[465, 227]","[514, 187]","[416, 189]","[584, 810]","[351, 764]","[524, 809]","[405, 771]","[506, 753]","[438, 725]","[523, 751]","[420, 720]"
"[465, 226]","[514, 187]","[416, 189]","[585, 808]","[351, 762]","[525, 806]","[405, 771]","[508, 752]","[437, 725]","[525, 749]","[420, 719]"
"[466, 226]","[515, 186]","[416, 188]","[586, 808]","[347, 762]","[527, 806]","[398, 771]","[511, 752]","[432, 724]","[528, 749]","[415, 719]"
"[466, 226]","[515, 186]","[417, 188]","[588, 809]","[338, 764]","[530, 806]","[389, 771]","[515, 752]","[424, 724]","[530, 750]","[407, 718]"
"[468, 226]","[515, 186]","[417, 188]","[591, 809]","[327, 766]","[535, 806]","[380, 772]","[521, 752]","[414, 724]","[535, 750]","[399, 718]"
"[469, 226]","[516, 187]","[418, 188]","[592, 810]","[318, 769]","[537, 807]","[373, 774]","[523, 752]","[405, 725]","[537, 750]","[392, 719]"
"[469, 226]","[516, 187]","[418, 188]","[594, 810]","[320, 769]","[538, 807]","[374, 774]","[524, 753]","[407, 725]","[538, 751]","[393, 719]"
"[470, 226]","[517, 187]","[419, 188]","[594, 810]","[319, 769]","[538, 807]","[374, 774]","[524, 753]","[407, 725]","[539, 751]","[393, 718]"
"[470, 226]","[517, 187]","[419, 188]","[595, 811]","[320, 769]","[539, 807]","[374, 774]","[525, 753]","[407, 724]","[540, 751]","[393, 718]"
"[471, 226]","[517, 187]","[420, 188]","[596, 811]","[320, 768]","[540, 807]","[374, 774]","[526, 753]","[409, 724]","[540, 752]","[393, 718]"
"[471, 226]","[517, 187]","[420, 188]","[596, 811]","[321, 768]","[540, 807]","[374, 774]","[526, 753]","[409, 724]","[540, 752]","[393, 718]"
"[472, 226]","[518, 187]","[421, 188]","[596, 811]","[321, 768]","[540, 807]","[374, 774]","[526, 753]","[409, 724]","[540, 752]","[394, 718]"
"[473, 226]","[519, 187]","[422, 188]","[596, 811]","[321, 767]","[540, 808]","[375, 774]","[526, 754]","[409, 724]","[540, 752]","[394, 718]"
"[473, 226]","[519, 187]","[422, 187]","[596, 811]","[322, 767]","[540, 808]","[375, 773]","[526, 754]","[409, 724]","[540, 752]","[394, 718]"
"[474, 226]","[520, 187]","[423, 187]","[596, 812]","[323, 767]","[540, 808]","[376, 773]","[526, 754]","[411, 724]","[541, 752]","[395, 718]"
"[474, 226]","[520, 187]","[423, 187]","[596, 812]","[323, 767]","[539, 808]","[376, 774]","[526, 754]","[410, 724]","[540, 752]","[394, 719]"
"[474, 226]","[520, 187]","[424, 186]","[596, 812]","[323, 766]","[539, 808]","[376, 774]","[525, 754]","[410, 725]","[540, 752]","[394, 719]"
"[475, 226]","[521, 187]","[424, 186]","[596, 812]","[323, 767]","[539, 808]","[376, 774]","[525, 754]","[409, 725]","[540, 752]","[394, 719]"
"[475, 226]","[521, 187]","[425, 186]","[596, 813]","[322, 767]","[539, 809]","[374, 775]","[525, 754]","[408, 727]","[540, 753]","[393, 720]"
"[475, 226]","[521, 187]","[425, 186]","[596, 814]","[322, 767]","[539, 810]","[375, 775]","[525, 754]","[409, 727]","[540, 753]","[393, 720]"
"[476, 226]","[521, 187]","[425, 186]","[597, 815]","[322, 767]","[539, 811]","[375, 775]","[525, 755]","[409, 727]","[540, 754]","[394, 720]"
"[476, 226]","[522, 187]","[425, 185]","[597, 815]","[322, 767]","[539, 811]","[375, 775]","[525, 756]","[410, 727]","[540, 754]","[394, 720]"
"[476, 226]","[522, 187]","[425, 185]","[597, 815]","[322, 766]","[539, 811]","[375, 775]","[525, 756]","[411, 726]","[540, 754]","[395, 719]"
"[476, 226]","[522, 187]","[425, 185]","[597, 815]","[322, 766]","[539, 811]","[375, 775]","[525, 756]","[411, 725]","[540, 754]","[395, 719]"
"[476, 226]","[522, 186]","[425, 184]","[597, 817]","[322, 764]","[539, 812]","[376, 774]","[525, 756]","[413, 725]","[540, 755]","[396, 718]"
"[476, 226]","[522, 186]","[425, 184]","[597, 817]","[322, 764]","[539, 813]","[376, 774]","[526, 757]","[414, 724]","[541, 756]","[397, 717]"
"[476, 226]","[523, 186]","[425, 184]","[597, 817]","[322, 764]","[537, 814]","[376, 774]","[524, 758]","[415, 724]","[540, 757]","[397, 717]"
"[476, 226]","[523, 186]","[425, 184]","[597, 818]","[323, 762]","[537, 817]","[378, 773]","[524, 761]","[417, 723]","[539, 759]","[399, 716]"
