0,1,2,3,4,5,6,7,8,9,10
"[483, 272]","[528, 236]","[440, 240]","[613, 733]","[236, 701]","[560, 730]","[218, 689]","[554, 690]","[213, 641]","[569, 684]","[223, 639]"
"[484, 272]","[528, 237]","[440, 241]","[613, 733]","[237, 700]","[561, 730]","[219, 688]","[556, 690]","[213, 640]","[571, 684]","[224, 638]"
"[484, 272]","[528, 237]","[441, 241]","[616, 734]","[237, 700]","[564, 730]","[219, 688]","[560, 690]","[214, 640]","[574, 684]","[224, 638]"
"[484, 272]","[528, 237]","[441, 241]","[616, 734]","[238, 699]","[565, 730]","[220, 687]","[561, 690]","[215, 640]","[575, 684]","[226, 638]"
"[484, 273]","[528, 238]","[441, 242]","[616, 734]","[242, 699]","[566, 730]","[224, 686]","[563, 690]","[220, 640]","[577, 684]","[231, 638]"
"[485, 273]","[528, 240]","[442, 244]","[617, 735]","[244, 699]","[570, 731]","[226, 686]","[567, 690]","[223, 640]","[579, 684]","[233, 638]"
"[485, 275]","[528, 242]","[442, 246]","[617, 734]","[245, 699]","[571, 731]","[228, 686]","[567, 690]","[224, 640]","[579, 684]","[235, 638]"
"[485, 276]","[528, 244]","[442, 248]","[617, 732]","[246, 698]","[570, 730]","[229, 686]","[567, 689]","[226, 640]","[579, 683]","[237, 638]"
"[485, 278]","[528, 246]","[443, 249]","[615, 729]","[248, 696]","[569, 727]","[232, 686]","[565, 687]","[229, 639]","[578, 681]","[240, 637]"
"[485, 279]","[528, 248]","[444, 251]","[612, 725]","[250, 696]","[566, 724]","[234, 686]","[558, 685]","[230, 640]","[574, 679]","[241, 637]"
"[486, 282]","[528, 250]","[445, 252]","[610, 723]","[251, 695]","[564, 722]","[235, 686]","[554, 683]","[232, 640]","[571, 677]","[243, 638]"
"[486, 283]","[528, 252]","[446, 254]","[605, 722]","[252, 693]","[560, 721]","[236, 684]","[549, 682]","[233, 639]","[566, 677]","[244, 637]"
"[486, 285]","[528, 254]","[446, 255]","[603, 721]","[253, 693]","[559, 721]","[237, 684]","[547, 681]","[234, 640]","[564, 676]","[245, 637]"
"[486, 287]","[528, 256]","[447, 256]","[601, 720]","[253, 692]","[557, 720]","[238, 684]","[546, 680]","[235, 639]","[563, 674]","[245, 637]"
"[486, 289]","[528, 258]","[447, 257]","[601, 720]","[254, 692]","[556, 720]","[239, 684]","[546, 680]","[236, 639]","[563, 674]","[246, 637]"
"[486, 290]","[528, 259]","[447, 258]","[601, 720]","[255, 692]","[556, 720]","[241, 683]","[547, 680]","[237, 639]","[563, 674]","[247, 637]"
"[486, 292]","[528, 260]","[447, 259]","[602, 721]","[256, 691]","[556, 720]","[241, 683]","[549, 680]","[237, 639]","[564, 674]","[247, 637]"
"[486, 294]","[528, 261]","[447, 260]","[605, 723]","[257, 690]","[560, 721]","[243, 683]","[556, 681]","[239, 639]","[568, 675]","[249, 636]"
"[487, 295]","[528, 262]","[448, 262]","[606, 724]","[257, 689]","[560, 721]","[243, 683]","[558, 681]","[239, 639]","[569, 675]","[249, 636]"
"[487, 296]","[528, 263]","[448, 262]","[607, 724]","[257, 688]","[561, 721]","[243, 682]","[558, 680]","[240, 638]","[570, 675]","[249, 635]"
"[487, 297]","[528, 264]","[449, 263]","[607, 724]","[257, 687]","[562, 721]","[243, 680]","[560, 681]","[240, 637]","[571, 675]","[250, 634]"
"[487, 298]","[528, 265]","[449, 264]","[609, 724]","[258, 687]","[564, 721]","[245, 679]","[561, 681]","[241, 636]","[572, 676]","[251, 634]"
"[487, 299]","[528, 266]","[449, 265]","[609, 724]","[261, 686]","[564, 721]","[248, 673]","[561, 682]","[244, 634]","[572, 676]","[253, 632]"
"[487, 300]","[528, 267]","[449, 266]","[609, 725]","[262, 686]","[564, 722]","[249, 672]","[558, 684]","[245, 633]","[569, 677]","[255, 632]"
"[487, 301]","[528, 267]","[449, 267]","[609, 726]","[263, 682]","[564, 723]","[249, 665]","[560, 685]","[246, 627]","[571, 679]","[256, 628]"
"[487, 302]","[528, 268]","[449, 268]","[609, 727]","[263, 670]","[566, 724]","[249, 653]","[565, 686]","[246, 616]","[574, 680]","[256, 617]"
"[487, 303]","[528, 269]","[449, 268]","[610, 727]","[263, 656]","[567, 725]","[250, 634]","[567, 686]","[247, 599]","[576, 680]","[257, 604]"
"[487, 304]","[528, 270]","[449, 270]","[609, 727]","[263, 642]","[567, 725]","[251, 613]","[564, 686]","[250, 578]","[575, 681]","[259, 586]"
"[487, 306]","[528, 272]","[450, 271]","[610, 728]","[263, 629]","[568, 726]","[253, 596]","[566, 688]","[254, 562]","[576, 682]","[263, 573]"
"[487, 308]","[528, 273]","[450, 273]","[609, 728]","[268, 619]","[567, 726]","[262, 584]","[565, 688]","[267, 553]","[574, 682]","[275, 565]"
"[487, 309]","[528, 275]","[450, 275]","[607, 728]","[272, 608]","[567, 726]","[266, 571]","[560, 688]","[270, 541]","[571, 682]","[279, 553]"
"[487, 310]","[527, 276]","[450, 277]","[600, 725]","[275, 594]","[556, 726]","[271, 555]","[541, 687]","[275, 524]","[554, 681]","[283, 536]"
"[486, 312]","[526, 278]","[448, 279]","[592, 721]","[284, 577]","[545, 722]","[283, 533]","[532, 685]","[285, 504]","[545, 679]","[293, 517]"
"[485, 312]","[524, 278]","[448, 278]","[590, 721]","[294, 559]","[541, 722]","[294, 508]","[531, 685]","[296, 482]","[543, 679]","[304, 497]"
"[483, 313]","[522, 279]","[447, 279]","[586, 721]","[302, 550]","[536, 722]","[303, 495]","[525, 685]","[304, 469]","[539, 679]","[312, 485]"
"[483, 314]","[521, 280]","[446, 281]","[585, 721]","[310, 534]","[537, 722]","[311, 476]","[527, 685]","[313, 451]","[539, 679]","[322, 470]"
"[481, 316]","[518, 281]","[445, 284]","[586, 721]","[312, 523]","[538, 723]","[315, 464]","[527, 687]","[319, 441]","[540, 680]","[327, 462]"
"[480, 318]","[517, 284]","[444, 288]","[586, 721]","[316, 519]","[539, 722]","[321, 461]","[528, 686]","[325, 438]","[542, 679]","[333, 458]"
"[480, 322]","[516, 287]","[444, 292]","[587, 721]","[323, 524]","[542, 722]","[331, 470]","[533, 685]","[332, 448]","[547, 679]","[340, 466]"
"[480, 323]","[515, 289]","[443, 294]","[587, 718]","[327, 526]","[543, 715]","[334, 472]","[534, 676]","[334, 449]","[548, 671]","[341, 467]"
"[479, 324]","[514, 291]","[443, 296]","[587, 716]","[328, 526]","[546, 713]","[334, 471]","[537, 673]","[335, 448]","[550, 669]","[342, 466]"
"[478, 325]","[513, 292]","[442, 297]","[588, 715]","[330, 527]","[548, 711]","[336, 472]","[529, 676]","[336, 449]","[551, 667]","[343, 467]"
"[478, 325]","[513, 292]","[442, 298]","[590, 715]","[335, 529]","[554, 711]","[343, 476]","[529, 682]","[342, 452]","[558, 668]","[347, 470]"
"[478, 326]","[513, 293]","[442, 299]","[589, 715]","[349, 531]","[554, 710]","[362, 478]","[526, 682]","[360, 454]","[557, 666]","[362, 472]"
"[478, 327]","[513, 294]","[442, 300]","[587, 715]","[363, 539]","[554, 710]","[381, 492]","[525, 681]","[380, 465]","[557, 665]","[381, 478]"
"[478, 328]","[513, 294]","[443, 300]","[582, 709]","[378, 546]","[541, 710]","[405, 501]","[524, 673]","[405, 473]","[552, 654]","[402, 484]"
"[478, 328]","[514, 294]","[444, 300]","[582, 708]","[384, 555]","[544, 706]","[412, 512]","[524, 670]","[412, 484]","[551, 654]","[409, 494]"
"[479, 329]","[514, 295]","[445, 301]","[582, 708]","[389, 567]","[549, 706]","[423, 531]","[525, 669]","[425, 501]","[551, 654]","[419, 511]"
"[479, 330]","[514, 297]","[445, 302]","[584, 708]","[397, 587]","[557, 706]","[438, 553]","[549, 669]","[438, 523]","[557, 655]","[431, 531]"
"[480, 333]","[515, 300]","[446, 304]","[583, 706]","[407, 603]","[557, 704]","[452, 566]","[551, 665]","[453, 535]","[557, 655]","[444, 545]"
"[481, 336]","[515, 304]","[447, 305]","[575, 697]","[418, 617]","[551, 691]","[460, 582]","[548, 647]","[462, 552]","[549, 644]","[454, 561]"
"[482, 338]","[516, 306]","[449, 306]","[564, 674]","[421, 637]","[530, 669]","[460, 627]","[525, 627]","[467, 598]","[530, 626]","[458, 599]"
"[483, 338]","[516, 307]","[450, 306]","[561, 676]","[418, 647]","[524, 673]","[456, 642]","[516, 632]","[465, 609]","[524, 629]","[457, 610]"
"[484, 339]","[517, 308]","[450, 307]","[563, 678]","[420, 651]","[527, 673]","[457, 641]","[521, 635]","[467, 609]","[524, 629]","[458, 611]"
"[484, 339]","[517, 309]","[451, 307]","[564, 679]","[421, 651]","[528, 674]","[457, 641]","[522, 637]","[466, 608]","[526, 631]","[458, 610]"
"[484, 339]","[517, 310]","[451, 308]","[565, 679]","[425, 646]","[529, 675]","[460, 634]","[523, 638]","[469, 602]","[527, 632]","[461, 604]"
"[485, 340]","[518, 311]","[452, 309]","[568, 680]","[426, 646]","[535, 676]","[461, 635]","[530, 639]","[470, 604]","[532, 632]","[462, 606]"
"[485, 340]","[518, 311]","[452, 309]","[568, 682]","[425, 644]","[535, 678]","[461, 635]","[530, 641]","[470, 603]","[532, 634]","[462, 605]"
"[485, 341]","[518, 312]","[453, 310]","[570, 683]","[424, 642]","[538, 680]","[461, 632]","[534, 641]","[470, 601]","[535, 635]","[462, 604]"
"[485, 341]","[518, 312]","[453, 310]","[570, 683]","[424, 642]","[539, 680]","[461, 633]","[533, 641]","[470, 603]","[535, 635]","[461, 605]"
"[485, 341]","[518, 312]","[453, 310]","[570, 683]","[423, 642]","[539, 680]","[460, 631]","[533, 640]","[469, 601]","[535, 636]","[460, 604]"
"[485, 341]","[518, 312]","[453, 311]","[570, 683]","[423, 641]","[539, 681]","[460, 630]","[533, 641]","[469, 600]","[536, 636]","[460, 602]"
"[485, 341]","[518, 312]","[454, 311]","[570, 683]","[423, 640]","[539, 681]","[461, 629]","[532, 640]","[470, 599]","[536, 636]","[460, 602]"
"[485, 341]","[517, 313]","[454, 312]","[570, 683]","[423, 640]","[538, 681]","[462, 628]","[528, 640]","[471, 599]","[534, 636]","[461, 601]"
"[485, 341]","[517, 313]","[454, 313]","[570, 684]","[425, 640]","[538, 682]","[463, 628]","[528, 643]","[472, 598]","[534, 638]","[462, 601]"
"[485, 342]","[517, 315]","[454, 314]","[570, 685]","[427, 636]","[538, 683]","[465, 625]","[528, 644]","[473, 595]","[534, 639]","[463, 599]"
"[484, 342]","[517, 315]","[454, 315]","[569, 685]","[429, 634]","[538, 683]","[467, 624]","[527, 644]","[475, 595]","[534, 639]","[464, 599]"
