0,1,2,3,4,5,6,7,8,9,10
"[445, 310]","[483, 287]","[409, 286]","[555, 629]","[301, 637]","[532, 581]","[322, 583]","[534, 547]","[324, 548]","[533, 562]","[324, 561]"
"[444, 314]","[483, 289]","[408, 289]","[548, 616]","[303, 617]","[520, 566]","[325, 565]","[524, 531]","[327, 531]","[524, 547]","[327, 543]"
"[444, 318]","[483, 290]","[408, 291]","[547, 606]","[316, 600]","[519, 554]","[344, 548]","[524, 520]","[345, 518]","[523, 535]","[344, 530]"
"[444, 319]","[483, 291]","[408, 292]","[544, 589]","[321, 587]","[516, 528]","[346, 530]","[521, 498]","[346, 502]","[521, 514]","[347, 514]"
"[444, 321]","[483, 291]","[408, 293]","[540, 581]","[321, 575]","[514, 518]","[343, 518]","[520, 488]","[344, 492]","[518, 504]","[346, 504]"
"[444, 321]","[482, 291]","[408, 293]","[541, 574]","[320, 564]","[516, 511]","[341, 504]","[521, 482]","[342, 478]","[520, 498]","[344, 491]"
"[444, 321]","[482, 291]","[408, 293]","[540, 566]","[321, 557]","[516, 502]","[342, 493]","[522, 475]","[343, 467]","[521, 492]","[345, 482]"
"[444, 321]","[482, 290]","[408, 293]","[539, 559]","[322, 552]","[516, 492]","[343, 485]","[522, 466]","[344, 459]","[520, 484]","[346, 476]"
"[444, 320]","[482, 290]","[408, 293]","[539, 559]","[323, 551]","[516, 492]","[344, 484]","[522, 465]","[345, 459]","[521, 484]","[347, 475]"
"[443, 320]","[482, 289]","[408, 292]","[540, 555]","[324, 550]","[517, 489]","[345, 484]","[523, 462]","[346, 458]","[521, 481]","[348, 475]"
"[443, 320]","[482, 289]","[408, 292]","[540, 555]","[325, 548]","[517, 489]","[346, 482]","[524, 462]","[347, 457]","[522, 480]","[349, 474]"
"[443, 320]","[482, 288]","[408, 292]","[541, 553]","[325, 548]","[518, 487]","[346, 482]","[524, 461]","[347, 457]","[522, 479]","[349, 474]"
"[443, 320]","[482, 287]","[408, 291]","[541, 552]","[325, 547]","[518, 486]","[346, 480]","[524, 460]","[347, 455]","[522, 479]","[349, 472]"
"[443, 320]","[481, 287]","[408, 291]","[541, 550]","[325, 545]","[518, 485]","[346, 476]","[525, 458]","[347, 451]","[522, 477]","[349, 469]"
"[442, 319]","[481, 286]","[408, 290]","[540, 549]","[325, 544]","[518, 483]","[347, 474]","[525, 456]","[348, 449]","[522, 475]","[350, 467]"
"[442, 319]","[481, 286]","[408, 289]","[540, 547]","[326, 543]","[518, 481]","[348, 473]","[525, 455]","[348, 448]","[523, 474]","[350, 467]"
"[442, 318]","[481, 285]","[408, 288]","[540, 547]","[326, 542]","[518, 481]","[348, 473]","[525, 455]","[348, 447]","[523, 474]","[350, 466]"
"[442, 317]","[481, 284]","[408, 288]","[540, 546]","[326, 541]","[518, 480]","[348, 473]","[525, 454]","[348, 447]","[523, 474]","[350, 466]"
"[442, 316]","[481, 284]","[408, 287]","[541, 547]","[324, 540]","[519, 481]","[346, 473]","[525, 455]","[347, 448]","[523, 474]","[349, 466]"
"[442, 313]","[481, 281]","[408, 284]","[542, 547]","[323, 541]","[520, 481]","[343, 474]","[525, 455]","[346, 448]","[523, 474]","[348, 466]"
"[442, 311]","[481, 280]","[409, 283]","[543, 547]","[321, 541]","[521, 481]","[340, 474]","[526, 455]","[344, 449]","[523, 474]","[346, 467]"
"[443, 310]","[481, 279]","[409, 282]","[544, 547]","[320, 541]","[522, 482]","[337, 475]","[526, 455]","[341, 449]","[524, 474]","[344, 467]"
"[443, 309]","[481, 278]","[409, 281]","[546, 547]","[319, 541]","[523, 482]","[334, 475]","[526, 456]","[339, 449]","[524, 474]","[342, 467]"
"[443, 309]","[481, 278]","[409, 281]","[546, 548]","[318, 541]","[522, 484]","[334, 474]","[526, 456]","[339, 449]","[524, 475]","[342, 466]"
"[443, 308]","[481, 277]","[409, 280]","[547, 552]","[317, 541]","[522, 488]","[334, 474]","[525, 460]","[338, 448]","[523, 477]","[342, 466]"
"[443, 308]","[482, 277]","[409, 280]","[548, 557]","[316, 541]","[522, 495]","[333, 475]","[524, 465]","[337, 449]","[523, 480]","[341, 466]"
"[443, 307]","[482, 277]","[409, 280]","[549, 562]","[315, 542]","[522, 502]","[331, 477]","[524, 469]","[335, 451]","[523, 484]","[339, 467]"
"[444, 307]","[482, 277]","[409, 280]","[554, 566]","[314, 542]","[524, 510]","[329, 479]","[525, 475]","[332, 451]","[524, 489]","[337, 467]"
"[444, 307]","[482, 277]","[410, 280]","[559, 569]","[309, 543]","[531, 514]","[319, 480]","[530, 477]","[321, 453]","[528, 492]","[328, 468]"
"[444, 307]","[483, 277]","[410, 280]","[569, 571]","[304, 543]","[540, 518]","[311, 482]","[540, 480]","[311, 455]","[538, 494]","[319, 469]"
"[444, 307]","[483, 277]","[410, 280]","[575, 571]","[300, 543]","[542, 520]","[305, 482]","[542, 483]","[304, 455]","[541, 496]","[313, 469]"
"[445, 307]","[483, 277]","[410, 280]","[583, 572]","[293, 543]","[548, 521]","[295, 484]","[548, 483]","[294, 456]","[549, 497]","[304, 470]"
"[445, 307]","[484, 278]","[410, 280]","[590, 572]","[290, 545]","[555, 520]","[292, 490]","[555, 483]","[291, 462]","[554, 497]","[301, 473]"
"[445, 307]","[484, 279]","[411, 280]","[592, 572]","[283, 550]","[556, 519]","[285, 500]","[556, 483]","[285, 469]","[556, 497]","[295, 481]"
"[445, 307]","[485, 279]","[411, 280]","[595, 571]","[277, 555]","[560, 519]","[278, 507]","[564, 483]","[278, 475]","[563, 497]","[289, 486]"
"[446, 307]","[485, 279]","[411, 280]","[599, 572]","[271, 556]","[567, 520]","[272, 507]","[570, 485]","[272, 475]","[570, 500]","[283, 487]"
"[447, 307]","[486, 280]","[412, 280]","[601, 569]","[268, 557]","[569, 516]","[269, 506]","[574, 483]","[268, 475]","[572, 500]","[279, 487]"
"[447, 307]","[486, 280]","[412, 280]","[603, 569]","[259, 562]","[570, 516]","[257, 509]","[575, 483]","[257, 479]","[573, 500]","[269, 491]"
"[447, 307]","[486, 280]","[412, 280]","[608, 567]","[243, 564]","[587, 515]","[237, 511]","[594, 482]","[239, 480]","[589, 499]","[251, 493]"
"[448, 307]","[486, 280]","[412, 280]","[610, 562]","[232, 564]","[591, 512]","[224, 510]","[599, 481]","[228, 482]","[594, 499]","[240, 495]"
"[448, 307]","[487, 280]","[413, 280]","[614, 556]","[224, 564]","[600, 504]","[216, 510]","[606, 477]","[219, 482]","[600, 498]","[230, 495]"
"[449, 306]","[487, 280]","[413, 280]","[625, 558]","[212, 564]","[611, 504]","[202, 510]","[616, 477]","[207, 482]","[609, 498]","[218, 495]"
"[449, 305]","[487, 280]","[413, 280]","[643, 603]","[199, 574]","[650, 582]","[188, 520]","[652, 540]","[194, 489]","[640, 552]","[206, 502]"
"[449, 305]","[487, 280]","[413, 280]","[667, 623]","[190, 578]","[691, 599]","[176, 526]","[689, 560]","[179, 492]","[672, 570]","[192, 506]"
"[449, 304]","[487, 280]","[413, 280]","[677, 641]","[181, 587]","[694, 624]","[168, 536]","[690, 583]","[166, 498]","[671, 599]","[179, 513]"
"[448, 303]","[487, 279]","[413, 280]","[676, 637]","[175, 585]","[686, 624]","[161, 533]","[684, 583]","[159, 497]","[669, 593]","[172, 512]"
"[449, 302]","[487, 279]","[413, 279]","[676, 628]","[166, 585]","[694, 609]","[151, 532]","[693, 570]","[149, 496]","[678, 581]","[162, 511]"
"[449, 301]","[487, 279]","[413, 279]","[696, 622]","[163, 596]","[709, 581]","[149, 538]","[714, 549]","[145, 501]","[700, 563]","[157, 517]"
"[449, 300]","[487, 278]","[413, 278]","[706, 619]","[161, 600]","[714, 579]","[148, 541]","[720, 547]","[145, 504]","[708, 562]","[156, 519]"
"[449, 299]","[487, 278]","[413, 277]","[707, 631]","[158, 602]","[724, 624]","[143, 542]","[728, 586]","[140, 506]","[710, 594]","[152, 522]"
"[449, 299]","[487, 278]","[413, 277]","[708, 635]","[159, 603]","[723, 631]","[143, 543]","[721, 579]","[142, 508]","[708, 590]","[153, 523]"
"[449, 297]","[487, 276]","[413, 276]","[710, 644]","[154, 608]","[720, 625]","[141, 547]","[729, 592]","[140, 513]","[713, 600]","[150, 530]"
"[449, 296]","[487, 276]","[413, 275]","[715, 657]","[152, 611]","[721, 634]","[139, 552]","[724, 600]","[139, 518]","[712, 611]","[149, 534]"
"[449, 295]","[487, 274]","[413, 274]","[714, 653]","[150, 613]","[720, 630]","[137, 555]","[730, 605]","[136, 521]","[714, 612]","[146, 538]"
"[449, 293]","[487, 272]","[413, 272]","[713, 689]","[150, 619]","[717, 687]","[136, 561]","[727, 655]","[136, 526]","[710, 654]","[146, 543]"
"[449, 291]","[486, 269]","[413, 269]","[713, 681]","[148, 618]","[717, 668]","[135, 560]","[724, 635]","[136, 526]","[709, 639]","[146, 542]"
"[449, 290]","[486, 267]","[413, 267]","[713, 674]","[145, 617]","[717, 668]","[132, 560]","[723, 633]","[134, 525]","[710, 635]","[144, 542]"
"[449, 289]","[486, 265]","[413, 265]","[715, 671]","[143, 617]","[719, 653]","[130, 560]","[723, 619]","[132, 525]","[716, 630]","[143, 541]"
"[448, 288]","[486, 263]","[413, 264]","[714, 673]","[143, 617]","[719, 652]","[129, 560]","[723, 616]","[131, 525]","[715, 626]","[143, 541]"
"[448, 286]","[485, 262]","[413, 262]","[714, 679]","[143, 620]","[718, 662]","[128, 564]","[721, 625]","[130, 529]","[714, 631]","[142, 545]"
"[448, 285]","[485, 260]","[413, 261]","[715, 679]","[142, 622]","[718, 662]","[127, 567]","[720, 624]","[129, 533]","[713, 630]","[141, 549]"
"[448, 285]","[485, 260]","[414, 261]","[716, 677]","[142, 622]","[719, 659]","[126, 568]","[722, 622]","[129, 534]","[714, 628]","[141, 549]"
"[448, 285]","[485, 260]","[414, 261]","[716, 676]","[142, 622]","[719, 657]","[126, 569]","[722, 620]","[129, 534]","[714, 627]","[141, 549]"
"[449, 285]","[485, 260]","[414, 261]","[716, 682]","[143, 622]","[719, 663]","[126, 569]","[722, 626]","[129, 534]","[713, 631]","[141, 550]"
"[449, 285]","[486, 260]","[415, 261]","[716, 684]","[143, 623]","[719, 664]","[127, 570]","[722, 627]","[130, 535]","[713, 633]","[142, 551]"
"[449, 285]","[486, 260]","[415, 261]","[715, 693]","[143, 625]","[718, 680]","[127, 572]","[720, 645]","[130, 537]","[712, 647]","[141, 552]"
"[450, 285]","[486, 260]","[415, 261]","[715, 695]","[143, 625]","[717, 683]","[127, 573]","[719, 648]","[130, 538]","[711, 650]","[141, 553]"
"[450, 285]","[486, 260]","[415, 261]","[715, 695]","[143, 627]","[717, 684]","[127, 575]","[719, 647]","[130, 540]","[711, 649]","[142, 555]"
"[451, 285]","[486, 260]","[416, 261]","[715, 700]","[144, 629]","[716, 694]","[127, 577]","[718, 658]","[130, 542]","[710, 658]","[142, 558]"
"[451, 285]","[486, 260]","[416, 262]","[715, 701]","[144, 629]","[716, 696]","[126, 578]","[718, 661]","[129, 543]","[710, 661]","[141, 558]"
"[451, 285]","[486, 260]","[416, 262]","[714, 702]","[144, 630]","[715, 698]","[126, 580]","[717, 663]","[129, 545]","[710, 663]","[141, 560]"
"[451, 285]","[486, 260]","[416, 262]","[714, 705]","[143, 632]","[715, 702]","[124, 583]","[716, 670]","[127, 549]","[709, 668]","[139, 563]"
"[451, 285]","[486, 260]","[416, 262]","[713, 707]","[143, 633]","[715, 703]","[124, 584]","[716, 672]","[127, 550]","[708, 671]","[139, 564]"
"[451, 285]","[486, 260]","[416, 262]","[711, 710]","[144, 637]","[715, 705]","[124, 587]","[716, 676]","[127, 553]","[708, 675]","[139, 567]"
"[451, 285]","[486, 260]","[416, 262]","[711, 713]","[144, 639]","[715, 708]","[124, 589]","[716, 680]","[127, 554]","[707, 680]","[139, 568]"
"[451, 285]","[486, 260]","[416, 262]","[711, 718]","[144, 642]","[715, 713]","[124, 591]","[716, 685]","[127, 556]","[707, 685]","[139, 570]"
"[451, 285]","[486, 260]","[416, 262]","[710, 719]","[144, 644]","[715, 714]","[124, 593]","[715, 687]","[127, 557]","[706, 686]","[139, 571]"
"[451, 285]","[486, 260]","[416, 262]","[710, 721]","[144, 646]","[715, 717]","[124, 596]","[715, 689]","[127, 560]","[706, 689]","[139, 574]"
"[451, 285]","[486, 260]","[416, 262]","[710, 721]","[144, 648]","[715, 717]","[124, 599]","[715, 689]","[127, 562]","[706, 689]","[139, 577]"
"[451, 285]","[486, 260]","[416, 262]","[709, 721]","[144, 650]","[715, 716]","[124, 602]","[715, 689]","[127, 564]","[706, 689]","[139, 579]"
"[450, 286]","[486, 260]","[416, 262]","[709, 721]","[144, 651]","[715, 716]","[124, 602]","[715, 688]","[127, 565]","[706, 688]","[139, 579]"
"[450, 286]","[486, 260]","[416, 262]","[709, 721]","[144, 651]","[715, 715]","[124, 603]","[714, 688]","[127, 565]","[705, 688]","[139, 580]"
"[450, 286]","[486, 260]","[416, 262]","[708, 719]","[144, 651]","[714, 714]","[124, 603]","[714, 685]","[127, 565]","[704, 685]","[139, 580]"
"[450, 286]","[486, 260]","[416, 262]","[708, 718]","[143, 651]","[713, 713]","[124, 603]","[713, 684]","[127, 566]","[704, 684]","[139, 580]"
"[450, 286]","[485, 260]","[416, 262]","[708, 716]","[143, 651]","[713, 711]","[124, 603]","[712, 682]","[127, 566]","[703, 682]","[139, 581]"
"[449, 286]","[485, 260]","[415, 262]","[707, 715]","[143, 651]","[712, 710]","[124, 603]","[711, 681]","[127, 566]","[703, 681]","[139, 581]"
"[449, 286]","[485, 260]","[415, 262]","[707, 715]","[144, 651]","[712, 710]","[124, 603]","[711, 681]","[127, 566]","[703, 681]","[139, 581]"
"[448, 287]","[484, 260]","[414, 262]","[707, 715]","[144, 651]","[712, 710]","[124, 603]","[711, 681]","[127, 566]","[702, 681]","[139, 580]"
"[447, 287]","[484, 260]","[414, 262]","[707, 715]","[144, 651]","[712, 710]","[124, 603]","[711, 681]","[128, 566]","[702, 681]","[140, 580]"
"[447, 287]","[483, 260]","[413, 262]","[707, 715]","[145, 651]","[712, 710]","[125, 603]","[711, 682]","[128, 566]","[702, 681]","[140, 580]"
"[446, 287]","[483, 260]","[413, 262]","[706, 715]","[145, 650]","[712, 711]","[125, 603]","[711, 683]","[128, 566]","[702, 682]","[140, 580]"
"[445, 287]","[482, 260]","[412, 262]","[704, 716]","[145, 651]","[712, 712]","[125, 604]","[711, 684]","[128, 567]","[702, 683]","[140, 581]"
"[445, 287]","[481, 260]","[411, 262]","[703, 716]","[144, 651]","[711, 712]","[125, 605]","[711, 684]","[128, 568]","[701, 683]","[140, 581]"
