0,1,2,3,4,5,6,7,8,9,10
"[467, 313]","[515, 269]","[422, 274]","[640, 934]","[162, 741]","[580, 972]","[181, 710]","[561, 930]","[198, 664]","[583, 913]","[204, 670]"
"[467, 314]","[514, 270]","[422, 274]","[641, 933]","[163, 722]","[580, 972]","[185, 688]","[561, 930]","[206, 640]","[583, 913]","[212, 651]"
"[467, 315]","[514, 270]","[421, 275]","[643, 934]","[163, 719]","[585, 972]","[188, 682]","[566, 931]","[210, 633]","[586, 914]","[214, 645]"
"[466, 315]","[513, 270]","[420, 275]","[643, 936]","[170, 691]","[586, 974]","[199, 647]","[566, 934]","[220, 606]","[586, 917]","[226, 619]"
"[464, 316]","[512, 270]","[419, 275]","[642, 937]","[179, 676]","[584, 977]","[215, 629]","[564, 938]","[234, 588]","[584, 920]","[237, 603]"
"[463, 316]","[510, 271]","[417, 275]","[642, 937]","[186, 672]","[584, 979]","[218, 633]","[564, 940]","[244, 591]","[584, 921]","[247, 605]"
"[460, 316]","[508, 271]","[416, 275]","[642, 936]","[190, 661]","[584, 979]","[217, 621]","[564, 939]","[243, 575]","[583, 921]","[247, 596]"
"[458, 316]","[506, 271]","[415, 275]","[640, 935]","[205, 644]","[581, 978]","[232, 599]","[560, 939]","[256, 559]","[581, 920]","[259, 577]"
"[457, 316]","[505, 270]","[414, 275]","[639, 934]","[219, 638]","[580, 977]","[247, 590]","[560, 938]","[268, 551]","[581, 919]","[271, 568]"
"[456, 316]","[504, 270]","[413, 275]","[639, 931]","[235, 635]","[580, 973]","[265, 584]","[560, 934]","[282, 550]","[581, 916]","[285, 567]"
"[454, 316]","[502, 270]","[412, 275]","[639, 930]","[252, 633]","[580, 972]","[279, 585]","[560, 932]","[293, 548]","[581, 915]","[297, 564]"
"[452, 315]","[501, 269]","[412, 275]","[641, 928]","[266, 635]","[584, 970]","[297, 589]","[562, 930]","[305, 549]","[582, 913]","[307, 564]"
"[451, 314]","[499, 268]","[411, 275]","[647, 926]","[275, 640]","[593, 968]","[306, 597]","[570, 928]","[315, 556]","[588, 910]","[318, 571]"
"[450, 313]","[499, 267]","[411, 274]","[648, 926]","[290, 647]","[594, 967]","[328, 604]","[571, 927]","[334, 556]","[588, 910]","[334, 572]"
"[450, 313]","[498, 267]","[410, 274]","[647, 926]","[320, 665]","[594, 967]","[363, 620]","[571, 926]","[370, 572]","[588, 909]","[366, 587]"
"[450, 312]","[498, 267]","[410, 273]","[644, 925]","[331, 682]","[589, 965]","[380, 644]","[568, 925]","[386, 594]","[585, 905]","[380, 608]"
"[450, 311]","[498, 266]","[410, 273]","[646, 925]","[344, 712]","[591, 965]","[399, 674]","[575, 925]","[402, 623]","[590, 905]","[393, 635]"
"[450, 311]","[498, 266]","[409, 272]","[646, 925]","[371, 759]","[612, 979]","[438, 737]","[574, 926]","[437, 675]","[590, 906]","[423, 684]"
"[452, 310]","[500, 266]","[410, 272]","[645, 920]","[374, 795]","[619, 979]","[431, 774]","[589, 926]","[434, 719]","[598, 906]","[420, 725]"
"[453, 309]","[500, 265]","[410, 271]","[638, 922]","[367, 853]","[617, 989]","[421, 856]","[590, 939]","[427, 795]","[593, 906]","[417, 796]"
"[454, 308]","[501, 265]","[410, 270]","[638, 921]","[371, 872]","[615, 979]","[418, 883]","[596, 939]","[424, 821]","[595, 899]","[415, 818]"
"[455, 307]","[502, 264]","[410, 270]","[638, 911]","[365, 875]","[608, 960]","[416, 895]","[591, 906]","[424, 830]","[594, 877]","[414, 824]"
"[456, 305]","[502, 263]","[410, 269]","[638, 906]","[360, 873]","[593, 944]","[415, 893]","[579, 884]","[422, 824]","[590, 865]","[412, 817]"
"[456, 304]","[503, 263]","[410, 269]","[627, 905]","[377, 876]","[572, 943]","[441, 892]","[558, 884]","[452, 825]","[574, 867]","[432, 819]"
"[456, 303]","[503, 262]","[410, 268]","[627, 905]","[384, 877]","[574, 944]","[448, 892]","[559, 883]","[458, 821]","[574, 865]","[435, 816]"
"[457, 302]","[503, 262]","[410, 268]","[627, 908]","[381, 883]","[574, 946]","[439, 898]","[558, 885]","[448, 832]","[573, 867]","[432, 820]"
"[457, 301]","[503, 261]","[410, 268]","[627, 905]","[380, 879]","[575, 947]","[434, 897]","[567, 897]","[443, 834]","[573, 867]","[430, 818]"
"[457, 300]","[504, 261]","[411, 267]","[628, 905]","[385, 880]","[575, 947]","[445, 898]","[566, 898]","[458, 837]","[573, 868]","[443, 822]"
"[457, 300]","[504, 260]","[411, 267]","[630, 906]","[383, 879]","[577, 947]","[441, 900]","[566, 895]","[452, 838]","[575, 868]","[439, 821]"
"[457, 300]","[504, 260]","[411, 267]","[631, 906]","[382, 878]","[581, 948]","[438, 900]","[579, 911]","[452, 834]","[577, 869]","[437, 821]"
"[457, 302]","[504, 261]","[411, 268]","[637, 906]","[381, 875]","[593, 948]","[437, 895]","[593, 919]","[451, 829]","[589, 869]","[436, 818]"
"[457, 304]","[504, 262]","[411, 269]","[637, 906]","[381, 875]","[592, 948]","[436, 896]","[593, 919]","[450, 829]","[589, 869]","[435, 819]"
"[458, 305]","[504, 262]","[411, 269]","[638, 907]","[380, 876]","[593, 949]","[435, 896]","[597, 921]","[450, 829]","[590, 869]","[434, 821]"
"[458, 306]","[504, 263]","[411, 270]","[637, 907]","[375, 878]","[592, 947]","[434, 897]","[590, 898]","[445, 830]","[590, 869]","[430, 823]"
"[458, 308]","[504, 264]","[411, 271]","[637, 908]","[375, 877]","[591, 947]","[434, 897]","[591, 903]","[443, 829]","[590, 869]","[429, 822]"
"[458, 309]","[504, 265]","[411, 271]","[637, 908]","[375, 877]","[591, 947]","[433, 896]","[595, 908]","[443, 829]","[590, 869]","[429, 822]"
"[458, 310]","[505, 266]","[411, 271]","[638, 908]","[375, 877]","[593, 947]","[433, 896]","[598, 909]","[443, 830]","[594, 868]","[429, 824]"
"[457, 311]","[504, 267]","[411, 272]","[639, 911]","[375, 880]","[594, 948]","[433, 898]","[600, 915]","[443, 840]","[594, 870]","[429, 830]"
"[457, 312]","[504, 268]","[410, 272]","[639, 914]","[375, 881]","[595, 949]","[432, 900]","[602, 921]","[444, 846]","[595, 872]","[429, 834]"
"[457, 313]","[504, 268]","[410, 273]","[641, 914]","[375, 881]","[597, 949]","[432, 900]","[604, 923]","[444, 844]","[597, 872]","[429, 834]"
"[457, 313]","[504, 268]","[410, 273]","[645, 914]","[376, 882]","[601, 951]","[432, 901]","[608, 926]","[447, 846]","[600, 872]","[430, 834]"
"[457, 313]","[504, 268]","[410, 273]","[649, 914]","[376, 882]","[606, 951]","[432, 901]","[609, 927]","[448, 846]","[603, 872]","[430, 834]"
"[457, 313]","[505, 269]","[410, 273]","[650, 914]","[376, 883]","[607, 952]","[432, 902]","[610, 927]","[445, 847]","[609, 897]","[430, 834]"
"[457, 313]","[505, 269]","[410, 273]","[652, 915]","[375, 888]","[609, 954]","[430, 906]","[610, 930]","[441, 852]","[612, 910]","[429, 840]"
"[457, 314]","[505, 269]","[410, 273]","[653, 915]","[375, 890]","[611, 954]","[429, 908]","[611, 930]","[439, 855]","[614, 913]","[428, 843]"
"[457, 314]","[505, 269]","[410, 274]","[654, 915]","[375, 893]","[612, 955]","[428, 910]","[610, 931]","[437, 857]","[614, 915]","[428, 846]"
"[457, 314]","[505, 269]","[410, 274]","[654, 914]","[375, 893]","[612, 955]","[428, 911]","[610, 931]","[437, 857]","[613, 892]","[428, 846]"
"[457, 314]","[505, 269]","[410, 274]","[654, 914]","[374, 894]","[612, 956]","[427, 912]","[610, 932]","[435, 857]","[611, 886]","[427, 847]"
"[458, 314]","[505, 269]","[410, 274]","[652, 914]","[368, 895]","[608, 956]","[421, 915]","[606, 931]","[429, 857]","[604, 880]","[422, 847]"
"[458, 314]","[505, 269]","[410, 274]","[649, 913]","[362, 894]","[603, 955]","[408, 915]","[602, 928]","[422, 857]","[598, 875]","[408, 846]"
"[458, 314]","[505, 269]","[410, 274]","[649, 913]","[358, 894]","[603, 954]","[402, 915]","[602, 928]","[418, 858]","[598, 874]","[403, 847]"
"[458, 314]","[505, 269]","[410, 274]","[648, 913]","[356, 894]","[602, 954]","[400, 915]","[600, 928]","[416, 858]","[597, 872]","[403, 847]"
"[458, 314]","[505, 269]","[410, 274]","[646, 910]","[352, 893]","[600, 953]","[394, 915]","[599, 926]","[410, 858]","[595, 869]","[397, 846]"
"[458, 314]","[506, 269]","[410, 273]","[646, 909]","[350, 894]","[601, 952]","[392, 917]","[598, 926]","[408, 862]","[596, 868]","[394, 849]"
"[458, 313]","[506, 269]","[411, 273]","[646, 909]","[350, 893]","[601, 952]","[392, 917]","[598, 926]","[407, 862]","[596, 868]","[393, 849]"
"[458, 313]","[506, 269]","[411, 273]","[646, 909]","[350, 894]","[603, 952]","[392, 918]","[599, 927]","[408, 863]","[598, 868]","[394, 849]"
"[458, 313]","[506, 269]","[411, 273]","[646, 910]","[350, 895]","[603, 953]","[397, 918]","[600, 927]","[409, 863]","[599, 869]","[397, 848]"
"[458, 313]","[506, 269]","[411, 273]","[646, 910]","[350, 895]","[603, 953]","[396, 918]","[600, 927]","[409, 862]","[599, 869]","[397, 846]"
"[458, 313]","[506, 269]","[411, 273]","[645, 910]","[350, 896]","[603, 953]","[396, 918]","[600, 926]","[409, 862]","[599, 869]","[397, 847]"
"[458, 313]","[506, 269]","[411, 273]","[644, 909]","[351, 896]","[602, 952]","[396, 918]","[600, 925]","[409, 862]","[599, 868]","[397, 847]"
"[458, 313]","[506, 269]","[411, 273]","[644, 908]","[351, 894]","[602, 951]","[395, 918]","[600, 925]","[409, 862]","[599, 868]","[397, 846]"
"[458, 313]","[506, 269]","[411, 273]","[643, 907]","[351, 892]","[601, 951]","[395, 915]","[600, 922]","[411, 854]","[598, 867]","[397, 842]"
"[458, 313]","[506, 269]","[411, 273]","[642, 906]","[351, 890]","[599, 946]","[395, 914]","[600, 918]","[411, 850]","[597, 865]","[397, 841]"
"[458, 313]","[506, 270]","[411, 273]","[642, 904]","[352, 889]","[597, 943]","[398, 912]","[599, 914]","[413, 846]","[594, 864]","[401, 838]"
"[458, 313]","[506, 270]","[411, 274]","[642, 905]","[353, 889]","[615, 961]","[400, 910]","[602, 917]","[414, 846]","[595, 865]","[404, 837]"
"[458, 313]","[506, 270]","[411, 274]","[643, 906]","[354, 888]","[614, 960]","[402, 910]","[604, 921]","[415, 846]","[603, 896]","[406, 837]"
"[457, 314]","[506, 270]","[411, 274]","[643, 907]","[355, 888]","[613, 959]","[403, 910]","[605, 924]","[415, 847]","[603, 894]","[407, 837]"
"[457, 314]","[506, 270]","[411, 274]","[644, 907]","[355, 888]","[613, 959]","[404, 910]","[606, 925]","[416, 847]","[603, 891]","[408, 837]"
"[457, 314]","[506, 270]","[411, 274]","[644, 907]","[357, 888]","[612, 959]","[407, 909]","[607, 925]","[419, 847]","[603, 890]","[410, 837]"
"[457, 314]","[506, 270]","[411, 274]","[644, 907]","[359, 887]","[621, 965]","[409, 908]","[607, 925]","[422, 847]","[603, 886]","[413, 835]"
"[457, 314]","[506, 270]","[411, 274]","[644, 907]","[360, 887]","[617, 963]","[412, 908]","[607, 924]","[424, 847]","[603, 885]","[415, 835]"
"[457, 314]","[506, 270]","[411, 274]","[643, 907]","[360, 887]","[613, 962]","[412, 908]","[607, 924]","[424, 847]","[602, 884]","[415, 835]"
