0,1,2,3,4,5,6,7,8,9,10
"[448, 279]","[493, 242]","[407, 245]","[700, 681]","[210, 667]","[705, 625]","[211, 615]","[714, 591]","[211, 571]","[704, 610]","[212, 588]"
"[448, 279]","[493, 242]","[407, 245]","[701, 681]","[210, 666]","[706, 625]","[211, 615]","[714, 591]","[211, 571]","[705, 610]","[212, 588]"
"[448, 279]","[493, 242]","[407, 245]","[701, 682]","[210, 666]","[706, 626]","[211, 615]","[714, 592]","[212, 571]","[705, 610]","[212, 588]"
"[448, 279]","[493, 242]","[407, 246]","[701, 682]","[210, 665]","[706, 627]","[211, 615]","[714, 592]","[212, 571]","[705, 611]","[212, 588]"
"[448, 279]","[493, 242]","[407, 246]","[702, 682]","[210, 666]","[707, 626]","[212, 615]","[715, 592]","[212, 571]","[705, 610]","[212, 588]"
"[448, 279]","[493, 242]","[407, 246]","[702, 681]","[210, 666]","[707, 625]","[212, 616]","[715, 592]","[212, 571]","[705, 610]","[213, 588]"
"[448, 279]","[493, 242]","[407, 246]","[702, 681]","[210, 668]","[708, 625]","[212, 619]","[715, 592]","[212, 573]","[706, 610]","[213, 590]"
"[448, 279]","[493, 242]","[407, 246]","[702, 681]","[210, 671]","[708, 625]","[212, 621]","[715, 592]","[212, 575]","[706, 610]","[213, 592]"
"[448, 279]","[493, 242]","[407, 246]","[703, 681]","[211, 673]","[709, 625]","[212, 625]","[716, 592]","[212, 579]","[706, 610]","[213, 594]"
"[448, 279]","[493, 242]","[407, 246]","[703, 680]","[211, 675]","[709, 624]","[212, 627]","[716, 592]","[212, 582]","[707, 610]","[213, 596]"
"[448, 280]","[493, 242]","[407, 246]","[703, 679]","[211, 678]","[709, 623]","[212, 632]","[716, 591]","[212, 585]","[707, 610]","[213, 599]"
"[448, 280]","[493, 242]","[407, 246]","[703, 678]","[211, 680]","[710, 622]","[212, 634]","[716, 591]","[212, 587]","[707, 609]","[212, 600]"
"[448, 280]","[493, 242]","[407, 246]","[703, 676]","[211, 681]","[710, 620]","[212, 635]","[716, 587]","[212, 588]","[707, 608]","[212, 601]"
"[448, 280]","[493, 242]","[407, 246]","[703, 675]","[211, 682]","[710, 618]","[212, 636]","[716, 585]","[211, 589]","[707, 607]","[212, 602]"
"[448, 280]","[493, 242]","[407, 246]","[703, 674]","[211, 683]","[710, 617]","[212, 637]","[716, 584]","[211, 590]","[707, 606]","[212, 603]"
"[448, 280]","[494, 242]","[407, 246]","[703, 673]","[211, 683]","[710, 616]","[212, 637]","[716, 583]","[211, 591]","[707, 605]","[212, 603]"
"[448, 280]","[494, 242]","[407, 246]","[703, 673]","[212, 683]","[710, 616]","[212, 637]","[716, 582]","[211, 591]","[707, 605]","[212, 603]"
"[448, 280]","[494, 242]","[407, 246]","[704, 672]","[212, 684]","[710, 615]","[212, 637]","[716, 582]","[211, 591]","[707, 604]","[213, 603]"
"[448, 280]","[494, 242]","[407, 246]","[704, 669]","[212, 684]","[710, 611]","[212, 637]","[716, 578]","[211, 590]","[707, 601]","[213, 603]"
"[448, 280]","[494, 242]","[407, 246]","[704, 667]","[212, 683]","[710, 608]","[212, 637]","[716, 576]","[211, 591]","[708, 600]","[213, 603]"
"[448, 280]","[494, 242]","[407, 246]","[705, 663]","[212, 683]","[710, 602]","[212, 637]","[716, 573]","[211, 590]","[708, 597]","[212, 603]"
"[448, 280]","[494, 242]","[407, 246]","[705, 662]","[212, 683]","[710, 599]","[212, 637]","[716, 572]","[211, 590]","[708, 596]","[212, 603]"
"[448, 280]","[494, 242]","[407, 247]","[705, 659]","[212, 683]","[710, 595]","[212, 636]","[716, 569]","[211, 590]","[708, 593]","[212, 603]"
"[448, 280]","[494, 242]","[407, 247]","[705, 657]","[212, 682]","[710, 592]","[212, 636]","[716, 567]","[211, 589]","[708, 591]","[212, 602]"
"[448, 280]","[494, 242]","[408, 247]","[705, 655]","[212, 680]","[710, 590]","[212, 633]","[716, 565]","[212, 584]","[708, 589]","[213, 599]"
"[449, 280]","[494, 242]","[408, 246]","[705, 654]","[212, 679]","[710, 589]","[213, 631]","[716, 564]","[212, 581]","[708, 588]","[213, 597]"
"[449, 280]","[494, 242]","[408, 246]","[705, 652]","[212, 679]","[710, 588]","[213, 630]","[716, 563]","[212, 582]","[708, 586]","[213, 597]"
"[449, 279]","[494, 241]","[408, 246]","[705, 652]","[212, 678]","[710, 588]","[213, 629]","[716, 563]","[212, 580]","[708, 586]","[213, 596]"
"[449, 279]","[494, 241]","[408, 246]","[705, 652]","[212, 676]","[710, 588]","[213, 627]","[716, 563]","[212, 579]","[708, 587]","[213, 595]"
"[450, 279]","[495, 241]","[408, 246]","[705, 652]","[212, 673]","[710, 589]","[213, 623]","[716, 564]","[213, 576]","[707, 587]","[214, 593]"
"[450, 279]","[495, 240]","[408, 245]","[704, 655]","[212, 671]","[710, 594]","[213, 621]","[716, 566]","[213, 575]","[707, 589]","[214, 591]"
"[451, 278]","[495, 240]","[408, 245]","[704, 655]","[213, 670]","[709, 594]","[214, 621]","[716, 566]","[214, 574]","[707, 589]","[215, 591]"
"[451, 278]","[495, 240]","[409, 245]","[704, 656]","[213, 670]","[709, 597]","[214, 621]","[716, 567]","[214, 574]","[707, 590]","[216, 591]"
"[451, 278]","[495, 240]","[409, 245]","[704, 656]","[213, 670]","[709, 597]","[214, 621]","[716, 567]","[214, 574]","[707, 590]","[216, 591]"
"[451, 278]","[495, 240]","[409, 244]","[704, 660]","[214, 670]","[709, 604]","[215, 621]","[716, 572]","[215, 574]","[707, 594]","[216, 591]"
"[451, 278]","[495, 240]","[409, 244]","[704, 660]","[214, 671]","[709, 603]","[215, 622]","[716, 572]","[215, 575]","[707, 594]","[216, 591]"
"[451, 278]","[496, 240]","[409, 244]","[704, 658]","[215, 671]","[709, 596]","[215, 623]","[715, 569]","[214, 576]","[706, 592]","[216, 591]"
"[451, 278]","[496, 240]","[409, 244]","[699, 658]","[214, 667]","[704, 599]","[213, 621]","[712, 570]","[213, 573]","[702, 593]","[215, 589]"
"[451, 278]","[496, 240]","[409, 244]","[697, 665]","[213, 667]","[703, 604]","[210, 621]","[711, 576]","[209, 573]","[701, 598]","[213, 589]"
"[451, 278]","[496, 240]","[409, 244]","[697, 655]","[210, 666]","[703, 583]","[205, 619]","[711, 563]","[204, 573]","[701, 587]","[210, 589]"
"[451, 278]","[496, 240]","[409, 244]","[695, 648]","[205, 658]","[701, 574]","[202, 608]","[710, 554]","[203, 569]","[700, 580]","[208, 585]"
"[451, 278]","[496, 240]","[409, 244]","[692, 648]","[196, 645]","[699, 572]","[198, 586]","[710, 552]","[200, 550]","[698, 578]","[204, 567]"
"[451, 278]","[496, 239]","[409, 244]","[679, 663]","[188, 639]","[686, 590]","[194, 577]","[700, 564]","[197, 542]","[690, 586]","[198, 560]"
"[451, 278]","[496, 239]","[409, 244]","[678, 663]","[177, 635]","[686, 589]","[183, 574]","[699, 564]","[186, 539]","[689, 586]","[186, 556]"
"[451, 278]","[496, 239]","[409, 244]","[678, 664]","[169, 630]","[686, 604]","[169, 570]","[699, 568]","[172, 538]","[689, 590]","[174, 555]"
"[451, 278]","[496, 239]","[409, 244]","[679, 671]","[160, 629]","[687, 622]","[159, 565]","[699, 583]","[163, 535]","[689, 597]","[167, 554]"
"[451, 278]","[496, 239]","[409, 244]","[676, 645]","[148, 608]","[687, 585]","[158, 540]","[699, 548]","[163, 511]","[689, 573]","[164, 530]"
"[451, 278]","[496, 239]","[409, 244]","[670, 622]","[143, 606]","[678, 538]","[155, 536]","[694, 513]","[161, 506]","[685, 543]","[163, 526]"
"[452, 279]","[496, 240]","[410, 244]","[670, 624]","[142, 606]","[674, 544]","[152, 534]","[690, 516]","[159, 502]","[682, 543]","[161, 522]"
"[452, 279]","[496, 240]","[410, 244]","[649, 597]","[135, 598]","[646, 514]","[149, 524]","[661, 484]","[155, 489]","[658, 516]","[158, 510]"
"[452, 278]","[496, 240]","[410, 244]","[641, 606]","[130, 599]","[636, 543]","[143, 524]","[649, 496]","[150, 487]","[646, 525]","[153, 509]"
"[453, 278]","[496, 240]","[410, 244]","[617, 605]","[126, 586]","[613, 546]","[139, 510]","[618, 480]","[149, 471]","[617, 516]","[152, 495]"
"[453, 278]","[496, 241]","[410, 244]","[574, 570]","[116, 588]","[553, 483]","[131, 511]","[566, 442]","[142, 470]","[564, 474]","[146, 492]"
"[453, 282]","[496, 245]","[410, 244]","[540, 546]","[106, 586]","[511, 461]","[119, 506]","[526, 427]","[133, 466]","[527, 454]","[139, 489]"
"[455, 284]","[496, 247]","[411, 245]","[519, 538]","[98, 586]","[483, 459]","[107, 508]","[498, 425]","[121, 469]","[500, 450]","[128, 491]"
"[455, 285]","[495, 247]","[411, 245]","[503, 541]","[92, 586]","[461, 470]","[95, 508]","[478, 436]","[110, 471]","[482, 459]","[117, 492]"
"[455, 287]","[495, 248]","[411, 247]","[479, 531]","[83, 587]","[432, 466]","[77, 509]","[454, 431]","[91, 473]","[461, 453]","[100, 494]"
"[457, 288]","[495, 248]","[412, 247]","[467, 522]","[76, 587]","[423, 455]","[66, 509]","[443, 420]","[81, 473]","[452, 441]","[86, 494]"
"[456, 289]","[495, 249]","[412, 249]","[448, 512]","[62, 587]","[405, 443]","[47, 508]","[424, 406]","[64, 473]","[435, 429]","[69, 494]"
"[454, 290]","[494, 250]","[411, 250]","[440, 514]","[59, 586]","[400, 446]","[41, 508]","[413, 413]","[60, 473]","[425, 434]","[66, 494]"
"[452, 290]","[493, 250]","[411, 250]","[406, 519]","[53, 587]","[361, 447]","[28, 514]","[372, 415]","[50, 477]","[382, 436]","[59, 498]"
"[452, 290]","[493, 250]","[411, 250]","[381, 532]","[55, 589]","[328, 463]","[23, 521]","[339, 426]","[48, 484]","[352, 445]","[60, 505]"
"[453, 289]","[494, 250]","[413, 250]","[377, 550]","[58, 595]","[314, 490]","[25, 527]","[329, 453]","[47, 491]","[344, 465]","[61, 511]"
"[453, 289]","[495, 250]","[413, 250]","[367, 558]","[57, 594]","[306, 498]","[18, 527]","[324, 459]","[41, 491]","[339, 471]","[57, 511]"
"[454, 289]","[496, 250]","[414, 250]","[358, 570]","[58, 599]","[292, 518]","[17, 532]","[305, 476]","[37, 495]","[323, 489]","[54, 515]"
"[454, 289]","[497, 250]","[415, 250]","[364, 573]","[58, 606]","[296, 520]","[15, 540]","[305, 480]","[36, 504]","[323, 493]","[53, 522]"
"[455, 289]","[498, 250]","[417, 250]","[360, 580]","[56, 613]","[289, 527]","[15, 545]","[294, 490]","[36, 509]","[316, 500]","[53, 527]"
"[457, 289]","[500, 250]","[419, 250]","[353, 589]","[57, 628]","[272, 545]","[16, 553]","[278, 505]","[37, 521]","[303, 513]","[55, 541]"
"[459, 288]","[502, 249]","[420, 250]","[345, 589]","[59, 631]","[262, 546]","[18, 556]","[267, 507]","[38, 528]","[289, 516]","[55, 547]"
"[461, 287]","[503, 249]","[421, 250]","[338, 603]","[60, 633]","[253, 567]","[19, 560]","[258, 526]","[39, 532]","[279, 536]","[58, 551]"
"[462, 287]","[505, 249]","[422, 250]","[309, 624]","[71, 646]","[223, 594]","[34, 573]","[227, 553]","[51, 546]","[249, 556]","[71, 565]"
"[463, 286]","[506, 249]","[423, 250]","[297, 635]","[89, 658]","[213, 602]","[56, 586]","[218, 561]","[71, 558]","[235, 573]","[90, 575]"
"[465, 286]","[507, 249]","[424, 249]","[305, 642]","[107, 671]","[209, 627]","[73, 601]","[219, 573]","[85, 571]","[242, 586]","[105, 589]"
"[465, 285]","[507, 248]","[424, 249]","[291, 649]","[116, 672]","[207, 631]","[79, 611]","[211, 586]","[95, 579]","[232, 597]","[112, 596]"
"[465, 285]","[507, 248]","[425, 249]","[291, 657]","[121, 674]","[206, 641]","[88, 658]","[210, 596]","[102, 593]","[228, 605]","[124, 618]"
"[465, 285]","[507, 248]","[425, 249]","[299, 662]","[116, 669]","[217, 650]","[83, 647]","[220, 604]","[99, 584]","[240, 613]","[119, 614]"
"[465, 285]","[507, 248]","[425, 249]","[303, 664]","[113, 663]","[222, 650]","[79, 640]","[226, 604]","[97, 578]","[246, 612]","[115, 611]"
"[466, 285]","[508, 248]","[425, 249]","[305, 668]","[111, 661]","[225, 656]","[77, 629]","[229, 607]","[91, 575]","[250, 615]","[112, 603]"
"[466, 285]","[508, 248]","[426, 249]","[285, 673]","[110, 660]","[203, 662]","[75, 622]","[203, 614]","[90, 578]","[225, 620]","[110, 598]"
"[466, 284]","[508, 248]","[426, 248]","[274, 674]","[109, 659]","[185, 664]","[75, 621]","[190, 617]","[89, 584]","[211, 622]","[109, 598]"
"[467, 283]","[508, 247]","[426, 248]","[257, 678]","[109, 634]","[176, 669]","[75, 619]","[173, 620]","[88, 582]","[195, 623]","[108, 595]"
"[467, 282]","[509, 246]","[426, 248]","[251, 677]","[116, 633]","[171, 667]","[78, 633]","[161, 617]","[93, 584]","[191, 620]","[110, 594]"
"[467, 282]","[509, 246]","[426, 248]","[251, 676]","[125, 634]","[173, 666]","[80, 629]","[167, 617]","[99, 586]","[192, 618]","[120, 594]"
"[467, 281]","[509, 246]","[426, 248]","[232, 660]","[131, 635]","[168, 666]","[88, 645]","[163, 618]","[102, 587]","[187, 620]","[123, 594]"
"[467, 281]","[509, 246]","[426, 248]","[231, 667]","[132, 633]","[156, 666]","[90, 644]","[158, 618]","[102, 586]","[180, 621]","[122, 593]"
"[468, 281]","[509, 246]","[426, 248]","[220, 654]","[135, 634]","[151, 666]","[96, 650]","[146, 617]","[103, 589]","[177, 621]","[123, 593]"
"[468, 281]","[510, 246]","[426, 248]","[217, 644]","[140, 635]","[149, 665]","[102, 651]","[145, 616]","[103, 588]","[177, 620]","[124, 593]"
"[468, 281]","[510, 246]","[426, 247]","[224, 655]","[140, 637]","[150, 664]","[104, 653]","[146, 615]","[103, 589]","[178, 611]","[123, 593]"
"[468, 281]","[510, 246]","[426, 247]","[227, 659]","[139, 638]","[150, 663]","[103, 651]","[145, 612]","[102, 588]","[179, 612]","[123, 593]"
"[468, 281]","[510, 246]","[426, 247]","[230, 661]","[135, 638]","[150, 659]","[100, 650]","[148, 611]","[102, 588]","[179, 612]","[120, 594]"
