0,1,2,3,4,5,6,7,8,9,10
"[468, 366]","[507, 327]","[429, 330]","[571, 1026]","[274, 468]","[561, 1099]","[303, 392]","[533, 1087]","[314, 380]","[536, 1055]","[320, 404]"
"[468, 364]","[506, 326]","[429, 329]","[572, 1026]","[276, 477]","[561, 1099]","[305, 400]","[533, 1087]","[316, 388]","[536, 1055]","[321, 413]"
"[467, 364]","[506, 325]","[429, 329]","[572, 1026]","[276, 489]","[561, 1099]","[305, 411]","[534, 1087]","[316, 397]","[536, 1056]","[321, 423]"
"[467, 364]","[506, 325]","[428, 329]","[572, 1026]","[275, 506]","[561, 1100]","[305, 429]","[534, 1087]","[316, 412]","[536, 1056]","[320, 439]"
"[466, 364]","[506, 325]","[428, 329]","[571, 1029]","[276, 518]","[561, 1100]","[306, 441]","[534, 1088]","[316, 420]","[536, 1058]","[320, 449]"
"[465, 365]","[506, 326]","[428, 329]","[571, 1033]","[277, 526]","[561, 1101]","[307, 451]","[534, 1089]","[316, 427]","[536, 1060]","[320, 457]"
"[465, 365]","[506, 326]","[428, 329]","[571, 1033]","[277, 531]","[562, 1101]","[307, 457]","[534, 1089]","[316, 433]","[537, 1060]","[319, 462]"
"[465, 365]","[506, 327]","[428, 329]","[571, 1033]","[276, 541]","[562, 1101]","[307, 470]","[535, 1089]","[315, 444]","[537, 1060]","[317, 472]"
"[465, 365]","[507, 327]","[428, 329]","[571, 1032]","[276, 546]","[563, 1100]","[306, 475]","[537, 1088]","[313, 449]","[538, 1059]","[315, 478]"
"[465, 365]","[507, 327]","[429, 329]","[572, 1031]","[276, 552]","[564, 1098]","[306, 481]","[539, 1086]","[311, 456]","[540, 1057]","[313, 484]"
"[466, 365]","[507, 327]","[429, 329]","[573, 1027]","[276, 561]","[565, 1094]","[303, 490]","[541, 1083]","[307, 468]","[541, 1053]","[310, 493]"
"[466, 366]","[507, 328]","[429, 329]","[573, 1024]","[276, 568]","[565, 1091]","[299, 498]","[541, 1078]","[303, 477]","[541, 1049]","[306, 499]"
"[466, 366]","[507, 328]","[429, 329]","[574, 1018]","[273, 579]","[566, 1086]","[292, 507]","[543, 1069]","[297, 487]","[542, 1044]","[300, 507]"
"[468, 366]","[508, 328]","[430, 329]","[580, 1002]","[269, 589]","[571, 1072]","[286, 517]","[549, 1057]","[291, 497]","[548, 1029]","[295, 516]"
"[469, 366]","[509, 329]","[431, 329]","[584, 992]","[264, 592]","[574, 1064]","[279, 520]","[552, 1048]","[282, 499]","[551, 1019]","[288, 519]"
"[469, 366]","[509, 329]","[431, 329]","[587, 988]","[257, 593]","[578, 1060]","[269, 520]","[555, 1044]","[274, 500]","[554, 1016]","[279, 520]"
"[469, 366]","[509, 329]","[431, 329]","[590, 985]","[251, 592]","[581, 1057]","[261, 518]","[558, 1041]","[268, 499]","[556, 1013]","[273, 518]"
"[469, 366]","[509, 329]","[431, 329]","[591, 985]","[243, 593]","[583, 1057]","[252, 519]","[560, 1040]","[259, 500]","[558, 1012]","[265, 519]"
"[469, 367]","[509, 329]","[431, 329]","[592, 986]","[237, 592]","[583, 1058]","[245, 518]","[560, 1042]","[252, 499]","[558, 1013]","[258, 519]"
"[469, 367]","[509, 329]","[431, 329]","[592, 987]","[233, 591]","[584, 1058]","[240, 518]","[561, 1042]","[246, 498]","[559, 1013]","[253, 518]"
"[469, 367]","[509, 330]","[430, 330]","[592, 989]","[226, 590]","[584, 1061]","[234, 517]","[561, 1042]","[241, 497]","[559, 1014]","[248, 517]"
"[469, 368]","[509, 330]","[430, 330]","[592, 990]","[218, 588]","[584, 1062]","[227, 516]","[560, 1043]","[234, 495]","[558, 1014]","[240, 516]"
"[469, 368]","[508, 330]","[430, 331]","[591, 990]","[213, 582]","[583, 1062]","[221, 512]","[560, 1043]","[228, 490]","[558, 1015]","[233, 513]"
"[469, 368]","[508, 330]","[430, 330]","[590, 992]","[208, 574]","[581, 1064]","[217, 501]","[559, 1045]","[223, 476]","[558, 1016]","[228, 504]"
"[469, 368]","[508, 330]","[429, 331]","[588, 995]","[202, 568]","[580, 1067]","[210, 496]","[557, 1047]","[216, 468]","[556, 1017]","[221, 498]"
"[468, 368]","[508, 330]","[429, 331]","[588, 993]","[198, 567]","[579, 1065]","[206, 494]","[557, 1046]","[212, 465]","[556, 1016]","[217, 496]"
"[468, 368]","[508, 330]","[429, 331]","[588, 993]","[194, 563]","[579, 1064]","[202, 491]","[557, 1046]","[208, 461]","[556, 1016]","[213, 493]"
"[468, 368]","[507, 330]","[429, 331]","[588, 993]","[193, 555]","[579, 1064]","[202, 482]","[557, 1046]","[209, 451]","[556, 1016]","[214, 486]"
"[468, 368]","[507, 330]","[429, 330]","[588, 992]","[191, 542]","[579, 1064]","[200, 468]","[557, 1046]","[207, 438]","[556, 1016]","[213, 474]"
"[468, 367]","[507, 330]","[428, 330]","[587, 994]","[192, 524]","[577, 1067]","[200, 444]","[555, 1049]","[207, 420]","[555, 1018]","[213, 455]"
"[468, 367]","[507, 329]","[428, 329]","[587, 994]","[188, 517]","[578, 1067]","[198, 435]","[555, 1049]","[206, 413]","[555, 1018]","[212, 449]"
"[468, 367]","[507, 329]","[428, 329]","[587, 994]","[185, 508]","[578, 1067]","[196, 425]","[555, 1049]","[205, 405]","[555, 1018]","[211, 439]"
"[468, 367]","[508, 329]","[428, 329]","[589, 993]","[181, 493]","[580, 1065]","[192, 413]","[557, 1048]","[201, 393]","[557, 1018]","[207, 423]"
"[468, 367]","[508, 329]","[428, 329]","[590, 992]","[180, 490]","[582, 1064]","[190, 407]","[558, 1047]","[200, 388]","[558, 1017]","[205, 417]"
"[469, 367]","[508, 328]","[428, 328]","[591, 991]","[180, 486]","[582, 1063]","[189, 402]","[558, 1047]","[199, 384]","[558, 1017]","[205, 414]"
"[469, 367]","[508, 328]","[429, 328]","[592, 990]","[178, 482]","[584, 1062]","[189, 398]","[559, 1046]","[199, 381]","[559, 1017]","[206, 409]"
"[470, 367]","[509, 328]","[429, 328]","[594, 988]","[178, 479]","[585, 1060]","[190, 395]","[561, 1045]","[200, 378]","[560, 1016]","[206, 405]"
"[470, 367]","[509, 328]","[430, 328]","[594, 988]","[179, 471]","[585, 1060]","[190, 388]","[561, 1045]","[200, 373]","[560, 1017]","[206, 400]"
"[471, 367]","[510, 328]","[430, 328]","[596, 987]","[178, 472]","[587, 1060]","[191, 388]","[562, 1044]","[200, 372]","[561, 1016]","[207, 399]"
"[472, 367]","[511, 328]","[431, 328]","[597, 985]","[178, 465]","[588, 1058]","[191, 383]","[563, 1043]","[200, 367]","[562, 1015]","[207, 394]"
"[472, 367]","[511, 328]","[432, 328]","[599, 984]","[178, 459]","[589, 1057]","[191, 378]","[564, 1043]","[201, 363]","[563, 1015]","[207, 389]"
"[472, 367]","[512, 328]","[432, 328]","[599, 984]","[178, 456]","[590, 1057]","[191, 375]","[565, 1042]","[201, 360]","[563, 1015]","[207, 387]"
"[472, 367]","[512, 328]","[432, 328]","[600, 983]","[178, 455]","[591, 1057]","[191, 374]","[565, 1042]","[201, 359]","[564, 1014]","[207, 385]"
"[472, 367]","[512, 328]","[432, 328]","[601, 982]","[176, 454]","[592, 1056]","[190, 373]","[567, 1039]","[201, 358]","[564, 1013]","[207, 384]"
"[472, 367]","[512, 328]","[432, 328]","[602, 982]","[176, 450]","[593, 1055]","[191, 369]","[568, 1038]","[203, 354]","[566, 1013]","[208, 380]"
"[472, 367]","[512, 328]","[432, 328]","[603, 981]","[176, 448]","[595, 1055]","[191, 367]","[570, 1038]","[204, 353]","[567, 1012]","[209, 379]"
"[472, 367]","[512, 328]","[432, 328]","[604, 980]","[176, 444]","[595, 1054]","[192, 363]","[571, 1038]","[204, 349]","[569, 1011]","[209, 376]"
"[472, 367]","[512, 328]","[432, 328]","[606, 975]","[176, 443]","[598, 1050]","[192, 361]","[574, 1031]","[205, 347]","[571, 1008]","[210, 374]"
"[473, 367]","[513, 328]","[433, 328]","[606, 976]","[176, 441]","[598, 1050]","[192, 360]","[574, 1031]","[205, 345]","[571, 1008]","[210, 372]"
"[474, 367]","[513, 328]","[433, 328]","[606, 976]","[177, 439]","[598, 1050]","[192, 356]","[575, 1031]","[205, 340]","[572, 1008]","[210, 367]"
"[474, 367]","[513, 328]","[433, 328]","[606, 976]","[177, 438]","[598, 1050]","[192, 356]","[575, 1031]","[205, 340]","[572, 1008]","[210, 366]"
"[474, 367]","[513, 328]","[433, 328]","[606, 976]","[177, 438]","[598, 1050]","[193, 355]","[575, 1030]","[206, 339]","[572, 1008]","[211, 365]"
"[474, 367]","[513, 328]","[433, 328]","[606, 976]","[178, 438]","[598, 1050]","[194, 355]","[575, 1030]","[207, 339]","[572, 1008]","[212, 365]"
"[474, 367]","[513, 328]","[433, 328]","[606, 976]","[178, 438]","[598, 1050]","[195, 355]","[575, 1030]","[208, 340]","[571, 1008]","[213, 366]"
"[474, 367]","[513, 328]","[433, 328]","[606, 975]","[178, 438]","[598, 1050]","[196, 356]","[575, 1030]","[208, 340]","[572, 1007]","[213, 366]"
"[474, 367]","[513, 328]","[433, 328]","[607, 975]","[178, 439]","[598, 1050]","[197, 356]","[575, 1030]","[209, 341]","[572, 1007]","[213, 367]"
"[474, 367]","[513, 328]","[433, 328]","[606, 975]","[178, 439]","[598, 1050]","[197, 357]","[575, 1030]","[210, 342]","[572, 1007]","[214, 369]"
"[474, 367]","[513, 328]","[433, 328]","[606, 975]","[179, 440]","[598, 1050]","[199, 357]","[575, 1030]","[211, 341]","[572, 1007]","[215, 368]"
"[474, 367]","[513, 328]","[433, 328]","[606, 975]","[180, 440]","[598, 1050]","[200, 357]","[575, 1030]","[212, 341]","[572, 1007]","[216, 368]"
