0,1,2,3,4,5,6,7,8,9,10
"[506, 332]","[552, 285]","[462, 280]","[917, 1203]","[139, 522]","[945, 1290]","[159, 442]","[924, 1302]","[186, 424]","[892, 1268]","[193, 462]"
"[505, 332]","[552, 285]","[461, 280]","[918, 1204]","[134, 522]","[945, 1291]","[152, 442]","[924, 1308]","[182, 422]","[892, 1274]","[190, 460]"
"[503, 332]","[550, 285]","[460, 279]","[917, 1204]","[132, 515]","[945, 1293]","[151, 436]","[924, 1312]","[181, 416]","[892, 1278]","[189, 455]"
"[501, 332]","[548, 284]","[458, 279]","[917, 1206]","[132, 505]","[944, 1295]","[151, 427]","[923, 1316]","[182, 404]","[892, 1282]","[189, 445]"
"[500, 331]","[547, 284]","[457, 279]","[916, 1206]","[133, 492]","[943, 1297]","[152, 413]","[921, 1317]","[183, 389]","[890, 1282]","[190, 431]"
"[499, 331]","[546, 283]","[455, 280]","[915, 1208]","[134, 484]","[942, 1298]","[153, 402]","[919, 1317]","[184, 381]","[888, 1283]","[191, 423]"
"[498, 331]","[545, 283]","[454, 280]","[915, 1208]","[134, 477]","[941, 1299]","[154, 394]","[918, 1318]","[184, 373]","[887, 1283]","[191, 415]"
"[497, 331]","[544, 283]","[454, 280]","[915, 1208]","[134, 466]","[940, 1299]","[154, 384]","[917, 1318]","[184, 365]","[886, 1283]","[191, 406]"
"[497, 331]","[544, 283]","[453, 280]","[915, 1210]","[135, 463]","[940, 1301]","[155, 379]","[916, 1318]","[184, 361]","[886, 1284]","[192, 402]"
"[497, 331]","[544, 283]","[453, 280]","[915, 1211]","[135, 454]","[940, 1302]","[157, 365]","[915, 1318]","[184, 349]","[886, 1284]","[192, 390]"
"[496, 331]","[544, 282]","[453, 279]","[915, 1213]","[135, 447]","[940, 1304]","[160, 357]","[915, 1319]","[185, 342]","[886, 1284]","[192, 382]"
"[496, 330]","[544, 282]","[452, 279]","[915, 1217]","[136, 442]","[940, 1309]","[162, 352]","[915, 1321]","[187, 339]","[886, 1286]","[192, 379]"
"[496, 330]","[544, 281]","[452, 279]","[914, 1219]","[137, 437]","[940, 1311]","[165, 348]","[911, 1323]","[188, 337]","[883, 1288]","[193, 376]"
"[495, 329]","[544, 281]","[452, 279]","[914, 1220]","[137, 437]","[940, 1312]","[166, 347]","[909, 1323]","[190, 335]","[881, 1288]","[193, 375]"
"[495, 329]","[543, 281]","[451, 278]","[915, 1217]","[137, 435]","[941, 1309]","[167, 345]","[914, 1319]","[191, 333]","[885, 1285]","[194, 373]"
"[495, 329]","[543, 281]","[451, 278]","[915, 1220]","[138, 434]","[941, 1311]","[169, 345]","[912, 1321]","[193, 333]","[884, 1287]","[194, 373]"
"[494, 329]","[543, 281]","[451, 278]","[915, 1222]","[139, 431]","[941, 1313]","[171, 342]","[910, 1323]","[195, 331]","[881, 1289]","[196, 371]"
"[494, 329]","[543, 280]","[451, 278]","[914, 1223]","[140, 430]","[940, 1314]","[173, 340]","[907, 1326]","[196, 330]","[879, 1291]","[196, 370]"
"[494, 328]","[543, 280]","[450, 278]","[914, 1225]","[141, 430]","[940, 1315]","[174, 339]","[907, 1330]","[198, 329]","[878, 1295]","[198, 369]"
"[494, 328]","[543, 279]","[450, 278]","[914, 1224]","[144, 430]","[940, 1315]","[176, 337]","[907, 1330]","[199, 328]","[878, 1295]","[201, 368]"
"[494, 328]","[543, 279]","[450, 278]","[914, 1227]","[145, 430]","[939, 1317]","[177, 336]","[901, 1330]","[201, 327]","[876, 1298]","[202, 368]"
"[494, 328]","[543, 279]","[450, 278]","[913, 1227]","[147, 429]","[939, 1317]","[178, 335]","[901, 1331]","[201, 327]","[876, 1298]","[203, 367]"
"[494, 327]","[543, 278]","[450, 278]","[913, 1227]","[148, 429]","[937, 1318]","[179, 335]","[900, 1332]","[202, 327]","[874, 1298]","[205, 367]"
"[494, 327]","[543, 278]","[450, 278]","[913, 1228]","[150, 429]","[938, 1319]","[180, 335]","[900, 1333]","[202, 327]","[874, 1299]","[205, 367]"
"[494, 327]","[543, 278]","[450, 278]","[913, 1229]","[150, 428]","[936, 1320]","[180, 335]","[900, 1335]","[202, 327]","[874, 1300]","[206, 367]"
"[494, 327]","[543, 278]","[450, 278]","[913, 1231]","[150, 428]","[935, 1322]","[180, 335]","[900, 1337]","[202, 327]","[874, 1302]","[206, 367]"
"[494, 327]","[543, 278]","[450, 278]","[912, 1232]","[150, 428]","[934, 1322]","[180, 335]","[900, 1339]","[202, 327]","[873, 1303]","[206, 367]"
"[494, 327]","[543, 278]","[450, 278]","[912, 1233]","[150, 429]","[934, 1322]","[179, 335]","[900, 1339]","[202, 327]","[873, 1304]","[206, 367]"
"[494, 327]","[543, 278]","[450, 277]","[912, 1232]","[150, 429]","[935, 1322]","[179, 335]","[902, 1339]","[202, 327]","[876, 1303]","[206, 367]"
"[494, 327]","[543, 278]","[450, 277]","[912, 1231]","[150, 429]","[936, 1322]","[179, 335]","[905, 1339]","[202, 327]","[878, 1303]","[206, 368]"
"[494, 327]","[543, 278]","[450, 277]","[912, 1227]","[150, 429]","[936, 1321]","[180, 335]","[907, 1336]","[202, 327]","[879, 1301]","[206, 368]"
"[494, 327]","[543, 278]","[450, 277]","[913, 1225]","[150, 429]","[937, 1320]","[180, 335]","[908, 1336]","[202, 327]","[881, 1300]","[206, 368]"
"[494, 326]","[543, 278]","[450, 277]","[913, 1220]","[150, 430]","[939, 1315]","[180, 335]","[911, 1333]","[203, 328]","[883, 1298]","[206, 368]"
"[493, 326]","[543, 278]","[450, 277]","[913, 1219]","[150, 430]","[940, 1314]","[180, 335]","[911, 1332]","[203, 328]","[883, 1297]","[206, 368]"
"[493, 326]","[542, 278]","[450, 277]","[914, 1215]","[150, 430]","[942, 1310]","[181, 335]","[913, 1329]","[203, 328]","[885, 1294]","[206, 368]"
"[493, 326]","[542, 278]","[450, 277]","[914, 1214]","[151, 430]","[944, 1307]","[181, 335]","[915, 1327]","[203, 328]","[887, 1293]","[207, 368]"
"[493, 326]","[542, 278]","[450, 277]","[915, 1212]","[151, 430]","[945, 1307]","[182, 335]","[917, 1325]","[204, 328]","[888, 1291]","[207, 368]"
"[493, 326]","[542, 278]","[449, 277]","[915, 1209]","[151, 430]","[945, 1305]","[182, 335]","[917, 1322]","[204, 328]","[888, 1288]","[207, 368]"
"[493, 326]","[542, 278]","[449, 276]","[915, 1206]","[151, 430]","[945, 1304]","[182, 335]","[918, 1319]","[204, 328]","[889, 1285]","[207, 368]"
"[493, 326]","[542, 278]","[449, 276]","[916, 1204]","[151, 430]","[946, 1303]","[182, 336]","[918, 1318]","[204, 328]","[889, 1284]","[207, 368]"
"[493, 326]","[541, 278]","[449, 276]","[916, 1204]","[151, 431]","[946, 1302]","[182, 336]","[919, 1317]","[204, 328]","[889, 1283]","[207, 368]"
"[493, 326]","[541, 278]","[449, 277]","[916, 1203]","[151, 431]","[946, 1302]","[182, 336]","[919, 1316]","[204, 328]","[890, 1283]","[207, 368]"
"[492, 326]","[541, 278]","[449, 276]","[916, 1203]","[151, 431]","[946, 1301]","[181, 337]","[919, 1316]","[204, 328]","[890, 1283]","[207, 368]"
"[492, 326]","[541, 278]","[449, 277]","[916, 1203]","[151, 431]","[946, 1301]","[181, 337]","[919, 1316]","[204, 329]","[890, 1283]","[207, 369]"
"[492, 326]","[541, 278]","[448, 277]","[916, 1201]","[151, 432]","[946, 1298]","[181, 338]","[919, 1315]","[204, 329]","[890, 1282]","[207, 370]"
"[492, 326]","[541, 278]","[448, 277]","[916, 1198]","[150, 432]","[946, 1295]","[181, 339]","[919, 1313]","[204, 330]","[890, 1279]","[207, 370]"
"[492, 326]","[541, 278]","[448, 277]","[916, 1198]","[150, 433]","[946, 1294]","[181, 339]","[919, 1312]","[204, 330]","[889, 1279]","[207, 371]"
"[492, 326]","[541, 278]","[448, 277]","[916, 1198]","[150, 433]","[946, 1294]","[181, 339]","[919, 1312]","[204, 331]","[889, 1279]","[207, 371]"
