0,1,2,3,4,5,6,7,8,9,10
"[497, 447]","[527, 404]","[452, 398]","[557, 1039]","[297, 908]","[547, 1097]","[346, 952]","[519, 1072]","[367, 915]","[520, 1042]","[356, 898]"
"[497, 446]","[527, 404]","[452, 398]","[557, 1040]","[297, 908]","[547, 1099]","[346, 952]","[519, 1072]","[367, 915]","[520, 1042]","[356, 898]"
"[497, 446]","[527, 404]","[451, 398]","[557, 1040]","[297, 908]","[547, 1100]","[346, 952]","[519, 1073]","[367, 915]","[520, 1043]","[356, 898]"
"[496, 446]","[527, 404]","[451, 398]","[557, 1040]","[298, 908]","[547, 1101]","[347, 952]","[519, 1073]","[368, 915]","[520, 1043]","[356, 898]"
"[496, 446]","[527, 404]","[451, 398]","[557, 1041]","[298, 908]","[547, 1102]","[347, 952]","[519, 1073]","[368, 915]","[520, 1043]","[356, 898]"
"[496, 446]","[526, 404]","[451, 398]","[557, 1041]","[298, 908]","[547, 1103]","[347, 952]","[519, 1074]","[368, 916]","[520, 1043]","[357, 898]"
"[496, 446]","[526, 404]","[451, 398]","[557, 1041]","[298, 908]","[547, 1103]","[347, 952]","[519, 1074]","[368, 916]","[520, 1043]","[357, 898]"
"[496, 446]","[526, 404]","[451, 398]","[557, 1042]","[298, 908]","[547, 1104]","[347, 952]","[518, 1074]","[369, 916]","[519, 1043]","[357, 898]"
"[496, 446]","[526, 404]","[451, 398]","[557, 1042]","[298, 908]","[546, 1105]","[347, 952]","[518, 1075]","[369, 916]","[519, 1043]","[357, 898]"
"[496, 446]","[526, 404]","[450, 398]","[557, 1042]","[298, 908]","[546, 1105]","[347, 952]","[518, 1075]","[369, 916]","[519, 1044]","[357, 898]"
"[496, 446]","[526, 404]","[450, 398]","[556, 1042]","[298, 908]","[546, 1105]","[348, 952]","[517, 1075]","[369, 916]","[518, 1044]","[357, 898]"
"[496, 446]","[526, 404]","[450, 398]","[556, 1043]","[298, 908]","[546, 1105]","[348, 952]","[517, 1075]","[369, 916]","[518, 1044]","[357, 898]"
"[496, 446]","[526, 404]","[450, 398]","[556, 1043]","[298, 908]","[546, 1105]","[348, 952]","[517, 1076]","[369, 916]","[518, 1044]","[357, 898]"
"[496, 446]","[526, 404]","[450, 398]","[556, 1043]","[298, 907]","[545, 1105]","[347, 951]","[516, 1076]","[369, 916]","[517, 1044]","[357, 898]"
"[496, 446]","[526, 404]","[450, 398]","[555, 1043]","[298, 907]","[544, 1105]","[347, 951]","[515, 1076]","[369, 915]","[516, 1044]","[357, 898]"
"[496, 446]","[526, 404]","[450, 398]","[554, 1044]","[298, 906]","[543, 1106]","[347, 950]","[514, 1076]","[369, 914]","[515, 1045]","[357, 897]"
"[496, 446]","[526, 404]","[450, 398]","[554, 1044]","[297, 906]","[543, 1106]","[347, 949]","[513, 1076]","[369, 913]","[514, 1045]","[357, 896]"
"[496, 446]","[526, 404]","[450, 398]","[554, 1045]","[297, 905]","[543, 1107]","[347, 948]","[513, 1077]","[369, 911]","[514, 1045]","[357, 895]"
"[496, 446]","[526, 404]","[450, 398]","[554, 1045]","[297, 904]","[543, 1107]","[347, 948]","[513, 1077]","[369, 911]","[514, 1045]","[357, 894]"
"[496, 446]","[526, 404]","[450, 398]","[554, 1045]","[297, 902]","[544, 1107]","[347, 944]","[514, 1077]","[369, 907]","[515, 1045]","[357, 891]"
"[496, 446]","[526, 404]","[450, 397]","[555, 1045]","[297, 900]","[545, 1107]","[347, 942]","[514, 1077]","[369, 905]","[515, 1046]","[357, 889]"
"[496, 445]","[526, 403]","[450, 397]","[555, 1045]","[296, 898]","[546, 1108]","[346, 939]","[516, 1079]","[367, 900]","[517, 1047]","[356, 885]"
"[496, 445]","[525, 403]","[450, 397]","[556, 1046]","[295, 896]","[547, 1109]","[346, 937]","[517, 1081]","[366, 897]","[517, 1048]","[355, 882]"
"[496, 445]","[525, 403]","[450, 397]","[556, 1046]","[295, 892]","[548, 1109]","[346, 932]","[519, 1081]","[366, 894]","[518, 1051]","[355, 879]"
"[495, 445]","[525, 403]","[450, 397]","[557, 1046]","[295, 890]","[549, 1109]","[346, 929]","[520, 1082]","[366, 892]","[519, 1052]","[355, 878]"
"[495, 445]","[525, 403]","[450, 397]","[558, 1046]","[295, 878]","[551, 1109]","[346, 917]","[524, 1083]","[365, 879]","[523, 1054]","[355, 866]"
"[495, 445]","[525, 403]","[450, 397]","[559, 1046]","[295, 873]","[552, 1110]","[346, 911]","[526, 1083]","[365, 874]","[525, 1055]","[355, 861]"
"[495, 446]","[525, 404]","[450, 397]","[559, 1047]","[289, 860]","[553, 1112]","[342, 895]","[527, 1087]","[359, 857]","[527, 1060]","[349, 845]"
"[495, 446]","[524, 404]","[450, 397]","[559, 1048]","[285, 855]","[553, 1113]","[340, 890]","[527, 1090]","[356, 851]","[527, 1063]","[346, 839]"
"[495, 446]","[524, 404]","[450, 397]","[561, 1048]","[284, 845]","[557, 1115]","[340, 875]","[531, 1091]","[355, 841]","[530, 1064]","[345, 830]"
"[495, 446]","[524, 404]","[450, 397]","[562, 1048]","[284, 841]","[559, 1115]","[339, 870]","[532, 1092]","[354, 838]","[532, 1064]","[344, 827]"
"[495, 447]","[523, 404]","[450, 397]","[562, 1047]","[278, 827]","[559, 1115]","[333, 852]","[532, 1092]","[347, 818]","[532, 1061]","[338, 806]"
"[494, 447]","[523, 404]","[450, 397]","[562, 1047]","[275, 822]","[559, 1115]","[330, 847]","[532, 1091]","[343, 812]","[532, 1058]","[334, 801]"
"[494, 447]","[523, 404]","[450, 397]","[564, 1044]","[272, 812]","[561, 1112]","[325, 836]","[534, 1091]","[338, 803]","[533, 1056]","[329, 790]"
"[494, 447]","[522, 404]","[450, 398]","[566, 1037]","[270, 809]","[564, 1103]","[323, 835]","[537, 1084]","[335, 803]","[535, 1048]","[327, 789]"
"[493, 447]","[522, 404]","[449, 397]","[570, 1029]","[263, 796]","[567, 1094]","[319, 817]","[541, 1069]","[329, 780]","[538, 1039]","[320, 768]"
"[492, 447]","[522, 404]","[448, 397]","[572, 1027]","[260, 792]","[568, 1093]","[316, 812]","[542, 1069]","[326, 774]","[538, 1037]","[316, 762]"
"[492, 447]","[521, 404]","[448, 397]","[575, 1028]","[261, 783]","[572, 1094]","[316, 803]","[545, 1070]","[327, 766]","[541, 1038]","[317, 754]"
"[492, 447]","[521, 404]","[448, 397]","[576, 1028]","[262, 780]","[574, 1094]","[317, 801]","[546, 1070]","[328, 763]","[542, 1038]","[318, 752]"
"[492, 447]","[521, 404]","[448, 397]","[578, 1029]","[263, 768]","[575, 1094]","[317, 786]","[547, 1071]","[327, 749]","[543, 1039]","[318, 739]"
"[490, 447]","[520, 404]","[447, 397]","[579, 1030]","[269, 745]","[575, 1096]","[318, 754]","[547, 1076]","[328, 723]","[543, 1044]","[318, 718]"
"[490, 447]","[519, 405]","[447, 397]","[579, 1034]","[281, 718]","[574, 1097]","[325, 714]","[546, 1079]","[329, 689]","[543, 1048]","[321, 690]"
"[490, 447]","[519, 405]","[447, 398]","[579, 1034]","[276, 679]","[574, 1097]","[323, 679]","[545, 1079]","[327, 654]","[542, 1048]","[319, 654]"
"[490, 446]","[519, 405]","[447, 397]","[577, 1035]","[276, 640]","[569, 1098]","[329, 643]","[540, 1079]","[331, 619]","[539, 1049]","[321, 620]"
"[490, 446]","[519, 405]","[447, 397]","[574, 1040]","[269, 586]","[563, 1104]","[329, 615]","[534, 1082]","[329, 565]","[534, 1051]","[316, 571]"
"[490, 446]","[519, 405]","[447, 397]","[570, 1044]","[213, 634]","[557, 1108]","[237, 620]","[526, 1084]","[254, 621]","[527, 1054]","[244, 614]"
"[490, 445]","[519, 405]","[447, 397]","[567, 1048]","[114, 570]","[554, 1111]","[118, 569]","[523, 1088]","[136, 553]","[523, 1062]","[136, 558]"
"[490, 444]","[518, 405]","[447, 397]","[565, 1049]","[114, 479]","[553, 1112]","[125, 458]","[521, 1089]","[152, 440]","[521, 1064]","[151, 455]"
"[490, 444]","[518, 405]","[447, 397]","[562, 1049]","[117, 532]","[549, 1112]","[128, 529]","[516, 1088]","[152, 514]","[518, 1064]","[149, 520]"
"[490, 444]","[518, 405]","[447, 397]","[561, 1049]","[106, 482]","[549, 1113]","[110, 465]","[517, 1088]","[138, 449]","[518, 1064]","[139, 462]"
"[490, 443]","[518, 405]","[447, 397]","[561, 1049]","[129, 446]","[549, 1113]","[125, 431]","[517, 1088]","[180, 439]","[518, 1064]","[193, 453]"
"[490, 443]","[519, 405]","[447, 397]","[561, 1050]","[142, 466]","[550, 1114]","[164, 423]","[517, 1089]","[200, 430]","[518, 1065]","[213, 446]"
"[491, 442]","[519, 405]","[448, 398]","[561, 1049]","[168, 453]","[550, 1113]","[190, 414]","[518, 1089]","[223, 418]","[519, 1065]","[233, 436]"
"[491, 442]","[519, 405]","[448, 398]","[561, 1049]","[178, 444]","[550, 1113]","[198, 402]","[518, 1088]","[232, 409]","[519, 1063]","[241, 423]"
"[491, 441]","[519, 405]","[447, 398]","[561, 1049]","[178, 440]","[551, 1113]","[199, 396]","[520, 1088]","[232, 402]","[521, 1064]","[240, 416]"
"[491, 441]","[519, 405]","[447, 398]","[563, 1049]","[176, 431]","[555, 1113]","[201, 387]","[524, 1089]","[232, 390]","[524, 1065]","[240, 408]"
"[491, 441]","[519, 405]","[447, 398]","[563, 1049]","[175, 425]","[555, 1113]","[202, 385]","[524, 1089]","[232, 386]","[524, 1065]","[240, 403]"
"[491, 442]","[519, 405]","[447, 398]","[564, 1050]","[177, 419]","[555, 1115]","[206, 377]","[525, 1090]","[237, 380]","[525, 1066]","[245, 398]"
"[491, 442]","[519, 405]","[447, 398]","[564, 1051]","[171, 410]","[555, 1116]","[204, 362]","[525, 1090]","[232, 362]","[525, 1067]","[241, 383]"
"[491, 442]","[518, 405]","[447, 398]","[564, 1051]","[171, 409]","[556, 1116]","[204, 361]","[525, 1091]","[232, 361]","[525, 1067]","[241, 382]"
"[490, 442]","[518, 405]","[446, 398]","[564, 1055]","[170, 411]","[556, 1118]","[205, 364]","[525, 1097]","[232, 363]","[525, 1071]","[240, 384]"
"[490, 442]","[518, 405]","[445, 398]","[563, 1058]","[168, 411]","[555, 1121]","[204, 364]","[523, 1103]","[232, 364]","[523, 1074]","[240, 385]"
"[490, 442]","[518, 406]","[445, 399]","[562, 1061]","[169, 410]","[554, 1122]","[206, 365]","[522, 1106]","[233, 366]","[523, 1077]","[241, 386]"
"[490, 442]","[517, 406]","[445, 399]","[562, 1061]","[176, 408]","[554, 1123]","[209, 365]","[522, 1107]","[237, 366]","[522, 1078]","[244, 386]"
"[490, 442]","[517, 406]","[445, 399]","[562, 1061]","[182, 407]","[554, 1123]","[215, 364]","[522, 1107]","[239, 365]","[522, 1078]","[247, 385]"
"[489, 443]","[517, 406]","[445, 399]","[562, 1062]","[184, 405]","[554, 1124]","[218, 362]","[522, 1108]","[241, 362]","[522, 1079]","[248, 383]"
"[489, 443]","[517, 407]","[444, 400]","[562, 1063]","[184, 405]","[554, 1125]","[217, 358]","[522, 1110]","[240, 358]","[522, 1080]","[247, 381]"
"[489, 443]","[517, 407]","[444, 400]","[562, 1065]","[185, 405]","[554, 1126]","[217, 358]","[522, 1111]","[240, 360]","[522, 1081]","[248, 382]"
"[489, 443]","[517, 407]","[444, 400]","[562, 1065]","[185, 406]","[554, 1127]","[217, 359]","[522, 1112]","[240, 361]","[522, 1081]","[248, 383]"
"[489, 443]","[517, 407]","[444, 400]","[562, 1065]","[191, 406]","[554, 1127]","[222, 359]","[522, 1112]","[242, 361]","[522, 1081]","[250, 383]"
"[489, 444]","[517, 408]","[444, 400]","[562, 1067]","[190, 406]","[554, 1130]","[221, 359]","[521, 1113]","[242, 361]","[522, 1082]","[250, 383]"
"[489, 444]","[517, 408]","[444, 401]","[562, 1068]","[194, 406]","[554, 1130]","[227, 360]","[521, 1114]","[245, 362]","[522, 1083]","[253, 384]"
"[489, 444]","[517, 408]","[444, 401]","[562, 1068]","[197, 406]","[554, 1130]","[229, 360]","[522, 1114]","[247, 362]","[522, 1083]","[254, 384]"
"[489, 444]","[517, 408]","[444, 401]","[562, 1067]","[198, 406]","[555, 1130]","[230, 360]","[522, 1114]","[248, 362]","[522, 1084]","[255, 384]"
"[489, 445]","[517, 408]","[444, 401]","[562, 1067]","[199, 406]","[555, 1130]","[231, 360]","[522, 1114]","[248, 362]","[522, 1084]","[255, 384]"
"[489, 445]","[517, 409]","[444, 401]","[562, 1067]","[200, 406]","[555, 1130]","[231, 361]","[522, 1114]","[250, 363]","[522, 1084]","[257, 385]"
"[489, 445]","[517, 409]","[444, 401]","[562, 1067]","[202, 405]","[555, 1130]","[234, 361]","[522, 1114]","[252, 364]","[522, 1084]","[259, 385]"
"[489, 445]","[517, 409]","[444, 401]","[562, 1067]","[203, 406]","[555, 1130]","[236, 364]","[522, 1114]","[254, 367]","[522, 1084]","[260, 387]"
"[489, 445]","[517, 409]","[444, 401]","[562, 1067]","[203, 407]","[555, 1130]","[236, 368]","[522, 1114]","[255, 371]","[522, 1084]","[261, 390]"
"[489, 445]","[516, 409]","[444, 402]","[562, 1067]","[203, 410]","[556, 1130]","[234, 372]","[523, 1114]","[255, 376]","[522, 1084]","[261, 394]"
"[489, 446]","[516, 409]","[444, 402]","[562, 1067]","[199, 413]","[556, 1130]","[231, 376]","[523, 1114]","[255, 380]","[522, 1084]","[261, 397]"
"[489, 447]","[516, 410]","[444, 403]","[562, 1067]","[194, 416]","[556, 1130]","[226, 379]","[523, 1115]","[254, 382]","[522, 1084]","[259, 399]"
"[489, 447]","[516, 410]","[444, 403]","[562, 1067]","[191, 418]","[556, 1132]","[224, 381]","[522, 1115]","[254, 384]","[522, 1084]","[259, 401]"
"[489, 447]","[516, 410]","[443, 403]","[562, 1068]","[183, 421]","[556, 1132]","[218, 384]","[523, 1115]","[251, 386]","[522, 1084]","[254, 403]"
"[489, 448]","[516, 410]","[443, 404]","[562, 1068]","[181, 423]","[557, 1133]","[217, 386]","[523, 1115]","[250, 387]","[522, 1084]","[254, 404]"
"[489, 448]","[516, 410]","[443, 404]","[562, 1068]","[180, 424]","[557, 1133]","[217, 387]","[523, 1115]","[250, 388]","[522, 1084]","[254, 405]"
"[489, 448]","[516, 410]","[443, 404]","[562, 1068]","[181, 424]","[557, 1134]","[217, 388]","[523, 1116]","[250, 389]","[522, 1084]","[254, 406]"
"[489, 448]","[516, 410]","[443, 404]","[562, 1069]","[185, 424]","[557, 1134]","[217, 388]","[523, 1116]","[251, 389]","[522, 1084]","[254, 406]"
"[489, 448]","[516, 410]","[443, 404]","[562, 1069]","[185, 424]","[557, 1135]","[217, 388]","[523, 1116]","[252, 390]","[522, 1084]","[255, 407]"
"[489, 448]","[516, 410]","[443, 404]","[562, 1069]","[185, 425]","[557, 1135]","[217, 388]","[523, 1116]","[252, 390]","[522, 1084]","[255, 407]"
"[488, 448]","[516, 410]","[443, 404]","[562, 1069]","[184, 426]","[557, 1135]","[218, 389]","[523, 1116]","[252, 392]","[522, 1084]","[255, 408]"
"[488, 448]","[516, 410]","[443, 404]","[562, 1069]","[186, 426]","[557, 1135]","[219, 391]","[523, 1117]","[253, 394]","[522, 1086]","[255, 409]"
"[488, 448]","[516, 410]","[443, 404]","[562, 1070]","[186, 428]","[556, 1136]","[219, 393]","[523, 1117]","[253, 396]","[522, 1087]","[255, 410]"
"[488, 448]","[516, 410]","[443, 404]","[561, 1071]","[186, 429]","[556, 1137]","[219, 394]","[523, 1118]","[253, 397]","[522, 1089]","[255, 411]"
"[489, 448]","[516, 410]","[443, 404]","[561, 1072]","[183, 431]","[556, 1138]","[219, 395]","[523, 1120]","[252, 398]","[522, 1091]","[254, 411]"
