0,1,2,3,4,5,6,7,8,9,10
"[475, 311]","[514, 276]","[441, 280]","[643, 1015]","[116, 509]","[646, 1085]","[117, 549]","[632, 1087]","[171, 537]","[625, 1059]","[174, 534]"
"[475, 311]","[514, 276]","[441, 280]","[643, 1016]","[115, 505]","[645, 1085]","[117, 549]","[632, 1087]","[171, 531]","[625, 1059]","[171, 527]"
"[475, 311]","[514, 276]","[441, 280]","[643, 1015]","[115, 504]","[645, 1085]","[117, 549]","[632, 1087]","[170, 530]","[625, 1059]","[171, 525]"
"[475, 310]","[514, 276]","[441, 280]","[643, 1014]","[117, 512]","[645, 1083]","[119, 552]","[632, 1086]","[172, 536]","[625, 1059]","[172, 531]"
"[475, 310]","[514, 276]","[441, 280]","[644, 1013]","[117, 516]","[646, 1082]","[120, 553]","[633, 1086]","[173, 538]","[625, 1059]","[172, 533]"
"[475, 310]","[514, 275]","[441, 279]","[644, 1013]","[117, 514]","[646, 1083]","[120, 553]","[633, 1086]","[173, 536]","[625, 1059]","[172, 531]"
"[475, 310]","[514, 275]","[441, 279]","[644, 1015]","[118, 517]","[646, 1083]","[122, 556]","[633, 1087]","[175, 540]","[625, 1059]","[174, 535]"
"[475, 310]","[513, 275]","[441, 279]","[643, 1015]","[123, 526]","[645, 1084]","[131, 566]","[632, 1087]","[177, 548]","[625, 1059]","[182, 543]"
"[474, 310]","[513, 275]","[441, 279]","[643, 1016]","[128, 529]","[645, 1084]","[135, 571]","[631, 1087]","[179, 553]","[624, 1059]","[187, 549]"
"[474, 310]","[513, 275]","[441, 279]","[643, 1017]","[130, 529]","[645, 1085]","[138, 573]","[631, 1089]","[180, 554]","[623, 1060]","[191, 550]"
"[474, 310]","[513, 275]","[441, 279]","[643, 1019]","[113, 512]","[645, 1087]","[125, 555]","[631, 1091]","[156, 542]","[624, 1061]","[182, 542]"
"[474, 310]","[513, 275]","[440, 279]","[643, 1021]","[114, 515]","[644, 1089]","[122, 557]","[630, 1093]","[158, 546]","[623, 1065]","[177, 543]"
"[474, 310]","[513, 275]","[440, 279]","[643, 1023]","[114, 488]","[644, 1091]","[90, 530]","[630, 1096]","[132, 507]","[623, 1068]","[145, 527]"
"[474, 310]","[513, 275]","[440, 279]","[643, 1024]","[112, 492]","[644, 1092]","[94, 538]","[630, 1097]","[140, 512]","[623, 1068]","[149, 531]"
"[474, 310]","[513, 275]","[440, 279]","[643, 1024]","[117, 490]","[644, 1092]","[98, 536]","[630, 1097]","[132, 516]","[623, 1069]","[153, 529]"
"[474, 309]","[513, 275]","[440, 279]","[643, 1025]","[123, 523]","[644, 1094]","[105, 554]","[630, 1099]","[134, 531]","[623, 1070]","[155, 536]"
"[475, 309]","[513, 275]","[440, 279]","[642, 1026]","[130, 540]","[643, 1094]","[115, 565]","[629, 1099]","[143, 543]","[621, 1070]","[158, 545]"
"[475, 309]","[513, 275]","[440, 279]","[642, 1026]","[132, 541]","[643, 1094]","[131, 568]","[629, 1099]","[154, 544]","[621, 1070]","[170, 545]"
"[475, 309]","[514, 275]","[440, 279]","[641, 1026]","[133, 545]","[643, 1094]","[138, 570]","[628, 1099]","[157, 545]","[621, 1070]","[172, 545]"
"[475, 309]","[514, 275]","[441, 279]","[641, 1026]","[147, 543]","[643, 1094]","[138, 567]","[628, 1098]","[163, 545]","[621, 1070]","[173, 544]"
"[475, 309]","[514, 275]","[441, 278]","[642, 1026]","[153, 541]","[643, 1094]","[150, 567]","[629, 1098]","[168, 545]","[621, 1070]","[174, 544]"
"[476, 309]","[515, 275]","[441, 278]","[642, 1027]","[153, 551]","[643, 1094]","[156, 570]","[630, 1098]","[174, 548]","[623, 1070]","[186, 550]"
"[476, 309]","[516, 275]","[442, 278]","[643, 1027]","[152, 510]","[644, 1094]","[155, 506]","[632, 1098]","[167, 499]","[625, 1070]","[177, 505]"
"[477, 309]","[516, 275]","[442, 278]","[644, 1028]","[151, 504]","[645, 1094]","[149, 500]","[633, 1098]","[157, 497]","[626, 1069]","[163, 504]"
"[477, 309]","[516, 276]","[442, 278]","[645, 1028]","[220, 546]","[646, 1094]","[276, 559]","[635, 1097]","[285, 552]","[628, 1069]","[281, 553]"
"[477, 310]","[516, 276]","[442, 278]","[646, 1028]","[243, 577]","[647, 1093]","[298, 595]","[636, 1097]","[319, 580]","[629, 1068]","[304, 579]"
"[477, 310]","[516, 276]","[442, 278]","[647, 1027]","[224, 573]","[648, 1092]","[294, 597]","[638, 1095]","[306, 587]","[631, 1067]","[299, 586]"
"[477, 310]","[517, 277]","[443, 278]","[648, 1027]","[271, 597]","[649, 1091]","[319, 619]","[639, 1093]","[328, 601]","[632, 1065]","[324, 609]"
"[477, 311]","[517, 278]","[443, 279]","[650, 1027]","[92, 503]","[654, 1091]","[75, 488]","[640, 1093]","[84, 483]","[633, 1065]","[91, 498]"
"[477, 312]","[517, 280]","[443, 279]","[651, 1027]","[-88, 319]","[657, 1091]","[-112, 314]","[641, 1093]","[-113, 314]","[634, 1065]","[-97, 337]"
"[477, 314]","[517, 282]","[443, 281]","[651, 1027]","[125, 457]","[656, 1091]","[222, 544]","[641, 1095]","[269, 560]","[634, 1067]","[260, 554]"
"[477, 315]","[517, 282]","[443, 282]","[651, 1028]","[130, 469]","[655, 1094]","[195, 502]","[641, 1101]","[229, 499]","[634, 1071]","[223, 511]"
"[477, 315]","[517, 282]","[443, 282]","[651, 1030]","[130, 473]","[657, 1096]","[163, 495]","[641, 1104]","[188, 489]","[634, 1074]","[187, 502]"
"[477, 315]","[517, 282]","[443, 282]","[651, 1030]","[264, 589]","[657, 1095]","[307, 617]","[641, 1103]","[331, 614]","[634, 1074]","[313, 605]"
"[477, 315]","[517, 282]","[443, 282]","[651, 1030]","[154, 517]","[657, 1095]","[149, 494]","[641, 1103]","[165, 485]","[634, 1074]","[169, 500]"
"[477, 315]","[517, 282]","[443, 283]","[651, 1029]","[151, 516]","[656, 1095]","[147, 497]","[641, 1102]","[165, 488]","[634, 1074]","[167, 501]"
"[477, 316]","[517, 282]","[443, 283]","[649, 1029]","[267, 590]","[653, 1095]","[305, 609]","[639, 1102]","[324, 586]","[633, 1074]","[310, 595]"
"[477, 316]","[517, 282]","[443, 284]","[649, 1029]","[284, 604]","[652, 1095]","[317, 624]","[639, 1102]","[337, 614]","[632, 1074]","[330, 610]"
"[477, 317]","[517, 283]","[443, 284]","[647, 1029]","[292, 613]","[650, 1095]","[322, 633]","[638, 1102]","[343, 625]","[628, 1074]","[337, 618]"
"[478, 317]","[517, 283]","[443, 285]","[646, 1029]","[296, 619]","[649, 1095]","[332, 649]","[637, 1102]","[345, 629]","[625, 1073]","[340, 628]"
"[478, 319]","[517, 284]","[443, 287]","[645, 1029]","[289, 612]","[648, 1095]","[315, 636]","[636, 1102]","[337, 616]","[625, 1073]","[333, 620]"
"[478, 320]","[517, 285]","[443, 288]","[644, 1029]","[274, 603]","[647, 1095]","[300, 625]","[635, 1102]","[321, 615]","[625, 1073]","[318, 610]"
"[478, 322]","[517, 287]","[443, 289]","[644, 1029]","[266, 598]","[646, 1095]","[299, 618]","[635, 1101]","[316, 609]","[625, 1073]","[311, 606]"
"[478, 323]","[517, 288]","[443, 290]","[644, 1029]","[262, 595]","[646, 1096]","[297, 614]","[634, 1102]","[311, 608]","[625, 1073]","[308, 604]"
"[478, 324]","[517, 289]","[443, 291]","[643, 1029]","[272, 605]","[646, 1096]","[314, 641]","[634, 1102]","[326, 625]","[625, 1074]","[319, 615]"
"[479, 325]","[517, 290]","[443, 292]","[643, 1029]","[285, 617]","[646, 1097]","[322, 652]","[634, 1103]","[340, 642]","[625, 1074]","[333, 628]"
"[479, 326]","[517, 290]","[443, 292]","[642, 1030]","[295, 630]","[645, 1097]","[334, 674]","[633, 1103]","[349, 658]","[625, 1074]","[342, 643]"
"[479, 324]","[517, 289]","[443, 291]","[642, 1029]","[299, 635]","[645, 1096]","[333, 680]","[632, 1102]","[352, 663]","[624, 1073]","[347, 653]"
"[479, 322]","[517, 287]","[443, 288]","[641, 1028]","[297, 636]","[644, 1096]","[326, 680]","[632, 1101]","[349, 669]","[622, 1072]","[343, 654]"
"[479, 320]","[517, 285]","[443, 286]","[641, 1028]","[135, 562]","[644, 1096]","[129, 562]","[632, 1101]","[149, 554]","[623, 1072]","[153, 563]"
"[479, 318]","[517, 284]","[444, 285]","[642, 1028]","[38, 519]","[644, 1096]","[18, 512]","[633, 1101]","[30, 507]","[624, 1073]","[39, 520]"
"[479, 317]","[517, 283]","[444, 284]","[642, 1028]","[-6, 496]","[647, 1096]","[-32, 484]","[633, 1102]","[-23, 480]","[625, 1073]","[-12, 495]"
"[479, 316]","[517, 283]","[444, 284]","[642, 1029]","[184, 544]","[647, 1098]","[91, 503]","[633, 1105]","[241, 558]","[625, 1075]","[126, 499]"
"[479, 316]","[517, 282]","[444, 283]","[643, 1029]","[251, 602]","[647, 1098]","[279, 631]","[633, 1105]","[316, 624]","[626, 1075]","[291, 599]"
"[479, 316]","[517, 282]","[444, 283]","[643, 1029]","[259, 614]","[646, 1098]","[303, 659]","[632, 1105]","[325, 644]","[626, 1075]","[314, 626]"
"[479, 316]","[517, 282]","[444, 283]","[643, 1029]","[254, 629]","[646, 1098]","[310, 667]","[633, 1106]","[333, 657]","[626, 1075]","[326, 642]"
"[479, 316]","[517, 282]","[444, 283]","[644, 1030]","[252, 623]","[646, 1099]","[295, 658]","[634, 1106]","[318, 647]","[627, 1076]","[310, 633]"
"[479, 316]","[517, 282]","[444, 283]","[644, 1030]","[246, 621]","[645, 1099]","[289, 655]","[633, 1106]","[308, 638]","[627, 1076]","[300, 629]"
"[479, 316]","[517, 282]","[444, 283]","[643, 1030]","[165, 526]","[645, 1099]","[160, 532]","[633, 1105]","[221, 557]","[627, 1075]","[217, 554]"
"[479, 316]","[518, 282]","[444, 283]","[639, 1030]","[-42, 356]","[642, 1099]","[-27, 359]","[628, 1105]","[-18, 361]","[621, 1075]","[-2, 380]"
"[479, 316]","[518, 282]","[444, 284]","[638, 1030]","[63, 434]","[641, 1099]","[56, 433]","[627, 1105]","[72, 432]","[617, 1075]","[81, 442]"
"[479, 317]","[518, 282]","[444, 284]","[638, 1031]","[96, 469]","[641, 1100]","[96, 478]","[626, 1106]","[119, 476]","[615, 1075]","[126, 479]"
"[479, 317]","[518, 282]","[444, 284]","[637, 1029]","[119, 532]","[641, 1098]","[131, 554]","[626, 1103]","[167, 535]","[615, 1074]","[170, 535]"
"[480, 318]","[518, 283]","[444, 285]","[637, 1028]","[125, 554]","[640, 1096]","[138, 583]","[625, 1100]","[179, 561]","[615, 1072]","[181, 558]"
"[480, 318]","[518, 283]","[445, 286]","[636, 1028]","[121, 538]","[639, 1096]","[135, 579]","[624, 1101]","[176, 557]","[614, 1072]","[178, 553]"
"[480, 319]","[518, 283]","[445, 286]","[636, 1028]","[126, 519]","[639, 1097]","[128, 559]","[624, 1102]","[175, 548]","[614, 1072]","[177, 542]"
"[480, 319]","[518, 283]","[445, 286]","[636, 1031]","[86, 437]","[639, 1100]","[58, 429]","[624, 1106]","[83, 420]","[614, 1075]","[96, 431]"
"[480, 318]","[518, 283]","[445, 286]","[635, 1031]","[97, 459]","[639, 1100]","[83, 492]","[623, 1107]","[106, 473]","[613, 1075]","[119, 475]"
"[480, 318]","[519, 283]","[445, 285]","[636, 1033]","[-1, 350]","[639, 1102]","[-12, 349]","[623, 1109]","[-34, 299]","[614, 1076]","[20, 364]"
"[480, 318]","[519, 283]","[445, 285]","[636, 1033]","[-26, 329]","[639, 1102]","[-49, 253]","[623, 1109]","[-50, 237]","[615, 1077]","[-28, 273]"
"[480, 317]","[519, 283]","[445, 285]","[636, 1034]","[-24, 308]","[639, 1102]","[-51, 242]","[623, 1109]","[-48, 229]","[615, 1077]","[-29, 263]"
"[480, 316]","[519, 282]","[445, 283]","[636, 1033]","[-24, 300]","[639, 1102]","[-72, 243]","[623, 1108]","[-50, 225]","[615, 1076]","[-42, 240]"
"[481, 315]","[519, 282]","[445, 283]","[637, 1033]","[-39, 301]","[639, 1101]","[-89, 255]","[624, 1107]","[-72, 228]","[616, 1076]","[-66, 241]"
"[481, 314]","[519, 282]","[445, 282]","[638, 1033]","[-27, 300]","[640, 1101]","[-61, 241]","[624, 1106]","[-54, 224]","[616, 1075]","[-52, 256]"
"[481, 314]","[519, 282]","[445, 282]","[639, 1033]","[-25, 298]","[640, 1101]","[-54, 237]","[625, 1106]","[-50, 222]","[617, 1075]","[-46, 238]"
"[481, 314]","[519, 282]","[445, 282]","[639, 1032]","[-23, 297]","[640, 1101]","[-52, 237]","[625, 1106]","[-50, 223]","[618, 1075]","[-36, 251]"
"[481, 314]","[519, 282]","[445, 282]","[639, 1032]","[-24, 298]","[640, 1100]","[-54, 262]","[625, 1106]","[-52, 225]","[618, 1075]","[-49, 259]"
"[481, 314]","[519, 282]","[445, 282]","[639, 1031]","[-36, 298]","[640, 1100]","[-77, 265]","[625, 1104]","[-70, 228]","[618, 1074]","[-71, 263]"
"[481, 313]","[519, 282]","[445, 281]","[639, 1031]","[-56, 298]","[641, 1099]","[-99, 262]","[625, 1104]","[-99, 230]","[618, 1073]","[-70, 245]"
"[481, 313]","[519, 282]","[445, 281]","[639, 1031]","[-64, 298]","[641, 1098]","[-117, 261]","[625, 1103]","[-107, 231]","[618, 1073]","[-96, 247]"
"[481, 313]","[519, 282]","[445, 281]","[639, 1030]","[-54, 298]","[641, 1098]","[-102, 250]","[625, 1103]","[-102, 217]","[618, 1072]","[-80, 241]"
"[481, 313]","[519, 282]","[445, 280]","[638, 1031]","[-49, 282]","[640, 1098]","[-101, 232]","[625, 1103]","[-100, 211]","[618, 1072]","[-74, 236]"
"[481, 313]","[519, 282]","[445, 280]","[638, 1030]","[-46, 288]","[640, 1098]","[-96, 225]","[625, 1102]","[-97, 207]","[618, 1072]","[-64, 234]"
