0,1,2,3,4,5,6,7,8,9,10
"[474, 325]","[519, 280]","[430, 279]","[699, 816]","[272, 833]","[654, 824]","[320, 806]","[627, 770]","[316, 748]","[651, 762]","[311, 749]"
"[475, 323]","[519, 278]","[430, 278]","[697, 816]","[272, 833]","[654, 823]","[320, 806]","[629, 763]","[316, 748]","[651, 759]","[311, 749]"
"[475, 322]","[519, 277]","[430, 277]","[697, 813]","[273, 833]","[653, 819]","[320, 806]","[629, 758]","[316, 749]","[649, 755]","[311, 749]"
"[476, 321]","[519, 277]","[430, 276]","[696, 812]","[274, 835]","[653, 818]","[321, 809]","[630, 758]","[317, 752]","[649, 754]","[312, 752]"
"[476, 320]","[518, 276]","[429, 275]","[695, 812]","[274, 835]","[652, 817]","[321, 809]","[630, 756]","[317, 752]","[648, 753]","[312, 752]"
"[476, 320]","[518, 276]","[429, 275]","[695, 812]","[275, 837]","[651, 817]","[322, 810]","[631, 758]","[317, 753]","[648, 754]","[312, 754]"
"[476, 319]","[518, 275]","[429, 275]","[694, 821]","[276, 839]","[649, 832]","[323, 812]","[630, 774]","[318, 754]","[645, 770]","[313, 755]"
"[476, 319]","[518, 275]","[429, 275]","[694, 828]","[276, 840]","[649, 840]","[323, 814]","[630, 783]","[318, 755]","[644, 779]","[313, 756]"
"[476, 319]","[518, 275]","[429, 275]","[693, 831]","[276, 841]","[648, 843]","[323, 815]","[630, 787]","[318, 755]","[644, 783]","[313, 756]"
"[477, 319]","[518, 275]","[429, 275]","[691, 834]","[277, 842]","[643, 846]","[325, 817]","[629, 792]","[318, 756]","[642, 787]","[313, 757]"
"[477, 319]","[518, 275]","[429, 275]","[689, 836]","[278, 842]","[640, 848]","[327, 818]","[627, 795]","[320, 756]","[639, 789]","[314, 757]"
"[477, 319]","[518, 275]","[430, 275]","[687, 836]","[278, 842]","[638, 848]","[328, 818]","[625, 794]","[322, 756]","[637, 788]","[316, 757]"
"[478, 320]","[519, 276]","[430, 275]","[685, 836]","[279, 842]","[637, 847]","[329, 818]","[624, 794]","[324, 756]","[635, 788]","[317, 756]"
"[479, 321]","[519, 277]","[431, 276]","[691, 832]","[279, 838]","[640, 839]","[330, 814]","[629, 786]","[326, 753]","[639, 782]","[319, 753]"
"[479, 321]","[519, 277]","[431, 277]","[690, 803]","[279, 823]","[639, 793]","[332, 798]","[627, 739]","[329, 737]","[636, 739]","[322, 736]"
"[479, 321]","[519, 277]","[431, 277]","[689, 785]","[279, 806]","[638, 770]","[333, 781]","[626, 718]","[331, 720]","[635, 719]","[324, 721]"
"[479, 321]","[519, 278]","[431, 277]","[687, 761]","[280, 770]","[635, 752]","[334, 741]","[620, 700]","[338, 684]","[630, 701]","[332, 689]"
"[479, 321]","[519, 278]","[431, 277]","[675, 724]","[285, 732]","[620, 692]","[335, 687]","[609, 648]","[343, 641]","[615, 659]","[340, 653]"
"[479, 321]","[519, 277]","[431, 277]","[674, 703]","[286, 713]","[617, 662]","[335, 662]","[606, 623]","[343, 616]","[613, 638]","[339, 631]"
"[479, 320]","[519, 275]","[431, 276]","[670, 693]","[285, 689]","[614, 657]","[335, 638]","[603, 611]","[342, 590]","[612, 626]","[339, 606]"
"[480, 320]","[520, 273]","[431, 275]","[663, 655]","[290, 662]","[612, 601]","[335, 609]","[602, 555]","[342, 557]","[609, 581]","[340, 573]"
"[480, 319]","[520, 272]","[431, 275]","[662, 638]","[290, 657]","[612, 581]","[333, 603]","[601, 537]","[339, 551]","[608, 563]","[339, 569]"
"[480, 319]","[520, 272]","[432, 275]","[654, 610]","[291, 637]","[603, 550]","[333, 578]","[594, 506]","[339, 530]","[597, 529]","[340, 546]"
"[481, 320]","[520, 272]","[432, 276]","[649, 601]","[293, 631]","[598, 537]","[333, 575]","[586, 494]","[339, 527]","[589, 519]","[341, 541]"
"[481, 321]","[521, 274]","[432, 278]","[646, 595]","[293, 625]","[595, 530]","[321, 570]","[583, 490]","[332, 525]","[585, 513]","[337, 539]"
"[481, 323]","[521, 275]","[433, 280]","[644, 597]","[293, 621]","[591, 533]","[318, 565]","[580, 492]","[329, 521]","[582, 516]","[335, 536]"
"[481, 323]","[522, 276]","[433, 280]","[641, 586]","[294, 613]","[591, 520]","[318, 555]","[580, 484]","[329, 512]","[581, 506]","[335, 528]"
"[482, 323]","[522, 276]","[434, 280]","[640, 585]","[298, 607]","[592, 519]","[321, 547]","[581, 483]","[331, 505]","[582, 507]","[336, 521]"
"[482, 323]","[523, 277]","[435, 280]","[635, 584]","[303, 603]","[587, 521]","[327, 538]","[577, 484]","[334, 496]","[577, 508]","[339, 513]"
"[482, 323]","[523, 277]","[435, 280]","[634, 575]","[305, 601]","[587, 510]","[328, 534]","[577, 475]","[335, 494]","[576, 498]","[341, 511]"
"[484, 323]","[524, 277]","[436, 280]","[631, 570]","[307, 597]","[585, 504]","[331, 530]","[575, 470]","[337, 492]","[575, 494]","[342, 509]"
"[484, 323]","[524, 277]","[436, 280]","[631, 565]","[312, 595]","[585, 499]","[335, 528]","[575, 467]","[340, 490]","[575, 491]","[345, 506]"
"[483, 323]","[524, 277]","[436, 280]","[630, 562]","[320, 593]","[585, 495]","[347, 524]","[575, 462]","[350, 485]","[574, 487]","[353, 502]"
"[484, 323]","[524, 277]","[436, 280]","[630, 559]","[324, 593]","[585, 490]","[350, 524]","[575, 457]","[354, 484]","[574, 483]","[356, 501]"
"[485, 323]","[526, 277]","[438, 280]","[630, 558]","[326, 593]","[586, 489]","[354, 523]","[577, 457]","[358, 482]","[575, 483]","[358, 500]"
"[487, 323]","[527, 277]","[439, 280]","[631, 557]","[327, 593]","[589, 489]","[356, 522]","[579, 456]","[359, 482]","[576, 483]","[360, 499]"
"[489, 322]","[528, 277]","[441, 280]","[631, 555]","[330, 592]","[591, 486]","[360, 521]","[581, 453]","[362, 480]","[577, 481]","[362, 498]"
"[489, 322]","[528, 277]","[441, 280]","[631, 556]","[332, 593]","[591, 488]","[365, 522]","[581, 454]","[366, 482]","[577, 482]","[366, 500]"
"[489, 322]","[528, 277]","[440, 280]","[633, 556]","[333, 594]","[594, 488]","[369, 522]","[584, 454]","[370, 482]","[578, 482]","[369, 501]"
"[489, 322]","[528, 277]","[440, 280]","[634, 558]","[333, 599]","[594, 490]","[369, 529]","[584, 455]","[370, 488]","[579, 483]","[369, 507]"
"[489, 322]","[529, 277]","[440, 280]","[634, 558]","[333, 602]","[594, 491]","[369, 533]","[584, 456]","[369, 492]","[579, 484]","[369, 511]"
"[489, 322]","[529, 277]","[440, 280]","[635, 558]","[332, 606]","[594, 491]","[369, 538]","[584, 457]","[369, 498]","[579, 484]","[368, 516]"
"[488, 322]","[529, 277]","[439, 280]","[635, 556]","[332, 607]","[594, 490]","[368, 539]","[584, 457]","[369, 499]","[579, 483]","[368, 517]"
"[488, 322]","[529, 277]","[439, 280]","[635, 555]","[330, 609]","[594, 488]","[367, 541]","[584, 456]","[367, 501]","[579, 483]","[366, 520]"
"[487, 322]","[529, 277]","[439, 280]","[637, 555]","[326, 613]","[595, 488]","[362, 544]","[584, 456]","[363, 503]","[580, 483]","[363, 522]"
"[485, 322]","[528, 277]","[437, 280]","[643, 554]","[321, 617]","[596, 487]","[357, 549]","[586, 456]","[359, 506]","[583, 483]","[359, 525]"
"[483, 322]","[527, 277]","[435, 280]","[649, 554]","[319, 622]","[600, 487]","[355, 555]","[590, 456]","[358, 511]","[588, 483]","[358, 531]"
"[482, 322]","[526, 277]","[435, 280]","[656, 554]","[320, 622]","[605, 488]","[356, 556]","[595, 457]","[359, 512]","[593, 483]","[358, 531]"
"[481, 322]","[526, 277]","[434, 281]","[657, 556]","[317, 624]","[606, 489]","[352, 559]","[595, 458]","[356, 515]","[594, 486]","[355, 534]"
"[480, 322]","[526, 277]","[433, 281]","[657, 557]","[313, 627]","[604, 489]","[346, 563]","[593, 458]","[350, 519]","[593, 488]","[351, 538]"
"[480, 322]","[526, 277]","[432, 281]","[655, 559]","[309, 633]","[601, 491]","[341, 571]","[591, 459]","[347, 525]","[591, 488]","[349, 544]"
"[479, 322]","[525, 277]","[432, 281]","[654, 573]","[304, 641]","[596, 509]","[337, 580]","[588, 470]","[343, 533]","[590, 498]","[344, 553]"
"[479, 322]","[525, 277]","[432, 281]","[654, 584]","[304, 641]","[595, 520]","[338, 581]","[587, 481]","[344, 533]","[590, 504]","[344, 553]"
"[480, 322]","[526, 277]","[432, 281]","[656, 600]","[306, 645]","[598, 542]","[344, 585]","[588, 498]","[355, 534]","[592, 519]","[352, 554]"
"[480, 322]","[526, 277]","[432, 281]","[655, 619]","[306, 651]","[595, 563]","[344, 591]","[585, 520]","[356, 541]","[591, 540]","[353, 561]"
"[480, 323]","[526, 278]","[432, 282]","[663, 641]","[304, 663]","[603, 631]","[343, 604]","[585, 548]","[354, 557]","[594, 567]","[351, 576]"
"[479, 324]","[525, 280]","[432, 284]","[665, 653]","[303, 667]","[605, 650]","[342, 611]","[585, 585]","[352, 566]","[594, 603]","[350, 583]"
"[479, 325]","[525, 281]","[432, 284]","[665, 659]","[303, 672]","[602, 628]","[342, 619]","[584, 579]","[352, 574]","[594, 596]","[349, 590]"
"[479, 325]","[525, 281]","[432, 284]","[666, 669]","[301, 677]","[602, 625]","[339, 626]","[587, 577]","[349, 582]","[597, 593]","[348, 597]"
"[480, 325]","[526, 281]","[432, 285]","[666, 676]","[300, 688]","[602, 630]","[337, 639]","[588, 584]","[349, 594]","[598, 600]","[348, 609]"
"[479, 326]","[526, 282]","[432, 285]","[671, 695]","[299, 694]","[608, 658]","[337, 649]","[596, 610]","[349, 603]","[606, 621]","[347, 615]"
"[479, 327]","[526, 283]","[432, 286]","[679, 709]","[297, 698]","[618, 677]","[337, 655]","[610, 628]","[349, 610]","[619, 636]","[347, 621]"
"[479, 327]","[526, 284]","[433, 287]","[685, 718]","[297, 717]","[624, 689]","[339, 680]","[615, 638]","[350, 629]","[625, 646]","[348, 638]"
"[479, 328]","[526, 285]","[433, 288]","[689, 725]","[297, 725]","[636, 697]","[340, 690]","[628, 646]","[350, 637]","[636, 654]","[348, 644]"
"[479, 329]","[526, 285]","[433, 288]","[694, 740]","[298, 753]","[658, 713]","[343, 725]","[647, 662]","[351, 664]","[650, 669]","[348, 668]"
"[480, 329]","[526, 285]","[433, 288]","[698, 749]","[298, 770]","[656, 732]","[344, 745]","[643, 681]","[351, 685]","[648, 684]","[348, 687]"
"[482, 329]","[528, 285]","[434, 288]","[699, 764]","[300, 782]","[660, 741]","[345, 757]","[649, 686]","[352, 697]","[653, 693]","[348, 699]"
"[485, 329]","[529, 285]","[437, 288]","[699, 768]","[303, 801]","[662, 748]","[347, 774]","[651, 692]","[354, 717]","[654, 697]","[350, 720]"
"[488, 328]","[531, 285]","[439, 288]","[704, 783]","[303, 805]","[668, 796]","[347, 778]","[658, 710]","[354, 724]","[662, 714]","[350, 727]"
"[489, 328]","[532, 285]","[440, 288]","[710, 796]","[301, 810]","[669, 797]","[347, 788]","[659, 733]","[353, 731]","[664, 732]","[348, 732]"
"[489, 328]","[533, 285]","[441, 288]","[713, 807]","[301, 822]","[673, 808]","[348, 801]","[662, 741]","[353, 741]","[668, 740]","[348, 740]"
"[491, 328]","[534, 285]","[443, 287]","[712, 818]","[300, 836]","[673, 825]","[347, 815]","[661, 757]","[351, 756]","[666, 753]","[346, 756]"
"[493, 327]","[536, 285]","[444, 287]","[711, 833]","[293, 853]","[671, 845]","[341, 834]","[660, 775]","[341, 778]","[665, 769]","[337, 779]"
"[494, 327]","[537, 285]","[445, 287]","[717, 848]","[293, 873]","[681, 864]","[339, 864]","[671, 798]","[339, 805]","[673, 790]","[335, 807]"
"[494, 327]","[537, 285]","[445, 287]","[724, 852]","[291, 870]","[688, 872]","[338, 858]","[676, 806]","[337, 798]","[678, 796]","[333, 799]"
"[494, 327]","[536, 285]","[445, 287]","[726, 854]","[285, 864]","[692, 874]","[332, 849]","[681, 810]","[331, 791]","[681, 801]","[327, 791]"
"[493, 328]","[536, 286]","[445, 287]","[725, 863]","[279, 858]","[690, 885]","[326, 843]","[679, 826]","[324, 785]","[680, 813]","[321, 785]"
"[493, 328]","[536, 287]","[445, 288]","[724, 863]","[275, 855]","[689, 888]","[319, 841]","[678, 828]","[319, 783]","[679, 815]","[317, 782]"
"[493, 329]","[536, 287]","[445, 288]","[728, 865]","[276, 857]","[694, 892]","[318, 845]","[680, 835]","[320, 788]","[681, 823]","[318, 786]"
"[493, 329]","[536, 288]","[445, 288]","[737, 871]","[276, 860]","[704, 903]","[319, 850]","[687, 849]","[320, 792]","[686, 835]","[319, 789]"
"[493, 330]","[536, 288]","[445, 289]","[736, 876]","[277, 865]","[702, 907]","[319, 863]","[687, 854]","[321, 802]","[687, 841]","[320, 798]"
"[494, 330]","[537, 288]","[446, 289]","[737, 875]","[277, 871]","[704, 905]","[318, 872]","[689, 853]","[317, 811]","[689, 840]","[317, 807]"
"[495, 331]","[537, 289]","[447, 290]","[742, 872]","[277, 883]","[710, 901]","[315, 888]","[696, 846]","[316, 830]","[696, 834]","[316, 825]"
"[495, 331]","[537, 290]","[447, 290]","[742, 871]","[276, 888]","[711, 900]","[312, 895]","[696, 845]","[315, 839]","[696, 833]","[315, 834]"
"[494, 331]","[536, 290]","[447, 290]","[743, 872]","[275, 890]","[711, 904]","[312, 900]","[696, 847]","[315, 842]","[696, 834]","[315, 836]"
"[493, 331]","[536, 290]","[447, 291]","[744, 875]","[269, 889]","[712, 908]","[305, 900]","[696, 850]","[310, 841]","[696, 837]","[310, 835]"
"[493, 331]","[535, 289]","[447, 290]","[745, 877]","[264, 891]","[716, 908]","[299, 899]","[704, 850]","[303, 841]","[702, 838]","[304, 835]"
"[494, 329]","[535, 287]","[447, 287]","[750, 877]","[269, 899]","[729, 907]","[301, 909]","[719, 849]","[303, 848]","[714, 837]","[306, 842]"
"[494, 327]","[535, 284]","[447, 284]","[753, 878]","[269, 900]","[731, 907]","[302, 908]","[721, 849]","[303, 846]","[717, 837]","[306, 841]"
"[494, 325]","[535, 281]","[447, 282]","[755, 879]","[266, 899]","[731, 907]","[302, 907]","[722, 848]","[303, 845]","[718, 837]","[304, 839]"
"[494, 323]","[534, 279]","[447, 280]","[756, 879]","[266, 898]","[731, 906]","[302, 905]","[724, 846]","[303, 843]","[721, 836]","[304, 838]"
"[494, 322]","[534, 278]","[446, 279]","[755, 879]","[265, 899]","[730, 906]","[302, 907]","[724, 845]","[302, 845]","[721, 836]","[303, 840]"
"[494, 322]","[534, 278]","[446, 279]","[756, 879]","[263, 899]","[733, 904]","[300, 906]","[727, 844]","[300, 845]","[723, 835]","[301, 840]"
"[494, 321]","[534, 278]","[446, 278]","[757, 879]","[261, 900]","[734, 904]","[296, 907]","[726, 844]","[298, 845]","[723, 835]","[299, 840]"
"[494, 321]","[534, 278]","[446, 278]","[759, 878]","[260, 899]","[737, 904]","[293, 907]","[728, 844]","[296, 845]","[724, 834]","[297, 840]"
"[494, 320]","[534, 278]","[446, 278]","[759, 877]","[259, 898]","[736, 903]","[293, 904]","[727, 842]","[296, 843]","[724, 833]","[297, 838]"
"[494, 320]","[534, 278]","[446, 277]","[758, 874]","[257, 898]","[733, 901]","[291, 903]","[725, 838]","[295, 842]","[722, 829]","[296, 838]"
"[494, 320]","[534, 278]","[446, 277]","[756, 874]","[256, 898]","[728, 900]","[290, 903]","[721, 836]","[295, 842]","[719, 828]","[296, 837]"
"[494, 319]","[534, 278]","[446, 277]","[756, 873]","[256, 898]","[728, 897]","[290, 902]","[720, 834]","[295, 842]","[719, 826]","[296, 837]"
"[494, 319]","[534, 278]","[446, 277]","[756, 872]","[256, 897]","[726, 895]","[290, 901]","[718, 833]","[295, 841]","[718, 824]","[296, 837]"
"[494, 319]","[534, 278]","[446, 277]","[756, 872]","[256, 895]","[725, 895]","[291, 898]","[718, 833]","[295, 838]","[718, 824]","[296, 834]"
"[494, 319]","[534, 277]","[446, 276]","[756, 872]","[256, 894]","[725, 895]","[291, 897]","[718, 833]","[295, 837]","[718, 824]","[296, 831]"
"[494, 319]","[534, 277]","[446, 276]","[757, 872]","[256, 893]","[731, 895]","[291, 896]","[722, 834]","[296, 836]","[719, 826]","[296, 830]"
"[494, 319]","[534, 277]","[446, 276]","[757, 872]","[255, 893]","[731, 895]","[291, 896]","[723, 835]","[295, 835]","[720, 826]","[295, 830]"
"[494, 319]","[534, 277]","[446, 276]","[758, 872]","[255, 893]","[735, 895]","[291, 896]","[724, 837]","[295, 835]","[720, 828]","[295, 830]"
"[494, 319]","[534, 277]","[446, 276]","[758, 872]","[255, 893]","[735, 895]","[291, 896]","[724, 837]","[296, 836]","[720, 828]","[295, 831]"
"[494, 319]","[534, 277]","[446, 276]","[758, 872]","[254, 893]","[735, 895]","[291, 896]","[724, 837]","[296, 836]","[720, 828]","[295, 831]"
"[494, 318]","[534, 277]","[446, 276]","[757, 872]","[254, 893]","[733, 895]","[292, 896]","[723, 837]","[296, 836]","[719, 828]","[295, 831]"
