0,1,2,3,4,5,6,7,8,9,10
"[483, 336]","[523, 307]","[448, 307]","[594, 922]","[279, 915]","[548, 955]","[282, 953]","[537, 907]","[299, 918]","[548, 891]","[302, 903]"
"[483, 336]","[523, 307]","[448, 307]","[593, 921]","[279, 915]","[547, 955]","[282, 953]","[534, 907]","[299, 917]","[547, 891]","[302, 903]"
"[483, 336]","[523, 307]","[448, 307]","[593, 920]","[279, 917]","[547, 954]","[282, 953]","[533, 907]","[299, 917]","[546, 890]","[302, 903]"
"[483, 336]","[523, 307]","[448, 307]","[594, 919]","[279, 919]","[547, 954]","[281, 956]","[533, 907]","[299, 923]","[546, 890]","[302, 904]"
"[483, 336]","[523, 307]","[448, 307]","[597, 917]","[277, 920]","[548, 952]","[275, 956]","[534, 905]","[294, 920]","[549, 888]","[299, 904]"
"[483, 336]","[523, 307]","[449, 307]","[599, 916]","[276, 920]","[551, 950]","[272, 956]","[536, 902]","[292, 918]","[551, 886]","[297, 904]"
"[483, 336]","[523, 306]","[449, 307]","[599, 915]","[275, 913]","[549, 950]","[273, 956]","[535, 902]","[292, 916]","[551, 886]","[297, 903]"
"[483, 336]","[523, 306]","[449, 306]","[599, 916]","[273, 913]","[548, 950]","[273, 944]","[535, 903]","[291, 911]","[551, 886]","[297, 895]"
"[483, 336]","[523, 306]","[449, 306]","[600, 915]","[272, 912]","[551, 950]","[273, 934]","[536, 902]","[291, 907]","[552, 886]","[296, 889]"
"[484, 336]","[523, 306]","[449, 306]","[601, 916]","[272, 912]","[554, 950]","[275, 934]","[548, 910]","[291, 906]","[552, 886]","[296, 886]"
"[484, 336]","[524, 306]","[450, 306]","[600, 917]","[273, 903]","[551, 950]","[279, 926]","[549, 913]","[292, 894]","[551, 887]","[298, 881]"
"[484, 336]","[524, 306]","[450, 306]","[601, 917]","[274, 898]","[553, 950]","[286, 928]","[553, 915]","[306, 895]","[551, 888]","[308, 882]"
"[484, 336]","[524, 306]","[450, 306]","[601, 918]","[279, 898]","[554, 951]","[290, 928]","[553, 917]","[310, 896]","[551, 889]","[312, 882]"
"[485, 336]","[524, 306]","[450, 306]","[601, 918]","[281, 899]","[554, 951]","[294, 933]","[546, 916]","[316, 899]","[550, 890]","[317, 883]"
"[485, 336]","[524, 306]","[450, 307]","[601, 918]","[281, 898]","[557, 949]","[294, 933]","[545, 914]","[315, 898]","[551, 890]","[316, 883]"
"[486, 337]","[525, 307]","[450, 307]","[602, 917]","[279, 895]","[557, 949]","[292, 931]","[544, 913]","[314, 891]","[551, 890]","[316, 877]"
"[486, 337]","[525, 307]","[450, 307]","[602, 918]","[279, 884]","[556, 949]","[292, 919]","[541, 913]","[313, 878]","[551, 892]","[315, 865]"
"[486, 337]","[525, 307]","[450, 307]","[601, 919]","[280, 879]","[554, 949]","[296, 912]","[538, 913]","[314, 868]","[550, 893]","[316, 855]"
"[486, 337]","[525, 307]","[450, 307]","[601, 919]","[280, 879]","[554, 949]","[296, 909]","[538, 913]","[313, 862]","[550, 894]","[315, 850]"
"[487, 337]","[526, 307]","[451, 307]","[601, 919]","[281, 868]","[553, 949]","[298, 897]","[538, 913]","[314, 848]","[550, 893]","[316, 837]"
"[487, 337]","[526, 307]","[451, 307]","[601, 918]","[282, 852]","[553, 949]","[305, 872]","[539, 910]","[317, 825]","[552, 892]","[320, 816]"
"[487, 337]","[526, 307]","[451, 308]","[602, 917]","[282, 843]","[552, 949]","[305, 854]","[539, 909]","[317, 809]","[553, 891]","[320, 803]"
"[487, 338]","[526, 307]","[451, 308]","[603, 916]","[279, 833]","[552, 947]","[305, 835]","[539, 906]","[317, 792]","[553, 889]","[319, 789]"
"[486, 338]","[526, 307]","[451, 309]","[604, 915]","[276, 822]","[552, 947]","[304, 820]","[540, 905]","[317, 777]","[556, 888]","[318, 775]"
"[486, 339]","[526, 307]","[450, 309]","[605, 915]","[276, 811]","[552, 946]","[307, 808]","[541, 903]","[318, 764]","[558, 887]","[318, 762]"
"[486, 339]","[526, 307]","[450, 310]","[606, 914]","[277, 792]","[553, 945]","[314, 785]","[542, 902]","[322, 738]","[560, 885]","[320, 737]"
"[486, 340]","[526, 307]","[450, 310]","[606, 912]","[279, 774]","[554, 942]","[320, 761]","[544, 896]","[326, 716]","[562, 881]","[323, 718]"
"[486, 340]","[526, 307]","[450, 310]","[608, 911]","[280, 756]","[554, 939]","[324, 742]","[545, 892]","[331, 698]","[563, 878]","[327, 700]"
"[485, 340]","[526, 307]","[450, 310]","[607, 911]","[282, 748]","[552, 938]","[328, 729]","[542, 891]","[335, 687]","[562, 877]","[329, 691]"
"[485, 340]","[526, 307]","[450, 310]","[607, 911]","[287, 727]","[552, 938]","[333, 700]","[543, 890]","[339, 661]","[562, 876]","[333, 669]"
"[485, 340]","[526, 307]","[450, 310]","[608, 911]","[290, 713]","[557, 938]","[338, 681]","[552, 889]","[343, 644]","[568, 875]","[337, 652]"
"[485, 340]","[526, 307]","[450, 310]","[608, 911]","[296, 703]","[557, 938]","[344, 668]","[551, 889]","[348, 632]","[567, 876]","[342, 641]"
"[485, 340]","[526, 308]","[450, 310]","[608, 911]","[302, 695]","[559, 938]","[349, 658]","[551, 889]","[352, 621]","[570, 876]","[346, 632]"
"[486, 340]","[526, 307]","[450, 310]","[607, 910]","[309, 694]","[559, 936]","[357, 657]","[551, 889]","[358, 620]","[570, 875]","[351, 631]"
"[487, 340]","[527, 307]","[451, 309]","[605, 908]","[314, 692]","[559, 936]","[361, 655]","[551, 888]","[362, 617]","[569, 875]","[355, 628]"
"[488, 340]","[527, 307]","[452, 309]","[604, 905]","[318, 691]","[559, 932]","[365, 653]","[551, 886]","[366, 615]","[568, 872]","[360, 626]"
"[489, 340]","[528, 307]","[453, 309]","[604, 902]","[324, 690]","[560, 929]","[371, 651]","[554, 882]","[372, 613]","[570, 869]","[366, 625]"
"[491, 340]","[529, 307]","[454, 308]","[603, 902]","[330, 684]","[560, 929]","[375, 644]","[554, 882]","[377, 607]","[570, 869]","[371, 618]"
"[492, 340]","[530, 307]","[455, 308]","[603, 902]","[336, 680]","[560, 929]","[383, 643]","[554, 883]","[387, 607]","[569, 869]","[379, 617]"
"[493, 340]","[530, 307]","[456, 308]","[599, 903]","[343, 683]","[552, 930]","[390, 649]","[547, 886]","[395, 612]","[563, 872]","[386, 622]"
"[494, 340]","[531, 307]","[457, 308]","[598, 904]","[346, 684]","[550, 930]","[391, 651]","[545, 886]","[396, 613]","[561, 872]","[387, 623]"
"[495, 340]","[532, 308]","[458, 308]","[598, 906]","[353, 691]","[550, 931]","[400, 656]","[545, 890]","[406, 618]","[561, 875]","[396, 630]"
"[496, 341]","[532, 308]","[458, 308]","[598, 906]","[360, 708]","[550, 931]","[410, 683]","[545, 891]","[417, 647]","[560, 876]","[405, 655]"
"[497, 341]","[533, 308]","[459, 308]","[598, 903]","[368, 737]","[551, 926]","[422, 721]","[549, 887]","[430, 677]","[563, 872]","[416, 680]"
"[499, 341]","[534, 308]","[460, 308]","[592, 899]","[384, 753]","[547, 923]","[437, 746]","[543, 887]","[448, 702]","[558, 870]","[432, 700]"
"[500, 341]","[535, 308]","[461, 308]","[592, 892]","[389, 778]","[547, 916]","[439, 774]","[543, 878]","[456, 733]","[558, 861]","[440, 731]"
"[501, 340]","[536, 308]","[461, 307]","[588, 880]","[383, 822]","[543, 905]","[437, 845]","[541, 852]","[445, 795]","[552, 839]","[431, 787]"
"[501, 340]","[536, 308]","[462, 307]","[579, 878]","[381, 839]","[536, 905]","[434, 864]","[528, 855]","[448, 816]","[540, 840]","[434, 806]"
"[502, 340]","[537, 308]","[462, 307]","[573, 878]","[378, 842]","[530, 905]","[433, 865]","[520, 856]","[444, 820]","[533, 841]","[430, 810]"
"[502, 339]","[537, 308]","[462, 307]","[574, 888]","[382, 844]","[530, 914]","[435, 864]","[522, 863]","[452, 813]","[534, 847]","[437, 806]"
"[503, 339]","[538, 308]","[463, 307]","[574, 888]","[383, 849]","[531, 915]","[434, 872]","[522, 863]","[454, 822]","[535, 848]","[440, 815]"
"[503, 339]","[538, 308]","[463, 307]","[575, 889]","[383, 850]","[532, 916]","[433, 874]","[523, 864]","[454, 823]","[536, 849]","[439, 816]"
"[504, 339]","[539, 308]","[464, 307]","[576, 890]","[384, 850]","[532, 916]","[435, 872]","[524, 865]","[455, 820]","[537, 850]","[439, 814]"
"[504, 339]","[539, 308]","[464, 307]","[576, 890]","[384, 847]","[536, 916]","[434, 866]","[530, 868]","[454, 817]","[538, 850]","[439, 811]"
"[504, 339]","[539, 308]","[464, 307]","[576, 891]","[384, 844]","[535, 918]","[433, 861]","[530, 871]","[454, 814]","[538, 851]","[439, 807]"
"[504, 340]","[539, 308]","[464, 307]","[575, 894]","[383, 841]","[533, 919]","[433, 856]","[527, 872]","[454, 810]","[536, 853]","[439, 804]"
"[504, 340]","[539, 308]","[464, 307]","[573, 895]","[383, 840]","[531, 921]","[433, 854]","[522, 875]","[454, 808]","[534, 856]","[439, 802]"
"[503, 340]","[539, 308]","[464, 307]","[572, 895]","[382, 838]","[528, 921]","[429, 853]","[518, 875]","[453, 806]","[532, 856]","[438, 801]"
"[503, 339]","[539, 308]","[464, 307]","[570, 894]","[378, 836]","[525, 920]","[420, 852]","[518, 873]","[446, 805]","[532, 855]","[432, 799]"
"[503, 339]","[539, 308]","[464, 307]","[569, 893]","[376, 834]","[522, 920]","[417, 850]","[515, 873]","[444, 803]","[530, 855]","[430, 797]"
"[503, 339]","[539, 308]","[464, 307]","[569, 893]","[375, 834]","[523, 920]","[414, 849]","[516, 873]","[443, 802]","[530, 855]","[428, 797]"
"[503, 339]","[539, 308]","[464, 307]","[568, 893]","[374, 833]","[523, 920]","[414, 849]","[515, 873]","[442, 802]","[529, 855]","[428, 796]"
"[502, 339]","[539, 308]","[463, 307]","[567, 893]","[374, 833]","[522, 920]","[414, 849]","[514, 872]","[442, 802]","[528, 855]","[428, 796]"
"[502, 338]","[539, 308]","[463, 307]","[567, 892]","[375, 833]","[522, 918]","[417, 848]","[514, 870]","[444, 801]","[527, 854]","[429, 796]"
"[502, 338]","[539, 308]","[463, 307]","[565, 891]","[376, 833]","[521, 916]","[420, 847]","[513, 868]","[445, 800]","[526, 852]","[430, 795]"
"[502, 338]","[539, 308]","[463, 307]","[566, 890]","[377, 832]","[521, 916]","[422, 846]","[513, 866]","[446, 799]","[526, 852]","[431, 794]"
"[502, 338]","[539, 308]","[463, 307]","[566, 891]","[379, 832]","[522, 916]","[428, 845]","[513, 867]","[450, 799]","[526, 852]","[434, 794]"
"[501, 338]","[539, 308]","[463, 306]","[568, 891]","[380, 832]","[524, 916]","[430, 843]","[516, 867]","[452, 798]","[528, 853]","[436, 793]"
"[501, 337]","[539, 308]","[463, 306]","[572, 891]","[382, 830]","[528, 916]","[433, 840]","[521, 867]","[455, 795]","[531, 853]","[439, 790]"
"[501, 337]","[539, 308]","[463, 306]","[574, 892]","[383, 829]","[531, 916]","[434, 839]","[525, 868]","[456, 794]","[534, 853]","[440, 790]"
"[500, 336]","[539, 308]","[462, 306]","[577, 893]","[383, 829]","[532, 917]","[433, 839]","[527, 868]","[456, 793]","[537, 853]","[440, 789]"
"[500, 336]","[539, 307]","[462, 305]","[582, 893]","[383, 829]","[537, 917]","[432, 838]","[531, 867]","[455, 793]","[541, 853]","[440, 788]"
"[500, 335]","[539, 307]","[462, 305]","[583, 892]","[383, 828]","[538, 916]","[432, 837]","[532, 866]","[455, 792]","[542, 852]","[440, 788]"
"[500, 335]","[539, 307]","[462, 305]","[586, 889]","[383, 827]","[540, 914]","[432, 836]","[534, 865]","[456, 791]","[544, 850]","[441, 787]"
"[500, 335]","[539, 307]","[462, 305]","[592, 888]","[383, 827]","[547, 913]","[432, 836]","[540, 864]","[455, 791]","[552, 850]","[441, 787]"
"[499, 335]","[538, 307]","[462, 305]","[594, 887]","[384, 827]","[551, 913]","[435, 836]","[544, 863]","[458, 790]","[555, 849]","[442, 787]"
"[499, 335]","[538, 307]","[462, 305]","[595, 887]","[386, 827]","[554, 912]","[441, 836]","[545, 863]","[462, 792]","[555, 849]","[445, 787]"
"[498, 335]","[538, 307]","[462, 305]","[596, 887]","[389, 827]","[556, 911]","[446, 837]","[547, 863]","[467, 792]","[557, 849]","[449, 787]"
"[498, 335]","[538, 307]","[462, 305]","[597, 887]","[391, 827]","[559, 911]","[450, 837]","[552, 864]","[471, 793]","[560, 851]","[453, 788]"
"[498, 335]","[538, 307]","[462, 305]","[598, 887]","[392, 827]","[562, 911]","[450, 838]","[555, 865]","[472, 794]","[562, 852]","[454, 788]"
"[498, 335]","[538, 307]","[462, 305]","[600, 887]","[392, 827]","[565, 912]","[450, 838]","[558, 867]","[472, 795]","[565, 854]","[454, 789]"
"[498, 336]","[538, 307]","[462, 305]","[603, 887]","[392, 827]","[569, 912]","[449, 838]","[562, 869]","[471, 795]","[568, 855]","[453, 789]"
"[497, 336]","[538, 307]","[461, 305]","[604, 888]","[392, 827]","[570, 913]","[449, 838]","[563, 869]","[472, 795]","[570, 855]","[454, 789]"
