0,1,2,3,4,5,6,7,8,9,10
"[486, 272]","[537, 234]","[436, 236]","[643, 585]","[249, 614]","[619, 519]","[337, 610]","[647, 481]","[362, 586]","[639, 517]","[343, 589]"
"[486, 272]","[537, 234]","[436, 235]","[643, 586]","[249, 615]","[619, 520]","[337, 611]","[647, 483]","[362, 587]","[639, 518]","[343, 590]"
"[485, 272]","[537, 234]","[435, 235]","[643, 587]","[249, 615]","[619, 520]","[338, 612]","[647, 483]","[362, 588]","[640, 518]","[344, 590]"
"[485, 272]","[536, 233]","[435, 235]","[643, 587]","[249, 615]","[619, 521]","[338, 612]","[647, 483]","[362, 588]","[640, 519]","[344, 590]"
"[485, 271]","[537, 233]","[435, 235]","[642, 587]","[249, 615]","[619, 521]","[338, 612]","[647, 483]","[363, 589]","[639, 519]","[344, 591]"
"[486, 271]","[537, 233]","[435, 235]","[642, 587]","[251, 615]","[615, 521]","[342, 613]","[647, 482]","[366, 589]","[639, 518]","[348, 591]"
"[487, 271]","[537, 233]","[436, 235]","[640, 587]","[253, 615]","[611, 521]","[346, 614]","[644, 481]","[369, 590]","[637, 518]","[351, 591]"
"[488, 271]","[538, 233]","[437, 235]","[640, 587]","[256, 615]","[610, 522]","[350, 614]","[644, 482]","[373, 590]","[637, 519]","[355, 591]"
"[489, 271]","[539, 233]","[437, 235]","[639, 589]","[256, 616]","[608, 526]","[350, 614]","[643, 485]","[373, 590]","[636, 522]","[355, 592]"
"[491, 271]","[539, 233]","[438, 235]","[638, 590]","[260, 616]","[606, 528]","[353, 613]","[641, 487]","[376, 590]","[633, 523]","[358, 592]"
"[492, 271]","[540, 233]","[438, 234]","[638, 592]","[266, 614]","[605, 531]","[358, 612]","[641, 491]","[381, 590]","[633, 525]","[364, 592]"
"[492, 271]","[541, 233]","[439, 234]","[638, 593]","[268, 613]","[605, 533]","[359, 611]","[641, 493]","[383, 589]","[633, 526]","[366, 591]"
"[493, 271]","[541, 233]","[439, 234]","[638, 593]","[269, 611]","[605, 533]","[360, 610]","[640, 493]","[385, 589]","[633, 527]","[368, 590]"
"[493, 271]","[541, 233]","[440, 234]","[640, 593]","[268, 607]","[606, 534]","[357, 607]","[640, 496]","[382, 586]","[634, 528]","[365, 587]"
"[494, 271]","[541, 233]","[440, 234]","[641, 593]","[267, 606]","[608, 534]","[357, 607]","[640, 497]","[382, 585]","[634, 529]","[365, 585]"
"[494, 271]","[541, 233]","[440, 234]","[640, 591]","[273, 597]","[607, 531]","[361, 601]","[639, 494]","[388, 579]","[632, 527]","[373, 578]"
"[494, 271]","[541, 233]","[440, 234]","[635, 585]","[280, 583]","[606, 521]","[368, 586]","[632, 488]","[395, 565]","[624, 523]","[381, 566]"
"[494, 272]","[541, 233]","[440, 234]","[634, 584]","[282, 574]","[606, 518]","[371, 565]","[631, 487]","[396, 544]","[624, 522]","[382, 551]"
"[494, 272]","[541, 233]","[440, 234]","[632, 580]","[281, 562]","[605, 510]","[368, 549]","[630, 478]","[395, 525]","[623, 515]","[380, 535]"
"[494, 271]","[541, 232]","[440, 234]","[625, 578]","[277, 550]","[604, 499]","[359, 525]","[624, 471]","[386, 507]","[618, 508]","[371, 521]"
"[494, 271]","[541, 232]","[440, 233]","[621, 575]","[277, 537]","[602, 492]","[359, 497]","[616, 466]","[385, 480]","[609, 503]","[370, 501]"
"[494, 271]","[540, 231]","[440, 233]","[618, 573]","[275, 519]","[601, 487]","[348, 468]","[614, 461]","[370, 454]","[606, 500]","[356, 479]"
"[494, 270]","[540, 230]","[440, 233]","[618, 573]","[262, 503]","[601, 489]","[331, 452]","[613, 462]","[352, 439]","[606, 499]","[334, 463]"
"[494, 270]","[539, 230]","[440, 233]","[618, 573]","[262, 481]","[600, 489]","[333, 434]","[613, 461]","[355, 421]","[606, 498]","[337, 443]"
"[492, 271]","[537, 231]","[440, 233]","[618, 571]","[262, 468]","[599, 485]","[335, 421]","[611, 456]","[356, 409]","[605, 492]","[339, 430]"
"[490, 271]","[535, 231]","[439, 233]","[618, 563]","[262, 452]","[599, 472]","[330, 406]","[612, 439]","[353, 398]","[605, 480]","[337, 419]"
"[488, 270]","[533, 230]","[439, 233]","[616, 552]","[261, 443]","[599, 457]","[330, 393]","[610, 423]","[353, 382]","[604, 463]","[337, 404]"
"[486, 269]","[532, 230]","[439, 232]","[615, 548]","[264, 425]","[599, 451]","[335, 369]","[610, 417]","[358, 361]","[604, 456]","[341, 384]"
"[487, 269]","[532, 230]","[440, 232]","[615, 545]","[275, 407]","[599, 446]","[356, 345]","[610, 413]","[376, 339]","[604, 452]","[357, 365]"
"[487, 269]","[532, 230]","[442, 232]","[615, 544]","[277, 400]","[600, 446]","[356, 335]","[611, 412]","[377, 330]","[604, 451]","[359, 356]"
"[488, 269]","[532, 231]","[444, 232]","[615, 545]","[279, 398]","[602, 448]","[356, 330]","[613, 414]","[377, 325]","[605, 453]","[359, 353]"
"[490, 269]","[532, 231]","[446, 232]","[615, 544]","[285, 392]","[603, 447]","[356, 319]","[614, 413]","[377, 316]","[606, 452]","[360, 344]"
"[491, 270]","[533, 231]","[448, 232]","[615, 542]","[289, 391]","[604, 444]","[357, 319]","[616, 411]","[378, 316]","[607, 449]","[363, 344]"
"[492, 270]","[533, 231]","[448, 232]","[615, 540]","[294, 389]","[605, 440]","[362, 317]","[616, 408]","[382, 313]","[607, 446]","[368, 342]"
"[492, 271]","[532, 232]","[448, 233]","[615, 541]","[303, 390]","[605, 440]","[373, 319]","[616, 408]","[393, 317]","[607, 447]","[381, 345]"
"[491, 270]","[532, 232]","[448, 233]","[614, 540]","[310, 392]","[604, 437]","[383, 325]","[614, 407]","[404, 322]","[606, 445]","[390, 349]"
"[490, 270]","[531, 231]","[446, 233]","[613, 540]","[316, 395]","[602, 438]","[391, 329]","[611, 407]","[412, 324]","[603, 446]","[396, 351]"
"[489, 269]","[531, 230]","[444, 233]","[613, 542]","[314, 406]","[600, 446]","[388, 352]","[609, 413]","[410, 346]","[602, 448]","[393, 370]"
"[488, 268]","[531, 229]","[444, 232]","[613, 542]","[314, 431]","[599, 449]","[387, 382]","[608, 418]","[408, 374]","[602, 451]","[393, 395]"
"[488, 268]","[531, 229]","[444, 232]","[613, 542]","[323, 455]","[599, 451]","[397, 402]","[608, 419]","[415, 389]","[602, 453]","[400, 412]"
"[489, 268]","[532, 229]","[444, 232]","[613, 548]","[327, 477]","[599, 463]","[402, 423]","[609, 430]","[419, 406]","[602, 465]","[405, 432]"
"[491, 268]","[533, 229]","[444, 232]","[614, 555]","[325, 495]","[599, 473]","[402, 443]","[609, 440]","[420, 424]","[602, 475]","[407, 450]"
"[491, 268]","[534, 228]","[444, 232]","[617, 561]","[325, 508]","[601, 484]","[406, 463]","[610, 453]","[427, 441]","[603, 487]","[413, 466]"
"[491, 268]","[534, 228]","[443, 232]","[623, 563]","[318, 519]","[608, 487]","[405, 473]","[622, 459]","[426, 452]","[614, 492]","[412, 479]"
"[491, 267]","[534, 228]","[443, 232]","[623, 566]","[318, 536]","[608, 491]","[404, 505]","[623, 461]","[426, 484]","[614, 495]","[412, 504]"
"[491, 267]","[535, 228]","[443, 232]","[626, 575]","[319, 557]","[608, 513]","[407, 537]","[625, 477]","[426, 514]","[618, 508]","[412, 526]"
"[491, 267]","[536, 228]","[443, 232]","[626, 578]","[322, 569]","[605, 522]","[409, 558]","[626, 474]","[427, 535]","[618, 514]","[413, 544]"
"[492, 267]","[537, 229]","[443, 232]","[628, 579]","[324, 583]","[604, 518]","[410, 587]","[626, 471]","[433, 569]","[618, 514]","[415, 569]"
"[492, 267]","[537, 229]","[443, 232]","[633, 580]","[324, 588]","[604, 518]","[410, 601]","[626, 473]","[434, 586]","[618, 515]","[415, 582]"
"[492, 267]","[537, 229]","[443, 232]","[637, 580]","[324, 593]","[604, 516]","[409, 608]","[627, 471]","[435, 596]","[619, 515]","[416, 592]"
"[491, 267]","[537, 229]","[443, 232]","[639, 585]","[324, 596]","[604, 528]","[409, 612]","[627, 482]","[435, 600]","[619, 519]","[416, 598]"
"[491, 267]","[537, 229]","[443, 231]","[639, 586]","[324, 606]","[603, 530]","[409, 624]","[625, 485]","[435, 612]","[619, 519]","[416, 607]"
"[492, 266]","[537, 228]","[443, 231]","[641, 586]","[324, 612]","[603, 527]","[408, 631]","[626, 485]","[435, 618]","[621, 519]","[415, 613]"
"[493, 265]","[538, 228]","[443, 229]","[641, 586]","[321, 613]","[603, 527]","[406, 630]","[626, 484]","[434, 617]","[621, 519]","[414, 613]"
"[494, 265]","[539, 227]","[444, 229]","[641, 586]","[318, 617]","[604, 526]","[404, 634]","[626, 484]","[432, 620]","[622, 518]","[412, 616]"
"[495, 265]","[539, 227]","[444, 228]","[641, 586]","[314, 619]","[604, 526]","[400, 635]","[625, 484]","[428, 619]","[622, 519]","[409, 616]"
"[495, 264]","[539, 227]","[444, 228]","[641, 586]","[308, 621]","[604, 525]","[394, 634]","[626, 484]","[420, 618]","[623, 518]","[404, 615]"
"[495, 264]","[539, 227]","[444, 228]","[640, 587]","[307, 621]","[604, 525]","[391, 632]","[622, 483]","[416, 616]","[622, 518]","[401, 614]"
"[495, 264]","[539, 227]","[443, 228]","[640, 587]","[289, 621]","[604, 525]","[373, 628]","[621, 483]","[398, 613]","[623, 518]","[383, 612]"
"[494, 264]","[539, 227]","[443, 228]","[639, 587]","[279, 621]","[604, 525]","[360, 626]","[623, 483]","[385, 611]","[623, 518]","[367, 610]"
"[494, 264]","[539, 227]","[443, 228]","[639, 586]","[270, 619]","[605, 519]","[352, 625]","[625, 477]","[379, 610]","[623, 515]","[360, 610]"
"[494, 264]","[539, 227]","[443, 228]","[638, 583]","[273, 619]","[605, 512]","[354, 623]","[625, 472]","[381, 607]","[622, 512]","[363, 607]"
"[493, 264]","[538, 227]","[443, 228]","[637, 583]","[275, 618]","[605, 510]","[357, 621]","[627, 471]","[383, 603]","[623, 511]","[365, 603]"
"[493, 264]","[538, 227]","[442, 228]","[637, 582]","[276, 618]","[606, 508]","[358, 619]","[629, 469]","[384, 599]","[625, 509]","[366, 600]"
"[492, 264]","[538, 227]","[442, 228]","[637, 582]","[277, 617]","[606, 508]","[359, 619]","[630, 469]","[385, 597]","[625, 509]","[367, 599]"
"[492, 264]","[537, 227]","[442, 228]","[637, 582]","[278, 617]","[605, 509]","[360, 618]","[630, 469]","[386, 597]","[625, 509]","[368, 599]"
"[491, 264]","[537, 227]","[441, 228]","[637, 583]","[278, 616]","[605, 518]","[360, 618]","[632, 474]","[386, 597]","[628, 512]","[368, 599]"
"[491, 263]","[536, 227]","[441, 228]","[637, 583]","[278, 616]","[605, 518]","[360, 617]","[632, 474]","[387, 597]","[627, 512]","[369, 598]"
"[489, 263]","[535, 227]","[440, 227]","[638, 583]","[279, 616]","[605, 519]","[361, 617]","[632, 476]","[387, 597]","[628, 513]","[370, 598]"
"[489, 263]","[535, 226]","[440, 227]","[641, 583]","[283, 615]","[608, 520]","[364, 617]","[637, 478]","[390, 597]","[632, 515]","[374, 597]"
"[489, 263]","[535, 226]","[440, 227]","[644, 584]","[284, 614]","[611, 522]","[364, 617]","[642, 482]","[391, 597]","[636, 516]","[376, 597]"
"[488, 263]","[535, 226]","[439, 227]","[645, 584]","[287, 612]","[613, 523]","[365, 615]","[643, 483]","[392, 595]","[637, 517]","[378, 595]"
"[488, 263]","[535, 226]","[439, 227]","[645, 584]","[290, 610]","[614, 524]","[366, 613]","[644, 486]","[393, 594]","[638, 519]","[380, 594]"
"[488, 263]","[535, 226]","[439, 227]","[645, 584]","[291, 608]","[614, 524]","[366, 610]","[644, 486]","[394, 592]","[637, 519]","[381, 592]"
"[487, 263]","[534, 226]","[439, 227]","[644, 583]","[290, 607]","[614, 521]","[366, 609]","[644, 483]","[393, 591]","[637, 518]","[380, 591]"
"[487, 263]","[534, 226]","[439, 227]","[642, 583]","[288, 607]","[612, 518]","[366, 608]","[643, 479]","[393, 590]","[637, 515]","[379, 590]"
"[487, 263]","[534, 226]","[439, 227]","[640, 583]","[287, 606]","[610, 518]","[366, 607]","[642, 479]","[393, 588]","[636, 515]","[379, 589]"
"[486, 263]","[533, 226]","[438, 227]","[639, 583]","[284, 606]","[609, 518]","[364, 606]","[640, 478]","[389, 585]","[634, 515]","[374, 587]"
"[485, 262]","[532, 226]","[437, 227]","[639, 582]","[281, 606]","[609, 514]","[363, 604]","[639, 476]","[387, 581]","[634, 513]","[370, 585]"
