0,1,2,3,4,5,6,7,8,9,10
"[490, 331]","[527, 298]","[458, 300]","[609, 678]","[397, 654]","[583, 650]","[428, 607]","[590, 606]","[427, 574]","[589, 613]","[425, 580]"
"[490, 331]","[527, 298]","[458, 300]","[609, 681]","[397, 658]","[583, 652]","[429, 610]","[590, 608]","[427, 577]","[589, 615]","[426, 582]"
"[490, 331]","[528, 298]","[458, 300]","[610, 686]","[397, 662]","[583, 659]","[429, 615]","[590, 613]","[427, 581]","[589, 618]","[426, 586]"
"[491, 331]","[528, 298]","[458, 300]","[611, 691]","[397, 664]","[584, 669]","[429, 616]","[590, 621]","[427, 582]","[589, 626]","[426, 587]"
"[491, 331]","[528, 298]","[458, 300]","[612, 694]","[397, 665]","[584, 672]","[429, 617]","[590, 624]","[427, 582]","[590, 629]","[426, 588]"
"[491, 331]","[528, 298]","[458, 299]","[610, 691]","[399, 664]","[582, 666]","[431, 617]","[586, 619]","[429, 582]","[586, 624]","[427, 588]"
"[491, 331]","[528, 298]","[458, 299]","[609, 690]","[401, 664]","[580, 662]","[433, 617]","[585, 618]","[431, 582]","[585, 622]","[429, 587]"
"[491, 331]","[528, 298]","[458, 299]","[610, 689]","[402, 663]","[581, 658]","[434, 615]","[587, 616]","[431, 580]","[586, 622]","[430, 586]"
"[491, 330]","[528, 298]","[458, 299]","[611, 680]","[403, 660]","[583, 644]","[434, 614]","[589, 605]","[431, 579]","[588, 614]","[430, 586]"
"[491, 330]","[528, 297]","[458, 298]","[612, 674]","[406, 649]","[586, 634]","[435, 605]","[591, 596]","[432, 571]","[590, 608]","[431, 579]"
"[492, 330]","[528, 297]","[458, 298]","[615, 664]","[406, 640]","[590, 623]","[436, 598]","[597, 587]","[433, 565]","[595, 600]","[432, 572]"
"[492, 329]","[528, 297]","[458, 298]","[615, 646]","[406, 632]","[589, 602]","[437, 587]","[597, 568]","[433, 554]","[595, 583]","[432, 563]"
"[492, 328]","[528, 296]","[459, 298]","[615, 634]","[406, 626]","[590, 589]","[437, 578]","[597, 556]","[433, 546]","[595, 572]","[432, 556]"
"[493, 327]","[528, 294]","[459, 296]","[615, 620]","[406, 616]","[590, 576]","[437, 567]","[597, 543]","[433, 537]","[595, 559]","[432, 547]"
"[495, 324]","[530, 292]","[462, 295]","[616, 605]","[406, 607]","[591, 562]","[437, 558]","[598, 530]","[433, 528]","[596, 546]","[432, 538]"
"[497, 322]","[531, 291]","[464, 293]","[616, 588]","[406, 595]","[591, 540]","[435, 544]","[598, 510]","[430, 512]","[596, 525]","[430, 523]"
"[498, 319]","[531, 288]","[465, 290]","[617, 581]","[406, 585]","[592, 533]","[433, 530]","[598, 505]","[427, 499]","[596, 518]","[428, 511]"
"[498, 315]","[531, 286]","[465, 288]","[617, 573]","[406, 574]","[592, 522]","[429, 511]","[598, 494]","[423, 485]","[596, 508]","[424, 498]"
"[498, 313]","[531, 285]","[465, 286]","[614, 560]","[406, 564]","[589, 505]","[423, 499]","[595, 476]","[417, 475]","[594, 493]","[419, 488]"
"[499, 312]","[531, 284]","[465, 285]","[613, 554]","[406, 553]","[586, 499]","[422, 488]","[593, 471]","[417, 465]","[592, 489]","[418, 479]"
"[500, 313]","[532, 284]","[466, 285]","[611, 545]","[407, 544]","[586, 487]","[422, 477]","[592, 460]","[417, 453]","[591, 481]","[418, 470]"
"[502, 313]","[533, 284]","[468, 285]","[611, 540]","[409, 542]","[586, 480]","[423, 475]","[593, 451]","[418, 450]","[591, 474]","[419, 469]"
"[504, 315]","[533, 284]","[468, 285]","[609, 534]","[410, 540]","[586, 474]","[423, 473]","[593, 445]","[419, 448]","[591, 468]","[419, 467]"
"[504, 315]","[533, 284]","[469, 285]","[608, 530]","[410, 538]","[586, 470]","[424, 471]","[593, 440]","[419, 446]","[591, 464]","[420, 466]"
"[505, 316]","[534, 284]","[469, 285]","[607, 523]","[414, 539]","[586, 461]","[429, 472]","[593, 432]","[424, 446]","[591, 456]","[424, 466]"
"[505, 316]","[534, 284]","[469, 285]","[606, 520]","[414, 538]","[586, 460]","[429, 472]","[593, 430]","[425, 447]","[591, 454]","[424, 466]"
"[505, 317]","[534, 284]","[470, 285]","[605, 521]","[414, 535]","[586, 461]","[428, 470]","[593, 433]","[425, 445]","[591, 455]","[424, 464]"
"[505, 317]","[534, 284]","[470, 285]","[604, 520]","[414, 534]","[585, 461]","[428, 469]","[592, 434]","[425, 445]","[590, 456]","[424, 464]"
"[505, 319]","[534, 285]","[470, 286]","[601, 520]","[414, 533]","[579, 462]","[427, 468]","[585, 434]","[425, 444]","[585, 456]","[424, 463]"
"[504, 320]","[534, 285]","[470, 287]","[600, 521]","[414, 533]","[578, 463]","[426, 468]","[583, 436]","[425, 444]","[584, 457]","[424, 463]"
"[503, 320]","[534, 285]","[470, 287]","[600, 522]","[414, 533]","[578, 464]","[426, 467]","[584, 437]","[425, 443]","[584, 458]","[424, 462]"
"[503, 320]","[533, 285]","[470, 287]","[600, 523]","[413, 533]","[578, 466]","[425, 467]","[583, 438]","[424, 443]","[583, 459]","[424, 462]"
"[502, 320]","[533, 285]","[470, 287]","[601, 524]","[411, 532]","[578, 468]","[423, 468]","[583, 440]","[423, 444]","[584, 460]","[423, 462]"
"[501, 320]","[532, 285]","[469, 287]","[603, 524]","[408, 532]","[578, 469]","[421, 468]","[583, 440]","[420, 444]","[585, 460]","[420, 462]"
"[500, 320]","[532, 284]","[468, 287]","[608, 529]","[402, 532]","[581, 476]","[416, 468]","[585, 447]","[415, 445]","[588, 465]","[415, 462]"
"[499, 319]","[531, 284]","[467, 286]","[617, 533]","[394, 533]","[587, 485]","[409, 468]","[590, 456]","[409, 446]","[593, 472]","[409, 462]"
"[497, 318]","[529, 283]","[465, 285]","[616, 530]","[390, 533]","[585, 479]","[407, 468]","[588, 452]","[407, 446]","[590, 468]","[407, 462]"
"[495, 317]","[527, 283]","[461, 285]","[620, 530]","[383, 536]","[585, 480]","[401, 474]","[588, 452]","[399, 450]","[591, 468]","[400, 465]"
"[491, 317]","[524, 283]","[456, 285]","[626, 530]","[375, 545]","[587, 481]","[394, 487]","[589, 452]","[390, 460]","[591, 469]","[394, 473]"
"[485, 317]","[519, 283]","[449, 285]","[653, 533]","[357, 554]","[608, 487]","[380, 501]","[607, 458]","[375, 472]","[610, 474]","[378, 483]"
"[481, 317]","[515, 283]","[444, 285]","[679, 528]","[335, 560]","[635, 481]","[359, 509]","[632, 451]","[354, 478]","[632, 470]","[357, 489]"
"[475, 317]","[509, 283]","[439, 287]","[685, 524]","[317, 568]","[639, 478]","[354, 517]","[635, 448]","[352, 487]","[635, 468]","[352, 499]"
"[468, 318]","[503, 283]","[434, 289]","[687, 523]","[304, 573]","[641, 477]","[341, 523]","[637, 448]","[342, 495]","[636, 467]","[342, 508]"
"[463, 318]","[498, 284]","[429, 291]","[696, 523]","[278, 577]","[652, 478]","[317, 524]","[648, 449]","[324, 497]","[649, 468]","[322, 512]"
"[459, 318]","[493, 283]","[426, 290]","[708, 520]","[250, 581]","[670, 472]","[278, 524]","[664, 443]","[288, 501]","[664, 465]","[287, 516]"
"[452, 318]","[486, 283]","[419, 291]","[736, 497]","[231, 579]","[709, 459]","[250, 522]","[699, 432]","[259, 500]","[698, 451]","[260, 515]"
"[445, 318]","[479, 283]","[411, 291]","[769, 498]","[207, 585]","[733, 458]","[223, 528]","[721, 430]","[231, 507]","[720, 449]","[236, 522]"
"[440, 321]","[473, 284]","[405, 296]","[791, 501]","[174, 617]","[765, 459]","[182, 559]","[748, 430]","[193, 534]","[747, 449]","[199, 549]"
"[430, 321]","[464, 284]","[395, 297]","[807, 525]","[158, 628]","[798, 487]","[158, 571]","[772, 450]","[169, 544]","[769, 466]","[175, 559]"
"[422, 324]","[453, 285]","[387, 301]","[817, 528]","[143, 624]","[819, 488]","[129, 564]","[792, 451]","[145, 539]","[784, 467]","[153, 557]"
"[415, 327]","[445, 287]","[380, 307]","[829, 537]","[135, 636]","[849, 489]","[106, 571]","[818, 455]","[124, 545]","[805, 468]","[138, 565]"
"[410, 330]","[438, 290]","[374, 311]","[841, 554]","[117, 644]","[853, 514]","[81, 580]","[841, 490]","[99, 552]","[826, 508]","[116, 572]"
"[402, 331]","[427, 292]","[366, 313]","[866, 550]","[44, 636]","[869, 508]","[34, 580]","[859, 486]","[29, 549]","[844, 506]","[49, 568]"
"[394, 333]","[417, 293]","[358, 316]","[874, 586]","[53, 629]","[891, 558]","[26, 577]","[889, 538]","[20, 546]","[872, 554]","[38, 564]"
"[383, 333]","[407, 292]","[346, 315]","[891, 597]","[24, 631]","[895, 563]","[19, 581]","[899, 542]","[-17, 550]","[881, 558]","[33, 566]"
"[375, 333]","[398, 292]","[338, 315]","[906, 592]","[43, 632]","[937, 564]","[22, 599]","[945, 536]","[9, 570]","[909, 558]","[32, 584]"
"[365, 335]","[388, 293]","[329, 318]","[900, 589]","[68, 631]","[932, 554]","[51, 601]","[927, 531]","[45, 571]","[904, 550]","[63, 585]"
"[358, 339]","[379, 296]","[320, 323]","[901, 588]","[-18, 665]","[931, 549]","[6, 631]","[937, 525]","[-6, 602]","[903, 544]","[-56, 617]"
"[350, 343]","[371, 302]","[313, 327]","[905, 592]","[19, 675]","[950, 558]","[11, 664]","[962, 529]","[0, 634]","[937, 554]","[-1, 643]"
"[343, 348]","[364, 307]","[307, 332]","[902, 600]","[33, 665]","[950, 566]","[16, 646]","[962, 546]","[8, 617]","[918, 561]","[17, 627]"
"[338, 353]","[358, 312]","[301, 338]","[902, 606]","[49, 664]","[951, 579]","[35, 645]","[963, 554]","[33, 615]","[915, 572]","[46, 626]"
"[332, 358]","[352, 316]","[295, 343]","[910, 609]","[52, 675]","[949, 585]","[37, 664]","[959, 559]","[32, 634]","[914, 577]","[44, 642]"
"[324, 360]","[344, 318]","[287, 346]","[929, 608]","[52, 670]","[967, 590]","[39, 653]","[989, 562]","[33, 623]","[945, 594]","[48, 633]"
"[318, 362]","[337, 320]","[282, 348]","[921, 607]","[54, 669]","[963, 589]","[39, 650]","[977, 561]","[33, 620]","[936, 591]","[50, 630]"
"[313, 362]","[332, 321]","[276, 349]","[948, 611]","[45, 685]","[994, 600]","[27, 667]","[1008, 576]","[22, 639]","[990, 590]","[38, 649]"
"[309, 363]","[327, 321]","[271, 351]","[951, 610]","[40, 690]","[998, 610]","[22, 672]","[1011, 592]","[17, 645]","[988, 603]","[31, 655]"
"[303, 364]","[322, 322]","[266, 352]","[942, 599]","[43, 703]","[985, 583]","[26, 691]","[996, 579]","[19, 662]","[969, 588]","[34, 670]"
"[300, 365]","[318, 323]","[263, 354]","[937, 597]","[69, 697]","[978, 574]","[65, 682]","[989, 573]","[65, 652]","[961, 581]","[74, 661]"
"[297, 367]","[315, 326]","[260, 357]","[934, 592]","[103, 694]","[977, 566]","[110, 676]","[986, 560]","[144, 618]","[956, 570]","[115, 658]"
"[295, 369]","[313, 328]","[258, 359]","[933, 581]","[100, 685]","[969, 553]","[104, 663]","[984, 530]","[154, 599]","[950, 557]","[110, 641]"
"[295, 372]","[313, 331]","[258, 361]","[930, 578]","[84, 682]","[962, 550]","[84, 657]","[982, 522]","[98, 601]","[950, 548]","[94, 637]"
"[294, 375]","[311, 334]","[256, 365]","[929, 571]","[87, 678]","[962, 544]","[90, 650]","[980, 515]","[96, 602]","[949, 548]","[97, 628]"
"[291, 378]","[309, 336]","[254, 367]","[934, 565]","[88, 673]","[964, 541]","[92, 642]","[981, 510]","[96, 600]","[952, 547]","[99, 620]"
"[289, 378]","[307, 336]","[252, 367]","[927, 564]","[79, 690]","[960, 529]","[81, 670]","[974, 509]","[79, 634]","[946, 545]","[88, 645]"
"[289, 379]","[307, 337]","[251, 367]","[902, 563]","[81, 690]","[943, 525]","[84, 669]","[951, 508]","[83, 632]","[916, 540]","[92, 644]"
"[289, 380]","[306, 337]","[251, 367]","[892, 564]","[76, 704]","[925, 524]","[76, 695]","[938, 507]","[74, 658]","[898, 537]","[85, 665]"
"[288, 380]","[306, 337]","[250, 368]","[889, 563]","[76, 732]","[926, 523]","[76, 733]","[935, 506]","[74, 697]","[905, 528]","[85, 700]"
"[288, 380]","[306, 337]","[250, 368]","[888, 563]","[71, 725]","[927, 521]","[71, 718]","[933, 505]","[69, 681]","[908, 524]","[80, 689]"
"[288, 380]","[306, 337]","[250, 367]","[882, 563]","[72, 719]","[917, 520]","[74, 711]","[929, 504]","[72, 674]","[888, 526]","[82, 682]"
"[287, 380]","[306, 337]","[250, 366]","[880, 562]","[78, 712]","[912, 519]","[82, 705]","[925, 496]","[81, 667]","[881, 527]","[89, 673]"
"[288, 380]","[306, 337]","[250, 366]","[878, 564]","[78, 700]","[911, 520]","[81, 691]","[924, 497]","[81, 654]","[879, 528]","[90, 660]"
"[287, 379]","[306, 336]","[250, 365]","[879, 564]","[77, 686]","[913, 520]","[79, 670]","[925, 498]","[80, 634]","[884, 526]","[89, 643]"
"[287, 378]","[306, 335]","[250, 363]","[880, 565]","[75, 676]","[913, 520]","[77, 655]","[926, 499]","[78, 619]","[887, 527]","[87, 630]"
"[287, 377]","[306, 334]","[250, 363]","[880, 565]","[65, 674]","[914, 521]","[62, 654]","[927, 500]","[64, 619]","[889, 528]","[75, 630]"
