0,1,2,3,4,5,6,7,8,9,10
"[452, 311]","[489, 257]","[404, 269]","[666, 863]","[245, 695]","[637, 919]","[277, 650]","[646, 877]","[281, 607]","[656, 861]","[282, 620]"
"[451, 311]","[489, 257]","[404, 269]","[666, 863]","[245, 695]","[636, 919]","[277, 650]","[642, 879]","[281, 607]","[656, 862]","[282, 620]"
"[450, 311]","[488, 256]","[403, 269]","[666, 864]","[245, 695]","[636, 920]","[278, 650]","[639, 880]","[282, 607]","[658, 864]","[282, 620]"
"[450, 311]","[488, 256]","[402, 269]","[666, 864]","[245, 695]","[636, 921]","[278, 650]","[636, 881]","[282, 607]","[658, 866]","[282, 620]"
"[449, 310]","[487, 254]","[401, 268]","[666, 866]","[245, 695]","[635, 934]","[278, 650]","[633, 897]","[282, 607]","[658, 872]","[282, 620]"
"[448, 310]","[487, 254]","[401, 268]","[665, 867]","[245, 695]","[635, 939]","[278, 650]","[630, 903]","[282, 607]","[658, 874]","[282, 620]"
"[448, 310]","[487, 254]","[400, 267]","[665, 867]","[245, 695]","[634, 933]","[278, 650]","[628, 899]","[282, 607]","[657, 874]","[282, 620]"
"[448, 309]","[487, 253]","[400, 267]","[665, 867]","[245, 695]","[634, 928]","[278, 650]","[627, 895]","[282, 607]","[657, 873]","[282, 620]"
"[447, 308]","[486, 252]","[400, 266]","[665, 866]","[246, 695]","[634, 922]","[278, 650]","[627, 890]","[282, 607]","[658, 870]","[282, 620]"
"[447, 308]","[486, 252]","[399, 265]","[665, 866]","[246, 694]","[634, 921]","[279, 650]","[626, 889]","[282, 607]","[658, 869]","[283, 620]"
"[447, 308]","[486, 252]","[399, 265]","[665, 863]","[247, 693]","[634, 919]","[281, 650]","[626, 886]","[284, 607]","[658, 863]","[284, 620]"
"[447, 307]","[486, 251]","[399, 265]","[665, 863]","[247, 693]","[633, 919]","[282, 650]","[625, 886]","[285, 607]","[658, 862]","[285, 620]"
"[447, 306]","[486, 250]","[399, 264]","[665, 857]","[248, 692]","[668, 911]","[283, 649]","[647, 869]","[286, 606]","[658, 851]","[286, 619]"
"[447, 305]","[486, 249]","[399, 263]","[665, 853]","[249, 691]","[681, 909]","[284, 649]","[657, 866]","[288, 606]","[659, 848]","[287, 619]"
"[447, 304]","[486, 248]","[398, 261]","[664, 852]","[249, 692]","[677, 909]","[287, 650]","[638, 867]","[289, 606]","[656, 847]","[288, 619]"
"[447, 303]","[486, 247]","[398, 260]","[663, 853]","[250, 692]","[651, 909]","[291, 649]","[628, 867]","[292, 605]","[632, 843]","[289, 619]"
"[447, 303]","[485, 247]","[398, 259]","[660, 855]","[252, 685]","[636, 910]","[303, 644]","[618, 870]","[301, 595]","[620, 848]","[295, 609]"
"[447, 301]","[485, 245]","[398, 257]","[659, 857]","[253, 675]","[630, 910]","[305, 634]","[614, 871]","[304, 583]","[616, 852]","[297, 597]"
"[447, 298]","[485, 242]","[398, 254]","[659, 858]","[254, 664]","[630, 922]","[305, 614]","[614, 886]","[306, 568]","[617, 856]","[301, 583]"
"[445, 294]","[484, 240]","[397, 252]","[656, 866]","[256, 662]","[628, 934]","[308, 613]","[609, 889]","[307, 569]","[612, 866]","[303, 584]"
"[441, 294]","[481, 240]","[395, 252]","[651, 880]","[259, 655]","[623, 941]","[310, 608]","[604, 903]","[308, 564]","[606, 871]","[304, 579]"
"[440, 294]","[479, 239]","[393, 252]","[650, 885]","[264, 639]","[622, 945]","[314, 593]","[603, 910]","[312, 547]","[611, 889]","[308, 562]"
"[439, 294]","[478, 238]","[392, 252]","[648, 884]","[269, 627]","[639, 948]","[322, 580]","[616, 909]","[317, 533]","[616, 889]","[313, 547]"
"[438, 293]","[477, 237]","[391, 252]","[648, 885]","[271, 618]","[649, 951]","[324, 571]","[609, 910]","[318, 526]","[622, 892]","[314, 540]"
"[438, 292]","[477, 236]","[390, 251]","[648, 882]","[272, 604]","[658, 948]","[324, 554]","[628, 905]","[317, 511]","[630, 889]","[314, 526]"
"[437, 292]","[476, 235]","[390, 251]","[649, 854]","[274, 594]","[663, 896]","[326, 545]","[638, 848]","[318, 501]","[635, 838]","[315, 517]"
"[437, 293]","[476, 236]","[390, 251]","[687, 811]","[275, 586]","[666, 844]","[326, 535]","[644, 794]","[318, 492]","[640, 787]","[316, 507]"
"[437, 293]","[476, 237]","[390, 251]","[674, 800]","[275, 576]","[657, 814]","[324, 520]","[639, 760]","[318, 476]","[633, 756]","[316, 495]"
"[436, 294]","[476, 239]","[390, 251]","[683, 771]","[274, 573]","[657, 793]","[317, 517]","[638, 738]","[315, 474]","[633, 735]","[314, 493]"
"[436, 296]","[476, 241]","[390, 253]","[695, 772]","[275, 562]","[662, 800]","[316, 501]","[642, 747]","[315, 459]","[637, 743]","[315, 481]"
"[436, 296]","[476, 242]","[390, 254]","[691, 783]","[275, 553]","[663, 804]","[314, 496]","[642, 753]","[316, 456]","[638, 748]","[317, 475]"
"[436, 297]","[476, 243]","[390, 255]","[687, 787]","[274, 554]","[668, 805]","[313, 499]","[645, 754]","[316, 460]","[641, 749]","[318, 476]"
"[437, 297]","[476, 243]","[391, 256]","[685, 792]","[274, 537]","[680, 825]","[314, 474]","[653, 779]","[321, 438]","[633, 791]","[320, 459]"
"[437, 297]","[476, 244]","[391, 257]","[684, 799]","[280, 514]","[693, 833]","[325, 448]","[667, 790]","[334, 412]","[630, 809]","[331, 434]"
"[436, 297]","[476, 244]","[390, 257]","[683, 799]","[282, 508]","[698, 833]","[336, 448]","[672, 788]","[348, 413]","[655, 794]","[342, 432]"
"[435, 297]","[475, 244]","[390, 257]","[682, 797]","[284, 505]","[699, 835]","[343, 447]","[673, 788]","[358, 413]","[662, 788]","[350, 430]"
"[435, 294]","[474, 242]","[389, 256]","[681, 802]","[288, 499]","[702, 843]","[354, 440]","[675, 798]","[368, 409]","[668, 792]","[358, 425]"
"[434, 291]","[474, 240]","[389, 255]","[681, 803]","[294, 494]","[707, 845]","[362, 437]","[681, 801]","[374, 408]","[656, 793]","[365, 424]"
"[434, 286]","[473, 236]","[389, 252]","[681, 804]","[298, 490]","[706, 857]","[366, 431]","[681, 814]","[378, 403]","[640, 805]","[369, 419]"
"[434, 284]","[472, 235]","[389, 252]","[680, 806]","[301, 484]","[705, 866]","[367, 422]","[637, 827]","[379, 395]","[629, 814]","[371, 413]"
"[433, 283]","[471, 234]","[389, 251]","[680, 808]","[312, 474]","[707, 873]","[378, 408]","[634, 830]","[388, 382]","[630, 817]","[378, 401]"
"[434, 282]","[470, 232]","[390, 250]","[680, 808]","[318, 469]","[712, 874]","[380, 402]","[633, 832]","[390, 375]","[631, 818]","[379, 394]"
"[434, 279]","[470, 230]","[392, 248]","[680, 810]","[320, 472]","[715, 880]","[380, 408]","[632, 844]","[390, 379]","[631, 820]","[380, 398]"
"[434, 278]","[470, 228]","[392, 246]","[680, 810]","[326, 469]","[714, 884]","[384, 406]","[629, 846]","[393, 377]","[630, 820]","[382, 396]"
"[436, 276]","[470, 227]","[394, 245]","[680, 811]","[332, 458]","[713, 885]","[390, 395]","[628, 847]","[395, 369]","[630, 821]","[385, 387]"
"[437, 274]","[471, 225]","[395, 243]","[680, 814]","[332, 458]","[713, 890]","[389, 396]","[621, 850]","[396, 367]","[626, 822]","[385, 386]"
"[438, 273]","[471, 224]","[396, 242]","[711, 826]","[336, 456]","[712, 894]","[399, 393]","[618, 854]","[403, 366]","[623, 824]","[391, 384]"
"[438, 273]","[471, 224]","[396, 241]","[688, 831]","[336, 457]","[708, 897]","[400, 393]","[615, 856]","[404, 365]","[620, 825]","[392, 385]"
"[439, 272]","[471, 223]","[397, 240]","[715, 830]","[341, 457]","[708, 896]","[408, 393]","[616, 855]","[409, 365]","[620, 825]","[396, 384]"
"[440, 271]","[472, 222]","[397, 239]","[726, 829]","[348, 452]","[708, 891]","[417, 389]","[617, 849]","[417, 361]","[621, 825]","[403, 380]"
"[441, 271]","[472, 221]","[399, 239]","[729, 831]","[355, 449]","[708, 891]","[427, 388]","[618, 853]","[425, 360]","[621, 825]","[410, 378]"
"[442, 270]","[472, 221]","[399, 238]","[733, 827]","[360, 447]","[710, 882]","[431, 388]","[618, 850]","[429, 359]","[621, 825]","[413, 377]"
"[443, 269]","[473, 220]","[401, 237]","[734, 825]","[361, 447]","[710, 879]","[432, 388]","[619, 848]","[429, 359]","[621, 825]","[414, 377]"
"[446, 269]","[474, 220]","[403, 237]","[735, 823]","[361, 448]","[711, 876]","[431, 389]","[619, 846]","[428, 359]","[623, 825]","[414, 377]"
"[449, 268]","[475, 219]","[406, 236]","[736, 820]","[361, 448]","[712, 872]","[430, 389]","[673, 837]","[428, 360]","[669, 821]","[413, 378]"
"[451, 268]","[477, 219]","[408, 236]","[739, 819]","[361, 449]","[715, 871]","[430, 389]","[692, 834]","[428, 360]","[687, 819]","[414, 378]"
"[452, 268]","[478, 219]","[409, 236]","[741, 819]","[361, 449]","[717, 871]","[430, 389]","[696, 834]","[429, 360]","[692, 819]","[414, 379]"
"[454, 268]","[479, 219]","[411, 235]","[744, 819]","[361, 449]","[720, 871]","[431, 389]","[701, 834]","[429, 360]","[697, 820]","[414, 379]"
"[455, 267]","[480, 218]","[412, 235]","[749, 820]","[361, 449]","[728, 872]","[430, 389]","[710, 835]","[429, 360]","[678, 820]","[414, 379]"
"[456, 267]","[480, 218]","[413, 235]","[752, 819]","[361, 449]","[730, 872]","[430, 389]","[710, 834]","[429, 360]","[697, 820]","[414, 379]"
"[456, 267]","[481, 218]","[413, 235]","[708, 827]","[361, 450]","[683, 876]","[430, 389]","[670, 844]","[428, 360]","[671, 830]","[414, 379]"
"[456, 267]","[481, 218]","[414, 236]","[696, 825]","[361, 449]","[670, 878]","[430, 388]","[654, 848]","[428, 359]","[658, 830]","[414, 378]"
"[456, 267]","[481, 218]","[413, 236]","[689, 829]","[361, 449]","[662, 881]","[430, 386]","[644, 852]","[428, 357]","[649, 836]","[414, 376]"
"[456, 267]","[480, 218]","[413, 236]","[684, 833]","[362, 447]","[656, 885]","[430, 382]","[637, 856]","[429, 354]","[642, 840]","[414, 373]"
"[455, 267]","[480, 218]","[412, 236]","[680, 835]","[364, 443]","[652, 886]","[431, 378]","[632, 857]","[429, 351]","[637, 841]","[415, 370]"
"[454, 268]","[479, 218]","[411, 236]","[678, 837]","[364, 442]","[650, 887]","[431, 376]","[624, 859]","[429, 350]","[629, 843]","[415, 369]"
"[454, 268]","[479, 218]","[411, 237]","[678, 837]","[364, 443]","[650, 887]","[430, 377]","[626, 858]","[429, 350]","[627, 843]","[415, 369]"
"[454, 268]","[479, 218]","[410, 237]","[679, 836]","[364, 443]","[651, 887]","[430, 377]","[624, 858]","[429, 350]","[627, 843]","[415, 369]"
"[454, 268]","[479, 218]","[410, 237]","[680, 835]","[364, 443]","[651, 885]","[430, 377]","[623, 858]","[429, 350]","[627, 843]","[415, 369]"
"[454, 267]","[479, 218]","[410, 237]","[679, 833]","[364, 443]","[682, 890]","[429, 377]","[622, 857]","[428, 350]","[626, 842]","[414, 369]"
"[454, 267]","[480, 218]","[410, 237]","[679, 833]","[364, 442]","[666, 890]","[429, 376]","[620, 857]","[428, 350]","[625, 842]","[414, 369]"
"[454, 267]","[480, 218]","[410, 237]","[678, 833]","[364, 442]","[657, 889]","[429, 376]","[619, 857]","[428, 350]","[624, 842]","[414, 369]"
"[454, 267]","[480, 218]","[410, 236]","[677, 834]","[363, 442]","[654, 889]","[427, 376]","[618, 857]","[427, 350]","[624, 842]","[413, 370]"
"[454, 267]","[480, 218]","[409, 236]","[677, 834]","[361, 443]","[651, 887]","[425, 376]","[618, 857]","[426, 351]","[623, 842]","[412, 370]"
"[454, 267]","[480, 218]","[409, 236]","[675, 834]","[361, 443]","[650, 885]","[424, 377]","[617, 856]","[425, 351]","[623, 842]","[412, 371]"
"[454, 267]","[480, 218]","[409, 236]","[675, 833]","[361, 443]","[649, 884]","[424, 376]","[617, 856]","[425, 351]","[623, 841]","[412, 371]"
"[454, 267]","[480, 218]","[409, 236]","[675, 832]","[360, 443]","[649, 882]","[423, 376]","[617, 855]","[424, 351]","[623, 840]","[411, 371]"
"[454, 267]","[480, 218]","[409, 236]","[675, 832]","[360, 443]","[649, 882]","[423, 375]","[617, 855]","[424, 351]","[623, 840]","[411, 370]"
"[454, 267]","[480, 218]","[409, 236]","[675, 833]","[360, 443]","[649, 882]","[423, 375]","[617, 855]","[424, 351]","[623, 840]","[411, 370]"
"[454, 267]","[481, 218]","[409, 236]","[675, 832]","[360, 443]","[649, 881]","[423, 375]","[617, 854]","[424, 351]","[623, 840]","[411, 371]"
"[454, 267]","[481, 218]","[410, 236]","[675, 832]","[360, 443]","[685, 891]","[424, 375]","[617, 854]","[425, 351]","[623, 840]","[411, 371]"
"[455, 267]","[481, 218]","[410, 237]","[675, 835]","[361, 443]","[672, 890]","[425, 375]","[617, 855]","[426, 351]","[623, 841]","[412, 371]"
"[455, 267]","[481, 218]","[410, 237]","[675, 834]","[360, 446]","[667, 889]","[425, 377]","[617, 855]","[426, 352]","[623, 841]","[412, 372]"
"[455, 267]","[482, 218]","[410, 237]","[675, 835]","[360, 447]","[663, 889]","[425, 378]","[617, 855]","[426, 353]","[623, 841]","[412, 373]"
