0,1,2,3,4,5,6,7,8,9,10
"[502, 274]","[542, 237]","[450, 234]","[632, 572]","[306, 419]","[610, 484]","[383, 367]","[621, 449]","[402, 362]","[617, 487]","[383, 385]"
"[501, 274]","[541, 237]","[451, 234]","[631, 568]","[308, 406]","[610, 479]","[387, 350]","[621, 444]","[407, 347]","[617, 481]","[388, 371]"
"[501, 274]","[541, 237]","[453, 234]","[631, 562]","[307, 401]","[616, 468]","[386, 342]","[627, 434]","[406, 341]","[620, 473]","[388, 365]"
"[501, 273]","[541, 237]","[455, 234]","[631, 554]","[308, 394]","[620, 458]","[386, 331]","[631, 425]","[406, 332]","[623, 466]","[388, 358]"
"[502, 273]","[542, 236]","[457, 234]","[631, 543]","[310, 387]","[620, 448]","[385, 321]","[632, 416]","[406, 322]","[623, 456]","[389, 350]"
"[502, 273]","[542, 236]","[459, 234]","[631, 540]","[317, 382]","[620, 444]","[389, 315]","[631, 413]","[409, 317]","[623, 451]","[394, 346]"
"[502, 273]","[542, 236]","[460, 234]","[631, 541]","[326, 377]","[620, 446]","[396, 309]","[631, 415]","[415, 314]","[623, 452]","[402, 342]"
"[502, 273]","[542, 236]","[460, 234]","[631, 542]","[326, 385]","[620, 448]","[397, 322]","[631, 416]","[418, 324]","[622, 454]","[403, 351]"
"[502, 271]","[542, 235]","[460, 233]","[629, 542]","[327, 393]","[618, 448]","[401, 333]","[628, 416]","[423, 333]","[620, 453]","[406, 359]"
"[500, 269]","[541, 234]","[459, 232]","[628, 543]","[332, 397]","[614, 448]","[409, 339]","[623, 417]","[429, 338]","[616, 454]","[410, 364]"
"[499, 268]","[541, 233]","[459, 231]","[628, 554]","[331, 410]","[612, 468]","[408, 357]","[621, 432]","[429, 352]","[615, 466]","[410, 375]"
"[500, 267]","[541, 232]","[459, 230]","[626, 556]","[332, 439]","[610, 472]","[409, 385]","[618, 438]","[428, 376]","[613, 471]","[410, 400]"
"[503, 264]","[543, 230]","[459, 227]","[626, 558]","[342, 465]","[610, 474]","[417, 410]","[618, 440]","[431, 396]","[612, 474]","[415, 421]"
"[504, 262]","[544, 229]","[459, 225]","[626, 561]","[354, 477]","[610, 475]","[427, 416]","[618, 442]","[438, 401]","[612, 477]","[424, 430]"
"[507, 262]","[546, 229]","[459, 225]","[626, 561]","[353, 498]","[610, 475]","[427, 440]","[618, 442]","[439, 424]","[612, 477]","[426, 454]"
"[508, 261]","[547, 228]","[459, 225]","[630, 560]","[353, 510]","[613, 475]","[426, 459]","[620, 442]","[439, 442]","[613, 479]","[426, 470]"
"[509, 261]","[548, 228]","[459, 224]","[634, 561]","[335, 525]","[616, 478]","[423, 480]","[626, 446]","[438, 463]","[617, 484]","[424, 488]"
"[509, 261]","[548, 228]","[459, 224]","[635, 562]","[334, 543]","[616, 484]","[422, 513]","[628, 452]","[438, 492]","[619, 490]","[425, 512]"
"[510, 261]","[549, 228]","[459, 224]","[638, 569]","[333, 564]","[616, 506]","[422, 550]","[630, 471]","[438, 527]","[623, 503]","[424, 537]"
"[510, 261]","[549, 228]","[459, 224]","[640, 570]","[333, 576]","[615, 510]","[421, 578]","[630, 475]","[439, 559]","[623, 508]","[424, 559]"
"[510, 261]","[550, 228]","[459, 224]","[643, 574]","[335, 587]","[615, 519]","[421, 597]","[630, 480]","[444, 580]","[623, 515]","[426, 579]"
"[510, 261]","[550, 228]","[459, 224]","[651, 577]","[333, 592]","[617, 521]","[419, 608]","[638, 481]","[443, 598]","[631, 518]","[425, 595]"
"[510, 261]","[551, 228]","[459, 224]","[656, 577]","[333, 606]","[620, 521]","[419, 627]","[642, 480]","[445, 613]","[636, 517]","[426, 608]"
"[510, 261]","[551, 228]","[459, 224]","[662, 578]","[319, 617]","[624, 519]","[414, 646]","[648, 479]","[441, 631]","[645, 516]","[420, 624]"
"[510, 261]","[551, 227]","[459, 224]","[664, 578]","[318, 627]","[624, 518]","[411, 657]","[649, 479]","[441, 643]","[647, 515]","[420, 635]"
"[511, 261]","[551, 227]","[459, 223]","[668, 571]","[309, 640]","[631, 496]","[406, 669]","[654, 458]","[438, 653]","[652, 501]","[417, 647]"
"[511, 261]","[552, 227]","[459, 223]","[669, 570]","[300, 649]","[631, 494]","[397, 669]","[655, 454]","[430, 650]","[653, 499]","[408, 646]"
"[512, 261]","[552, 226]","[459, 223]","[668, 569]","[291, 655]","[632, 492]","[389, 676]","[656, 451]","[419, 651]","[654, 496]","[398, 648]"
"[512, 261]","[552, 226]","[459, 223]","[669, 570]","[282, 660]","[633, 497]","[385, 682]","[658, 452]","[413, 654]","[656, 497]","[393, 653]"
"[512, 261]","[552, 226]","[459, 223]","[669, 570]","[270, 659]","[634, 496]","[372, 675]","[659, 451]","[400, 648]","[657, 496]","[379, 647]"
"[512, 261]","[552, 226]","[459, 223]","[669, 570]","[267, 663]","[636, 494]","[367, 676]","[659, 450]","[395, 648]","[657, 495]","[374, 647]"
"[512, 261]","[552, 226]","[459, 223]","[669, 567]","[269, 661]","[636, 489]","[368, 674]","[659, 446]","[396, 647]","[657, 490]","[375, 645]"
"[512, 261]","[552, 226]","[459, 222]","[669, 567]","[271, 660]","[636, 489]","[370, 677]","[659, 446]","[397, 648]","[656, 490]","[376, 644]"
"[512, 261]","[552, 225]","[458, 222]","[669, 568]","[272, 659]","[636, 489]","[370, 675]","[659, 446]","[397, 647]","[656, 490]","[377, 643]"
"[512, 261]","[552, 225]","[458, 222]","[668, 569]","[270, 658]","[635, 490]","[369, 672]","[657, 447]","[396, 645]","[654, 491]","[376, 642]"
"[512, 260]","[552, 225]","[458, 221]","[667, 569]","[269, 657]","[634, 491]","[368, 671]","[655, 447]","[395, 644]","[651, 492]","[374, 641]"
"[512, 260]","[552, 225]","[458, 221]","[665, 569]","[265, 656]","[633, 490]","[365, 668]","[654, 447]","[390, 640]","[650, 492]","[368, 638]"
"[512, 260]","[552, 225]","[458, 221]","[661, 569]","[260, 656]","[630, 490]","[359, 667]","[650, 447]","[382, 638]","[646, 492]","[360, 636]"
"[512, 260]","[552, 224]","[457, 221]","[657, 569]","[256, 655]","[626, 490]","[354, 664]","[647, 447]","[379, 636]","[643, 492]","[356, 634]"
"[512, 260]","[552, 224]","[457, 221]","[655, 569]","[257, 654]","[623, 490]","[354, 662]","[645, 448]","[379, 635]","[639, 492]","[357, 633]"
"[512, 260]","[552, 224]","[457, 221]","[653, 568]","[257, 652]","[621, 490]","[355, 658]","[643, 447]","[380, 633]","[637, 492]","[358, 631]"
"[512, 259]","[552, 224]","[457, 221]","[652, 568]","[258, 650]","[620, 490]","[355, 656]","[642, 447]","[380, 632]","[635, 492]","[358, 630]"
"[511, 259]","[552, 224]","[457, 221]","[651, 568]","[260, 648]","[620, 490]","[357, 655]","[642, 447]","[383, 632]","[634, 492]","[361, 629]"
"[511, 259]","[552, 224]","[456, 221]","[651, 569]","[260, 647]","[620, 491]","[357, 654]","[641, 449]","[383, 632]","[634, 493]","[361, 629]"
"[511, 259]","[552, 224]","[456, 221]","[651, 569]","[261, 645]","[620, 491]","[359, 653]","[641, 450]","[385, 631]","[634, 493]","[364, 627]"
"[510, 259]","[552, 224]","[456, 220]","[652, 569]","[260, 645]","[621, 491]","[359, 653]","[641, 450]","[385, 631]","[635, 493]","[364, 627]"
"[510, 259]","[552, 224]","[456, 220]","[652, 568]","[261, 645]","[620, 491]","[359, 653]","[641, 449]","[386, 631]","[635, 493]","[365, 626]"
"[510, 259]","[552, 224]","[456, 220]","[651, 567]","[261, 644]","[619, 490]","[360, 653]","[640, 448]","[386, 630]","[633, 492]","[365, 626]"
"[510, 259]","[552, 224]","[455, 220]","[651, 567]","[260, 644]","[618, 490]","[360, 652]","[640, 448]","[386, 630]","[633, 492]","[365, 625]"
"[510, 259]","[552, 224]","[455, 220]","[652, 567]","[260, 643]","[618, 490]","[360, 651]","[641, 447]","[386, 629]","[634, 492]","[365, 625]"
"[510, 259]","[552, 223]","[455, 220]","[652, 567]","[261, 643]","[619, 490]","[360, 650]","[641, 447]","[387, 628]","[636, 492]","[365, 624]"
"[510, 259]","[552, 223]","[455, 219]","[652, 568]","[260, 643]","[620, 490]","[360, 650]","[641, 447]","[387, 628]","[636, 492]","[365, 624]"
"[510, 259]","[552, 223]","[455, 219]","[652, 568]","[260, 643]","[620, 490]","[359, 650]","[642, 447]","[386, 626]","[637, 492]","[364, 623]"
"[510, 258]","[552, 222]","[455, 218]","[652, 568]","[259, 643]","[620, 490]","[358, 649]","[642, 447]","[386, 626]","[637, 492]","[363, 623]"
"[510, 258]","[552, 222]","[455, 218]","[652, 568]","[259, 643]","[621, 489]","[358, 649]","[643, 446]","[386, 625]","[638, 491]","[363, 623]"
"[510, 258]","[552, 222]","[455, 218]","[652, 570]","[258, 643]","[621, 492]","[357, 649]","[643, 449]","[383, 625]","[638, 494]","[360, 623]"
"[512, 258]","[553, 222]","[455, 218]","[653, 570]","[258, 644]","[621, 493]","[356, 649]","[644, 449]","[381, 625]","[639, 494]","[359, 623]"
"[513, 258]","[553, 221]","[456, 218]","[654, 574]","[257, 645]","[622, 500]","[355, 649]","[645, 456]","[380, 624]","[641, 500]","[357, 623]"
"[514, 258]","[553, 221]","[456, 218]","[655, 574]","[257, 645]","[623, 500]","[355, 649]","[647, 456]","[380, 624]","[642, 500]","[357, 623]"
"[515, 258]","[554, 221]","[456, 217]","[658, 575]","[257, 645]","[628, 500]","[355, 649]","[650, 457]","[380, 624]","[646, 501]","[357, 623]"
"[515, 258]","[554, 221]","[456, 217]","[664, 576]","[257, 645]","[635, 502]","[356, 649]","[657, 458]","[381, 625]","[653, 502]","[358, 623]"
"[515, 257]","[554, 220]","[456, 217]","[664, 576]","[258, 645]","[635, 501]","[358, 649]","[657, 458]","[383, 625]","[653, 502]","[361, 623]"
"[514, 257]","[554, 220]","[456, 217]","[664, 576]","[257, 646]","[635, 502]","[358, 650]","[658, 458]","[383, 625]","[654, 503]","[360, 623]"
"[514, 257]","[554, 220]","[456, 217]","[663, 577]","[257, 647]","[635, 508]","[359, 650]","[657, 458]","[384, 625]","[653, 504]","[360, 623]"
"[514, 257]","[554, 220]","[456, 217]","[663, 576]","[256, 648]","[634, 504]","[359, 650]","[657, 454]","[384, 625]","[653, 502]","[360, 623]"
"[514, 257]","[555, 220]","[456, 217]","[663, 576]","[257, 648]","[634, 504]","[359, 650]","[657, 454]","[384, 625]","[653, 502]","[360, 623]"
"[515, 257]","[556, 220]","[456, 217]","[663, 576]","[256, 648]","[634, 504]","[359, 650]","[657, 454]","[384, 625]","[653, 502]","[360, 623]"
"[515, 257]","[556, 219]","[456, 217]","[663, 575]","[256, 648]","[635, 496]","[359, 650]","[659, 447]","[384, 625]","[654, 499]","[360, 623]"
"[515, 257]","[556, 219]","[456, 217]","[663, 573]","[256, 648]","[635, 491]","[359, 649]","[659, 443]","[384, 625]","[653, 496]","[360, 623]"
"[515, 257]","[556, 219]","[456, 217]","[665, 571]","[256, 647]","[636, 486]","[359, 648]","[659, 437]","[385, 625]","[653, 492]","[361, 623]"
"[515, 257]","[556, 219]","[456, 217]","[666, 570]","[257, 647]","[637, 486]","[360, 647]","[659, 438]","[386, 624]","[653, 492]","[362, 623]"
"[515, 257]","[556, 219]","[456, 216]","[666, 570]","[258, 646]","[638, 486]","[360, 646]","[659, 438]","[387, 624]","[653, 492]","[363, 622]"
"[515, 257]","[556, 219]","[456, 216]","[667, 570]","[258, 645]","[639, 487]","[360, 644]","[660, 440]","[387, 622]","[654, 493]","[363, 621]"
"[515, 257]","[556, 219]","[456, 216]","[667, 570]","[259, 644]","[639, 487]","[361, 644]","[660, 440]","[388, 622]","[653, 493]","[364, 621]"
"[515, 256]","[556, 218]","[456, 216]","[667, 570]","[261, 644]","[639, 487]","[361, 643]","[660, 440]","[389, 622]","[653, 493]","[365, 620]"
"[515, 256]","[556, 218]","[456, 216]","[667, 570]","[263, 643]","[639, 487]","[362, 643]","[660, 440]","[390, 621]","[653, 493]","[368, 620]"
"[514, 256]","[556, 218]","[456, 216]","[666, 569]","[263, 643]","[639, 487]","[362, 642]","[660, 441]","[390, 621]","[652, 493]","[368, 619]"
"[513, 256]","[556, 217]","[455, 216]","[666, 569]","[263, 644]","[639, 487]","[361, 643]","[660, 441]","[389, 621]","[652, 494]","[366, 620]"
"[513, 256]","[556, 217]","[455, 216]","[665, 569]","[263, 644]","[639, 486]","[361, 643]","[660, 440]","[389, 621]","[652, 493]","[366, 620]"
"[513, 256]","[556, 217]","[455, 216]","[664, 567]","[264, 644]","[639, 483]","[362, 643]","[659, 437]","[390, 621]","[651, 492]","[366, 620]"
"[513, 255]","[556, 217]","[455, 215]","[663, 565]","[264, 644]","[639, 479]","[363, 642]","[659, 434]","[390, 621]","[651, 489]","[368, 620]"
"[513, 255]","[557, 217]","[455, 215]","[663, 564]","[265, 643]","[639, 478]","[363, 642]","[659, 433]","[391, 620]","[651, 488]","[369, 619]"
"[513, 255]","[557, 217]","[455, 215]","[662, 564]","[265, 643]","[639, 477]","[363, 642]","[659, 432]","[391, 620]","[651, 487]","[370, 619]"
"[512, 255]","[557, 217]","[455, 215]","[662, 564]","[265, 642]","[639, 477]","[363, 641]","[659, 432]","[391, 618]","[651, 487]","[368, 618]"
"[512, 255]","[557, 217]","[455, 215]","[661, 564]","[264, 642]","[638, 479]","[362, 640]","[659, 433]","[388, 617]","[652, 488]","[364, 617]"
"[512, 255]","[557, 216]","[455, 215]","[661, 565]","[264, 642]","[638, 482]","[362, 638]","[659, 436]","[388, 615]","[652, 490]","[364, 616]"
"[512, 255]","[557, 216]","[455, 215]","[661, 566]","[262, 642]","[638, 485]","[360, 638]","[660, 438]","[384, 615]","[653, 492]","[360, 616]"
