0,1,2,3,4,5,6,7,8,9,10
"[475, 329]","[504, 293]","[433, 304]","[672, 1013]","[244, 425]","[676, 1094]","[247, 355]","[659, 1091]","[262, 342]","[650, 1059]","[273, 365]"
"[475, 329]","[504, 293]","[433, 305]","[672, 1013]","[243, 424]","[677, 1093]","[246, 354]","[659, 1091]","[261, 341]","[650, 1059]","[272, 363]"
"[475, 330]","[504, 294]","[433, 305]","[672, 1013]","[243, 423]","[677, 1093]","[246, 353]","[659, 1091]","[260, 340]","[650, 1059]","[271, 363]"
"[475, 331]","[504, 295]","[433, 306]","[672, 1013]","[241, 423]","[677, 1093]","[244, 353]","[659, 1091]","[258, 340]","[650, 1059]","[269, 363]"
"[475, 332]","[504, 295]","[433, 306]","[672, 1013]","[240, 423]","[677, 1093]","[244, 353]","[659, 1091]","[257, 340]","[650, 1059]","[267, 363]"
"[475, 333]","[504, 295]","[433, 306]","[672, 1013]","[237, 424]","[676, 1093]","[242, 354]","[659, 1091]","[255, 341]","[650, 1060]","[264, 363]"
"[475, 333]","[504, 296]","[433, 306]","[672, 1013]","[236, 424]","[677, 1093]","[240, 355]","[658, 1091]","[252, 341]","[648, 1056]","[261, 364]"
"[475, 333]","[504, 296]","[433, 306]","[672, 1014]","[233, 424]","[677, 1094]","[238, 355]","[658, 1092]","[249, 342]","[647, 1054]","[258, 364]"
"[475, 333]","[504, 296]","[433, 306]","[672, 1014]","[232, 425]","[677, 1094]","[236, 356]","[658, 1092]","[247, 342]","[647, 1057]","[256, 366]"
"[474, 333]","[504, 296]","[432, 306]","[672, 1015]","[230, 426]","[677, 1095]","[235, 357]","[657, 1093]","[245, 343]","[647, 1060]","[254, 366]"
"[472, 333]","[503, 296]","[432, 306]","[672, 1015]","[229, 427]","[677, 1095]","[233, 358]","[657, 1093]","[244, 344]","[648, 1060]","[252, 368]"
"[471, 333]","[502, 296]","[431, 306]","[672, 1013]","[227, 428]","[678, 1094]","[232, 360]","[658, 1091]","[242, 346]","[648, 1057]","[250, 369]"
"[469, 334]","[501, 296]","[429, 306]","[672, 1012]","[226, 430]","[678, 1094]","[230, 363]","[658, 1091]","[240, 348]","[648, 1057]","[248, 371]"
"[466, 334]","[500, 296]","[427, 306]","[672, 1012]","[226, 431]","[678, 1094]","[230, 365]","[657, 1091]","[239, 349]","[648, 1057]","[247, 372]"
"[464, 334]","[498, 296]","[426, 305]","[672, 1011]","[225, 434]","[677, 1093]","[229, 368]","[657, 1090]","[239, 352]","[648, 1055]","[246, 376]"
"[462, 333]","[497, 295]","[424, 303]","[672, 1011]","[228, 435]","[677, 1093]","[231, 370]","[656, 1089]","[240, 354]","[647, 1054]","[248, 377]"
"[461, 332]","[497, 295]","[423, 303]","[672, 1010]","[230, 445]","[677, 1092]","[233, 384]","[656, 1088]","[242, 367]","[647, 1051]","[250, 390]"
"[460, 332]","[496, 295]","[423, 302]","[672, 1008]","[234, 459]","[678, 1091]","[237, 397]","[658, 1087]","[247, 377]","[649, 1049]","[256, 400]"
"[460, 331]","[496, 295]","[423, 301]","[673, 1007]","[239, 462]","[679, 1090]","[246, 402]","[658, 1085]","[258, 380]","[649, 1047]","[267, 402]"
"[460, 331]","[496, 295]","[423, 301]","[673, 1006]","[247, 463]","[679, 1090]","[255, 403]","[658, 1085]","[269, 383]","[650, 1046]","[278, 405]"
"[460, 331]","[496, 295]","[423, 300]","[672, 1007]","[253, 467]","[679, 1090]","[260, 408]","[658, 1086]","[274, 387]","[649, 1047]","[283, 409]"
"[459, 331]","[496, 295]","[422, 300]","[672, 1007]","[253, 473]","[679, 1090]","[260, 414]","[658, 1086]","[274, 393]","[649, 1047]","[283, 415]"
"[459, 331]","[496, 294]","[422, 300]","[670, 1008]","[253, 485]","[678, 1090]","[259, 426]","[656, 1086]","[272, 404]","[648, 1050]","[282, 427]"
"[458, 331]","[495, 294]","[422, 299]","[668, 1010]","[247, 496]","[677, 1091]","[252, 434]","[655, 1088]","[265, 411]","[645, 1054]","[274, 436]"
"[457, 330]","[494, 294]","[421, 299]","[664, 1016]","[237, 495]","[670, 1094]","[240, 435]","[651, 1090]","[251, 412]","[639, 1059]","[258, 437]"
"[455, 329]","[492, 294]","[421, 298]","[662, 1021]","[225, 498]","[667, 1098]","[224, 438]","[648, 1096]","[231, 413]","[636, 1063]","[238, 439]"
"[454, 329]","[491, 294]","[420, 298]","[661, 1024]","[214, 506]","[665, 1100]","[210, 449]","[646, 1099]","[217, 422]","[634, 1065]","[225, 447]"
"[454, 328]","[491, 293]","[420, 297]","[660, 1025]","[207, 521]","[664, 1101]","[200, 462]","[645, 1100]","[205, 435]","[633, 1066]","[214, 458]"
"[454, 326]","[491, 293]","[420, 296]","[659, 1027]","[203, 532]","[663, 1101]","[196, 472]","[645, 1101]","[201, 445]","[632, 1067]","[210, 467]"
"[454, 323]","[491, 291]","[420, 294]","[659, 1027]","[204, 549]","[662, 1102]","[197, 488]","[644, 1101]","[203, 465]","[632, 1068]","[212, 481]"
"[454, 322]","[491, 291]","[420, 294]","[659, 1028]","[206, 555]","[663, 1102]","[199, 497]","[644, 1102]","[205, 474]","[632, 1067]","[215, 489]"
"[455, 321]","[491, 290]","[421, 293]","[659, 1030]","[207, 558]","[663, 1103]","[200, 502]","[644, 1103]","[206, 479]","[632, 1069]","[216, 493]"
"[455, 320]","[491, 289]","[421, 293]","[658, 1029]","[214, 563]","[662, 1103]","[209, 507]","[642, 1103]","[217, 485]","[631, 1069]","[226, 499]"
"[456, 318]","[492, 289]","[421, 292]","[658, 1029]","[225, 582]","[661, 1102]","[228, 529]","[642, 1100]","[237, 504]","[631, 1069]","[245, 519]"
"[457, 317]","[492, 288]","[422, 291]","[658, 1028]","[236, 603]","[661, 1097]","[242, 549]","[642, 1096]","[252, 522]","[631, 1068]","[260, 538]"
"[458, 315]","[492, 287]","[422, 290]","[658, 1021]","[241, 622]","[660, 1091]","[251, 564]","[642, 1091]","[259, 535]","[631, 1061]","[266, 553]"
"[458, 314]","[492, 286]","[422, 289]","[657, 1019]","[246, 629]","[659, 1089]","[260, 573]","[641, 1090]","[266, 544]","[631, 1061]","[272, 561]"
"[458, 313]","[492, 285]","[422, 288]","[657, 1020]","[250, 630]","[658, 1089]","[263, 575]","[641, 1090]","[268, 545]","[631, 1061]","[274, 561]"
"[458, 313]","[492, 285]","[422, 288]","[655, 1021]","[249, 639]","[656, 1090]","[260, 589]","[637, 1089]","[266, 557]","[629, 1061]","[272, 572]"
"[458, 313]","[492, 284]","[422, 288]","[652, 1020]","[248, 654]","[653, 1087]","[259, 607]","[632, 1085]","[265, 575]","[627, 1060]","[271, 589]"
"[458, 313]","[492, 284]","[423, 288]","[651, 1018]","[247, 667]","[652, 1084]","[258, 623]","[632, 1083]","[264, 594]","[627, 1054]","[271, 605]"
"[458, 313]","[492, 283]","[423, 288]","[651, 1015]","[251, 675]","[652, 1081]","[262, 632]","[632, 1080]","[268, 604]","[627, 1049]","[274, 615]"
"[458, 313]","[492, 282]","[423, 287]","[652, 1015]","[251, 690]","[653, 1081]","[263, 649]","[634, 1080]","[268, 621]","[627, 1049]","[274, 630]"
"[458, 313]","[491, 282]","[423, 287]","[656, 1014]","[250, 696]","[661, 1081]","[263, 660]","[639, 1079]","[269, 629]","[633, 1048]","[274, 636]"
"[458, 313]","[491, 282]","[422, 287]","[657, 1014]","[250, 704]","[664, 1081]","[266, 669]","[642, 1079]","[270, 636]","[636, 1048]","[274, 643]"
"[457, 313]","[490, 282]","[422, 288]","[657, 1013]","[251, 709]","[664, 1081]","[270, 679]","[642, 1078]","[272, 647]","[636, 1049]","[276, 651]"
"[457, 315]","[490, 282]","[422, 289]","[657, 1010]","[254, 713]","[664, 1079]","[273, 686]","[642, 1076]","[276, 654]","[635, 1044]","[279, 658]"
"[457, 316]","[490, 283]","[422, 290]","[656, 1005]","[256, 714]","[658, 1074]","[275, 690]","[637, 1070]","[277, 657]","[630, 1036]","[281, 660]"
"[457, 316]","[489, 283]","[422, 290]","[655, 1002]","[258, 716]","[656, 1071]","[276, 691]","[636, 1067]","[278, 657]","[628, 1033]","[281, 660]"
"[457, 316]","[489, 283]","[421, 290]","[655, 1001]","[258, 718]","[655, 1070]","[276, 692]","[636, 1066]","[278, 657]","[628, 1032]","[281, 661]"
"[457, 316]","[489, 283]","[421, 290]","[655, 1002]","[259, 720]","[656, 1070]","[276, 694]","[637, 1066]","[278, 659]","[628, 1036]","[281, 662]"
"[456, 316]","[487, 283]","[420, 290]","[657, 1009]","[259, 719]","[662, 1081]","[276, 693]","[640, 1080]","[277, 658]","[633, 1047]","[281, 661]"
"[454, 317]","[486, 283]","[419, 290]","[657, 1017]","[261, 717]","[662, 1089]","[277, 691]","[640, 1089]","[278, 656]","[633, 1054]","[282, 660]"
"[453, 319]","[485, 285]","[418, 291]","[660, 1017]","[264, 716]","[666, 1091]","[279, 689]","[643, 1089]","[281, 656]","[636, 1055]","[285, 659]"
"[452, 319]","[485, 285]","[417, 291]","[661, 1016]","[264, 715]","[668, 1090]","[280, 690]","[645, 1088]","[281, 657]","[639, 1054]","[285, 660]"
"[452, 319]","[484, 285]","[417, 291]","[663, 1015]","[264, 714]","[670, 1089]","[280, 689]","[647, 1088]","[281, 656]","[642, 1054]","[285, 659]"
"[452, 318]","[483, 284]","[416, 291]","[663, 1015]","[264, 713]","[669, 1090]","[280, 689]","[647, 1087]","[281, 655]","[641, 1054]","[285, 659]"
"[451, 318]","[482, 284]","[415, 291]","[663, 1015]","[264, 713]","[669, 1090]","[280, 688]","[647, 1087]","[281, 655]","[641, 1054]","[285, 658]"
"[450, 318]","[482, 285]","[415, 291]","[663, 1015]","[264, 713]","[669, 1089]","[279, 688]","[647, 1087]","[281, 655]","[641, 1054]","[285, 658]"
"[450, 317]","[482, 284]","[415, 291]","[662, 1016]","[264, 713]","[666, 1090]","[279, 688]","[646, 1086]","[281, 655]","[641, 1055]","[285, 658]"
"[450, 317]","[482, 284]","[414, 290]","[661, 1015]","[263, 711]","[663, 1089]","[279, 687]","[645, 1086]","[280, 653]","[640, 1055]","[284, 657]"
"[450, 317]","[481, 284]","[414, 290]","[661, 1015]","[263, 706]","[662, 1088]","[279, 682]","[645, 1086]","[280, 649]","[640, 1055]","[284, 653]"
"[449, 317]","[481, 284]","[414, 290]","[660, 1015]","[263, 705]","[662, 1088]","[278, 681]","[645, 1085]","[280, 648]","[640, 1055]","[284, 652]"
"[449, 317]","[481, 285]","[414, 290]","[660, 1014]","[263, 705]","[663, 1087]","[278, 680]","[645, 1085]","[280, 647]","[640, 1055]","[284, 652]"
"[449, 319]","[481, 286]","[414, 291]","[660, 1018]","[263, 704]","[663, 1092]","[278, 678]","[645, 1092]","[280, 644]","[640, 1059]","[284, 649]"
"[449, 321]","[481, 287]","[414, 293]","[660, 1020]","[263, 704]","[663, 1094]","[278, 677]","[645, 1095]","[280, 644]","[640, 1061]","[284, 649]"
"[450, 322]","[481, 287]","[414, 294]","[660, 1021]","[263, 705]","[662, 1095]","[278, 678]","[644, 1096]","[280, 644]","[639, 1062]","[284, 650]"
"[450, 322]","[481, 288]","[414, 294]","[660, 1023]","[263, 705]","[662, 1097]","[278, 678]","[644, 1099]","[280, 644]","[639, 1064]","[284, 650]"
"[450, 323]","[481, 288]","[414, 294]","[659, 1023]","[263, 707]","[661, 1097]","[278, 678]","[643, 1098]","[280, 644]","[639, 1064]","[284, 650]"
"[450, 323]","[481, 288]","[414, 295]","[659, 1023]","[263, 707]","[662, 1097]","[278, 678]","[643, 1098]","[280, 644]","[639, 1064]","[284, 650]"
"[451, 323]","[481, 288]","[414, 295]","[659, 1023]","[263, 707]","[662, 1097]","[278, 678]","[644, 1098]","[280, 643]","[639, 1064]","[284, 649]"
"[451, 323]","[482, 288]","[414, 295]","[659, 1023]","[262, 706]","[661, 1097]","[278, 677]","[643, 1098]","[280, 642]","[638, 1063]","[284, 648]"
"[451, 323]","[482, 288]","[414, 294]","[659, 1022]","[262, 706]","[661, 1096]","[278, 677]","[643, 1097]","[280, 642]","[638, 1062]","[284, 648]"
"[452, 323]","[482, 288]","[414, 294]","[659, 1021]","[262, 706]","[662, 1095]","[278, 677]","[643, 1096]","[280, 642]","[638, 1062]","[284, 648]"
"[452, 323]","[482, 288]","[414, 294]","[659, 1021]","[262, 705]","[662, 1095]","[278, 676]","[643, 1096]","[280, 641]","[638, 1062]","[284, 647]"
"[452, 323]","[482, 288]","[414, 294]","[659, 1021]","[262, 704]","[661, 1095]","[278, 675]","[643, 1096]","[280, 641]","[638, 1062]","[284, 647]"
"[452, 323]","[482, 288]","[414, 294]","[659, 1021]","[262, 703]","[662, 1094]","[278, 675]","[643, 1096]","[280, 640]","[638, 1061]","[284, 647]"
"[452, 323]","[482, 288]","[414, 294]","[659, 1020]","[262, 703]","[662, 1094]","[278, 674]","[643, 1095]","[280, 640]","[638, 1060]","[284, 646]"
"[452, 322]","[482, 288]","[415, 294]","[659, 1020]","[263, 702]","[662, 1094]","[278, 674]","[643, 1095]","[280, 640]","[638, 1060]","[284, 646]"
"[452, 322]","[482, 288]","[415, 294]","[659, 1020]","[263, 703]","[663, 1094]","[278, 675]","[644, 1095]","[280, 640]","[638, 1060]","[284, 647]"
"[452, 322]","[482, 288]","[415, 294]","[659, 1020]","[263, 703]","[663, 1094]","[279, 675]","[644, 1095]","[280, 641]","[639, 1060]","[284, 647]"
"[452, 322]","[482, 288]","[415, 294]","[659, 1020]","[264, 703]","[663, 1094]","[280, 675]","[644, 1095]","[280, 641]","[639, 1060]","[284, 647]"
"[452, 322]","[482, 288]","[415, 294]","[660, 1021]","[264, 703]","[664, 1095]","[280, 675]","[644, 1096]","[280, 641]","[639, 1062]","[284, 647]"
"[452, 322]","[482, 288]","[415, 294]","[660, 1022]","[264, 703]","[664, 1096]","[281, 674]","[645, 1098]","[281, 640]","[639, 1063]","[284, 646]"
"[452, 322]","[483, 288]","[415, 294]","[660, 1023]","[265, 702]","[664, 1096]","[281, 674]","[644, 1099]","[281, 640]","[638, 1065]","[285, 646]"
"[452, 321]","[483, 288]","[415, 294]","[660, 1024]","[265, 702]","[665, 1097]","[281, 672]","[644, 1100]","[281, 639]","[638, 1066]","[285, 645]"
"[452, 321]","[483, 288]","[415, 294]","[660, 1025]","[264, 701]","[665, 1097]","[281, 672]","[644, 1101]","[281, 638]","[638, 1066]","[285, 645]"
"[452, 321]","[483, 288]","[415, 294]","[660, 1025]","[264, 701]","[666, 1098]","[281, 670]","[644, 1102]","[281, 637]","[638, 1069]","[284, 644]"
"[452, 322]","[483, 288]","[415, 294]","[661, 1026]","[264, 700]","[666, 1101]","[281, 670]","[644, 1107]","[281, 636]","[638, 1072]","[284, 643]"
"[452, 323]","[483, 289]","[415, 295]","[661, 1027]","[263, 700]","[666, 1103]","[281, 667]","[644, 1110]","[281, 634]","[638, 1074]","[284, 642]"
"[452, 324]","[483, 289]","[415, 295]","[661, 1029]","[262, 699]","[666, 1105]","[280, 666]","[643, 1112]","[281, 632]","[638, 1075]","[284, 641]"
"[452, 324]","[483, 289]","[415, 295]","[661, 1030]","[260, 699]","[666, 1106]","[280, 666]","[643, 1112]","[280, 631]","[638, 1076]","[283, 640]"
"[452, 324]","[483, 289]","[415, 296]","[661, 1031]","[259, 699]","[666, 1106]","[279, 666]","[643, 1113]","[280, 631]","[638, 1077]","[283, 640]"
"[452, 325]","[483, 290]","[415, 296]","[660, 1032]","[258, 699]","[666, 1107]","[279, 666]","[642, 1114]","[280, 631]","[635, 1077]","[282, 640]"
"[452, 325]","[483, 290]","[415, 296]","[660, 1033]","[257, 699]","[666, 1107]","[278, 666]","[642, 1115]","[280, 630]","[635, 1078]","[282, 639]"
"[452, 325]","[483, 290]","[415, 296]","[661, 1033]","[257, 699]","[666, 1107]","[278, 666]","[643, 1115]","[280, 630]","[636, 1078]","[282, 639]"
