0,1,2,3,4,5,6,7,8,9,10
"[508, 263]","[550, 230]","[472, 226]","[632, 1105]","[312, 483]","[618, 1202]","[315, 404]","[616, 1194]","[318, 378]","[605, 1147]","[324, 406]"
"[508, 263]","[550, 230]","[472, 226]","[631, 1109]","[312, 482]","[615, 1209]","[315, 404]","[613, 1197]","[318, 377]","[605, 1148]","[324, 405]"
"[508, 263]","[550, 230]","[472, 226]","[630, 1111]","[312, 483]","[619, 1208]","[315, 404]","[613, 1199]","[318, 378]","[606, 1150]","[324, 405]"
"[508, 263]","[550, 230]","[472, 226]","[630, 1109]","[312, 483]","[619, 1208]","[315, 405]","[613, 1199]","[318, 378]","[606, 1150]","[324, 406]"
"[508, 263]","[550, 230]","[472, 226]","[630, 1109]","[312, 483]","[619, 1208]","[316, 405]","[613, 1199]","[319, 378]","[606, 1150]","[324, 406]"
"[508, 263]","[550, 230]","[472, 226]","[630, 1107]","[312, 485]","[619, 1207]","[319, 405]","[614, 1199]","[321, 379]","[606, 1149]","[325, 406]"
"[508, 263]","[550, 230]","[472, 226]","[629, 1105]","[312, 487]","[619, 1206]","[321, 407]","[613, 1199]","[322, 379]","[606, 1149]","[326, 406]"
"[508, 263]","[550, 230]","[472, 226]","[628, 1105]","[312, 489]","[619, 1206]","[321, 408]","[613, 1199]","[322, 380]","[606, 1149]","[326, 407]"
"[508, 263]","[550, 230]","[472, 226]","[629, 1100]","[310, 489]","[619, 1199]","[316, 409]","[614, 1195]","[320, 381]","[606, 1144]","[324, 409]"
"[508, 262]","[550, 230]","[471, 226]","[629, 1103]","[296, 489]","[619, 1205]","[298, 409]","[614, 1200]","[305, 381]","[606, 1148]","[311, 409]"
"[508, 261]","[551, 230]","[471, 225]","[631, 1098]","[290, 493]","[625, 1193]","[285, 415]","[614, 1194]","[293, 389]","[607, 1144]","[303, 417]"
"[508, 261]","[551, 230]","[471, 225]","[631, 1095]","[280, 519]","[626, 1186]","[276, 440]","[614, 1190]","[284, 414]","[607, 1140]","[295, 441]"
"[508, 261]","[552, 230]","[472, 225]","[631, 1095]","[274, 538]","[628, 1186]","[276, 458]","[614, 1190]","[283, 431]","[607, 1140]","[292, 456]"
"[509, 261]","[552, 230]","[472, 225]","[632, 1095]","[272, 552]","[627, 1186]","[278, 476]","[615, 1189]","[285, 448]","[607, 1140]","[292, 469]"
"[509, 261]","[553, 230]","[472, 225]","[634, 1095]","[273, 556]","[633, 1187]","[280, 481]","[615, 1192]","[286, 452]","[608, 1142]","[293, 472]"
"[510, 261]","[554, 230]","[473, 225]","[635, 1096]","[273, 568]","[632, 1191]","[281, 498]","[615, 1197]","[286, 467]","[608, 1146]","[294, 485]"
"[510, 261]","[554, 230]","[473, 225]","[635, 1103]","[273, 577]","[631, 1203]","[281, 513]","[615, 1202]","[287, 481]","[608, 1151]","[295, 498]"
"[510, 261]","[554, 230]","[474, 225]","[636, 1107]","[272, 587]","[631, 1208]","[282, 525]","[616, 1204]","[289, 491]","[608, 1154]","[295, 508]"
"[510, 261]","[555, 230]","[474, 225]","[636, 1107]","[271, 590]","[631, 1210]","[283, 528]","[616, 1204]","[289, 494]","[608, 1154]","[295, 511]"
"[510, 261]","[555, 230]","[474, 224]","[636, 1107]","[268, 594]","[630, 1210]","[283, 532]","[616, 1205]","[290, 495]","[608, 1155]","[296, 512]"
"[510, 261]","[555, 230]","[474, 224]","[636, 1107]","[259, 597]","[626, 1209]","[272, 536]","[616, 1204]","[280, 499]","[608, 1155]","[287, 517]"
"[510, 261]","[555, 230]","[474, 224]","[634, 1107]","[251, 599]","[618, 1209]","[259, 537]","[612, 1204]","[270, 501]","[606, 1155]","[278, 521]"
"[510, 261]","[555, 230]","[474, 224]","[633, 1110]","[242, 601]","[615, 1209]","[249, 540]","[612, 1205]","[260, 505]","[605, 1155]","[268, 526]"
"[510, 261]","[555, 231]","[474, 224]","[632, 1111]","[233, 611]","[613, 1209]","[237, 552]","[589, 1204]","[247, 518]","[604, 1155]","[254, 538]"
"[509, 261]","[555, 231]","[474, 224]","[632, 1112]","[225, 623]","[612, 1209]","[228, 569]","[584, 1204]","[237, 534]","[604, 1156]","[244, 553]"
"[509, 261]","[555, 231]","[474, 224]","[632, 1114]","[225, 629]","[612, 1210]","[229, 574]","[581, 1204]","[238, 538]","[604, 1158]","[245, 556]"
"[509, 262]","[555, 231]","[474, 224]","[632, 1113]","[227, 633]","[611, 1210]","[233, 578]","[579, 1204]","[242, 541]","[604, 1158]","[249, 558]"
"[509, 262]","[555, 232]","[473, 224]","[632, 1108]","[229, 634]","[611, 1206]","[235, 581]","[580, 1198]","[243, 545]","[604, 1152]","[250, 562]"
"[508, 262]","[555, 232]","[473, 225]","[632, 1103]","[230, 639]","[613, 1201]","[241, 588]","[581, 1190]","[252, 552]","[604, 1146]","[258, 568]"
"[508, 263]","[555, 233]","[473, 225]","[632, 1096]","[232, 648]","[615, 1191]","[251, 597]","[597, 1187]","[261, 559]","[604, 1141]","[265, 574]"
"[508, 263]","[555, 233]","[473, 225]","[632, 1074]","[233, 656]","[620, 1169]","[254, 607]","[598, 1156]","[264, 566]","[604, 1119]","[267, 581]"
"[507, 263]","[554, 233]","[472, 225]","[629, 1058]","[233, 660]","[620, 1150]","[254, 613]","[597, 1134]","[264, 573]","[593, 1100]","[268, 587]"
"[507, 263]","[554, 233]","[472, 226]","[627, 1056]","[232, 666]","[618, 1141]","[252, 624]","[595, 1125]","[263, 583]","[587, 1092]","[267, 596]"
"[506, 263]","[554, 233]","[471, 226]","[623, 1053]","[230, 664]","[613, 1135]","[246, 623]","[589, 1118]","[258, 583]","[579, 1085]","[262, 595]"
"[506, 263]","[553, 233]","[471, 226]","[620, 1055]","[220, 669]","[610, 1137]","[230, 631]","[585, 1120]","[243, 589]","[575, 1086]","[248, 599]"
"[505, 263]","[553, 233]","[470, 226]","[615, 1047]","[216, 680]","[603, 1127]","[221, 643]","[580, 1108]","[233, 601]","[570, 1075]","[239, 610]"
"[505, 263]","[552, 233]","[469, 226]","[615, 1047]","[213, 693]","[602, 1126]","[216, 656]","[579, 1107]","[228, 613]","[570, 1073]","[234, 622]"
"[504, 263]","[552, 233]","[469, 226]","[617, 1049]","[214, 689]","[605, 1130]","[219, 652]","[582, 1112]","[231, 610]","[583, 1074]","[237, 618]"
"[504, 263]","[552, 233]","[469, 226]","[618, 1047]","[215, 690]","[606, 1133]","[220, 655]","[583, 1116]","[232, 612]","[582, 1078]","[238, 619]"
"[504, 263]","[552, 234]","[469, 226]","[620, 1048]","[220, 694]","[610, 1134]","[225, 663]","[586, 1116]","[238, 620]","[582, 1078]","[246, 625]"
"[504, 263]","[551, 234]","[469, 226]","[622, 1053]","[220, 705]","[612, 1142]","[225, 677]","[588, 1126]","[238, 633]","[582, 1089]","[247, 637]"
"[503, 263]","[551, 234]","[469, 226]","[625, 1071]","[224, 708]","[613, 1153]","[233, 682]","[588, 1139]","[247, 640]","[582, 1103]","[255, 643]"
"[502, 263]","[550, 234]","[467, 226]","[631, 1081]","[227, 707]","[614, 1163]","[237, 683]","[589, 1150]","[250, 640]","[582, 1114]","[257, 643]"
"[500, 263]","[549, 234]","[466, 226]","[638, 1087]","[229, 708]","[635, 1175]","[239, 685]","[610, 1177]","[252, 642]","[582, 1119]","[259, 645]"
"[499, 263]","[548, 234]","[464, 226]","[638, 1086]","[228, 715]","[633, 1174]","[238, 701]","[607, 1175]","[249, 656]","[582, 1119]","[257, 655]"
"[497, 263]","[548, 234]","[464, 226]","[638, 1086]","[228, 718]","[633, 1173]","[234, 709]","[605, 1171]","[245, 663]","[581, 1119]","[255, 659]"
"[497, 263]","[547, 234]","[463, 226]","[638, 1081]","[228, 715]","[633, 1168]","[233, 702]","[605, 1164]","[244, 657]","[581, 1117]","[255, 656]"
"[496, 263]","[547, 234]","[463, 227]","[638, 1080]","[230, 711]","[632, 1165]","[234, 699]","[604, 1158]","[244, 654]","[581, 1115]","[255, 655]"
"[496, 263]","[547, 234]","[462, 227]","[638, 1079]","[233, 703]","[631, 1165]","[236, 697]","[603, 1158]","[245, 653]","[581, 1115]","[256, 650]"
"[496, 263]","[546, 234]","[462, 227]","[638, 1080]","[234, 704]","[629, 1165]","[236, 701]","[600, 1157]","[246, 657]","[581, 1116]","[256, 653]"
"[495, 263]","[545, 234]","[461, 227]","[638, 1087]","[233, 712]","[638, 1177]","[234, 713]","[613, 1181]","[244, 666]","[598, 1134]","[255, 660]"
"[494, 263]","[545, 234]","[460, 227]","[638, 1092]","[233, 717]","[643, 1187]","[234, 719]","[618, 1195]","[244, 672]","[590, 1135]","[255, 665]"
"[494, 263]","[544, 234]","[460, 227]","[640, 1096]","[234, 719]","[646, 1193]","[235, 721]","[621, 1203]","[245, 675]","[587, 1138]","[255, 668]"
"[494, 263]","[544, 234]","[460, 227]","[640, 1098]","[233, 729]","[648, 1196]","[235, 735]","[623, 1206]","[245, 686]","[585, 1138]","[255, 679]"
"[494, 263]","[544, 234]","[460, 227]","[640, 1100]","[233, 738]","[650, 1196]","[233, 744]","[624, 1205]","[243, 696]","[600, 1149]","[254, 689]"
"[494, 263]","[544, 234]","[459, 227]","[640, 1107]","[231, 743]","[650, 1205]","[230, 749]","[623, 1211]","[241, 701]","[604, 1164]","[250, 695]"
"[494, 263]","[544, 234]","[459, 227]","[639, 1107]","[230, 748]","[650, 1203]","[230, 753]","[623, 1209]","[241, 706]","[605, 1161]","[250, 700]"
"[494, 263]","[544, 234]","[459, 227]","[638, 1106]","[230, 750]","[649, 1202]","[230, 759]","[623, 1206]","[241, 713]","[604, 1159]","[250, 706]"
"[494, 263]","[544, 234]","[459, 227]","[635, 1105]","[235, 757]","[648, 1201]","[238, 764]","[622, 1205]","[248, 721]","[603, 1157]","[256, 719]"
"[494, 263]","[545, 234]","[460, 227]","[632, 1105]","[248, 779]","[618, 1194]","[255, 783]","[618, 1203]","[264, 745]","[602, 1156]","[270, 741]"
"[494, 263]","[545, 234]","[459, 227]","[630, 1104]","[249, 788]","[620, 1193]","[256, 790]","[617, 1203]","[266, 754]","[601, 1155]","[271, 751]"
"[494, 263]","[545, 235]","[459, 227]","[630, 1105]","[248, 783]","[629, 1193]","[252, 783]","[618, 1203]","[264, 746]","[601, 1154]","[260, 742]"
"[494, 263]","[545, 235]","[459, 227]","[630, 1105]","[248, 781]","[630, 1193]","[248, 779]","[618, 1202]","[264, 744]","[601, 1154]","[260, 741]"
"[494, 263]","[545, 235]","[460, 227]","[630, 1104]","[247, 780]","[630, 1193]","[249, 778]","[618, 1202]","[263, 741]","[582, 1147]","[254, 737]"
"[494, 263]","[545, 235]","[460, 227]","[630, 1107]","[247, 782]","[631, 1194]","[249, 781]","[618, 1203]","[262, 743]","[586, 1150]","[250, 739]"
"[494, 263]","[545, 235]","[460, 227]","[631, 1106]","[247, 780]","[635, 1194]","[253, 774]","[618, 1202]","[255, 742]","[580, 1148]","[250, 737]"
"[494, 263]","[545, 235]","[460, 227]","[631, 1106]","[248, 779]","[635, 1194]","[255, 776]","[618, 1202]","[259, 740]","[574, 1142]","[259, 736]"
"[494, 263]","[545, 235]","[459, 227]","[631, 1106]","[248, 779]","[638, 1194]","[255, 776]","[619, 1202]","[259, 740]","[593, 1146]","[262, 735]"
"[494, 263]","[544, 236]","[459, 227]","[633, 1108]","[247, 778]","[642, 1197]","[253, 779]","[621, 1205]","[259, 741]","[604, 1152]","[262, 736]"
"[494, 263]","[544, 236]","[459, 227]","[633, 1103]","[247, 778]","[642, 1195]","[253, 780]","[621, 1195]","[260, 742]","[592, 1135]","[264, 736]"
"[494, 264]","[544, 236]","[459, 227]","[634, 1102]","[245, 777]","[643, 1195]","[248, 783]","[621, 1196]","[257, 745]","[587, 1129]","[263, 738]"
"[493, 264]","[544, 236]","[459, 227]","[635, 1102]","[244, 777]","[644, 1195]","[245, 786]","[621, 1194]","[256, 747]","[586, 1126]","[263, 740]"
"[493, 264]","[544, 236]","[459, 228]","[635, 1101]","[244, 777]","[644, 1195]","[245, 787]","[621, 1194]","[256, 748]","[582, 1125]","[263, 741]"
"[493, 264]","[544, 236]","[459, 228]","[635, 1099]","[244, 777]","[644, 1194]","[245, 789]","[621, 1190]","[256, 749]","[581, 1124]","[263, 742]"
"[493, 264]","[544, 236]","[459, 228]","[636, 1099]","[244, 777]","[645, 1195]","[246, 788]","[621, 1193]","[256, 749]","[581, 1125]","[263, 742]"
"[493, 264]","[544, 236]","[459, 228]","[636, 1098]","[244, 774]","[645, 1195]","[246, 787]","[621, 1193]","[257, 745]","[591, 1132]","[264, 738]"
"[493, 264]","[544, 236]","[459, 228]","[636, 1101]","[245, 770]","[645, 1197]","[247, 781]","[621, 1197]","[257, 736]","[597, 1144]","[264, 729]"
"[493, 264]","[544, 236]","[459, 228]","[635, 1106]","[248, 769]","[644, 1200]","[249, 781]","[621, 1202]","[259, 735]","[600, 1152]","[266, 729]"
"[494, 264]","[545, 237]","[460, 228]","[635, 1112]","[248, 767]","[644, 1204]","[250, 778]","[621, 1208]","[259, 732]","[602, 1158]","[267, 727]"
"[494, 265]","[545, 237]","[460, 228]","[635, 1114]","[247, 766]","[645, 1206]","[249, 778]","[621, 1211]","[259, 732]","[604, 1162]","[266, 726]"
"[494, 265]","[545, 237]","[460, 228]","[635, 1114]","[247, 766]","[645, 1206]","[246, 778]","[621, 1211]","[256, 732]","[604, 1160]","[264, 727]"
"[494, 265]","[545, 237]","[460, 228]","[635, 1115]","[245, 766]","[645, 1206]","[244, 778]","[620, 1212]","[252, 732]","[604, 1161]","[261, 726]"
"[494, 265]","[545, 237]","[460, 228]","[634, 1115]","[243, 766]","[645, 1207]","[242, 777]","[620, 1212]","[249, 731]","[603, 1162]","[259, 726]"
"[494, 265]","[545, 237]","[460, 228]","[634, 1115]","[242, 766]","[645, 1209]","[241, 776]","[620, 1214]","[248, 729]","[603, 1164]","[258, 724]"
"[494, 265]","[545, 237]","[460, 228]","[634, 1116]","[242, 765]","[645, 1214]","[241, 776]","[620, 1221]","[248, 729]","[603, 1170]","[257, 724]"
"[494, 265]","[545, 237]","[461, 228]","[633, 1116]","[242, 764]","[645, 1216]","[241, 774]","[619, 1224]","[248, 728]","[603, 1172]","[258, 723]"
"[494, 265]","[545, 237]","[461, 228]","[633, 1116]","[241, 763]","[645, 1216]","[241, 771]","[619, 1223]","[248, 725]","[603, 1171]","[258, 720]"
"[494, 265]","[545, 238]","[461, 228]","[632, 1116]","[241, 762]","[642, 1215]","[241, 769]","[618, 1223]","[248, 723]","[602, 1170]","[257, 718]"
"[494, 265]","[545, 238]","[461, 228]","[632, 1116]","[241, 760]","[642, 1214]","[241, 767]","[617, 1222]","[248, 721]","[578, 1162]","[258, 717]"
"[495, 265]","[545, 238]","[461, 229]","[631, 1111]","[240, 759]","[642, 1211]","[241, 766]","[616, 1218]","[248, 720]","[569, 1150]","[258, 715]"
"[495, 265]","[545, 238]","[461, 229]","[631, 1107]","[240, 757]","[642, 1207]","[241, 764]","[616, 1214]","[249, 719]","[568, 1143]","[258, 714]"
"[495, 265]","[545, 238]","[461, 229]","[632, 1104]","[240, 756]","[642, 1205]","[242, 763]","[616, 1212]","[250, 717]","[568, 1137]","[258, 712]"
"[495, 265]","[545, 238]","[461, 229]","[632, 1099]","[240, 755]","[641, 1202]","[242, 761]","[616, 1208]","[250, 714]","[568, 1130]","[259, 710]"
"[495, 265]","[545, 238]","[461, 229]","[632, 1099]","[240, 754]","[642, 1202]","[242, 759]","[616, 1207]","[251, 713]","[569, 1130]","[259, 708]"
"[495, 265]","[545, 238]","[461, 229]","[633, 1099]","[240, 754]","[642, 1201]","[243, 758]","[616, 1206]","[251, 712]","[570, 1130]","[259, 707]"
"[495, 265]","[545, 238]","[461, 229]","[633, 1100]","[240, 753]","[642, 1202]","[243, 758]","[616, 1207]","[252, 711]","[570, 1131]","[260, 707]"
"[495, 265]","[546, 238]","[461, 229]","[633, 1100]","[240, 753]","[642, 1202]","[244, 758]","[616, 1207]","[252, 711]","[570, 1131]","[260, 706]"
"[495, 265]","[546, 238]","[461, 229]","[633, 1100]","[240, 754]","[642, 1202]","[244, 758]","[616, 1207]","[252, 711]","[570, 1132]","[260, 707]"
"[495, 265]","[546, 238]","[461, 229]","[633, 1100]","[240, 754]","[642, 1201]","[244, 758]","[616, 1207]","[252, 711]","[570, 1132]","[260, 707]"
