0,1,2,3,4,5,6,7,8,9,10
"[498, 353]","[527, 325]","[459, 322]","[658, 598]","[332, 677]","[639, 570]","[384, 694]","[634, 550]","[397, 665]","[632, 566]","[387, 659]"
"[498, 353]","[527, 325]","[459, 322]","[658, 598]","[332, 678]","[638, 569]","[384, 695]","[632, 548]","[397, 666]","[631, 564]","[387, 660]"
"[498, 353]","[527, 325]","[459, 322]","[656, 595]","[332, 677]","[635, 561]","[384, 694]","[630, 539]","[397, 666]","[629, 558]","[386, 659]"
"[498, 353]","[527, 325]","[459, 322]","[654, 593]","[331, 674]","[633, 558]","[383, 692]","[628, 536]","[396, 664]","[626, 555]","[386, 658]"
"[499, 353]","[527, 325]","[459, 322]","[651, 591]","[332, 674]","[630, 554]","[383, 691]","[625, 532]","[396, 664]","[623, 551]","[386, 657]"
"[499, 352]","[527, 325]","[460, 322]","[649, 590]","[332, 674]","[628, 551]","[383, 691]","[622, 528]","[396, 664]","[620, 548]","[386, 658]"
"[499, 352]","[527, 325]","[460, 322]","[648, 590]","[332, 674]","[628, 551]","[383, 691]","[622, 529]","[396, 664]","[620, 548]","[387, 658]"
"[499, 352]","[527, 325]","[460, 322]","[648, 591]","[332, 674]","[628, 552]","[384, 692]","[622, 531]","[397, 666]","[620, 549]","[389, 659]"
"[499, 352]","[528, 325]","[460, 322]","[648, 592]","[333, 675]","[629, 554]","[384, 693]","[622, 532]","[399, 666]","[620, 552]","[391, 659]"
"[500, 352]","[528, 325]","[461, 322]","[648, 593]","[334, 675]","[629, 556]","[385, 693]","[623, 534]","[400, 667]","[621, 554]","[393, 659]"
"[500, 352]","[529, 325]","[462, 322]","[649, 595]","[337, 676]","[630, 559]","[388, 693]","[624, 535]","[403, 668]","[622, 555]","[396, 660]"
"[501, 353]","[530, 326]","[462, 322]","[649, 596]","[339, 676]","[631, 561]","[389, 694]","[625, 538]","[404, 668]","[622, 557]","[398, 661]"
"[501, 353]","[530, 326]","[463, 322]","[649, 598]","[339, 676]","[631, 563]","[390, 694]","[625, 541]","[405, 668]","[622, 559]","[399, 661]"
"[501, 353]","[530, 326]","[463, 322]","[650, 599]","[340, 677]","[632, 565]","[390, 694]","[627, 543]","[406, 669]","[623, 560]","[399, 662]"
"[502, 353]","[531, 326]","[464, 322]","[650, 599]","[341, 677]","[634, 564]","[391, 694]","[628, 543]","[406, 669]","[624, 560]","[400, 662]"
"[502, 353]","[531, 326]","[465, 322]","[651, 599]","[342, 679]","[635, 564]","[392, 695]","[629, 543]","[407, 669]","[625, 560]","[400, 662]"
"[503, 353]","[531, 326]","[466, 322]","[652, 599]","[343, 679]","[637, 565]","[392, 695]","[630, 543]","[407, 669]","[626, 560]","[400, 662]"
"[503, 353]","[532, 326]","[466, 322]","[653, 600]","[343, 679]","[638, 566]","[392, 695]","[631, 545]","[407, 669]","[627, 561]","[400, 662]"
"[503, 353]","[532, 327]","[467, 323]","[655, 600]","[343, 679]","[641, 566]","[392, 695]","[634, 545]","[407, 669]","[630, 562]","[400, 662]"
"[503, 354]","[532, 327]","[467, 323]","[656, 602]","[342, 679]","[642, 568]","[392, 695]","[635, 548]","[407, 669]","[631, 563]","[399, 662]"
"[503, 355]","[532, 328]","[467, 324]","[657, 602]","[342, 676]","[644, 570]","[391, 694]","[636, 549]","[406, 668]","[632, 564]","[399, 662]"
"[504, 356]","[533, 329]","[467, 325]","[657, 603]","[342, 673]","[644, 570]","[391, 690]","[636, 550]","[406, 666]","[632, 565]","[399, 660]"
"[504, 357]","[533, 329]","[467, 325]","[656, 603]","[343, 672]","[644, 570]","[393, 688]","[636, 550]","[408, 665]","[632, 565]","[400, 659]"
"[504, 357]","[533, 330]","[467, 325]","[654, 603]","[343, 672]","[641, 570]","[393, 687]","[633, 550]","[409, 664]","[629, 565]","[401, 658]"
"[504, 357]","[533, 330]","[467, 325]","[653, 603]","[346, 672]","[639, 570]","[395, 687]","[630, 549]","[411, 662]","[626, 565]","[402, 657]"
"[504, 357]","[533, 330]","[467, 325]","[651, 602]","[348, 671]","[638, 567]","[396, 684]","[629, 547]","[412, 660]","[625, 564]","[404, 656]"
"[503, 357]","[533, 330]","[467, 325]","[651, 599]","[348, 671]","[638, 560]","[397, 684]","[629, 540]","[413, 659]","[624, 559]","[404, 654]"
"[503, 357]","[533, 330]","[466, 325]","[651, 599]","[348, 670]","[638, 558]","[397, 682]","[629, 538]","[414, 654]","[624, 558]","[404, 650]"
"[502, 356]","[533, 330]","[466, 325]","[651, 595]","[351, 665]","[636, 554]","[400, 678]","[627, 534]","[420, 650]","[622, 553]","[408, 646]"
"[502, 356]","[533, 330]","[465, 325]","[651, 594]","[356, 660]","[636, 554]","[405, 674]","[627, 534]","[425, 648]","[622, 553]","[413, 643]"
"[501, 355]","[532, 330]","[465, 325]","[651, 594]","[358, 654]","[635, 556]","[409, 669]","[627, 535]","[429, 642]","[622, 553]","[416, 638]"
"[500, 355]","[532, 330]","[463, 325]","[650, 594]","[360, 650]","[635, 557]","[412, 662]","[626, 537]","[432, 637]","[621, 554]","[419, 634]"
"[499, 355]","[531, 330]","[462, 325]","[650, 595]","[361, 647]","[635, 561]","[413, 659]","[626, 540]","[434, 632]","[621, 555]","[420, 629]"
"[498, 356]","[531, 329]","[461, 325]","[650, 595]","[361, 643]","[634, 562]","[413, 650]","[626, 541]","[432, 625]","[621, 555]","[419, 624]"
"[498, 356]","[530, 329]","[461, 325]","[650, 595]","[371, 621]","[631, 565]","[428, 627]","[624, 543]","[445, 606]","[620, 555]","[430, 606]"
"[497, 356]","[530, 329]","[461, 326]","[648, 595]","[379, 590]","[626, 565]","[440, 593]","[619, 543]","[454, 576]","[617, 555]","[438, 579]"
"[497, 356]","[530, 329]","[461, 325]","[644, 594]","[380, 581]","[619, 565]","[437, 581]","[613, 542]","[451, 565]","[613, 555]","[437, 568]"
"[497, 356]","[530, 328]","[461, 325]","[644, 595]","[384, 573]","[619, 566]","[438, 575]","[613, 543]","[451, 559]","[613, 555]","[438, 562]"
"[497, 356]","[530, 328]","[461, 325]","[644, 595]","[388, 574]","[617, 566]","[438, 572]","[612, 543]","[452, 555]","[613, 555]","[440, 560]"
"[497, 356]","[530, 328]","[461, 325]","[646, 596]","[387, 573]","[618, 566]","[430, 566]","[613, 543]","[433, 548]","[615, 555]","[428, 555]"
"[497, 355]","[530, 327]","[461, 325]","[646, 596]","[394, 565]","[618, 565]","[438, 555]","[613, 541]","[443, 537]","[615, 555]","[436, 544]"
"[496, 354]","[529, 326]","[460, 324]","[643, 597]","[405, 555]","[617, 564]","[453, 540]","[612, 541]","[461, 521]","[613, 555]","[450, 530]"
"[495, 354]","[529, 325]","[460, 323]","[637, 594]","[411, 541]","[611, 559]","[460, 525]","[603, 537]","[471, 508]","[604, 551]","[457, 518]"
"[495, 353]","[529, 325]","[460, 323]","[637, 594]","[409, 535]","[610, 559]","[460, 519]","[603, 536]","[470, 501]","[604, 550]","[457, 511]"
"[495, 353]","[529, 325]","[460, 322]","[637, 594]","[418, 524]","[610, 559]","[473, 509]","[603, 536]","[484, 493]","[605, 550]","[469, 502]"
"[495, 352]","[529, 325]","[460, 322]","[637, 594]","[421, 524]","[610, 558]","[474, 509]","[604, 534]","[485, 492]","[605, 548]","[470, 501]"
"[494, 352]","[528, 324]","[459, 322]","[637, 594]","[424, 524]","[611, 558]","[474, 507]","[606, 534]","[485, 490]","[607, 548]","[471, 500]"
"[494, 352]","[528, 324]","[459, 321]","[638, 594]","[430, 525]","[611, 558]","[478, 505]","[607, 534]","[487, 488]","[607, 548]","[474, 499]"
"[494, 352]","[528, 324]","[459, 322]","[638, 593]","[431, 525]","[611, 557]","[476, 504]","[607, 531]","[485, 487]","[608, 547]","[472, 499]"
"[494, 352]","[528, 324]","[459, 322]","[638, 592]","[433, 524]","[612, 553]","[477, 505]","[607, 526]","[487, 487]","[608, 543]","[474, 499]"
"[494, 352]","[528, 324]","[459, 322]","[638, 592]","[440, 525]","[611, 553]","[486, 507]","[607, 526]","[494, 490]","[607, 542]","[482, 500]"
"[494, 352]","[528, 324]","[459, 322]","[635, 590]","[440, 525]","[610, 551]","[488, 507]","[604, 523]","[496, 490]","[604, 540]","[484, 500]"
"[494, 352]","[528, 325]","[459, 323]","[633, 590]","[439, 526]","[605, 551]","[488, 509]","[600, 524]","[496, 491]","[601, 540]","[483, 501]"
"[493, 352]","[528, 325]","[458, 323]","[631, 590]","[438, 528]","[603, 551]","[488, 511]","[597, 524]","[496, 493]","[597, 540]","[482, 502]"
"[493, 353]","[528, 326]","[458, 324]","[633, 592]","[435, 531]","[608, 555]","[483, 515]","[603, 529]","[490, 496]","[602, 544]","[476, 506]"
"[494, 353]","[528, 327]","[459, 324]","[638, 592]","[435, 533]","[614, 556]","[484, 519]","[608, 531]","[491, 500]","[607, 546]","[477, 510]"
"[494, 354]","[528, 328]","[459, 325]","[638, 593]","[435, 538]","[615, 558]","[484, 525]","[609, 532]","[491, 507]","[608, 547]","[477, 516]"
"[494, 355]","[528, 329]","[459, 326]","[639, 596]","[435, 549]","[616, 563]","[484, 539]","[609, 538]","[491, 519]","[608, 552]","[477, 526]"
"[495, 356]","[528, 330]","[459, 328]","[641, 598]","[433, 559]","[619, 567]","[480, 548]","[613, 543]","[489, 530]","[612, 556]","[474, 537]"
"[495, 357]","[528, 331]","[460, 329]","[641, 599]","[428, 571]","[618, 566]","[472, 559]","[612, 543]","[478, 543]","[612, 557]","[469, 550]"
"[495, 358]","[528, 331]","[460, 330]","[640, 601]","[428, 575]","[617, 568]","[472, 561]","[612, 545]","[478, 545]","[612, 558]","[469, 554]"
"[495, 360]","[528, 332]","[460, 331]","[637, 602]","[428, 581]","[611, 569]","[472, 568]","[604, 544]","[478, 549]","[607, 558]","[468, 557]"
"[495, 360]","[528, 332]","[460, 332]","[637, 604]","[431, 595]","[610, 571]","[478, 581]","[604, 546]","[483, 560]","[607, 559]","[473, 567]"
"[495, 360]","[528, 332]","[460, 332]","[637, 605]","[430, 603]","[611, 572]","[479, 590]","[607, 546]","[485, 568]","[608, 559]","[474, 577]"
"[495, 360]","[528, 332]","[460, 332]","[639, 609]","[427, 608]","[614, 577]","[478, 595]","[611, 551]","[485, 573]","[613, 564]","[474, 582]"
"[495, 360]","[528, 332]","[460, 332]","[640, 614]","[425, 620]","[614, 585]","[478, 612]","[611, 559]","[486, 588]","[614, 570]","[474, 595]"
"[495, 360]","[528, 332]","[460, 332]","[640, 617]","[425, 623]","[615, 591]","[479, 620]","[612, 565]","[490, 595]","[614, 576]","[477, 601]"
"[495, 360]","[528, 331]","[460, 331]","[640, 622]","[422, 635]","[618, 598]","[478, 637]","[617, 571]","[490, 611]","[615, 583]","[477, 614]"
"[495, 360]","[528, 331]","[461, 331]","[640, 626]","[417, 646]","[620, 601]","[473, 648]","[619, 575]","[490, 620]","[617, 586]","[475, 623]"
"[496, 360]","[528, 331]","[461, 331]","[639, 632]","[417, 648]","[620, 608]","[474, 652]","[619, 581]","[492, 623]","[617, 592]","[476, 626]"
"[496, 360]","[528, 331]","[461, 331]","[639, 634]","[417, 647]","[619, 611]","[477, 655]","[618, 584]","[499, 626]","[616, 593]","[482, 628]"
"[495, 360]","[528, 331]","[461, 331]","[639, 635]","[415, 649]","[619, 615]","[477, 660]","[619, 587]","[498, 632]","[616, 596]","[482, 631]"
"[495, 360]","[528, 331]","[461, 331]","[639, 637]","[415, 652]","[620, 618]","[477, 665]","[620, 588]","[499, 635]","[616, 598]","[483, 634]"
"[495, 360]","[528, 331]","[461, 331]","[639, 641]","[410, 657]","[619, 623]","[472, 671]","[620, 593]","[498, 638]","[616, 601]","[478, 636]"
"[494, 360]","[528, 331]","[460, 331]","[639, 641]","[407, 658]","[619, 623]","[468, 671]","[619, 592]","[493, 640]","[616, 601]","[473, 638]"
"[494, 360]","[528, 331]","[460, 330]","[638, 644]","[400, 662]","[619, 627]","[459, 676]","[619, 597]","[485, 645]","[616, 606]","[464, 641]"
"[493, 360]","[528, 331]","[460, 330]","[638, 645]","[399, 664]","[618, 628]","[458, 679]","[619, 598]","[484, 647]","[616, 607]","[464, 643]"
"[493, 360]","[528, 331]","[460, 330]","[635, 646]","[398, 666]","[613, 629]","[458, 682]","[616, 599]","[484, 650]","[613, 608]","[464, 645]"
"[493, 360]","[527, 330]","[459, 330]","[635, 645]","[399, 668]","[612, 628]","[459, 684]","[615, 598]","[484, 653]","[613, 608]","[464, 647]"
"[492, 360]","[527, 330]","[459, 330]","[634, 645]","[398, 670]","[610, 628]","[459, 687]","[612, 598]","[483, 656]","[611, 607]","[464, 651]"
"[492, 360]","[527, 330]","[459, 330]","[633, 645]","[399, 671]","[606, 627]","[459, 688]","[607, 597]","[483, 657]","[607, 607]","[464, 652]"
"[492, 360]","[527, 330]","[459, 330]","[632, 645]","[399, 672]","[606, 624]","[459, 688]","[607, 594]","[484, 657]","[606, 607]","[464, 653]"
"[492, 360]","[527, 330]","[459, 329]","[632, 642]","[399, 672]","[605, 618]","[460, 688]","[605, 591]","[483, 658]","[605, 605]","[464, 653]"
"[492, 360]","[527, 330]","[459, 329]","[630, 642]","[398, 672]","[603, 619]","[459, 689]","[602, 592]","[482, 659]","[603, 605]","[464, 654]"
"[491, 360]","[527, 330]","[458, 329]","[629, 642]","[398, 672]","[603, 618]","[460, 688]","[602, 591]","[482, 658]","[602, 605]","[464, 653]"
"[491, 360]","[527, 330]","[458, 329]","[629, 641]","[398, 671]","[603, 616]","[460, 688]","[602, 589]","[483, 658]","[602, 605]","[464, 653]"
"[491, 360]","[527, 330]","[458, 329]","[629, 638]","[398, 668]","[604, 610]","[462, 686]","[604, 583]","[485, 656]","[602, 601]","[466, 651]"
"[491, 360]","[527, 330]","[458, 329]","[629, 637]","[399, 667]","[606, 608]","[462, 684]","[605, 580]","[485, 655]","[604, 597]","[466, 650]"
"[491, 360]","[527, 330]","[458, 329]","[631, 635]","[399, 664]","[609, 605]","[462, 681]","[609, 577]","[486, 650]","[607, 592]","[467, 646]"
"[490, 360]","[527, 330]","[457, 329]","[632, 634]","[399, 661]","[612, 604]","[463, 677]","[613, 575]","[486, 646]","[610, 590]","[467, 643]"
"[490, 360]","[527, 330]","[457, 329]","[633, 633]","[399, 660]","[614, 603]","[463, 676]","[615, 575]","[486, 644]","[612, 590]","[467, 642]"
"[490, 360]","[526, 330]","[457, 329]","[633, 634]","[399, 660]","[614, 603]","[463, 675]","[615, 576]","[486, 644]","[612, 591]","[466, 642]"
"[490, 360]","[526, 330]","[457, 329]","[633, 633]","[399, 659]","[614, 603]","[463, 674]","[615, 575]","[486, 642]","[612, 590]","[466, 641]"
"[489, 360]","[526, 330]","[457, 328]","[633, 633]","[399, 657]","[614, 603]","[463, 671]","[615, 575]","[486, 640]","[612, 590]","[466, 639]"
"[489, 360]","[526, 330]","[457, 328]","[633, 633]","[399, 656]","[614, 602]","[463, 670]","[615, 575]","[487, 640]","[612, 589]","[467, 639]"
"[489, 360]","[526, 330]","[456, 328]","[633, 632]","[399, 656]","[614, 602]","[462, 669]","[615, 574]","[486, 639]","[612, 588]","[466, 638]"
"[489, 360]","[526, 330]","[456, 328]","[633, 632]","[399, 655]","[614, 602]","[462, 668]","[615, 573]","[486, 639]","[612, 587]","[466, 638]"
"[489, 360]","[526, 330]","[456, 328]","[633, 631]","[399, 655]","[614, 600]","[462, 668]","[615, 572]","[486, 638]","[612, 586]","[466, 638]"
