0,1,2,3,4,5,6,7,8,9,10
"[478, 307]","[512, 269]","[437, 277]","[658, 1028]","[295, 460]","[668, 1101]","[297, 396]","[658, 1112]","[297, 373]","[649, 1081]","[301, 394]"
"[478, 307]","[512, 269]","[437, 277]","[658, 1028]","[295, 460]","[668, 1100]","[297, 396]","[657, 1112]","[297, 373]","[648, 1080]","[300, 394]"
"[478, 307]","[512, 269]","[437, 277]","[658, 1028]","[294, 460]","[668, 1099]","[297, 396]","[657, 1111]","[296, 373]","[648, 1079]","[300, 394]"
"[478, 307]","[512, 269]","[437, 277]","[658, 1027]","[293, 458]","[668, 1099]","[297, 394]","[657, 1110]","[296, 371]","[648, 1079]","[299, 392]"
"[478, 307]","[512, 269]","[437, 277]","[658, 1027]","[292, 459]","[668, 1098]","[296, 396]","[657, 1110]","[296, 372]","[648, 1078]","[299, 394]"
"[478, 307]","[512, 269]","[437, 277]","[659, 1027]","[290, 459]","[668, 1098]","[296, 396]","[657, 1109]","[295, 372]","[648, 1078]","[298, 394]"
"[478, 307]","[512, 269]","[437, 277]","[660, 1027]","[289, 462]","[669, 1098]","[293, 400]","[657, 1109]","[292, 375]","[649, 1078]","[295, 397]"
"[478, 307]","[512, 269]","[437, 277]","[660, 1026]","[287, 465]","[670, 1098]","[289, 404]","[657, 1109]","[289, 379]","[650, 1078]","[293, 402]"
"[478, 307]","[512, 269]","[437, 277]","[661, 1027]","[285, 465]","[670, 1099]","[285, 404]","[658, 1110]","[287, 379]","[650, 1079]","[291, 401]"
"[478, 307]","[512, 269]","[437, 277]","[660, 1027]","[282, 468]","[670, 1099]","[279, 406]","[657, 1111]","[280, 382]","[650, 1079]","[286, 406]"
"[478, 307]","[513, 269]","[437, 277]","[659, 1028]","[281, 473]","[670, 1099]","[275, 410]","[657, 1111]","[275, 387]","[649, 1080]","[283, 413]"
"[478, 306]","[513, 269]","[437, 275]","[658, 1028]","[278, 482]","[669, 1099]","[268, 420]","[656, 1111]","[267, 396]","[649, 1080]","[276, 423]"
"[478, 305]","[513, 269]","[438, 274]","[657, 1028]","[273, 489]","[669, 1099]","[261, 428]","[655, 1111]","[258, 403]","[648, 1080]","[268, 429]"
"[479, 304]","[514, 269]","[438, 273]","[657, 1028]","[267, 492]","[669, 1099]","[254, 431]","[655, 1111]","[250, 405]","[648, 1080]","[259, 432]"
"[479, 303]","[515, 268]","[439, 272]","[656, 1028]","[267, 497]","[668, 1099]","[252, 440]","[654, 1111]","[248, 414]","[647, 1080]","[259, 441]"
"[480, 302]","[516, 268]","[440, 271]","[655, 1030]","[267, 499]","[668, 1100]","[252, 443]","[654, 1112]","[248, 417]","[647, 1082]","[258, 442]"
"[481, 302]","[518, 268]","[441, 271]","[655, 1031]","[269, 507]","[668, 1101]","[254, 451]","[654, 1114]","[249, 426]","[647, 1083]","[259, 452]"
"[481, 302]","[518, 268]","[441, 271]","[655, 1034]","[278, 515]","[668, 1104]","[263, 458]","[654, 1118]","[259, 436]","[647, 1085]","[268, 460]"
"[481, 303]","[519, 269]","[441, 271]","[654, 1041]","[288, 524]","[667, 1111]","[274, 466]","[653, 1125]","[274, 446]","[646, 1091]","[283, 468]"
"[482, 304]","[519, 269]","[441, 272]","[654, 1045]","[297, 535]","[667, 1115]","[289, 474]","[653, 1131]","[289, 454]","[646, 1096]","[296, 474]"
"[482, 307]","[519, 270]","[441, 274]","[653, 1046]","[301, 549]","[667, 1117]","[298, 487]","[651, 1133]","[297, 467]","[645, 1097]","[303, 484]"
"[482, 309]","[519, 271]","[441, 275]","[653, 1047]","[302, 559]","[667, 1118]","[302, 500]","[651, 1134]","[300, 479]","[645, 1098]","[305, 494]"
"[482, 309]","[519, 271]","[441, 276]","[653, 1048]","[307, 571]","[667, 1119]","[313, 514]","[650, 1136]","[311, 492]","[644, 1100]","[314, 505]"
"[482, 309]","[520, 271]","[441, 276]","[653, 1049]","[308, 576]","[666, 1120]","[317, 521]","[649, 1138]","[315, 498]","[644, 1102]","[317, 511]"
"[482, 309]","[520, 271]","[441, 276]","[653, 1051]","[307, 584]","[666, 1121]","[316, 529]","[649, 1139]","[313, 505]","[644, 1103]","[316, 519]"
"[482, 309]","[520, 271]","[441, 276]","[654, 1051]","[307, 601]","[666, 1122]","[313, 544]","[649, 1140]","[311, 518]","[644, 1104]","[314, 533]"
"[482, 309]","[520, 271]","[441, 276]","[654, 1051]","[305, 618]","[666, 1121]","[312, 559]","[649, 1140]","[307, 533]","[644, 1104]","[309, 548]"
"[482, 308]","[520, 271]","[442, 275]","[654, 1051]","[302, 625]","[666, 1121]","[304, 567]","[649, 1140]","[297, 540]","[644, 1104]","[300, 557]"
"[482, 305]","[521, 270]","[442, 274]","[654, 1051]","[301, 628]","[666, 1121]","[298, 567]","[649, 1140]","[291, 541]","[644, 1104]","[295, 559]"
"[482, 302]","[521, 269]","[442, 272]","[654, 1051]","[296, 625]","[666, 1122]","[291, 566]","[649, 1140]","[284, 541]","[644, 1104]","[289, 558]"
"[482, 302]","[521, 269]","[442, 272]","[653, 1051]","[290, 631]","[666, 1122]","[288, 573]","[649, 1140]","[281, 547]","[644, 1104]","[285, 563]"
"[482, 302]","[521, 269]","[442, 272]","[653, 1051]","[290, 643]","[665, 1122]","[288, 585]","[649, 1140]","[281, 559]","[643, 1104]","[285, 574]"
"[482, 303]","[521, 269]","[442, 273]","[652, 1051]","[290, 646]","[664, 1122]","[289, 588]","[648, 1140]","[283, 562]","[643, 1104]","[287, 578]"
"[482, 303]","[521, 270]","[442, 273]","[653, 1051]","[292, 648]","[664, 1122]","[293, 590]","[648, 1140]","[287, 562]","[643, 1104]","[290, 578]"
"[482, 303]","[521, 270]","[442, 273]","[653, 1052]","[296, 649]","[665, 1122]","[301, 593]","[648, 1140]","[295, 563]","[643, 1104]","[298, 578]"
"[481, 303]","[521, 270]","[442, 273]","[654, 1053]","[300, 655]","[665, 1123]","[308, 598]","[649, 1140]","[301, 567]","[643, 1105]","[304, 582]"
"[481, 303]","[521, 270]","[442, 273]","[655, 1053]","[307, 659]","[665, 1123]","[317, 603]","[650, 1140]","[309, 572]","[643, 1105]","[313, 585]"
"[481, 302]","[520, 270]","[442, 273]","[655, 1053]","[310, 667]","[665, 1123]","[321, 614]","[650, 1140]","[314, 582]","[643, 1105]","[317, 593]"
"[481, 302]","[520, 269]","[441, 273]","[656, 1053]","[318, 663]","[665, 1123]","[328, 612]","[650, 1140]","[322, 580]","[643, 1105]","[324, 591]"
"[480, 302]","[520, 269]","[440, 273]","[656, 1054]","[320, 672]","[665, 1123]","[329, 622]","[649, 1140]","[323, 592]","[642, 1105]","[325, 601]"
"[480, 301]","[519, 269]","[440, 272]","[655, 1054]","[320, 672]","[665, 1123]","[328, 626]","[648, 1140]","[321, 596]","[642, 1105]","[324, 604]"
"[479, 301]","[519, 268]","[439, 272]","[655, 1054]","[320, 674]","[664, 1123]","[327, 630]","[646, 1140]","[321, 602]","[641, 1105]","[324, 609]"
"[479, 300]","[519, 268]","[438, 272]","[655, 1053]","[320, 675]","[664, 1121]","[326, 633]","[645, 1138]","[320, 604]","[640, 1103]","[323, 611]"
"[479, 300]","[518, 268]","[438, 272]","[655, 1050]","[320, 673]","[663, 1119]","[326, 631]","[644, 1135]","[319, 602]","[639, 1101]","[322, 609]"
"[479, 300]","[518, 268]","[438, 271]","[652, 1049]","[321, 672]","[661, 1118]","[326, 629]","[642, 1133]","[320, 600]","[636, 1099]","[323, 608]"
"[478, 299]","[518, 267]","[437, 271]","[652, 1048]","[322, 672]","[660, 1117]","[326, 628]","[640, 1132]","[320, 599]","[635, 1099]","[323, 607]"
"[478, 299]","[518, 267]","[437, 270]","[651, 1048]","[322, 671]","[659, 1116]","[326, 627]","[639, 1132]","[320, 598]","[634, 1098]","[324, 606]"
"[477, 298]","[518, 266]","[436, 270]","[651, 1047]","[322, 671]","[659, 1116]","[326, 626]","[639, 1131]","[320, 597]","[634, 1098]","[323, 605]"
"[477, 298]","[517, 266]","[436, 269]","[651, 1047]","[322, 670]","[659, 1116]","[326, 626]","[639, 1131]","[320, 596]","[634, 1098]","[323, 605]"
"[477, 298]","[517, 265]","[436, 269]","[651, 1047]","[321, 670]","[659, 1116]","[325, 627]","[639, 1132]","[319, 597]","[634, 1098]","[322, 605]"
"[477, 298]","[517, 265]","[436, 269]","[651, 1047]","[320, 671]","[659, 1116]","[324, 628]","[639, 1132]","[318, 598]","[634, 1098]","[321, 606]"
"[477, 297]","[517, 265]","[436, 269]","[650, 1046]","[319, 671]","[659, 1116]","[323, 629]","[639, 1132]","[317, 598]","[634, 1098]","[320, 606]"
"[477, 297]","[517, 265]","[436, 269]","[650, 1046]","[319, 671]","[658, 1116]","[322, 630]","[639, 1132]","[317, 599]","[634, 1098]","[320, 607]"
"[477, 297]","[517, 265]","[436, 269]","[650, 1046]","[319, 671]","[658, 1116]","[322, 630]","[638, 1132]","[317, 598]","[633, 1098]","[320, 606]"
"[477, 297]","[517, 265]","[436, 269]","[650, 1046]","[319, 670]","[658, 1116]","[322, 629]","[638, 1132]","[317, 597]","[633, 1098]","[320, 604]"
"[477, 297]","[517, 265]","[436, 269]","[650, 1047]","[318, 669]","[658, 1116]","[322, 628]","[638, 1132]","[317, 595]","[633, 1098]","[320, 603]"
"[477, 297]","[517, 265]","[435, 269]","[650, 1047]","[318, 667]","[658, 1116]","[322, 623]","[638, 1132]","[317, 592]","[633, 1098]","[320, 600]"
"[477, 297]","[517, 265]","[435, 269]","[650, 1047]","[318, 666]","[658, 1116]","[322, 622]","[638, 1133]","[317, 591]","[634, 1099]","[320, 599]"
"[476, 297]","[517, 265]","[435, 269]","[650, 1048]","[318, 666]","[658, 1116]","[322, 622]","[638, 1134]","[317, 591]","[634, 1099]","[320, 599]"
"[476, 298]","[517, 265]","[435, 269]","[650, 1048]","[317, 666]","[658, 1117]","[322, 622]","[638, 1134]","[316, 591]","[634, 1099]","[320, 599]"
"[476, 298]","[517, 265]","[435, 269]","[649, 1049]","[317, 669]","[658, 1117]","[321, 625]","[638, 1135]","[316, 593]","[633, 1100]","[319, 601]"
"[476, 298]","[517, 265]","[435, 269]","[649, 1049]","[317, 670]","[657, 1118]","[321, 626]","[638, 1135]","[316, 594]","[633, 1100]","[319, 602]"
"[476, 298]","[517, 265]","[435, 269]","[649, 1049]","[316, 670]","[657, 1118]","[320, 626]","[638, 1135]","[315, 594]","[633, 1100]","[319, 602]"
"[476, 298]","[517, 265]","[435, 269]","[649, 1049]","[316, 670]","[657, 1118]","[320, 626]","[638, 1135]","[315, 594]","[634, 1100]","[318, 602]"
"[476, 298]","[517, 265]","[435, 269]","[649, 1049]","[315, 670]","[657, 1118]","[319, 625]","[638, 1135]","[314, 594]","[634, 1101]","[318, 602]"
"[476, 298]","[517, 265]","[435, 269]","[650, 1050]","[315, 668]","[658, 1118]","[319, 623]","[639, 1136]","[314, 591]","[634, 1101]","[318, 600]"
"[476, 298]","[517, 265]","[435, 269]","[652, 1050]","[315, 667]","[659, 1118]","[319, 623]","[640, 1136]","[313, 591]","[636, 1101]","[317, 600]"
"[476, 298]","[517, 265]","[435, 270]","[653, 1050]","[314, 663]","[660, 1118]","[318, 619]","[644, 1136]","[312, 588]","[637, 1101]","[317, 597]"
"[476, 298]","[517, 265]","[435, 270]","[654, 1050]","[314, 661]","[660, 1118]","[318, 615]","[644, 1136]","[312, 586]","[638, 1102]","[317, 596]"
"[476, 298]","[517, 265]","[435, 270]","[654, 1050]","[314, 660]","[660, 1118]","[318, 614]","[644, 1136]","[312, 586]","[638, 1102]","[317, 596]"
"[475, 298]","[517, 265]","[435, 270]","[654, 1050]","[314, 660]","[660, 1118]","[318, 614]","[643, 1135]","[312, 586]","[638, 1101]","[317, 596]"
"[475, 298]","[517, 265]","[435, 270]","[653, 1049]","[314, 660]","[660, 1117]","[318, 615]","[643, 1134]","[311, 587]","[637, 1101]","[317, 596]"
"[475, 298]","[517, 265]","[435, 270]","[653, 1047]","[315, 660]","[660, 1116]","[318, 616]","[643, 1132]","[311, 587]","[637, 1099]","[317, 597]"
"[475, 298]","[517, 265]","[435, 270]","[653, 1047]","[315, 660]","[660, 1116]","[318, 616]","[642, 1132]","[311, 587]","[637, 1099]","[317, 597]"
"[476, 299]","[517, 265]","[435, 270]","[653, 1047]","[315, 660]","[660, 1116]","[318, 615]","[642, 1132]","[311, 587]","[637, 1099]","[317, 596]"
"[476, 299]","[517, 266]","[436, 271]","[653, 1046]","[315, 660]","[660, 1115]","[318, 615]","[642, 1131]","[311, 587]","[637, 1099]","[317, 596]"
"[476, 299]","[517, 266]","[436, 271]","[653, 1047]","[315, 660]","[660, 1115]","[318, 615]","[644, 1131]","[311, 587]","[637, 1099]","[317, 596]"
"[476, 299]","[518, 266]","[437, 271]","[653, 1047]","[316, 660]","[660, 1115]","[319, 615]","[643, 1131]","[311, 586]","[637, 1099]","[317, 596]"
"[476, 299]","[518, 266]","[437, 271]","[653, 1048]","[316, 660]","[660, 1116]","[320, 615]","[643, 1132]","[311, 586]","[637, 1100]","[317, 595]"
"[477, 299]","[518, 267]","[438, 271]","[653, 1049]","[317, 660]","[660, 1117]","[321, 615]","[643, 1133]","[314, 585]","[637, 1100]","[318, 595]"
