0,1,2,3,4,5,6,7,8,9,10
"[461, 209]","[510, 167]","[407, 170]","[730, 1111]","[232, 657]","[748, 1215]","[229, 590]","[721, 1210]","[223, 548]","[696, 1173]","[231, 569]"
"[460, 209]","[509, 167]","[406, 170]","[729, 1113]","[230, 657]","[749, 1218]","[226, 589]","[721, 1212]","[221, 546]","[696, 1176]","[228, 567]"
"[460, 209]","[509, 167]","[406, 170]","[729, 1113]","[229, 655]","[750, 1217]","[223, 587]","[723, 1211]","[218, 543]","[697, 1174]","[226, 564]"
"[460, 209]","[509, 167]","[405, 170]","[729, 1112]","[225, 653]","[752, 1217]","[217, 584]","[726, 1211]","[212, 538]","[700, 1174]","[222, 558]"
"[459, 209]","[509, 167]","[405, 170]","[730, 1116]","[221, 651]","[754, 1222]","[209, 582]","[728, 1217]","[203, 535]","[701, 1180]","[213, 555]"
"[459, 209]","[509, 167]","[405, 170]","[732, 1120]","[221, 655]","[757, 1226]","[208, 587]","[731, 1221]","[200, 537]","[704, 1184]","[212, 558]"
"[459, 209]","[509, 167]","[404, 170]","[733, 1122]","[218, 656]","[758, 1228]","[204, 590]","[731, 1223]","[194, 538]","[704, 1186]","[206, 558]"
"[459, 209]","[509, 167]","[404, 170]","[733, 1125]","[210, 658]","[758, 1231]","[197, 594]","[731, 1226]","[186, 543]","[704, 1188]","[197, 562]"
"[459, 209]","[509, 167]","[404, 170]","[733, 1125]","[199, 656]","[758, 1230]","[184, 594]","[731, 1225]","[173, 543]","[705, 1187]","[186, 562]"
"[459, 209]","[509, 167]","[404, 170]","[733, 1123]","[198, 656]","[758, 1229]","[180, 595]","[732, 1223]","[168, 545]","[705, 1186]","[183, 563]"
"[459, 209]","[509, 167]","[404, 170]","[733, 1124]","[197, 658]","[757, 1229]","[178, 597]","[731, 1223]","[167, 547]","[704, 1185]","[180, 566]"
"[459, 209]","[509, 167]","[403, 170]","[733, 1121]","[199, 674]","[756, 1227]","[180, 614]","[730, 1221]","[167, 562]","[704, 1183]","[182, 580]"
"[458, 209]","[509, 167]","[403, 170]","[735, 1123]","[201, 683]","[757, 1230]","[181, 621]","[732, 1224]","[167, 565]","[706, 1186]","[183, 583]"
"[457, 209]","[508, 167]","[402, 170]","[736, 1126]","[201, 676]","[758, 1241]","[186, 608]","[732, 1236]","[178, 556]","[706, 1198]","[191, 573]"
"[457, 209]","[508, 167]","[402, 170]","[736, 1127]","[207, 674]","[758, 1241]","[205, 603]","[732, 1237]","[199, 553]","[707, 1199]","[210, 569]"
"[457, 209]","[508, 167]","[402, 170]","[737, 1127]","[217, 684]","[759, 1241]","[222, 610]","[733, 1237]","[215, 560]","[707, 1198]","[223, 575]"
"[457, 208]","[508, 167]","[402, 170]","[737, 1129]","[219, 685]","[759, 1242]","[225, 611]","[732, 1238]","[217, 562]","[707, 1200]","[225, 576]"
"[457, 207]","[508, 166]","[403, 170]","[738, 1130]","[224, 692]","[759, 1242]","[229, 615]","[732, 1238]","[220, 566]","[707, 1200]","[227, 581]"
"[457, 207]","[508, 166]","[403, 170]","[738, 1132]","[221, 691]","[758, 1244]","[222, 610]","[731, 1239]","[216, 565]","[706, 1201]","[224, 581]"
"[457, 206]","[508, 166]","[403, 169]","[737, 1137]","[219, 727]","[756, 1252]","[214, 658]","[727, 1246]","[207, 600]","[702, 1207]","[217, 615]"
"[457, 206]","[508, 166]","[403, 169]","[735, 1138]","[214, 744]","[756, 1245]","[203, 679]","[728, 1246]","[197, 622]","[699, 1207]","[208, 634]"
"[458, 206]","[508, 166]","[403, 169]","[734, 1138]","[207, 749]","[755, 1239]","[197, 685]","[728, 1244]","[189, 630]","[697, 1203]","[199, 641]"
"[458, 206]","[508, 166]","[403, 169]","[731, 1138]","[204, 756]","[749, 1241]","[192, 690]","[723, 1243]","[184, 635]","[695, 1203]","[193, 645]"
"[458, 205]","[508, 166]","[403, 169]","[729, 1137]","[202, 775]","[746, 1241]","[191, 708]","[720, 1239]","[183, 649]","[694, 1200]","[193, 662]"
"[458, 205]","[508, 166]","[403, 169]","[729, 1136]","[202, 779]","[745, 1241]","[192, 714]","[719, 1238]","[184, 653]","[693, 1198]","[193, 666]"
"[458, 205]","[508, 166]","[403, 168]","[728, 1136]","[203, 783]","[741, 1241]","[194, 716]","[715, 1237]","[187, 653]","[691, 1197]","[195, 668]"
"[458, 205]","[508, 166]","[403, 168]","[728, 1136]","[206, 791]","[741, 1241]","[228, 744]","[715, 1237]","[206, 667]","[691, 1197]","[210, 676]"
"[458, 205]","[508, 166]","[403, 168]","[728, 1136]","[211, 798]","[741, 1243]","[249, 754]","[715, 1238]","[222, 682]","[691, 1199]","[224, 687]"
"[458, 205]","[508, 166]","[403, 168]","[727, 1135]","[211, 801]","[741, 1243]","[245, 761]","[715, 1237]","[222, 692]","[691, 1197]","[224, 695]"
"[458, 205]","[508, 166]","[403, 168]","[727, 1136]","[210, 798]","[741, 1243]","[234, 758]","[714, 1237]","[220, 690]","[690, 1197]","[222, 693]"
"[458, 205]","[508, 166]","[403, 168]","[728, 1137]","[209, 795]","[741, 1243]","[235, 768]","[714, 1236]","[218, 686]","[691, 1196]","[220, 699]"
"[458, 205]","[508, 166]","[403, 168]","[728, 1137]","[201, 798]","[740, 1240]","[223, 780]","[713, 1231]","[199, 703]","[690, 1192]","[204, 710]"
"[458, 205]","[508, 166]","[403, 168]","[728, 1134]","[190, 819]","[739, 1237]","[197, 801]","[711, 1228]","[177, 732]","[688, 1188]","[188, 735]"
"[457, 205]","[508, 166]","[403, 168]","[728, 1132]","[183, 825]","[737, 1233]","[180, 806]","[710, 1223]","[168, 738]","[687, 1184]","[179, 746]"
"[457, 205]","[508, 166]","[403, 168]","[725, 1133]","[182, 829]","[735, 1233]","[176, 812]","[708, 1223]","[167, 751]","[686, 1183]","[179, 754]"
"[457, 205]","[508, 166]","[403, 168]","[722, 1133]","[183, 834]","[732, 1232]","[175, 816]","[706, 1221]","[168, 761]","[683, 1182]","[180, 762]"
"[457, 205]","[508, 166]","[403, 168]","[721, 1132]","[183, 844]","[732, 1226]","[177, 830]","[706, 1215]","[169, 779]","[683, 1176]","[180, 776]"
"[457, 205]","[508, 166]","[403, 168]","[721, 1132]","[186, 849]","[732, 1225]","[177, 839]","[706, 1215]","[176, 789]","[684, 1176]","[188, 784]"
"[457, 205]","[508, 166]","[403, 168]","[722, 1131]","[187, 856]","[733, 1224]","[179, 854]","[708, 1214]","[176, 795]","[685, 1175]","[189, 792]"
"[457, 205]","[508, 166]","[403, 168]","[724, 1131]","[190, 871]","[734, 1224]","[180, 865]","[709, 1213]","[177, 803]","[687, 1174]","[190, 800]"
"[457, 205]","[508, 166]","[402, 168]","[726, 1131]","[194, 867]","[737, 1224]","[181, 857]","[712, 1214]","[180, 798]","[689, 1175]","[192, 794]"
"[456, 205]","[508, 166]","[402, 168]","[731, 1131]","[197, 883]","[744, 1225]","[182, 876]","[718, 1214]","[181, 821]","[695, 1175]","[194, 817]"
"[456, 205]","[507, 166]","[402, 168]","[734, 1130]","[200, 906]","[748, 1225]","[183, 902]","[722, 1214]","[181, 849]","[698, 1175]","[195, 846]"
"[455, 205]","[507, 166]","[401, 168]","[736, 1130]","[202, 915]","[751, 1228]","[183, 912]","[724, 1217]","[181, 861]","[700, 1177]","[195, 859]"
"[455, 205]","[507, 166]","[401, 168]","[738, 1128]","[202, 921]","[756, 1226]","[184, 919]","[730, 1214]","[181, 871]","[705, 1174]","[195, 869]"
"[455, 205]","[507, 166]","[400, 168]","[738, 1125]","[205, 927]","[758, 1220]","[185, 928]","[732, 1208]","[181, 879]","[707, 1168]","[195, 877]"
"[455, 206]","[507, 166]","[400, 168]","[740, 1127]","[205, 931]","[757, 1218]","[185, 933]","[732, 1205]","[181, 885]","[707, 1166]","[196, 883]"
"[454, 206]","[506, 167]","[400, 168]","[739, 1135]","[207, 931]","[756, 1218]","[186, 931]","[730, 1205]","[181, 883]","[706, 1166]","[196, 882]"
"[454, 206]","[506, 167]","[399, 169]","[739, 1141]","[209, 928]","[755, 1225]","[189, 932]","[728, 1212]","[184, 885]","[705, 1172]","[201, 878]"
"[453, 207]","[506, 167]","[399, 169]","[739, 1146]","[210, 926]","[754, 1228]","[190, 931]","[727, 1215]","[185, 880]","[704, 1175]","[202, 875]"
"[453, 207]","[506, 168]","[399, 169]","[739, 1152]","[211, 926]","[753, 1243]","[191, 930]","[726, 1229]","[186, 877]","[703, 1189]","[203, 872]"
"[453, 208]","[505, 168]","[399, 170]","[739, 1153]","[213, 926]","[753, 1249]","[193, 931]","[725, 1235]","[187, 875]","[702, 1194]","[204, 871]"
"[452, 208]","[505, 168]","[399, 170]","[739, 1157]","[214, 925]","[753, 1260]","[194, 931]","[725, 1247]","[187, 875]","[702, 1206]","[205, 871]"
"[452, 209]","[505, 168]","[398, 170]","[738, 1161]","[215, 925]","[753, 1265]","[194, 930]","[724, 1253]","[187, 874]","[701, 1211]","[206, 870]"
"[452, 209]","[505, 168]","[398, 170]","[738, 1162]","[215, 925]","[753, 1266]","[195, 929]","[724, 1254]","[188, 873]","[700, 1211]","[206, 870]"
"[452, 209]","[505, 168]","[398, 170]","[738, 1165]","[215, 924]","[751, 1271]","[196, 929]","[721, 1259]","[189, 873]","[698, 1216]","[207, 869]"
"[452, 209]","[505, 168]","[398, 171]","[738, 1166]","[217, 924]","[751, 1270]","[199, 928]","[721, 1258]","[193, 872]","[697, 1216]","[209, 869]"
"[452, 209]","[505, 169]","[398, 171]","[738, 1167]","[218, 924]","[750, 1271]","[201, 928]","[720, 1259]","[197, 872]","[697, 1216]","[212, 869]"
"[452, 209]","[504, 169]","[398, 171]","[736, 1165]","[220, 922]","[748, 1270]","[205, 924]","[718, 1258]","[201, 870]","[695, 1216]","[215, 867]"
"[452, 209]","[504, 169]","[398, 171]","[733, 1164]","[223, 922]","[746, 1269]","[207, 923]","[716, 1257]","[204, 869]","[694, 1215]","[217, 866]"
