0,1,2,3,4,5,6,7,8,9,10
"[484, 314]","[522, 272]","[437, 272]","[646, 906]","[186, 785]","[608, 953]","[185, 791]","[593, 938]","[193, 742]","[604, 886]","[205, 735]"
"[485, 314]","[523, 272]","[437, 272]","[646, 906]","[183, 785]","[607, 954]","[185, 786]","[593, 938]","[193, 736]","[603, 888]","[204, 734]"
"[486, 313]","[523, 272]","[439, 272]","[645, 906]","[182, 783]","[605, 954]","[185, 781]","[589, 939]","[194, 732]","[599, 889]","[204, 730]"
"[488, 313]","[524, 272]","[440, 272]","[644, 907]","[178, 779]","[602, 954]","[185, 767]","[584, 927]","[193, 719]","[597, 889]","[202, 718]"
"[488, 313]","[525, 272]","[440, 272]","[643, 906]","[175, 770]","[599, 953]","[185, 754]","[582, 916]","[194, 705]","[597, 889]","[202, 706]"
"[489, 313]","[525, 272]","[441, 272]","[642, 906]","[174, 764]","[592, 952]","[187, 746]","[577, 910]","[197, 695]","[594, 887]","[203, 698]"
"[490, 314]","[526, 272]","[441, 272]","[639, 905]","[172, 759]","[584, 949]","[191, 735]","[570, 902]","[202, 682]","[590, 884]","[206, 687]"
"[490, 314]","[526, 273]","[441, 272]","[634, 903]","[172, 754]","[576, 946]","[200, 725]","[562, 898]","[211, 672]","[584, 881]","[212, 680]"
"[490, 314]","[527, 273]","[441, 272]","[631, 903]","[172, 739]","[572, 946]","[202, 703]","[557, 897]","[214, 654]","[580, 880]","[215, 663]"
"[491, 314]","[527, 273]","[442, 272]","[626, 904]","[173, 723]","[566, 946]","[209, 681]","[548, 899]","[221, 631]","[573, 881]","[221, 642]"
"[491, 314]","[529, 273]","[442, 271]","[619, 902]","[173, 715]","[554, 939]","[209, 670]","[536, 889]","[220, 621]","[562, 875]","[221, 634]"
"[492, 314]","[529, 273]","[443, 271]","[615, 900]","[175, 704]","[546, 934]","[210, 657]","[529, 883]","[220, 610]","[554, 871]","[222, 624]"
"[492, 314]","[530, 274]","[443, 271]","[612, 898]","[181, 697]","[544, 931]","[211, 651]","[527, 879]","[221, 606]","[552, 868]","[224, 620]"
"[492, 315]","[531, 275]","[444, 271]","[613, 897]","[186, 683]","[547, 931]","[211, 639]","[531, 879]","[224, 596]","[554, 867]","[229, 611]"
"[492, 316]","[531, 276]","[444, 271]","[613, 895]","[199, 661]","[548, 931]","[222, 618]","[533, 881]","[234, 577]","[555, 867]","[239, 594]"
"[493, 319]","[532, 278]","[445, 272]","[615, 895]","[205, 652]","[561, 935]","[223, 605]","[540, 887]","[234, 567]","[559, 870]","[241, 585]"
"[493, 321]","[532, 280]","[445, 273]","[615, 896]","[217, 642]","[562, 936]","[229, 594]","[541, 888]","[241, 557]","[560, 870]","[249, 575]"
"[493, 322]","[532, 280]","[445, 273]","[615, 895]","[236, 636]","[562, 935]","[248, 589]","[542, 887]","[261, 553]","[561, 870]","[269, 569]"
"[493, 322]","[532, 280]","[445, 274]","[616, 894]","[243, 627]","[562, 934]","[258, 578]","[543, 887]","[270, 544]","[561, 870]","[278, 562]"
"[492, 322]","[532, 280]","[445, 274]","[616, 894]","[253, 623]","[563, 934]","[274, 575]","[544, 888]","[285, 542]","[561, 870]","[290, 559]"
"[492, 322]","[531, 280]","[444, 274]","[616, 894]","[261, 622]","[564, 934]","[290, 572]","[546, 889]","[295, 538]","[562, 870]","[298, 554]"
"[492, 321]","[531, 280]","[444, 274]","[616, 894]","[262, 627]","[564, 934]","[288, 580]","[547, 889]","[293, 544]","[563, 870]","[296, 559]"
"[491, 321]","[531, 280]","[444, 274]","[616, 891]","[269, 631]","[565, 932]","[292, 585]","[550, 886]","[298, 548]","[564, 868]","[301, 563]"
"[491, 320]","[531, 279]","[444, 274]","[616, 891]","[270, 632]","[565, 932]","[292, 592]","[550, 886]","[298, 549]","[565, 868]","[301, 564]"
"[491, 319]","[531, 278]","[444, 273]","[614, 891]","[277, 646]","[562, 930]","[306, 613]","[549, 882]","[312, 564]","[564, 866]","[312, 577]"
"[491, 318]","[531, 278]","[444, 273]","[613, 891]","[287, 660]","[560, 928]","[324, 626]","[547, 879]","[329, 577]","[563, 864]","[327, 589]"
"[491, 318]","[531, 278]","[444, 273]","[613, 891]","[294, 682]","[560, 928]","[337, 651]","[547, 878]","[342, 604]","[563, 864]","[337, 613]"
"[491, 318]","[531, 278]","[444, 273]","[613, 891]","[301, 720]","[560, 923]","[347, 685]","[548, 877]","[353, 639]","[564, 863]","[346, 646]"
"[491, 318]","[530, 278]","[443, 273]","[613, 891]","[312, 754]","[559, 921]","[361, 731]","[548, 876]","[369, 679]","[564, 862]","[359, 683]"
"[490, 318]","[530, 278]","[443, 273]","[614, 891]","[329, 788]","[564, 921]","[379, 777]","[566, 884]","[387, 720]","[565, 862]","[375, 722]"
"[490, 318]","[530, 278]","[443, 273]","[614, 891]","[336, 818]","[587, 932]","[384, 807]","[573, 888]","[391, 753]","[566, 862]","[382, 756]"
"[490, 318]","[530, 278]","[443, 273]","[604, 891]","[336, 841]","[573, 932]","[383, 845]","[554, 883]","[395, 796]","[553, 855]","[382, 792]"
"[490, 318]","[530, 278]","[443, 273]","[605, 879]","[340, 852]","[575, 926]","[388, 857]","[555, 872]","[401, 807]","[554, 839]","[391, 803]"
"[490, 318]","[530, 278]","[442, 273]","[613, 880]","[348, 865]","[596, 935]","[402, 879]","[573, 881]","[414, 816]","[562, 841]","[399, 810]"
"[490, 318]","[530, 278]","[442, 273]","[612, 883]","[347, 871]","[593, 939]","[396, 886]","[562, 878]","[411, 820]","[561, 842]","[397, 814]"
"[490, 318]","[530, 278]","[442, 273]","[606, 899]","[345, 889]","[593, 955]","[391, 903]","[562, 899]","[405, 846]","[557, 857]","[394, 839]"
"[490, 318]","[530, 278]","[442, 273]","[607, 902]","[346, 886]","[594, 961]","[390, 901]","[567, 906]","[407, 838]","[558, 862]","[394, 832]"
"[490, 317]","[530, 278]","[442, 273]","[607, 906]","[344, 884]","[594, 966]","[388, 900]","[569, 912]","[404, 836]","[558, 866]","[392, 830]"
"[490, 317]","[530, 278]","[442, 273]","[604, 905]","[343, 877]","[585, 964]","[387, 892]","[538, 898]","[402, 827]","[553, 866]","[391, 821]"
"[489, 317]","[530, 278]","[442, 273]","[606, 905]","[342, 875]","[586, 964]","[387, 889]","[541, 893]","[405, 825]","[553, 866]","[392, 819]"
"[489, 317]","[530, 278]","[442, 273]","[610, 907]","[341, 872]","[595, 968]","[390, 885]","[565, 910]","[406, 821]","[561, 868]","[392, 816]"
"[489, 317]","[530, 278]","[441, 273]","[618, 907]","[342, 869]","[595, 967]","[390, 880]","[581, 920]","[408, 820]","[571, 870]","[392, 814]"
"[490, 318]","[530, 278]","[441, 274]","[620, 907]","[343, 869]","[604, 970]","[392, 884]","[587, 924]","[409, 823]","[585, 895]","[393, 816]"
"[489, 318]","[530, 278]","[441, 274]","[625, 903]","[342, 868]","[608, 970]","[392, 888]","[590, 922]","[408, 831]","[593, 896]","[392, 822]"
"[489, 318]","[530, 278]","[441, 274]","[631, 898]","[343, 870]","[611, 968]","[392, 892]","[593, 920]","[408, 836]","[597, 896]","[392, 827]"
"[489, 318]","[529, 279]","[441, 274]","[631, 888]","[345, 869]","[610, 950]","[396, 890]","[591, 900]","[410, 834]","[595, 887]","[398, 825]"
"[488, 318]","[529, 279]","[441, 274]","[631, 887]","[345, 867]","[610, 947]","[396, 888]","[590, 897]","[410, 832]","[594, 886]","[398, 824]"
"[488, 319]","[529, 279]","[441, 274]","[626, 885]","[345, 865]","[602, 944]","[397, 887]","[583, 893]","[410, 831]","[581, 858]","[397, 822]"
"[488, 319]","[529, 279]","[440, 274]","[616, 884]","[345, 863]","[581, 938]","[398, 887]","[563, 886]","[410, 830]","[560, 846]","[397, 822]"
"[487, 319]","[529, 279]","[440, 274]","[608, 883]","[345, 862]","[563, 934]","[399, 885]","[546, 881]","[410, 829]","[547, 841]","[397, 821]"
"[487, 319]","[529, 279]","[440, 274]","[608, 883]","[346, 862]","[565, 933]","[400, 885]","[547, 881]","[411, 829]","[550, 839]","[397, 821]"
"[486, 319]","[529, 279]","[439, 275]","[604, 876]","[345, 862]","[543, 909]","[399, 884]","[538, 868]","[411, 828]","[543, 834]","[397, 820]"
"[485, 319]","[528, 279]","[438, 275]","[600, 874]","[342, 858]","[534, 902]","[393, 875]","[531, 863]","[401, 818]","[539, 833]","[393, 817]"
"[484, 319]","[528, 279]","[438, 275]","[598, 874]","[341, 856]","[529, 902]","[393, 871]","[529, 864]","[401, 817]","[538, 834]","[392, 815]"
"[484, 319]","[527, 279]","[437, 275]","[598, 875]","[343, 858]","[530, 907]","[395, 877]","[532, 865]","[404, 821]","[539, 834]","[396, 816]"
"[484, 319]","[527, 279]","[437, 275]","[601, 875]","[343, 859]","[546, 913]","[396, 879]","[538, 867]","[405, 821]","[544, 835]","[396, 816]"
"[484, 319]","[527, 279]","[437, 275]","[602, 876]","[343, 861]","[555, 920]","[394, 883]","[542, 870]","[405, 824]","[547, 835]","[395, 818]"
"[483, 319]","[527, 279]","[437, 275]","[602, 878]","[344, 862]","[557, 923]","[396, 884]","[542, 874]","[407, 824]","[548, 836]","[398, 818]"
"[483, 319]","[527, 279]","[437, 275]","[604, 884]","[345, 863]","[568, 930]","[398, 884]","[552, 882]","[409, 825]","[560, 864]","[400, 818]"
"[483, 319]","[527, 279]","[437, 275]","[604, 889]","[345, 863]","[573, 935]","[398, 884]","[556, 885]","[409, 825]","[564, 873]","[400, 818]"
"[483, 319]","[527, 280]","[437, 275]","[609, 892]","[346, 864]","[588, 941]","[399, 885]","[569, 892]","[410, 825]","[576, 881]","[400, 818]"
"[483, 320]","[527, 280]","[437, 275]","[614, 896]","[347, 865]","[596, 952]","[399, 886]","[577, 903]","[410, 826]","[583, 892]","[399, 818]"
"[484, 320]","[527, 280]","[437, 276]","[618, 897]","[347, 865]","[601, 953]","[400, 887]","[581, 904]","[411, 826]","[587, 892]","[400, 819]"
"[484, 321]","[527, 280]","[437, 276]","[622, 898]","[347, 865]","[607, 957]","[400, 887]","[587, 909]","[411, 826]","[592, 895]","[400, 819]"
"[484, 321]","[527, 281]","[437, 276]","[625, 899]","[348, 865]","[609, 958]","[400, 887]","[589, 910]","[411, 826]","[595, 896]","[399, 819]"
"[484, 321]","[527, 281]","[437, 276]","[628, 899]","[347, 865]","[610, 958]","[397, 887]","[590, 911]","[411, 827]","[596, 896]","[399, 819]"
"[484, 321]","[527, 281]","[437, 276]","[631, 899]","[347, 865]","[613, 959]","[397, 887]","[593, 912]","[411, 827]","[598, 896]","[399, 819]"
"[484, 321]","[527, 281]","[437, 276]","[631, 899]","[347, 865]","[612, 958]","[396, 887]","[592, 911]","[411, 827]","[597, 895]","[398, 819]"
"[484, 321]","[527, 281]","[437, 277]","[633, 899]","[347, 865]","[613, 958]","[395, 887]","[593, 911]","[411, 827]","[599, 895]","[398, 819]"
"[484, 322]","[527, 281]","[437, 277]","[635, 898]","[347, 865]","[615, 958]","[395, 887]","[594, 910]","[412, 828]","[600, 894]","[398, 819]"
"[484, 322]","[527, 282]","[437, 277]","[635, 899]","[347, 866]","[615, 960]","[395, 887]","[594, 912]","[413, 828]","[599, 896]","[398, 820]"
"[484, 322]","[527, 282]","[437, 277]","[635, 901]","[347, 870]","[614, 962]","[394, 890]","[593, 913]","[412, 833]","[591, 884]","[397, 823]"
"[484, 322]","[527, 282]","[437, 277]","[634, 902]","[347, 872]","[614, 964]","[393, 891]","[593, 915]","[411, 833]","[586, 877]","[397, 825]"
"[484, 322]","[527, 282]","[437, 277]","[634, 903]","[346, 874]","[614, 965]","[392, 893]","[593, 916]","[407, 837]","[589, 889]","[395, 827]"
"[484, 322]","[527, 282]","[437, 277]","[634, 903]","[345, 876]","[614, 965]","[389, 895]","[593, 916]","[402, 838]","[585, 882]","[394, 828]"
"[484, 322]","[527, 282]","[437, 277]","[631, 904]","[345, 877]","[612, 965]","[389, 895]","[591, 916]","[401, 838]","[579, 878]","[393, 828]"
"[484, 322]","[527, 282]","[437, 277]","[628, 904]","[344, 878]","[608, 963]","[387, 895]","[588, 914]","[399, 838]","[574, 875]","[392, 829]"
