0,1,2,3,4,5,6,7,8,9,10
"[475, 253]","[516, 209]","[419, 220]","[620, 863]","[309, 831]","[571, 884]","[352, 817]","[573, 841]","[353, 773]","[583, 830]","[349, 770]"
"[475, 252]","[516, 209]","[419, 219]","[621, 863]","[308, 831]","[572, 884]","[351, 817]","[573, 841]","[353, 773]","[584, 830]","[348, 770]"
"[475, 252]","[516, 208]","[419, 218]","[622, 863]","[308, 831]","[572, 881]","[351, 816]","[574, 840]","[353, 772]","[596, 821]","[348, 769]"
"[475, 252]","[516, 208]","[419, 218]","[617, 864]","[309, 830]","[565, 882]","[352, 816]","[569, 840]","[354, 772]","[586, 824]","[349, 769]"
"[475, 252]","[516, 209]","[419, 219]","[615, 865]","[310, 831]","[563, 881]","[353, 816]","[567, 840]","[354, 772]","[582, 825]","[349, 769]"
"[475, 253]","[516, 209]","[419, 219]","[614, 866]","[310, 831]","[561, 881]","[353, 816]","[566, 841]","[354, 772]","[579, 827]","[349, 769]"
"[475, 253]","[517, 209]","[419, 219]","[614, 868]","[310, 832]","[561, 882]","[353, 816]","[565, 841]","[354, 772]","[578, 829]","[349, 770]"
"[476, 253]","[517, 209]","[419, 219]","[614, 871]","[310, 834]","[560, 884]","[353, 817]","[565, 842]","[354, 774]","[578, 830]","[349, 771]"
"[476, 253]","[517, 209]","[419, 219]","[613, 871]","[309, 834]","[560, 885]","[352, 818]","[565, 843]","[354, 774]","[576, 831]","[349, 772]"
"[477, 252]","[517, 208]","[419, 218]","[613, 872]","[309, 836]","[560, 885]","[352, 820]","[564, 843]","[354, 776]","[576, 832]","[349, 774]"
"[478, 252]","[517, 208]","[419, 217]","[615, 873]","[307, 837]","[561, 886]","[350, 822]","[566, 844]","[354, 778]","[577, 833]","[349, 776]"
"[478, 251]","[518, 208]","[420, 217]","[616, 873]","[307, 837]","[561, 886]","[349, 822]","[566, 844]","[354, 778]","[577, 833]","[349, 776]"
"[479, 251]","[518, 208]","[420, 216]","[615, 875]","[306, 838]","[561, 889]","[349, 824]","[566, 845]","[354, 779]","[576, 834]","[349, 778]"
"[479, 251]","[518, 208]","[420, 216]","[612, 875]","[307, 840]","[559, 889]","[349, 826]","[563, 845]","[354, 783]","[574, 835]","[349, 781]"
"[479, 251]","[519, 207]","[420, 216]","[607, 875]","[307, 841]","[556, 889]","[349, 828]","[559, 845]","[354, 785]","[568, 835]","[349, 783]"
"[479, 251]","[519, 207]","[420, 216]","[605, 876]","[305, 841]","[553, 889]","[349, 828]","[555, 845]","[354, 785]","[565, 835]","[349, 783]"
"[479, 251]","[519, 207]","[420, 216]","[605, 875]","[305, 840]","[552, 887]","[349, 827]","[555, 844]","[354, 784]","[564, 834]","[349, 782]"
"[479, 251]","[519, 207]","[420, 215]","[603, 875]","[304, 839]","[549, 886]","[348, 826]","[549, 843]","[354, 782]","[561, 833]","[349, 780]"
"[480, 251]","[519, 207]","[420, 215]","[602, 876]","[295, 838]","[546, 888]","[341, 825]","[547, 843]","[350, 780]","[558, 833]","[345, 778]"
"[480, 251]","[519, 207]","[420, 215]","[591, 879]","[293, 836]","[534, 889]","[341, 824]","[533, 843]","[350, 778]","[545, 833]","[345, 775]"
"[481, 251]","[520, 207]","[421, 214]","[587, 879]","[281, 833]","[527, 890]","[332, 823]","[528, 842]","[343, 773]","[541, 833]","[335, 770]"
"[482, 250]","[520, 206]","[421, 214]","[585, 879]","[270, 815]","[521, 891]","[323, 802]","[519, 840]","[332, 745]","[538, 832]","[321, 741]"
"[482, 250]","[520, 205]","[421, 213]","[586, 879]","[265, 782]","[522, 891]","[319, 777]","[522, 840]","[329, 719]","[540, 832]","[317, 714]"
"[482, 250]","[520, 205]","[421, 213]","[590, 880]","[258, 744]","[528, 891]","[316, 734]","[529, 841]","[328, 678]","[548, 832]","[314, 675]"
"[480, 250]","[520, 204]","[420, 212]","[593, 880]","[245, 698]","[528, 891]","[310, 686]","[531, 841]","[321, 640]","[550, 833]","[306, 640]"
"[479, 250]","[520, 203]","[420, 212]","[593, 881]","[238, 678]","[528, 890]","[306, 663]","[532, 840]","[315, 617]","[550, 832]","[300, 619]"
"[478, 250]","[521, 203]","[419, 212]","[591, 882]","[236, 659]","[523, 890]","[299, 634]","[528, 842]","[311, 588]","[549, 833]","[298, 594]"
"[478, 249]","[521, 202]","[419, 210]","[591, 882]","[226, 643]","[524, 890]","[284, 611]","[526, 842]","[298, 568]","[549, 834]","[288, 575]"
"[478, 248]","[521, 201]","[419, 210]","[590, 882]","[208, 619]","[524, 891]","[262, 576]","[527, 846]","[279, 540]","[549, 837]","[272, 552]"
"[479, 248]","[521, 201]","[419, 210]","[589, 884]","[203, 584]","[525, 894]","[261, 525]","[526, 852]","[278, 492]","[548, 843]","[272, 511]"
"[479, 248]","[522, 201]","[419, 210]","[590, 892]","[199, 554]","[528, 903]","[258, 489]","[527, 863]","[275, 455]","[549, 852]","[270, 476]"
"[480, 247]","[522, 200]","[420, 210]","[596, 896]","[195, 537]","[536, 911]","[252, 472]","[536, 867]","[270, 438]","[554, 856]","[265, 459]"
"[481, 247]","[523, 200]","[421, 209]","[597, 899]","[192, 525]","[537, 914]","[245, 456]","[538, 869]","[261, 423]","[555, 858]","[257, 445]"
"[482, 246]","[524, 199]","[421, 209]","[597, 898]","[191, 518]","[537, 913]","[237, 442]","[539, 869]","[252, 412]","[556, 858]","[250, 437]"
"[483, 246]","[526, 199]","[422, 208]","[599, 898]","[192, 511]","[546, 913]","[231, 433]","[544, 868]","[247, 405]","[558, 857]","[247, 430]"
"[483, 246]","[526, 198]","[422, 208]","[599, 898]","[194, 507]","[546, 913]","[229, 431]","[545, 867]","[244, 405]","[559, 857]","[245, 429]"
"[484, 245]","[527, 198]","[423, 207]","[598, 897]","[196, 506]","[546, 912]","[227, 428]","[546, 867]","[241, 402]","[559, 856]","[243, 428]"
"[484, 245]","[527, 198]","[423, 207]","[597, 896]","[198, 504]","[546, 912]","[226, 424]","[546, 867]","[239, 399]","[559, 856]","[243, 428]"
"[484, 245]","[528, 197]","[423, 207]","[594, 894]","[202, 495]","[545, 911]","[228, 415]","[545, 867]","[241, 392]","[559, 856]","[244, 419]"
"[483, 245]","[528, 197]","[423, 208]","[593, 889]","[206, 499]","[545, 908]","[227, 420]","[546, 864]","[240, 395]","[559, 852]","[244, 422]"
"[483, 245]","[528, 197]","[423, 208]","[593, 885]","[210, 506]","[545, 905]","[228, 427]","[546, 862]","[240, 400]","[559, 849]","[245, 429]"
"[483, 245]","[528, 197]","[423, 208]","[591, 883]","[214, 507]","[543, 903]","[228, 424]","[545, 861]","[239, 398]","[558, 847]","[245, 428]"
"[483, 245]","[528, 197]","[423, 208]","[591, 882]","[219, 510]","[543, 903]","[228, 427]","[545, 860]","[239, 399]","[558, 846]","[245, 430]"
"[483, 245]","[528, 196]","[423, 208]","[590, 882]","[227, 511]","[542, 903]","[233, 429]","[545, 860]","[243, 401]","[558, 847]","[250, 431]"
"[483, 245]","[529, 196]","[423, 208]","[590, 882]","[229, 511]","[542, 903]","[235, 431]","[544, 860]","[243, 403]","[557, 847]","[251, 432]"
"[483, 245]","[529, 196]","[423, 208]","[589, 882]","[233, 525]","[540, 903]","[241, 446]","[543, 860]","[248, 414]","[556, 847]","[256, 444]"
"[483, 245]","[529, 196]","[423, 208]","[594, 882]","[239, 538]","[547, 903]","[251, 460]","[547, 860]","[260, 426]","[559, 847]","[268, 454]"
"[483, 245]","[529, 196]","[423, 208]","[601, 882]","[250, 564]","[555, 903]","[272, 489]","[557, 859]","[277, 450]","[568, 846]","[282, 480]"
"[483, 245]","[529, 195]","[423, 207]","[608, 883]","[254, 586]","[560, 903]","[277, 514]","[564, 858]","[280, 480]","[575, 846]","[284, 503]"
"[484, 243]","[530, 194]","[424, 205]","[615, 883]","[265, 594]","[567, 901]","[290, 525]","[574, 854]","[290, 492]","[585, 844]","[291, 514]"
"[484, 243]","[530, 193]","[424, 204]","[617, 883]","[286, 596]","[569, 901]","[314, 527]","[576, 853]","[310, 495]","[587, 843]","[311, 514]"
"[484, 242]","[530, 192]","[424, 203]","[619, 883]","[310, 597]","[570, 900]","[345, 529]","[576, 851]","[338, 498]","[588, 843]","[337, 517]"
"[484, 242]","[530, 192]","[425, 202]","[621, 883]","[315, 626]","[571, 897]","[361, 561]","[576, 845]","[351, 521]","[588, 838]","[345, 538]"
"[484, 242]","[530, 192]","[424, 202]","[621, 883]","[332, 659]","[571, 892]","[384, 598]","[577, 841]","[378, 554]","[589, 835]","[367, 572]"
"[484, 242]","[530, 192]","[424, 201]","[621, 883]","[352, 688]","[571, 891]","[404, 626]","[577, 839]","[395, 578]","[588, 833]","[386, 597]"
"[484, 242]","[530, 192]","[425, 201]","[619, 879]","[378, 713]","[571, 881]","[437, 653]","[576, 834]","[425, 603]","[588, 828]","[414, 620]"
"[484, 242]","[530, 192]","[425, 202]","[610, 845]","[401, 732]","[571, 829]","[458, 680]","[586, 775]","[449, 639]","[594, 778]","[436, 647]"
"[484, 243]","[530, 192]","[425, 202]","[597, 844]","[415, 748]","[569, 831]","[469, 709]","[585, 775]","[469, 669]","[583, 782]","[454, 674]"
"[485, 243]","[530, 193]","[425, 202]","[599, 846]","[408, 803]","[568, 837]","[458, 783]","[577, 780]","[465, 740]","[579, 784]","[452, 742]"
"[485, 244]","[530, 193]","[425, 203]","[597, 831]","[433, 820]","[568, 830]","[503, 810]","[572, 783]","[515, 769]","[574, 780]","[495, 766]"
"[485, 245]","[530, 194]","[425, 204]","[600, 835]","[434, 847]","[572, 835]","[505, 843]","[574, 789]","[513, 799]","[576, 783]","[492, 796]"
"[485, 245]","[530, 194]","[425, 204]","[603, 843]","[448, 850]","[576, 843]","[529, 852]","[578, 795]","[541, 806]","[579, 785]","[518, 801]"
"[485, 245]","[530, 194]","[425, 204]","[604, 855]","[460, 858]","[577, 858]","[541, 866]","[579, 808]","[554, 820]","[581, 795]","[532, 813]"
"[485, 245]","[530, 194]","[424, 204]","[605, 860]","[461, 862]","[577, 865]","[540, 870]","[579, 813]","[552, 820]","[581, 798]","[531, 813]"
"[485, 245]","[530, 194]","[424, 204]","[605, 865]","[462, 861]","[577, 875]","[540, 871]","[578, 823]","[553, 821]","[580, 807]","[532, 814]"
"[485, 243]","[530, 193]","[424, 204]","[605, 865]","[466, 860]","[577, 875]","[545, 865]","[578, 821]","[558, 816]","[580, 806]","[537, 811]"
"[485, 242]","[529, 192]","[424, 204]","[607, 867]","[461, 861]","[578, 875]","[539, 864]","[579, 823]","[551, 814]","[582, 809]","[530, 810]"
"[485, 240]","[529, 191]","[424, 202]","[618, 869]","[458, 860]","[585, 876]","[536, 864]","[588, 823]","[546, 813]","[593, 809]","[525, 809]"
"[485, 237]","[529, 189]","[424, 200]","[624, 868]","[457, 859]","[589, 873]","[534, 859]","[595, 821]","[544, 809]","[600, 807]","[522, 806]"
"[485, 236]","[529, 188]","[423, 199]","[624, 868]","[457, 857]","[589, 872]","[534, 855]","[597, 819]","[544, 806]","[601, 806]","[522, 803]"
"[485, 235]","[529, 188]","[423, 199]","[624, 869]","[456, 858]","[589, 872]","[532, 856]","[596, 820]","[542, 806]","[600, 808]","[520, 804]"
"[485, 235]","[529, 188]","[423, 198]","[623, 869]","[458, 857]","[589, 871]","[534, 854]","[596, 820]","[545, 805]","[600, 807]","[523, 803]"
"[485, 235]","[529, 187]","[423, 198]","[623, 869]","[458, 856]","[589, 870]","[535, 852]","[596, 819]","[547, 803]","[600, 807]","[525, 801]"
"[485, 235]","[529, 187]","[423, 198]","[623, 869]","[459, 855]","[589, 870]","[535, 852]","[596, 819]","[547, 803]","[599, 807]","[526, 801]"
"[485, 235]","[529, 187]","[423, 198]","[622, 868]","[458, 855]","[589, 867]","[534, 852]","[595, 816]","[547, 802]","[599, 806]","[525, 800]"
"[486, 236]","[529, 187]","[423, 198]","[623, 868]","[458, 856]","[591, 864]","[534, 851]","[598, 814]","[546, 802]","[601, 805]","[525, 800]"
"[486, 236]","[529, 187]","[423, 198]","[623, 866]","[457, 857]","[591, 861]","[532, 851]","[598, 812]","[543, 802]","[601, 804]","[522, 801]"
"[486, 236]","[529, 187]","[423, 198]","[623, 864]","[457, 857]","[591, 861]","[532, 851]","[597, 812]","[543, 802]","[600, 803]","[522, 801]"
"[486, 237]","[529, 187]","[423, 198]","[623, 864]","[456, 857]","[591, 861]","[532, 850]","[597, 812]","[542, 802]","[599, 803]","[521, 800]"
"[486, 236]","[529, 187]","[423, 198]","[623, 864]","[456, 857]","[591, 861]","[531, 850]","[597, 812]","[542, 801]","[599, 803]","[520, 800]"
"[486, 236]","[529, 187]","[423, 198]","[622, 863]","[456, 856]","[590, 860]","[531, 850]","[596, 811]","[541, 801]","[598, 802]","[520, 800]"
"[486, 235]","[529, 186]","[423, 197]","[621, 863]","[456, 856]","[590, 860]","[532, 850]","[595, 811]","[542, 801]","[597, 802]","[521, 800]"
"[486, 233]","[529, 186]","[423, 195]","[621, 863]","[456, 856]","[590, 860]","[532, 850]","[595, 811]","[543, 801]","[597, 802]","[521, 800]"
"[486, 233]","[529, 185]","[424, 194]","[620, 864]","[456, 856]","[588, 861]","[532, 850]","[594, 812]","[543, 801]","[596, 802]","[521, 800]"
"[487, 232]","[530, 185]","[424, 194]","[619, 865]","[456, 856]","[588, 861]","[532, 850]","[594, 812]","[543, 802]","[596, 803]","[521, 800]"
"[487, 232]","[530, 185]","[424, 193]","[619, 865]","[456, 856]","[588, 862]","[532, 850]","[594, 812]","[543, 802]","[596, 803]","[521, 801]"
"[487, 231]","[530, 184]","[424, 191]","[618, 866]","[456, 856]","[587, 862]","[534, 850]","[594, 812]","[545, 802]","[596, 803]","[523, 800]"
"[487, 230]","[530, 183]","[424, 190]","[618, 867]","[456, 856]","[587, 863]","[534, 850]","[594, 812]","[545, 802]","[596, 803]","[523, 800]"
"[487, 230]","[530, 183]","[424, 190]","[618, 867]","[456, 855]","[586, 863]","[534, 850]","[594, 812]","[546, 801]","[596, 803]","[523, 800]"
