0,1,2,3,4,5,6,7,8,9,10
"[480, 246]","[520, 208]","[428, 209]","[643, 699]","[286, 693]","[594, 621]","[332, 627]","[609, 569]","[330, 578]","[610, 593]","[323, 595]"
"[480, 245]","[521, 207]","[428, 207]","[643, 693]","[286, 678]","[596, 617]","[333, 614]","[610, 565]","[332, 562]","[610, 591]","[325, 579]"
"[480, 244]","[521, 206]","[428, 206]","[648, 695]","[286, 663]","[605, 622]","[333, 602]","[617, 569]","[331, 548]","[616, 594]","[325, 566]"
"[480, 242]","[522, 204]","[429, 204]","[651, 679]","[286, 642]","[611, 611]","[334, 583]","[618, 544]","[332, 526]","[616, 574]","[326, 542]"
"[481, 242]","[522, 204]","[430, 203]","[649, 661]","[287, 623]","[609, 595]","[334, 565]","[613, 524]","[331, 509]","[612, 555]","[326, 524]"
"[481, 241]","[522, 203]","[430, 201]","[647, 652]","[291, 615]","[608, 585]","[336, 555]","[613, 523]","[336, 502]","[610, 551]","[331, 517]"
"[481, 239]","[523, 202]","[431, 200]","[637, 631]","[295, 603]","[598, 555]","[336, 534]","[601, 504]","[337, 487]","[600, 531]","[333, 504]"
"[482, 237]","[523, 200]","[431, 198]","[637, 629]","[298, 582]","[601, 558]","[339, 506]","[602, 506]","[341, 463]","[600, 531]","[336, 482]"
"[483, 235]","[524, 197]","[433, 195]","[638, 623]","[301, 569]","[608, 553]","[342, 490]","[608, 504]","[345, 449]","[605, 527]","[340, 468]"
"[484, 234]","[524, 195]","[434, 193]","[640, 611]","[300, 566]","[614, 548]","[339, 487]","[613, 500]","[345, 443]","[609, 523]","[339, 463]"
"[485, 233]","[524, 194]","[435, 192]","[640, 600]","[301, 549]","[614, 537]","[339, 468]","[612, 488]","[345, 428]","[609, 513]","[339, 449]"
"[485, 232]","[524, 192]","[435, 190]","[640, 590]","[302, 542]","[613, 522]","[340, 459]","[609, 471]","[345, 419]","[607, 500]","[340, 442]"
"[485, 230]","[523, 191]","[435, 188]","[639, 581]","[302, 534]","[608, 510]","[340, 452]","[603, 460]","[345, 414]","[602, 489]","[340, 437]"
"[485, 229]","[523, 190]","[435, 187]","[639, 573]","[302, 523]","[607, 501]","[340, 442]","[602, 453]","[345, 404]","[602, 482]","[340, 429]"
"[485, 226]","[523, 188]","[435, 184]","[636, 569]","[303, 520]","[600, 494]","[340, 438]","[595, 447]","[345, 400]","[595, 475]","[340, 426]"
"[485, 223]","[522, 185]","[435, 182]","[634, 566]","[304, 516]","[597, 492]","[340, 433]","[593, 446]","[345, 396]","[592, 474]","[340, 422]"
"[485, 222]","[522, 185]","[435, 180]","[634, 566]","[306, 517]","[597, 495]","[340, 434]","[592, 449]","[345, 396]","[592, 477]","[340, 423]"
"[484, 222]","[521, 185]","[435, 180]","[634, 567]","[307, 520]","[597, 498]","[340, 436]","[593, 452]","[345, 399]","[592, 479]","[341, 425]"
"[484, 222]","[521, 185]","[435, 180]","[634, 563]","[309, 517]","[597, 491]","[341, 431]","[592, 446]","[346, 397]","[592, 475]","[342, 422]"
"[484, 222]","[521, 185]","[435, 180]","[634, 564]","[309, 519]","[597, 492]","[342, 433]","[592, 448]","[346, 399]","[592, 476]","[342, 424]"
"[483, 223]","[520, 185]","[435, 180]","[623, 558]","[310, 521]","[586, 478]","[342, 436]","[584, 439]","[346, 401]","[583, 467]","[342, 426]"
"[483, 223]","[520, 185]","[435, 180]","[619, 560]","[310, 524]","[582, 482]","[343, 437]","[577, 441]","[346, 403]","[576, 470]","[343, 427]"
"[483, 222]","[520, 185]","[435, 180]","[614, 561]","[310, 539]","[576, 484]","[345, 447]","[572, 443]","[348, 412]","[572, 471]","[344, 436]"
"[483, 222]","[520, 185]","[435, 179]","[615, 576]","[312, 554]","[577, 493]","[348, 462]","[572, 452]","[350, 425]","[573, 480]","[346, 446]"
"[483, 221]","[520, 184]","[435, 179]","[614, 583]","[314, 566]","[577, 497]","[358, 477]","[573, 456]","[357, 436]","[573, 485]","[352, 457]"
"[482, 221]","[520, 184]","[433, 179]","[614, 597]","[314, 583]","[575, 509]","[358, 504]","[572, 467]","[357, 458]","[571, 495]","[352, 479]"
"[480, 222]","[519, 185]","[432, 181]","[622, 629]","[311, 604]","[576, 558]","[358, 531]","[583, 499]","[358, 482]","[581, 528]","[352, 503]"
"[479, 222]","[518, 186]","[430, 182]","[635, 659]","[310, 615]","[587, 589]","[358, 540]","[598, 540]","[357, 492]","[596, 562]","[352, 513]"
"[478, 222]","[518, 186]","[429, 182]","[640, 673]","[308, 640]","[590, 602]","[357, 563]","[601, 552]","[356, 517]","[601, 577]","[350, 538]"
"[476, 223]","[517, 187]","[427, 183]","[641, 683]","[304, 660]","[591, 615]","[354, 584]","[602, 562]","[353, 538]","[603, 586]","[346, 558]"
"[475, 223]","[516, 187]","[426, 183]","[642, 698]","[301, 672]","[593, 632]","[350, 603]","[605, 574]","[348, 557]","[605, 598]","[340, 577]"
"[475, 222]","[516, 187]","[424, 183]","[642, 700]","[297, 685]","[594, 629]","[348, 614]","[607, 573]","[346, 568]","[607, 597]","[337, 587]"
"[474, 223]","[516, 187]","[423, 183]","[643, 724]","[289, 703]","[596, 661]","[343, 633]","[611, 601]","[341, 585]","[610, 620]","[332, 602]"
"[474, 223]","[516, 187]","[423, 183]","[665, 776]","[276, 716]","[630, 733]","[333, 650]","[635, 673]","[326, 602]","[634, 687]","[317, 616]"
"[473, 223]","[516, 187]","[421, 184]","[675, 782]","[258, 735]","[639, 739]","[314, 682]","[642, 672]","[305, 626]","[641, 685]","[296, 636]"
"[473, 224]","[517, 187]","[421, 185]","[684, 787]","[246, 745]","[647, 739]","[298, 699]","[653, 676]","[287, 640]","[652, 688]","[279, 648]"
"[473, 224]","[517, 187]","[421, 185]","[692, 788]","[236, 747]","[655, 738]","[286, 703]","[659, 672]","[276, 644]","[658, 682]","[269, 651]"
"[473, 224]","[518, 187]","[421, 185]","[701, 787]","[222, 746]","[669, 738]","[275, 703]","[670, 673]","[266, 646]","[666, 682]","[260, 652]"
"[474, 225]","[519, 187]","[422, 185]","[706, 782]","[216, 746]","[679, 737]","[267, 705]","[675, 670]","[261, 648]","[672, 678]","[256, 655]"
"[475, 225]","[521, 187]","[423, 186]","[714, 792]","[206, 744]","[691, 755]","[255, 702]","[686, 686]","[250, 649]","[682, 691]","[247, 656]"
"[475, 225]","[522, 187]","[423, 186]","[727, 805]","[198, 744]","[714, 772]","[250, 704]","[712, 703]","[246, 651]","[703, 707]","[242, 657]"
"[476, 226]","[523, 187]","[424, 187]","[739, 812]","[180, 744]","[730, 774]","[227, 702]","[729, 708]","[229, 650]","[717, 714]","[227, 657]"
"[476, 227]","[523, 187]","[425, 187]","[743, 812]","[174, 743]","[745, 776]","[215, 698]","[743, 713]","[223, 647]","[728, 718]","[225, 654]"
"[476, 227]","[524, 188]","[425, 188]","[752, 821]","[155, 741]","[766, 800]","[189, 697]","[765, 748]","[201, 648]","[749, 752]","[206, 654]"
"[477, 227]","[524, 188]","[425, 189]","[759, 823]","[140, 739]","[778, 805]","[164, 697]","[779, 763]","[175, 647]","[763, 765]","[181, 652]"
"[477, 228]","[524, 188]","[425, 189]","[765, 809]","[138, 715]","[780, 796]","[154, 671]","[784, 746]","[163, 627]","[782, 749]","[172, 635]"
"[477, 228]","[524, 188]","[425, 190]","[777, 808]","[131, 707]","[800, 788]","[143, 660]","[806, 743]","[150, 619]","[792, 745]","[159, 628]"
"[476, 228]","[524, 189]","[425, 190]","[793, 803]","[118, 704]","[823, 776]","[131, 655]","[830, 737]","[136, 614]","[811, 741]","[143, 624]"
"[476, 229]","[525, 189]","[425, 191]","[802, 801]","[105, 700]","[834, 766]","[117, 649]","[841, 733]","[120, 608]","[822, 738]","[125, 619]"
"[476, 230]","[525, 190]","[425, 192]","[805, 801]","[93, 701]","[837, 766]","[96, 651]","[843, 733]","[100, 609]","[824, 739]","[108, 619]"
"[477, 230]","[525, 191]","[426, 193]","[818, 799]","[88, 701]","[853, 753]","[85, 652]","[862, 727]","[92, 609]","[840, 737]","[100, 620]"
"[477, 230]","[525, 191]","[427, 193]","[836, 787]","[83, 685]","[868, 738]","[75, 639]","[888, 720]","[86, 600]","[861, 728]","[97, 610]"
"[478, 230]","[525, 191]","[428, 193]","[836, 781]","[75, 675]","[867, 728]","[61, 630]","[880, 712]","[76, 590]","[859, 720]","[89, 600]"
"[478, 230]","[526, 191]","[428, 193]","[838, 776]","[65, 678]","[869, 721]","[40, 633]","[879, 705]","[57, 592]","[859, 713]","[73, 601]"
"[479, 230]","[526, 191]","[430, 193]","[847, 769]","[67, 682]","[882, 715]","[38, 634]","[890, 697]","[58, 593]","[906, 689]","[76, 602]"
"[480, 230]","[526, 192]","[430, 194]","[895, 718]","[67, 691]","[931, 693]","[29, 642]","[935, 652]","[51, 598]","[912, 657]","[71, 608]"
"[480, 230]","[526, 192]","[431, 194]","[895, 701]","[56, 691]","[923, 675]","[18, 642]","[930, 636]","[38, 598]","[904, 644]","[61, 609]"
"[481, 231]","[526, 192]","[431, 194]","[904, 706]","[53, 692]","[904, 684]","[16, 643]","[943, 642]","[35, 599]","[913, 650]","[58, 609]"
"[481, 231]","[526, 193]","[432, 195]","[904, 710]","[53, 692]","[929, 689]","[15, 644]","[942, 645]","[33, 599]","[912, 653]","[57, 610]"
"[481, 232]","[526, 193]","[432, 195]","[910, 710]","[55, 693]","[943, 691]","[16, 645]","[949, 645]","[34, 599]","[919, 654]","[59, 610]"
"[481, 231]","[527, 193]","[432, 195]","[915, 715]","[57, 694]","[951, 695]","[16, 647]","[955, 647]","[34, 600]","[924, 656]","[59, 611]"
"[481, 231]","[527, 193]","[432, 195]","[918, 717]","[57, 696]","[954, 696]","[15, 651]","[958, 650]","[34, 603]","[927, 658]","[59, 613]"
"[481, 230]","[527, 192]","[432, 193]","[885, 739]","[58, 701]","[931, 698]","[18, 658]","[959, 661]","[36, 611]","[928, 666]","[61, 622]"
"[481, 229]","[527, 191]","[433, 193]","[871, 751]","[59, 706]","[920, 702]","[20, 663]","[954, 670]","[38, 616]","[924, 674]","[62, 628]"
"[482, 229]","[528, 191]","[433, 192]","[870, 765]","[61, 706]","[919, 711]","[21, 664]","[960, 685]","[40, 617]","[929, 688]","[64, 628]"
"[482, 228]","[528, 191]","[433, 192]","[907, 763]","[61, 707]","[917, 716]","[22, 665]","[965, 689]","[41, 618]","[934, 693]","[64, 629]"
"[481, 228]","[528, 190]","[433, 191]","[914, 758]","[57, 708]","[917, 717]","[15, 665]","[963, 688]","[33, 615]","[932, 692]","[58, 627]"
"[481, 227]","[528, 189]","[433, 191]","[915, 754]","[55, 707]","[937, 721]","[12, 665]","[961, 687]","[31, 613]","[930, 692]","[56, 625]"
"[481, 227]","[528, 189]","[433, 190]","[889, 766]","[51, 708]","[945, 724]","[6, 665]","[959, 687]","[24, 612]","[929, 692]","[47, 623]"
"[481, 227]","[529, 189]","[433, 190]","[876, 770]","[50, 710]","[944, 727]","[3, 666]","[958, 687]","[21, 612]","[928, 691]","[44, 623]"
"[481, 226]","[529, 188]","[433, 189]","[869, 776]","[50, 713]","[924, 727]","[3, 668]","[956, 688]","[20, 614]","[927, 692]","[44, 626]"
"[481, 226]","[529, 188]","[433, 189]","[865, 780]","[49, 714]","[914, 728]","[1, 670]","[956, 689]","[20, 614]","[927, 693]","[42, 627]"
"[480, 226]","[529, 188]","[433, 189]","[865, 778]","[48, 715]","[911, 728]","[0, 670]","[956, 689]","[18, 614]","[927, 693]","[41, 627]"
"[480, 226]","[529, 188]","[433, 189]","[862, 781]","[48, 715]","[905, 733]","[-1, 670]","[949, 691]","[17, 614]","[921, 694]","[41, 627]"
"[480, 226]","[529, 188]","[433, 189]","[862, 780]","[48, 715]","[903, 730]","[-4, 670]","[921, 693]","[15, 613]","[920, 694]","[39, 626]"
"[480, 225]","[529, 188]","[432, 188]","[860, 780]","[48, 715]","[900, 729]","[-3, 670]","[908, 694]","[16, 614]","[915, 694]","[40, 628]"
"[480, 225]","[529, 187]","[432, 188]","[859, 779]","[49, 716]","[898, 729]","[-3, 670]","[904, 695]","[16, 616]","[913, 694]","[43, 630]"
"[480, 225]","[529, 187]","[432, 187]","[860, 778]","[52, 716]","[898, 725]","[-1, 670]","[906, 694]","[18, 617]","[917, 694]","[48, 631]"
