0,1,2,3,4,5,6,7,8,9,10
"[474, 275]","[518, 243]","[439, 243]","[589, 602]","[276, 572]","[581, 550]","[297, 526]","[594, 523]","[304, 499]","[591, 538]","[304, 511]"
"[474, 276]","[519, 245]","[440, 243]","[587, 603]","[272, 576]","[580, 550]","[294, 533]","[592, 523]","[298, 507]","[588, 538]","[300, 518]"
"[474, 276]","[519, 246]","[440, 244]","[572, 602]","[263, 579]","[561, 549]","[285, 536]","[574, 522]","[291, 509]","[571, 536]","[292, 520]"
"[475, 277]","[519, 246]","[440, 244]","[567, 604]","[242, 580]","[554, 552]","[260, 537]","[567, 524]","[269, 509]","[564, 538]","[272, 520]"
"[475, 277]","[519, 246]","[440, 244]","[547, 604]","[229, 583]","[528, 551]","[249, 538]","[541, 524]","[259, 508]","[543, 538]","[261, 520]"
"[474, 278]","[519, 248]","[440, 246]","[543, 610]","[220, 586]","[527, 557]","[241, 539]","[541, 530]","[250, 508]","[542, 543]","[250, 520]"
"[474, 280]","[519, 249]","[440, 247]","[532, 611]","[213, 592]","[511, 557]","[233, 542]","[526, 530]","[243, 511]","[529, 544]","[242, 523]"
"[474, 280]","[519, 249]","[440, 247]","[527, 616]","[204, 607]","[502, 562]","[220, 558]","[520, 535]","[232, 524]","[524, 548]","[232, 538]"
"[473, 280]","[518, 249]","[440, 247]","[522, 626]","[196, 629]","[488, 573]","[203, 583]","[506, 544]","[213, 543]","[513, 558]","[214, 556]"
"[473, 280]","[518, 249]","[440, 247]","[515, 631]","[193, 626]","[480, 580]","[203, 577]","[501, 549]","[211, 541]","[509, 564]","[212, 554]"
"[472, 280]","[518, 249]","[439, 247]","[511, 647]","[191, 629]","[476, 594]","[200, 578]","[498, 562]","[207, 543]","[505, 576]","[208, 557]"
"[472, 280]","[518, 249]","[439, 247]","[497, 650]","[191, 632]","[460, 593]","[198, 579]","[484, 561]","[205, 546]","[492, 575]","[208, 560]"
"[472, 280]","[518, 249]","[439, 247]","[489, 655]","[177, 643]","[451, 596]","[177, 591]","[476, 564]","[185, 558]","[484, 578]","[189, 573]"
"[472, 280]","[518, 249]","[439, 247]","[474, 656]","[173, 646]","[437, 597]","[172, 597]","[463, 566]","[180, 566]","[470, 579]","[185, 580]"
"[471, 280]","[517, 249]","[439, 247]","[473, 667]","[168, 649]","[423, 607]","[168, 598]","[447, 575]","[174, 564]","[458, 586]","[179, 578]"
"[471, 280]","[517, 249]","[439, 247]","[467, 677]","[167, 650]","[419, 617]","[165, 601]","[442, 582]","[170, 568]","[454, 592]","[178, 582]"
"[471, 280]","[517, 248]","[439, 246]","[468, 703]","[167, 653]","[417, 657]","[167, 604]","[441, 616]","[172, 569]","[452, 622]","[179, 583]"
"[470, 279]","[517, 248]","[439, 246]","[456, 726]","[169, 652]","[406, 687]","[168, 606]","[425, 640]","[173, 572]","[437, 644]","[180, 584]"
"[470, 279]","[517, 248]","[439, 246]","[462, 764]","[167, 653]","[412, 782]","[164, 608]","[418, 728]","[167, 575]","[438, 690]","[176, 585]"
"[470, 279]","[517, 248]","[439, 245]","[462, 764]","[169, 652]","[407, 745]","[164, 615]","[417, 697]","[168, 580]","[433, 688]","[176, 588]"
"[470, 279]","[517, 248]","[439, 246]","[464, 770]","[170, 670]","[410, 741]","[162, 638]","[422, 695]","[164, 602]","[436, 695]","[174, 606]"
"[470, 279]","[517, 248]","[439, 246]","[470, 782]","[170, 676]","[411, 757]","[153, 643]","[424, 709]","[155, 608]","[437, 712]","[169, 612]"
"[470, 280]","[517, 248]","[439, 246]","[494, 802]","[165, 676]","[442, 818]","[144, 641]","[440, 742]","[147, 605]","[449, 742]","[160, 610]"
"[470, 280]","[517, 249]","[439, 247]","[494, 806]","[162, 678]","[441, 806]","[140, 643]","[436, 766]","[144, 606]","[450, 750]","[157, 612]"
"[470, 281]","[516, 249]","[439, 247]","[477, 808]","[161, 694]","[419, 799]","[138, 669]","[425, 754]","[141, 622]","[419, 754]","[154, 628]"
"[470, 282]","[516, 250]","[439, 248]","[477, 814]","[161, 697]","[417, 810]","[136, 675]","[418, 774]","[140, 631]","[421, 765]","[154, 637]"
"[470, 283]","[516, 251]","[439, 250]","[464, 817]","[158, 702]","[407, 815]","[129, 682]","[413, 769]","[133, 637]","[419, 766]","[147, 641]"
"[470, 284]","[516, 252]","[439, 252]","[448, 821]","[153, 706]","[384, 811]","[124, 686]","[392, 764]","[128, 642]","[400, 765]","[142, 645]"
"[470, 284]","[516, 252]","[439, 252]","[434, 820]","[152, 713]","[362, 824]","[122, 697]","[359, 773]","[125, 653]","[375, 766]","[140, 657]"
"[470, 284]","[516, 252]","[439, 252]","[426, 824]","[150, 716]","[360, 821]","[119, 700]","[364, 773]","[123, 654]","[381, 772]","[137, 657]"
"[470, 285]","[516, 252]","[439, 252]","[428, 824]","[150, 722]","[369, 828]","[118, 704]","[356, 779]","[121, 660]","[373, 772]","[137, 665]"
"[470, 285]","[516, 252]","[439, 252]","[425, 825]","[153, 731]","[349, 833]","[120, 718]","[359, 779]","[123, 672]","[377, 777]","[137, 676]"
"[470, 285]","[516, 252]","[439, 252]","[428, 823]","[153, 731]","[353, 828]","[119, 718]","[364, 780]","[121, 672]","[382, 777]","[136, 676]"
"[470, 285]","[515, 252]","[439, 252]","[427, 822]","[152, 735]","[360, 827]","[118, 723]","[367, 778]","[120, 676]","[384, 777]","[136, 680]"
"[470, 286]","[515, 253]","[439, 254]","[427, 821]","[151, 737]","[363, 825]","[113, 723]","[369, 779]","[115, 678]","[385, 778]","[133, 682]"
"[469, 287]","[514, 253]","[439, 255]","[418, 821]","[151, 742]","[356, 826]","[112, 729]","[364, 781]","[114, 686]","[374, 779]","[133, 690]"
"[469, 286]","[514, 253]","[438, 255]","[419, 821]","[151, 746]","[358, 828]","[109, 732]","[366, 784]","[112, 690]","[377, 781]","[132, 695]"
"[468, 286]","[513, 253]","[438, 255]","[419, 825]","[153, 749]","[358, 833]","[110, 736]","[365, 787]","[113, 693]","[374, 784]","[133, 698]"
"[468, 286]","[513, 253]","[438, 255]","[427, 828]","[159, 752]","[369, 846]","[114, 743]","[372, 797]","[117, 701]","[377, 791]","[140, 705]"
"[468, 286]","[513, 253]","[438, 255]","[440, 831]","[162, 762]","[391, 855]","[116, 752]","[383, 804]","[118, 710]","[392, 796]","[143, 715]"
"[468, 286]","[512, 253]","[438, 254]","[423, 831]","[163, 763]","[370, 853]","[117, 752]","[361, 803]","[119, 711]","[376, 794]","[145, 716]"
"[467, 286]","[512, 253]","[437, 254]","[408, 830]","[162, 764]","[357, 852]","[117, 751]","[350, 801]","[119, 710]","[367, 793]","[145, 716]"
"[467, 286]","[511, 253]","[437, 254]","[395, 830]","[164, 763]","[342, 846]","[119, 752]","[344, 796]","[122, 711]","[360, 791]","[148, 716]"
"[466, 286]","[511, 253]","[436, 254]","[391, 829]","[166, 763]","[335, 843]","[121, 755]","[340, 795]","[124, 714]","[355, 790]","[150, 719]"
"[466, 286]","[510, 253]","[436, 254]","[392, 829]","[168, 763]","[338, 843]","[124, 755]","[339, 794]","[131, 715]","[355, 790]","[154, 719]"
"[465, 286]","[510, 253]","[436, 254]","[394, 829]","[171, 764]","[340, 842]","[133, 757]","[341, 793]","[138, 717]","[356, 789]","[158, 722]"
"[465, 286]","[510, 253]","[435, 254]","[394, 829]","[171, 765]","[341, 842]","[135, 758]","[339, 794]","[139, 718]","[355, 790]","[159, 723]"
"[465, 286]","[510, 253]","[435, 254]","[394, 830]","[175, 766]","[340, 843]","[141, 759]","[338, 796]","[143, 720]","[354, 791]","[162, 725]"
"[465, 286]","[509, 253]","[435, 254]","[391, 831]","[176, 767]","[338, 844]","[142, 761]","[336, 796]","[145, 721]","[352, 791]","[163, 726]"
"[464, 286]","[509, 253]","[434, 254]","[390, 831]","[176, 767]","[337, 844]","[142, 761]","[336, 796]","[146, 722]","[352, 791]","[164, 726]"
"[464, 286]","[508, 253]","[434, 254]","[389, 831]","[182, 767]","[336, 844]","[148, 765]","[336, 796]","[153, 725]","[352, 792]","[176, 728]"
"[464, 286]","[508, 253]","[434, 254]","[383, 832]","[185, 767]","[309, 850]","[151, 765]","[332, 797]","[156, 726]","[349, 793]","[183, 728]"
"[463, 286]","[507, 253]","[433, 254]","[382, 832]","[186, 768]","[304, 854]","[153, 767]","[332, 798]","[158, 728]","[348, 794]","[186, 730]"
"[463, 286]","[507, 253]","[433, 254]","[382, 832]","[188, 768]","[307, 853]","[172, 777]","[331, 798]","[161, 729]","[348, 794]","[189, 730]"
"[462, 286]","[506, 253]","[432, 254]","[382, 832]","[191, 768]","[312, 852]","[185, 785]","[331, 798]","[180, 730]","[348, 794]","[195, 730]"
"[462, 285]","[506, 253]","[432, 254]","[382, 833]","[191, 768]","[316, 852]","[182, 784]","[331, 798]","[176, 730]","[348, 795]","[194, 730]"
"[461, 285]","[506, 253]","[432, 254]","[388, 835]","[191, 768]","[327, 851]","[179, 783]","[336, 799]","[174, 731]","[349, 796]","[193, 730]"
"[461, 285]","[506, 253]","[431, 254]","[394, 835]","[192, 770]","[336, 851]","[176, 781]","[341, 800]","[178, 734]","[352, 796]","[193, 732]"
"[461, 285]","[506, 253]","[431, 254]","[400, 836]","[193, 771]","[343, 852]","[174, 781]","[346, 801]","[181, 735]","[355, 797]","[194, 732]"
"[461, 285]","[506, 253]","[431, 254]","[402, 837]","[194, 771]","[346, 852]","[173, 780]","[348, 802]","[183, 735]","[356, 798]","[194, 732]"
"[461, 285]","[506, 253]","[431, 254]","[399, 837]","[194, 771]","[345, 852]","[175, 780]","[343, 802]","[176, 734]","[354, 798]","[194, 732]"
"[461, 285]","[506, 253]","[431, 254]","[394, 837]","[193, 772]","[317, 855]","[179, 781]","[336, 802]","[173, 734]","[350, 798]","[194, 733]"
"[461, 285]","[506, 253]","[431, 254]","[393, 838]","[195, 773]","[320, 855]","[191, 786]","[334, 805]","[181, 738]","[350, 801]","[195, 738]"
"[461, 285]","[505, 253]","[431, 254]","[393, 839]","[196, 775]","[325, 856]","[195, 791]","[333, 807]","[184, 742]","[349, 803]","[196, 742]"
"[461, 285]","[505, 253]","[431, 254]","[393, 841]","[196, 776]","[331, 857]","[184, 790]","[333, 809]","[175, 743]","[349, 804]","[194, 743]"
"[461, 285]","[505, 253]","[431, 254]","[398, 842]","[194, 777]","[340, 858]","[176, 790]","[339, 811]","[169, 743]","[352, 806]","[191, 744]"
"[461, 285]","[505, 253]","[431, 254]","[398, 843]","[191, 777]","[344, 859]","[170, 790]","[339, 812]","[164, 743]","[352, 807]","[187, 743]"
"[461, 285]","[505, 253]","[431, 254]","[401, 844]","[190, 777]","[346, 861]","[168, 789]","[343, 814]","[163, 743]","[353, 808]","[186, 743]"
"[460, 285]","[505, 253]","[430, 254]","[400, 844]","[190, 777]","[346, 862]","[167, 788]","[341, 814]","[163, 743]","[353, 808]","[186, 743]"
"[460, 285]","[505, 253]","[430, 254]","[403, 844]","[190, 776]","[348, 862]","[165, 784]","[343, 815]","[162, 742]","[354, 809]","[185, 742]"
"[460, 285]","[505, 253]","[430, 254]","[404, 844]","[188, 776]","[349, 863]","[161, 782]","[346, 816]","[159, 741]","[355, 809]","[178, 740]"
"[460, 285]","[505, 253]","[430, 254]","[406, 845]","[187, 776]","[350, 864]","[160, 782]","[348, 816]","[158, 740]","[356, 809]","[178, 739]"
"[460, 285]","[505, 253]","[430, 254]","[406, 845]","[188, 775]","[350, 864]","[160, 781]","[347, 816]","[158, 739]","[356, 809]","[178, 739]"
"[460, 285]","[505, 253]","[430, 254]","[404, 845]","[188, 775]","[350, 864]","[160, 781]","[345, 815]","[159, 739]","[356, 808]","[179, 738]"
"[460, 285]","[505, 253]","[430, 254]","[402, 845]","[189, 775]","[349, 864]","[160, 781]","[344, 815]","[159, 737]","[355, 808]","[181, 737]"
"[460, 285]","[505, 253]","[430, 254]","[402, 845]","[189, 774]","[349, 865]","[160, 781]","[342, 815]","[160, 737]","[355, 808]","[182, 737]"
"[460, 285]","[505, 253]","[430, 254]","[400, 845]","[189, 774]","[348, 866]","[160, 781]","[340, 816]","[160, 737]","[354, 808]","[182, 736]"
"[461, 285]","[505, 253]","[431, 254]","[397, 846]","[187, 773]","[344, 867]","[158, 781]","[335, 818]","[159, 737]","[351, 809]","[182, 736]"
"[461, 285]","[506, 253]","[431, 254]","[395, 846]","[184, 773]","[341, 868]","[156, 781]","[332, 820]","[157, 737]","[349, 809]","[175, 736]"
"[462, 285]","[506, 253]","[431, 254]","[394, 847]","[183, 773]","[340, 870]","[155, 781]","[330, 821]","[156, 737]","[348, 810]","[175, 736]"
"[462, 285]","[506, 253]","[431, 254]","[395, 847]","[182, 772]","[340, 870]","[154, 778]","[333, 822]","[156, 735]","[348, 810]","[176, 735]"
"[463, 285]","[507, 253]","[432, 254]","[395, 847]","[182, 772]","[340, 870]","[154, 778]","[332, 821]","[156, 733]","[348, 810]","[177, 734]"
"[463, 285]","[507, 253]","[432, 254]","[395, 848]","[183, 771]","[340, 870]","[154, 778]","[332, 822]","[156, 733]","[348, 811]","[177, 734]"
"[463, 285]","[507, 253]","[432, 254]","[397, 848]","[182, 771]","[341, 870]","[153, 775]","[332, 821]","[156, 732]","[348, 811]","[178, 733]"
"[463, 285]","[508, 253]","[432, 253]","[396, 848]","[182, 771]","[341, 870]","[152, 774]","[332, 820]","[155, 731]","[348, 810]","[178, 733]"
"[464, 285]","[508, 253]","[432, 253]","[396, 848]","[182, 771]","[341, 870]","[152, 774]","[332, 820]","[155, 730]","[349, 810]","[178, 733]"
"[464, 285]","[508, 253]","[433, 253]","[396, 848]","[182, 771]","[341, 870]","[152, 773]","[332, 819]","[155, 730]","[349, 810]","[178, 732]"
"[464, 285]","[508, 253]","[433, 253]","[396, 848]","[182, 771]","[341, 870]","[152, 773]","[332, 819]","[155, 730]","[349, 810]","[178, 732]"
"[464, 285]","[508, 253]","[433, 253]","[397, 848]","[182, 771]","[341, 869]","[152, 772]","[332, 818]","[155, 729]","[349, 810]","[178, 732]"
"[464, 285]","[509, 253]","[433, 253]","[396, 848]","[182, 771]","[341, 869]","[151, 771]","[332, 817]","[155, 728]","[349, 809]","[178, 731]"
"[464, 285]","[509, 253]","[433, 253]","[394, 847]","[181, 771]","[339, 864]","[150, 770]","[330, 814]","[153, 727]","[348, 807]","[172, 731]"
"[465, 285]","[509, 253]","[433, 253]","[392, 846]","[180, 771]","[315, 862]","[148, 769]","[329, 811]","[151, 727]","[347, 805]","[168, 730]"
